Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Colombia,COL,1973,0,54.423496,29.778894,127.330444,9.241726,9.241726,0,503.16064,196.12996,0.4723549,1.4273332,24.377619,7.5063353,97.57209,12.322302,129.38417,0.010268584,206.39854,26.69832,44.154915,0,2.772518,298.2305,289.88214,136.24358
Colombia,COL,1974,0,57.51941,42.112423,135.58147,13.35272,6.162794,0,544.3801,196.18227,0.48275217,1.5406985,23.716486,9.439345,101.285515,12.325588,115.03882,0.020542646,199.26367,26.70544,45.19382,0,2.9478695,288.3674,332.3184,135.54039
Colombia,COL,1975,0,56.53458,41.11606,116.15286,8.223211,6.167409,0,613.65717,203.52449,0.5859038,1.5007362,27.475805,9.312788,112.16461,13.36272,113.06916,0.010279015,208.664,28.78124,50.367172,0,3.628492,240.67285,341.38663,136.25862
Colombia,COL,1976,0,55.582474,45.289425,131.75105,7.205136,7.205136,0,657.72595,202.7731,0.5867039,1.5645437,27.204535,10.076897,128.05585,14.410272,118.37009,0.041172203,205.86102,34.996372,44.26012,0,4.940665,301.09232,334.69916,132.23483
Colombia,COL,1977,0,58.73266,44.30709,144.25565,8.24318,7.2127824,0,649.1504,213.29228,0.65945435,1.6177241,26.718206,11.20042,125.06964,17.516758,119.52611,0.020607948,200.9275,34.003117,43.276695,0,6.182385,277.77454,327.55307,124.13199
Colombia,COL,1978,0,57.738686,42.27297,138.16043,8.2483835,8.2483835,0,692.86426,236.10999,0.6495602,1.6496768,27.384634,12.372576,127.80871,18.558865,92.79432,0.082483836,214.45798,34.024582,45.36611,0,7.3616824,297.48828,330.3375,128.02522
Colombia,COL,1979,0,53.651512,39.206875,146.5099,8.254079,7.222319,0,667.54865,225.95541,0.75318474,1.6920862,24.339216,13.908123,132.18907,20.635197,98.01719,0.041270394,214.60605,33.016315,48.492714,0,8.460431,291.33804,333.18622,134.26292
Colombia,COL,1980,0,52.62253,37.145317,163.02666,11.349957,9.286329,0,685.1247,220.80826,0.7635426,1.6818573,23.50473,14.435082,129.19347,19.604471,104.21325,0.05159072,215.64919,33.01806,54.686157,0,6.0877047,307.90372,350.71368,135.76613
Colombia,COL,1981,0,52.59746,37.12762,192.85736,10.313228,10.313228,0,637.3575,233.07895,0.7528656,1.7532487,25.85526,14.232254,130.77173,19.595133,114.47682,0.072192594,212.45248,33.002327,52.59746,0,5.6929016,279.96286,361.3755,141.16747
Colombia,COL,1982,0,53.587612,38.129646,177.25133,11.335841,9.274778,0,668.8146,214.35045,0.731677,1.8034292,24.135036,15.828956,120.19083,19.580088,121.60265,0.061831858,178.28186,28.854868,57.709736,0,5.2763186,287.9819,372.93887,160.03114
Colombia,COL,1983,0,58.65945,40.135414,187.2986,13.378471,5.145566,0,684.3602,213.02643,0.77183485,1.872986,26.046854,15.611647,111.78227,19.55315,123.493576,0.051455658,195.5315,27.786055,57.630337,0,5.886527,270.17307,372.58014,174.13625
Colombia,COL,1984,0,59.610462,39.05513,187.05353,13.360966,8.222133,0,665.99274,214.80322,0.73999196,1.7369256,26.07444,16.618986,118.121216,19.527565,126.41529,0.05138833,175.7481,28.777464,58.582695,0,5.7554927,254.04333,367.776,189.34543
Colombia,COL,1985,0,60.629852,40.07736,191.13818,13.35912,7.1933722,0,678.23224,182.91718,0.90430963,1.7264093,26.461334,17.890944,115.41251,19.524868,125.3702,0.020552492,176.75143,33.911613,57.546978,0.010276246,5.631383,232.90083,370.08875,185.86646
Colombia,COL,1986,0,58.60033,37.010735,195.33444,12.336912,8.224608,0,666.19324,181.96945,0.771057,1.6346409,26.92531,21.569035,110.49761,19.533443,132.62181,0.07196532,182.99753,37.010735,53.459953,0,5.95256,227.56464,362.41733,189.14542
Colombia,COL,1987,0,59.640247,35.989803,216.9671,12.339361,7.197961,0,726.9941,185.09042,0.7712101,1.6143999,26.180012,24.37024,105.85116,19.537323,134.7047,0.041131206,191.2601,31.876684,61.696808,0,5.8303485,228.46327,368.08316,185.06985
Colombia,COL,1988,0,61.693134,34.959442,212.84132,11.310409,7.1975327,0,657.0319,194.33337,0.75059986,1.6554325,27.525421,30.774593,115.18108,19.53616,143.95065,0.07197533,189.19228,32.903004,58.60848,0,6.3543925,246.77254,353.45026,176.26756
Colombia,COL,1989,0,60.63526,34.942352,208.6264,12.332595,6.1662974,0,655.683,207.5987,0.7707872,1.5004658,25.908726,30.564281,124.52838,19.52661,153.12973,0.07194014,190.12752,29.803772,55.496677,0,6.217684,265.31525,366.48364,161.15619
Colombia,COL,1990,0,65.71035,35.93535,218.69226,14.37414,6.1603456,0,627.3285,204.31813,0.7084397,1.4682156,26.91044,31.777117,131.30777,20.534485,162.22243,0.082137935,165.3026,30.801727,66.737076,0,7.7209663,278.74536,343.0183,170.77504
Colombia,COL,1991,0,57.452732,35.90796,221.6034,15.389125,6.15565,0,646.34326,195.95486,0.7489374,1.3747618,26.366701,40.504177,118.35263,20.518833,169.28038,0.092334755,170.30632,20.518833,64.63432,0,9.961894,282.62643,329.25546,179.33461
Colombia,COL,1992,0,49.204857,32.803238,234.74817,20.502024,7.175708,0,664.26556,189.6437,0.66631573,1.4351416,26.160582,42.53145,100.78794,22.552225,170.1668,0.15376517,203.99513,17.42672,73.80728,0.020502022,6.0173435,299.7191,315.17758,202.62149
Colombia,COL,1993,0,63.473465,32.760498,260.03644,26.617905,8.1901245,0,648.0436,216.01453,0.6449723,1.5151731,25.59414,45.700893,101.19923,24.570374,177.11143,0.16380249,193.49168,18.42778,63.473465,0.030712966,11.875681,318.8313,285.3644,203.40173
Colombia,COL,1994,0,54.188313,39.87442,259.69495,40.89684,6.1345263,0,642.0804,213.68599,0.7054705,1.4825106,25.315144,50.00661,106.4647,24.538105,180.96852,0.24538104,181.99094,19.425999,65.434944,0.01022421,13.577751,311.5419,314.9568,200.49677
Colombia,COL,1995,0,59.24624,39.837986,262.52213,39.837986,11.236356,0,642.51526,210.4263,0.75590026,1.4709412,25.169436,54.90492,113.579124,25.537172,192.03954,0.22472711,206.34035,25.537172,62.3107,0.17365277,12.339561,309.17343,293.54468,220.81482
Colombia,COL,1996,0,56.166378,34.72103,274.70465,51.06034,11.233275,0,613.7453,210.3686,0.7046327,1.2867206,23.579666,46.219822,116.12143,26.551378,201.17775,0.37784654,177.68999,31.657412,67.39965,0.051060345,12.131938,324.7744,302.3385,213.34033
Colombia,COL,1997,0,54.11343,33.693268,276.6932,41.861332,11.23109,1.0210081,621.79395,204.20161,0.6636552,1.3477308,18.745708,42.61688,119.223114,27.567219,204.20161,0.36756292,181.73944,37.777298,69.42855,0.061260484,11.966215,319.87164,311.68314,214.51381
Colombia,COL,1998,0,50.005917,32.656925,286.76862,37.759567,11.225818,1.0205289,624.56366,194.92102,0.69395965,1.2144294,13.95063,48.35266,117.177124,28.574808,208.1879,0.3571851,161.24356,33.677452,65.31385,0.20410578,10.950274,320.5277,297.3209,216.6787
Colombia,COL,1999,0,54.07384,34.688877,287.71365,31.628096,9.18235,1.0202612,643.7848,205.0725,0.6631697,1.1528951,18.997263,46.71776,107.75999,28.567312,198.95093,0.40810445,173.4444,30.607834,68.3575,0.13263394,5.74407,325.64694,302.7421,218.0298
Colombia,COL,2000,0,62.260983,35.723515,321.51163,35.723515,10.206718,1.0206718,620.5685,151.05943,0.64302325,1.2962532,18.208786,47.23669,108.129974,28.578812,212.29974,0.47971576,193.92764,34.702843,71.44703,0.2245478,4.623644,329.40143,306.01785,217.99509
Colombia,COL,2001,0,64.34814,34.727566,323.78348,28.59917,12.256787,1.021399,632.246,165.46663,0.63326734,1.2461067,16.863297,54.869553,100.08688,31.663368,212.45099,0.46984354,202.237,28.59917,73.540726,0.17363782,9.723719,327.20517,302.49753,229.56963
Colombia,COL,2002,1.0221034,60.304104,35.77362,325.0289,27.596794,11.243138,1.0221034,620.4168,149.22711,0.6337042,1.144756,18.183222,58.311005,95.147606,28.618898,216.68594,0.44972554,204.4207,28.618898,71.54724,0.040884137,9.791751,326.03058,305.1592,227.02962
Colombia,COL,2003,1.0228293,67.50674,35.799026,324.2369,21.479416,12.273952,1.0228293,625.97156,160.5842,0.60346925,1.1353406,20.037228,59.528667,89.34414,31.707708,214.79416,0.46027318,200.47455,32.730537,70.575226,0.040913172,10.085097,327.00876,304.2406,228.60236
Colombia,COL,2004,1.023706,65.51718,35.829712,317.34888,16.379295,11.260766,1.023706,629.5792,155.60332,0.6039865,1.0953655,20.61744,60.357704,96.320496,30.71118,203.7175,0.38900828,205.76491,29.687475,63.469772,0.11260766,9.561415,326.8386,307.28586,229.67868
Colombia,COL,2005,1.0250427,67.65282,35.87649,326.98862,16.400682,12.300512,1.0250427,612.9755,141.45589,2.203842,1.0660443,20.131838,64.772446,105.69215,33.82641,195.78314,0.4305179,200.90836,30.75128,70.72794,0.123005114,9.942914,311.85898,290.8456,223.24403
Colombia,COL,2006,1.0269358,62.643085,34.915817,329.6464,17.457909,13.350165,1.0269358,604.8652,155.0673,0.69831634,1.0269358,23.116325,71.3515,107.48937,34.915817,212.57571,0.4415824,218.73734,26.70033,63.67002,0.18484846,9.961277,303.1925,293.4161,232.33397
Colombia,COL,2007,1.0292035,62.781418,36.022125,331.40353,16.467257,13.379646,0,610.3177,192.46106,0.6483982,1.0086195,27.634115,76.73741,102.29254,31.90531,207.89911,0.51460177,218.19115,28.8177,62.781418,0.42197344,9.365752,308.15384,295.85483,223.87236
Colombia,COL,2008,1.031861,61.911655,37.14699,334.32294,16.509775,12.382331,1.031861,609.8298,175.41635,0.660391,0.96994925,26.601376,82.59015,100.162735,33.01955,229.07312,0.5572049,221.8501,30.955828,61.911655,0.43338156,9.297067,292.68735,295.74164,238.48369
Colombia,COL,2009,1.0345924,63.110134,34.14155,335.20792,15.518886,12.415109,1.0345924,600.06354,190.36499,3.2072363,0.9414791,26.247608,82.47771,91.67523,37.245323,189.3304,0.5897176,202.7801,32.072365,65.17932,0.22761032,9.094067,261.1311,296.39,231.13828
Colombia,COL,2010,1.6699998,69.45999,37.499996,347.87997,16.019999,12.729999,1.6399999,598.37994,199.38998,0.59999996,1.0999999,29.579996,93.58999,92.56999,35.159996,210.28998,1.3099998,211.97998,29.789997,41.219997,0.27999997,6.1099997,251.37997,269.17996,218.71997
Colombia,COL,2011,1.9699998,71.369995,34.449997,337.40997,16.919998,13.779999,2.1399999,603.08997,181.23999,0.56999993,1.0699999,33.199997,93.44999,97.829994,38.069996,209.79999,1.6099999,208.57999,30.279997,40.459995,0.36999997,6.2499995,260.41998,267.43997,228.64996
Colombia,COL,2012,2.68,71.89,33.17,346.15,15.160001,13.920001,2.82,604.96,173.22,0.56,0.77,50.59,96.09,100.45,37.46,218.90001,1.54,274.68,32.52,37.58,0.5,6.18,257.84,268.99,224.97002
Colombia,COL,2013,3.3299997,71.51999,31.579996,347.55997,15.139998,14.979998,2.2699997,621.32996,224.78996,0.46999994,0.65999997,40.449997,108.59998,97.01999,38.889996,220.38997,1.3899999,300.76996,34.049995,32.909996,0.60999995,5.8699994,254.15997,262.29996,218.68997
Colombia,COL,2014,4.0600004,73.78001,33.860004,365.81003,17.160002,15.860001,2.5600002,607.4601,193.21002,0.44000003,0.8500001,43.650005,114.39001,96.47001,40.010002,222.07002,1.7100002,274.00003,33.010002,59.440002,1.0400001,7.8100004,278.89005,271.59003,223.97002
Colombia,COL,2015,4.6200004,70.770004,34.340004,375.59003,17.250002,15.680001,1.7500001,598.29004,177.12001,0.39000002,0.75000006,48.450005,118.950005,97.51001,41.740005,220.67001,1.8800001,301.73004,31.190002,59.810005,1.6500001,7.4100003,284.13004,310.14005,227.35002
Colombia,COL,2016,4.3,72.74,28.91,379.53,18.06,15.83,2,616.59,191.38,0.41,0.75,54.23,124.2,90.24,43.59,211.29,1.88,292.93,37.52,60.26,1.6,8.11,271.78,313.93,221.8
Colombia,COL,2017,4.87,73.38,27.860003,422.84003,20.46,15.790001,2.2,645.4,176.00002,0.36000004,0.87000006,57.010002,128.76,84.41,46.350002,211.16002,2.04,155.31,37.36,71.6,1.28,8.33,272.99,318.33,226.94002
Colombia,COL,2018,4.9600005,74.83001,30.770004,395.89008,20.760002,17.400002,1.9600003,634.8301,171.87001,0.34000003,0.91000015,62.730007,132.48001,84.07001,48.060005,213.46004,2.2800002,204.20003,40.910004,68.98001,1.0300001,8.490001,287.64005,313.93002,223.41003
Colombia,COL,2019,4.12,65.49,29.82,373.19,18.65,19.54,1.12,580.17,175.12,0.37,0.25,67.87,136.93,82.4,46.5,209.26,2.17,227.38,42.51,68.81,0.84,5.75,332.14,314.13,226.78
Colombia,COL,2020,3.6900003,63.830006,27.010002,442.97003,17.150002,20.250002,1.3200002,545.29004,173.56001,0.53000003,0.10000001,64.73001,128.31,77.130005,52.200005,217.67001,2.0700002,219.67001,39.260002,60.980003,0.82000005,8.620001,341.45004,328.58002,230.47002
Colombia,COL,2021,4.46,77.53,31.279999,459.69998,18.24,22.11,1.4599999,548.14,171.35,0.48999998,0.099999994,72.61,132.56,75.07,53.709995,215.12999,3.2899997,237.60999,38.5,55.729996,0.6,8.03,363.23,252.77998,233.97998
Colombia,COL,2022,4.08,77.659996,30.059998,412.92996,17.82,21.879997,2.09,518,170.78998,0.52,0.099999994,80.009995,138.82,71.03,52.299995,224.86998,9.609999,231.10999,40.149998,49.659996,1.6799998,19.369999,397.55997,271.8,249.90999
Colombia,COL,2023,2.9799998,73.28999,29.849998,422.04996,16.299997,21.629997,1.4699999,519.70996,170.86998,0.47999996,0.07999999,82.53999,134.78998,71.329994,52.069996,218.16998,7.4499993,246.97998,39.159996,54.709995,1.3599999,7.5299997,402.14996,271.45996,246.41998
Comoros,COM,2010,2.3999782,1.7599839,2.5299768,300.57724,155.71858,38.09965,,107.08902,372.15662,0,3.2699702,0.019999817,54.189503,21.749802,4.9599547,43.569603,0.2599976,153.1986,10.199906,168.74846,2.289979,0.0099999085,56.68948,751.10315,148.25864
Comoros,COM,2011,2.659984,1.6399902,2.9499824,304.29816,158.40906,34.88979,,89.12946,362.78784,0,3.0599816,0.20999874,55.279667,18.22989,4.9499702,49.899704,0.15999904,137.21918,10.119939,171.10898,3.0099819,0.00999994,56.199665,765.52545,149.2691
Comoros,COM,2012,3.3499656,1.6299833,2.529974,305.08685,164.9283,33.629658,,83.28915,363.48627,0,2.7799714,0.389996,55.919426,18.229813,4.529954,46.99952,0.15999836,119.89877,9.7199,173.69821,1.1899879,0.009999897,54.939434,786.30194,154.66841
Comoros,COM,2013,6.1298857,2.5599523,2.619951,312.53418,162.59697,31.039421,,104.23805,347.7935,0.25999513,2.789948,0.30999422,61.03886,18.929647,5.839891,47.15912,0.16999683,120.47775,11.199791,178.38667,0.49999067,0.0099998135,65.98877,782.9254,174.59674
Comoros,COM,2014,3.0699482,1.4799751,3.5199406,314.89468,169.52715,31.48947,,95.128395,355.52402,0.009999831,3.149947,0.6599889,64.43892,23.519604,5.789902,40.459316,0.16999714,118.84799,12.079796,180.78694,0.11999797,0,61.08897,768.8271,183.18692
Comoros,COM,2015,3.0799787,2.0599856,3.2099779,316.27783,159.8989,31.179785,,90.95937,351.01758,0.009999931,2.8399804,0.2599982,62.11957,20.699858,5.349963,43.689697,0.16999882,129.35912,13.09991,180.19876,0.009999931,0,60.209583,804.18445,157.03891
Comoros,COM,2016,12.229917,2.0799859,3.3699772,317.63788,158.51894,38.399742,,93.779366,345.15768,0.009999932,2.689982,0.23999837,66.30955,23.449842,6.1399584,43.479706,0.17999879,129.76913,15.729894,182.31877,0.17999879,0,59.5596,811.4045,180.32878
Comoros,COM,2017,10.0499735,2.4299936,2.249994,321.58914,157.04959,31.699917,,99.52973,341.45908,0.009999973,2.549993,0.9299975,66.98982,21.90994,5.4599853,40.369892,0.46999875,110.3097,13.689963,183.23952,2.0399945,0,58.949844,816.1778,187.53949
Comoros,COM,2018,24.789778,2.0699813,2.4399781,313.81717,156.11859,30.00973,,142.8587,338.30695,0.16999847,2.7299755,0.9299916,58.77947,19.90982,5.52995,29.449734,2.079981,108.709015,14.249871,176.5684,2.669976,0,61.539444,803.7327,179.38838
Comoros,COM,2019,5.159987,2.9999924,14.839963,284.0493,167.60957,37.169903,,223.56944,325.76917,0.14999963,2.5899935,0.2799993,5.2399864,15.6499605,4.9499874,40.8299,0.049999874,106.20973,14.639963,159.5196,0.23999938,0.0399999,52.789867,766.658,198.4195
Comoros,COM,2020,5.32992,3.0999534,5.3599195,128.50807,263.23605,39.159412,,145.57782,354.60468,1.8999715,2.66996,1.1299831,73.858894,17.579737,7.139893,48.449276,0.20999685,172.57741,24.489632,126.5581,0.28999564,0.049999252,145.02782,708.1994,186.54721
Comoros,COM,2021,5.8499427,3.779963,3.4399664,132.9287,269.44736,35.67965,0,123.58878,354.61652,4.4399567,2.3099773,1.5799845,93.79909,16.40984,6.319938,53.10948,0.039999608,172.5883,23.089773,106.20896,0.54999465,0.089999124,147.60855,685.3933,156.86845
Comoros,COM,2022,15.159982,3.7399955,7.7399907,124.09985,262.4497,34.98996,0,138.92982,348.48956,0.03999995,2.4399972,0.40999952,87.49989,20.059975,4.739994,32.899963,0.43999946,174.67978,21.929974,118.859856,10.069987,0.03999995,165.4198,645.2992,171.6598
Comoros,COM,2023,11.64,3.93,9.98,142.6,275.38,34.33,0,105.41,345.17,0.01,2.38,0.95,83.17,15.7,5.15,28.95,0.09,168.05,23.9,108.36,2.87,0.07,150.37,676.37,158.11
Congo,COG,1961,0.95906276,41.2397,4.795314,137.14598,82.4794,47.95314,1.9181255,16.304068,1362.8282,18.461958,0.8535659,9.9263,3.2512228,13.330973,0.95906276,8.631565,0.42198762,91.11096,9.590628,29.730946,1.5057286,0,12.6884,25.424755,81.70256
Congo,COG,1962,0.9594136,32.62006,5.7564816,147.7497,102.65725,40.29537,1.9188272,13.43179,1332.6255,18.4879,0.8155016,10.006684,3.1660647,14.065002,0.9594136,8.634722,0.30701235,90.184875,9.594135,31.660648,1.9763919,0,12.098205,30.777988,96.77605
Congo,COG,1963,0.9586545,26.842327,4.7932725,165.84723,83.40295,42.180798,2.8759637,31.6356,1275.0105,18.751282,0.7669236,10.008353,3.1252136,14.98377,0.9586545,9.586545,0.58477926,92.03084,9.586545,32.594254,0.14379819,0,38.336597,37.81892,102.422646
Congo,COG,1964,0.9592934,28.778803,4.7964673,165.95776,84.41782,47.964672,2.8778803,24.94163,1317.1099,18.475992,0.80580646,8.883058,3.0121815,14.456552,0.9592934,8.633641,0.28778803,90.173584,9.592935,33.57527,0.105522275,0,36.57786,26.917774,112.08384
Congo,COG,1965,0.95869976,23.967493,3.834799,174.48335,78.61338,41.22409,3.834799,25.884893,1288.4924,18.186533,0.72861177,7.660011,2.7802293,14.303801,0.95869976,6.7108984,0.29719692,89.15907,8.628298,33.554493,0.24926193,0,35.232216,32.6629,103.17527
Congo,COG,1966,0.9577126,24.900526,2.8731377,188.66937,65.12445,43.097065,3.8308504,23.942814,1215.3373,17.909225,0.6799759,6.9051075,2.6528637,12.325761,0.9577126,7.6617007,0.306468,90.9827,9.577126,33.51994,0.32562226,0,34.583,43.61423,100.2342
Congo,COG,1967,0.9572244,27.759508,2.8716733,223.0333,67.00571,41.160652,5.7433467,21.058937,1157.2843,17.622501,0.65091264,5.8869305,2.9482512,14.521094,0.9572244,8.61502,0.019144488,89.02187,7.6577954,34.46008,0.43075097,0,33.885746,45.449017,117.17384
Congo,COG,1968,0.95630544,28.689163,3.8252218,222.81917,64.072464,43.033745,4.781527,20.082415,1119.8336,17.328255,0.6694138,7.6886954,2.7350335,18.820091,0.95630544,8.606749,0.028689163,87.023796,9.563054,34.426994,0,0,50.789383,57.26357,118.66794
Congo,COG,1969,0.9556197,29.624212,3.8224788,218.83691,71.67148,43.958508,4.7780986,22.934874,1068.3828,17.048256,0.6880462,9.0975,2.6757352,21.176533,0.9556197,10.511817,0.028668592,87.917015,8.600577,34.40231,0.17201155,0,26.910252,41.06298,121.45927
Congo,COG,1970,0.9551816,27.700266,4.775908,201.54332,70.68344,35.34172,3.8207264,21.969177,1070.7585,16.734781,0.69728255,11.328453,2.6649566,20.35492,0.9551816,6.686271,0.019103631,87.87671,8.596634,34.386536,0.06686271,0,25.828112,26.41077,126.12217
Congo,COG,1971,0.9548613,28.64584,3.8194451,185.24309,85.937515,34.375008,2.864584,27.690977,1061.8058,16.423615,0.6970488,10.274307,2.9314241,19.269102,0.9548613,11.458336,0.019097226,86.89238,8.593752,34.375008,0.13368058,0,41.307297,26.898443,153.89499
Congo,COG,1972,0.95460546,30.547375,3.8184218,189.96649,99.27897,45.82106,1.9092109,38.18422,1052.9298,16.113739,0.71595407,9.880167,2.8638163,18.49071,0.95460546,10.50066,0.019092109,94.50594,9.546055,35.3204,2.3387835,0,28.16086,39.27247,174.24413
Congo,COG,1973,0.95391166,34.34082,2.8617349,179.33539,108.745926,38.156467,1.9078233,48.649494,1031.1785,15.815855,0.70589465,9.5486555,3.1479084,16.359585,0.95391166,10.493029,0.009539116,94.437256,8.585205,34.34082,3.9968898,0,38.09923,37.917988,136.19951
Congo,COG,1974,0.9530406,35.262505,2.8591218,175.35948,106.74055,33.356422,1.9060812,41.93379,984.49097,15.496441,0.81961495,9.406511,2.554149,11.95113,0.9530406,7.624325,0.009530406,87.67974,8.577366,34.309464,3.1545644,0,57.087135,37.578392,146.00583
Congo,COG,1975,1.9102255,49.665863,3.820451,193.8879,115.56865,41.06985,1.9102255,58.26188,1019.10535,15.281804,0.8118459,9.942724,3.1709743,10.783223,0.95511276,9.551127,0.009551127,88.825485,9.551127,34.38406,1.9579811,0,64.30775,23.12328,152.74164
Congo,COG,1976,0.9596739,45.104675,3.8386955,204.41054,100.76576,42.22565,0.9596739,53.741737,1005.7382,15.06688,1.0268512,10.805928,5.1342554,13.205113,0.9596739,10.556413,0.009596739,90.20935,9.596739,33.588585,0.038386956,0,85.30541,19.433397,133.24112
Congo,COG,1977,0.9645274,43.403732,3.8581097,212.19603,122.49498,39.545624,1.9290549,60.76523,988.6406,14.911593,0.95488214,10.841288,5.2663198,15.162371,1.9290549,10.609801,0.019290548,88.73652,9.645274,33.75846,0.038581096,0,61.604366,14.815141,187.85135
Congo,COG,1978,0.9696253,46.54201,3.8785012,193.92505,100.84103,48.481262,1.9392506,66.904144,994.8355,14.728607,0.998714,11.431882,5.4686866,18.122297,0.9696253,10.665878,0.019392505,88.2359,9.696253,29.088758,0.41693887,0,47.957664,14.253491,234.64932
Congo,COG,1979,0.9756654,41.953613,3.9026616,200.01141,104.396194,53.6616,0.9756654,74.15057,1002.984,15.942372,1.1317718,8.068753,5.1710267,22.576897,1.9513308,10.732319,0.019513307,93.66388,9.756654,24.391634,2.2440305,0,56.461754,34.41172,193.54274
Congo,COG,1980,1.9639244,44.188297,2.9458866,210.13991,96.23229,52.043995,0.9819622,84.448746,1026.1505,15.897968,1.1587154,6.0292478,6.4907703,18.539446,1.9639244,11.783546,0.009819621,111.94369,10.801584,20.621206,1.374747,0,42.116356,16.673717,243.60518
Congo,COG,1981,1.9788593,50.460915,3.9577186,202.83308,76.18609,49.471485,1.9788593,78.16495,1018.12317,15.722038,1.19721,5.2142944,8.58825,18.264872,0.98942965,12.862586,0.0098942965,112.79498,9.894297,20.778023,2.335054,0,61.48316,16.642206,235.30617
Congo,COG,1982,1.9943165,54.843704,3.988633,238.32082,104.701614,55.840862,1.9943165,73.78971,1034.0531,15.535726,1.5555668,6.1424947,9.443089,25.45745,0.9971582,13.960216,0.03988633,103.70445,10.96874,20.940323,0,0,41.501724,41.092888,258.9919
Congo,COG,1983,3.0179539,62.371048,4.0239387,255.5201,114.68225,65.389,2.0119693,90.53862,942.6076,15.472044,1.2977202,6.015788,9.79829,19.838017,1.0059847,20.119692,0.010059847,105.62839,10.059846,20.119692,18.540297,0,46.697803,37.623825,265.30835
Congo,COG,1984,3.0307076,68.69604,4.0409436,278.8251,114.156654,79.80863,2.0204718,91.931465,901.13043,15.385892,1.4446373,7.2231865,8.970895,24.952827,1.0102359,22.22519,0.040409435,105.06453,10.102359,20.204718,18.24486,0,55.815533,47.905384,270.51086
Congo,COG,1985,3.0286741,63.602154,4.0382323,240.27481,117.108734,80.76464,2.0191162,94.89845,946.96545,14.678973,1.4032856,7.5716853,8.338949,21.796358,1.0095581,24.229393,0.03028674,100.9558,10.09558,20.19116,14.52754,0,62.8147,54.50604,253.12648
Congo,COG,1986,3.02461,61.500404,5.0410166,221.80473,111.91057,75.61525,2.0164065,84.68908,963.8424,14.387062,1.6030433,9.860229,8.438662,19.14578,1.0082033,18.14766,0.0302461,101.82854,10.082033,22.180473,12.7436905,0,93.83348,47.05285,244.64053
Congo,COG,1987,2.0133016,49.325893,5.033254,253.67601,121.804756,73.48551,2.0133016,84.55867,991.5511,14.103179,1.7012401,11.636885,9.049791,14.284375,1.0066508,18.119715,0.020133017,104.69169,10.066508,23.15297,15.653421,0,86.33038,31.125645,245.82414
Congo,COG,1988,2.0100968,46.232224,5.025242,253.27219,108.54523,70.353386,2.0100968,89.4493,985.95245,13.69881,1.6985319,13.30684,16.693853,14.985271,1.0050484,21.106016,0.020100968,100.50484,10.050484,23.116112,13.146032,0,75.56959,39.216988,239.9754
Congo,COG,1989,2.0055654,37.102962,5.0139136,242.67342,107.29775,66.18366,2.0055654,93.2588,952.6436,13.56765,1.7548698,12.123643,15.583243,11.271277,1.0027827,17.047306,0.020055654,96.26714,10.027827,23.064003,11.682418,0,77.35466,31.166487,275.22372
Congo,COG,1990,2.0020483,31.031748,5.0051208,195.1997,106.10856,66.06759,2.0020483,95.09729,954.977,13.333641,1.9019458,12.242525,16.146519,6.8470054,1.0010241,5.0051208,0.16016385,102.10446,32.032772,23.023556,7.117282,0,25.185766,50.241398,247.32304
Congo,COG,1991,2.9972625,35.967148,6.9936123,254.7673,105.903275,62.942513,1.9981749,89.91787,787.28094,13.028101,1.7983574,13.837362,20.751047,31.111584,0.99908745,19.981749,0.16984487,102.906006,32.969887,23.9781,9.990874,0.0399635,16.684761,88.37928,270.403
Congo,COG,1992,2.991109,36.890343,5.982218,275.182,105.685844,60.819214,1.9940726,65.8044,729.83057,13.220701,1.7547839,20.07034,24.836174,43.72004,1.9940726,22.931835,0.21934798,103.69177,34.89627,34.89627,11.8747015,0.26919982,21.894917,117.151764,265.76
Congo,COG,1993,3.9736013,37.749214,4.9670014,226.49527,106.29383,61.59082,1.9868007,63.57762,798.69385,12.983742,1.6987146,20.692528,24.11976,31.768942,1.9868007,30.79541,0.05960402,104.30704,33.77561,20.861406,14.59305,0.02980201,17.116287,83.92246,275.2911
Congo,COG,1994,1.9811854,26.746004,3.9623709,231.7987,110.94639,51.510822,1.9811854,72.31327,830.1167,12.996576,1.6443839,16.414122,15.126351,25.765318,0.9905927,16.840076,0.15849483,104.01224,32.68956,21.79304,11.292757,0,16.770735,109.163315,243.04193
Congo,COG,1995,0.98964745,25.730833,2.9689424,221.68103,98.964745,43.544487,1.9792949,79.1718,857.03467,13.093035,1.6329182,17.724585,17.586035,20.851871,0.98964745,23.75154,0.16824007,109.85087,31.668718,21.772243,0.019792948,0.029689422,36.923748,127.11032,200.57184
Congo,COG,1996,1.9796335,26.725052,2.96945,254.38289,84.13442,45.531567,0.9898167,76.21589,875.9878,12.5409775,1.5837067,25.557068,23.171608,7.3147454,1.9796335,27.714869,0.15837067,110.859474,34.643585,23.7556,0,0.03959267,34.485214,64.40737,208.38611
