# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20191012,  124,  111,  168,  110,    0,    0,  158,  136,   67,   75,   98
  260,20191013,  163,  111,  220,  109,   12,   11,  516,   11,   62,   68,   99
  260,20191014,  150,  118,  182,  114,   21,   19,  435,    7,   15,   83,   98
  260,20191015,  150,  124,  170,  113,   10,    9,  401,   19,    4,   77,   93
  260,20191016,  131,  103,  144,   89,   29,   27,  404,   77,   87,   80,   96
  260,20191017,  131,   98,  162,   77,   31,   29,  689,   36,   10,   68,   98
  260,20191018,  125,  106,  145,   89,   28,   27,  483,    5,    3,   64,   94
  260,20191019,  120,  103,  145,   87,   38,   36,  623,   23,   13,   71,   94
  260,20191020,  109,   60,  138,   58,   19,   18,  377,    0,   -1,   80,   99
  260,20191021,  121,  106,  148,  104,    2,    2,  232,   35,   72,   77,   96
  260,20191022,  114,   58,  158,   59,   14,   14,  362,    0,   -1,   78,   99
  260,20191023,  115,   52,  158,   53,   34,   33,  603,    5,    1,   75,   99
  260,20191024,  146,  116,  196,  103,   38,   37,  539,    3,    8,   64,   96
  260,20191025,  138,  115,  154,  104,   34,   34,  589,    0,   -1,   68,   93
  260,20191026,  164,  116,  199,  115,   59,   59,  739,   22,   22,   54,   93
  260,20191027,   95,   41,  133,   22,   45,   45,  660,    4,    3,   63,   98
  260,20191028,   63,   17,  130,    4,   55,   56,  642,    0,   -1,   61,   98
  260,20191029,   60,    8,  121,  -19,   81,   82,  788,    0,    0,   62,   98
  260,20191030,   45,    5,  104,  -34,   79,   81,  809,    0,    0,   54,   97
  260,20191031,   34,   -6,  101,  -45,   83,   85,  808,    0,    0,   52,   95
  260,20191101,   76,   -7,  134,  -45,    0,    0,  157,   88,   35,   84,   98
  260,20191102,  132,  107,  147,  100,   38,   40,  501,   35,  116,   64,   96
  260,20191103,  105,   85,  125,   76,   21,   22,  383,   75,  135,   78,   98
  260,20191104,  103,   89,  125,   77,   17,   18,  295,   28,   32,   82,   97
  260,20191105,   92,   77,  109,   68,    1,    1,  200,   34,   43,   84,   97
  260,20191106,   84,   67,  114,   48,   34,   36,  492,    4,    3,   61,   97
  260,20191107,   78,   54,   96,   43,    6,    6,  185,   39,   56,   80,   96
  260,20191108,   49,   18,   97,  -15,   80,   87,  669,    0,    0,   75,   98
  260,20191109,   68,   19,  107,   -9,   27,   29,  438,    4,    2,   64,   96
  260,20191110,   24,  -13,   94,  -43,   78,   86,  646,    0,    0,   63,   98
  260,20191111,   52,   -1,   79,  -29,    2,    2,  153,   52,   83,   76,   97
  260,20191112,   52,   41,   73,   38,   27,   30,  265,   34,   52,   77,   91
  260,20191113,   60,   41,   80,   23,   17,   19,  197,   48,   87,   84,   95
  260,20191114,   57,   35,   78,   24,    5,    6,  263,    0,    0,   75,   93
  260,20191115,   43,   22,   56,    3,    4,    5,  143,    0,    0,   78,   98
  260,20191116,   39,    6,   62,   -7,    2,    2,  288,    0,    0,   78,   98
  260,20191117,   47,    7,   81,  -24,   46,   53,  435,   10,   12,   74,   95
  260,20191118,   66,   43,   83,   42,    0,    0,  162,   62,   54,   75,   95
  260,20191119,   46,  -11,   77,  -36,   23,   27,  327,   28,   20,   72,   99
  260,20191120,   15,  -25,   66,  -56,   63,   73,  445,    0,    0,   77,   98
  260,20191121,   30,   10,   55,    3,   32,   37,  364,    0,    0,   75,   92
  260,20191122,   67,   32,  107,   21,   50,   59,  448,    5,    3,   73,   92
  260,20191123,   60,   40,   82,   32,    6,    7,  213,    0,    0,   76,   91
  260,20191124,   48,    7,   99,  -15,   49,   58,  371,    0,    0,   78,   99
  260,20191125,   72,   56,  106,   22,   37,   44,  343,    0,    0,   81,   99
  260,20191126,   96,   71,  115,   68,    0,    0,  107,   29,   19,   85,   96
  260,20191127,  104,   96,  119,   92,    6,    7,  159,   66,  116,   77,   95
  260,20191128,   93,   71,  107,   63,    0,    0,   97,  116,  142,   69,   95
  260,20191129,   43,  -11,   88,  -41,   33,   40,  296,    1,    1,   64,   97
  260,20191130,    9,  -28,   92,  -53,   62,   76,  403,    0,   -1,   66,   98
  260,20191201,    2,  -31,   40,  -56,   49,   60,  369,    0,    0,   84,   98
  260,20191202,   45,  -28,   95,  -57,   24,   30,  286,   15,   29,   76,   98
  260,20191203,   49,    6,   82,  -25,   69,   86,  374,    0,    0,   79,   99
  260,20191204,   13,  -25,   69,  -41,   66,   82,  407,    0,    0,   77,   99
  260,20191205,   16,  -21,   43,  -27,    0,    0,  148,    6,    1,   91,   99
  260,20191206,   66,   41,   97,   39,    0,    0,   31,  144,  155,   87,   95
  260,20191207,   94,   85,  101,   77,    0,    0,  121,    3,    2,   73,   87
  260,20191208,   93,   68,  109,   61,   20,   25,  150,   39,   47,   71,   94
  260,20191209,   65,   40,   85,    7,   15,   19,  182,   40,   52,   65,   94
  260,20191210,   53,   19,   76,   -7,   58,   74,  347,    0,   -1,   68,   88
  260,20191211,   64,   48,   78,   42,    3,    4,  145,   43,   41,   78,   95
  260,20191212,   45,   30,   58,   19,   62,   79,  353,   20,   19,   76,   94
  260,20191213,   48,   32,   71,   31,    0,    0,   89,   82,   55,   79,   96
  260,20191214,   60,   48,   81,   38,   15,   19,  194,   50,   57,   62,   94
  260,20191215,   72,   48,   88,   39,   30,   39,  235,   16,   18,   65,   93
  260,20191216,   70,   41,   86,   29,    0,    0,   79,   38,    8,   84,   98
  260,20191217,   99,   45,  147,   21,   13,   17,  154,   15,    9,   66,   98
  260,20191218,   68,   55,   87,   30,   39,   50,  269,    0,    0,   82,   94
  260,20191219,  106,   64,  135,   55,   59,   76,  300,   11,   11,   73,   89
  260,20191220,  103,   77,  125,   64,    4,    5,   81,   20,   10,   71,   88
  260,20191221,   72,   52,   85,   40,    2,    3,  125,    6,    2,   78,   92
  260,20191222,   78,   64,   91,   61,    0,    0,   66,  119,   78,   85,   96
  260,20191223,   79,   65,   92,   56,   13,   17,  165,    5,    3,   79,   93
  260,20191224,   83,   58,  104,   49,    0,    0,   77,   69,   90,   80,   96
  260,20191225,   78,   65,   94,   57,   28,   36,  234,   12,   18,   77,   94
  260,20191226,   58,   48,   69,   36,    0,    0,  100,   12,    4,   83,   96
  260,20191227,   33,  -15,   63,  -45,   63,   81,  370,   20,   14,   69,   96
  260,20191228,   -1,  -34,   30,  -55,   47,   61,  280,    0,    0,   87,   98
  260,20191229,   12,  -15,   34,  -31,   12,   15,  217,    0,    0,   71,   94
  260,20191230,   46,   17,   79,    4,   61,   78,  388,    0,    0,   52,   86
  260,20191231,   42,    6,   88,  -20,   58,   74,  362,    0,    0,   73,   99
  260,20200101,    8,   -2,   18,    0,    0,    0,   81,    0,    0,   98,   99
  260,20200102,   39,   13,   74,   14,    0,    0,   68,    0,    0,   88,   99
  260,20200103,   76,   43,   99,   26,    0,    0,   59,   58,   45,   80,   95
  260,20200104,   67,   40,   81,   24,    0,    0,   94,   23,   11,   78,   98
  260,20200105,   69,   59,   76,   52,    0,    0,   86,    1,    1,   75,   95
  260,20200106,   60,   35,   70,   23,   35,   44,  295,    5,    3,   68,   93
  260,20200107,   66,   43,   83,   23,    3,    4,  136,    0,   -1,   81,   98
  260,20200108,  104,   82,  117,   79,    0,    0,   78,   60,   35,   90,   98
  260,20200109,  115,   90,  130,   88,    0,    0,   61,   92,   60,   81,   98
  260,20200110,   68,   28,   99,   -7,   13,   16,  188,   10,    6,   71,   97
  260,20200111,   60,   18,   74,   -1,   18,   22,  262,    0,    0,   71,   92
  260,20200112,   75,   55,  101,   48,    0,    0,   64,   31,   18,   75,   95
  260,20200113,   78,   57,  107,   50,   33,   40,  302,    0,   -1,   77,   93
  260,20200114,  106,   90,  129,   85,    0,    0,   92,  102,  100,   74,   93
  260,20200115,   94,   62,  121,   52,    0,    0,   81,   49,   35,   66,   90
  260,20200116,   72,   32,  102,   19,   71,   86,  461,    0,    0,   76,   96
  260,20200117,   83,   54,  102,   44,    8,   10,   98,    6,    7,   72,   92
  260,20200118,   45,   26,   77,    6,   40,   48,  317,   13,   23,   66,   92
  260,20200119,   35,  -11,   82,  -39,   51,   61,  406,    0,   -1,   65,   98
  260,20200120,   29,  -21,   70,  -45,    3,    4,  198,    0,    0,   80,   99
  260,20200121,    7,  -14,   21,  -35,    0,    0,  166,    0,    0,   95,   99
  260,20200122,   44,   16,   62,   17,    0,    0,  111,   30,    4,   96,   99
  260,20200123,   37,  -17,   68,  -37,   16,   19,  252,   18,    4,   80,   99
  260,20200124,   23,   -6,   35,  -13,    2,    2,  197,    0,    0,   87,   98
  260,20200125,   20,    9,   26,   10,    0,    0,  127,    0,    0,   86,   98
  260,20200126,   55,    5,   93,    7,   45,   51,  462,   13,    8,   80,   99
  260,20200127,   82,   70,   94,   62,    7,    8,  212,   52,   84,   81,   95
  260,20200128,   54,   38,   72,   32,   28,   32,  303,   44,   52,   65,   94
  260,20200129,   60,   44,   73,   39,   21,   24,  272,   10,    7,   67,   86
  260,20200130,   85,   64,  114,   57,    7,    8,  294,   43,    9,   78,   96
  260,20200131,  109,   89,  125,   82,    0,    0,  146,    5,    1,   82,   92
  260,20200201,  106,   86,  120,   76,   19,   21,  285,    5,    2,   62,   92
  260,20200202,   89,   65,  115,   63,    0,    0,  115,   62,   70,   71,   98
  260,20200203,   92,   64,  110,   52,   12,   13,  322,   17,   23,   66,   92
  260,20200204,   51,   12,   73,  -15,   21,   23,  290,   35,   64,   70,   98
  260,20200205,   48,   -2,   84,  -27,   56,   60,  607,    0,    0,   63,   98
  260,20200206,   50,   20,   96,  -20,   54,   58,  540,    0,    0,   65,   98
  260,20200207,   39,   -9,   78,  -35,   83,   88,  764,    0,    0,   61,   98
  260,20200208,   70,   30,   99,   20,    3,    3,  163,   28,    9,   72,   94
  260,20200209,  100,   77,  125,   70,    0,    0,  140,   47,  186,   69,   90
  260,20200210,   80,   48,  106,   42,   20,   21,  359,   21,   28,   55,   81
  260,20200211,   63,   49,   73,   42,   23,   24,  392,    1,    3,   50,   60
  260,20200212,   55,   33,   77,   14,   36,   37,  482,    1,    1,   56,   84
  260,20200213,   57,   31,   87,   19,    6,    6,  179,   87,  143,   78,   91
  260,20200214,   73,   56,   87,   53,   15,   15,  369,    8,    3,   68,   93
  260,20200215,  106,   75,  135,   66,    7,    7,  371,    4,    1,   66,   82
  260,20200216,  121,   81,  167,   77,    0,    0,  180,   64,  126,   65,   92
  260,20200217,   81,   66,  101,   55,   55,   55,  631,    9,   42,   63,   87
  260,20200218,   76,   37,   96,   33,   60,   59,  666,   20,   53,   62,   91
  260,20200219,   62,   45,   82,   40,   43,   42,  608,   41,   44,   60,   92
  260,20200220,   82,   47,  104,   43,   15,   15,  430,   52,   57,   66,   92
  260,20200221,   73,   40,   89,   28,   15,   15,  466,    0,    0,   67,   81
  260,20200222,   92,   69,  117,   61,    1,    1,  186,   18,    9,   67,   85
  260,20200223,   87,   54,  129,   40,    7,    7,  152,   93,  317,   68,   97
  260,20200224,   76,   36,  108,   14,    0,    0,  145,   76,  101,   76,   96
  260,20200225,   66,   19,  103,   19,   60,   57,  843,   24,   35,   59,   93
  260,20200226,   34,    4,   66,    3,   24,   23,  533,   74,  104,   73,   97
  260,20200227,   27,    1,   39,  -12,    0,    0,  196,   74,   50,   80,   95
  260,20200228,   46,   19,   84,   -2,   14,   13,  508,   66,   81,   64,   95
  260,20200229,   87,   52,  126,   42,   29,   27,  512,   16,   17,   63,   93
  260,20200301,   66,   46,   92,   30,   44,   41,  785,    0,   -1,   57,   83
  260,20200302,   55,   35,   78,   14,    0,    0,  244,   95,   87,   83,   95
  260,20200303,   44,    9,   88,   -9,   70,   64,  915,   15,   27,   65,   97
  260,20200304,   65,   35,  105,   23,   61,   55,  907,    6,    9,   59,   95
  260,20200305,   55,   44,   68,   41,    0,    0,  280,  100,  118,   81,   94
  260,20200306,   62,   38,   85,   22,   11,   10,  674,   49,   19,   68,   93
  260,20200307,   66,   -8,  106,  -30,   64,   57,  959,    0,    0,   56,   97
  260,20200308,   87,   71,  102,   60,    8,    7,  314,   14,    6,   76,   88
  260,20200309,   78,   63,  106,   58,   47,   41,  936,   26,   37,   65,   91
  260,20200310,  101,   63,  119,   59,    0,    0,  179,  147,  164,   88,   95
  260,20200311,  110,   92,  135,   88,   40,   35,  891,   69,   80,   71,   96
  260,20200312,   84,   58,  110,   50,   73,   63, 1164,   27,   47,   48,   86
  260,20200313,   66,   17,   90,    1,   22,   19,  565,   29,   54,   67,   98
  260,20200314,   67,    4,  118,   -7,   56,   48, 1088,    5,    5,   55,   99
  260,20200315,   96,   77,  112,   54,    7,    6,  404,    0,    0,   68,   89
  260,20200316,   75,   22,  130,   -3,   67,   57, 1203,    0,    0,   55,   98
  260,20200317,   86,   12,  133,  -11,   81,   68, 1366,    0,    0,   47,   98
  260,20200318,  105,   67,  137,   44,   27,   23,  902,    0,    0,   54,   87
  260,20200319,   85,   69,   99,   58,    0,    0,  391,    0,    0,   77,   98
  260,20200320,   67,   34,   91,   20,    3,    2,  512,    0,   -1,   53,   87
  260,20200321,   46,    2,   92,  -14,  111,   91, 1737,    0,    0,   47,   88
  260,20200322,   46,   -2,   97,  -18,  113,   92, 1844,    0,    0,   35,   71
  260,20200323,   47,    0,  101,  -21,  113,   92, 1851,    0,    0,   25,   59
  260,20200324,   49,   -1,  105,  -47,  113,   91, 1848,    0,    0,   26,   72
  260,20200325,   55,  -43,  127,  -72,  115,   92, 1897,    0,    0,   16,   86
  260,20200326,   66,   12,  118,   -6,  115,   92, 1826,    0,    0,   28,   54
  260,20200327,   85,   22,  153,   -1,  115,   91, 1720,    0,    0,   36,   72
  260,20200328,   74,   41,  119,   29,  109,   86, 1741,    0,   -1,   46,   73
  260,20200329,   47,    9,   74,  -20,  107,   84, 1693,    0,   -1,   32,   75
  260,20200330,   38,  -31,   97,  -53,   43,   34,  950,    5,   20,   54,   94
  260,20200331,   41,  -12,   92,  -32,  120,   93, 2028,    0,    0,   30,   92
  260,20200401,   39,  -38,  100,  -61,   66,   51, 1488,    0,    0,   50,   95
  260,20200402,   70,    0,  113,  -20,   28,   22, 1002,    0,   -1,   51,   95
  260,20200403,   66,   -2,  103,  -40,   34,   26,  974,    0,   -1,   47,   95
  260,20200404,   73,   -8,  146,  -46,  120,   91, 2083,    0,    0,   31,   95
  260,20200405,  126,   19,  196,  -28,  123,   93, 2089,    0,    0,   28,   77
  260,20200406,  143,   84,  230,   48,   91,   69, 1800,    6,    1,   31,   90
  260,20200407,  122,   26,  193,   -5,  122,   92, 2066,    0,    0,   38,   99
  260,20200408,  150,   54,  245,   25,  110,   82, 1966,    0,    0,   31,   94
  260,20200409,  133,   56,  205,   31,  100,   74, 1981,    0,    0,   39,   97
  260,20200410,  115,   44,  185,   24,  125,   92, 2081,    0,    0,   36,   86
  260,20200411,  122,   43,  215,   -5,  125,   92, 2189,    0,    0,   17,   92
  260,20200412,  140,   29,  230,   -2,   91,   67, 1792,    2,    1,   31,   96
  260,20200413,   78,   58,  111,   53,   68,   50, 1759,    0,   -1,   39,   74
  260,20200414,   60,    6,  102,  -23,   27,   20, 1058,    0,   -1,   49,   96
  260,20200415,   85,  -10,  170,  -41,  125,   90, 2206,    0,    0,   40,   98
  260,20200416,  130,   39,  221,    0,  119,   85, 2131,    0,    0,   30,   88
  260,20200417,  109,   57,  170,   46,  123,   88, 2220,    0,    0,   39,   80
  260,20200418,  111,   50,  160,   39,   28,   20,  906,   18,   10,   48,   84
  260,20200419,  125,   73,  179,   60,  130,   92, 2401,    0,   -1,   25,   76
  260,20200420,  127,   57,  183,   33,  132,   93, 2442,    0,    0,   26,   52
  260,20200421,  139,   86,  189,   74,  132,   93, 2444,    0,    0,   31,   52
  260,20200422,  152,   96,  215,   74,  132,   92, 2463,    0,    0,   27,   54
  260,20200423,  158,   83,  232,   52,  134,   93, 2416,    0,    0,   25,   89
  260,20200424,  124,   74,  182,   43,  118,   82, 2354,    0,    0,   31,   95
  260,20200425,   98,   35,  143,    8,   64,   44, 1721,    0,    0,   50,   93
  260,20200426,   90,    4,  167,  -28,  129,   89, 2460,    0,    0,   43,  100
  260,20200427,  124,   14,  207,  -17,  115,   79, 2344,    0,    0,   28,   98
  260,20200428,   94,   77,  113,   72,    9,    6,  542,   49,   17,   84,   95
  260,20200429,  117,   77,  155,   76,   24,   16, 1000,   64,   25,   61,   97
  260,20200430,  115,   83,  161,   82,   71,   48, 1607,   21,   73,   40,   90
  260,20200501,  105,   81,  142,   60,   48,   32, 1240,   18,   29,   57,   88
  260,20200502,  103,   51,  139,   24,   63,   42, 1453,   15,   39,   62,   97
  260,20200503,  110,   43,  169,   14,   28,   19, 1429,   30,    7,   49,   99
  260,20200504,  108,   55,  152,   37,  112,   74, 2459,   11,    4,   52,   95
  260,20200505,   92,   16,  148,  -17,  140,   93, 2669,    0,    0,   38,   92
  260,20200506,  106,   34,  168,    0,  142,   94, 2682,    0,    0,   40,   97
  260,20200507,  120,   17,  207,  -22,  140,   92, 2589,    0,    0,   31,   98
  260,20200508,  145,   45,  229,   14,  108,   71, 2336,    0,    0,   35,   98
  260,20200509,  171,   60,  247,   29,  139,   91, 2636,    0,    0,   26,   98
  260,20200510,  129,   77,  225,   51,   44,   29, 1755,    0,   -1,   40,   93
  260,20200511,   84,   37,  122,   17,  112,   72, 2215,    5,    6,   33,   87
  260,20200512,   77,    7,  128,  -22,   80,   52, 2013,    0,    0,   38,   97
  260,20200513,   72,    2,  120,  -38,   72,   46, 1748,    2,    2,   44,   98
  260,20200514,   71,  -10,  128,  -49,  103,   66, 2016,    0,    0,   43,   95
  260,20200515,   85,  -12,  151,  -52,  100,   64, 2147,    0,    0,   47,   97
  260,20200516,   98,   23,  160,   -8,   67,   43, 1828,    0,    0,   48,   98
  260,20200517,  121,   16,  187,  -13,  112,   71, 2210,    0,    0,   37,   98
  260,20200518,  149,   59,  212,   31,  124,   78, 2687,    0,    0,   36,   93
  260,20200519,  166,   86,  217,   54,  123,   78, 2623,    0,    0,   47,   91
  260,20200520,  162,   95,  221,   63,  115,   72, 2327,    0,    0,   50,   97
  260,20200521,  192,   88,  267,   54,  141,   88, 2740,    0,    0,   32,   97
  260,20200522,  190,  147,  242,  138,   30,   19, 1314,    8,    2,   31,   77
  260,20200523,  153,  127,  188,  121,   99,   62, 2397,    0,    0,   38,   80
  260,20200524,  135,  121,  150,  111,   18,   11,  606,   43,   27,   65,   92
  260,20200525,  155,   82,  208,   47,  126,   78, 2581,    0,    0,   51,   98
  260,20200526,  163,   64,  237,   30,  132,   82, 2751,    0,    0,   38,   98
  260,20200527,  158,  104,  205,   85,  131,   81, 2800,    0,    0,   43,   95
  260,20200528,  141,   68,  197,   46,  148,   91, 2994,    0,    0,   43,   89
  260,20200529,  153,   64,  225,   29,  152,   93, 3005,    0,    0,   27,   86
  260,20200530,  178,   95,  237,   58,  144,   88, 2804,    0,    0,   27,   77
  260,20200531,  172,  111,  222,   87,  152,   93, 2898,    0,    0,   31,   76
  260,20200601,  188,  120,  254,   87,  122,   74, 2744,    0,    0,   28,   86
  260,20200602,  201,  111,  275,   72,  127,   77, 2636,    0,    0,   31,   87
  260,20200603,  175,  130,  228,  118,  104,   63, 2377,    0,    0,   41,   91
  260,20200604,  128,   83,  170,   69,    9,    5,  933,   33,   30,   63,   90
  260,20200605,   99,   75,  143,   57,   28,   17, 1053,   50,  161,   66,   95
  260,20200606,  116,   83,  158,   73,   82,   50, 1997,   26,   44,   41,   89
  260,20200607,  127,   99,  160,   93,   35,   21, 1286,   14,   32,   58,   93
  260,20200608,  146,  114,  189,  109,  109,   66, 2487,    3,    8,   51,   95
  260,20200609,  133,   87,  170,   56,   25,   15, 1454,    0,    0,   54,   87
  260,20200610,  139,   62,  180,   33,   27,   16, 1464,    6,    4,   60,   97
  260,20200611,  157,  131,  201,  117,   37,   22, 1189,   27,   28,   61,   94
  260,20200612,  195,  144,  261,  134,  106,   64, 2456,   24,   67,   43,   97
  260,20200613,  202,  153,  262,  146,  124,   74, 2772,   24,   42,   47,   97
  260,20200614,  183,  153,  230,  137,   10,    6, 1187,    5,    2,   69,   98
  260,20200615,  191,  152,  237,  144,   41,   25, 1793,    0,    0,   53,   90
  260,20200616,  179,  144,  208,  120,    0,    0, 1014,   41,   12,   70,   98
  260,20200617,  190,  125,  242,   96,   78,   47, 2292,   26,   64,   47,   99
  260,20200618,  176,  131,  220,  107,   25,   15, 1570,   48,  100,   56,   98
  260,20200619,  172,  110,  224,   83,   95,   57, 2263,    0,    0,   55,   99
  260,20200620,  167,  111,  221,   82,   89,   53, 1807,    0,   -1,   51,   97
  260,20200621,  186,  106,  245,   70,   89,   53, 2030,    0,    0,   48,   97
  260,20200622,  178,  110,  224,   76,  135,   81, 2565,    0,    0,   42,   96
  260,20200623,  197,   94,  267,   64,  153,   91, 2914,    0,    0,   42,   98
  260,20200624,  233,  147,  294,  103,  148,   88, 2900,    0,    0,   33,   91
  260,20200625,  240,  170,  294,  139,  151,   90, 2873,    0,    0,   40,   73
  260,20200626,  242,  190,  301,  153,  128,   76, 2817,   36,   34,   35,   98
  260,20200627,  206,  175,  248,  162,   58,   35, 1663,   12,   21,   60,   98
  260,20200628,  179,  152,  214,  132,   94,   56, 2132,    3,    1,   45,   73
  260,20200629,  160,  133,  190,  118,   44,   26, 1408,    0,   -1,   48,   76
  260,20200630,  160,  141,  194,  139,   12,    7,  943,   82,  126,   61,   97
  260,20200701,  179,  158,  211,  138,   58,   35, 1692,   19,   13,   58,   96
  260,20200702,  171,  148,  212,  137,   57,   34, 1809,    7,   40,   49,   92
  260,20200703,  177,  141,  216,  132,   74,   44, 2024,    0,   -1,   49,   94
  260,20200704,  165,  136,  181,  136,    1,    1,  503,  133,  100,   76,   97
  260,20200705,  179,  153,  213,  141,   40,   24, 1224,   10,    4,   57,   94
  260,20200706,  149,  101,  183,   72,   69,   42, 1898,   11,   63,   57,   92
  260,20200707,  146,   80,  192,   55,   48,   29, 1897,   12,    3,   52,   99
  260,20200708,  146,  129,  169,  128,    0,    0,  557,   83,   50,   90,   97
  260,20200709,  167,  147,  177,  147,    1,    1,  441,   79,   71,   87,   98
  260,20200710,  146,   82,  185,   66,   55,   33, 1469,   22,   24,   54,   98
  260,20200711,  141,   66,  197,   48,  126,   77, 2193,    0,   -1,   50,  100
  260,20200712,  149,   67,  209,   48,  107,   65, 2223,    0,    0,   40,   98
  260,20200713,  172,   76,  235,   56,  144,   88, 2871,    0,    0,   36,   99
  260,20200714,  157,  116,  176,  107,    5,    3,  567,   47,   52,   74,   94
  260,20200715,  159,   85,  206,   60,   73,   45, 1831,    0,   -1,   51,   99
  260,20200716,  163,  141,  197,  140,    9,    6,  810,   26,   19,   70,   97
  260,20200717,  183,  139,  227,  127,   28,   17, 1419,    0,    0,   63,   98
  260,20200718,  194,  121,  258,  101,   93,   57, 2182,    0,    0,   53,   99
  260,20200719,  179,  123,  244,  105,   53,   33, 1969,   14,    6,   49,   99
  260,20200720,  161,  104,  202,   72,  133,   83, 2626,    0,   -1,   50,   93
  260,20200721,  145,   75,  205,   50,  127,   79, 2289,    0,    0,   49,   99
  260,20200722,  145,   73,  211,   49,  109,   68, 2406,    0,    0,   40,   98
  260,20200723,  184,   93,  246,   71,   54,   34, 2024,    0,    0,   41,   97
  260,20200724,  185,  145,  223,  126,   41,   26, 1504,    3,    6,   59,   94
  260,20200725,  184,  139,  223,  121,   10,    6,  916,   62,   42,   70,   94
  260,20200726,  187,  139,  224,  118,  115,   73, 2278,   15,   18,   48,   94
  260,20200727,  184,  134,  239,  112,   16,   10, 1078,    0,   -1,   57,   92
  260,20200728,  179,  159,  206,  137,   73,   46, 1867,    2,    1,   50,   88
  260,20200729,  162,  107,  202,   91,   92,   59, 1811,    0,    0,   49,   97
  260,20200730,  183,   91,  251,   68,  132,   84, 2584,    0,    0,   35,   98
  260,20200731,  245,  122,  320,  103,  143,   92, 2676,    0,    0,   31,   96
  260,20200801,  206,  131,  252,  109,   57,   37, 1479,    5,    4,   61,   98
  260,20200802,  168,  100,  216,   79,   79,   51, 1902,    0,    0,   47,   98
  260,20200803,  154,   92,  212,   72,   22,   14, 1211,   10,    3,   52,   98
  260,20200804,  164,   82,  221,   58,  122,   79, 2306,    0,    0,   39,   99
  260,20200805,  206,  140,  283,  115,  130,   85, 2551,    0,    0,   29,   93
  260,20200806,  223,  116,  310,   99,  135,   88, 2466,    0,    0,   27,   97
  260,20200807,  247,  145,  340,  126,  139,   91, 2501,    0,    0,   25,   94
  260,20200808,  264,  146,  346,  128,   97,   64, 2172,    0,    0,   26,   97
  260,20200809,  267,  215,  326,  198,   98,   65, 2148,    0,   -1,   39,   82
  260,20200810,  261,  188,  327,  162,   90,   60, 1979,    0,    0,   35,   83
  260,20200811,  270,  213,  345,  192,  118,   79, 2252,    0,    0,   35,   77
  260,20200812,  263,  204,  323,  188,   79,   53, 1907,    6,    3,   42,   91
  260,20200813,  251,  191,  317,  171,   58,   39, 1634,    8,    2,   42,   91
  260,20200814,  233,  184,  286,  170,   81,   55, 1959,    2,    1,   52,   97
  260,20200815,  225,  186,  285,  174,   72,   49, 1864,    8,    4,   51,   96
  260,20200816,  225,  165,  304,  146,   57,   39, 1802,   16,  297,   44,   99
  260,20200817,  189,  154,  254,  136,   36,   25, 1341,    5,   11,   59,   99
  260,20200818,  183,  132,  240,  111,  105,   72, 1852,    1,    1,   53,   99
  260,20200819,  213,  130,  272,  107,   89,   61, 1900,    0,   -1,   47,   98
