# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19390919,  152,  108,  199,     ,   94,   75,     ,    0,    0,     ,     
  260,19390920,  138,   83,  191,     ,   36,   29,     ,    8,   34,     ,     
  260,19390921,  142,  100,  191,     ,   64,   52,     ,   10,    8,     ,     
  260,19390922,  126,   63,  179,     ,   18,   15,     ,    1,    1,     ,     
  260,19390923,  140,  103,  180,     ,    9,    7,     ,    8,    9,     ,     
  260,19390924,  122,   58,  180,     ,   43,   35,     ,    8,   16,     ,     
  260,19390925,   97,   21,  159,     ,   44,   36,     ,    0,    0,     ,     
  260,19390926,  114,   58,  168,     ,   40,   33,     ,    2,    7,     ,     
  260,19390927,   74,   22,  130,     ,   99,   83,     ,    0,    0,     ,     
  260,19390928,   77,  -10,  159,     ,   68,   57,     ,    0,    0,     ,     
  260,19390929,  112,   62,  153,     ,    9,    8,     ,    0,    0,     ,     
  260,19390930,  103,   59,  161,     ,   58,   49,     ,    0,    0,     ,     
  260,19391001,   94,   42,  130,     ,    6,    5,     ,    0,    0,     ,     
  260,19391002,  112,   84,  159,     ,   80,   69,     ,    0,    0,     ,     
  260,19391003,   92,   46,  142,     ,   85,   74,     ,    0,    0,     ,     
  260,19391004,   75,   18,  125,     ,   99,   86,     ,    0,    0,     ,     
  260,19391005,   86,   52,  128,     ,   29,   25,     ,    7,   19,     ,     
  260,19391006,  112,   75,  167,     ,   46,   41,     ,    3,    3,     ,     
  260,19391007,   83,   49,   95,     ,    0,    0,     ,   54,   17,     ,     
  260,19391008,   53,   13,  110,     ,   93,   83,     ,    0,    1,     ,     
  260,19391009,   63,    5,  109,     ,   15,   13,     ,   43,   32,     ,     
  260,19391010,   54,   26,   81,     ,    0,    0,     ,   51,   47,     ,     
  260,19391011,  105,   73,  148,     ,    7,    6,     ,   10,   16,     ,     
  260,19391012,  103,   77,  144,     ,    7,    6,     ,   37,   60,     ,     
  260,19391013,  105,   78,  151,     ,   38,   35,     ,    9,    8,     ,     
  260,19391014,  115,   84,  146,     ,    0,    0,     ,   90,  160,     ,     
  260,19391015,  113,   93,  132,     ,    0,    0,     ,   38,   97,     ,     
  260,19391016,  101,   33,  137,     ,   50,   47,     ,   10,   37,     ,     
  260,19391017,   77,   14,  140,     ,   60,   57,     ,    0,    1,     ,     
  260,19391018,   81,   62,   92,     ,    0,    0,     ,   28,   60,     ,     
  260,19391019,   84,   74,   92,     ,    0,    0,     ,   38,   47,     ,     
  260,19391020,   76,   47,   97,     ,   15,   14,     ,   93,  105,     ,     
  260,19391021,   64,   19,  121,     ,   91,   88,     ,    0,    1,     ,     
  260,19391022,   53,   14,   85,     ,    0,    0,     ,    0,    0,     ,     
  260,19391023,   76,   13,  117,     ,   63,   62,     ,    3,    5,     ,     
  260,19391024,   89,   57,  118,     ,    9,    9,     ,   61,  109,     ,     
  260,19391025,   43,   -2,   75,     ,   15,   15,     ,   24,   19,     ,     
  260,19391026,   34,    4,   66,     ,   28,   28,     ,   15,   34,     ,     
  260,19391027,   38,   -6,   84,     ,   46,   46,     ,   33,   31,     ,     
  260,19391028,   52,   31,   60,     ,    0,    0,     ,  168,  141,     ,     
  260,19391029,   35,    5,   81,     ,   70,   71,     ,    0,    0,     ,     
  260,19391030,   37,  -18,   92,     ,   79,   81,     ,    0,    0,     ,     
  260,19391031,   43,    0,   78,     ,   51,   53,     ,    0,    0,     ,     
  260,19391101,   22,  -13,   45,     ,    7,    7,     ,   48,   38,     ,     
  260,19391102,   51,   16,   92,     ,   16,   17,     ,    0,    0,     ,     
  260,19391103,   56,   33,   80,     ,    0,    0,     ,    3,    4,     ,     
  260,19391104,   71,   50,   87,     ,    0,    0,     ,   48,   31,     ,     
  260,19391105,   86,   65,  118,     ,   12,   13,     ,   12,   20,     ,     
  260,19391106,   92,   67,  128,     ,   68,   73,     ,   25,   28,     ,     
  260,19391107,   87,   48,  114,     ,    1,    1,     ,   23,   36,     ,     
  260,19391108,  115,   98,  135,     ,    0,    0,     ,    5,    9,     ,     
  260,19391109,  111,   93,  143,     ,    9,   10,     ,   16,   56,     ,     
  260,19391110,   89,   43,  123,     ,   15,   16,     ,    0,    1,     ,     
  260,19391111,   71,   25,  111,     ,    3,    3,     ,    7,    8,     ,     
  260,19391112,   90,   69,  105,     ,    7,    8,     ,   12,   20,     ,     
  260,19391113,   85,   57,  114,     ,    0,    0,     ,    0,    1,     ,     
  260,19391114,   91,   59,  109,     ,    1,    1,     ,    0,    0,     ,     
  260,19391115,   91,   69,  111,     ,    6,    7,     ,   45,   94,     ,     
  260,19391116,   71,   55,   86,     ,    0,    0,     ,   68,   60,     ,     
  260,19391117,   80,   54,  113,     ,   37,   42,     ,    3,    3,     ,     
  260,19391118,   93,   54,  122,     ,    0,    0,     ,   12,   22,     ,     
  260,19391119,   84,   62,  111,     ,    0,    0,     ,  128,  304,     ,     
  260,19391120,   63,   36,  100,     ,   60,   70,     ,    6,    4,     ,     
  260,19391121,   43,   -3,   80,     ,    2,    2,     ,    3,    4,     ,     
  260,19391122,   -6,  -32,   36,     ,   70,   82,     ,    0,    1,     ,     
  260,19391123,    9,  -27,   26,     ,    7,    8,     ,    0,    0,     ,     
  260,19391124,   29,    4,   52,     ,    0,    0,     ,  132,  106,     ,     
  260,19391125,   44,    0,   71,     ,   21,   25,     ,   21,   18,     ,     
  260,19391126,   80,   41,  121,     ,    0,    0,     ,  113,  158,     ,     
  260,19391127,   80,   66,  120,     ,    0,    0,     ,   93,  190,     ,     
  260,19391128,   71,   54,   89,     ,   49,   60,     ,   16,   26,     ,     
  260,19391129,   90,   60,  125,     ,    0,    0,     ,   44,   63,     ,     
  260,19391130,  103,   78,  127,     ,    0,    0,     ,   81,   80,     ,     
  260,19391201,  113,   81,  128,     ,   17,   21,     ,    8,    6,     ,     
  260,19391202,   90,   57,  116,     ,    7,    9,     ,    5,    7,     ,     
  260,19391203,   60,   45,   85,     ,   47,   58,     ,    0,    1,     ,     
  260,19391204,   44,   26,   65,     ,   27,   34,     ,   22,   33,     ,     
  260,19391205,   41,    5,   60,     ,    0,    0,     ,    4,    5,     ,     
  260,19391206,   16,  -12,   51,     ,    6,    8,     ,    0,    2,     ,     
  260,19391207,   16,  -22,   58,     ,   22,   28,     ,    0,    1,     ,     
  260,19391208,   25,   -5,   39,     ,    0,    0,     ,   59,   74,     ,     
  260,19391209,   67,   36,   91,     ,    0,    0,     ,   38,   42,     ,     
  260,19391210,   72,   51,   82,     ,    0,    0,     ,  132,  101,     ,     
  260,19391211,   32,   -3,   81,     ,    0,    0,     ,   38,   23,     ,     
  260,19391212,   12,    1,   17,     ,    0,    0,     ,    0,    0,     ,     
  260,19391213,   10,   -3,   17,     ,    0,    0,     ,    0,    0,     ,     
  260,19391214,    8,   -4,   17,     ,    0,    0,     ,    0,    0,     ,     
  260,19391215,   -1,  -19,    8,     ,    0,    0,     ,    0,    0,     ,     
  260,19391216,  -42,  -63,  -18,     ,    4,    5,     ,    0,    0,     ,     
  260,19391217,  -61,  -80,  -33,     ,   41,   53,     ,    0,    0,     ,     
  260,19391218,  -35,  -78,   -2,     ,   45,   58,     ,    0,    0,     ,     
  260,19391219,  -27,  -56,  -10,     ,    0,    0,     ,    0,    0,     ,     
  260,19391220,  -18,  -76,   26,     ,    0,    0,     ,    0,    0,     ,     
  260,19391221,  -47,  -92,   -9,     ,   52,   67,     ,    0,    1,     ,     
  260,19391222,  -60, -109,  -16,     ,   33,   43,     ,    0,    1,     ,     
  260,19391223,  -20,  -64,   15,     ,    0,    0,     ,    0,    0,     ,     
  260,19391224,   21,    4,   36,     ,    0,    0,     ,    0,    0,     ,     
  260,19391225,   20,    4,   32,     ,    0,    0,     ,    0,    1,     ,     
  260,19391226,   25,  -16,   52,     ,    0,    0,     ,    0,    2,     ,     
  260,19391227,   -8,  -39,   29,     ,   57,   74,     ,    2,    4,     ,     
  260,19391228,  -23,  -47,   -8,     ,    0,    0,     ,   15,    8,     ,     
  260,19391229,  -33,  -51,   -8,     ,    0,    0,     ,   33,   40,     ,     
  260,19391230,    7,  -26,   26,     ,    0,    0,     ,   51,   64,     ,     
  260,19391231,   15,   -5,   30,     ,    0,    0,     ,    3,    7,     ,     
  260,19400101,  -27,  -78,   -1,     ,   66,   84,     ,    0,    0,     ,     
  260,19400102,  -86, -112,  -48,     ,   60,   77,     ,    0,    0,     ,     
  260,19400103,  -68, -124,   -4,     ,   58,   74,     ,    0,    1,     ,     
  260,19400104,  -48, -100,   -1,     ,   70,   89,     ,    0,    0,     ,     
  260,19400105,  -79, -117,  -11,     ,   68,   86,     ,    0,    0,     ,     
  260,19400106,  -41,  -93,    5,     ,   52,   66,     ,    0,    0,     ,     
  260,19400107,    2,  -11,    8,     ,    0,    0,     ,    6,   10,     ,     
  260,19400108,   -8,  -47,    8,     ,    0,    0,     ,   25,   22,     ,     
  260,19400109,  -58,  -93,  -35,     ,   59,   74,     ,    0,    0,     ,     
  260,19400110,  -84, -115,  -34,     ,   72,   89,     ,    0,    0,     ,     
  260,19400111,  -92, -115,  -34,     ,   72,   89,     ,    0,    0,     ,     
  260,19400112,  -88, -119,  -31,     ,   70,   86,     ,    0,    0,     ,     
  260,19400113,  -71, -120,    0,     ,   72,   88,     ,    0,    0,     ,     
  260,19400114,   -7,  -49,    8,     ,    0,    0,     ,    1,    4,     ,     
  260,19400115,   16,   -2,   25,     ,    9,   11,     ,    8,    7,     ,     
  260,19400116,  -31,  -92,   25,     ,    1,    1,     ,   66,   47,     ,     
  260,19400117,  -93, -121,  -64,     ,   35,   42,     ,   33,   11,     ,     
  260,19400118,  -73,  -91,  -53,     ,    0,    0,     ,  103,  176,     ,     
  260,19400119, -112, -151,  -75,     ,   53,   63,     ,    0,    0,     ,     
  260,19400120,  -81, -162,  -39,     ,    0,    0,     ,   56,   10,     ,     
  260,19400121,  -57,  -99,  -24,     ,    0,    0,     ,  137,   41,     ,     
  260,19400122, -120, -152,  -92,     ,   44,   51,     ,   45,   20,     ,     
  260,19400123,  -16,  -88,   34,     ,   15,   17,     ,   24,   11,     ,     
  260,19400124,  -73, -106,  -35,     ,   54,   62,     ,    0,    1,     ,     
  260,19400125,  -57, -107,   -1,     ,   61,   70,     ,    0,    0,     ,     
  260,19400126,  -15,  -26,    0,     ,    0,    0,     ,   25,   33,     ,     
  260,19400127,  -32,  -47,  -22,     ,   15,   17,     ,   13,   11,     ,     
  260,19400128,  -39,  -53,  -12,     ,   47,   53,     ,    0,    0,     ,     
  260,19400129,  -56,  -91,  -16,     ,   37,   42,     ,    0,    0,     ,     
  260,19400130,  -62,  -83,  -39,     ,    3,    3,     ,    0,    0,     ,     
  260,19400131,  -52,  -71,  -37,     ,    0,    0,     ,    0,    2,     ,     
  260,19400201,  -66,  -78,  -43,     ,    0,    0,     ,    0,    4,     ,     
  260,19400202,  -88,  -94,  -77,     ,    0,    0,     ,    0,    3,     ,     
  260,19400203,  -57,  -80,  -28,     ,    0,    0,     ,    0,    0,     ,     
  260,19400204,  -11,  -60,   15,     ,    0,    0,     ,   31,   36,     ,     
  260,19400205,   21,   12,   36,     ,    0,    0,     ,   22,   22,     ,     
  260,19400206,   17,    7,   28,     ,    0,    0,     ,    0,    1,     ,     
  260,19400207,   28,   11,   50,     ,    0,    0,     ,   56,   36,     ,     
  260,19400208,   14,  -19,   48,     ,    0,    0,     ,   32,    9,     ,     
  260,19400209,  -37,  -73,  -21,     ,    0,    0,     ,    0,    0,     ,     
  260,19400210,  -81, -101,  -51,     ,   87,   91,     ,    0,    0,     ,     
  260,19400211,  -57,  -81,   -3,     ,    5,    5,     ,    0,    1,     ,     
  260,19400212,  -91, -122,  -67,     ,   73,   75,     ,   11,    8,     ,     
  260,19400213, -119, -165,  -73,     ,   34,   35,     ,   41,   20,     ,     
  260,19400214,  -88, -165,  -43,     ,    0,    0,     ,   44,    7,     ,     
  260,19400215,  -39,  -58,  -13,     ,   13,   13,     ,    0,    0,     ,     
  260,19400216,   -2,  -22,   19,     ,    0,    0,     ,   49,   20,     ,     
  260,19400217,  -34,  -59,  -11,     ,    0,    0,     ,    0,    0,     ,     
  260,19400218,  -29,  -93,    5,     ,    0,    0,     ,    0,    0,     ,     
  260,19400219,  -12,  -35,   15,     ,    2,    2,     ,   49,   19,     ,     
  260,19400220,  -16,  -69,    9,     ,   28,   27,     ,    0,    0,     ,     
  260,19400221,   15,   -9,   49,     ,   18,   17,     ,    0,    0,     ,     
  260,19400222,   28,  -20,   78,     ,   46,   44,     ,    0,    0,     ,     
  260,19400223,   62,   30,   99,     ,    7,    7,     ,   58,   74,     ,     
  260,19400224,   52,   12,   82,     ,   31,   30,     ,   23,   19,     ,     
  260,19400225,   25,  -12,   74,     ,   69,   65,     ,    0,    1,     ,     
  260,19400226,   26,  -13,   62,     ,   37,   35,     ,    0,    0,     ,     
  260,19400227,   58,   30,   81,     ,    5,    5,     ,   49,   51,     ,     
  260,19400228,   86,   64,  111,     ,    0,    0,     ,    0,    1,     ,     
  260,19400229,   25,   -3,   73,     ,    2,    2,     ,    0,    0,     ,     
  260,19400301,   13,  -31,   54,     ,   90,   83,     ,    0,    0,     ,     
  260,19400302,   -6,  -40,   44,     ,  100,   92,     ,    0,    0,     ,     
  260,19400303,    4,  -57,   71,     ,   78,   71,     ,    0,    0,     ,     
  260,19400304,   42,   12,   87,     ,   64,   58,     ,    0,    0,     ,     
  260,19400305,   20,   -3,   47,     ,   44,   40,     ,    0,    0,     ,     
  260,19400306,   23,  -13,   74,     ,   54,   48,     ,    6,    8,     ,     
  260,19400307,   15,  -16,   62,     ,   20,   18,     ,    0,    1,     ,     
  260,19400308,    2,  -27,   44,     ,   22,   19,     ,    0,    1,     ,     
  260,19400309,   51,   15,   90,     ,   63,   55,     ,   18,   11,     ,     
  260,19400310,   44,   29,   61,     ,    0,    0,     ,   46,   24,     ,     
  260,19400311,   73,   44,  125,     ,   20,   17,     ,    0,    0,     ,     
  260,19400312,   99,   63,  137,     ,   25,   22,     ,   23,   17,     ,     
  260,19400313,   94,   64,  122,     ,   10,    9,     ,   57,   55,     ,     
  260,19400314,    5,  -19,   59,     ,    0,    0,     ,  137,  268,     ,     
  260,19400315,   26,  -28,   69,     ,   55,   47,     ,   11,   14,     ,     
  260,19400316,   39,   -2,   95,     ,   25,   21,     ,    0,    2,     ,     
  260,19400317,   47,    7,   65,     ,   27,   23,     ,   56,   58,     ,     
  260,19400318,  114,   51,  154,     ,    9,    8,     ,   62,  102,     ,     
  260,19400319,   95,   51,  131,     ,   33,   27,     ,   18,   25,     ,     
  260,19400320,   73,   51,  107,     ,   32,   26,     ,    7,   11,     ,     
  260,19400321,   77,   63,  106,     ,    9,    7,     ,    6,   14,     ,     
  260,19400322,   95,   71,  130,     ,   35,   29,     ,   28,   35,     ,     
  260,19400323,   76,   55,  101,     ,    0,    0,     ,   30,   25,     ,     
  260,19400324,   78,   58,  111,     ,    9,    7,     ,    0,    1,     ,     
  260,19400325,  112,   48,  178,     ,   60,   48,     ,    0,    0,     ,     
  260,19400326,  113,   55,  138,     ,    5,    4,     ,   52,   63,     ,     
  260,19400327,   43,   18,   74,     ,   12,   10,     ,   44,   15,     ,     
  260,19400328,   21,  -13,   57,     ,   44,   35,     ,   13,   18,     ,     
  260,19400329,   42,    1,   82,     ,   84,   66,     ,    0,    2,     ,     
  260,19400330,   30,    1,   48,     ,    0,    0,     ,   57,   30,     ,     
  260,19400331,   62,  -23,  120,     ,   62,   48,     ,    0,    0,     ,     
  260,19400401,  115,   56,  176,     ,   70,   54,     ,    0,    0,     ,     
  260,19400402,   81,   60,  110,     ,    2,    2,     ,    5,   31,     ,     
  260,19400403,   75,   61,   93,     ,    1,    1,     ,   46,   26,     ,     
  260,19400404,   72,   46,  110,     ,   45,   34,     ,   22,   68,     ,     
  260,19400405,   61,   44,  101,     ,    5,    4,     ,    2,    2,     ,     
  260,19400406,   56,   14,  101,     ,  110,   83,     ,    0,    0,     ,     
  260,19400407,   57,  -21,  120,     ,  114,   86,     ,    0,    0,     ,     
  260,19400408,   66,   28,  110,     ,   13,   10,     ,    2,   16,     ,     
  260,19400409,   55,   33,   88,     ,    6,    4,     ,   12,    7,     ,     
  260,19400410,   48,   14,   83,     ,   30,   22,     ,    2,    2,     ,     
  260,19400411,   36,   -4,   82,     ,   29,   21,     ,    0,    1,     ,     
  260,19400412,   43,   -5,   90,     ,   11,    8,     ,   23,   44,     ,     
  260,19400413,   48,   -3,  104,     ,  106,   77,     ,    0,    1,     ,     
  260,19400414,   69,   33,   99,     ,    6,    4,     ,   13,   15,     ,     
  260,19400415,   67,   21,  102,     ,   43,   31,     ,   33,   85,     ,     
  260,19400416,   50,    9,   96,     ,   92,   66,     ,    3,    4,     ,     
  260,19400417,   69,    9,  117,     ,   83,   59,     ,    8,    6,     ,     
  260,19400418,   86,   26,  130,     ,   30,   21,     ,   14,   71,     ,     
  260,19400419,   86,   61,  121,     ,   68,   48,     ,   23,   16,     ,     
  260,19400420,  120,   61,  194,     ,   96,   68,     ,    3,    1,     ,     
  260,19400421,  132,   74,  193,     ,  126,   88,     ,    0,    0,     ,     
  260,19400422,  139,   74,  196,     ,  123,   86,     ,    0,    0,     ,     
  260,19400423,  179,  101,  245,     ,  103,   72,     ,    0,    0,     ,     
  260,19400424,  157,  124,  193,     ,    0,    0,     ,   22,   78,     ,     
  260,19400425,  106,   90,  123,     ,    0,    0,     ,   47,  169,     ,     
  260,19400426,  120,   97,  155,     ,    2,    1,     ,    5,   10,     ,     
  260,19400427,  131,  103,  173,     ,   21,   14,     ,   22,   11,     ,     
  260,19400428,  115,   89,  144,     ,    3,    2,     ,   13,    4,     ,     
  260,19400429,  103,   75,  157,     ,   24,   16,     ,    0,    1,     ,     
  260,19400430,  132,   76,  187,     ,  110,   74,     ,    0,    0,     ,     
  260,19400501,  137,   79,  197,     ,  128,   86,     ,    0,    0,     ,     
  260,19400502,  140,   81,  205,     ,  112,   75,     ,    0,    0,     ,     
  260,19400503,  150,   76,  216,     ,  127,   85,     ,    0,    0,     ,     
  260,19400504,  146,  115,  190,     ,   39,   26,     ,    0,    0,     ,     
  260,19400505,  121,   82,  158,     ,   45,   30,     ,   53,   38,     ,     
  260,19400506,  126,   49,  186,     ,  102,   67,     ,    0,    1,     ,     
  260,19400507,   89,   67,  112,     ,    2,    1,     ,    0,    0,     ,     
  260,19400508,  109,   77,  146,     ,   54,   35,     ,    0,    0,     ,     
  260,19400509,  134,   67,  197,     ,  133,   87,     ,    0,    0,     ,     
  260,19400510,  131,   57,  187,     ,  124,   81,     ,    0,    0,     ,     
  260,19400511,  104,   55,  141,     ,   83,   54,     ,    0,    0,     ,     
  260,19400512,   79,   24,  133,     ,   52,   34,     ,    0,    0,     ,     
  260,19400513,   73,   22,  102,     ,   17,   11,     ,    7,    3,     ,     
  260,19400514,  119,   35,  191,     ,   89,   57,     ,    0,    0,     ,     
  260,19400515,  155,   94,  223,     ,  111,   71,     ,    0,    1,     ,     
  260,19400516,  103,   56,  157,     ,   94,   60,     ,    0,    0,     ,     
  260,19400517,  111,   27,  172,     ,  115,   73,     ,    0,    0,     ,     
  260,19400518,  134,   85,  192,     ,   99,   63,     ,    0,    0,     ,     
  260,19400519,  131,   58,  185,     ,  144,   91,     ,    0,    0,     ,     
  260,19400520,  126,   55,  196,     ,  133,   84,     ,    0,    0,     ,     
  260,19400521,  133,   60,  199,     ,  139,   87,     ,    0,    0,     ,     
  260,19400522,  156,   90,  242,     ,   86,   54,     ,    2,    1,     ,     
  260,19400523,  148,   96,  205,     ,  101,   63,     ,    0,    1,     ,     
  260,19400524,  146,   97,  194,     ,   94,   58,     ,    5,    4,     ,     
  260,19400525,  178,   87,  252,     ,  101,   63,     ,    0,    0,     ,     
  260,19400526,  166,  133,  233,     ,   49,   30,     ,   26,   59,     ,     
  260,19400527,  149,   94,  193,     ,  105,   65,     ,    2,    4,     ,     
  260,19400528,  149,   81,  223,     ,   72,   44,     ,   13,   32,     ,     
  260,19400529,  131,  115,  158,     ,   14,    9,     ,    8,   15,     ,     
  260,19400530,  127,  104,  153,     ,    4,    2,     ,    0,    0,     ,     
  260,19400531,  120,   67,  177,     ,   33,   20,     ,    3,    4,     ,     
  260,19400601,  125,   53,  175,     ,   50,   30,     ,    8,    9,     ,     
  260,19400602,  148,  108,  202,     ,   60,   37,     ,    0,    0,     ,     
  260,19400603,  155,   80,  229,     ,   81,   49,     ,    0,    0,     ,     
  260,19400604,  156,   92,  221,     ,  120,   73,     ,    0,    0,     ,     
  260,19400605,  183,   86,  253,     ,  153,   93,     ,    0,    0,     ,     
  260,19400606,  194,  121,  258,     ,  153,   92,     ,    0,    0,     ,     
  260,19400607,  169,   87,  240,     ,  145,   87,     ,    0,    0,     ,     
  260,19400608,  164,   60,  239,     ,  148,   89,     ,    0,    0,     ,     
  260,19400609,  174,   77,  243,     ,  144,   87,     ,    0,    0,     ,     
  260,19400610,  193,   96,  281,     ,   95,   57,     ,    0,    0,     ,     
  260,19400611,  176,  133,  244,     ,  128,   77,     ,    0,    0,     ,     
  260,19400612,  159,  112,  198,     ,    2,    1,     ,   43,   40,     ,     
  260,19400613,  136,  124,  150,     ,    0,    0,     ,  188,  224,     ,     
  260,19400614,  132,  119,  144,     ,    0,    0,     ,   81,  105,     ,     
  260,19400615,  146,  117,  181,     ,    8,    5,     ,    3,    2,     ,     
  260,19400616,  155,  132,  204,     ,   28,   17,     ,    0,    0,     ,     
  260,19400617,  181,  135,  237,     ,  106,   63,     ,    0,    0,     ,     
  260,19400618,  177,  126,  231,     ,  151,   90,     ,    0,    0,     ,     
  260,19400619,  160,  115,  210,     ,   82,   49,     ,    0,    0,     ,     
  260,19400620,  170,  108,  227,     ,  152,   91,     ,    0,    0,     ,     
  260,19400621,  150,   85,  193,     ,   46,   27,     ,    0,    0,     ,     
  260,19400622,  152,   61,  220,     ,   86,   51,     ,    0,    0,     ,     
  260,19400623,  166,  114,  230,     ,   61,   36,     ,   18,   90,     ,     
  260,19400624,  183,  107,  255,     ,  109,   65,     ,    3,    6,     ,     
  260,19400625,  171,  114,  228,     ,   49,   29,     ,    5,    6,     ,     
  260,19400626,  137,  101,  177,     ,   82,   49,     ,   14,   38,     ,     
  260,19400627,  127,   70,  182,     ,  113,   68,     ,    5,   70,     ,     
  260,19400628,  134,   39,  203,     ,  115,   69,     ,    0,    0,     ,     
  260,19400629,  170,   93,  236,     ,  147,   88,     ,    0,    0,     ,     
  260,19400630,  184,  115,  256,     ,  108,   65,     ,    0,    0,     ,     
  260,19400701,  180,  141,  229,     ,   70,   42,     ,    0,    0,     ,     
  260,19400702,  179,  129,  238,     ,  102,   61,     ,    0,    0,     ,     
  260,19400703,  156,  132,  175,     ,    2,    1,     ,   25,   36,     ,     
  260,19400704,  149,  109,  174,     ,   73,   44,     ,   13,   33,     ,     
  260,19400705,  142,   95,  179,     ,   49,   30,     ,   12,   49,     ,     
  260,19400706,  175,  124,  226,     ,   57,   34,     ,   18,  205,     ,     
  260,19400707,  156,  114,  184,     ,   16,   10,     ,   49,   40,     ,     
  260,19400708,  150,  108,  207,     ,   32,   19,     ,   42,  168,     ,     
  260,19400709,  157,   82,  222,     ,   79,   48,     ,    0,    0,     ,     
  260,19400710,  192,  137,  240,     ,   85,   52,     ,    0,    0,     ,     
  260,19400711,  172,  132,  214,     ,   22,   13,     ,    3,   13,     ,     
  260,19400712,  152,  114,  194,     ,   67,   41,     ,    0,    0,     ,     
  260,19400713,  141,   90,  177,     ,   37,   23,     ,    6,   10,     ,     
  260,19400714,  149,   89,  214,     ,   41,   25,     ,    2,    3,     ,     
  260,19400715,  160,   82,  216,     ,   34,   21,     ,   34,  241,     ,     
  260,19400716,  161,  125,  196,     ,   22,   14,     ,   31,   68,     ,     
  260,19400717,  150,  112,  177,     ,   22,   14,     ,    8,   10,     ,     
  260,19400718,  146,  100,  181,     ,   59,   36,     ,    8,   26,     ,     
  260,19400719,  158,  120,  194,     ,   40,   25,     ,    0,    0,     ,     
  260,19400720,  161,  124,  205,     ,   46,   29,     ,    1,    1,     ,     
  260,19400721,  151,  110,  185,     ,   85,   53,     ,    8,   12,     ,     
  260,19400722,  145,   93,  194,     ,   39,   24,     ,    1,    1,     ,     
  260,19400723,  145,   64,  193,     ,   59,   37,     ,    0,    1,     ,     
  260,19400724,  154,  104,  194,     ,   53,   33,     ,   53,   68,     ,     
  260,19400725,  155,  104,  202,     ,  116,   73,     ,    3,    3,     ,     
  260,19400726,  136,   89,  170,     ,   10,    6,     ,   41,   55,     ,     
  260,19400727,  124,   85,  181,     ,   13,    8,     ,   43,   84,     ,     
  260,19400728,  136,   70,  185,     ,  120,   76,     ,    2,    2,     ,     
  260,19400729,  143,   92,  187,     ,   46,   29,     ,    9,    7,     ,     
  260,19400730,  154,  121,  187,     ,   13,    8,     ,    8,    9,     ,     
  260,19400731,  164,  130,  207,     ,   23,   15,     ,    0,    0,     ,     
  260,19400801,  157,  124,  198,     ,   20,   13,     ,    0,    2,     ,     
  260,19400802,  169,  134,  220,     ,   94,   61,     ,    0,    0,     ,     
  260,19400803,  185,  142,  239,     ,  115,   75,     ,    0,    0,     ,     
  260,19400804,  199,  132,  253,     ,  136,   88,     ,    0,    1,     ,     
  260,19400805,  193,  134,  254,     ,  119,   78,     ,    0,    0,     ,     
  260,19400806,  169,  111,  220,     ,   69,   45,     ,    0,    0,     ,     
  260,19400807,  157,   84,  208,     ,   49,   32,     ,    0,    0,     ,     
