Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2017-12-02,11.7,5.0,7.7,78.2,,14.8,9.6,12.4,1.0,,,
2017-12-03,12.3,1.0,6.3,74.1,,14.8,8.9,14.4,0.0,,,
2017-12-04,14.0,-0.1,6.2,72.0,,14.8,7.8,,0.0,,,
2017-12-05,14.6,0.9,6.3,77.1,,11.1,6.5,12.6,1.5,,,
2017-12-06,14.6,3.7,9.4,73.2,,13.0,8.7,11.7,0.0,,,
2017-08-31,28.7,20.0,24.8,82.6,51.9,33.5,14.1,10.4,0.0,,,
2017-09-01,27.2,16.0,23.7,63.2,46.5,42.4,19.1,11.7,36.8,,,
2017-09-02,25.0,14.0,20.0,62.0,,25.9,11.5,13.7,3.3,,,
2017-09-03,26.9,14.0,20.9,60.9,,18.3,10.4,13.9,0.0,,,
2017-09-04,26.0,16.9,22.1,69.2,,25.9,13.1,,0.0,,,
2017-09-05,27.3,16.0,22.4,74.9,,22.2,11.1,13.1,0.0,,,
2017-09-06,26.9,17.0,23.1,72.7,,24.1,12.6,14.3,0.0,,,
2017-09-07,26.6,16.0,21.2,72.6,,22.2,10.4,12.8,0.0,,,
2017-09-08,26.3,15.6,21.4,71.4,,24.1,15.0,12.0,0.0,,,
2017-09-09,24.0,16.0,20.9,83.8,59.4,40.7,20.0,11.1,1.0,,,
2017-09-10,23.5,18.0,20.4,77.0,,33.5,19.6,11.5,102.4,,,
2017-09-11,25.5,15.3,20.8,72.3,,29.4,16.9,13.7,0.0,,,
2017-09-12,24.7,15.0,20.1,72.9,,18.3,8.5,,0.0,,,
2017-09-13,25.1,14.9,20.9,77.9,,20.6,13.0,12.0,0.0,,,
2017-09-14,26.2,18.0,22.5,78.4,,22.2,14.6,12.0,0.0,,,
2017-09-15,27.4,20.0,23.2,79.0,,33.5,20.7,12.4,0.0,,,
2017-09-16,23.0,15.0,20.1,70.4,,20.6,12.6,13.9,2.5,,,
2017-09-17,23.7,13.4,19.0,71.7,33.5,22.2,12.2,13.9,0.0,,,
2017-09-18,22.2,14.0,18.6,67.6,33.5,24.1,15.2,12.4,3.3,,,
2017-09-19,22.5,10.0,16.1,58.1,,31.7,15.0,13.1,0.0,,,
2017-09-20,22.3,9.1,16.6,65.2,,20.6,9.6,15.4,0.0,,,
2017-09-21,24.0,10.9,17.0,69.0,,18.3,8.0,15.7,0.0,,,
2017-09-22,23.6,11.5,17.4,71.7,,18.3,7.8,18.3,0.0,,,
2017-09-23,23.1,10.3,17.7,72.0,,16.5,8.5,14.4,0.0,,,
2017-09-24,23.5,11.9,18.1,71.8,,24.1,12.0,14.1,0.0,,,
2017-09-25,23.2,12.7,17.8,72.3,,16.5,9.3,14.1,0.0,,,
2017-09-26,23.6,14.1,18.9,72.2,,20.6,10.7,,0.0,,,
2017-09-27,25.9,14.0,19.2,69.4,,20.6,9.8,,0.0,,,
2017-09-28,24.4,13.4,18.3,70.3,,16.5,9.3,12.4,0.0,,,
2017-09-29,23.8,12.9,18.3,68.5,,18.3,9.6,11.9,0.0,,,
2017-09-30,23.9,13.4,18.6,80.1,,14.8,7.0,10.0,0.0,,,
2017-10-01,24.6,15.0,19.3,75.4,,18.3,8.5,10.0,0.0,,,
2017-10-02,24.3,12.9,18.8,78.7,,18.3,8.7,10.6,0.0,,,
2017-10-03,26.1,13.0,18.8,80.4,,18.3,8.1,9.3,0.0,,,
2017-10-04,24.5,11.7,18.1,80.9,,14.8,7.2,12.0,0.0,,,
2017-10-05,24.3,15.0,19.3,76.3,,33.5,13.0,11.5,0.0,,,
2017-10-06,23.0,9.0,16.9,39.7,51.9,33.5,19.4,,1.5,,,
2017-10-07,22.3,7.7,15.9,58.3,,16.5,9.8,13.1,0.0,,,
2017-10-08,23.3,13.0,18.5,67.3,,25.9,11.9,13.9,0.0,,,
2017-10-09,22.4,13.0,17.4,78.8,,18.3,8.3,13.0,0.0,,,
2017-10-10,23.5,11.4,17.0,80.4,,16.5,7.0,9.6,0.0,,,
2017-10-11,22.0,9.8,16.2,87.0,,16.5,7.2,13.1,0.0,,,
2017-10-12,23.0,10.9,17.3,82.2,,16.5,8.0,6.5,0.0,,,
2017-10-13,24.0,11.0,16.9,81.3,,16.5,7.4,7.6,0.0,,,
2017-10-14,24.5,10.7,16.9,80.4,,14.8,7.6,7.0,0.0,,,
2017-10-15,24.0,10.7,16.8,79.5,,13.0,6.9,8.0,0.0,,,
2017-10-16,23.3,10.0,15.7,86.6,,14.8,7.4,6.7,0.0,,,
2017-10-17,22.1,9.4,15.6,84.7,,14.8,7.0,6.9,0.0,,,
2017-07-12,31.3,21.3,26.5,76.6,,24.1,11.9,7.8,0.0,,,
2017-07-13,30.3,21.0,26.4,75.0,,25.9,13.9,11.5,0.0,,,
2017-07-14,30.9,21.8,27.1,66.2,,25.9,15.2,13.5,0.0,,,
2017-07-15,33.3,20.8,26.8,30.8,44.6,35.2,20.6,,0.0,,,
2017-07-16,32.0,18.5,25.1,40.1,35.2,31.7,15.7,,0.0,,,
2017-07-17,30.0,19.0,24.9,60.5,,22.2,12.6,,0.0,,,
2017-07-18,29.0,17.0,23.3,66.9,,22.2,9.4,,0.0,,,
2017-07-19,29.8,15.9,23.6,65.3,,20.6,9.1,,0.0,,,
2017-07-20,32.1,18.0,25.7,57.3,,24.1,12.0,,0.0,,,
2017-07-21,31.1,22.9,27.4,63.8,,24.1,13.7,13.1,0.0,,,
2017-07-22,30.4,23.0,26.9,76.1,,24.1,12.0,11.7,0.0,,,
2017-07-23,29.0,22.0,25.9,74.7,,35.2,20.4,10.6,0.0,,,
2017-07-24,29.0,19.0,25.2,61.6,33.5,27.8,13.5,11.9,0.0,,,
2017-07-25,28.0,18.0,23.5,63.9,,27.8,11.7,15.4,0.0,,,
2017-07-26,28.7,17.6,24.2,64.5,,27.8,13.7,16.5,0.0,,,
2017-07-27,28.5,19.7,24.7,72.2,,24.1,12.4,12.4,0.0,,,
2017-07-28,30.3,19.6,25.1,69.6,,18.3,11.3,17.2,0.0,,,
2017-07-29,31.0,18.0,25.5,62.8,,18.3,8.9,,0.0,,,
2017-07-30,33.2,18.1,25.8,61.3,,20.6,9.6,,0.0,,,
2017-07-31,34.1,19.4,26.9,59.3,,22.2,10.9,,0.0,,,
2017-08-01,34.0,18.6,27.4,58.1,,20.6,9.8,,0.0,,,
2017-08-02,34.0,21.2,28.1,60.6,,18.3,8.3,,0.0,,,
2017-08-03,34.0,21.0,27.8,68.4,,20.6,9.1,,0.0,,,
2017-08-04,35.0,22.0,28.2,60.2,,22.2,10.4,,0.0,,,
2017-08-05,33.0,21.0,27.4,75.7,,22.2,9.8,8.7,0.0,,,
2017-08-06,34.0,22.0,28.4,63.4,,20.6,9.8,,0.0,,,
2017-08-07,34.0,22.0,28.3,69.3,,20.6,12.4,,0.0,,,
2017-08-08,35.0,24.0,29.7,56.7,,25.9,14.6,,0.0,,,
2017-08-09,36.4,23.5,28.8,59.3,,38.9,16.3,11.5,0.0,,,
2017-08-10,28.0,22.0,24.8,60.9,46.5,33.5,23.9,11.9,0.0,,,
2017-08-11,27.0,19.0,23.8,55.1,51.9,38.9,19.8,12.4,0.0,,,
2017-08-12,32.4,15.9,23.9,53.7,,37.0,18.0,,0.0,,,
2017-08-13,30.2,17.0,24.2,57.4,,20.6,9.4,,0.0,,,
2017-08-14,29.0,17.0,23.7,65.3,,24.1,10.0,,0.0,,,
2017-08-15,30.7,17.2,25.1,52.7,,29.4,13.0,,0.0,,,
2017-08-16,32.7,17.3,25.6,55.1,,16.5,9.8,,4.8,,,
2017-08-17,32.9,19.6,25.9,69.5,,20.6,9.3,,0.0,,,
2017-08-18,31.0,19.3,25.6,78.0,,20.6,10.7,9.3,0.0,,,
2017-08-19,29.9,22.6,25.8,65.1,,18.3,12.8,12.0,0.0,,,
2017-08-20,31.2,20.3,26.1,36.3,,27.8,16.3,,0.0,,,
2017-08-21,29.3,19.0,24.5,46.9,,27.8,16.7,15.7,0.0,,,
2017-08-22,29.1,15.8,22.9,64.7,,24.1,10.9,,0.0,,,
2017-08-23,29.3,16.0,23.2,69.2,,18.3,8.7,,0.0,,,
2017-08-24,28.7,15.0,23.1,75.8,,20.6,8.1,,0.0,,,
2017-08-25,30.1,16.4,23.7,71.0,,22.2,10.7,,0.0,,,
2017-08-26,30.0,17.0,24.1,70.1,,25.9,11.9,,0.0,,,
2017-08-27,32.1,17.5,25.4,61.2,,25.9,9.3,,9.9,,,
2017-08-28,34.0,21.0,26.8,54.1,,24.1,11.9,,0.0,,,
2017-05-23,25.0,13.4,19.8,72.6,,22.2,9.1,,0.0,,,
2017-05-24,25.5,14.9,20.1,77.2,33.5,22.2,9.3,11.7,0.0,,,
2017-05-25,26.5,13.1,19.9,54.7,,31.7,15.6,11.1,0.0,,,
2017-05-26,26.7,11.6,20.3,55.6,29.4,24.1,12.0,,0.0,,,
2017-05-27,28.2,13.7,21.6,56.1,,24.1,12.2,,0.0,,,
2017-05-28,26.2,13.2,20.1,63.8,,24.1,9.3,,0.0,,,
2017-05-29,26.0,12.3,20.1,67.6,,20.6,8.7,,0.0,,,
2017-05-30,26.3,13.4,20.7,67.5,,20.6,9.3,,0.0,,,
2017-05-31,27.1,14.8,21.2,63.4,,18.3,8.7,,0.0,,,
2017-06-01,27.0,12.5,20.5,66.0,,18.3,8.5,,0.0,,,
2017-06-02,25.6,12.0,20.9,72.8,,20.6,9.6,,0.0,,,
2017-06-03,26.5,13.7,21.3,77.1,,18.3,9.6,8.9,0.0,,,
2017-06-04,26.9,16.0,22.5,74.1,,18.3,9.6,13.1,2.3,,,
2017-06-05,27.0,20.7,23.7,74.3,,20.6,12.0,12.4,0.0,,,
2017-06-06,26.2,16.0,22.6,68.1,,22.2,13.0,12.6,0.0,,,
2017-06-07,27.1,13.6,21.6,65.3,,18.3,10.2,,0.0,,,
2017-06-08,26.6,16.0,22.0,70.0,,20.6,11.1,17.2,0.0,,,
2017-06-09,27.0,14.9,22.1,68.3,,22.2,11.5,,0.0,,,
2017-06-10,29.8,14.8,23.5,60.1,,25.9,11.5,14.4,0.0,,,
2017-06-11,29.7,18.0,23.9,56.5,,22.2,13.3,,0.0,,,
2017-06-12,27.2,15.7,22.7,76.5,,18.3,9.1,11.7,0.0,,,
2017-06-13,28.4,16.4,23.4,72.0,,16.5,8.7,10.4,0.0,,,
2017-06-14,29.4,17.5,24.3,72.1,,20.6,9.4,15.4,0.0,,,
2017-06-15,29.3,19.5,25.1,77.7,,22.2,10.2,12.0,0.0,,,
2017-06-16,29.8,20.0,25.6,78.0,,25.9,12.6,10.4,0.0,,,
2017-06-17,31.3,18.4,25.1,54.6,,35.2,17.4,,0.0,,,
2017-06-18,28.3,16.4,23.7,56.8,,29.4,12.6,,0.0,,,
2017-06-19,27.5,15.5,23.2,72.2,,24.1,10.4,13.3,0.0,,,
2017-06-20,27.7,17.0,23.6,77.2,,22.2,11.7,11.3,0.0,,,
2017-06-21,28.2,17.6,24.2,73.9,,27.8,12.2,,0.0,,,
2017-06-22,28.0,17.5,24.1,76.5,,18.3,9.3,,0.0,,,
2017-06-23,29.7,19.1,25.1,78.5,,24.1,10.9,9.1,0.0,,,
2017-06-24,30.1,19.4,25.8,74.7,,24.1,10.7,10.4,0.0,,,
2017-06-25,31.0,20.0,26.3,70.1,,20.6,10.7,12.6,0.0,,,
2017-06-26,32.9,23.8,27.4,69.8,57.6,38.9,22.2,11.3,0.0,,,
2017-06-27,30.0,23.9,26.7,76.1,64.8,44.6,21.5,11.3,0.0,,,
2017-06-28,29.8,24.0,26.4,66.1,,33.5,23.2,11.5,4.6,,,
2017-06-29,30.0,19.0,24.7,73.5,,25.9,17.6,12.6,0.0,,,
2017-06-30,27.6,17.0,22.0,62.7,,24.1,12.8,13.9,0.0,,,
2017-07-01,27.4,15.0,22.6,53.2,,35.2,15.7,20.2,0.0,,,
2017-07-02,31.4,16.0,24.7,52.4,,29.4,16.3,20.2,0.0,,,
2017-07-03,30.2,17.5,24.8,63.1,,24.1,11.9,,0.0,,,
2017-07-04,31.4,16.5,25.1,63.3,,27.8,12.8,,0.0,,,
2017-07-05,32.1,16.9,25.7,55.9,,25.9,13.5,,0.0,,,
2017-07-06,31.8,16.8,25.3,58.9,,24.1,10.7,,0.0,,,
2017-07-07,31.6,17.4,25.5,70.4,,22.2,9.6,18.1,0.0,,,
2017-07-08,33.3,19.7,26.4,60.2,,18.3,9.4,5.4,0.0,,,
2017-07-09,30.8,20.2,26.5,69.4,,29.4,17.6,13.9,0.0,,,
2017-04-03,20.2,6.8,14.2,69.0,,25.9,9.3,14.4,0.0,,,
2017-04-04,19.0,7.7,13.5,81.8,,18.3,8.7,12.2,1.0,,,
2017-04-05,19.5,5.9,13.5,77.3,,18.3,8.5,11.1,0.0,,,
2017-04-06,19.0,8.9,14.2,75.4,,20.6,10.0,13.0,0.0,,,
2017-04-07,21.2,5.6,14.1,79.2,,20.6,9.8,3.9,0.0,,,
2017-04-08,22.0,9.0,15.6,71.6,,16.5,8.9,10.2,0.0,,,
2017-04-09,22.0,6.8,15.1,75.6,,16.5,9.3,7.0,0.0,,,
2017-04-10,21.0,9.0,15.6,80.2,,18.3,8.5,8.1,0.0,,,
2017-04-11,20.2,6.9,14.9,83.5,,16.5,8.1,6.3,0.0,,,
2017-04-12,19.7,7.8,14.3,82.8,,18.3,8.3,8.3,0.0,,,
2017-04-13,21.1,9.4,15.7,73.0,,24.1,13.0,10.4,0.0,,,
2017-04-14,21.3,8.1,16.2,77.7,,24.1,13.3,11.5,0.0,,,
2017-04-15,21.7,12.0,17.1,79.3,50.0,33.5,15.2,11.3,0.0,,,
2017-04-16,23.1,10.6,16.7,65.2,,27.8,14.3,11.5,0.0,,,
2017-04-17,20.3,8.9,14.3,73.5,57.6,33.5,18.1,12.2,0.0,,,
2017-04-18,17.2,4.0,11.3,40.3,59.4,38.9,25.2,16.7,0.0,,,
2017-04-19,17.1,3.0,9.9,36.8,44.6,29.4,19.1,23.0,0.0,,,
2017-04-20,17.4,2.5,10.4,39.8,,27.8,15.9,16.1,0.0,,,
2017-04-21,17.3,1.9,10.9,55.5,,29.4,13.9,,0.0,,,
2017-04-22,19.0,5.0,12.8,65.3,,18.3,9.6,12.4,0.0,,,
2017-04-23,19.6,6.7,13.8,70.2,,22.2,10.9,12.8,0.0,,,
2017-04-24,19.9,6.8,14.2,71.9,,24.1,14.1,10.0,0.0,,,
2017-04-25,21.4,10.5,17.3,64.4,59.4,44.6,24.8,13.0,0.0,,,
2017-04-26,21.9,15.0,17.8,73.6,57.6,40.7,27.8,11.5,3.0,,,
2017-04-27,16.7,9.0,14.1,66.9,,29.4,19.4,10.7,11.2,,,
2017-04-28,19.2,5.8,13.5,66.8,,29.4,13.9,,1.5,,,
2017-04-29,19.2,7.0,13.9,66.8,,18.3,10.4,,0.0,,,
2017-04-30,20.1,6.5,14.2,72.4,,27.8,13.7,18.0,0.0,,,
2017-05-01,20.4,6.5,14.4,65.5,,29.4,14.6,12.8,0.0,,,
2017-05-02,21.0,9.0,15.6,67.7,,18.3,8.9,15.4,0.0,,,
2017-05-03,20.8,11.4,16.7,71.0,,20.6,10.0,13.5,0.0,,,
2017-05-04,24.5,11.0,16.9,75.6,,18.3,8.9,12.8,0.0,,,
2017-05-05,25.0,10.5,18.2,69.0,48.2,31.7,16.5,13.9,0.0,,,
2017-05-06,21.6,10.8,16.8,68.7,,25.9,11.9,11.9,0.0,,,
2017-05-07,21.5,9.7,15.4,72.9,,27.8,13.3,14.6,0.0,,,
2017-05-08,20.7,8.6,15.8,76.0,,24.1,12.2,14.4,0.0,,,
2017-05-09,22.1,10.2,17.1,74.5,,25.9,12.4,13.9,0.0,,,
2017-05-10,26.5,12.0,19.4,62.3,,31.7,15.9,13.9,0.0,,,
2017-05-11,25.0,15.0,19.8,77.4,33.5,18.3,9.3,10.7,0.0,,,
2017-05-12,22.1,15.0,19.1,75.4,,22.2,11.5,11.5,0.0,,,
2017-05-13,22.3,11.3,18.0,80.6,,18.3,10.2,11.3,0.0,,,
2017-05-14,24.5,12.4,18.8,73.5,,29.4,13.1,7.4,0.0,,,
2017-05-15,28.9,13.9,21.1,58.1,,25.9,13.1,13.5,0.0,,,
2017-05-16,28.0,15.9,21.7,55.7,,22.2,12.8,16.3,0.0,,,
2017-05-17,26.6,14.0,20.9,58.5,,18.3,9.8,,0.0,,,
2017-05-18,26.4,14.0,20.3,67.0,42.4,29.4,15.4,13.3,0.0,,,
2017-05-19,22.1,13.0,18.4,75.0,,29.4,15.6,13.0,11.4,,,
2017-05-20,26.2,12.8,19.9,54.3,,29.4,16.9,13.9,1.0,,,
2017-02-12,16.6,5.6,10.6,77.5,,20.6,9.4,11.1,0.0,,,
2017-02-13,16.3,5.9,9.9,72.7,,16.5,8.7,,0.0,,,
2017-02-14,15.5,3.3,8.6,78.0,,14.8,7.8,10.9,0.0,,,
2017-02-15,14.0,0.7,7.8,81.9,,14.8,6.7,7.8,0.0,,,
2017-02-16,15.3,3.0,10.0,80.4,,20.6,11.1,9.8,0.0,,,
2017-02-17,16.0,6.0,11.6,68.2,,24.1,14.8,11.7,1.3,,,
2017-02-18,14.2,3.0,8.7,65.2,,20.6,10.9,18.7,7.9,,,
2017-02-19,14.1,1.0,7.3,68.6,,13.0,7.6,,0.0,,,
2017-02-20,14.9,0.0,7.9,73.2,,16.5,7.8,14.3,0.0,,,
2017-02-21,15.7,3.7,10.1,81.6,,18.3,10.6,9.1,0.0,,,
2017-02-22,16.8,10.0,12.5,83.5,,18.3,9.8,11.7,0.0,,,
2017-02-23,16.2,10.7,13.7,77.6,51.9,37.0,23.2,11.3,0.0,,,
2017-02-24,17.0,9.0,13.4,68.8,,24.1,13.5,12.0,1.5,,,
2017-02-25,17.0,6.0,10.8,63.4,,16.5,9.3,,0.0,,,
2017-02-26,16.4,3.9,9.9,75.0,,16.5,9.6,17.2,0.0,,,
2017-02-27,16.5,4.0,11.7,80.9,,31.7,19.3,12.2,0.0,,,
2017-02-28,15.6,6.0,12.9,64.9,55.4,37.0,20.9,11.5,0.0,,,
2017-03-01,16.0,2.7,9.8,80.0,,20.6,10.4,12.6,0.0,,,
2017-03-02,16.8,4.0,10.7,77.5,,14.8,9.1,11.5,0.0,,,
2017-03-03,16.4,8.4,13.4,74.5,61.1,42.4,21.7,11.5,0.5,,,
2017-03-04,14.5,10.0,12.1,76.8,,29.4,13.9,11.5,8.4,,,
2017-03-05,16.8,8.5,14.0,74.8,79.5,53.5,21.7,11.7,0.0,,,
2017-03-06,14.7,9.0,11.7,60.7,70.6,48.2,28.2,10.9,8.9,,,
2017-03-07,17.0,8.0,12.6,42.2,61.1,44.6,31.5,,0.0,,,
2017-03-08,18.1,6.7,12.5,52.9,,31.7,13.7,,0.0,,,
2017-03-09,22.4,4.0,12.8,44.2,66.5,48.2,15.6,,0.0,,,
2017-03-10,17.2,6.0,11.4,35.5,57.6,38.9,23.0,,0.0,,,
2017-03-11,15.7,2.7,10.3,64.1,,16.5,10.2,21.1,0.0,,,
2017-03-12,16.5,3.9,10.2,72.2,,18.3,8.9,,0.0,,,
2017-03-13,16.4,3.9,9.7,70.7,,16.5,7.8,12.2,0.0,,,
2017-03-14,19.3,2.0,11.1,64.5,40.7,29.4,11.9,11.5,0.0,,,
2017-03-15,17.1,4.3,11.2,70.7,,24.1,11.1,9.4,0.0,,,
2017-03-16,17.5,2.4,11.2,81.4,,24.1,9.4,10.4,0.0,,,
2017-03-17,16.8,7.0,13.1,77.8,,24.1,15.2,11.3,0.0,,,
2017-03-18,17.5,11.9,14.4,81.6,,20.6,12.0,10.9,0.0,,,
2017-03-19,18.1,11.0,14.6,80.1,,20.6,9.6,11.7,0.0,,,
2017-03-20,18.1,7.2,13.4,83.0,,22.2,9.4,10.7,0.0,,,
2017-03-21,17.4,7.0,13.2,83.6,,16.5,8.0,11.1,0.0,,,
2017-03-22,18.5,9.0,14.4,78.9,,24.1,13.3,11.3,0.0,,,
2017-03-23,21.0,7.0,13.1,79.9,,16.5,8.3,11.9,0.0,,,
2017-03-24,22.0,7.3,14.6,74.9,,31.7,11.9,11.3,0.0,,,
2017-03-25,17.6,5.7,12.6,74.9,,31.7,15.2,11.5,1.0,,,
2017-03-26,15.5,6.0,10.3,67.4,,25.9,11.5,16.1,0.0,,,
2017-03-27,17.3,3.3,10.6,56.3,,18.3,9.8,,4.8,,,
2017-03-28,17.3,2.0,11.2,70.5,,20.6,9.4,,0.0,,,
2017-03-29,23.0,6.0,14.2,63.4,,22.2,9.8,,0.0,,,
2017-03-30,20.4,5.8,13.0,81.1,,16.5,7.4,6.5,0.0,,,
2017-03-31,20.0,5.8,14.4,76.3,,25.9,13.1,5.9,0.0,,,
2016-12-24,14.6,3.0,7.2,84.5,,11.1,6.5,9.3,0.0,,,
2016-12-25,15.1,3.0,7.8,86.8,,11.1,6.3,7.4,0.0,,,
2016-12-26,15.0,2.8,6.8,85.4,,14.8,8.1,9.8,0.0,,,
2016-12-27,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,
2016-12-31,,,,,,,,,,,,
2017-01-01,14.0,-0.5,7.4,78.1,,25.9,10.7,10.7,0.0,,,
2017-01-02,16.4,5.0,11.6,71.1,48.2,37.0,21.1,12.2,7.1,,,
2017-01-03,13.4,2.0,6.3,61.1,,13.0,7.4,17.0,0.0,,,
2017-01-04,10.1,2.0,6.4,57.7,72.2,53.5,28.3,11.1,0.0,,,
2017-01-05,3.6,-1.0,1.3,37.7,66.5,48.2,33.0,15.6,0.0,,,
2017-01-06,4.3,-3.0,-0.1,37.1,,31.7,20.9,,0.0,,,
2017-01-07,3.0,-4.2,-0.2,52.5,,18.3,10.7,12.4,0.0,,,
2017-01-08,10.3,-3.2,3.9,48.1,,25.9,13.5,,0.0,,,
2017-01-09,9.6,-1.4,3.4,53.5,,22.2,10.9,16.5,0.0,,,
2017-01-10,8.0,-3.0,1.6,49.5,,31.7,13.9,,0.0,,,
2017-01-11,10.0,-3.6,5.6,75.1,,31.7,16.3,10.4,0.0,,,
2017-01-12,15.1,3.0,10.9,72.4,79.5,53.5,25.9,10.6,3.3,,,
2017-01-13,10.8,-2.0,4.8,57.3,48.2,25.9,8.3,13.0,9.4,,,
2017-01-14,9.1,0.6,5.1,57.9,,29.4,12.6,13.3,0.0,,,
2017-01-15,7.0,2.9,5.4,59.2,,35.2,26.3,15.0,0.0,,,
2017-01-16,11.5,4.0,7.1,54.5,51.9,38.9,26.7,16.7,0.0,,,
2017-01-17,12.0,5.0,7.4,56.2,51.9,38.9,28.0,20.2,0.0,,,
2017-01-18,13.1,4.0,7.6,55.5,44.6,33.5,17.8,17.2,0.0,,,
2017-01-19,13.7,2.0,6.9,61.0,,16.5,11.1,,0.0,,,
2017-01-20,15.4,3.0,8.7,52.5,,31.7,21.1,,0.0,,,
2017-01-21,16.4,7.0,11.2,55.6,,29.4,20.4,,0.0,,,
2017-01-22,13.0,9.0,10.6,68.7,,29.4,15.6,13.1,0.0,,,
2017-01-23,14.5,7.0,10.1,74.7,,13.0,8.3,11.3,8.6,,,
2017-01-24,15.1,3.4,8.8,68.9,,14.8,8.1,16.5,0.0,,,
2017-01-25,13.4,2.8,7.4,72.2,,14.8,8.7,11.7,0.0,,,
2017-01-26,13.0,1.9,6.9,71.9,,16.5,10.7,,0.0,,,
2017-01-27,15.5,3.9,8.5,70.5,,25.9,10.9,11.3,0.0,,,
2017-01-28,14.1,2.0,7.1,66.7,,14.8,7.6,10.0,0.0,,,
2017-01-29,14.4,0.3,7.2,76.9,,13.0,7.8,8.7,0.0,,,
2017-01-30,14.3,5.5,10.2,84.1,,22.2,12.4,10.6,0.5,,,
2017-01-31,16.0,10.0,13.1,82.0,,29.4,18.9,11.9,0.5,,,
2017-02-01,15.7,12.0,13.9,75.4,48.2,33.5,24.8,12.0,0.0,,,
2017-02-02,16.5,12.5,14.2,84.0,,29.4,20.2,12.0,0.0,,,
2017-02-03,16.1,12.7,14.4,78.9,,33.5,18.0,11.7,0.0,,,
2017-02-04,15.3,9.2,13.4,86.7,51.9,31.7,19.3,9.8,2.0,,,
2017-02-05,12.0,8.0,9.7,92.4,,27.8,13.0,9.8,14.0,,,
2017-02-06,15.1,5.8,9.9,78.2,,18.3,8.9,,8.4,,,
2017-02-07,14.3,5.7,10.2,77.1,,20.6,11.3,12.2,0.0,,,
2017-02-08,13.6,8.0,10.8,67.2,,24.1,17.8,11.7,4.1,,,
2017-02-09,16.3,7.0,10.8,69.9,,18.3,8.7,13.7,0.0,,,
2016-11-04,21.1,14.0,18.8,81.0,50.0,37.0,26.1,11.7,0.0,,,
2016-11-05,22.5,16.0,20.1,76.1,61.1,38.9,25.6,9.6,0.0,,,
2016-11-06,18.0,12.0,15.4,66.2,44.6,37.0,18.0,11.7,11.9,,,
2016-11-07,15.0,10.0,12.5,85.7,,16.5,9.6,11.3,20.6,,,
2016-11-08,15.2,6.0,11.2,71.0,,31.7,8.5,13.0,2.5,,,
2016-11-09,16.8,7.6,11.9,75.6,,13.0,5.9,12.8,5.6,,,
2016-11-10,,,,,,,,,,,,
2016-11-11,15.0,5.0,9.8,71.0,,20.6,10.2,10.2,1.5,,,
2016-11-12,16.3,4.5,10.5,71.4,,20.6,11.5,14.3,0.0,,,
2016-11-13,16.1,9.0,12.3,69.4,,20.6,13.3,12.8,0.0,,,
2016-11-14,17.0,6.7,10.6,67.4,,18.3,10.7,,0.0,,,
2016-11-15,16.5,4.3,9.4,76.7,,14.8,7.6,,0.0,,,
2016-11-16,15.3,5.7,11.2,78.7,,14.8,9.8,11.7,0.0,,,
2016-11-17,20.2,11.5,16.6,80.7,,22.2,14.3,11.5,0.0,,,
2016-11-18,20.0,15.0,17.4,87.1,,22.2,16.3,11.7,2.3,,,
2016-11-19,20.4,13.0,16.7,83.4,,20.6,11.3,11.1,14.2,,,
2016-11-20,20.4,11.4,15.4,81.4,,22.2,12.0,12.4,0.0,,,
2016-11-21,21.0,10.5,15.4,79.9,,25.9,12.0,12.2,0.0,,,
2016-11-22,20.6,11.8,16.1,82.4,,24.1,13.0,11.5,0.0,,,
2016-11-23,19.8,13.0,17.2,75.4,,31.7,20.9,12.4,0.0,,,
2016-11-24,18.2,12.0,15.3,86.3,,25.9,9.3,11.1,42.9,,,
2016-11-25,18.0,7.5,11.8,90.5,,11.1,6.3,8.3,10.7,,,
2016-11-26,16.8,5.7,10.1,85.4,,13.0,6.9,,0.0,,,
2016-11-27,16.0,4.5,9.5,81.9,,25.9,10.6,8.5,0.0,,,
2016-11-28,12.0,4.0,7.9,48.6,51.9,35.2,27.0,,0.0,,,
2016-11-29,13.1,1.0,6.7,56.9,,22.2,14.4,,0.0,,,
2016-11-30,14.0,0.0,6.2,75.5,,14.8,7.4,13.0,0.0,,,
2016-12-01,17.0,4.4,10.5,75.4,,11.1,7.6,12.0,0.0,,,
2016-12-02,17.0,8.7,12.4,75.4,,22.2,13.3,11.5,0.0,,,
2016-12-03,15.3,8.0,12.2,77.4,,14.8,9.6,11.5,5.6,,,
2016-12-04,18.0,6.8,10.9,67.5,,14.8,10.4,,0.0,,,
2016-12-05,11.4,6.5,9.1,76.6,,13.0,8.3,13.0,0.0,,,
2016-12-06,17.1,5.0,9.7,70.5,,16.5,9.1,,2.3,,,
2016-12-07,16.2,4.0,8.4,75.6,,11.1,6.7,9.8,0.0,,,
2016-12-08,15.0,1.6,7.3,82.5,,11.1,7.6,8.1,0.0,,,
2016-12-09,15.6,1.7,7.9,86.2,,22.2,8.9,10.0,0.0,,,
