Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2021-05-20,33.7,25.8,30.2,74.6,13.0,3.0,1009.0,1008.3,12.6,0.0,
2021-05-21,33.4,25.7,28.7,82.2,11.1,3.7,1008.4,1007.7,11.9,4.6,
2021-05-22,33.5,25.8,28.9,78.0,16.5,5.7,1008.3,1007.6,12.6,1.8,
2021-05-23,35.2,24.3,29.8,74.6,9.4,1.9,1008.3,1007.6,11.9,3.0,
2021-05-24,32.7,24.0,28.2,83.0,9.4,3.0,1008.7,1008.1,11.3,30.2,
2021-05-25,33.4,24.3,27.7,81.8,7.6,1.7,1008.4,1007.7,11.7,0.3,
2021-05-26,32.5,24.7,28.8,82.5,18.3,7.8,1008.5,1007.9,12.4,0.0,
2021-05-27,34.4,26.1,28.4,83.0,13.0,2.2,1009.8,1009.1,11.5,3.6,
2021-05-28,33.3,25.8,29.8,81.8,5.4,1.3,1009.0,1008.4,12.0,1.8,
2021-05-29,33.7,24.0,29.4,84.5,13.0,3.5,1007.9,1007.2,11.5,0.0,
2021-05-30,33.1,25.7,29.3,82.8,7.6,2.2,1007.5,1006.9,11.5,0.0,
2021-05-31,33.7,25.4,30.6,78.5,9.4,2.0,1007.8,1007.1,11.5,0.0,
2021-06-01,33.6,25.8,30.8,77.2,5.4,2.0,1008.2,1007.6,11.5,0.0,
2021-06-02,35.3,27.4,30.9,74.8,7.6,2.6,1008.9,1008.2,11.5,0.0,
2021-06-03,34.2,27.9,30.6,79.3,11.1,3.9,1009.0,1008.3,11.5,0.0,
2021-06-04,33.8,27.3,29.9,76.9,11.1,4.8,1009.5,1008.8,11.5,0.0,
2021-06-05,34.8,27.0,30.1,72.7,14.8,6.9,1008.9,1008.2,12.2,0.0,
2021-06-06,33.4,26.7,30.2,73.7,14.8,5.0,1009.2,1008.5,11.5,0.0,
2021-06-07,33.8,26.9,30.2,71.7,22.2,5.4,1009.1,1008.4,11.5,0.0,
2021-06-08,34.5,26.8,30.2,72.9,11.1,5.6,1008.6,1007.9,11.5,0.0,
2021-06-09,31.4,26.6,28.9,75.7,13.0,3.7,1008.0,1007.3,12.0,0.0,
2021-06-10,34.3,25.4,28.7,78.5,16.5,3.9,1007.7,1007.1,11.3,2.8,
2021-06-11,33.7,25.8,29.6,76.3,13.0,2.6,1008.3,1007.7,12.4,0.3,
2021-06-12,34.3,26.0,29.5,75.3,9.4,3.5,1008.8,1008.1,11.5,0.0,
2021-06-13,34.3,26.9,30.6,73.5,5.4,0.7,1008.5,1007.8,12.4,0.0,
2021-06-14,34.5,27.0,29.6,75.0,11.1,4.6,1008.5,1007.9,12.4,4.1,
2021-06-15,33.9,25.1,30.2,73.9,14.8,7.8,1009.6,1008.9,12.0,0.0,
2021-06-16,34.8,25.2,29.9,71.9,9.4,3.3,1010.7,1010.0,11.9,0.0,
2021-06-17,35.6,25.0,30.1,72.9,13.0,3.7,1011.2,1010.5,12.0,0.0,
2021-06-18,35.4,26.7,30.5,74.4,11.1,4.6,1010.6,1009.9,11.7,,
2021-06-19,35.8,25.4,29.7,75.0,18.3,8.1,1009.1,1008.4,11.5,9.1,
2021-06-20,33.0,25.0,29.6,75.0,24.1,7.8,1009.1,1008.4,11.5,2.3,
2021-06-21,34.2,26.4,29.9,74.1,14.8,4.4,1009.7,1009.0,11.5,0.0,
2021-06-22,34.7,25.0,27.6,82.1,14.8,5.6,1010.6,1009.9,11.7,5.1,
2021-06-23,34.2,23.7,29.3,74.5,18.3,8.1,1009.2,1008.5,12.0,0.0,
2021-06-24,35.0,25.7,29.3,73.5,25.9,10.9,1008.3,1007.6,12.4,0.0,
2021-06-25,34.4,25.5,29.6,74.5,14.8,8.1,1009.0,1008.4,12.4,0.5,
2021-06-26,35.2,26.4,30.1,75.6,13.0,7.4,1010.2,1009.6,12.6,0.0,
2021-06-27,35.9,26.4,31.1,74.0,14.8,3.7,1009.9,1009.2,11.5,0.0,
2021-06-28,36.0,26.4,30.2,76.1,18.3,8.5,1008.9,1008.2,11.5,0.0,
2021-03-23,31.4,26.2,28.9,80.9,14.8,5.9,1009.6,1009.0,9.3,0.0,
2021-03-24,30.0,25.2,28.5,82.2,22.2,12.6,1009.5,1008.9,10.0,2.3,
2021-03-25,30.7,28.0,29.1,80.9,16.5,12.6,1009.4,1008.7,9.3,0.0,
2021-03-26,30.3,27.9,29.0,82.2,18.3,13.1,1008.6,1008.0,9.3,0.0,
2021-03-27,31.0,26.7,29.4,80.4,14.8,7.8,1008.5,1007.8,10.0,0.0,
2021-03-28,31.8,26.4,29.3,80.4,11.1,6.3,1007.6,1006.9,11.9,0.0,
2021-03-29,33.3,26.0,29.6,78.6,11.1,5.4,1006.5,1005.8,12.2,0.0,
2021-03-30,31.7,25.7,29.1,80.9,9.4,3.1,1005.9,1005.2,12.6,0.0,
2021-03-31,32.6,25.6,29.5,76.5,11.1,4.3,1006.8,1006.1,12.6,0.0,
2021-04-01,34.2,26.2,28.8,78.5,13.0,4.3,1007.2,1006.5,12.6,0.0,
2021-04-02,32.8,25.7,30.0,75.6,13.0,4.8,1007.2,1006.5,11.9,0.0,
2021-04-03,32.4,24.5,27.9,85.2,20.6,5.7,1008.6,1007.9,10.2,19.6,
2021-04-04,31.9,23.7,29.4,82.6,22.2,10.2,1009.6,1008.9,11.3,0.5,
2021-04-05,32.7,28.8,29.6,81.2,24.1,14.1,1010.6,1009.9,11.3,1.0,
2021-04-06,30.6,27.4,29.3,79.9,16.5,9.1,1010.9,1010.2,9.3,0.0,
2021-04-07,31.7,24.2,28.2,82.7,9.4,1.9,1009.9,1009.2,9.3,0.0,
2021-04-08,32.0,24.6,28.8,78.7,13.0,5.6,1009.8,1009.0,9.3,0.0,
2021-04-09,31.4,25.6,29.5,79.9,11.1,8.7,1010.9,1010.2,9.3,0.0,
2021-04-10,31.2,26.5,28.6,80.8,14.8,4.8,1012.0,1011.3,9.3,10.4,
2021-04-11,31.8,25.2,29.1,82.2,18.3,10.6,1012.0,1011.3,9.3,0.0,
2021-04-12,31.7,24.5,29.1,81.7,16.5,8.5,1011.3,1010.6,9.3,13.2,
2021-04-13,31.5,24.8,28.7,78.7,9.4,1.1,1011.3,1010.6,9.3,0.0,
2021-04-14,32.7,24.7,28.9,79.8,9.4,2.0,1009.5,1008.8,10.9,0.0,
2021-04-15,32.8,25.5,29.3,79.1,9.4,4.4,1010.1,1009.4,11.5,0.0,
2021-04-16,32.5,26.2,28.7,82.2,18.3,3.9,1011.4,1010.7,10.4,0.0,
2021-04-17,35.0,25.0,29.5,76.8,7.6,2.2,1010.6,1009.9,11.5,0.8,
2021-04-18,34.3,25.7,29.6,73.1,11.1,1.5,1009.3,1008.6,11.5,0.0,
2021-04-19,33.6,25.9,29.7,76.1,18.3,5.0,1009.3,1008.6,12.4,0.0,
2021-04-20,33.0,25.9,29.8,76.6,11.1,4.8,1009.8,1009.1,11.5,0.0,
2021-04-21,34.3,26.7,29.9,75.8,9.4,1.9,1009.0,1008.4,11.5,0.0,
2021-04-22,36.6,26.2,30.4,71.0,16.5,4.8,1008.6,1008.0,12.4,0.0,
2021-04-23,36.3,27.1,31.2,66.6,13.0,4.6,1008.9,1008.2,12.6,0.0,
2021-04-24,36.8,27.0,31.4,66.0,11.1,3.0,1009.7,1009.0,12.4,0.0,
2021-04-25,34.8,27.1,29.9,74.3,18.3,5.0,1009.3,1008.6,13.9,0.0,
2021-04-26,34.2,27.5,29.7,76.8,9.4,3.3,1010.5,1009.9,12.6,0.0,
2021-04-27,33.0,26.1,29.0,79.0,16.5,4.6,1011.0,1010.3,13.9,0.0,
2021-04-28,33.4,25.8,29.0,82.0,25.9,5.7,1010.8,1010.1,11.9,0.0,
2021-04-29,31.2,26.0,29.0,81.7,25.9,8.7,1010.7,1010.0,12.0,0.5,
2021-04-30,33.1,24.4,29.6,81.0,18.3,11.5,1010.3,1009.6,11.9,3.0,
2021-05-01,31.8,27.6,29.0,86.1,22.2,9.3,1009.7,1009.1,12.0,17.5,
2021-05-02,32.5,26.7,29.7,81.8,14.8,7.6,1008.4,1007.7,11.5,0.8,
2021-05-03,32.8,24.9,30.1,78.4,9.4,2.8,1008.2,1007.5,11.5,0.3,
2021-05-04,31.7,26.5,28.5,83.3,20.6,5.4,1009.0,1008.3,9.3,3.0,
2021-05-05,30.3,23.1,27.4,87.7,22.2,6.1,1010.8,1010.1,9.4,30.2,
2021-05-06,31.6,23.5,29.0,84.7,20.6,10.2,1010.3,1009.6,11.1,3.8,
2021-05-07,31.4,24.1,27.4,90.9,18.3,5.7,1009.5,1008.8,11.3,24.1,
2021-05-08,32.7,24.2,28.9,84.7,7.6,0.9,1008.5,1007.8,11.5,9.1,
2021-05-09,33.1,25.5,29.9,81.0,16.5,5.4,1008.2,1007.5,13.5,0.0,
2021-02-01,29.3,23.2,27.5,88.6,20.6,8.5,1012.0,1011.4,9.3,0.3,
2021-02-02,28.7,25.9,27.7,85.7,18.3,13.9,1012.8,1012.1,9.3,0.0,
2021-02-03,28.7,26.6,27.5,84.3,14.8,10.6,1013.2,1012.5,9.3,0.0,
2021-02-04,29.5,26.5,27.5,84.6,18.3,11.5,1012.4,1011.7,9.3,1.3,
2021-02-05,28.9,25.5,27.7,83.7,18.3,13.7,1011.5,1010.8,9.3,0.0,
2021-02-06,28.7,25.7,27.6,87.4,16.5,11.1,1011.5,1010.8,9.3,0.0,
2021-02-07,28.8,26.7,27.9,87.2,16.5,11.5,1011.1,1010.4,9.3,0.0,
2021-02-08,29.0,26.5,27.7,88.3,16.5,11.1,1010.4,1009.8,9.3,0.0,
2021-02-09,29.1,26.2,28.2,85.5,13.0,8.3,1010.5,1009.9,9.3,0.0,
2021-02-10,,,,,,,,,,,
2021-02-11,,,,,,,,,,,
2021-02-12,29.5,27.3,27.7,74.5,5.4,1.3,1012.9,1012.2,9.3,0.0,
2021-02-13,30.1,24.4,27.6,75.5,14.8,6.5,1012.5,1011.8,9.3,0.0,
2021-02-14,29.3,25.0,27.6,77.8,14.8,5.9,1011.3,1010.6,9.3,0.0,
2021-02-15,28.8,26.7,27.7,76.0,14.8,11.5,1011.1,1010.4,9.3,0.0,
2021-02-16,29.6,26.8,27.6,76.2,22.2,15.0,1012.5,1011.8,9.3,0.0,
2021-02-17,28.5,27.0,27.4,73.7,25.9,23.9,1014.0,1013.3,8.7,0.0,
2021-02-18,28.0,26.6,27.5,75.5,22.2,18.9,1014.6,1013.9,9.3,0.0,
2021-02-19,,,,,,,,,,,
2021-02-20,,,,,,,,,,,
2021-02-21,29.0,24.1,26.5,75.8,11.1,5.6,1012.3,1011.5,9.3,0.0,
2021-02-22,28.9,22.7,25.9,78.9,11.1,4.3,1011.3,1010.6,9.4,0.0,
2021-02-23,29.2,22.6,25.9,80.5,7.6,1.7,1010.3,1009.6,8.3,0.0,
2021-02-24,30.4,21.9,27.0,79.6,9.4,3.7,1008.8,1008.1,9.3,0.0,
2021-02-25,35.0,22.3,28.2,69.5,7.6,2.6,1007.9,1007.2,9.4,0.0,
2021-02-26,35.1,23.3,27.1,74.9,9.4,4.6,1008.1,1007.4,9.3,0.0,
2021-02-27,30.2,23.2,27.3,82.0,9.4,6.1,1010.1,1009.4,9.3,0.0,
2021-02-28,30.3,24.8,27.9,77.8,13.0,4.8,1012.4,1011.7,9.3,0.0,
2021-03-01,29.8,24.7,28.4,77.7,14.8,10.4,1011.6,1011.0,10.2,0.0,
2021-03-02,29.1,26.4,28.3,81.3,18.3,14.4,1012.4,1011.7,10.2,0.0,
2021-03-03,30.7,27.7,28.6,80.8,27.8,21.1,1012.4,1011.7,9.6,0.0,
2021-03-04,29.8,25.4,27.7,79.1,20.6,9.8,1012.7,1012.0,9.3,0.0,
2021-03-05,30.4,24.8,27.8,81.6,18.3,12.2,1012.5,1011.9,9.3,0.0,
2021-03-06,30.8,25.7,28.3,77.4,13.0,10.0,1012.7,1012.0,9.3,0.0,
2021-03-07,30.4,26.7,28.5,76.6,20.6,12.6,1013.1,1012.5,9.4,0.0,
2021-03-08,29.4,27.0,28.2,74.8,13.0,9.1,1012.9,1012.2,8.1,0.0,
2021-03-09,30.0,27.0,28.4,75.9,13.0,9.8,1012.6,1011.9,9.3,0.0,
2021-03-10,30.4,27.3,28.2,79.2,11.1,7.4,1012.7,1012.0,9.3,0.5,
2021-03-11,30.1,25.4,27.4,83.1,13.0,6.9,1013.2,1012.5,9.3,4.8,
2021-03-12,29.7,24.7,28.4,77.9,11.1,8.7,1012.1,1011.5,9.3,0.0,
2021-03-13,29.6,25.4,28.4,75.9,16.5,8.7,1011.0,1010.2,9.3,0.0,
2021-03-14,29.3,26.5,28.3,77.1,16.5,11.3,1010.3,1009.6,9.3,0.0,
2021-03-15,29.5,27.2,28.3,75.3,11.1,8.0,1010.4,1009.7,9.3,0.0,
2021-03-16,29.7,25.7,27.9,77.1,13.0,5.9,1009.7,1009.0,9.3,0.0,
2021-03-17,30.4,24.5,28.1,76.6,11.1,6.7,1009.8,1009.1,9.3,0.0,
2021-03-18,30.8,25.0,27.9,78.4,14.8,2.8,1009.0,1008.3,9.3,0.0,
2021-03-19,30.6,24.7,27.9,77.8,7.6,2.6,1008.1,1007.4,9.3,0.0,
2021-03-20,31.3,24.9,28.4,79.5,9.4,3.3,1008.6,1007.9,9.3,0.0,
2020-12-13,29.4,24.4,27.1,90.6,11.1,2.4,1009.9,1009.2,11.5,0.0,
2020-12-14,29.0,24.5,25.9,94.5,13.0,4.4,1011.5,1010.8,10.6,32.8,
2020-12-15,29.0,23.9,26.9,90.9,7.6,4.8,1011.2,1010.6,10.6,8.9,
2020-12-16,29.2,24.8,27.6,85.4,11.1,6.3,1010.6,1010.0,10.6,4.8,
2020-12-17,31.0,24.9,27.8,82.9,13.0,3.0,1010.8,1010.1,10.6,4.3,
2020-12-18,29.7,25.6,27.3,86.8,16.5,5.4,1011.2,1010.5,8.1,5.6,
2020-12-19,29.4,25.0,27.1,77.2,16.5,8.1,1011.6,1010.9,9.3,0.5,
2020-12-20,28.3,23.3,25.3,79.3,18.3,10.2,1011.6,1010.9,9.8,0.0,
2020-12-21,29.0,23.1,26.5,72.3,11.1,4.6,1010.7,1010.0,9.6,0.0,
2020-12-22,29.5,24.7,27.1,76.2,11.1,5.6,1009.2,1008.6,9.3,0.0,
2020-12-23,27.8,24.9,26.3,86.4,14.8,9.6,1008.2,1007.5,8.0,9.1,
2020-12-24,28.3,24.2,27.0,93.6,33.5,15.9,1009.2,1008.5,9.3,54.4,
2020-12-25,29.0,24.2,27.5,90.0,24.1,14.8,1010.6,1009.9,11.5,1.0,
2020-12-26,29.3,26.3,27.9,87.7,18.3,12.4,1010.1,1009.4,11.5,0.0,
2020-12-27,,,,,,,,,,,
2020-12-28,,,,,,,,,,,
2020-12-29,,,,,,,,,,,
2020-12-30,,,,,,,,,,,
2020-12-31,27.2,25.7,26.5,78.2,24.1,10.2,1011.9,1011.2,11.5,0.5,
2021-01-01,28.7,25.0,26.5,75.0,13.0,8.3,1011.6,1011.0,9.4,0.0,
2021-01-02,29.0,25.2,27.0,78.5,22.2,7.2,1010.8,1010.2,9.3,0.0,
2021-01-03,30.4,25.5,27.8,78.9,27.8,9.6,1010.7,1010.0,9.3,0.0,
2021-01-04,29.8,26.4,27.8,82.4,18.3,7.4,1011.0,1010.3,10.2,0.0,
2021-01-05,29.5,24.3,26.5,87.9,7.6,0.9,1010.2,1009.5,10.0,9.9,
2021-01-06,28.8,23.8,26.0,94.5,22.2,5.7,1009.4,1008.7,9.4,2.8,
2021-01-07,28.7,23.9,26.6,91.5,18.3,9.4,1009.4,1008.8,10.0,15.2,
2021-01-08,28.3,23.8,26.8,82.8,22.2,10.7,1010.3,1009.7,9.4,0.0,
2021-01-09,28.7,23.7,26.3,82.5,13.0,6.9,1010.8,1010.1,9.4,1.5,
2021-01-10,29.7,23.4,26.9,77.7,14.8,5.6,1011.7,1011.0,9.6,0.0,
2021-01-11,28.2,24.4,25.6,78.8,24.1,10.2,1012.3,1011.6,10.6,0.0,
2021-01-12,27.3,23.7,24.9,76.1,14.8,7.2,1012.5,1011.8,10.0,0.0,
2021-01-13,27.9,22.7,25.5,75.9,14.8,6.9,1011.8,1011.1,10.0,0.0,
2021-01-14,28.3,22.8,26.6,81.1,16.5,13.0,1010.1,1009.4,11.5,0.0,
2021-01-15,28.4,25.8,27.1,82.0,18.3,15.6,1010.4,1009.7,11.5,0.0,
2021-01-16,28.3,26.3,27.3,82.9,24.1,17.6,1011.9,1011.2,11.5,0.0,
2021-01-17,28.8,23.5,26.0,81.1,27.8,16.1,1012.3,1011.6,9.4,0.3,
2021-01-18,29.1,23.3,26.1,78.4,14.8,10.2,1012.0,1011.4,9.3,0.0,
2021-01-19,29.0,24.2,26.3,76.3,14.8,7.4,1011.9,1011.2,9.3,0.0,
2021-01-20,28.7,23.8,26.4,81.6,14.8,4.6,1010.9,1010.2,9.3,0.0,
2021-01-21,29.1,23.7,26.4,83.0,14.8,4.6,1010.6,1009.9,9.3,0.0,
2021-01-22,29.2,23.2,27.3,83.4,9.4,7.0,1011.0,1010.3,9.3,0.0,
2021-01-23,28.3,26.8,27.6,86.0,16.5,13.0,1011.2,1010.5,9.3,3.0,
2021-01-24,28.9,27.0,27.6,83.4,11.1,6.9,1011.0,1010.3,11.1,2.8,
2021-01-25,28.5,26.2,27.4,86.0,16.5,11.3,1010.3,1009.6,9.4,2.3,
2021-01-26,28.7,26.7,27.8,86.6,16.5,12.6,1011.1,1010.4,10.0,0.0,
2021-01-27,29.7,25.0,27.2,88.5,18.3,10.9,1012.1,1011.4,9.3,4.1,
2021-01-28,28.3,24.1,27.4,84.0,18.3,14.4,1012.1,1011.4,8.1,0.3,
2021-01-29,28.7,24.7,26.6,87.0,20.6,8.3,1012.2,1011.5,9.3,8.9,
2020-10-24,30.5,23.8,27.4,84.6,13.0,3.7,1010.2,1009.5,11.3,0.5,
2020-10-25,30.9,25.3,27.1,88.8,9.4,1.3,1009.3,1008.6,11.5,2.0,
2020-10-26,32.3,24.7,27.8,82.6,9.4,4.1,1008.9,1008.2,11.5,0.0,
2020-10-27,31.7,25.0,27.4,86.2,14.8,7.0,1008.9,1008.2,11.9,11.7,
2020-10-28,32.5,25.2,27.8,80.2,18.3,6.7,1008.9,1008.2,12.4,2.3,
2020-10-29,30.3,24.4,26.9,88.5,11.1,3.3,1010.1,1009.4,12.6,4.8,
2020-10-30,31.3,24.2,27.7,84.9,14.8,4.4,1010.6,1010.0,12.0,4.6,
2020-10-31,31.9,25.3,27.6,84.8,7.6,0.9,1010.7,1010.0,11.5,0.0,
2020-11-01,31.8,24.6,28.1,85.5,9.4,3.5,1011.1,1010.4,11.5,0.0,
2020-11-02,30.8,24.9,28.6,83.3,18.3,8.1,1011.1,1010.4,11.5,0.0,
2020-11-03,31.3,25.5,28.5,80.3,16.5,7.2,1011.1,1010.4,11.5,0.0,
2020-11-04,31.0,25.7,28.4,80.5,20.6,6.7,1011.3,1010.6,11.5,0.0,
2020-11-05,30.7,25.0,27.9,83.5,13.0,3.1,1011.0,1010.3,11.5,7.9,
2020-11-06,31.0,25.8,28.5,81.4,13.0,5.0,1011.2,1010.5,11.5,0.0,
2020-11-07,30.0,25.5,27.3,89.7,9.4,3.9,1010.8,1010.1,11.3,9.9,
2020-11-08,30.7,24.0,27.4,83.7,11.1,4.1,1010.3,1009.6,11.3,21.1,
2020-11-09,31.2,24.6,27.9,75.0,11.1,3.5,1009.8,1009.2,11.5,2.5,
2020-11-10,31.5,24.5,27.7,76.0,18.3,8.5,1010.3,1009.6,11.5,9.1,
2020-11-11,28.3,24.9,26.9,91.2,14.8,9.8,1010.0,1009.4,9.3,21.6,
2020-11-12,29.7,24.7,25.7,95.5,18.3,7.8,1010.3,1009.6,9.3,98.8,
2020-11-13,30.6,24.8,27.8,79.4,14.8,7.6,1009.9,1009.2,11.5,6.9,
2020-11-14,30.5,24.5,27.5,76.7,18.3,4.1,1010.6,1009.9,11.5,0.0,
2020-11-15,30.4,24.0,28.4,82.2,11.1,6.3,1010.4,1009.7,11.5,0.0,
2020-11-16,31.5,26.0,28.7,82.8,14.8,5.6,1009.3,1008.7,11.5,0.0,
2020-11-17,30.4,25.7,27.7,87.7,16.5,4.8,1009.4,1008.7,11.5,1.5,
2020-11-18,30.3,24.9,27.4,92.4,7.6,2.8,1008.9,1008.2,11.5,9.4,
2020-11-19,29.3,25.0,26.7,93.3,11.1,2.0,1009.5,1008.8,11.5,4.8,
2020-11-20,27.5,24.7,26.0,96.4,24.1,5.7,1010.0,1009.3,10.4,19.3,
2020-11-21,28.7,24.5,26.4,91.5,16.5,2.8,1011.6,1010.9,11.5,8.4,
2020-11-22,31.4,23.8,27.5,86.8,9.4,2.0,1011.2,1010.5,11.9,7.6,
2020-11-23,30.6,24.7,28.2,81.1,14.8,5.0,1010.6,1010.0,11.5,0.0,
2020-11-24,31.1,25.6,28.8,79.3,16.5,11.3,1010.2,1009.5,11.3,0.0,
2020-11-25,31.5,25.7,28.5,78.4,18.3,12.6,1010.3,1009.6,9.4,0.0,
2020-11-26,29.7,24.7,28.2,82.1,25.9,14.1,1010.9,1010.2,9.3,3.3,
2020-11-27,30.5,26.0,27.8,78.4,22.2,10.2,1011.0,1010.3,10.0,3.8,
2020-11-28,30.7,25.0,27.6,82.9,18.3,9.3,1010.5,1009.8,10.6,5.1,
2020-11-29,28.2,23.0,26.6,87.6,16.5,8.9,1010.4,1009.7,9.3,28.2,
2020-11-30,28.7,24.3,26.7,88.2,14.8,7.6,1010.3,1009.6,10.0,38.6,
2020-12-01,29.4,24.0,26.3,91.5,18.3,11.1,1009.9,1009.3,9.1,58.4,
2020-12-02,29.8,23.0,26.9,82.8,18.3,13.1,1010.5,1009.8,9.3,75.2,
2020-12-03,29.7,25.3,27.3,79.1,24.1,13.0,1010.9,1010.2,10.4,8.9,
2020-12-04,29.3,24.9,26.6,80.6,13.0,7.0,1012.0,1011.3,10.9,3.0,
2020-12-05,29.7,24.7,26.9,78.2,13.0,8.5,1012.3,1011.6,10.4,0.0,
2020-12-06,30.8,23.8,27.2,77.7,14.8,4.6,1012.6,1011.9,11.3,0.0,
2020-12-07,30.3,23.0,27.3,79.1,13.0,4.6,1011.9,1011.2,11.5,0.0,
2020-12-08,29.8,22.4,26.9,79.0,16.5,4.4,1010.8,1010.1,11.5,0.0,
2020-12-09,31.1,22.0,26.7,76.6,11.1,6.5,1011.0,1010.3,11.5,0.0,
2020-12-10,31.0,21.7,27.2,80.1,5.4,0.7,1010.6,1009.9,11.5,0.0,
2020-09-04,32.0,26.4,29.0,78.0,11.1,3.0,1007.8,1007.1,11.3,,
2020-09-05,34.3,25.3,29.8,77.1,13.0,7.6,1008.2,1007.6,11.3,3.0,
2020-09-06,32.4,25.8,28.9,81.2,11.1,2.0,1008.7,1008.0,11.7,0.0,
2020-09-07,33.5,25.4,28.5,83.5,13.0,5.0,1009.6,1008.9,12.0,19.3,
2020-09-08,33.7,25.2,28.8,81.9,7.6,3.5,1008.3,1007.7,13.1,3.3,
2020-09-09,34.5,25.5,28.6,81.9,11.1,5.4,1007.4,1006.7,11.5,36.3,
2020-09-10,31.7,24.4,27.9,82.1,,0.0,1008.5,1007.8,13.9,0.0,
2020-09-11,33.7,24.8,28.1,80.8,11.1,5.9,1009.8,1009.1,11.9,4.8,
2020-09-12,31.4,25.0,28.2,82.1,5.4,2.0,1009.7,1009.0,12.4,0.0,
2020-09-13,31.0,25.4,27.9,86.3,5.4,1.3,1009.2,1008.5,10.7,6.3,
2020-09-14,30.0,26.0,27.7,83.7,14.8,3.9,1009.4,1008.7,11.3,0.3,
2020-09-15,33.5,25.8,28.1,81.9,11.1,2.8,1009.1,1008.5,11.1,2.3,
2020-09-16,30.7,24.3,27.3,82.9,11.1,3.9,1007.0,1006.3,11.3,9.1,
2020-09-17,29.2,24.2,26.6,87.9,13.0,4.6,1005.2,1004.5,10.9,0.8,
2020-09-18,28.2,24.6,26.7,86.8,9.4,4.4,1006.9,1006.2,11.1,4.3,
2020-09-19,30.7,24.7,28.2,82.7,7.6,2.2,1009.3,1008.7,11.3,2.3,
2020-09-20,30.7,26.0,28.1,89.2,7.6,1.7,1009.7,1009.0,11.5,0.5,
2020-09-21,32.9,25.2,28.6,80.8,7.6,1.7,1009.1,1008.4,11.5,0.0,
2020-09-22,33.0,24.8,28.6,83.0,7.6,1.7,1009.5,1008.8,11.3,,
2020-09-23,30.3,24.2,26.1,90.9,14.8,4.4,1011.0,1010.3,10.9,22.1,
2020-09-24,33.5,24.7,27.7,81.5,13.0,6.1,1010.5,1009.8,11.3,0.3,
2020-09-25,33.1,25.4,29.3,76.0,11.1,4.6,1009.6,1009.0,11.5,0.0,
2020-09-26,30.8,24.8,27.3,84.5,11.1,8.0,1008.1,1007.4,10.6,23.6,
2020-09-27,29.0,23.8,26.4,86.7,7.6,2.6,1008.1,1007.5,11.1,2.5,
2020-09-28,31.9,25.0,27.8,81.3,9.4,3.5,1008.5,1007.8,11.5,0.5,
2020-09-29,33.8,25.7,28.9,77.7,13.0,3.9,1007.6,1006.9,11.5,0.0,
2020-09-30,32.4,25.3,27.9,79.4,11.1,3.0,1007.7,1007.0,11.5,0.0,
2020-10-01,32.3,25.3,28.3,80.0,13.0,7.4,1007.6,1006.9,11.9,5.8,
2020-10-02,32.0,24.5,27.4,84.6,5.4,0.7,1009.1,1008.4,12.0,0.0,
2020-10-03,34.2,25.2,28.5,79.5,5.4,0.7,1009.5,1008.8,10.6,10.9,
2020-10-04,32.3,24.3,27.5,87.7,7.6,1.7,1008.9,1008.2,11.3,8.9,
2020-10-05,29.5,24.0,26.9,91.8,9.4,2.8,1008.6,1007.9,11.1,33.5,
2020-10-06,31.2,25.5,27.5,86.3,14.8,7.2,1007.3,1006.6,11.5,40.4,
2020-10-07,30.0,24.9,26.7,89.7,9.4,4.4,1006.1,1005.4,11.3,25.4,
2020-10-08,31.7,24.8,26.8,90.0,9.4,2.8,1006.6,1005.9,10.9,18.8,
2020-10-09,29.9,24.5,26.8,87.1,9.4,6.5,1006.8,1006.2,11.5,0.8,
2020-10-10,31.7,24.9,27.5,83.7,14.8,4.6,1006.3,1005.6,11.5,0.0,
2020-10-11,31.5,25.0,27.4,81.8,13.0,7.2,1006.3,1005.6,11.5,0.8,
2020-10-12,29.7,24.7,26.8,89.1,13.0,5.9,1007.2,1006.5,11.3,4.6,
2020-10-13,31.5,24.7,27.6,83.7,14.8,6.3,1007.8,1007.1,10.4,0.5,
2020-10-14,29.5,24.7,27.5,80.2,13.0,4.4,1007.2,1006.5,11.5,0.0,
2020-10-15,31.3,24.7,26.7,85.0,11.1,4.4,1006.4,1005.7,11.7,4.1,
2020-10-16,31.0,24.6,27.2,85.1,9.4,4.1,1006.4,1005.7,12.4,5.8,
2020-10-17,29.8,24.9,26.7,88.5,14.8,5.0,1007.8,1007.1,10.7,2.0,
2020-10-18,32.3,24.7,28.1,84.3,7.6,3.7,1008.4,1007.7,11.5,0.3,
2020-10-19,31.3,25.4,27.9,85.2,9.4,3.1,1009.2,1008.5,11.5,0.3,
2020-10-20,30.7,24.9,27.3,86.2,5.4,0.7,1009.3,1008.6,11.3,2.3,
2020-10-21,30.6,24.2,26.6,92.4,,0.0,1009.3,1008.6,11.3,11.9,
2020-07-16,31.5,25.5,28.5,83.3,9.4,3.5,1008.1,1007.4,12.0,0.0,
2020-07-17,31.9,25.4,29.3,79.1,14.8,3.1,1008.4,1007.8,12.6,0.0,
2020-07-18,32.3,25.7,29.1,79.8,5.4,1.3,1007.7,1007.1,12.8,0.0,
2020-07-19,32.1,25.9,28.7,83.0,7.6,0.9,1007.7,1007.0,12.2,0.0,
