Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,Pressure,Pressure_2, Vis,Prec
2024-12-12,27.0,23.3,24.9,98.7,18.3,7.2,1010.6,1009.9,8.1,207.8
2024-12-13,28.2,22.9,25.5,100.0,33.5,10.9,1011.0,1010.3,8.7,54.1
2024-12-14,28.2,24.9,27.0,83.7,16.5,8.3,1011.7,1011.0,8.7,80.8
2024-12-15,30.0,25.7,27.6,71.0,14.8,6.9,1011.6,1010.9,10.2,1.3
2024-12-16,30.3,25.7,28.0,64.4,14.8,6.3,1011.4,1010.6,10.4,0.0
2024-12-17,30.6,25.9,28.1,63.5,16.5,7.6,1011.1,1010.4,10.4,0.0
2024-12-18,30.6,25.0,27.6,60.5,16.5,6.9,1011.0,1010.3,10.4,0.0
2024-12-19,29.8,25.1,27.8,62.4,13.0,5.7,1011.1,1010.4,10.4,0.0
2024-12-20,29.3,25.7,27.6,58.8,14.8,8.0,1010.4,1009.7,10.4,0.0
2024-12-21,29.5,24.8,26.7,57.4,13.0,6.3,1010.6,1010.0,10.2,0.0
2024-12-22,31.2,24.4,27.3,61.9,11.1,4.1,1011.3,1010.7,10.4,0.0
2024-12-23,30.0,24.1,27.8,63.0,11.1,5.4,1011.7,1011.0,9.6,0.0
2024-12-24,31.0,26.2,28.5,61.7,13.0,7.2,1012.2,1011.5,9.3,0.0
2024-12-25,30.7,25.0,27.7,74.0,18.3,7.2,1012.4,1011.7,9.8,28.7
2024-12-26,30.7,24.1,25.9,97.1,22.2,7.6,1013.3,1012.6,9.3,122.7
2024-12-27,28.7,24.1,25.6,92.7,18.3,6.3,1013.2,1012.5,9.1,47.5
2024-12-28,30.1,24.2,25.8,91.4,11.1,3.9,1013.3,1012.6,10.0,0.0
2024-12-29,30.3,23.1,25.8,84.9,14.8,4.6,1012.5,1011.8,10.2,0.0
