# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  210,20100318,    0
  210,20100319,   46
  210,20100320,   78
  210,20100321,    4
  210,20100322,    2
  210,20100323,   -1
  210,20100324,    0
  210,20100325,    8
  210,20100326,   29
  210,20100327,    5
  210,20100328,    0
  210,20100329,   43
  210,20100330,   28
  210,20100331,   46
  210,20100401,    9
  210,20100402,   15
  210,20100403,   70
  210,20100404,   66
  210,20100405,    0
  210,20100406,    0
  210,20100407,    9
  210,20100408,    5
  210,20100409,    0
  210,20100410,    0
  210,20100411,    0
  210,20100412,    0
  210,20100413,    0
  210,20100414,    0
  210,20100415,    0
  210,20100416,    0
  210,20100417,    0
  210,20100418,    0
  210,20100419,    0
  210,20100420,    0
  210,20100421,   -1
  210,20100422,    8
  210,20100423,    0
  210,20100424,    0
  210,20100425,    0
  210,20100426,    0
  210,20100427,    0
  210,20100428,    0
  210,20100429,   44
  210,20100430,   21
  210,20100501,   17
  210,20100502,  227
  210,20100503,  113
  210,20100504,    0
  210,20100505,    0
  210,20100506,    0
  210,20100507,    9
  210,20100508,   65
  210,20100509,    0
  210,20100510,    0
  210,20100511,   12
  210,20100512,   44
  210,20100513,    2
  210,20100514,    0
  210,20100515,    0
  210,20100516,   -1
  210,20100517,    4
  210,20100518,    0
  210,20100519,    0
  210,20100520,    0
  210,20100521,    0
  210,20100522,    0
  210,20100523,    0
  210,20100524,    0
  210,20100525,    0
  210,20100526,    0
  210,20100527,    1
  210,20100528,    0
  210,20100529,   60
  210,20100530,   97
  210,20100531,   -1
  210,20100601,    0
  210,20100602,    0
  210,20100603,    0
  210,20100604,    0
  210,20100605,    0
  210,20100606,   20
  210,20100607,    0
  210,20100608,   46
  210,20100609,   37
  210,20100610,   22
  210,20100611,   14
  210,20100612,    0
  210,20100613,    0
  210,20100614,    0
  210,20100615,    0
  210,20100616,    0
  210,20100617,    0
  210,20100618,   -1
  210,20100619,   35
  210,20100620,    3
  210,20100621,    2
  210,20100622,    0
  210,20100623,    0
  210,20100624,    0
  210,20100625,    0
  210,20100626,    0
  210,20100627,    0
  210,20100628,    0
  210,20100629,    0
  210,20100630,    0
  210,20100701,    0
  210,20100702,    0
  210,20100703,    7
  210,20100704,    0
  210,20100705,    0
  210,20100706,    0
  210,20100707,    0
  210,20100708,    0
  210,20100709,    0
  210,20100710,   92
  210,20100711,    0
  210,20100712,  103
  210,20100713,   22
  210,20100714,  172
  210,20100715,   -1
  210,20100716,    0
  210,20100717,    9
  210,20100718,    0
  210,20100719,    0
  210,20100720,    0
  210,20100721,   -1
  210,20100722,    4
  210,20100723,   -1
  210,20100724,    0
  210,20100725,    6
  210,20100726,   69
  210,20100727,   12
  210,20100728,   19
  210,20100729,   20
  210,20100730,    0
  210,20100731,   10
  210,20100801,    0
  210,20100802,   47
  210,20100803,    0
  210,20100804,   39
  210,20100805,    9
  210,20100806,    0
  210,20100807,   94
  210,20100808,    0
  210,20100809,    0
  210,20100810,  109
  210,20100811,   90
  210,20100812,   13
  210,20100813,   69
  210,20100814,    0
  210,20100815,  136
  210,20100816,  109
  210,20100817,   53
  210,20100818,    8
  210,20100819,   -1
  210,20100820,    0
  210,20100821,    0
  210,20100822,    3
  210,20100823,  189
  210,20100824,   45
  210,20100825,   77
  210,20100826,  585
  210,20100827,   93
  210,20100828,   27
  210,20100829,  208
  210,20100830,    2
  210,20100831,    0
  210,20100901,    0
  210,20100902,   -1
  210,20100903,    0
  210,20100904,    0
  210,20100905,    0
  210,20100906,    0
  210,20100907,  184
  210,20100908,  165
  210,20100909,    0
  210,20100910,   18
  210,20100911,    0
  210,20100912,   12
  210,20100913,   14
  210,20100914,  117
  210,20100915,   69
  210,20100916,   92
  210,20100917,   93
  210,20100918,    0
  210,20100919,    1
  210,20100920,   -1
  210,20100921,    0
  210,20100922,    0
  210,20100923,   18
  210,20100924,   70
  210,20100925,   97
  210,20100926,   28
  210,20100927,   70
  210,20100928,    3
  210,20100929,    0
  210,20100930,   43
  210,20101001,   85
  210,20101002,  188
  210,20101003,    0
  210,20101004,    1
  210,20101005,   13
  210,20101006,   15
  210,20101007,    0
  210,20101008,    0
  210,20101009,    0
  210,20101010,    0
  210,20101011,    0
  210,20101012,    0
  210,20101013,   -1
  210,20101014,    2
  210,20101015,  163
  210,20101016,   24
  210,20101017,    0
  210,20101018,   18
  210,20101019,  201
  210,20101020,  111
  210,20101021,   -1
  210,20101022,    0
  210,20101023,   82
  210,20101024,   16
  210,20101025,   10
  210,20101026,    8
  210,20101027,   30
  210,20101028,    0
  210,20101029,    0
  210,20101030,    3
  210,20101031,   14
  210,20101101,    0
  210,20101102,    4
  210,20101103,   58
  210,20101104,   -1
  210,20101105,  152
  210,20101106,  142
  210,20101107,  157
  210,20101108,    5
  210,20101109,    9
  210,20101110,   13
  210,20101111,  133
  210,20101112,   46
  210,20101113,    1
  210,20101114,  139
  210,20101115,    0
  210,20101116,    0
  210,20101117,    0
  210,20101118,    0
  210,20101119,    7
  210,20101120,    0
  210,20101121,    0
  210,20101122,    0
  210,20101123,   78
  210,20101124,   75
  210,20101125,   35
  210,20101126,   -1
  210,20101127,   -1
  210,20101128,    0
  210,20101129,   14
  210,20101130,   -1
  210,20101201,   -1
  210,20101202,   24
  210,20101203,   14
  210,20101204,   57
  210,20101205,   30
  210,20101206,    0
  210,20101207,    0
  210,20101208,    4
  210,20101209,   44
  210,20101210,    4
  210,20101211,    1
  210,20101212,    8
  210,20101213,   11
  210,20101214,    0
  210,20101215,   19
  210,20101216,  128
  210,20101217,   50
  210,20101218,   40
  210,20101219,   31
  210,20101220,   -1
  210,20101221,   21
  210,20101222,   -1
  210,20101223,   -1
  210,20101224,    0
  210,20101225,   17
  210,20101226,    4
  210,20101227,    0
  210,20101228,    2
  210,20101229,   -1
  210,20101230,    0
  210,20101231,    6
  210,20110101,    7
  210,20110102,   -1
  210,20110103,    5
  210,20110104,   -1
  210,20110105,   14
  210,20110106,  163
  210,20110107,    4
  210,20110108,   45
  210,20110109,    0
  210,20110110,    0
  210,20110111,   36
  210,20110112,  109
  210,20110113,  108
  210,20110114,   66
  210,20110115,    1
  210,20110116,    0
  210,20110117,   18
  210,20110118,   71
  210,20110119,   16
  210,20110120,    1
  210,20110121,    0
  210,20110122,    3
  210,20110123,    2
  210,20110124,    2
  210,20110125,   24
  210,20110126,    0
  210,20110127,    0
  210,20110128,    0
  210,20110129,    0
  210,20110130,    0
  210,20110131,    0
  210,20110201,    9
  210,20110202,   34
  210,20110203,    5
  210,20110204,    0
  210,20110205,    0
  210,20110206,    0
  210,20110207,    0
  210,20110208,    0
  210,20110209,    0
  210,20110210,   95
  210,20110211,   19
  210,20110212,  100
  210,20110213,    0
  210,20110214,   23
  210,20110215,    7
  210,20110216,    6
  210,20110217,    0
  210,20110218,    0
  210,20110219,    3
  210,20110220,   -1
  210,20110221,    0
  210,20110222,    0
  210,20110223,   46
  210,20110224,    6
  210,20110225,    0
  210,20110226,  161
  210,20110227,  204
  210,20110228,   18
  210,20110301,    0
  210,20110302,    0
  210,20110303,    0
  210,20110304,    0
  210,20110305,   -1
  210,20110306,    0
  210,20110307,    0
  210,20110308,    0
  210,20110309,   -1
  210,20110310,   -1
  210,20110311,   -1
  210,20110312,   -1
  210,20110313,    0
  210,20110314,    0
  210,20110315,    0
  210,20110316,    0
  210,20110317,   -1
  210,20110318,   64
  210,20110319,    0
  210,20110320,    0
  210,20110321,    0
  210,20110322,    0
  210,20110323,    0
  210,20110324,    0
  210,20110325,    0
  210,20110326,   14
  210,20110327,    0
  210,20110328,    0
  210,20110329,    0
  210,20110330,   10
  210,20110331,   48
  210,20110401,    0
  210,20110402,    8
  210,20110403,    7
  210,20110404,    1
  210,20110405,    4
  210,20110406,    0
  210,20110407,    0
  210,20110408,    0
  210,20110409,    0
  210,20110410,    0
  210,20110411,   14
  210,20110412,   -1
  210,20110413,    0
  210,20110414,    0
  210,20110415,    0
  210,20110416,    8
  210,20110417,    0
  210,20110418,    0
  210,20110419,    0
  210,20110420,    0
  210,20110421,    0
  210,20110422,    0
  210,20110423,    0
  210,20110424,    0
  210,20110425,    0
  210,20110426,    0
  210,20110427,   16
  210,20110428,   14
  210,20110429,    0
  210,20110430,    0
  210,20110501,    0
  210,20110502,    0
  210,20110503,    0
  210,20110504,    0
  210,20110505,    0
  210,20110506,    0
  210,20110507,    0
  210,20110508,   27
  210,20110509,    5
  210,20110510,   22
  210,20110511,    0
  210,20110512,    0
  210,20110513,    0
  210,20110514,   -1
  210,20110515,   -1
  210,20110516,   24
  210,20110517,    5
  210,20110518,   -1
  210,20110519,    5
  210,20110520,    0
  210,20110521,    0
  210,20110522,   33
  210,20110523,    0
  210,20110524,   -1
  210,20110525,    0
  210,20110526,    6
  210,20110527,   -1
  210,20110528,    2
  210,20110529,   -1
  210,20110530,    7
  210,20110531,   14
  210,20110601,    0
  210,20110602,    0
  210,20110603,    0
  210,20110604,    0
  210,20110605,   12
  210,20110606,   58
  210,20110607,   41
  210,20110608,   15
  210,20110609,    0
  210,20110610,  124
  210,20110611,   27
  210,20110612,   -1
  210,20110613,   25
  210,20110614,    0
  210,20110615,   38
  210,20110616,  228
  210,20110617,   28
  210,20110618,   85
  210,20110619,   52
  210,20110620,    7
  210,20110621,   13
  210,20110622,    9
  210,20110623,   26
  210,20110624,    7
  210,20110625,   54
  210,20110626,    0
  210,20110627,    0
  210,20110628,   61
  210,20110629,   18
  210,20110630,   -1
  210,20110701,    9
  210,20110702,    3
  210,20110703,    0
  210,20110704,    0
  210,20110705,    0
  210,20110706,   16
  210,20110707,   20
  210,20110708,    7
  210,20110709,    1
  210,20110710,    0
  210,20110711,    0
  210,20110712,  106
  210,20110713,   48
  210,20110714,  675
  210,20110715,    0
  210,20110716,  152
  210,20110717,   92
  210,20110718,  197
  210,20110719,    0
  210,20110720,   -1
  210,20110721,   -1
  210,20110722,   29
  210,20110723,   89
  210,20110724,  267
  210,20110725,    1
  210,20110726,   17
  225,20060726,     
  225,20060727,     
  225,20060728,     
  225,20060729,     
  225,20060730,     
  225,20060731,     
  225,20060801,     
  225,20060802,     
  225,20060803,     
  225,20060804,     
  225,20060805,     
  225,20060806,     
  225,20060807,     
  225,20060808,     
  225,20060809,     
  225,20060810,     
  225,20060811,     
  225,20060812,     
  225,20060813,     
  225,20060814,     
  225,20060815,     
  225,20060816,     
  225,20060817,     
  225,20060818,     
  225,20060819,     
  225,20060820,     
  225,20060821,     
  225,20060822,     
  225,20060823,     
  225,20060824,     
  225,20060825,     
  225,20060826,     
  225,20060827,     
  225,20060828,     
  225,20060829,     
  225,20060830,     
  225,20060831,     
  225,20060901,     
  225,20060902,     
  225,20060903,     
  225,20060904,     
  225,20060905,     
  225,20060906,     
  225,20060907,     
  225,20060908,     
  225,20060909,     
  225,20060910,     
  225,20060911,     
  225,20060912,     
  225,20060913,     
  225,20060914,     
  225,20060915,     
  225,20060916,     
  225,20060917,     
  225,20060918,     
  225,20060919,     
  225,20060920,     
  225,20060921,     
  225,20060922,     
  225,20060923,     
  225,20060924,     
  225,20060925,     
  225,20060926,     
  225,20060927,     
  225,20060928,     
  225,20060929,     
  225,20060930,     
  225,20061001,     
  225,20061002,     
  225,20061003,     
  225,20061004,     
  225,20061005,     
  225,20061006,     
  225,20061007,     
  225,20061008,     
  225,20061009,     
  225,20061010,     
  225,20061011,     
  225,20061012,     
  225,20061013,     
  225,20061014,     
  225,20061015,     
  225,20061016,     
  225,20061017,     
  225,20061018,     
  225,20061019,     
  225,20061020,     
  225,20061021,     
  225,20061022,     
  225,20061023,     
  225,20061024,     
  225,20061025,     
  225,20061026,     
  225,20061027,     
  225,20061028,     
  225,20061029,     
  225,20061030,     
  225,20061031,     
  225,20061101,     
  225,20061102,     
  225,20061103,     
  225,20061104,     
  225,20061105,     
  225,20061106,     
  225,20061107,     
  225,20061108,     
  225,20061109,     
  225,20061110,     
  225,20061111,     
  225,20061112,     
  225,20061113,     
  225,20061114,     
  225,20061115,     
  225,20061116,     
  225,20061117,     
  225,20061118,     
  225,20061119,     
  225,20061120,     
  225,20061121,     
  225,20061122,     
  225,20061123,     
  225,20061124,     
  225,20061125,     
  225,20061126,     
  225,20061127,     
  225,20061128,     
  225,20061129,     
  225,20061130,     
  225,20061201,     
  225,20061202,     
  225,20061203,     
  225,20061204,     
  225,20061205,     
  225,20061206,     
  225,20061207,     
  225,20061208,     
  225,20061209,     
  225,20061210,     
  225,20061211,     
  225,20061212,     
  225,20061213,     
  225,20061214,     
  225,20061215,     
  225,20061216,     
  225,20061217,     
  225,20061218,     
  225,20061219,     
  225,20061220,     
  225,20061221,     
  225,20061222,     
  225,20061223,     
  225,20061224,     
  225,20061225,     
  225,20061226,     
  225,20061227,     
  225,20061228,     
  225,20061229,     
  225,20061230,     
  225,20061231,     
  225,20070101,     
  225,20070102,     
  225,20070103,     
  225,20070104,     
  225,20070105,     
  225,20070106,     
  225,20070107,     
  225,20070108,     
  225,20070109,     
  225,20070110,     
  225,20070111,     
  225,20070112,     
  225,20070113,     
  225,20070114,     
  225,20070115,     
  225,20070116,     
  225,20070117,     
  225,20070118,     
  225,20070119,     
  225,20070120,     
  225,20070121,     
  225,20070122,     
  225,20070123,     
  225,20070124,     
  225,20070125,     
  225,20070126,     
  225,20070127,     
  225,20070128,     
  225,20070129,     
  225,20070130,     
  225,20070131,     
  225,20070201,     
  225,20070202,     
  225,20070203,     
  225,20070204,     
  225,20070205,     
  225,20070206,     
  225,20070207,     
  225,20070208,     
  225,20070209,     
  225,20070210,     
  225,20070211,     
  225,20070212,     
  225,20070213,     
  225,20070214,     
  225,20070215,     
  225,20070216,     
  225,20070217,     
  225,20070218,     
  225,20070219,     
  225,20070220,     
  225,20070221,     
  225,20070222,     
  225,20070223,     
  225,20070224,     
  225,20070225,     
  225,20070226,     
  225,20070227,     
  225,20070228,     
  225,20070301,     
  225,20070302,     
  225,20070303,     
  225,20070304,     
  225,20070305,     
  225,20070306,     
  225,20070307,     
  225,20070308,     
  225,20070309,     
  225,20070310,     
  225,20070311,     
  225,20070312,     
  225,20070313,     
  225,20070314,     
  225,20070315,     
  225,20070316,     
  225,20070317,     
  225,20070318,     
  225,20070319,     
  225,20070320,     
  225,20070321,     
  225,20070322,     
  225,20070323,     
  225,20070324,     
  225,20070325,     
  225,20070326,     
  225,20070327,     
  225,20070328,     
  225,20070329,     
  225,20070330,     
  225,20070331,     
  225,20070401,     
  225,20070402,     
  225,20070403,     
  225,20070404,     
  225,20070405,     
  225,20070406,     
  225,20070407,     
  225,20070408,     
  225,20070409,     
  225,20070410,     
  225,20070411,     
  225,20070412,     
  225,20070413,     
  225,20070414,     
  225,20070415,     
  225,20070416,     
  225,20070417,     
  225,20070418,     
  225,20070419,     
  225,20070420,     
  225,20070421,     
  225,20070422,     
  225,20070423,     
  225,20070424,     
  225,20070425,     
  225,20070426,     
  225,20070427,     
  225,20070428,     
  225,20070429,     
  225,20070430,     
  225,20070501,     
  225,20070502,     
  225,20070503,     
  225,20070504,     
  225,20070505,     
  225,20070506,     
  225,20070507,     
  225,20070508,     
  225,20070509,     
  225,20070510,     
  225,20070511,     
  225,20070512,     
  225,20070513,     
  225,20070514,     
  225,20070515,     
  225,20070516,     
  225,20070517,     
  225,20070518,     
  225,20070519,     
  225,20070520,     
  225,20070521,     
  225,20070522,     
  225,20070523,     
  225,20070524,     
  225,20070525,     
  225,20070526,     
  225,20070527,     
  225,20070528,     
  225,20070529,     
  225,20070530,     
  225,20070531,     
  225,20070601,     
  225,20070602,     
  225,20070603,     
  225,20070604,     
  225,20070605,     
  225,20070606,     
  225,20070607,     
  225,20070608,     
  225,20070609,     
  225,20070610,     
  225,20070611,     
  225,20070612,     
  225,20070613,     
  225,20070614,     
  225,20070615,     
  225,20070616,     
  225,20070617,     
  225,20070618,     
  225,20070619,     
  225,20070620,     
  225,20070621,     
  225,20070622,     
  225,20070623,     
  225,20070624,     
  225,20070625,     
  225,20070626,     
  225,20070627,     
  225,20070628,     
  225,20070629,     
  225,20070630,     
  225,20070701,     
  225,20070702,     
  225,20070703,     
  225,20070704,     
  225,20070705,     
  225,20070706,     
  225,20070707,     
  225,20070708,     
  225,20070709,     
  225,20070710,     
  225,20070711,     
  225,20070712,     
  225,20070713,     
  225,20070714,     
  225,20070715,     
  225,20070716,     
  225,20070717,     
  225,20070718,     
  225,20070719,     
  225,20070720,     
  225,20070721,     
  225,20070722,     
  225,20070723,     
  225,20070724,     
  225,20070725,     
  225,20070726,     
  225,20070727,     
  225,20070728,     
  225,20070729,     
  225,20070730,     
  225,20070731,     
  225,20070801,     
  225,20070802,     
  225,20070803,     
  225,20070804,     
  225,20070805,     
  225,20070806,     
  225,20070807,     
  225,20070808,     
  225,20070809,     
  225,20070810,     
  225,20070811,     
  225,20070812,     
  225,20070813,     
  225,20070814,     
  225,20070815,     
  225,20070816,     
  225,20070817,     
  225,20070818,     
  225,20070819,     
  225,20070820,     
  225,20070821,     
  225,20070822,     
  225,20070823,     
  225,20070824,     
  225,20070825,     
  225,20070826,     
  225,20070827,     
  225,20070828,     
  225,20070829,     
  225,20070830,     
  225,20070831,     
  225,20070901,     
  225,20070902,     
  225,20070903,     
  225,20070904,     
  225,20070905,     
  225,20070906,     
  225,20070907,     
  225,20070908,     
  225,20070909,     
  225,20070910,     
  225,20070911,     
  225,20070912,     
  225,20070913,     
  225,20070914,     
  225,20070915,     
  225,20070916,     
  225,20070917,     
  225,20070918,     
  225,20070919,     
  225,20070920,     
  225,20070921,     
  225,20070922,     
  225,20070923,     
  225,20070924,     
  225,20070925,     
  225,20070926,     
  225,20070927,     
  225,20070928,     
  225,20070929,     
  225,20070930,     
  225,20071001,     
  225,20071002,     
  225,20071003,     
  225,20071004,     
  225,20071005,     
  225,20071006,     
  225,20071007,     
  225,20071008,     
  225,20071009,     
  225,20071010,     
  225,20071011,     
  225,20071012,     
  225,20071013,     
  225,20071014,     
  225,20071015,     
  225,20071016,     
  225,20071017,     
  225,20071018,     
  225,20071019,     
  225,20071020,     
  225,20071021,     
  225,20071022,     
  225,20071023,     
  225,20071024,     
  225,20071025,     
  225,20071026,     
  225,20071027,     
  225,20071028,     
  225,20071029,     
  225,20071030,     
  225,20071031,     
  225,20071101,     
  225,20071102,     
  225,20071103,     
  225,20071104,     
  225,20071105,     
  225,20071106,     
  225,20071107,     
  225,20071108,     
  225,20071109,     
  225,20071110,     
  225,20071111,     
  225,20071112,     
  225,20071113,     
  225,20071114,     
  225,20071115,     
  225,20071116,     
  225,20071117,     
  225,20071118,     
  225,20071119,     
  225,20071120,     
  225,20071121,     
  225,20071122,     
  225,20071123,     
  225,20071124,     
  225,20071125,     
  225,20071126,     
  225,20071127,     
  225,20071128,     
  225,20071129,     
  225,20071130,     
  225,20071201,     
  225,20071202,     
  225,20071203,     
  225,20071204,     
  225,20071205,     
  225,20071206,     
  225,20071207,     
  225,20071208,     
  225,20071209,     
  225,20071210,     
  225,20071211,     
  225,20071212,     
  225,20071213,     
  225,20071214,     
  225,20071215,     
  225,20071216,     
  225,20071217,     
  225,20071218,     
  225,20071219,     
  225,20071220,     
  225,20071221,     
  225,20071222,     
  225,20071223,     
  225,20071224,     
  225,20071225,     
  225,20071226,     
  225,20071227,     
  225,20071228,     
  225,20071229,     
  225,20071230,     
  225,20071231,     
  225,20080101,     
  225,20080102,     
  225,20080103,     
  225,20080104,     
  225,20080105,     
  225,20080106,     
  225,20080107,     
  225,20080108,     
  225,20080109,     
  225,20080110,     
  225,20080111,     
  225,20080112,     
  225,20080113,     
  225,20080114,     
  225,20080115,     
  225,20080116,     
  225,20080117,     
  225,20080118,     
  225,20080119,     
  225,20080120,     
  225,20080121,     
  225,20080122,     
  225,20080123,     
  225,20080124,     
  225,20080125,     
  225,20080126,     
  225,20080127,     
  225,20080128,     
  225,20080129,     
  225,20080130,     
  225,20080131,     
  225,20080201,     
  225,20080202,     
  225,20080203,     
  225,20080204,     
  225,20080205,     
  225,20080206,     
  225,20080207,     
  225,20080208,     
  225,20080209,     
  225,20080210,     
  225,20080211,     
  225,20080212,     
  225,20080213,     
  225,20080214,     
  225,20080215,     
  225,20080216,     
  225,20080217,     
  225,20080218,     
  225,20080219,     
  225,20080220,     
  225,20080221,     
  225,20080222,     
  225,20080223,     
  225,20080224,     
  225,20080225,     
  225,20080226,     
  225,20080227,     
  225,20080228,     
  225,20080229,     
  225,20080301,     
  225,20080302,     
  225,20080303,     
  225,20080304,     
  225,20080305,     
  225,20080306,     
  225,20080307,     
  225,20080308,     
  225,20080309,     
  225,20080310,     
  225,20080311,     
  225,20080312,     
  225,20080313,     
  225,20080314,     
  225,20080315,     
  225,20080316,     
  225,20080317,     
  225,20080318,     
  225,20080319,     
  225,20080320,     
  225,20080321,     
  225,20080322,     
  225,20080323,     
  225,20080324,     
  225,20080325,     
  225,20080326,     
  225,20080327,     
  225,20080328,     
  225,20080329,     
  225,20080330,     
  225,20080331,     
  225,20080401,     
  225,20080402,     
  225,20080403,     
  225,20080404,     
  225,20080405,     
  225,20080406,     
  225,20080407,     
  225,20080408,     
  225,20080409,     
  225,20080410,     
  225,20080411,     
  225,20080412,     
  225,20080413,     
  225,20080414,     
  225,20080415,     
  225,20080416,     
  225,20080417,     
  225,20080418,     
  225,20080419,     
  225,20080420,     
  225,20080421,     
  225,20080422,     
  225,20080423,     
  225,20080424,     
  225,20080425,     
  225,20080426,     
  225,20080427,     
  225,20080428,     
  225,20080429,     
  225,20080430,     
  225,20080501,     
  225,20080502,     
  225,20080503,     
  225,20080504,     
  225,20080505,     
  225,20080506,     
  225,20080507,     
  225,20080508,     
  225,20080509,     
  225,20080510,     
  225,20080511,     
  225,20080512,     
  225,20080513,     
  225,20080514,     
  225,20080515,     
  225,20080516,     
  225,20080517,     
  225,20080518,     
  225,20080519,     
  225,20080520,     
  225,20080521,     
  225,20080522,     
  225,20080523,     
  225,20080524,     
  225,20080525,     
  225,20080526,     
  225,20080527,     
  225,20080528,     
  225,20080529,     
  225,20080530,     
  225,20080531,     
  225,20080601,     
  225,20080602,     
  225,20080603,     
  225,20080604,     
  225,20080605,     
  225,20080606,     
  225,20080607,     
  225,20080608,     
  225,20080609,     
  225,20080610,     
  225,20080611,     
  225,20080612,     
  225,20080613,     
  225,20080614,     
  225,20080615,     
  225,20080616,     
  225,20080617,     
  225,20080618,     
  225,20080619,     
  225,20080620,     
  225,20080621,     
  225,20080622,     
  225,20080623,     
  225,20080624,     
  225,20080625,     
  225,20080626,     
  225,20080627,     
  225,20080628,     
  225,20080629,     
  225,20080630,     
  225,20080701,     
  225,20080702,     
  225,20080703,     
  225,20080704,     
  225,20080705,     
  225,20080706,     
  225,20080707,     
  225,20080708,     
  225,20080709,     
  225,20080710,     
  225,20080711,     
  225,20080712,     
  225,20080713,     
  225,20080714,     
  225,20080715,     
  225,20080716,     
  225,20080717,     
  225,20080718,     
  225,20080719,     
  225,20080720,     
  225,20080721,     
  225,20080722,     
  225,20080723,     
  225,20080724,     
  225,20080725,     
  225,20080726,     
  225,20080727,     
  225,20080728,     
  225,20080729,     
  225,20080730,     
  225,20080731,     
  225,20080801,     
  225,20080802,     
  225,20080803,     
  225,20080804,     
  225,20080805,     
  225,20080806,     
  225,20080807,     
  225,20080808,     
  225,20080809,     
  225,20080810,     
  225,20080811,     
  225,20080812,     
  225,20080813,     
  225,20080814,     
  225,20080815,     
  225,20080816,     
  225,20080817,     
  225,20080818,     
  225,20080819,     
  225,20080820,     
  225,20080821,     
  225,20080822,     
  225,20080823,     
  225,20080824,     
  225,20080825,     
  225,20080826,     
  225,20080827,     
  225,20080828,     
  225,20080829,     
  225,20080830,     
  225,20080831,     
  225,20080901,     
  225,20080902,     
  225,20080903,     
  225,20080904,     
  225,20080905,     
  225,20080906,     
  225,20080907,     
  225,20080908,     
  225,20080909,     
  225,20080910,     
  225,20080911,     
  225,20080912,     
  225,20080913,     
  225,20080914,     
  225,20080915,     
  225,20080916,     
  225,20080917,     
  225,20080918,     
  225,20080919,     
  225,20080920,     
  225,20080921,     
  225,20080922,     
  225,20080923,     
  225,20080924,     
  225,20080925,     
  225,20080926,     
  225,20080927,     
  225,20080928,     
