# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  270,20000425,    0
  270,20000426,    0
  270,20000427,   -1
  270,20000428,    0
  270,20000429,   14
  270,20000430,    1
  270,20000501,    0
  270,20000502,   -1
  270,20000503,    8
  270,20000504,    0
  270,20000505,    0
  270,20000506,    0
  270,20000507,  133
  270,20000508,   23
  270,20000509,    0
  270,20000510,    0
  270,20000511,    0
  270,20000512,    0
  270,20000513,    0
  270,20000514,    0
  270,20000515,    0
  270,20000516,   90
  270,20000517,   29
  270,20000518,   49
  270,20000519,  259
  270,20000520,   -1
  270,20000521,   56
  270,20000522,    2
  270,20000523,   46
  270,20000524,   59
  270,20000525,  136
  270,20000526,   41
  270,20000527,    9
  270,20000528,  163
  270,20000529,   11
  270,20000530,   -1
  270,20000531,    0
  270,20000601,   18
  270,20000602,    0
  270,20000603,   -1
  270,20000604,    4
  270,20000605,   21
  270,20000606,   -1
  270,20000607,   15
  270,20000608,    0
  270,20000609,    0
  270,20000610,   -1
  270,20000611,    0
  270,20000612,    0
  270,20000613,    1
  270,20000614,   72
  270,20000615,    0
  270,20000616,    0
  270,20000617,    0
  270,20000618,    0
  270,20000619,    0
  270,20000620,    0
  270,20000621,    5
  270,20000622,    0
  270,20000623,  101
  270,20000624,   20
  270,20000625,   -1
  270,20000626,    2
  270,20000627,    0
  270,20000628,   -1
  270,20000629,   -1
  270,20000630,   -1
  270,20000701,   46
  270,20000702,    0
  270,20000703,   -1
  270,20000704,    0
  270,20000705,   50
  270,20000706,   -1
  270,20000707,    3
  270,20000708,    4
  270,20000709,   70
  270,20000710,  198
  270,20000711,   68
  270,20000712,    3
  270,20000713,    3
  270,20000714,   82
  270,20000715,   71
  270,20000716,    5
  270,20000717,    3
  270,20000718,   11
  270,20000719,   -1
  270,20000720,    0
  270,20000721,    0
  270,20000722,    0
  270,20000723,   -1
  270,20000724,    0
  270,20000725,    0
  270,20000726,    0
  270,20000727,   -1
  270,20000728,   19
  270,20000729,    0
  270,20000730,   -1
  270,20000731,    0
  270,20000801,   -1
  270,20000802,    0
  270,20000803,   11
  270,20000804,    0
  270,20000805,   -1
  270,20000806,   -1
  270,20000807,    0
  270,20000808,   21
  270,20000809,    1
  270,20000810,    3
  270,20000811,    1
  270,20000812,    0
  270,20000813,    0
  270,20000814,   82
  270,20000815,   -1
  270,20000816,   -1
  270,20000817,   -1
  270,20000818,   -1
  270,20000819,   -1
  270,20000820,   11
  270,20000821,   69
  270,20000822,   34
  270,20000823,    0
  270,20000824,    0
  270,20000825,   -1
  270,20000826,    0
  270,20000827,  180
  270,20000828,   29
  270,20000829,   83
  270,20000830,    1
  270,20000831,    0
  270,20000901,   12
  270,20000902,   13
  270,20000903,   56
  270,20000904,   -1
  270,20000905,   -1
  270,20000906,  230
  270,20000907,   24
  270,20000908,   80
  270,20000909,    0
  270,20000910,    0
  270,20000911,    0
  270,20000912,    0
  270,20000913,   -1
  270,20000914,   -1
  270,20000915,   11
  270,20000916,   77
  270,20000917,    8
  270,20000918,    0
  270,20000919,    0
  270,20000920,  105
  270,20000921,  175
  270,20000922,    0
  270,20000923,    0
  270,20000924,    0
  270,20000925,  116
  270,20000926,  175
  270,20000927,    1
  270,20000928,   41
  270,20000929,   -1
  270,20000930,    0
  270,20001001,   59
  270,20001002,    0
  270,20001003,    2
  270,20001004,   10
  270,20001005,   26
  270,20001006,   13
  270,20001007,    0
  270,20001008,   48
  270,20001009,    1
  270,20001010,  248
  270,20001011,  114
  270,20001012,   -1
  270,20001013,    0
  270,20001014,    0
  270,20001015,    1
  270,20001016,   52
  270,20001017,   37
  270,20001018,    7
  270,20001019,   94
  270,20001020,    0
  270,20001021,   -1
  270,20001022,   14
  270,20001023,   11
  270,20001024,    8
  270,20001025,   37
  270,20001026,   77
  270,20001027,   77
  270,20001028,   15
  270,20001029,   66
  270,20001030,  129
  270,20001031,   48
  270,20001101,   20
  270,20001102,   50
  270,20001103,   -1
  270,20001104,   42
  270,20001105,   18
  270,20001106,   22
  270,20001107,    7
  270,20001108,   58
  270,20001109,   73
  270,20001110,  228
  270,20001111,   19
  270,20001112,   64
  270,20001113,    1
  270,20001114,   -1
  270,20001115,    5
  270,20001116,   45
  270,20001117,   15
  270,20001118,   19
  270,20001119,   55
  270,20001120,    8
  270,20001121,    7
  270,20001122,   57
  270,20001123,   41
  270,20001124,   43
  270,20001125,   51
  270,20001126,   81
  270,20001127,   62
  270,20001128,   27
  270,20001129,   -1
  270,20001130,   -1
  270,20001201,   20
  270,20001202,   49
  270,20001203,  108
  270,20001204,    5
  270,20001205,    0
  270,20001206,   29
  270,20001207,   14
  270,20001208,   10
  270,20001209,   11
  270,20001210,   62
  270,20001211,  171
  270,20001212,   88
  270,20001213,   40
  270,20001214,    2
  270,20001215,   62
  270,20001216,   12
  270,20001217,    2
  270,20001218,    0
  270,20001219,    0
  270,20001220,    0
  270,20001221,    0
  270,20001222,    0
  270,20001223,    0
  270,20001224,   39
  270,20001225,    0
  270,20001226,    0
  270,20001227,    8
  270,20001228,   15
  270,20001229,   61
  270,20001230,   41
  270,20001231,    0
  270,20010101,   53
  270,20010102,   36
  270,20010103,   24
  270,20010104,   71
  270,20010105,  129
  270,20010106,   -1
  270,20010107,    0
  270,20010108,    4
  270,20010109,    3
  270,20010110,    0
  270,20010111,    0
  270,20010112,    0
  270,20010113,    0
  270,20010114,    0
  270,20010115,    0
  270,20010116,    0
  270,20010117,    0
  270,20010118,   -1
  270,20010119,   -1
  270,20010120,   11
  270,20010121,    6
  270,20010122,    7
  270,20010123,   47
  270,20010124,   80
  270,20010125,    1
  270,20010126,    4
  270,20010127,   30
  270,20010128,   -1
  270,20010129,   -1
  270,20010130,    2
  270,20010131,    0
  270,20010201,    3
  270,20010202,   14
  270,20010203,   68
  270,20010204,   67
  270,20010205,  155
  270,20010206,   56
  270,20010207,   10
  270,20010208,  106
  270,20010209,   -1
  270,20010210,   12
  270,20010211,    3
  270,20010212,   37
  270,20010213,    0
  270,20010214,    0
  270,20010215,    0
  270,20010216,    0
  270,20010217,    0
  270,20010218,    0
  270,20010219,   -1
  270,20010220,   -1
  270,20010221,    4
  270,20010222,   22
  270,20010223,   18
  270,20010224,   29
  270,20010225,   51
  270,20010226,   16
  270,20010227,    0
  270,20010228,    4
  270,20010301,    2
  270,20010302,    4
  270,20010303,   -1
  270,20010304,    0
  270,20010305,    0
  270,20010306,    0
  270,20010307,   22
  270,20010308,   45
  270,20010309,    2
  270,20010310,   12
  270,20010311,   56
  270,20010312,   10
  270,20010313,   78
  270,20010314,   32
  270,20010315,   -1
  270,20010316,    0
  270,20010317,   57
  270,20010318,   42
  270,20010319,   36
  270,20010320,    2
  270,20010321,   -1
  270,20010322,   -1
  270,20010323,   33
  270,20010324,   13
  270,20010325,    0
  270,20010326,    0
  270,20010327,    0
  270,20010328,   37
  270,20010329,    8
  270,20010330,    0
  270,20010331,    5
  270,20010401,    0
  270,20010402,    0
  270,20010403,   -1
  270,20010404,   60
  270,20010405,   85
  270,20010406,   22
  270,20010407,    6
  270,20010408,    9
  270,20010409,    0
  270,20010410,   59
  270,20010411,   -1
  270,20010412,    4
  270,20010413,   -1
  270,20010414,  122
  270,20010415,   36
  270,20010416,   13
  270,20010417,   61
  270,20010418,   66
  270,20010419,   20
  270,20010420,   72
  270,20010421,    0
  270,20010422,    0
  270,20010423,    0
  270,20010424,    4
  270,20010425,   10
  270,20010426,   55
  270,20010427,    0
  270,20010428,   -1
  270,20010429,   -1
  270,20010430,   -1
  270,20010501,   -1
  270,20010502,    0
  270,20010503,   72
  270,20010504,   24
  270,20010505,    0
  270,20010506,    0
  270,20010507,    0
  270,20010508,    0
  270,20010509,    0
  270,20010510,    0
  270,20010511,    0
  270,20010512,    0
  270,20010513,    0
  270,20010514,    6
  270,20010515,   46
  270,20010516,  172
  270,20010517,  130
  270,20010518,   -1
  270,20010519,    0
  270,20010520,    0
  270,20010521,    0
  270,20010522,    0
  270,20010523,    0
  270,20010524,    0
  270,20010525,    0
  270,20010526,    0
  270,20010527,   12
  270,20010528,   16
  270,20010529,    0
  270,20010530,    0
  270,20010531,   65
  270,20010601,   14
  270,20010602,  211
  270,20010603,   33
  270,20010604,    1
  270,20010605,    0
  270,20010606,    3
  270,20010607,   78
  270,20010608,   -1
  270,20010609,   10
  270,20010610,   11
  270,20010611,   54
  270,20010612,    1
  270,20010613,    0
  270,20010614,    0
  270,20010615,   71
  270,20010616,   52
  270,20010617,   20
  270,20010618,   -1
  270,20010619,    0
  270,20010620,   -1
  270,20010621,   -1
  270,20010622,   17
  270,20010623,    0
  270,20010624,    0
  270,20010625,    0
  270,20010626,    0
  270,20010627,    0
  270,20010628,    3
  270,20010629,    0
  270,20010630,   20
  270,20010701,    0
  270,20010702,    0
  270,20010703,    0
  270,20010704,    0
  270,20010705,    0
  270,20010706,    0
  270,20010707,   -1
  270,20010708,    0
  270,20010709,    0
  270,20010710,   15
  270,20010711,   29
  270,20010712,    2
  270,20010713,    2
  270,20010714,   37
  270,20010715,    0
  270,20010716,    0
  270,20010717,    0
  270,20010718,  266
  270,20010719,  161
  270,20010720,   29
  270,20010721,    4
  270,20010722,   -1
  270,20010723,   -1
  270,20010724,    0
  270,20010725,    0
  270,20010726,    0
  273,19960726,    0
  273,19960727,   20
  273,19960728,   -1
  273,19960729,   -1
  273,19960730,    0
  273,19960731,   14
  273,19960801,    0
  273,19960802,    0
  273,19960803,    0
  273,19960804,    0
  273,19960805,    0
  273,19960806,   62
  273,19960807,    3
  273,19960808,    0
  273,19960809,   -1
  273,19960810,    1
  273,19960811,  328
  273,19960812,  410
  273,19960813,    0
  273,19960814,    8
  273,19960815,   -1
  273,19960816,    0
  273,19960817,    0
  273,19960818,    0
  273,19960819,    0
  273,19960820,   -1
  273,19960821,   82
  273,19960822,    0
  273,19960823,    5
  273,19960824,    3
  273,19960825,   28
  273,19960826,    0
  273,19960827,   23
  273,19960828,  163
  273,19960829,   63
  273,19960830,   31
  273,19960831,    2
  273,19960901,    1
  273,19960902,    0
  273,19960903,    0
  273,19960904,    0
  273,19960905,    0
  273,19960906,    0
  273,19960907,   -1
  273,19960908,   -1
  273,19960909,    1
  273,19960910,   13
  273,19960911,   57
  273,19960912,   40
  273,19960913,  104
  273,19960914,   16
  273,19960915,    0
  273,19960916,   -1
  273,19960917,    0
  273,19960918,    0
  273,19960919,    0
  273,19960920,    0
  273,19960921,    0
  273,19960922,   48
  273,19960923,   11
  273,19960924,    0
  273,19960925,    0
  273,19960926,    4
  273,19960927,   76
  273,19960928,   -1
  273,19960929,   91
  273,19960930,   33
  273,19961001,   46
  273,19961002,    0
  273,19961003,   -1
  273,19961004,   40
  273,19961005,   31
  273,19961006,    0
  273,19961007,    0
  273,19961008,    0
  273,19961009,    6
  273,19961010,    0
  273,19961011,    0
  273,19961012,    0
  273,19961013,    0
  273,19961014,    0
  273,19961015,   -1
  273,19961016,    0
  273,19961017,    0
  273,19961018,   17
  273,19961019,   48
  273,19961020,  101
  273,19961021,   67
  273,19961022,    0
  273,19961023,    0
  273,19961024,    0
  273,19961025,   -1
  273,19961026,    5
  273,19961027,  137
  273,19961028,    4
  273,19961029,   53
  273,19961030,    9
  273,19961031,   62
  273,19961101,    4
  273,19961102,    8
  273,19961103,    7
  273,19961104,   53
  273,19961105,  131
  273,19961106,  115
  273,19961107,   51
  273,19961108,    4
  273,19961109,   32
  273,19961110,   99
  273,19961111,   56
  273,19961112,   47
  273,19961113,    9
  273,19961114,   -1
  273,19961115,    0
  273,19961116,    0
  273,19961117,   -1
  273,19961118,   46
  273,19961119,   48
  273,19961120,   72
  273,19961121,   75
  273,19961122,   76
  273,19961123,   73
  273,19961124,    0
  273,19961125,  115
  273,19961126,    4
  273,19961127,    0
  273,19961128,    0
  273,19961129,  106
  273,19961130,   82
  273,19961201,   32
  273,19961202,   25
  273,19961203,   57
  273,19961204,    1
  273,19961205,    0
  273,19961206,    2
  273,19961207,    9
  273,19961208,    0
  273,19961209,    0
  273,19961210,    0
  273,19961211,    0
  273,19961212,   -1
  273,19961213,   13
  273,19961214,   -1
  273,19961215,   -1
  273,19961216,    0
  273,19961217,    0
  273,19961218,   -1
  273,19961219,  294
  273,19961220,    1
  273,19961221,    0
  273,19961222,    0
  273,19961223,    0
  273,19961224,    0
  273,19961225,   -1
  273,19961226,    0
  273,19961227,    0
  273,19961228,    0
  273,19961229,   12
  273,19961230,    2
  273,19961231,    0
  273,19970101,    0
  273,19970102,    0
  273,19970103,    0
  273,19970104,    0
  273,19970105,    0
  273,19970106,    0
  273,19970107,    0
  273,19970108,    0
  273,19970109,    0
  273,19970110,    0
  273,19970111,    0
  273,19970112,   -1
  273,19970113,    0
  273,19970114,    0
  273,19970115,    0
  273,19970116,    0
  273,19970117,    0
  273,19970118,   -1
  273,19970119,   40
  273,19970120,    3
  273,19970121,    0
  273,19970122,    0
  273,19970123,    0
  273,19970124,    9
  273,19970125,    0
  273,19970126,    0
  273,19970127,    4
  273,19970128,    0
  273,19970129,   -1
  273,19970130,    0
  273,19970131,    1
  273,19970201,    0
  273,19970202,    2
  273,19970203,    0
  273,19970204,   44
  273,19970205,    0
  273,19970206,    0
  273,19970207,   46
  273,19970208,    0
  273,19970209,    5
  273,19970210,   45
  273,19970211,    8
  273,19970212,  149
  273,19970213,   90
  273,19970214,    0
  273,19970215,    0
  273,19970216,    0
  273,19970217,   17
  273,19970218,  103
  273,19970219,   35
  273,19970220,   -1
  273,19970221,   20
  273,19970222,    0
  273,19970223,    0
  273,19970224,   79
  273,19970225,   51
  273,19970226,   78
  273,19970227,    0
  273,19970228,   20
  273,19970301,    0
  273,19970302,   14
  273,19970303,    0
  273,19970304,    0
  273,19970305,    0
  273,19970306,   15
  273,19970307,    0
  273,19970308,    0
  273,19970309,    0
  273,19970310,    0
  273,19970311,    0
  273,19970312,    0
  273,19970313,    0
  273,19970314,    5
  273,19970315,    8
  273,19970316,   48
  273,19970317,    0
  273,19970318,   42
  273,19970319,   25
  273,19970320,    2
  273,19970321,    9
  273,19970322,   -1
  273,19970323,   27
  273,19970324,   14
  273,19970325,    5
  273,19970326,   28
  273,19970327,    1
  273,19970328,   34
  273,19970329,   -1
  273,19970330,    0
  273,19970331,    0
  273,19970401,    0
  273,19970402,    0
  273,19970403,    1
  273,19970404,    3
  273,19970405,   91
  273,19970406,   -1
  273,19970407,    0
  273,19970408,    0
  273,19970409,    0
  273,19970410,    0
  273,19970411,    1
  273,19970412,    4
  273,19970413,   -1
  273,19970414,   -1
  273,19970415,    2
  273,19970416,    3
  273,19970417,    0
  273,19970418,   -1
  273,19970419,   -1
  273,19970420,    0
  273,19970421,    9
  273,19970422,   -1
  273,19970423,    0
  273,19970424,    0
  273,19970425,   14
  273,19970426,    1
  273,19970427,    2
  273,19970428,  139
  273,19970429,   58
  273,19970430,    0
  273,19970501,    0
  273,19970502,    0
  273,19970503,    0
  273,19970504,   51
  273,19970505,   18
  273,19970506,   95
  273,19970507,   44
  273,19970508,   25
  273,19970509,   69
  273,19970510,    9
  273,19970511,   38
  273,19970512,    4
  273,19970513,    0
  273,19970514,   60
  273,19970515,    0
  273,19970516,    0
  273,19970517,    7
  273,19970518,   36
  273,19970519,  247
  273,19970520,  247
  273,19970521,   74
  273,19970522,    3
  273,19970523,    0
  273,19970524,    0
  273,19970525,    0
  273,19970526,    1
  273,19970527,   -1
  273,19970528,    0
  273,19970529,    0
  273,19970530,    0
  273,19970531,    0
  273,19970601,    0
  273,19970602,    0
  273,19970603,    0
  273,19970604,    0
  273,19970605,    0
  273,19970606,    0
  273,19970607,   79
  273,19970608,  111
  273,19970609,    0
  273,19970610,    0
  273,19970611,   42
  273,19970612,   -1
  273,19970613,   84
  273,19970614,   -1
  273,19970615,   33
  273,19970616,    0
  273,19970617,    0
  273,19970618,    0
  273,19970619,    0
  273,19970620,   74
  273,19970621,   55
  273,19970622,   32
  273,19970623,   60
  273,19970624,   15
  273,19970625,   16
  273,19970626,  135
  273,19970627,   84
  273,19970628,    5
  273,19970629,  677
  273,19970630,   16
  273,19970701,   12
  273,19970702,   10
  273,19970703,   -1
  273,19970704,    0
  273,19970705,    0
  273,19970706,   29
  273,19970707,    0
  273,19970708,    0
  273,19970709,    0
  273,19970710,    0
  273,19970711,    0
  273,19970712,    0
  273,19970713,    3
  273,19970714,    0
  273,19970715,    0
  273,19970716,    9
  273,19970717,   32
  273,19970718,    6
  273,19970719,   -1
  273,19970720,   -1
  273,19970721,   55
  273,19970722,   10
  273,19970723,    0
  273,19970724,   -1
  273,19970725,   67
  273,19970726,    4
  273,19970727,    5
  273,19970728,    0
  273,19970729,    0
  273,19970730,   18
  273,19970731,   91
  273,19970801,   25
  273,19970802,   19
  273,19970803,    0
  273,19970804,    0
  273,19970805,    0
  273,19970806,    0
  273,19970807,    0
  273,19970808,    0
  273,19970809,    0
  273,19970810,    0
  273,19970811,    0
  273,19970812,    0
  273,19970813,    0
  273,19970814,   -1
  273,19970815,    0
  273,19970816,    0
  273,19970817,    0
  273,19970818,    0
  273,19970819,    1
  273,19970820,    0
  273,19970821,    0
  273,19970822,   74
  273,19970823,    0
  273,19970824,   -1
  273,19970825,  124
  273,19970826,    8
  273,19970827,   98
  273,19970828,   44
  273,19970829,    4
  273,19970830,    3
  273,19970831,   -1
  273,19970901,   17
  273,19970902,   78
  273,19970903,    1
  273,19970904,   14
  273,19970905,    0
  273,19970906,   14
  273,19970907,   16
  273,19970908,    1
  273,19970909,   -1
  273,19970910,   -1
  273,19970911,    0
  273,19970912,  112
  273,19970913,   55
  273,19970914,    8
  273,19970915,    0
  273,19970916,    0
  273,19970917,    0
  273,19970918,    0
  273,19970919,    0
  273,19970920,    0
  273,19970921,    0
  273,19970922,    0
  273,19970923,    0
  273,19970924,    0
  273,19970925,    0
  273,19970926,    0
  273,19970927,    0
  273,19970928,    0
  273,19970929,    1
  273,19970930,   36
  273,19971001,   15
  273,19971002,    2
  273,19971003,    1
  273,19971004,   -1
  273,19971005,   -1
  273,19971006,    0
  273,19971007,  118
  273,19971008,  129
  273,19971009,   58
  273,19971010,  218
  273,19971011,   29
  273,19971012,   16
  273,19971013,   88
  273,19971014,   35
  273,19971015,    1
  273,19971016,    3
  273,19971017,    3
  273,19971018,    0
  273,19971019,    0
  273,19971020,    0
  273,19971021,    0
  273,19971022,    0
  273,19971023,    3
  273,19971024,   -1
  273,19971025,   20
  273,19971026,   12
  273,19971027,    0
  273,19971028,    0
  273,19971029,    0
  273,19971030,    0
  273,19971031,    0
  273,19971101,    0
  273,19971102,    4
  273,19971103,    2
  273,19971104,   -1
  273,19971105,   15
  273,19971106,   11
  273,19971107,   13
  273,19971108,    4
  273,19971109,    8
  273,19971110,   12
  273,19971111,   28
  273,19971112,    0
  273,19971113,    0
  273,19971114,    0
  273,19971115,   42
  273,19971116,    0
  273,19971117,    0
  273,19971118,    0
  273,19971119,    0
  273,19971120,   12
  273,19971121,    3
  273,19971122,    0
  273,19971123,    0
  273,19971124,    0
  273,19971125,    0
  273,19971126,    0
  273,19971127,   20
  273,19971128,   42
  273,19971129,    9
  273,19971130,    4
  273,19971201,    6
  273,19971202,   -1
  273,19971203,    3
  273,19971204,    0
  273,19971205,   -1
  273,19971206,   66
  273,19971207,    1
  273,19971208,    3
  273,19971209,   34
  273,19971210,  112
  273,19971211,   64
  273,19971212,   55
  273,19971213,    3
  273,19971214,    4
  273,19971215,    0
  273,19971216,    0
  273,19971217,   -1
  273,19971218,   -1
  273,19971219,   20
  273,19971220,    0
  273,19971221,   25
  273,19971222,    0
  273,19971223,    1
  273,19971224,   80
  273,19971225,   63
  273,19971226,   61
  273,19971227,   38
  273,19971228,   57
  273,19971229,    5
  273,19971230,   -1
  273,19971231,   24
  273,19980101,    1
  273,19980102,   94
  273,19980103,   93
  273,19980104,   59
  273,19980105,   86
  273,19980106,   13
  273,19980107,   53
  273,19980108,   49
  273,19980109,    0
  273,19980110,    0
  273,19980111,    0
  273,19980112,    0
  273,19980113,    0
  273,19980114,    8
  273,19980115,    9
  273,19980116,   14
  273,19980117,    3
  273,19980118,   24
  273,19980119,  127
  273,19980120,   16
  273,19980121,    0
  273,19980122,    0
  273,19980123,    0
  273,19980124,   -1
  273,19980125,    0
  273,19980126,    0
  273,19980127,   -1
  273,19980128,    5
  273,19980129,    1
  273,19980130,   13
  273,19980131,    0
  273,19980201,    0
  273,19980202,   20
  273,19980203,   -1
  273,19980204,    0
  273,19980205,    0
  273,19980206,    0
  273,19980207,   18
  273,19980208,    0
  273,19980209,    0
  273,19980210,    0
  273,19980211,    0
  273,19980212,   -1
  273,19980213,    0
  273,19980214,    0
  273,19980215,   -1
  273,19980216,    8
  273,19980217,    0
  273,19980218,    0
  273,19980219,    0
  273,19980220,    0
  273,19980221,   32
  273,19980222,    0
  273,19980223,   11
  273,19980224,    0
  273,19980225,    0
  273,19980226,    0
  273,19980227,    4
  273,19980228,   76
  273,19980301,   69
  273,19980302,   35
  273,19980303,  152
  273,19980304,   63
  273,19980305,   45
  273,19980306,  176
  273,19980307,  139
  273,19980308,   13
  273,19980309,    3
  273,19980310,   -1
  273,19980311,   58
  273,19980312,    1
  273,19980313,    6
  273,19980314,    3
  273,19980315,   12
  273,19980316,    0
  273,19980317,   -1
  273,19980318,    0
  273,19980319,    3
  273,19980320,   -1
  273,19980321,    0
  273,19980322,   16
  273,19980323,    0
  273,19980324,    0
  273,19980325,    0
  273,19980326,   36
  273,19980327,    8
  273,19980328,    0
  273,19980329,    0
  273,19980330,    0
  273,19980331,    0
  273,19980401,   26
  273,19980402,   42
  273,19980403,   91
  273,19980404,   83
  273,19980405,   38
  273,19980406,   23
  273,19980407,   28
  273,19980408,   13
  273,19980409,    8
  273,19980410,   36
  273,19980411,   31
  273,19980412,   -1
  273,19980413,   36
  273,19980414,   40
  273,19980415,   86
  273,19980416,   15
  273,19980417,   -1
  273,19980418,   20
  273,19980419,   -1
  273,19980420,   48
  273,19980421,    0
  273,19980422,    0
  273,19980423,   83
  273,19980424,   16
  273,19980425,   95
  273,19980426,   -1
  273,19980427,   77
  273,19980428,    0
  273,19980429,    0
  273,19980430,    1
  273,19980501,   -1
  273,19980502,    1
  273,19980503,    0
  273,19980504,    0
  273,19980505,   22
  273,19980506,   58
  273,19980507,    0
  273,19980508,    0
  273,19980509,    0
  273,19980510,    0
  273,19980511,    0
  273,19980512,    0
  273,19980513,    0
  273,19980514,    0
  273,19980515,    0
  273,19980516,    0
  273,19980517,    0
  273,19980518,    0
  273,19980519,    0
  273,19980520,   -1
  273,19980521,    2
  273,19980522,   -1
  273,19980523,   13
  273,19980524,   47
  273,19980525,    3
  273,19980526,   23
  273,19980527,   18
  273,19980528,   -1
  273,19980529,   56
  273,19980530,   14
  273,19980531,    0
  273,19980601,    0
  273,19980602,   69
  273,19980603,   18
  273,19980604,   -1
  273,19980605,   79
  273,19980606,  236
  273,19980607,   95
  273,19980608,    4
  273,19980609,  112
  273,19980610,   86
  273,19980611,   98
  273,19980612,   34
  273,19980613,    0
  273,19980614,   27
  273,19980615,   14
  273,19980616,   10
  273,19980617,   35
  273,19980618,   47
  273,19980619,   17
  273,19980620,   -1
  273,19980621,    4
  273,19980622,    7
  273,19980623,   37
  273,19980624,   -1
  273,19980625,   89
  273,19980626,    0
  273,19980627,   80
  273,19980628,   65
  273,19980629,  118
  273,19980630,  115
  273,19980701,    2
  273,19980702,    0
  273,19980703,    1
  273,19980704,   -1
  273,19980705,   68
  273,19980706,    3
  273,19980707,   58
  273,19980708,   17
  273,19980709,   27
  273,19980710,   40
  273,19980711,   45
  273,19980712,   84
  273,19980713,    7
  273,19980714,    9
  273,19980715,    4
  273,19980716,   29
  273,19980717,   33
  273,19980718,   -1
  273,19980719,    0
  273,19980720,    2
  273,19980721,   22
  273,19980722,    0
  273,19980723,   -1
  273,19980724,   -1
  273,19980725,    0
  273,19980726,    0
  273,19980727,    3
  273,19980728,   90
  273,19980729,   86
  273,19980730,   58
  273,19980731,   63
  273,19980801,    0
  273,19980802,    0
  273,19980803,    1
  273,19980804,   49
  273,19980805,   -1
  273,19980806,    0
  273,19980807,    0
  273,19980808,    0
