# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  257,20050424,    0
  257,20050425,    0
  257,20050426,   92
  257,20050427,   26
  257,20050428,   11
  257,20050429,   69
  257,20050430,    0
  257,20050501,    0
  257,20050502,   14
  257,20050503,    4
  257,20050504,   -1
  257,20050505,   47
  257,20050506,    0
  257,20050507,   36
  257,20050508,   -1
  257,20050509,    8
  257,20050510,    4
  257,20050511,   -1
  257,20050512,    0
  257,20050513,    0
  257,20050514,    0
  257,20050515,    7
  257,20050516,   16
  257,20050517,    2
  257,20050518,    0
  257,20050519,   44
  257,20050520,   11
  257,20050521,   24
  257,20050522,    0
  257,20050523,    0
  257,20050524,    5
  257,20050525,    0
  257,20050526,    0
  257,20050527,    0
  257,20050528,    0
  257,20050529,   45
  257,20050530,   64
  257,20050531,    1
  257,20050601,   19
  257,20050602,   21
  257,20050603,  171
  257,20050604,   20
  257,20050605,    0
  257,20050606,    0
  257,20050607,    0
  257,20050608,    0
  257,20050609,    0
  257,20050610,    0
  257,20050611,    8
  257,20050612,   44
  257,20050613,    0
  257,20050614,    0
  257,20050615,   28
  257,20050616,    0
  257,20050617,    0
  257,20050618,    0
  257,20050619,    0
  257,20050620,    0
  257,20050621,    0
  257,20050622,    0
  257,20050623,    0
  257,20050624,    0
  257,20050625,   25
  257,20050626,    0
  257,20050627,    0
  257,20050628,    0
  257,20050629,  112
  257,20050630,   83
  257,20050701,   11
  257,20050702,   -1
  257,20050703,    1
  257,20050704,  357
  257,20050705,    8
  257,20050706,   41
  257,20050707,    0
  257,20050708,   16
  257,20050709,    0
  257,20050710,    0
  257,20050711,    0
  257,20050712,    0
  257,20050713,    0
  257,20050714,    0
  257,20050715,    0
  257,20050716,    0
  257,20050717,    0
  257,20050718,   55
  257,20050719,    1
  257,20050720,    0
  257,20050721,    3
  257,20050722,    4
  257,20050723,    9
  257,20050724,  109
  257,20050725,   77
  257,20050726,    0
  257,20050727,   62
  257,20050728,    0
  257,20050729,    0
  257,20050730,  167
  257,20050731,   58
  257,20050801,    0
  257,20050802,    0
  257,20050803,   47
  257,20050804,    0
  257,20050805,  160
  257,20050806,   41
  257,20050807,   37
  257,20050808,   11
  257,20050809,    0
  257,20050810,    1
  257,20050811,    6
  257,20050812,  179
  257,20050813,  108
  257,20050814,   45
  257,20050815,    0
  257,20050816,    0
  257,20050817,    0
  257,20050818,    0
  257,20050819,   49
  257,20050820,    6
  257,20050821,    0
  257,20050822,    0
  257,20050823,   15
  257,20050824,   62
  257,20050825,  140
  257,20050826,   38
  257,20050827,    0
  257,20050828,    0
  257,20050829,    0
  257,20050830,    0
  257,20050831,    0
  257,20050901,    7
  257,20050902,    0
  257,20050903,    0
  257,20050904,    0
  257,20050905,    0
  257,20050906,    0
  257,20050907,    0
  257,20050908,    0
  257,20050909,    4
  257,20050910,   94
  257,20050911,   -1
  257,20050912,    0
  257,20050913,    0
  257,20050914,    0
  257,20050915,  238
  257,20050916,   79
  257,20050917,   31
  257,20050918,    0
  257,20050919,    0
  257,20050920,    0
  257,20050921,    0
  257,20050922,    0
  257,20050923,   66
  257,20050924,    0
  257,20050925,   -1
  257,20050926,    0
  257,20050927,   23
  257,20050928,   10
  257,20050929,  183
  257,20050930,   61
  257,20051001,   55
  257,20051002,  102
  257,20051003,    0
  257,20051004,    0
  257,20051005,    0
  257,20051006,    0
  257,20051007,    0
  257,20051008,    0
  257,20051009,    1
  257,20051010,    0
  257,20051011,    0
  257,20051012,    0
  257,20051013,   48
  257,20051014,    0
  257,20051015,    0
  257,20051016,    0
  257,20051017,    0
  257,20051018,    0
  257,20051019,   20
  257,20051020,   26
  257,20051021,   84
  257,20051022,   47
  257,20051023,   72
  257,20051024,  150
  257,20051025,   94
  257,20051026,    0
  257,20051027,    0
  257,20051028,    7
  257,20051029,    1
  257,20051030,    0
  257,20051031,    0
  257,20051101,   69
  257,20051102,   68
  257,20051103,   -1
  257,20051104,    1
  257,20051105,    0
  257,20051106,   49
  257,20051107,   90
  257,20051108,    0
  257,20051109,    4
  257,20051110,   33
  257,20051111,   11
  257,20051112,   32
  257,20051113,    0
  257,20051114,    0
  257,20051115,   52
  257,20051116,   63
  257,20051117,   68
  257,20051118,   31
  257,20051119,   14
  257,20051120,    1
  257,20051121,    0
  257,20051122,    1
  257,20051123,    2
  257,20051124,  100
  257,20051125,  330
  257,20051126,   36
  257,20051127,    0
  257,20051128,   90
  257,20051129,   65
  257,20051130,    1
  257,20051201,    0
  257,20051202,   -1
  257,20051203,   22
  257,20051204,  165
  257,20051205,   24
  257,20051206,   84
  257,20051207,   14
  257,20051208,    0
  257,20051209,   -1
  257,20051210,    0
  257,20051211,    0
  257,20051212,    0
  257,20051213,   -1
  257,20051214,    9
  257,20051215,    5
  257,20051216,   52
  257,20051217,   53
  257,20051218,   14
  257,20051219,  102
  257,20051220,    0
  257,20051221,   14
  257,20051222,   12
  257,20051223,    0
  257,20051224,    0
  257,20051225,    3
  257,20051226,   20
  257,20051227,    4
  257,20051228,    0
  257,20051229,    3
  257,20051230,   80
  257,20051231,   47
  257,20060101,    0
  257,20060102,    1
  257,20060103,    4
  257,20060104,    7
  257,20060105,    0
  257,20060106,    0
  257,20060107,    0
  257,20060108,    0
  257,20060109,    0
  257,20060110,    0
  257,20060111,   34
  257,20060112,    0
  257,20060113,    0
  257,20060114,    0
  257,20060115,    0
  257,20060116,    4
  257,20060117,   63
  257,20060118,    0
  257,20060119,   18
  257,20060120,   15
  257,20060121,    1
  257,20060122,    0
  257,20060123,    0
  257,20060124,    0
  257,20060125,    2
  257,20060126,    0
  257,20060127,    0
  257,20060128,    0
  257,20060129,    0
  257,20060130,    0
  257,20060131,    0
  257,20060201,    0
  257,20060202,    0
  257,20060203,    0
  257,20060204,    0
  257,20060205,    7
  257,20060206,    0
  257,20060207,    0
  257,20060208,   70
  257,20060209,    6
  257,20060210,   13
  257,20060211,    0
  257,20060212,   75
  257,20060213,   -1
  257,20060214,    5
  257,20060215,  171
  257,20060216,   23
  257,20060217,   16
  257,20060218,    0
  257,20060219,    0
  257,20060220,    0
  257,20060221,   -1
  257,20060222,    0
  257,20060223,   -1
  257,20060224,    0
  257,20060225,    0
  257,20060226,    4
  257,20060227,   24
  257,20060228,   92
  257,20060301,   68
  257,20060302,   10
  257,20060303,    0
  257,20060304,    6
  257,20060305,    8
  257,20060306,   25
  257,20060307,    0
  257,20060308,  127
  257,20060309,   31
  257,20060310,   24
  257,20060311,    1
  257,20060312,    0
  257,20060313,    0
  257,20060314,    0
  257,20060315,    0
  257,20060316,    0
  257,20060317,    0
  257,20060318,    0
  257,20060319,    0
  257,20060320,    0
  257,20060321,    0
  257,20060322,    0
  257,20060323,    0
  257,20060324,   18
  257,20060325,   84
  257,20060326,   70
  257,20060327,   25
  257,20060328,   17
  257,20060329,    2
  257,20060330,   90
  257,20060331,    3
  257,20060401,    3
  257,20060402,  119
  257,20060403,   18
  257,20060404,   10
  257,20060405,    0
  257,20060406,    4
  257,20060407,    4
  257,20060408,   13
  257,20060409,   -1
  257,20060410,    1
  257,20060411,   46
  257,20060412,    5
  257,20060413,   39
  257,20060414,    0
  257,20060415,   37
  257,20060416,   31
  257,20060417,   11
  257,20060418,    3
  257,20060419,    0
  257,20060420,   -1
  257,20060421,    7
  257,20060422,    0
  257,20060423,   12
  257,20060424,   -1
  257,20060425,    1
  257,20060426,    2
  257,20060427,    0
  257,20060428,    0
  257,20060429,    0
  257,20060430,    0
  257,20060501,   73
  257,20060502,    0
  257,20060503,    0
  257,20060504,    0
  257,20060505,    0
  257,20060506,    0
  257,20060507,    0
  257,20060508,    0
  257,20060509,    0
  257,20060510,    0
  257,20060511,    0
  257,20060512,    0
  257,20060513,    0
  257,20060514,    0
  257,20060515,   11
  257,20060516,    1
  257,20060517,   20
  257,20060518,   60
  257,20060519,   56
  257,20060520,  103
  257,20060521,  141
  257,20060522,    2
  257,20060523,   15
  257,20060524,   37
  257,20060525,  101
  257,20060526,   68
  257,20060527,   10
  257,20060528,   -1
  257,20060529,   34
  257,20060530,    9
  257,20060531,    3
  257,20060601,    0
  257,20060602,    0
  257,20060603,    0
  257,20060604,    0
  257,20060605,    0
  257,20060606,    0
  257,20060607,    0
  257,20060608,    0
  257,20060609,    0
  257,20060610,    0
  257,20060611,    0
  257,20060612,    0
  257,20060613,    0
  257,20060614,  114
  257,20060615,    8
  257,20060616,   -1
  257,20060617,    0
  257,20060618,    0
  257,20060619,   16
  257,20060620,    0
  257,20060621,   75
  257,20060622,    0
  257,20060623,    0
  257,20060624,    1
  257,20060625,   62
  257,20060626,   59
  257,20060627,    0
  257,20060628,    0
  257,20060629,    0
  257,20060630,    0
  257,20060701,    0
  257,20060702,    0
  257,20060703,    0
  257,20060704,    0
  257,20060705,    0
  257,20060706,    0
  257,20060707,    0
  257,20060708,   -1
  257,20060709,   24
  257,20060710,    0
  257,20060711,   45
  257,20060712,    0
  257,20060713,    0
  257,20060714,    0
  257,20060715,    0
  257,20060716,    0
  257,20060717,    0
  257,20060718,    0
  257,20060719,    0
  257,20060720,    9
  257,20060721,    0
  257,20060722,   14
  257,20060723,   -1
  257,20060724,    0
  257,20060725,    0
  257,20060726,    0
  258,20060201,     
  258,20060202,     
  258,20060203,     
  258,20060204,     
  258,20060205,     
  258,20060206,     
  258,20060207,     
  258,20060208,     
  258,20060209,     
  258,20060210,     
  258,20060211,     
  258,20060212,     
  258,20060213,     
  258,20060214,     
  258,20060215,     
  258,20060216,     
  258,20060217,     
  258,20060218,     
  258,20060219,     
  258,20060220,     
  258,20060221,     
  258,20060222,     
  258,20060223,     
  258,20060224,     
  258,20060225,     
  258,20060226,     
  258,20060227,     
  258,20060228,     
  258,20060301,     
  258,20060302,     
  258,20060303,     
  258,20060304,     
  258,20060305,     
  258,20060306,     
  258,20060307,     
  258,20060308,     
  258,20060309,     
  258,20060310,     
  258,20060311,     
  258,20060312,     
  258,20060313,     
  258,20060314,     
  258,20060315,     
  258,20060316,     
  258,20060317,     
  258,20060318,     
  258,20060319,     
  258,20060320,     
  258,20060321,     
  258,20060322,     
  258,20060323,     
  258,20060324,     
  258,20060325,     
  258,20060326,     
  258,20060327,     
  258,20060328,     
  258,20060329,     
  258,20060330,     
  258,20060331,     
  258,20060401,     
  258,20060402,     
  258,20060403,     
  258,20060404,     
  258,20060405,     
  258,20060406,     
  258,20060407,     
  258,20060408,     
  258,20060409,     
  258,20060410,     
  258,20060411,     
  258,20060412,     
  258,20060413,     
  258,20060414,     
  258,20060415,     
  258,20060416,     
  258,20060417,     
  258,20060418,     
  258,20060419,     
  258,20060420,     
  258,20060421,     
  258,20060422,     
  258,20060423,     
  258,20060424,     
  258,20060425,     
  258,20060426,     
  258,20060427,     
  258,20060428,     
  258,20060429,     
  258,20060430,     
  258,20060501,     
  258,20060502,     
  258,20060503,     
  258,20060504,     
  258,20060505,     
  258,20060506,     
  258,20060507,     
  258,20060508,     
  258,20060509,     
  258,20060510,     
  258,20060511,     
  258,20060512,     
  258,20060513,     
  258,20060514,     
  258,20060515,     
  258,20060516,     
  258,20060517,     
  258,20060518,     
  258,20060519,     
  258,20060520,     
  258,20060521,     
  258,20060522,     
  258,20060523,     
  258,20060524,     
  258,20060525,     
  258,20060526,     
  258,20060527,     
  258,20060528,     
  258,20060529,     
  258,20060530,     
  258,20060531,     
  258,20060601,     
  258,20060602,     
  258,20060603,     
  258,20060604,     
  258,20060605,     
  258,20060606,     
  258,20060607,     
  258,20060608,     
  258,20060609,     
  258,20060610,     
  258,20060611,     
  258,20060612,     
  258,20060613,     
  258,20060614,     
  258,20060615,     
  258,20060616,     
  258,20060617,     
  258,20060618,     
  258,20060619,     
  258,20060620,     
  258,20060621,     
  258,20060622,     
  258,20060623,     
  258,20060624,     
  258,20060625,     
  258,20060626,     
  258,20060627,     
  258,20060628,     
  258,20060629,     
  258,20060630,     
  258,20060701,     
  258,20060702,     
  258,20060703,     
  258,20060704,     
  258,20060705,     
  258,20060706,     
  258,20060707,     
  258,20060708,     
  258,20060709,     
  258,20060710,     
  258,20060711,     
  258,20060712,     
  258,20060713,     
  258,20060714,     
  258,20060715,     
  258,20060716,     
  258,20060717,     
  258,20060718,     
  258,20060719,     
  258,20060720,     
  258,20060721,     
  258,20060722,     
  258,20060723,     
  258,20060724,     
  258,20060725,     
  258,20060726,     
  260,20010726,    0
  260,20010727,    2
  260,20010728,    0
  260,20010729,    0
  260,20010730,    0
  260,20010731,    0
  260,20010801,   -1
  260,20010802,   15
  260,20010803,    5
  260,20010804,   13
  260,20010805,  124
  260,20010806,  149
  260,20010807,  205
  260,20010808,  134
  260,20010809,   90
  260,20010810,   88
  260,20010811,   -1
  260,20010812,   61
  260,20010813,    2
  260,20010814,    0
  260,20010815,    0
  260,20010816,   14
  260,20010817,    0
  260,20010818,   -1
  260,20010819,    1
  260,20010820,   -1
  260,20010821,    0
  260,20010822,    0
  260,20010823,    0
  260,20010824,    0
  260,20010825,    0
  260,20010826,  162
  260,20010827,   15
  260,20010828,    0
  260,20010829,    0
  260,20010830,   -1
  260,20010831,   84
  260,20010901,    3
  260,20010902,   11
  260,20010903,  208
  260,20010904,  167
  260,20010905,    9
  260,20010906,    4
  260,20010907,   16
  260,20010908,   79
  260,20010909,  129
  260,20010910,   32
  260,20010911,   57
  260,20010912,   78
  260,20010913,  102
  260,20010914,   -1
  260,20010915,  134
  260,20010916,  112
  260,20010917,  235
  260,20010918,   -1
  260,20010919,  296
  260,20010920,   -1
  260,20010921,   37
  260,20010922,   35
  260,20010923,    1
  260,20010924,  233
  260,20010925,    1
  260,20010926,   28
  260,20010927,   48
  260,20010928,    0
  260,20010929,   43
  260,20010930,    9
  260,20011001,   12
  260,20011002,   95
  260,20011003,    2
  260,20011004,   -1
  260,20011005,    0
  260,20011006,   66
  260,20011007,    6
  260,20011008,    1
  260,20011009,    2
  260,20011010,    0
  260,20011011,   -1
  260,20011012,    0
  260,20011013,    0
  260,20011014,    1
  260,20011015,    4
  260,20011016,    0
  260,20011017,    0
  260,20011018,   13
  260,20011019,    0
  260,20011020,   -1
  260,20011021,    1
  260,20011022,   -1
  260,20011023,  136
  260,20011024,    7
  260,20011025,   -1
  260,20011026,    3
  260,20011027,   12
  260,20011028,   -1
  260,20011029,    0
  260,20011030,    0
  260,20011031,   48
  260,20011101,    4
  260,20011102,    0
  260,20011103,    0
  260,20011104,   -1
  260,20011105,   -1
  260,20011106,   27
  260,20011107,   88
  260,20011108,  112
  260,20011109,   30
  260,20011110,    0
  260,20011111,    1
  260,20011112,   35
  260,20011113,    3
  260,20011114,    4
  260,20011115,    0
  260,20011116,    1
  260,20011117,    2
  260,20011118,   -1
  260,20011119,    1
  260,20011120,   -1
  260,20011121,   26
  260,20011122,   73
  260,20011123,   19
  260,20011124,   35
  260,20011125,   67
  260,20011126,    8
  260,20011127,   44
  260,20011128,    3
  260,20011129,  167
  260,20011130,  104
  260,20011201,   41
  260,20011202,   38
  260,20011203,   17
  260,20011204,   47
  260,20011205,   33
  260,20011206,    2
  260,20011207,    0
  260,20011208,    0
  260,20011209,    0
  260,20011210,    0
  260,20011211,   -1
  260,20011212,   -1
  260,20011213,   -1
  260,20011214,    0
  260,20011215,    1
  260,20011216,    0
  260,20011217,    6
  260,20011218,    1
  260,20011219,   51
  260,20011220,   11
  260,20011221,  187
  260,20011222,   34
  260,20011223,   -1
  260,20011224,   65
  260,20011225,   71
  260,20011226,   57
  260,20011227,  108
  260,20011228,   72
  260,20011229,   55
  260,20011230,   33
  260,20011231,    9
  260,20020101,    0
  260,20020102,   -1
  260,20020103,    0
  260,20020104,    0
  260,20020105,    0
  260,20020106,    1
  260,20020107,    0
  260,20020108,   -1
  260,20020109,    0
  260,20020110,    0
  260,20020111,   15
  260,20020112,   16
  260,20020113,    0
  260,20020114,    2
  260,20020115,   65
  260,20020116,   -1
  260,20020117,   27
  260,20020118,   16
  260,20020119,   25
  260,20020120,  107
  260,20020121,   12
  260,20020122,   11
  260,20020123,   32
  260,20020124,   54
  260,20020125,   28
  260,20020126,  229
  260,20020127,   72
  260,20020128,   27
  260,20020129,    1
  260,20020130,    1
  260,20020131,   41
  260,20020201,    2
  260,20020202,    0
  260,20020203,    1
  260,20020204,  101
  260,20020205,   74
  260,20020206,   48
  260,20020207,   39
  260,20020208,   20
  260,20020209,   33
  260,20020210,   34
  260,20020211,  233
  260,20020212,    2
  260,20020213,   -1
  260,20020214,    0
  260,20020215,    0
  260,20020216,    0
  260,20020217,    0
  260,20020218,    8
  260,20020219,  118
  260,20020220,  152
  260,20020221,   19
  260,20020222,  142
  260,20020223,   32
  260,20020224,   33
  260,20020225,  116
  260,20020226,  130
  260,20020227,    4
  260,20020228,   53
  260,20020301,   27
  260,20020302,    1
  260,20020303,   -1
  260,20020304,    0
  260,20020305,    0
  260,20020306,   11
  260,20020307,    8
  260,20020308,    0
  260,20020309,   11
  260,20020310,    0
  260,20020311,    0
  260,20020312,    9
  260,20020313,   28
  260,20020314,   12
  260,20020315,   -1
  260,20020316,   -1
  260,20020317,   42
  260,20020318,   91
  260,20020319,   10
  260,20020320,   68
  260,20020321,   13
  260,20020322,    2
  260,20020323,   -1
  260,20020324,    0
  260,20020325,    0
  260,20020326,    0
  260,20020327,    0
  260,20020328,    0
  260,20020329,    0
  260,20020330,    0
  260,20020331,    0
  260,20020401,    0
  260,20020402,    0
  260,20020403,    0
  260,20020404,    0
  260,20020405,    0
  260,20020406,    0
  260,20020407,    0
  260,20020408,    0
  260,20020409,    2
  260,20020410,    0
  260,20020411,    0
  260,20020412,    0
  260,20020413,   -1
  260,20020414,   33
  260,20020415,   83
  260,20020416,   56
  260,20020417,   27
  260,20020418,   -1
  260,20020419,   -1
  260,20020420,    0
  260,20020421,    0
  260,20020422,    0
  260,20020423,    0
  260,20020424,    0
  260,20020425,    0
  260,20020426,  122
  260,20020427,    1
  260,20020428,   81
  260,20020429,   21
  260,20020430,   66
  260,20020501,   18
  260,20020502,   70
  260,20020503,   -1
  260,20020504,   -1
  260,20020505,   64
  260,20020506,    4
  260,20020507,   -1
  260,20020508,    0
  260,20020509,   -1
  260,20020510,   -1
  260,20020511,   -1
  260,20020512,   -1
  260,20020513,   -1
  260,20020514,   58
  260,20020515,    0
  260,20020516,    0
  260,20020517,    0
  260,20020518,    4
  260,20020519,   -1
  260,20020520,    0
  260,20020521,   -1
  260,20020522,   46
  260,20020523,    0
  260,20020524,   17
  260,20020525,    5
  260,20020526,   28
  260,20020527,   -1
  260,20020528,   -1
  260,20020529,   40
  260,20020530,   -1
  260,20020531,    0
  260,20020601,    0
  260,20020602,    0
  260,20020603,   43
  260,20020604,    1
  260,20020605,   31
  260,20020606,   -1
  260,20020607,   -1
  260,20020608,    0
  260,20020609,   21
  260,20020610,  112
  260,20020611,    8
  260,20020612,  208
  260,20020613,   10
  260,20020614,   66
  260,20020615,    0
  260,20020616,   20
  260,20020617,    0
  260,20020618,   16
  260,20020619,   -1
  260,20020620,  264
  260,20020621,    0
  260,20020622,    8
  260,20020623,    0
  260,20020624,    0
  260,20020625,    0
  260,20020626,    0
  260,20020627,   -1
  260,20020628,   41
  260,20020629,    0
  260,20020630,   -1
  260,20020701,   95
  260,20020702,   28
  260,20020703,  144
  260,20020704,   27
  260,20020705,   -1
  260,20020706,   -1
  260,20020707,    4
  260,20020708,    0
  260,20020709,  134
  260,20020710,   35
  260,20020711,   -1
  260,20020712,   -1
  260,20020713,  168
  260,20020714,    0
  260,20020715,    0
  260,20020716,    0
  260,20020717,    0
  260,20020718,    0
  260,20020719,    0
  260,20020720,   64
  260,20020721,   52
  260,20020722,    0
  260,20020723,   42
  260,20020724,    1
  260,20020725,    4
  260,20020726,   11
  260,20020727,    0
  260,20020728,    0
  260,20020729,    0
  260,20020730,  159
  260,20020731,    1
  260,20020801,   72
  260,20020802,    0
  260,20020803,  140
  260,20020804,   48
  260,20020805,  143
  260,20020806,   76
  260,20020807,  249
  260,20020808,    0
  260,20020809,   17
  260,20020810,   -1
  260,20020811,   -1
  260,20020812,   -1
  260,20020813,    0
  260,20020814,    0
  260,20020815,    0
  260,20020816,    0
  260,20020817,    0
  260,20020818,    0
  260,20020819,   16
  260,20020820,  252
  260,20020821,   15
  260,20020822,    1
  260,20020823,    0
  260,20020824,   83
  260,20020825,    1
  260,20020826,    0
  260,20020827,    0
  260,20020828,    0
  260,20020829,    0
  260,20020830,    0
  260,20020831,    8
  260,20020901,   -1
  260,20020902,    0
  260,20020903,   11
  260,20020904,    0
  260,20020905,    0
  260,20020906,    0
  260,20020907,  122
  260,20020908,   66
  260,20020909,    0
  260,20020910,   -1
  260,20020911,   16
  260,20020912,    0
  260,20020913,    0
  260,20020914,   -1
  260,20020915,    0
  260,20020916,   -1
  260,20020917,   -1
  260,20020918,    0
  260,20020919,    0
  260,20020920,    0
  260,20020921,    3
  260,20020922,   38
  260,20020923,    0
  260,20020924,   -1
  260,20020925,   23
  260,20020926,   43
  260,20020927,    0
  260,20020928,    0
  260,20020929,    0
  260,20020930,    0
  260,20021001,    0
  260,20021002,   -1
  260,20021003,   14
  260,20021004,    0
  260,20021005,  126
  260,20021006,   11
  260,20021007,   31
  260,20021008,    0
  260,20021009,    0
  260,20021010,    0
  260,20021011,    0
  260,20021012,   -1
  260,20021013,   -1
  260,20021014,  117
  260,20021015,   -1
  260,20021016,    6
  260,20021017,   19
  260,20021018,   44
  260,20021019,   43
  260,20021020,   21
  260,20021021,   17
  260,20021022,   22
  260,20021023,   37
  260,20021024,    2
  260,20021025,   94
  260,20021026,   24
  260,20021027,  260
  260,20021028,   -1
  260,20021029,    8
  260,20021030,   12
  260,20021031,    0
  260,20021101,   41
  260,20021102,   25
  260,20021103,  119
  260,20021104,   12
  260,20021105,    0
  260,20021106,  136
  260,20021107,   56
  260,20021108,  187
  260,20021109,    1
  260,20021110,   34
  260,20021111,    6
  260,20021112,    8
  260,20021113,   50
  260,20021114,    2
  260,20021115,    0
  260,20021116,    0
  260,20021117,    1
  260,20021118,    0
  260,20021119,    0
  260,20021120,    0
  260,20021121,    4
  260,20021122,    0
  260,20021123,   33
  260,20021124,    4
  260,20021125,   59
  260,20021126,    0
  260,20021127,    0
  260,20021128,   46
  260,20021129,    3
  260,20021130,    0
  260,20021201,   77
  260,20021202,    2
  260,20021203,    0
  260,20021204,    0
  260,20021205,    0
  260,20021206,   -1
  260,20021207,    1
  260,20021208,    0
  260,20021209,    0
  260,20021210,    0
  260,20021211,    0
  260,20021212,    0
  260,20021213,    2
  260,20021214,    0
  260,20021215,   47
  260,20021216,   35
  260,20021217,    0
  260,20021218,    0
  260,20021219,    0
  260,20021220,    0
  260,20021221,    0
  260,20021222,  232
  260,20021223,   10
  260,20021224,   33
  260,20021225,    6
  260,20021226,   84
  260,20021227,   92
  260,20021228,   34
  260,20021229,  179
  260,20021230,   55
  260,20021231,    0
  260,20030101,  169
  260,20030102,  189
  260,20030103,   28
  260,20030104,   -1
  260,20030105,    4
  260,20030106,    9
  260,20030107,   -1
  260,20030108,   -1
  260,20030109,    0
  260,20030110,   -1
  260,20030111,    0
  260,20030112,   -1
  260,20030113,   24
  260,20030114,    2
  260,20030115,   15
  260,20030116,    0
  260,20030117,    1
  260,20030118,    2
  260,20030119,   24
  260,20030120,   35
  260,20030121,   22
  260,20030122,   34
  260,20030123,    7
  260,20030124,    0
  260,20030125,   15
  260,20030126,   23
  260,20030127,   16
  260,20030128,   49
  260,20030129,   64
  260,20030130,   34
  260,20030131,   -1
  260,20030201,   52
  260,20030202,  102
  260,20030203,   35
  260,20030204,   62
  260,20030205,    9
  260,20030206,    0
  260,20030207,   -1
  260,20030208,    3
  260,20030209,   -1
  260,20030210,    0
  260,20030211,   -1
  260,20030212,   -1
  260,20030213,    0
  260,20030214,    0
  260,20030215,    0
  260,20030216,    0
  260,20030217,    0
  260,20030218,    0
  260,20030219,    0
  260,20030220,    0
  260,20030221,    0
  260,20030222,    0
  260,20030223,    0
  260,20030224,    0
  260,20030225,    0
  260,20030226,    0
  260,20030227,    0
  260,20030228,   31
  260,20030301,    2
  260,20030302,   31
  260,20030303,    0
  260,20030304,    9
  260,20030305,    3
  260,20030306,   15
