# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  257,20111203,   50
  257,20111204,   23
  257,20111205,    8
  257,20111206,   47
  257,20111207,   58
  257,20111208,   47
  257,20111209,   21
  257,20111210,   27
  257,20111211,   -1
  257,20111212,   24
  257,20111213,  109
  257,20111214,  107
  257,20111215,   59
  257,20111216,   96
  257,20111217,   53
  257,20111218,   44
  257,20111219,   82
  257,20111220,   27
  257,20111221,    7
  257,20111222,   24
  257,20111223,   31
  257,20111224,   30
  257,20111225,   -1
  257,20111226,    0
  257,20111227,    0
  257,20111228,    0
  257,20111229,   26
  257,20111230,   29
  257,20111231,   35
  257,20120101,  214
  257,20120102,    5
  257,20120103,  106
  257,20120104,   24
  257,20120105,   40
  257,20120106,    3
  257,20120107,   12
  257,20120108,    1
  257,20120109,    6
  257,20120110,    0
  257,20120111,    2
  257,20120112,   32
  257,20120113,   13
  257,20120114,    0
  257,20120115,    0
  257,20120116,    0
  257,20120117,    0
  257,20120118,   24
  257,20120119,   95
  257,20120120,   25
  257,20120121,   27
  257,20120122,   17
  257,20120123,   10
  257,20120124,   -1
  257,20120125,    1
  257,20120126,   41
  257,20120127,   10
  257,20120128,    0
  257,20120129,    0
  257,20120130,    2
  257,20120131,    0
  257,20120201,    0
  257,20120202,    0
  257,20120203,   34
  257,20120204,    0
  257,20120205,    0
  257,20120206,    0
  257,20120207,    0
  257,20120208,    0
  257,20120209,    0
  257,20120210,    0
  257,20120211,    0
  257,20120212,    3
  257,20120213,   33
  257,20120214,    7
  257,20120215,   12
  257,20120216,    8
  257,20120217,    5
  257,20120218,   28
  257,20120219,    3
  257,20120220,    0
  257,20120221,    0
  257,20120222,   15
  257,20120223,   -1
  257,20120224,    0
  257,20120225,    0
  257,20120226,    0
  257,20120227,    0
  257,20120228,    4
  257,20120229,    3
  257,20120301,   -1
  257,20120302,    0
  257,20120303,   -1
  257,20120304,   35
  257,20120305,   29
  257,20120306,    0
  257,20120307,  123
  257,20120308,    0
  257,20120309,    0
  257,20120310,    2
  257,20120311,    0
  257,20120312,    0
  257,20120313,    0
  257,20120314,    0
  257,20120315,    0
  257,20120316,    0
  257,20120317,   -1
  257,20120318,   18
  257,20120319,    0
  257,20120320,    0
  257,20120321,    0
  257,20120322,    0
  257,20120323,    0
  257,20120324,    0
  257,20120325,    0
  257,20120326,    0
  257,20120327,    0
  257,20120328,    0
  257,20120329,    0
  257,20120330,    0
  257,20120331,    1
  257,20120401,    0
  257,20120402,    0
  257,20120403,    0
  257,20120404,   -1
  257,20120405,    0
  257,20120406,   10
  257,20120407,   10
  257,20120408,   27
  257,20120409,   76
  257,20120410,   15
  257,20120411,    0
  257,20120412,    0
  257,20120413,    0
  257,20120414,    0
  257,20120415,    0
  257,20120416,    0
  257,20120417,   33
  257,20120418,   24
  257,20120419,   12
  257,20120420,    4
  257,20120421,   54
  257,20120422,    2
  257,20120423,  140
  257,20120424,   18
  257,20120425,   11
  257,20120426,    3
  257,20120427,    0
  257,20120428,  179
  257,20120429,    2
  257,20120430,    0
  257,20120501,   23
  257,20120502,    0
  257,20120503,    5
  257,20120504,    1
  257,20120505,    0
  257,20120506,    0
  257,20120507,    0
  257,20120508,   51
  257,20120509,   12
  257,20120510,   70
  257,20120511,    0
  257,20120512,    0
  257,20120513,    0
  257,20120514,   15
  257,20120515,   52
  257,20120516,   13
  257,20120517,    0
  257,20120518,   10
  257,20120519,    0
  257,20120520,  104
  257,20120521,    0
  257,20120522,    0
  257,20120523,    0
  257,20120524,    0
  257,20120525,    0
  257,20120526,    0
  257,20120527,    0
  257,20120528,    0
  257,20120529,    0
  257,20120530,    0
  257,20120531,   45
  257,20120601,   -1
  257,20120602,    0
  257,20120603,   76
  257,20120604,   77
  257,20120605,    0
  257,20120606,   74
  257,20120607,   15
  257,20120608,    0
  257,20120609,   -1
  257,20120610,    0
  257,20120611,  116
  257,20120612,    0
  257,20120613,    0
  257,20120614,    0
  257,20120615,  127
  257,20120616,   39
  257,20120617,    0
  257,20120618,  128
  257,20120619,    0
  257,20120620,    0
  257,20120621,   79
  257,20120622,    2
  257,20120623,    0
  257,20120624,  155
  257,20120625,    0
  257,20120626,    0
  257,20120627,   -1
  257,20120628,    0
  257,20120629,    0
  257,20120630,    9
  257,20120701,    0
  257,20120702,    0
  257,20120703,    0
  257,20120704,    0
  257,20120705,    0
  257,20120706,   81
  257,20120707,    3
  257,20120708,   46
  257,20120709,    0
  257,20120710,    0
  257,20120711,   37
  257,20120712,   48
  257,20120713,   88
  257,20120714,  250
  257,20120715,   11
  257,20120716,   97
  257,20120717,    2
  257,20120718,   64
  257,20120719,   19
  257,20120720,    0
  257,20120721,    0
  257,20120722,    0
  257,20120723,    0
  257,20120724,    0
  257,20120725,    0
  257,20120726,    0
  257,20120727,   35
  257,20120728,   14
  257,20120729,   34
  257,20120730,   21
  257,20120731,   26
  257,20120801,   22
  257,20120802,   30
  257,20120803,   40
  257,20120804,    7
  257,20120805,   21
  257,20120806,  119
  257,20120807,    0
  257,20120808,    0
  257,20120809,    0
  257,20120810,    0
  257,20120811,    0
  257,20120812,    0
  257,20120813,    2
  257,20120814,    2
  257,20120815,   13
  257,20120816,    0
  257,20120817,    0
  257,20120818,    0
  257,20120819,   -1
  257,20120820,    0
  257,20120821,    0
  257,20120822,    0
  257,20120823,    0
  257,20120824,   22
  257,20120825,  130
  257,20120826,   39
  257,20120827,    0
  257,20120828,   15
  257,20120829,   -1
  257,20120830,  107
  257,20120831,  310
  257,20120901,    0
  257,20120902,    0
  257,20120903,    0
  257,20120904,    0
  257,20120905,    0
  257,20120906,    0
  257,20120907,    0
  257,20120908,    0
  257,20120909,    0
  257,20120910,    0
  257,20120911,   13
  257,20120912,   89
  257,20120913,   28
  257,20120914,   13
  257,20120915,    0
  257,20120916,    0
  257,20120917,    0
  257,20120918,   84
  257,20120919,   27
  257,20120920,    0
  257,20120921,   26
  257,20120922,   24
  257,20120923,   36
  257,20120924,  188
  257,20120925,   32
  257,20120926,    0
  257,20120927,   86
  257,20120928,   43
  257,20120929,    0
  257,20120930,    0
  257,20121001,   53
  257,20121002,    1
  257,20121003,  284
  257,20121004,   72
  257,20121005,  126
  257,20121006,  159
  257,20121007,    0
  257,20121008,    0
  257,20121009,    0
  257,20121010,    0
  257,20121011,    0
  257,20121012,  123
  257,20121013,   72
  257,20121014,  134
  257,20121015,   15
  257,20121016,   10
  257,20121017,   17
  257,20121018,   55
  257,20121019,   58
  257,20121020,    5
  257,20121021,   69
  257,20121022,    0
  257,20121023,    0
  257,20121024,    2
  257,20121025,   -1
  257,20121026,    0
  257,20121027,    3
  257,20121028,   17
  257,20121029,  286
  257,20121030,   82
  257,20121031,    0
  257,20121101,   28
  257,20121102,  146
  257,20121103,   13
  257,20121104,  135
  257,20121105,   19
  257,20121106,   79
  257,20121107,   -1
  257,20121108,    1
  257,20121109,    4
  257,20121110,   41
  257,20121111,    4
  257,20121112,    2
  257,20121113,    2
  257,20121114,    0
  257,20121115,    0
  257,20121116,    0
  257,20121117,   15
  257,20121118,   29
  257,20121119,    0
  257,20121120,    0
  257,20121121,    1
  257,20121122,    0
  257,20121123,   67
  257,20121124,   43
  257,20121125,   24
  257,20121126,   -1
  257,20121127,    3
  257,20121128,   26
  257,20121129,   21
  257,20121130,   21
  257,20121201,   59
  257,20121202,   61
  257,20121203,   43
  257,20121204,   46
  257,20121205,   22
  257,20121206,   11
  257,20121207,   68
  257,20121208,   10
  257,20121209,   33
  257,20121210,   20
  257,20121211,   19
  257,20121212,   68
  257,20121213,    0
  257,20121214,   81
  257,20121215,    8
  257,20121216,   52
  257,20121217,   47
  257,20121218,   73
  257,20121219,    0
  257,20121220,   48
  257,20121221,   20
  257,20121222,  115
  257,20121223,   72
  257,20121224,   34
  257,20121225,  114
  257,20121226,   55
  257,20121227,    0
  257,20121228,   14
  257,20121229,    0
  257,20121230,    3
  257,20121231,   44
  257,20130101,   24
  257,20130102,    3
  257,20130103,   -1
  257,20130104,    0
  257,20130105,   -1
  257,20130106,   -1
  257,20130107,    5
  257,20130108,    1
  257,20130109,  101
  257,20130110,   17
  257,20130111,    6
  257,20130112,    0
  257,20130113,    0
  257,20130114,    0
  257,20130115,    9
  257,20130116,    0
  257,20130117,    0
  257,20130118,    0
  257,20130119,    0
  257,20130120,   52
  257,20130121,   14
  257,20130122,    0
  257,20130123,    0
  257,20130124,    0
  257,20130125,    0
  257,20130126,    6
  257,20130127,   93
  257,20130128,   30
  257,20130129,   36
  257,20130130,   46
  257,20130131,   28
  257,20130201,   55
  257,20130202,   24
  257,20130203,    8
  257,20130204,   10
  257,20130205,  101
  257,20130206,   50
  257,20130207,   36
  257,20130208,    5
  257,20130209,   16
  257,20130210,   17
  257,20130211,    0
  257,20130212,    0
  257,20130213,    0
  257,20130214,   23
  257,20130215,    5
  257,20130216,   -1
  257,20130217,    0
  257,20130218,    0
  257,20130219,    0
  257,20130220,    0
  257,20130221,    0
  257,20130222,    0
  257,20130223,    0
  257,20130224,   10
  257,20130225,    0
  257,20130226,    0
  257,20130227,    0
  257,20130228,    0
  257,20130301,    5
  257,20130302,    0
  257,20130303,    6
  257,20130304,    0
  257,20130305,    0
  257,20130306,    0
  257,20130307,    1
  257,20130308,    4
  257,20130309,  181
  257,20130310,   15
  257,20130311,    0
  257,20130312,    2
  257,20130313,    5
  257,20130314,   -1
  257,20130315,   39
  257,20130316,   32
  257,20130317,   23
  257,20130318,   33
  257,20130319,    0
  257,20130320,    0
  257,20130321,    0
  257,20130322,    0
  257,20130323,    0
  257,20130324,    0
  257,20130325,    0
  257,20130326,    0
  257,20130327,    0
  257,20130328,    0
  257,20130329,   -1
  257,20130330,    2
  257,20130331,   -1
  257,20130401,    0
  257,20130402,    0
  257,20130403,    0
  257,20130404,    0
  257,20130405,    0
  257,20130406,    0
  257,20130407,    0
  257,20130408,    0
  257,20130409,   15
  257,20130410,   19
  257,20130411,   43
  257,20130412,   23
  257,20130413,   20
  257,20130414,    8
  257,20130415,    5
  257,20130416,    0
  257,20130417,    0
  257,20130418,    0
  257,20130419,   -1
  257,20130420,    0
  257,20130421,    0
  257,20130422,    0
  257,20130423,    1
  257,20130424,   -1
  257,20130425,    0
  257,20130426,   30
  257,20130427,    0
  257,20130428,    0
  257,20130429,   23
  257,20130430,    0
  257,20130501,    0
  257,20130502,    0
  257,20130503,    0
  257,20130504,    0
  257,20130505,    0
  257,20130506,    0
  257,20130507,    0
  257,20130508,   34
  257,20130509,    5
  257,20130510,    0
  257,20130511,   84
  257,20130512,   55
  257,20130513,   67
  257,20130514,   12
  257,20130515,    2
  257,20130516,   84
  257,20130517,   50
  257,20130518,    0
  257,20130519,   -1
  257,20130520,   93
  257,20130521,   48
  257,20130522,    0
  257,20130523,    4
  257,20130524,   28
  257,20130525,   46
  257,20130526,   11
  257,20130527,    0
  257,20130528,    0
  257,20130529,   23
  257,20130530,    0
  257,20130531,    0
  257,20130601,    0
  257,20130602,    0
  257,20130603,    0
  257,20130604,    0
  257,20130605,    0
  257,20130606,    0
  257,20130607,    0
  257,20130608,    0
  257,20130609,    0
  257,20130610,    0
  257,20130611,    0
  257,20130612,   62
  257,20130613,   18
  257,20130614,    0
  257,20130615,   43
  257,20130616,    0
  257,20130617,    0
  257,20130618,    0
  257,20130619,    0
  257,20130620,   14
  257,20130621,  201
  257,20130622,   70
  257,20130623,    8
  257,20130624,   -1
  257,20130625,    0
  257,20130626,   20
  257,20130627,    6
  257,20130628,   73
  257,20130629,    2
  257,20130630,    0
  257,20130701,    0
  257,20130702,   13
  257,20130703,   45
  257,20130704,    0
  257,20130705,    0
  257,20130706,    0
  257,20130707,    0
  257,20130708,    0
  257,20130709,    0
  257,20130710,    0
  257,20130711,    1
  257,20130712,    0
  257,20130713,    0
  257,20130714,    0
  257,20130715,    0
  257,20130716,    0
  257,20130717,    0
  257,20130718,    0
  257,20130719,    0
  257,20130720,    0
  257,20130721,    0
  257,20130722,    0
  257,20130723,    0
  257,20130724,    3
  257,20130725,    2
  257,20130726,    9
  257,20130727,  125
  257,20130728,   18
  257,20130729,    3
  257,20130730,   58
  257,20130731,    1
  257,20130801,    0
  257,20130802,    0
  257,20130803,    0
  257,20130804,    0
  257,20130805,    3
  257,20130806,    1
  257,20130807,   25
  257,20130808,    0
  257,20130809,    0
  257,20130810,    0
  257,20130811,   -1
  257,20130812,    0
  257,20130813,   20
  257,20130814,    0
  257,20130815,   35
  257,20130816,   -1
  257,20130817,   22
  257,20130818,   50
  257,20130819,   25
  257,20130820,    0
  257,20130821,    0
  257,20130822,    0
  257,20130823,    0
  257,20130824,   48
  257,20130825,    0
  257,20130826,    0
  257,20130827,    0
  257,20130828,    0
  257,20130829,    0
  257,20130830,    0
  257,20130831,    3
  257,20130901,    0
  257,20130902,    0
  257,20130903,    0
  257,20130904,    0
  257,20130905,    0
  257,20130906,   17
  257,20130907,    0
  257,20130908,   97
  257,20130909,   63
  257,20130910,  429
  257,20130911,  157
  257,20130912,   99
  257,20130913,   48
  257,20130914,  142
  257,20130915,  152
  257,20130916,    7
  257,20130917,  100
  257,20130918,   46
  257,20130919,   89
  257,20130920,    3
  257,20130921,    4
  257,20130922,    0
  257,20130923,    0
  257,20130924,   -1
  257,20130925,    0
  257,20130926,    0
  257,20130927,    0
  257,20130928,    0
  257,20130929,    0
  257,20130930,    0
  257,20131001,    0
  257,20131002,    0
  257,20131003,    0
  257,20131004,   49
  257,20131005,    0
  257,20131006,    0
  257,20131007,    0
  257,20131008,    0
  257,20131009,   47
  257,20131010,   57
  257,20131011,  306
  257,20131012,   81
  257,20131013,  273
  257,20131014,   31
  257,20131015,  100
  257,20131016,    4
  257,20131017,   -1
  257,20131018,    0
  257,20131019,   60
  257,20131020,   26
  257,20131021,    0
  257,20131022,   -1
  257,20131023,    0
  257,20131024,    0
  257,20131025,    1
  257,20131026,    0
  257,20131027,   79
  257,20131028,   97
  257,20131029,   82
  257,20131030,    0
  257,20131031,   12
  257,20131101,   18
  257,20131102,   32
  257,20131103,   83
  257,20131104,  246
  257,20131105,   80
  257,20131106,   22
  257,20131107,   28
  257,20131108,   23
  257,20131109,  121
  257,20131110,  118
  257,20131111,    4
  257,20131112,   28
  257,20131113,    0
  257,20131114,   98
  257,20131115,    0
  257,20131116,    0
  257,20131117,    0
  257,20131118,   55
  257,20131119,   67
  257,20131120,   14
  257,20131121,    0
  257,20131122,    0
  257,20131123,    2
  257,20131124,    6
  257,20131125,   13
  257,20131126,    6
  257,20131127,    2
  257,20131128,    0
  257,20131129,   39
  257,20131130,    7
  257,20131201,    0
  257,20131202,    0
  257,20131203,    0
  257,20131204,   16
  257,20131205,   65
  257,20131206,   21
  257,20131207,   -1
  257,20131208,   -1
  257,20131209,    7
  257,20131210,    0
  257,20131211,    0
  257,20131212,    0
  257,20131213,    2
  257,20131214,   41
  257,20131215,   34
  257,20131216,   28
  257,20131217,   27
  257,20131218,    3
  257,20131219,   64
  257,20131220,   -1
  257,20131221,   73
  257,20131222,   73
  257,20131223,   15
  257,20131224,  105
  257,20131225,   23
  257,20131226,    3
  257,20131227,   49
  257,20131228,    0
  257,20131229,   11
  257,20131230,   13
  257,20131231,   44
  257,20140101,   38
  257,20140102,   27
  257,20140103,   26
  257,20140104,    1
  257,20140105,    3
  257,20140106,   30
  257,20140107,   51
  257,20140108,   63
  257,20140109,   93
  257,20140110,    0
  257,20140111,   20
  257,20140112,    0
  257,20140113,    7
  257,20140114,    8
  257,20140115,   33
  257,20140116,   72
  257,20140117,    1
  257,20140118,    0
  257,20140119,    3
  257,20140120,   20
  257,20140121,    1
  257,20140122,   52
  257,20140123,  137
  257,20140124,   29
  257,20140125,   98
  257,20140126,   95
  257,20140127,   15
  257,20140128,    2
  257,20140129,    0
  257,20140130,    0
  257,20140131,   12
  257,20140201,   76
  257,20140202,    0
  257,20140203,    0
  257,20140204,    0
  257,20140205,   17
  257,20140206,   78
  257,20140207,   60
  257,20140208,   79
  257,20140209,   42
  257,20140210,    9
  257,20140211,   45
  257,20140212,   35
  257,20140213,   29
  257,20140214,   60
  257,20140215,    9
  257,20140216,    0
  257,20140217,    0
  257,20140218,   27
  257,20140219,   32
  257,20140220,   45
  257,20140221,   64
  257,20140222,   18
  257,20140223,    0
  257,20140224,    0
  257,20140225,    8
  257,20140226,    0
  257,20140227,   23
  257,20140228,    0
  257,20140301,   27
  257,20140302,   -1
  257,20140303,    7
  257,20140304,    0
  257,20140305,    0
  257,20140306,    0
  257,20140307,    2
  257,20140308,    0
  257,20140309,    0
  257,20140310,    0
  257,20140311,    0
  257,20140312,    0
  257,20140313,    0
  257,20140314,    0
  257,20140315,    0
  257,20140316,    0
  257,20140317,    0
  257,20140318,   20
  257,20140319,    0
  257,20140320,    0
  257,20140321,  165
  257,20140322,    1
  257,20140323,   49
  257,20140324,   -1
  257,20140325,    0
  257,20140326,    0
  257,20140327,    0
  257,20140328,    0
  257,20140329,    0
  257,20140330,    0
  257,20140331,    0
  257,20140401,    0
  257,20140402,    0
  257,20140403,    0
  257,20140404,    0
  257,20140405,    0
  257,20140406,   23
  257,20140407,  190
  257,20140408,   32
  257,20140409,    0
  257,20140410,    0
  257,20140411,    0
  257,20140412,    0
  257,20140413,    0
  257,20140414,    0
  257,20140415,    0
  257,20140416,    0
  257,20140417,   17
  257,20140418,   14
  257,20140419,   -1
  257,20140420,    0
  257,20140421,    2
  257,20140422,    0
  257,20140423,    0
  257,20140424,   16
  257,20140425,   37
  257,20140426,    0
  257,20140427,   30
  257,20140428,    0
  257,20140429,   -1
  257,20140430,    0
  257,20140501,   47
  257,20140502,    0
  257,20140503,    0
  257,20140504,    0
  257,20140505,    0
  257,20140506,    1
  257,20140507,    6
  257,20140508,  168
  257,20140509,   59
  257,20140510,   51
  257,20140511,   77
  257,20140512,    4
  257,20140513,    0
  257,20140514,    0
  257,20140515,    0
  257,20140516,    0
  257,20140517,    0
  257,20140518,    0
  257,20140519,    0
  257,20140520,   11
  257,20140521,   36
  257,20140522,    7
  257,20140523,    0
  257,20140524,    0
  257,20140525,    0
  257,20140526,   66
  257,20140527,  139
  257,20140528,   70
  257,20140529,    3
  257,20140530,    0
  257,20140531,    0
  257,20140601,    0
  257,20140602,    0
  257,20140603,   -1
  257,20140604,  199
  257,20140605,    6
  257,20140606,    0
  257,20140607,   12
  257,20140608,    5
  257,20140609,    0
  257,20140610,   29
  257,20140611,    0
  257,20140612,    0
  257,20140613,    0
  257,20140614,    0
  257,20140615,    0
  257,20140616,    7
  257,20140617,    0
  257,20140618,   -1
  257,20140619,   12
  257,20140620,   15
  257,20140621,    0
  257,20140622,    0
  257,20140623,    0
  257,20140624,    0
  257,20140625,    0
  257,20140626,    0
  257,20140627,   22
  257,20140628,    0
  257,20140629,   24
  257,20140630,  180
  257,20140701,    0
  257,20140702,    0
  257,20140703,    0
  257,20140704,    1
  257,20140705,   41
  257,20140706,   38
  257,20140707,   52
  257,20140708,  114
  257,20140709,    9
  257,20140710,    0
  257,20140711,    0
  257,20140712,    0
  257,20140713,    0
  257,20140714,    0
  257,20140715,    0
  257,20140716,    0
  257,20140717,    0
  257,20140718,    0
  257,20140719,    0
  257,20140720,    0
  257,20140721,   51
  257,20140722,    4
  257,20140723,    0
  257,20140724,    0
  257,20140725,    5
  257,20140726,    0
  257,20140727,    0
  257,20140728,  966
  257,20140729,   -1
  257,20140730,    0
  257,20140731,    0
  257,20140801,    0
  257,20140802,    5
  257,20140803,   55
  257,20140804,   83
  257,20140805,    0
  257,20140806,   34
  257,20140807,    0
  257,20140808,   43
  257,20140809,    8
  257,20140810,   94
  257,20140811,   15
  257,20140812,   80
  257,20140813,   45
  257,20140814,   45
  257,20140815,   32
  257,20140816,   45
  257,20140817,   75
  257,20140818,   67
  257,20140819,   74
  257,20140820,   90
  257,20140821,   19
  257,20140822,  296
  257,20140823,   64
  257,20140824,   32
  257,20140825,   43
  257,20140826,   41
  257,20140827,    0
  257,20140828,   13
  257,20140829,    0
  257,20140830,   54
  257,20140831,   19
  257,20140901,    1
  257,20140902,    0
  257,20140903,    0
  257,20140904,    0
  257,20140905,    0
  257,20140906,    0
  257,20140907,    0
  257,20140908,    0
  257,20140909,    0
  257,20140910,    0
  257,20140911,    0
  257,20140912,    0
  257,20140913,    0
  257,20140914,    0
  257,20140915,    0
  257,20140916,    0
  257,20140917,    0
  257,20140918,    0
  257,20140919,    0
  257,20140920,    0
  257,20140921,    5
  257,20140922,    3
  257,20140923,    0
  257,20140924,   55
  257,20140925,    0
  257,20140926,    0
  257,20140927,    0
  257,20140928,    0
  257,20140929,    4
  257,20140930,    0
  257,20141001,    1
  257,20141002,    0
  257,20141003,    0
  257,20141004,   85
  257,20141005,    0
  257,20141006,    6
  257,20141007,  128
  257,20141008,   45
  257,20141009,    3
  257,20141010,  114
  257,20141011,   -1
  257,20141012,   14
  257,20141013,   54
  257,20141014,   38
  257,20141015,    4
  257,20141016,   23
  257,20141017,   43
  257,20141018,    0
  257,20141019,   12
  257,20141020,   55
  257,20141021,  244
  257,20141022,   52
  257,20141023,   -1
  257,20141024,   93
  257,20141025,    0
  257,20141026,    0
  257,20141027,    0
  257,20141028,    0
  257,20141029,   20
  257,20141030,    0
  257,20141031,    0
  257,20141101,    0
  257,20141102,   20
  257,20141103,  276
  257,20141104,   -1
  257,20141105,    0
  257,20141106,    0
  257,20141107,   33
  257,20141108,    0
  257,20141109,    0
  257,20141110,    0
  257,20141111,    0
  257,20141112,    9
  257,20141113,    0
  257,20141114,   34
  257,20141115,   93
  257,20141116,  114
  257,20141117,    0
  257,20141118,    0
  257,20141119,    0
  257,20141120,    0
  257,20141121,    0
  257,20141122,    3
  257,20141123,   49
  257,20141124,   11
  257,20141125,    0
  257,20141126,   11
  257,20141127,    3
  257,20141128,    0
  257,20141129,    0
  257,20141130,   60
  257,20141201,    0
  257,20141202,   -1
  257,20141203,    0
  257,20141204,    0
  257,20141205,   39
  257,20141206,    5
  257,20141207,  105
  257,20141208,   22
  257,20141209,   20
  257,20141210,   61
  257,20141211,   51
  257,20141212,  152
  257,20141213,    7
  257,20141214,    6
  257,20141215,   35
  257,20141216,   -1
  257,20141217,   27
  257,20141218,   10
  257,20141219,   71
  257,20141220,    1
  257,20141221,    0
  257,20141222,    3
  257,20141223,    0
  257,20141224,   31
  257,20141225,   14
  257,20141226,    0
  257,20141227,  120
  257,20141228,    9
  257,20141229,    4
  257,20141230,    0
  257,20141231,    0
  257,20150101,    3
  257,20150102,   13
  257,20150103,   16
  257,20150104,    0
  257,20150105,    0
  257,20150106,   18
  257,20150107,   14
  257,20150108,   90
  257,20150109,   42
  257,20150110,   24
  257,20150111,    0
  257,20150112,   28
  257,20150113,  146
  257,20150114,  127
  257,20150115,   62
  257,20150116,   18
  257,20150117,   44
  257,20150118,  102
  257,20150119,    0
  257,20150120,    0
  257,20150121,    0
  257,20150122,    0
  257,20150123,    0
  257,20150124,   68
  257,20150125,    1
  257,20150126,   12
  257,20150127,    0
  257,20150128,   56
  257,20150129,   20
  257,20150130,   98
  257,20150131,    2
  257,20150201,   35
  257,20150202,   39
  257,20150203,    7
  257,20150204,    3
  257,20150205,    4
  257,20150206,    0
  257,20150207,   -1
  257,20150208,    0
  257,20150209,    1
  257,20150210,    0
  257,20150211,    0
  257,20150212,    0
  257,20150213,    0
  257,20150214,   -1
  257,20150215,    0
  257,20150216,    0
  257,20150217,    1
  257,20150218,    0
  257,20150219,   17
  257,20150220,  180
  257,20150221,   50
  257,20150222,   41
  257,20150223,    9
  257,20150224,    9
  257,20150225,    1
  257,20150226,   82
  257,20150227,    0
  257,20150228,   -1
  257,20150301,   44
  257,20150302,    7
  257,20150303,   72
  257,20150304,    9
  257,20150305,    0
  257,20150306,    0
  257,20150307,    0
  257,20150308,    6
  257,20150309,   10
  257,20150310,    0
  257,20150311,    0
  257,20150312,    0
  257,20150313,    0
  257,20150314,    0
  257,20150315,    0
  257,20150316,    0
  257,20150317,    0
  257,20150318,    0
  257,20150319,    0
  257,20150320,    0
  257,20150321,   11
  257,20150322,    0
  257,20150323,    0
  257,20150324,    8
  257,20150325,   62
  257,20150326,   44
  257,20150327,   17
