# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  248,20190527,     
  248,20190528,     
  248,20190529,     
  248,20190530,     
  248,20190531,     
  248,20190601,     
  248,20190602,     
  248,20190603,     
  248,20190604,     
  248,20190605,     
  248,20190606,     
  248,20190607,     
  248,20190608,     
  248,20190609,     
  248,20190610,     
  248,20190611,     
  248,20190612,     
  248,20190613,     
  248,20190614,     
  248,20190615,     
  248,20190616,     
  248,20190617,     
  248,20190618,     
  248,20190619,     
  248,20190620,     
  248,20190621,     
  248,20190622,     
  248,20190623,     
  248,20190624,     
  248,20190625,     
  248,20190626,     
  248,20190627,     
  248,20190628,     
  248,20190629,     
  248,20190630,     
  248,20190701,     
  248,20190702,     
  248,20190703,     
  248,20190704,     
  248,20190705,     
  248,20190706,     
  248,20190707,     
  248,20190708,     
  248,20190709,     
  248,20190710,     
  248,20190711,     
  248,20190712,     
  248,20190713,     
  248,20190714,     
  248,20190715,     
  248,20190716,     
  248,20190717,     
  248,20190718,     
  248,20190719,     
  248,20190720,     
  248,20190721,     
  248,20190722,     
  248,20190723,     
  248,20190724,     
  248,20190725,     
  248,20190726,     
  248,20190727,     
  248,20190728,     
  248,20190729,     
  248,20190730,     
  248,20190731,     
  248,20190801,     
  248,20190802,     
  248,20190803,     
  248,20190804,     
  248,20190805,     
  248,20190806,     
  248,20190807,     
  248,20190808,     
  248,20190809,     
  248,20190810,     
  248,20190811,     
  248,20190812,     
  248,20190813,     
  248,20190814,     
  248,20190815,     
  248,20190816,     
  248,20190817,     
  248,20190818,     
  248,20190819,     
  248,20190820,     
  248,20190821,     
  248,20190822,     
  248,20190823,     
  248,20190824,     
  248,20190825,     
  248,20190826,     
  248,20190827,     
  248,20190828,     
  248,20190829,     
  248,20190830,     
  248,20190831,     
  248,20190901,     
  248,20190902,     
  248,20190903,     
  248,20190904,     
  248,20190905,     
  248,20190906,     
  248,20190907,     
  248,20190908,     
  248,20190909,     
  248,20190910,     
  248,20190911,     
  248,20190912,     
  248,20190913,     
  248,20190914,     
  248,20190915,     
  248,20190916,     
  248,20190917,     
  248,20190918,     
  248,20190919,     
  248,20190920,     
  248,20190921,     
  248,20190922,     
  248,20190923,     
  248,20190924,     
  248,20190925,     
  248,20190926,     
  248,20190927,     
  248,20190928,     
  248,20190929,     
  248,20190930,     
  248,20191001,     
  248,20191002,     
  248,20191003,     
  248,20191004,     
  248,20191005,     
  248,20191006,     
  248,20191007,     
  248,20191008,     
  248,20191009,     
  248,20191010,     
  248,20191011,     
  248,20191012,     
  248,20191013,     
  248,20191014,     
  248,20191015,     
  248,20191016,     
  248,20191017,     
  248,20191018,     
  248,20191019,     
  248,20191020,     
  248,20191021,     
  248,20191022,     
  248,20191023,     
  248,20191024,     
  248,20191025,     
  248,20191026,     
  248,20191027,     
  248,20191028,     
  248,20191029,     
  248,20191030,     
  248,20191031,     
  248,20191101,     
  248,20191102,     
  248,20191103,     
  248,20191104,     
  248,20191105,     
  248,20191106,     
  248,20191107,     
  248,20191108,     
  248,20191109,     
  248,20191110,     
  248,20191111,     
  248,20191112,     
  248,20191113,     
  248,20191114,     
  248,20191115,     
  248,20191116,     
  248,20191117,     
  248,20191118,     
  248,20191119,     
  248,20191120,     
  248,20191121,     
  248,20191122,     
  248,20191123,     
  248,20191124,     
  248,20191125,     
  248,20191126,     
  248,20191127,     
  248,20191128,     
  248,20191129,     
  248,20191130,     
  248,20191201,     
  248,20191202,     
  248,20191203,     
  248,20191204,     
  248,20191205,     
  248,20191206,     
  248,20191207,     
  248,20191208,     
  248,20191209,     
  248,20191210,     
  248,20191211,     
  248,20191212,     
  248,20191213,     
  248,20191214,     
  248,20191215,     
  248,20191216,     
  248,20191217,     
  248,20191218,     
  248,20191219,     
  248,20191220,     
  248,20191221,     
  248,20191222,     
  248,20191223,     
  248,20191224,     
  248,20191225,     
  248,20191226,     
  248,20191227,     
  248,20191228,     
  248,20191229,     
  248,20191230,     
  248,20191231,     
  248,20200101,     
  248,20200102,     
  248,20200103,     
  248,20200104,     
  248,20200105,     
  248,20200106,     
  248,20200107,     
  248,20200108,     
  248,20200109,     
  248,20200110,     
  248,20200111,     
  248,20200112,     
  248,20200113,     
  248,20200114,     
  248,20200115,     
  248,20200116,     
  248,20200117,     
  248,20200118,     
  248,20200119,     
  248,20200120,     
  248,20200121,     
  248,20200122,     
  248,20200123,     
  248,20200124,     
  248,20200125,     
  248,20200126,     
  248,20200127,     
  248,20200128,     
  248,20200129,     
  248,20200130,     
  248,20200131,     
  248,20200201,     
  248,20200202,     
  248,20200203,     
  248,20200204,     
  248,20200205,     
  248,20200206,     
  248,20200207,     
  248,20200208,     
  248,20200209,     
  248,20200210,     
  248,20200211,     
  248,20200212,     
  248,20200213,     
  248,20200214,     
  248,20200215,     
  248,20200216,     
  248,20200217,     
  248,20200218,     
  248,20200219,     
  248,20200220,     
  248,20200221,     
  248,20200222,     
  248,20200223,     
  248,20200224,     
  248,20200225,     
  248,20200226,     
  248,20200227,     
  248,20200228,     
  248,20200229,     
  248,20200301,     
  248,20200302,     
  248,20200303,     
  248,20200304,     
  248,20200305,     
  248,20200306,     
  248,20200307,     
  248,20200308,     
  248,20200309,     
  248,20200310,     
  248,20200311,     
  248,20200312,     
  248,20200313,     
  248,20200314,     
  248,20200315,     
  248,20200316,     
  248,20200317,     
  248,20200318,     
  248,20200319,     
  248,20200320,     
  248,20200321,     
  248,20200322,     
  248,20200323,     
  248,20200324,     
  248,20200325,     
  248,20200326,     
  248,20200327,     
  248,20200328,     
  248,20200329,     
  248,20200330,     
  248,20200331,     
  248,20200401,     
  248,20200402,     
  248,20200403,     
  248,20200404,     
  248,20200405,     
  248,20200406,     
  248,20200407,     
  248,20200408,     
  248,20200409,     
  248,20200410,     
  248,20200411,     
  248,20200412,     
  248,20200413,     
  248,20200414,     
  248,20200415,     
  248,20200416,     
  248,20200417,     
  248,20200418,     
  248,20200419,     
  248,20200420,     
  248,20200421,     
  248,20200422,     
  248,20200423,     
  248,20200424,     
  248,20200425,     
  248,20200426,     
  248,20200427,     
  248,20200428,     
  248,20200429,     
  248,20200430,     
  248,20200501,     
  248,20200502,     
  248,20200503,     
  248,20200504,     
  248,20200505,     
  248,20200506,     
  248,20200507,     
  248,20200508,     
  248,20200509,     
  248,20200510,     
  248,20200511,     
  248,20200512,     
  248,20200513,     
  248,20200514,     
  248,20200515,     
  248,20200516,     
  248,20200517,     
  248,20200518,     
  248,20200519,     
  248,20200520,     
  248,20200521,     
  248,20200522,     
  248,20200523,     
  248,20200524,     
  248,20200525,     
  248,20200526,     
  248,20200527,     
  248,20200528,     
  248,20200529,     
  248,20200530,     
  248,20200531,     
  248,20200601,     
  248,20200602,     
  248,20200603,     
  248,20200604,     
  248,20200605,     
  248,20200606,     
  248,20200607,     
  248,20200608,     
  248,20200609,     
  248,20200610,     
  248,20200611,     
  248,20200612,     
  248,20200613,     
  248,20200614,     
  248,20200615,     
  248,20200616,     
  248,20200617,     
  248,20200618,     
  248,20200619,     
  248,20200620,     
  248,20200621,     
  248,20200622,     
  248,20200623,     
  248,20200624,     
  248,20200625,     
  248,20200626,     
  248,20200627,     
  248,20200628,     
  248,20200629,     
  248,20200630,     
  248,20200701,     
  248,20200702,     
  248,20200703,     
  248,20200704,     
  248,20200705,     
  248,20200706,     
  248,20200707,     
  248,20200708,     
  248,20200709,     
  248,20200710,     
  248,20200711,     
  248,20200712,     
  248,20200713,     
  248,20200714,     
  248,20200715,     
  248,20200716,     
  248,20200717,     
  248,20200718,     
  248,20200719,     
  248,20200720,     
  248,20200721,     
  248,20200722,     
  248,20200723,     
  248,20200724,     
  248,20200725,     
  248,20200726,     
  248,20200727,     
  248,20200728,     
  248,20200729,     
  248,20200730,     
  248,20200731,     
  248,20200801,     
  248,20200802,     
  248,20200803,     
  248,20200804,     
  248,20200805,     
  248,20200806,     
  248,20200807,     
  248,20200808,     
  248,20200809,     
  248,20200810,     
  248,20200811,     
  248,20200812,     
  248,20200813,     
  248,20200814,     
  248,20200815,     
  248,20200816,     
  248,20200817,     
  248,20200818,     
  248,20200819,     
  248,20200820,     
  248,20200821,     
  248,20200822,     
  248,20200823,     
  248,20200824,     
  248,20200825,     
  248,20200826,     
  248,20200827,     
  248,20200828,     
  248,20200829,     
  248,20200830,     
  248,20200831,     
  248,20200901,     
  248,20200902,     
  248,20200903,     
  248,20200904,     
  248,20200905,     
  248,20200906,     
  248,20200907,     
  248,20200908,     
  248,20200909,     
  248,20200910,     
  248,20200911,     
  248,20200912,     
  248,20200913,     
  248,20200914,     
  248,20200915,     
  248,20200916,     
  248,20200917,     
  248,20200918,     
  248,20200919,     
  248,20200920,     
  248,20200921,     
  248,20200922,     
  248,20200923,     
  248,20200924,     
  248,20200925,     
  248,20200926,     
  248,20200927,     
  248,20200928,     
  248,20200929,     
  248,20200930,     
  248,20201001,     
  248,20201002,     
  248,20201003,     
  248,20201004,     
  248,20201005,     
  248,20201006,     
  248,20201007,     
  248,20201008,     
  248,20201009,     
  248,20201010,     
  248,20201011,     
  248,20201012,     
  248,20201013,     
  248,20201014,     
  248,20201015,     
  248,20201016,     
  248,20201017,     
  248,20201018,     
  248,20201019,     
  248,20201020,     
  248,20201021,     
  248,20201022,     
  248,20201023,     
  248,20201024,     
  248,20201025,     
  248,20201026,     
  248,20201027,     
  248,20201028,     
  248,20201029,     
  248,20201030,     
  248,20201031,     
  248,20201101,     
  248,20201102,     
  248,20201103,     
  248,20201104,     
  248,20201105,     
  248,20201106,     
  248,20201107,     
  248,20201108,     
  248,20201109,     
  248,20201110,     
  248,20201111,     
  248,20201112,     
  248,20201113,     
  248,20201114,     
  248,20201115,     
  248,20201116,     
  248,20201117,     
  248,20201118,     
  248,20201119,     
  248,20201120,     
  248,20201121,     
  248,20201122,     
  248,20201123,     
  248,20201124,     
  248,20201125,     
  248,20201126,     
  248,20201127,     
  248,20201128,     
  248,20201129,     
  248,20201130,     
  248,20201201,     
  248,20201202,     
  248,20201203,     
  248,20201204,     
  248,20201205,     
  248,20201206,     
  248,20201207,     
  248,20201208,     
  248,20201209,     
  248,20201210,     
  248,20201211,     
  248,20201212,     
  248,20201213,     
  248,20201214,     
  248,20201215,     
  248,20201216,     
  248,20201217,     
  248,20201218,     
  248,20201219,     
  248,20201220,     
  248,20201221,     
  248,20201222,     
  248,20201223,     
  248,20201224,     
  248,20201225,     
  248,20201226,     
  248,20201227,     
  248,20201228,     
  248,20201229,     
  248,20201230,     
  248,20201231,     
  248,20210101,     
  248,20210102,     
  248,20210103,     
  248,20210104,     
  248,20210105,     
  248,20210106,     
  248,20210107,     
  248,20210108,     
  248,20210109,     
  248,20210110,     
  248,20210111,     
  248,20210112,     
  248,20210113,     
  248,20210114,     
  248,20210115,     
  248,20210116,     
  248,20210117,     
  248,20210118,     
  248,20210119,     
  248,20210120,     
  248,20210121,     
  248,20210122,     
  248,20210123,     
  248,20210124,     
  248,20210125,     
  248,20210126,     
  248,20210127,     
  248,20210128,     
  248,20210129,     
  248,20210130,     
  248,20210131,     
  248,20210201,     
  248,20210202,     
  248,20210203,     
  248,20210204,     
  248,20210205,     
  248,20210206,     
  248,20210207,     
  248,20210208,     
  248,20210209,     
  248,20210210,     
  248,20210211,     
  248,20210212,     
  248,20210213,     
  248,20210214,     
  248,20210215,     
  248,20210216,     
  248,20210217,     
  248,20210218,     
  248,20210219,     
  248,20210220,     
  248,20210221,     
  248,20210222,     
  248,20210223,     
  248,20210224,     
  248,20210225,     
  248,20210226,     
  248,20210227,     
  248,20210228,     
  248,20210301,     
  248,20210302,     
  248,20210303,     
  248,20210304,     
  248,20210305,     
  248,20210306,     
  248,20210307,     
  248,20210308,     
  248,20210309,     
  248,20210310,     
  248,20210311,     
  248,20210312,     
  248,20210313,     
  248,20210314,     
  248,20210315,     
  248,20210316,     
  248,20210317,     
  248,20210318,     
  248,20210319,     
  248,20210320,     
  248,20210321,     
  248,20210322,     
  248,20210323,     
  248,20210324,     
  248,20210325,     
  248,20210326,     
  248,20210327,     
  248,20210328,     
  248,20210329,     
  248,20210330,     
  248,20210331,     
  248,20210401,     
  248,20210402,     
  248,20210403,     
  248,20210404,     
  248,20210405,     
  248,20210406,     
  248,20210407,     
  248,20210408,     
  248,20210409,     
  248,20210410,     
  248,20210411,     
  248,20210412,     
  248,20210413,     
  248,20210414,     
  248,20210415,     
  248,20210416,     
  248,20210417,     
  248,20210418,     
  248,20210419,     
  248,20210420,     
  248,20210421,     
  248,20210422,     
  248,20210423,     
  248,20210424,     
  248,20210425,     
  248,20210426,     
  248,20210427,     
  248,20210428,     
  248,20210429,     
  248,20210430,     
  248,20210501,     
  248,20210502,     
  248,20210503,     
  248,20210504,     
  248,20210505,     
  248,20210506,     
  248,20210507,     
  248,20210508,     
  248,20210509,     
  248,20210510,     
  248,20210511,     
  248,20210512,     
  248,20210513,     
  248,20210514,     
  248,20210515,     
  248,20210516,     
  248,20210517,     
  248,20210518,     
  248,20210519,     
  248,20210520,     
  248,20210521,     
  248,20210522,     
  248,20210523,     
  248,20210524,     
  248,20210525,     
  248,20210526,     
  248,20210527,     
  248,20210528,     
  248,20210529,     
  248,20210530,     
  248,20210531,     
  248,20210601,     
  248,20210602,     
  248,20210603,     
  248,20210604,     
  248,20210605,     
  248,20210606,     
  248,20210607,     
  248,20210608,     
  248,20210609,     
  248,20210610,     
  248,20210611,     
  248,20210612,     
  248,20210613,     
  248,20210614,     
  248,20210615,     
  248,20210616,     
  248,20210617,     
  248,20210618,     
  248,20210619,     
  248,20210620,     
  248,20210621,     
  248,20210622,     
  248,20210623,     
  248,20210624,     
  248,20210625,     
  248,20210626,     
  248,20210627,     
  248,20210628,     
  248,20210629,     
  248,20210630,     
  248,20210701,     
  248,20210702,     
  248,20210703,     
  248,20210704,     
  248,20210705,     
  248,20210706,     
  248,20210707,     
  248,20210708,     
  248,20210709,     
  248,20210710,     
  248,20210711,     
  248,20210712,     
  248,20210713,     
  248,20210714,     
  248,20210715,     
  248,20210716,     
  248,20210717,     
  248,20210718,     
  248,20210719,     
  248,20210720,     
  248,20210721,     
  248,20210722,     
  248,20210723,     
  248,20210724,     
  248,20210725,     
  248,20210726,     
  249,20160726,    0
  249,20160727,   81
  249,20160728,  136
  249,20160729,    1
  249,20160730,    4
  249,20160731,   -1
  249,20160801,    5
  249,20160802,   38
  249,20160803,   16
  249,20160804,    1
  249,20160805,   -1
  249,20160806,    3
  249,20160807,   17
  249,20160808,   -1
  249,20160809,   51
  249,20160810,   11
  249,20160811,  117
  249,20160812,    2
  249,20160813,    3
  249,20160814,   -1
  249,20160815,    0
  249,20160816,    0
  249,20160817,    0
  249,20160818,    0
  249,20160819,   87
  249,20160820,    1
  249,20160821,  322
  249,20160822,   39
  249,20160823,    0
  249,20160824,    0
  249,20160825,    0
  249,20160826,   -1
  249,20160827,    0
  249,20160828,   -1
  249,20160829,   -1
  249,20160830,    0
  249,20160831,    0
  249,20160901,    0
  249,20160902,   22
  249,20160903,   96
  249,20160904,   35
  249,20160905,   12
  249,20160906,   -1
  249,20160907,    0
  249,20160908,    0
  249,20160909,    0
  249,20160910,    0
  249,20160911,   -1
  249,20160912,    0
  249,20160913,    0
  249,20160914,    0
  249,20160915,    0
  249,20160916,   24
  249,20160917,   -1
  249,20160918,    0
  249,20160919,   -1
  249,20160920,   -1
  249,20160921,    0
  249,20160922,    0
  249,20160923,    0
  249,20160924,    0
  249,20160925,   -1
  249,20160926,    0
  249,20160927,    3
  249,20160928,   -1
  249,20160929,   45
  249,20160930,    3
  249,20161001,   61
  249,20161002,  113
  249,20161003,    3
  249,20161004,    0
  249,20161005,    0
  249,20161006,    0
  249,20161007,    0
  249,20161008,    0
  249,20161009,    2
  249,20161010,    0
  249,20161011,   -1
  249,20161012,   -1
  249,20161013,    0
  249,20161014,   38
  249,20161015,   68
  249,20161016,   -1
  249,20161017,    5
  249,20161018,  148
  249,20161019,  285
  249,20161020,   32
  249,20161021,    9
  249,20161022,    0
  249,20161023,   -1
  249,20161024,    0
  249,20161025,    0
  249,20161026,   -1
  249,20161027,    0
  249,20161028,    1
  249,20161029,    0
  249,20161030,    0
  249,20161031,    0
  249,20161101,    2
  249,20161102,   56
  249,20161103,   41
  249,20161104,   82
  249,20161105,   50
  249,20161106,  193
  249,20161107,    4
  249,20161108,    4
  249,20161109,   18
  249,20161110,   77
  249,20161111,    0
  249,20161112,   32
  249,20161113,   14
  249,20161114,   43
  249,20161115,   13
  249,20161116,   38
  249,20161117,  145
  249,20161118,   20
  249,20161119,   49
  249,20161120,  116
  249,20161121,   45
  249,20161122,    0
  249,20161123,   -1
  249,20161124,    0
  249,20161125,    0
  249,20161126,   -1
  249,20161127,   -1
  249,20161128,    0
  249,20161129,    0
  249,20161130,    0
  249,20161201,   -1
  249,20161202,   17
  249,20161203,   -1
  249,20161204,    0
  249,20161205,    0
  249,20161206,    0
  249,20161207,   -1
  249,20161208,   27
  249,20161209,    2
  249,20161210,  102
  249,20161211,   16
  249,20161212,    0
  249,20161213,    1
  249,20161214,    3
  249,20161215,   -1
  249,20161216,    0
  249,20161217,    0
  249,20161218,    0
  249,20161219,    0
  249,20161220,    0
  249,20161221,   37
  249,20161222,    3
  249,20161223,   12
  249,20161224,   -1
  249,20161225,   -1
  249,20161226,    5
  249,20161227,   23
  249,20161228,    0
  249,20161229,    0
  249,20161230,    0
  249,20161231,    0
  249,20170101,    3
  249,20170102,    8
  249,20170103,    6
  249,20170104,    6
  249,20170105,   22
  249,20170106,    3
  249,20170107,   14
  249,20170108,    0
  249,20170109,   51
  249,20170110,   11
  249,20170111,    6
  249,20170112,  189
  249,20170113,   73
  249,20170114,   59
  249,20170115,   11
  249,20170116,    0
  249,20170117,    0
  249,20170118,   -1
  249,20170119,    0
  249,20170120,    0
  249,20170121,    0
  249,20170122,    0
  249,20170123,    4
  249,20170124,    5
  249,20170125,    0
  249,20170126,    0
  249,20170127,    0
  249,20170128,    0
  249,20170129,   21
  249,20170130,   43
  249,20170131,    0
  249,20170201,    9
  249,20170202,    6
  249,20170203,   -1
  249,20170204,   87
  249,20170205,   16
  249,20170206,    3
  249,20170207,   19
  249,20170208,   15
  249,20170209,    1
  249,20170210,   -1
  249,20170211,   25
  249,20170212,   26
  249,20170213,    0
  249,20170214,    0
  249,20170215,   -1
  249,20170216,    0
  249,20170217,    1
  249,20170218,    0
  249,20170219,    7
  249,20170220,   13
  249,20170221,   11
  249,20170222,  116
  249,20170223,  162
  249,20170224,    2
  249,20170225,   53
  249,20170226,   12
  249,20170227,   86
  249,20170228,   47
  249,20170301,    9
  249,20170302,   58
  249,20170303,    4
  249,20170304,   28
  249,20170305,   35
  249,20170306,   -1
  249,20170307,    0
  249,20170308,  102
  249,20170309,    3
  249,20170310,    0
  249,20170311,    0
  249,20170312,    0
  249,20170313,    0
  249,20170314,    0
  249,20170315,    0
  249,20170316,    0
  249,20170317,   56
  249,20170318,   36
  249,20170319,   13
  249,20170320,   31
  249,20170321,    0
  249,20170322,    0
  249,20170323,    0
  249,20170324,    0
  249,20170325,    0
  249,20170326,    0
  249,20170327,    0
  249,20170328,    0
  249,20170329,   14
  249,20170330,   -1
  249,20170331,    4
  249,20170401,    1
  249,20170402,    0
  249,20170403,    0
  249,20170404,    0
  249,20170405,    0
  249,20170406,   -1
  249,20170407,    0
  249,20170408,    0
  249,20170409,    0
  249,20170410,    0
  249,20170411,    0
  249,20170412,   14
  249,20170413,    0
  249,20170414,   12
  249,20170415,   21
  249,20170416,    8
  249,20170417,    9
  249,20170418,   19
  249,20170419,    0
  249,20170420,    0
  249,20170421,    9
  249,20170422,   -1
  249,20170423,   -1
  249,20170424,   63
  249,20170425,   28
  249,20170426,    3
  249,20170427,   38
  249,20170428,   11
  249,20170429,    4
  249,20170430,    0
  249,20170501,   26
  249,20170502,   23
  249,20170503,    5
  249,20170504,    5
  249,20170505,   -1
  249,20170506,    0
  249,20170507,   -1
  249,20170508,   -1
  249,20170509,    0
  249,20170510,    0
  249,20170511,   -1
  249,20170512,  124
  249,20170513,   58
  249,20170514,    5
  249,20170515,   -1
  249,20170516,    2
  249,20170517,   -1
  249,20170518,   12
  249,20170519,   24
  249,20170520,   34
  249,20170521,    0
  249,20170522,    0
  249,20170523,    0
  249,20170524,    0
  249,20170525,    0
  249,20170526,    0
  249,20170527,    0
  249,20170528,    0
  249,20170529,   28
  249,20170530,    0
  249,20170531,    0
  249,20170601,    0
  249,20170602,   -1
  249,20170603,   -1
  249,20170604,    0
  249,20170605,   -1
  249,20170606,   55
  249,20170607,    9
  249,20170608,   23
  249,20170609,  184
  249,20170610,    0
  249,20170611,    5
  249,20170612,    0
  249,20170613,    0
  249,20170614,    0
  249,20170615,   -1
  249,20170616,    0
  249,20170617,    0
  249,20170618,    0
  249,20170619,    0
  249,20170620,    0
  249,20170621,    0
  249,20170622,   10
  249,20170623,   -1
  249,20170624,   30
  249,20170625,   22
  249,20170626,    0
  249,20170627,   13
  249,20170628,   51
  249,20170629,   -1
  249,20170630,   78
  249,20170701,   12
  249,20170702,   -1
  249,20170703,   -1
  249,20170704,    0
  249,20170705,    0
  249,20170706,   69
  249,20170707,    5
  249,20170708,   -1
  249,20170709,    0
  249,20170710,    1
  249,20170711,    7
  249,20170712,  156
  249,20170713,    0
  249,20170714,   51
  249,20170715,   -1
  249,20170716,   16
  249,20170717,    0
  249,20170718,    0
  249,20170719,   -1
  249,20170720,   94
  249,20170721,    0
  249,20170722,   20
  249,20170723,   68
  249,20170724,   65
  249,20170725,   46
  249,20170726,   26
  249,20170727,   -1
  249,20170728,   79
  249,20170729,  172
  249,20170730,    5
  249,20170731,    1
  249,20170801,    0
  249,20170802,   29
  249,20170803,    6
  249,20170804,  152
  249,20170805,   17
  249,20170806,   29
  249,20170807,    0
  249,20170808,  143
  249,20170809,    5
  249,20170810,   -1
  249,20170811,    2
  249,20170812,   45
  249,20170813,   30
  249,20170814,    0
  249,20170815,   37
  249,20170816,    0
  249,20170817,   25
  249,20170818,   47
  249,20170819,  126
  249,20170820,   62
  249,20170821,    0
  249,20170822,   -1
  249,20170823,   -1
  249,20170824,    0
  249,20170825,    0
  249,20170826,   -1
  249,20170827,    0
  249,20170828,    0
  249,20170829,   -1
  249,20170830,  430
  249,20170831,   25
  249,20170901,    0
  249,20170902,   -1
  249,20170903,    0
  249,20170904,    0
  249,20170905,    1
  249,20170906,   40
  249,20170907,  152
  249,20170908,  390
  249,20170909,  108
  249,20170910,   19
  249,20170911,  352
  249,20170912,   99
  249,20170913,  162
  249,20170914,  232
  249,20170915,  128
  249,20170916,   74
  249,20170917,   94
  249,20170918,   40
  249,20170919,    0
  249,20170920,    5
  249,20170921,    0
  249,20170922,    5
  249,20170923,    0
  249,20170924,    0
  249,20170925,    0
  249,20170926,    0
  249,20170927,    0
  249,20170928,  100
  249,20170929,  114
  249,20170930,   39
  249,20171001,    1
  249,20171002,   12
  249,20171003,   -1
  249,20171004,   10
  249,20171005,  121
  249,20171006,   55
  249,20171007,   70
  249,20171008,    4
  249,20171009,   22
  249,20171010,   -1
  249,20171011,   60
  249,20171012,    0
  249,20171013,    0
  249,20171014,    0
  249,20171015,    0
  249,20171016,   -1
  249,20171017,    0
  249,20171018,   -1
  249,20171019,   26
  249,20171020,  233
  249,20171021,   45
  249,20171022,  122
  249,20171023,   10
  249,20171024,   34
  249,20171025,   -1
  249,20171026,   -1
  249,20171027,   15
  249,20171028,    4
  249,20171029,   21
  249,20171030,    5
  249,20171031,    4
  249,20171101,   -1
  249,20171102,    0
  249,20171103,   -1
  249,20171104,   43
  249,20171105,   16
  249,20171106,    6
  249,20171107,    0
  249,20171108,    1
  249,20171109,   37
  249,20171110,   47
  249,20171111,   38
  249,20171112,  116
  249,20171113,    5
  249,20171114,    7
  249,20171115,   37
  249,20171116,   24
  249,20171117,   -1
  249,20171118,   21
  249,20171119,   48
  249,20171120,  165
  249,20171121,   37
  249,20171122,    8
  249,20171123,   44
  249,20171124,   23
  249,20171125,   53
  249,20171126,   26
  249,20171127,  121
  249,20171128,   40
  249,20171129,    7
  249,20171130,   72
  249,20171201,    1
  249,20171202,   -1
  249,20171203,   10
