# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  258,20210821,     
  258,20210822,     
  258,20210823,     
  258,20210824,     
  258,20210825,     
  258,20210826,     
  258,20210827,     
  258,20210828,     
  258,20210829,     
  258,20210830,     
  258,20210831,     
  258,20210901,     
  258,20210902,     
  258,20210903,     
  258,20210904,     
  258,20210905,     
  258,20210906,     
  258,20210907,     
  258,20210908,     
  258,20210909,     
  258,20210910,     
  258,20210911,     
  258,20210912,     
  258,20210913,     
  258,20210914,     
  258,20210915,     
  258,20210916,     
  258,20210917,     
  258,20210918,     
  258,20210919,     
  258,20210920,     
  258,20210921,     
  258,20210922,     
  258,20210923,     
  258,20210924,     
  258,20210925,     
  258,20210926,     
  258,20210927,     
  258,20210928,     
  258,20210929,     
  258,20210930,     
  258,20211001,     
  258,20211002,     
  258,20211003,     
  258,20211004,     
  258,20211005,     
  258,20211006,     
  258,20211007,     
  258,20211008,     
  258,20211009,     
  258,20211010,     
  258,20211011,     
  258,20211012,     
  258,20211013,     
  258,20211014,     
  258,20211015,     
  258,20211016,     
  258,20211017,     
  258,20211018,     
  258,20211019,     
  258,20211020,     
  258,20211021,     
  258,20211022,     
  258,20211023,     
  258,20211024,     
  258,20211025,     
  258,20211026,     
  258,20211027,     
  258,20211028,     
  258,20211029,     
  258,20211030,     
  258,20211031,     
  258,20211101,     
  258,20211102,     
  258,20211103,     
  258,20211104,     
  258,20211105,     
  258,20211106,     
  258,20211107,     
  258,20211108,     
  258,20211109,     
  258,20211110,     
  258,20211111,     
  258,20211112,     
  258,20211113,     
  258,20211114,     
  258,20211115,     
  258,20211116,     
  258,20211117,     
  258,20211118,     
  258,20211119,     
  258,20211120,     
  258,20211121,     
  258,20211122,     
  258,20211123,     
  258,20211124,     
  258,20211125,     
  258,20211126,     
  258,20211127,     
  258,20211128,     
  258,20211129,     
  258,20211130,     
  258,20211201,     
  258,20211202,     
  258,20211203,     
  258,20211204,     
  258,20211205,     
  258,20211206,     
  258,20211207,     
  258,20211208,     
  258,20211209,     
  258,20211210,     
  258,20211211,     
  258,20211212,     
  258,20211213,     
  258,20211214,     
  258,20211215,     
  258,20211216,     
  258,20211217,     
  258,20211218,     
  258,20211219,     
  258,20211220,     
  258,20211221,     
  258,20211222,     
  258,20211223,     
  258,20211224,     
  258,20211225,     
  258,20211226,     
  258,20211227,     
  258,20211228,     
  258,20211229,     
  258,20211230,     
  258,20211231,     
  258,20220101,     
  258,20220102,     
  258,20220103,     
  258,20220104,     
  258,20220105,     
  258,20220106,     
  258,20220107,     
  258,20220108,     
  258,20220109,     
  258,20220110,     
  258,20220111,     
  258,20220112,     
  258,20220113,     
  258,20220114,     
  258,20220115,     
  258,20220116,     
  258,20220117,     
  258,20220118,     
  258,20220119,     
  258,20220120,     
  258,20220121,     
  258,20220122,     
  258,20220123,     
  258,20220124,     
  258,20220125,     
  258,20220126,     
  258,20220127,     
  258,20220128,     
  258,20220129,     
  258,20220130,     
  258,20220131,     
  258,20220201,     
  258,20220202,     
  258,20220203,     
  258,20220204,     
  258,20220205,     
  258,20220206,     
  258,20220207,     
  258,20220208,     
  258,20220209,     
  258,20220210,     
  258,20220211,     
  258,20220212,     
  258,20220213,     
  258,20220214,     
  258,20220215,     
  258,20220216,     
  258,20220217,     
  258,20220218,     
  258,20220219,     
  258,20220220,     
  258,20220221,     
  258,20220222,     
  258,20220223,     
  258,20220224,     
  258,20220225,     
  258,20220226,     
  258,20220227,     
  258,20220228,     
  258,20220301,     
  258,20220302,     
  258,20220303,     
  258,20220304,     
  258,20220305,     
  258,20220306,     
  258,20220307,     
  258,20220308,     
  258,20220309,     
  258,20220310,     
  258,20220311,     
  258,20220312,     
  258,20220313,     
  258,20220314,     
  258,20220315,     
  258,20220316,     
  258,20220317,     
  258,20220318,     
  258,20220319,     
  258,20220320,     
  258,20220321,     
  258,20220322,     
  258,20220323,     
  258,20220324,     
  258,20220325,     
  258,20220326,     
  258,20220327,     
  258,20220328,     
  258,20220329,     
  258,20220330,     
  258,20220331,     
  258,20220401,     
  258,20220402,     
  258,20220403,     
  258,20220404,     
  258,20220405,     
  258,20220406,     
  258,20220407,     
  258,20220408,     
  258,20220409,     
  258,20220410,     
  258,20220411,     
  258,20220412,     
  258,20220413,     
  258,20220414,     
  258,20220415,     
  258,20220416,     
  258,20220417,     
  258,20220418,     
  258,20220419,     
  258,20220420,     
  258,20220421,     
  258,20220422,     
  258,20220423,     
  258,20220424,     
  258,20220425,     
  258,20220426,     
  258,20220427,     
  258,20220428,     
  258,20220429,     
  258,20220430,     
  258,20220501,     
  258,20220502,     
  258,20220503,     
  258,20220504,     
  258,20220505,     
  258,20220506,     
  258,20220507,     
  258,20220508,     
  258,20220509,     
  258,20220510,     
  258,20220511,     
  258,20220512,     
  258,20220513,     
  258,20220514,     
  258,20220515,     
  258,20220516,     
  258,20220517,     
  258,20220518,     
  258,20220519,     
  258,20220520,     
  258,20220521,     
  258,20220522,     
  258,20220523,     
  258,20220524,     
  258,20220525,     
  258,20220526,     
  258,20220527,     
  258,20220528,     
  258,20220529,     
  258,20220530,     
  258,20220531,     
  258,20220601,     
  258,20220602,     
  258,20220603,     
  258,20220604,     
  258,20220605,     
  258,20220606,     
  258,20220607,     
  258,20220608,     
  258,20220609,     
  258,20220610,     
  258,20220611,     
  258,20220612,     
  258,20220613,     
  258,20220614,     
  258,20220615,     
  258,20220616,     
  258,20220617,     
  258,20220618,     
  258,20220619,     
  258,20220620,     
  258,20220621,     
  258,20220622,     
  258,20220623,     
  258,20220624,     
  258,20220625,     
  258,20220626,     
  258,20220627,     
  258,20220628,     
  258,20220629,     
  258,20220630,     
  258,20220701,     
  258,20220702,     
  258,20220703,     
  258,20220704,     
  258,20220705,     
  258,20220706,     
  258,20220707,     
  258,20220708,     
  258,20220709,     
  258,20220710,     
  258,20220711,     
  258,20220712,     
  258,20220713,     
  258,20220714,     
  258,20220715,     
  258,20220716,     
  258,20220717,     
  258,20220718,     
  258,20220719,     
  258,20220720,     
  258,20220721,     
  258,20220722,     
  258,20220723,     
  258,20220724,     
  258,20220725,     
  258,20220726,     
  258,20220727,     
  258,20220728,     
  258,20220729,     
  258,20220730,     
  258,20220731,     
  258,20220801,     
  258,20220802,     
  258,20220803,     
  258,20220804,     
  258,20220805,     
  258,20220806,     
  258,20220807,     
  258,20220808,     
  258,20220809,     
  258,20220810,     
  258,20220811,     
  258,20220812,     
  258,20220813,     
  258,20220814,     
  258,20220815,     
  258,20220816,     
  258,20220817,     
  258,20220818,     
  258,20220819,     
  258,20220820,     
  258,20220821,     
  258,20220822,     
  258,20220823,     
  258,20220824,     
  258,20220825,     
  258,20220826,     
  258,20220827,     
  258,20220828,     
  258,20220829,     
  258,20220830,     
  258,20220831,     
  258,20220901,     
  258,20220902,     
  258,20220903,     
  258,20220904,     
  258,20220905,     
  258,20220906,     
  258,20220907,     
  258,20220908,     
  258,20220909,     
  258,20220910,     
  258,20220911,     
  258,20220912,     
  258,20220913,     
  258,20220914,     
  258,20220915,     
  258,20220916,     
  258,20220917,     
  258,20220918,     
  258,20220919,     
  258,20220920,     
  258,20220921,     
  258,20220922,     
  258,20220923,     
  258,20220924,     
  258,20220925,     
  258,20220926,     
  258,20220927,     
  258,20220928,     
  258,20220929,     
  258,20220930,     
  258,20221001,     
  258,20221002,     
  258,20221003,     
  258,20221004,     
  258,20221005,     
  258,20221006,     
  258,20221007,     
  258,20221008,     
  258,20221009,     
  258,20221010,     
  258,20221011,     
  258,20221012,     
  258,20221013,     
  258,20221014,     
  258,20221015,     
  258,20221016,     
  258,20221017,     
  258,20221018,     
  258,20221019,     
  258,20221020,     
  258,20221021,     
  258,20221022,     
  258,20221023,     
  258,20221024,     
  258,20221025,     
  258,20221026,     
  258,20221027,     
  258,20221028,     
  258,20221029,     
  258,20221030,     
  258,20221031,     
  258,20221101,     
  258,20221102,     
  258,20221103,     
  258,20221104,     
  258,20221105,     
  258,20221106,     
  258,20221107,     
  258,20221108,     
  258,20221109,     
  258,20221110,     
  258,20221111,     
  258,20221112,     
  258,20221113,     
  258,20221114,     
  258,20221115,     
  258,20221116,     
  258,20221117,     
  258,20221118,     
  258,20221119,     
  258,20221120,     
  258,20221121,     
  258,20221122,     
  258,20221123,     
  258,20221124,     
  258,20221125,     
  258,20221126,     
  258,20221127,     
  258,20221128,     
  258,20221129,     
  258,20221130,     
  258,20221201,     
  258,20221202,     
  258,20221203,     
  258,20221204,     
  258,20221205,     
  258,20221206,     
  258,20221207,     
  258,20221208,     
  258,20221209,     
  258,20221210,     
  258,20221211,     
  258,20221212,     
  258,20221213,     
  258,20221214,     
  258,20221215,     
  258,20221216,     
  258,20221217,     
  258,20221218,     
  258,20221219,     
  258,20221220,     
  258,20221221,     
  258,20221222,     
  258,20221223,     
  258,20221224,     
  258,20221225,     
  258,20221226,     
  258,20221227,     
  258,20221228,     
  258,20221229,     
  258,20221230,     
  258,20221231,     
  258,20230101,     
  258,20230102,     
  258,20230103,     
  258,20230104,     
  258,20230105,     
  258,20230106,     
  258,20230107,     
  258,20230108,     
  258,20230109,     
  258,20230110,     
  258,20230111,     
  258,20230112,     
  258,20230113,     
  258,20230114,     
  258,20230115,     
  258,20230116,     
  258,20230117,     
  258,20230118,     
  258,20230119,     
  258,20230120,     
  258,20230121,     
  258,20230122,     
  258,20230123,     
  258,20230124,     
  258,20230125,     
  258,20230126,     
  258,20230127,     
  258,20230128,     
  258,20230129,     
  258,20230130,     
  258,20230131,     
  258,20230201,     
  258,20230202,     
  258,20230203,     
  258,20230204,     
  258,20230205,     
  258,20230206,     
  258,20230207,     
  258,20230208,     
  258,20230209,     
  258,20230210,     
  258,20230211,     
  258,20230212,     
  258,20230213,     
  258,20230214,     
  258,20230215,     
  258,20230216,     
  258,20230217,     
  258,20230218,     
  258,20230219,     
  258,20230220,     
  258,20230221,     
  258,20230222,     
  258,20230223,     
  258,20230224,     
  258,20230225,     
  258,20230226,     
  258,20230227,     
  258,20230228,     
  258,20230301,     
  258,20230302,     
  258,20230303,     
  258,20230304,     
  258,20230305,     
  258,20230306,     
  258,20230307,     
  258,20230308,     
  258,20230309,     
  258,20230310,     
  258,20230311,     
  258,20230312,     
  258,20230313,     
  258,20230314,     
  258,20230315,     
  258,20230316,     
  258,20230317,     
  258,20230318,     
  258,20230319,     
  258,20230320,     
  258,20230321,     
  258,20230322,     
  258,20230323,     
  258,20230324,     
  258,20230325,     
  258,20230326,     
  258,20230327,     
  258,20230328,     
  258,20230329,     
  258,20230330,     
  258,20230331,     
  258,20230401,     
  258,20230402,     
  258,20230403,     
  258,20230404,     
  258,20230405,     
  258,20230406,     
  258,20230407,     
  258,20230408,     
  258,20230409,     
  258,20230410,     
  258,20230411,     
  258,20230412,     
  258,20230413,     
  258,20230414,     
  258,20230415,     
  258,20230416,     
  258,20230417,     
  258,20230418,     
  258,20230419,     
  258,20230420,     
  258,20230421,     
  258,20230422,     
  258,20230423,     
  258,20230424,     
  258,20230425,     
  258,20230426,     
  258,20230427,     
  258,20230428,     
  258,20230429,     
  258,20230430,     
  258,20230501,     
  258,20230502,     
  258,20230503,     
  258,20230504,     
  258,20230505,     
  258,20230506,     
  258,20230507,     
  258,20230508,     
  258,20230509,     
  258,20230510,     
  258,20230511,     
  258,20230512,     
  258,20230513,     
  258,20230514,     
  258,20230515,     
  258,20230516,     
  258,20230517,     
  258,20230518,     
  258,20230519,     
  258,20230520,     
  258,20230521,     
  258,20230522,     
  258,20230523,     
  258,20230524,     
  258,20230525,     
  258,20230526,     
  258,20230527,     
  258,20230528,     
  258,20230529,     
  258,20230530,     
  258,20230531,     
  258,20230601,     
  258,20230602,     
  258,20230603,     
  258,20230604,     
  258,20230605,     
  258,20230606,     
  258,20230607,     
  258,20230608,     
  258,20230609,     
  258,20230610,     
  258,20230611,     
  258,20230612,     
  258,20230613,     
  258,20230614,     
  258,20230615,     
  258,20230616,     
  258,20230617,     
  258,20230618,     
  258,20230619,     
  258,20230620,     
  258,20230621,     
  258,20230622,     
  258,20230623,     
  258,20230624,     
  258,20230625,     
  258,20230626,     
  258,20230627,     
  258,20230628,     
  258,20230629,     
  258,20230630,     
  258,20230701,     
  258,20230702,     
  258,20230703,     
  258,20230704,     
  258,20230705,     
  258,20230706,     
  258,20230707,     
  258,20230708,     
  258,20230709,     
  258,20230710,     
  258,20230711,     
  258,20230712,     
  258,20230713,     
  258,20230714,     
  258,20230715,     
  258,20230716,     
  258,20230717,     
  258,20230718,     
  258,20230719,     
  258,20230720,     
  258,20230721,     
  258,20230722,     
  258,20230723,     
  258,20230724,     
  258,20230725,     
  258,20230726,     
  258,20230727,     
  258,20230728,     
  258,20230729,     
  258,20230730,     
  258,20230731,     
  258,20230801,     
  258,20230802,     
  258,20230803,     
  258,20230804,     
  258,20230805,     
  258,20230806,     
  258,20230807,     
  258,20230808,     
  258,20230809,     
  258,20230810,     
  258,20230811,     
  258,20230812,     
  258,20230813,     
  258,20230814,     
  258,20230815,     
  258,20230816,     
  258,20230817,     
  258,20230818,     
  258,20230819,     
  258,20230820,     
  258,20230821,     
  258,20230822,     
  258,20230823,     
  258,20230824,     
  258,20230825,     
  258,20230826,     
  258,20230827,     
  258,20230828,     
  258,20230829,     
  258,20230830,     
  258,20230831,     
  258,20230901,     
  258,20230902,     
  258,20230903,     
  258,20230904,     
  258,20230905,     
  258,20230906,     
  258,20230907,     
  258,20230908,     
  258,20230909,     
  258,20230910,     
  258,20230911,     
  258,20230912,     
  258,20230913,     
  258,20230914,     
  258,20230915,     
  258,20230916,     
  258,20230917,     
  258,20230918,     
  258,20230919,     
  258,20230920,     
  258,20230921,     
  258,20230922,     
  258,20230923,     
  258,20230924,     
  258,20230925,     
  258,20230926,     
  258,20230927,     
  258,20230928,     
  258,20230929,     
  258,20230930,     
  258,20231001,     
  258,20231002,     
  258,20231003,     
  258,20231004,     
  258,20231005,     
  258,20231006,     
  258,20231007,     
  258,20231008,     
  258,20231009,     
  258,20231010,     
  258,20231011,     
  258,20231012,     
  258,20231013,     
  258,20231014,     
  258,20231015,     
  258,20231016,     
  258,20231017,     
  258,20231018,     
  258,20231019,     
  258,20231020,     
  258,20231021,     
  258,20231022,     
  258,20231023,     
  258,20231024,     
  258,20231025,     
  258,20231026,     
  258,20231027,     
  258,20231028,     
  258,20231029,     
  258,20231030,     
  258,20231031,     
  258,20231101,     
  258,20231102,     
  258,20231103,     
  258,20231104,     
  258,20231105,     
  258,20231106,     
  258,20231107,     
  258,20231108,     
  258,20231109,     
  258,20231110,     
  258,20231111,     
  258,20231112,     
  258,20231113,     
  258,20231114,     
  258,20231115,     
  258,20231116,     
  258,20231117,     
  258,20231118,     
  258,20231119,     
  258,20231120,     
  258,20231121,     
  258,20231122,     
  258,20231123,     
  258,20231124,     
  258,20231125,     
  258,20231126,     
  258,20231127,     
  258,20231128,     
  258,20231129,     
  258,20231130,     
  258,20231201,     
  258,20231202,     
  258,20231203,     
  258,20231204,     
  258,20231205,     
  258,20231206,     
  258,20231207,     
  258,20231208,     
  258,20231209,     
  258,20231210,     
  258,20231211,     
  258,20231212,     
  258,20231213,     
  258,20231214,     
  258,20231215,     
  258,20231216,     
  258,20231217,     
  258,20231218,     
  258,20231219,     
  258,20231220,     
  258,20231221,     
  258,20231222,     
  258,20231223,     
  258,20231224,     
  258,20231225,     
  258,20231226,     
  258,20231227,     
  258,20231228,     
  258,20231229,     
  258,20231230,     
  258,20231231,     
  258,20240101,     
  258,20240102,     
  258,20240103,     
  258,20240104,     
  258,20240105,     
  258,20240106,     
  258,20240107,     
  258,20240108,     
  258,20240109,     
  258,20240110,     
  258,20240111,     
  258,20240112,     
  258,20240113,     
  258,20240114,     
  258,20240115,     
  258,20240116,     
  258,20240117,     
  258,20240118,     
  258,20240119,     
  258,20240120,     
  258,20240121,     
  258,20240122,     
  258,20240123,     
  258,20240124,     
  258,20240125,     
  258,20240126,     
  258,20240127,     
  258,20240128,     
  258,20240129,     
  258,20240130,     
  258,20240131,     
  258,20240201,     
  258,20240202,     
  258,20240203,     
  258,20240204,     
  258,20240205,     
  258,20240206,     
  258,20240207,     
  258,20240208,     
  258,20240209,     
  258,20240210,     
  258,20240211,     
  258,20240212,     
  258,20240213,     
  258,20240214,     
  258,20240215,     
  258,20240216,     
  258,20240217,     
  258,20240218,     
  258,20240219,     
  258,20240220,     
  258,20240221,     
  258,20240222,     
  258,20240223,     
  258,20240224,     
  258,20240225,     
  258,20240226,     
  258,20240227,     
  258,20240228,     
  258,20240229,     
  258,20240301,     
  258,20240302,     
  258,20240303,     
  258,20240304,     
  258,20240305,     
  258,20240306,     
  258,20240307,     
  258,20240308,     
  258,20240309,     
  258,20240310,     
  258,20240311,     
  258,20240312,     
  258,20240313,     
  258,20240314,     
  258,20240315,     
  258,20240316,     
  258,20240317,     
  258,20240318,     
  258,20240319,     
  258,20240320,     
  258,20240321,     
  258,20240322,     
  258,20240323,     
  258,20240324,     
  258,20240325,     
  258,20240326,     
  258,20240327,     
  258,20240328,     
  258,20240329,     
  258,20240330,     
  258,20240331,     
  258,20240401,     
  258,20240402,     
  258,20240403,     
  258,20240404,     
  258,20240405,     
  258,20240406,     
  258,20240407,     
  258,20240408,     
  258,20240409,     
  258,20240410,     
  258,20240411,     
  258,20240412,     
  258,20240413,     
  258,20240414,     
  258,20240415,     
  258,20240416,     
  258,20240417,     
  258,20240418,     
  258,20240419,     
  258,20240420,     
  258,20240421,     
  258,20240422,     
  258,20240423,     
  258,20240424,     
  258,20240425,     
  258,20240426,     
  258,20240427,     
  258,20240428,     
  258,20240429,     
  258,20240430,     
  258,20240501,     
  258,20240502,     
  258,20240503,     
  258,20240504,     
  258,20240505,     
  258,20240506,     
  258,20240507,     
  258,20240508,     
  258,20240509,     
  258,20240510,     
  258,20240511,     
  258,20240512,     
  258,20240513,     
  258,20240514,     
  258,20240515,     
  258,20240516,     
  258,20240517,     
  258,20240518,     
  258,20240519,     
  258,20240520,     
  258,20240521,     
  258,20240522,     
  258,20240523,     
  258,20240524,     
  258,20240525,     
  258,20240526,     
  258,20240527,     
  258,20240528,     
  258,20240529,     
  258,20240530,     
  258,20240531,     
  258,20240601,     
  258,20240602,     
  258,20240603,     
  258,20240604,     
  258,20240605,     
  258,20240606,     
  258,20240607,     
  258,20240608,     
  258,20240609,     
  258,20240610,     
  258,20240611,     
  258,20240612,     
  258,20240613,     
  258,20240614,     
  258,20240615,     
  258,20240616,     
  258,20240617,     
  258,20240618,     
  258,20240619,     
  258,20240620,     
  258,20240621,     
  258,20240622,     
  258,20240623,     
  258,20240624,     
  258,20240625,     
  258,20240626,     
  258,20240627,     
  258,20240628,     
  258,20240629,     
  258,20240630,     
  258,20240701,     
  258,20240702,     
  258,20240703,     
  258,20240704,     
  258,20240705,     
  258,20240706,     
  258,20240707,     
  258,20240708,     
  258,20240709,     
  258,20240710,     
  258,20240711,     
  258,20240712,     
  258,20240713,     
  258,20240714,     
  258,20240715,     
  258,20240716,     
  258,20240717,     
  258,20240718,     
  258,20240719,     
  258,20240720,     
  258,20240721,     
  258,20240722,     
  258,20240723,     
  258,20240724,     
  258,20240725,     
  258,20240726,     
  258,20240727,     
  258,20240728,     
  258,20240729,     
  258,20240730,     
  258,20240731,     
  258,20240801,     
  258,20240802,     
  258,20240803,     
  258,20240804,     
  258,20240805,     
  258,20240806,     
  258,20240807,     
  258,20240808,     
  258,20240809,     
  258,20240810,     
  258,20240811,     
  258,20240812,     
  258,20240813,     
  258,20240814,     
  258,20240815,     
  258,20240816,     
  258,20240817,     
  258,20240818,     
  258,20240819,     
  258,20240820,     
  258,20240821,     
  258,20240822,     
  258,20240823,     
  258,20240824,     
  258,20240825,     
  258,20240826,     
  258,20240827,     
  258,20240828,     
  258,20240829,     
  258,20240830,     
  258,20240831,     
  258,20240901,     
  258,20240902,     
  258,20240903,     
  258,20240904,     
  258,20240905,     
  258,20240906,     
  258,20240907,     
  258,20240908,     
  258,20240909,     
  258,20240910,     
  258,20240911,     
  258,20240912,     
  258,20240913,     
  258,20240914,     
  258,20240915,     
  258,20240916,     
  258,20240917,     
  258,20240918,     
  258,20240919,     
  258,20240920,     
  258,20240921,     
  258,20240922,     
  258,20240923,     
  258,20240924,     
  258,20240925,     
  258,20240926,     
  258,20240927,     
  258,20240928,     
  258,20240929,     
  258,20240930,     
  258,20241001,     
  258,20241002,     
  258,20241003,     
  258,20241004,     
  258,20241005,     
  258,20241006,     
  258,20241007,     
  258,20241008,     
  258,20241009,     
  258,20241010,     
  258,20241011,     
  258,20241012,     
  258,20241013,     
  258,20241014,     
  258,20241015,     
  258,20241016,     
  258,20241017,     
  258,20241018,     
  258,20241019,     
  258,20241020,     
  258,20241021,     
  258,20241022,     
  258,20241023,     
  258,20241024,     
  258,20241025,     
  258,20241026,     
  258,20241027,     
  258,20241028,     
  258,20241029,     
  258,20241030,     
  258,20241031,     
  258,20241101,     
  258,20241102,     
  258,20241103,     
  258,20241104,     
  258,20241105,     
  258,20241106,     
  258,20241107,     
  258,20241108,     
  258,20241109,     
  258,20241110,     
  258,20241111,     
  258,20241112,     
  258,20241113,     
  258,20241114,     
  258,20241115,     
  258,20241116,     
  258,20241117,     
  258,20241118,     
  258,20241119,     
  258,20241120,     
  258,20241121,     
  258,20241122,     
  258,20241123,     
  258,20241124,     
  258,20241125,     
  258,20241126,     
  258,20241127,     
  258,20241128,     
  258,20241129,     
  258,20241130,     
  258,20241201,     
  258,20241202,     
  258,20241203,     
  258,20241204,     
  258,20241205,     
  258,20241206,     
  258,20241207,     
  258,20241208,     
  258,20241209,     
  258,20241210,     
  258,20241211,     
  258,20241212,     
  258,20241213,     
  258,20241214,     
  258,20241215,     
  258,20241216,     
  258,20241217,     
  258,20241218,     
  258,20241219,     
  258,20241220,     
  258,20241221,     
  258,20241222,     
  258,20241223,     
  258,20241224,     
  258,20241225,     
  258,20241226,     
  258,20241227,     
  258,20241228,     
  258,20241229,     
  258,20241230,     
  258,20241231,     
  258,20250101,     
  258,20250102,     
  258,20250103,     
  258,20250104,     
  258,20250105,     
  258,20250106,     
  258,20250107,     
  258,20250108,     
  258,20250109,     
  258,20250110,     
  258,20250111,     
  258,20250112,     
  258,20250113,     
  258,20250114,     
  258,20250115,     
  258,20250116,     
  258,20250117,     
  258,20250118,     
  258,20250119,     
  258,20250120,     
  258,20250121,     
  258,20250122,     
  258,20250123,     
  258,20250124,     
  258,20250125,     
  258,20250126,     
  258,20250127,     
  258,20250128,     
  258,20250129,     
  258,20250130,     
  258,20250131,     
  258,20250201,     
  258,20250202,     
  258,20250203,     
  258,20250204,     
  258,20250205,     
  258,20250206,     
  258,20250207,     
  258,20250208,     
  258,20250209,     
  258,20250210,     
  258,20250211,     
  258,20250212,     
  258,20250213,     
  258,20250214,     
  258,20250215,     
  258,20250216,     
  258,20250217,     
  258,20250218,     
  258,20250219,     
  258,20250220,     
  258,20250221,     
  258,20250222,     
  258,20250223,     
  258,20250224,     
  258,20250225,     
  258,20250226,     
  258,20250227,     
  258,20250228,     
  258,20250301,     
  258,20250302,     
  258,20250303,     
  258,20250304,     
  258,20250305,     
  258,20250306,     
  258,20250307,     
  258,20250308,     
  258,20250309,     
  258,20250310,     
  258,20250311,     
  258,20250312,     
  258,20250313,     
  258,20250314,     
  258,20250315,     
  258,20250316,     
  258,20250317,     
  258,20250318,     
  258,20250319,     
  258,20250320,     
  258,20250321,     
  258,20250322,     
  258,20250323,     
  258,20250324,     
  258,20250325,     
  258,20250326,     
  258,20250327,     
  258,20250328,     
  258,20250329,     
  258,20250330,     
  258,20250331,     
  258,20250401,     
  258,20250402,     
  258,20250403,     
  258,20250404,     
  258,20250405,     
  258,20250406,     
  258,20250407,     
  258,20250408,     
  258,20250409,     
  258,20250410,     
  258,20250411,     
  258,20250412,     
  258,20250413,     
  258,20250414,     
  258,20250415,     
  258,20250416,     
  258,20250417,     
  258,20250418,     
  258,20250419,     
  258,20250420,     
  258,20250421,     
  258,20250422,     
  258,20250423,     
  258,20250424,     
  258,20250425,     
  258,20250426,     
  258,20250427,     
  258,20250428,     
  258,20250429,     
  258,20250430,     
  258,20250501,     
  258,20250502,     
  258,20250503,     
