Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Pressure (mb),Pressure (mb),Vis (km),Prec (mm),Diary
2023-05-27,32.1,26.2,29.2,77.0,16.5,10.9,1007.5,1006.8,11.5,0.8,
2023-05-28,35.3,27.1,30.5,69.9,13.0,8.3,1008.1,1007.4,11.5,0.0,
2023-05-29,34.7,27.4,29.7,75.3,16.5,10.2,1008.2,1007.5,11.5,0.0,
2023-05-30,34.5,26.0,28.7,80.0,24.1,10.2,1008.1,1007.4,11.1,8.9,
2023-02-22,29.8,24.7,27.2,84.0,11.1,3.5,1011.5,1010.8,11.3,0.0,
2023-02-23,29.6,24.4,27.1,85.9,7.6,2.2,1011.6,1010.9,11.5,0.0,
2023-02-24,29.0,24.5,26.7,89.1,24.1,8.9,1013.5,1012.8,11.5,69.3,
2023-02-25,29.2,23.7,27.1,77.5,25.9,11.5,1014.9,1014.2,11.5,21.1,
2023-02-26,30.3,23.9,27.4,78.0,14.8,8.7,1014.8,1014.1,10.4,0.0,
2023-02-27,31.2,24.7,27.8,78.9,14.8,4.4,1014.4,1013.8,11.1,0.0,
2023-02-28,31.5,22.2,27.6,82.9,18.3,9.6,1013.7,1013.0,10.7,0.0,
2023-03-01,28.5,25.9,27.3,88.6,5.4,2.2,1014.0,1013.3,10.4,0.0,
2023-03-02,27.7,24.6,25.1,96.4,7.6,2.2,1015.5,1014.8,10.4,55.9,
2023-03-03,28.9,23.5,26.5,87.3,14.8,4.4,1015.4,1014.7,10.2,9.9,
2023-03-04,29.3,24.0,27.6,82.1,7.6,5.2,1015.0,1014.3,10.4,9.9,
2023-03-05,29.2,25.0,27.1,80.9,9.4,3.5,1013.6,1013.0,10.4,0.0,
2023-03-06,29.2,24.7,26.8,85.3,13.0,4.4,1013.6,1012.9,10.2,2.3,
2023-03-07,29.1,24.3,27.9,81.0,9.4,5.7,1013.3,1012.6,10.2,0.5,
2023-03-08,29.0,26.2,27.8,82.1,9.4,4.1,1012.2,1011.5,10.4,0.0,
2023-03-09,28.7,26.3,27.8,80.2,9.4,6.1,1012.1,1011.4,10.4,0.0,
2023-03-10,29.0,24.5,27.6,81.0,11.1,5.9,1012.4,1011.8,10.4,0.0,
2023-03-11,28.5,26.5,27.2,85.4,7.6,4.6,1012.3,1011.6,10.4,0.0,
2023-03-12,29.6,26.2,27.5,82.1,18.3,10.9,1011.5,1010.8,10.2,0.0,
2023-03-13,29.5,26.5,27.5,81.5,14.8,7.0,1010.1,1009.5,10.4,0.0,
2023-03-14,28.3,26.4,27.6,80.7,14.8,6.9,1011.5,1010.8,10.6,0.0,
2023-03-15,28.8,26.4,27.7,81.0,18.3,8.1,1012.3,1011.6,10.4,0.0,
2023-03-16,28.5,26.5,27.9,82.1,14.8,7.6,1011.7,1011.0,10.4,0.0,
2023-03-17,29.6,27.0,28.0,83.2,11.1,6.5,1010.4,1009.8,10.4,0.0,
2023-03-18,29.6,26.5,27.9,84.3,7.6,5.4,1010.2,1009.5,9.8,0.0,
2023-03-19,30.3,25.1,28.3,82.2,5.4,2.0,1009.9,1009.2,10.4,0.0,
2023-03-20,30.5,25.5,28.2,84.3,5.4,3.5,1009.9,1009.2,10.4,0.0,
2023-03-21,31.5,24.7,27.8,85.1,7.6,1.5,1008.3,1007.6,10.4,0.0,
2023-03-22,30.3,25.4,28.2,88.3,5.4,2.0,1008.7,1008.1,10.4,0.0,
2023-03-23,31.0,25.4,28.5,84.7,3.5,0.4,1008.8,1008.1,10.4,0.0,
2023-03-24,31.8,25.7,28.6,80.8,5.4,3.1,1009.1,1008.4,10.4,0.0,
2023-03-25,30.7,25.7,28.4,78.7,11.1,3.3,1008.8,1008.1,11.3,0.0,
2023-03-26,30.7,25.7,28.4,81.6,9.4,2.8,1009.3,1008.6,11.5,0.0,
2023-03-27,30.2,25.7,28.8,77.4,9.4,3.7,1010.4,1009.7,11.5,0.0,
2023-03-28,31.8,26.6,29.4,77.5,11.1,4.8,1010.8,1010.1,11.5,0.0,
2023-03-29,30.2,25.7,28.4,80.6,3.5,0.4,1010.4,1009.8,11.5,0.0,
2023-03-30,31.8,25.4,28.8,79.0,5.4,1.3,1009.7,1009.0,11.5,0.0,
2023-03-31,30.5,25.8,29.1,79.1,5.4,1.3,1009.4,1008.7,11.5,0.0,
2023-04-01,30.8,25.3,28.2,77.4,5.4,0.7,1008.8,1008.1,11.5,0.0,
2023-04-02,31.8,25.4,29.3,76.5,5.4,1.3,1008.8,1008.1,11.5,0.0,
2023-04-03,32.3,25.8,29.2,77.5,14.8,6.1,1007.9,1007.3,11.5,0.0,
2023-04-04,36.0,25.4,29.6,72.6,5.4,1.5,1008.7,1008.0,11.5,0.0,
2023-04-05,32.7,26.2,29.3,77.8,11.1,1.9,1008.6,1007.9,11.5,0.0,
2023-04-06,32.3,26.1,29.5,78.8,11.1,1.5,1010.7,1010.0,11.5,0.0,
2023-04-07,31.6,26.0,29.2,81.4,11.1,2.6,1012.3,1011.6,11.5,0.0,
2023-04-08,32.0,25.7,28.9,76.2,3.5,0.4,1011.9,1011.2,11.5,0.0,
2023-04-09,32.7,25.8,29.4,79.1,----,0.0,1010.9,1010.2,11.5,0.0,
2023-04-10,31.8,25.8,29.7,81.5,3.5,0.6,1009.6,1008.9,11.5,0.0,
2023-01-03,29.5,25.7,27.1,80.9,18.3,5.4,1013.2,1012.5,11.5,0.0,
2023-01-04,29.2,25.4,27.3,77.7,14.8,5.2,1012.7,1012.0,11.5,0.0,
2023-01-05,30.3,24.7,26.6,81.1,16.5,10.6,1012.8,1012.1,11.1,46.5,
2023-01-06,28.2,22.2,25.5,81.8,11.1,5.9,1011.9,1011.3,9.6,10.4,
2023-01-07,26.7,23.4,25.6,80.2,11.1,4.3,1011.8,1011.1,9.3,0.5,
2023-01-08,28.0,22.8,26.2,81.3,5.4,1.1,1012.0,1011.4,10.6,0.5,
2023-01-09,30.0,23.0,26.6,85.0,5.4,0.7,1011.2,1010.5,11.3,5.1,
2023-01-10,28.9,24.2,26.7,88.2,7.6,1.5,1009.8,1009.1,10.6,2.3,
2023-01-11,29.0,23.2,26.8,85.9,9.4,1.1,1010.1,1009.4,11.3,2.0,
2023-01-12,29.5,24.3,26.8,89.4,----,0.0,1011.2,1010.5,11.5,0.0,
2023-01-13,29.5,24.2,27.1,83.1,3.5,0.4,1009.8,1009.1,11.5,0.0,
2023-01-14,33.0,22.8,27.2,75.7,11.1,2.2,1009.3,1008.6,11.5,0.0,
2023-01-15,29.9,20.6,25.0,77.4,16.5,3.9,1011.3,1010.7,11.5,0.0,
2023-01-16,29.6,19.4,26.7,76.4,11.1,3.0,1011.6,1011.0,11.5,0.5,
2023-01-17,29.3,24.5,27.2,77.7,11.1,3.7,1012.8,1012.1,11.3,0.0,
2023-01-18,29.7,24.1,27.1,79.6,16.5,4.6,1012.0,1011.3,11.5,0.0,
2023-01-19,30.3,24.2,27.3,78.0,16.5,5.7,1011.6,1010.9,11.1,0.0,
2023-01-20,29.8,25.5,27.4,77.8,13.0,6.3,1010.8,1010.1,11.5,0.0,
2023-01-21,30.5,25.2,27.8,76.5,9.4,4.8,1009.8,1009.1,11.5,0.0,
2023-01-22,30.2,25.7,27.9,75.5,13.0,5.0,1009.1,1008.4,11.5,0.0,
2023-01-23,30.3,23.7,27.9,80.5,16.5,5.7,1009.6,1009.0,11.1,0.0,
2023-01-24,28.7,23.8,25.7,83.5,20.6,8.0,1010.5,1009.8,10.0,12.7,
2023-01-25,28.2,23.5,26.7,77.7,11.1,5.0,1010.1,1009.4,11.3,0.5,
2023-01-26,30.9,23.4,27.1,78.2,11.1,4.4,1010.0,1009.3,10.7,0.0,
2023-01-27,29.3,23.7,26.8,77.7,18.3,10.6,1009.8,1009.1,10.0,0.0,
2023-01-28,29.2,25.5,27.3,79.1,24.1,7.4,1010.3,1009.6,9.3,0.0,
2023-01-29,27.5,25.0,25.9,76.5,33.5,15.6,1011.6,1010.9,10.4,0.0,
2023-01-30,29.3,23.7,26.1,80.0,11.1,4.6,1010.8,1010.2,10.0,0.0,
2023-01-31,28.3,22.2,26.6,83.3,5.4,1.5,1010.0,1009.3,9.3,0.0,
2023-02-01,28.5,22.8,26.9,86.8,7.6,1.9,1010.0,1009.3,10.2,----,
2023-02-02,27.5,23.3,26.0,93.6,7.6,2.2,1010.3,1009.6,11.5,24.1,
2023-02-03,28.2,25.5,27.1,88.5,11.1,3.9,1009.6,1008.9,11.5,8.4,
2023-02-04,29.4,25.0,27.2,85.1,13.0,7.4,1009.8,1009.1,11.5,8.1,
2023-02-05,29.2,24.1,27.2,85.7,7.6,1.9,1010.3,1009.7,11.5,0.0,
2023-02-06,30.5,24.7,27.3,83.1,3.5,1.3,1010.2,1009.6,11.5,0.0,
2023-02-07,29.5,24.2,27.7,84.6,13.0,7.4,1009.9,1009.2,11.3,0.0,
2023-02-08,29.3,26.3,27.6,86.8,9.4,3.5,1010.2,1009.5,11.5,5.3,
2023-02-09,29.0,25.4,27.7,85.7,7.6,2.8,1010.1,1009.4,11.5,0.8,
2023-02-10,29.6,24.7,27.7,83.2,14.8,7.4,1010.8,1010.0,11.5,0.0,
2023-02-11,29.1,25.4,27.7,82.4,----,0.0,1011.3,1010.6,11.5,0.0,
2023-02-12,30.5,24.4,27.7,84.6,3.5,0.4,1010.9,1010.2,11.5,0.0,
2023-02-13,29.9,24.2,27.4,86.0,5.4,1.5,1010.2,1009.5,11.5,0.0,
2023-02-14,29.7,25.3,28.1,80.5,11.1,6.5,1011.5,1010.8,11.5,0.0,
2023-02-15,28.2,23.5,26.8,84.2,22.2,13.3,1011.8,1011.1,11.1,0.0,
2023-02-16,27.5,22.7,26.1,87.9,13.0,6.5,1012.1,1011.4,10.6,14.2,
2023-02-17,29.5,22.7,26.6,88.5,14.8,5.7,1011.8,1011.2,10.0,2.8,
2023-02-18,29.0,24.0,26.9,88.8,5.4,1.1,1011.4,1010.7,11.3,2.0,
2023-02-19,29.2,24.7,27.5,84.6,18.3,5.0,1011.6,1010.9,10.9,0.0,
