,STN,YYYYMMDD,HH,T,U,F,Q,P,YYYY,MM,DD,dayofyear,id,temp_c,wind_ms,pressure_hpa,rh_pct,q_wm2,dt_utc,wbgt_buiten,wbgt_schaduw,wbgt_bernard,feels_like_temperature,wbgt_risico_niveau,wbgt_risico_advies
123,260,2026-05-25,4,98,99,0.0,2,10319,2026,5,25,145,124,9.8,0.0,1031.6572285624657,99,5.555555555555555,2026-05-25 04:00:00,9.3,9.7,14.2,9.8,HK 0,Laag risico
124,260,2026-05-25,5,121,98,7.855150302317644,31,10322,2026,5,25,145,125,12.1,0.7855150302317644,1031.9571579825342,98,86.11111111111111,2026-05-25 05:00:00,15.7,11.9,16.2,12.1,HK 1,Laag risico
125,260,2026-05-25,6,175,72,0.0,85,10325,2026,5,25,145,126,17.5,0.0,1032.2570874026028,72,236.11111111111111,2026-05-25 06:00:00,21.6,15.2,19.5,17.5,HK 4,Matig risico
126,260,2026-05-25,7,198,63,7.855150302317644,138,10327,2026,5,25,145,127,19.8,0.7855150302317644,1032.457040349315,63,383.3333333333333,2026-05-25 07:00:00,22.0,16.6,20.9,19.8,HK 5,Matig risico
127,260,2026-05-25,8,225,56,7.855150302317644,199,10327,2026,5,25,145,128,22.5,0.7855150302317644,1032.457040349315,56,552.7777777777778,2026-05-25 08:00:00,24.3,18.4,22.7,22.5,HK 6,Hoog
128,260,2026-05-25,9,248,38,7.855150302317644,246,10329,2026,5,25,145,129,24.8,0.7855150302317644,1032.6569932960276,38,683.3333333333334,2026-05-25 09:00:00,24.7,18.6,22.7,24.8,HK 6,Hoog
129,260,2026-05-25,10,263,27,7.855150302317644,283,10327,2026,5,25,145,130,26.3,0.7855150302317644,1032.457040349315,27,786.1111111111111,2026-05-25 10:00:00,24.7,18.4,22.5,26.3,HK 6,Hoog
130,260,2026-05-25,11,271,28,15.710300604635288,306,10324,2026,5,25,145,131,27.1,1.5710300604635288,1032.1571109292465,28,850.0,2026-05-25 11:00:00,23.8,19.2,23.3,26.4,HK 5,Matig risico
131,260,2026-05-25,12,272,41,23.565450906952933,313,10321,2026,5,25,145,132,27.2,2.356545090695293,1031.857181509178,41,869.4444444444445,2026-05-25 12:00:00,24.7,21.0,25.2,27.1,HK 6,Hoog
132,260,2026-05-25,13,273,33,31.420601209270576,304,10319,2026,5,25,145,133,27.3,3.1420601209270576,1031.6572285624657,33,844.4444444444445,2026-05-25 13:00:00,23.2,20.0,24.1,26.7,HK 5,Matig risico
133,260,2026-05-25,14,280,31,31.420601209270576,284,10315,2026,5,25,145,134,28.0,3.1420601209270576,1031.2573226690408,31,788.8888888888889,2026-05-25 14:00:00,23.3,20.3,24.4,27.1,HK 5,Matig risico
134,260,2026-05-25,15,281,31,23.565450906952933,247,10314,2026,5,25,145,135,28.1,2.356545090695293,1031.1573461956848,31,686.1111111111111,2026-05-25 15:00:00,23.6,20.4,24.5,27.2,HK 5,Matig risico
135,260,2026-05-25,16,280,31,23.565450906952933,200,10310,2026,5,25,145,136,28.0,2.356545090695293,1030.75744030226,31,555.5555555555555,2026-05-25 16:00:00,23.1,20.3,24.4,27.1,HK 5,Matig risico
136,260,2026-05-25,17,279,29,15.710300604635288,146,10309,2026,5,25,145,137,27.9,1.5710300604635288,1030.657463828904,29,405.55555555555554,2026-05-25 17:00:00,22.8,20.0,24.0,27.0,HK 5,Matig risico
137,260,2026-05-25,18,260,30,31.420601209270576,91,10310,2026,5,25,145,138,26.0,3.1420601209270576,1030.75744030226,30,252.77777777777777,2026-05-25 18:00:00,20.1,18.5,22.6,26.0,HK 4,Matig risico
138,260,2026-05-25,19,244,33,15.710300604635288,37,10308,2026,5,25,145,139,24.4,1.5710300604635288,1030.5574873555474,33,102.77777777777777,2026-05-25 19:00:00,18.8,17.6,21.7,24.4,HK 3,Matig risico
139,260,2026-05-25,20,186,65,7.855150302317644,4,10310,2026,5,25,145,140,18.6,0.7855150302317644,1030.75744030226,65,11.11111111111111,2026-05-25 20:00:00,15.9,15.6,20.0,18.6,HK 1,Laag risico
140,260,2026-05-25,21,158,79,7.855150302317644,0,10313,2026,5,25,145,141,15.8,0.7855150302317644,1031.0573697223285,79,0.0,2026-05-25 21:00:00,13.8,14.1,18.5,15.8,HK 0,Laag risico
141,260,2026-05-25,22,146,89,7.855150302317644,0,10311,2026,5,25,145,142,14.6,0.7855150302317644,1030.857416775616,89,0.0,2026-05-25 22:00:00,13.3,13.7,18.0,14.6,HK 0,Laag risico
142,260,2026-05-25,23,137,92,0.0,0,10309,2026,5,25,145,143,13.7,0.0,1030.657463828904,92,0.0,2026-05-25 23:00:00,12.5,13.1,17.4,13.7,HK 0,Laag risico
143,260,2026-05-25,24,129,95,7.855150302317644,0,10306,2026,5,25,145,144,12.9,0.7855150302317644,1030.3575344088351,95,0.0,2026-05-26 00:00:00,12.1,12.5,16.8,12.9,HK 0,Laag risico
144,260,2026-05-26,1,125,98,0.0,0,10302,2026,5,26,146,145,12.5,0.0,1029.9576285154105,98,0.0,2026-05-26 01:00:00,11.8,12.3,16.6,12.5,HK 0,Laag risico
145,260,2026-05-26,2,120,98,0.0,0,10300,2026,5,26,146,146,12.0,0.0,1029.757675568698,98,0.0,2026-05-26 02:00:00,11.3,11.8,16.1,12.0,HK 0,Laag risico
146,260,2026-05-26,3,118,99,7.855150302317644,0,10296,2026,5,26,146,147,11.8,0.7855150302317644,1029.3577696752732,99,0.0,2026-05-26 03:00:00,11.2,11.7,16.0,11.8,HK 0,Laag risico
147,260,2026-05-26,4,117,99,7.855150302317644,2,10295,2026,5,26,146,148,11.7,0.7855150302317644,1029.2577932019171,99,5.555555555555555,2026-05-26 04:00:00,11.3,11.6,15.9,11.7,HK 0,Laag risico
148,260,2026-05-26,5,147,93,7.855150302317644,27,10295,2026,5,26,146,149,14.7,0.7855150302317644,1029.2577932019171,93,75.0,2026-05-26 05:00:00,17.4,14.1,18.4,14.7,HK 2,Laag risico
149,260,2026-05-26,6,203,66,7.855150302317644,76,10297,2026,5,26,146,150,20.3,0.7855150302317644,1029.4577461486297,66,211.11111111111111,2026-05-26 06:00:00,21.9,17.3,21.6,20.3,HK 4,Matig risico
150,260,2026-05-26,7,228,52,15.710300604635288,133,10296,2026,5,26,146,151,22.8,1.5710300604635288,1029.3577696752732,52,369.44444444444446,2026-05-26 07:00:00,22.1,18.3,22.5,22.8,HK 5,Matig risico
151,260,2026-05-26,8,255,51,7.855150302317644,188,10294,2026,5,26,146,152,25.5,0.7855150302317644,1029.157816728561,51,522.2222222222222,2026-05-26 08:00:00,26.0,20.7,24.9,25.5,HK 7,Hoog
152,260,2026-05-26,9,268,39,15.710300604635288,235,10291,2026,5,26,146,153,26.8,1.5710300604635288,1028.8578873084923,39,652.7777777777778,2026-05-26 09:00:00,24.6,20.4,24.5,26.7,HK 6,Hoog
153,260,2026-05-26,10,275,35,15.710300604635288,273,10287,2026,5,26,146,154,27.5,1.5710300604635288,1028.4579814150677,35,758.3333333333334,2026-05-26 10:00:00,24.8,20.5,24.6,27.0,HK 6,Hoog
154,260,2026-05-26,11,287,27,15.710300604635288,297,10281,2026,5,26,146,155,28.7,1.5710300604635288,1027.8581225749306,27,825.0,2026-05-26 11:00:00,24.8,20.3,24.4,27.5,HK 6,Hoog
155,260,2026-05-26,12,298,26,7.855150302317644,308,10275,2026,5,26,146,156,29.8,0.7855150302317644,1027.2582637347934,26,855.5555555555555,2026-05-26 12:00:00,27.0,21.0,25.1,28.3,HK 7,Hoog
156,260,2026-05-26,13,304,27,15.710300604635288,300,10268,2026,5,26,146,157,30.4,1.5710300604635288,1026.5584284213,27,833.3333333333334,2026-05-26 13:00:00,25.9,21.7,25.8,28.9,HK 6,Hoog
157,260,2026-05-26,14,304,31,23.565450906952933,279,10261,2026,5,26,146,158,30.4,2.356545090695293,1025.8585931078069,31,775.0,2026-05-26 14:00:00,25.6,22.3,26.5,29.2,HK 6,Hoog
158,260,2026-05-26,15,309,32,23.565450906952933,245,10255,2026,5,26,146,159,30.9,2.356545090695293,1025.2587342676698,32,680.5555555555555,2026-05-26 15:00:00,25.9,22.9,27.1,29.8,HK 6,Hoog
159,260,2026-05-26,16,304,34,23.565450906952933,198,10250,2026,5,26,146,160,30.4,2.356545090695293,1024.7588519008889,34,550.0,2026-05-26 16:00:00,25.4,22.8,27.0,29.5,HK 6,Hoog
160,260,2026-05-26,17,295,36,23.565450906952933,144,10246,2026,5,26,146,161,29.5,2.356545090695293,1024.358946007464,36,400.0,2026-05-26 17:00:00,24.5,22.3,26.5,28.8,HK 6,Hoog
161,260,2026-05-26,18,287,36,23.565450906952933,88,10245,2026,5,26,146,162,28.7,2.356545090695293,1024.258969534108,36,244.44444444444446,2026-05-26 18:00:00,23.2,21.6,25.8,28.0,HK 5,Matig risico
162,260,2026-05-26,19,253,51,15.710300604635288,35,10244,2026,5,26,146,163,25.3,1.5710300604635288,1024.1589930607518,51,97.22222222222223,2026-05-26 19:00:00,21.6,20.5,24.7,25.3,HK 4,Matig risico
163,260,2026-05-26,20,234,52,23.565450906952933,3,10248,2026,5,26,146,164,23.4,2.356545090695293,1024.5588989541764,52,8.333333333333334,2026-05-26 20:00:00,18.8,18.9,23.1,23.4,HK 3,Matig risico
164,260,2026-05-26,21,209,63,15.710300604635288,0,10249,2026,5,26,146,165,20.9,1.5710300604635288,1024.6588754275328,63,0.0,2026-05-26 21:00:00,17.4,17.6,21.9,20.9,HK 2,Laag risico
165,260,2026-05-26,22,197,72,15.710300604635288,0,10251,2026,5,26,146,166,19.7,1.5710300604635288,1024.858828374245,72,0.0,2026-05-26 22:00:00,17.1,17.3,21.6,19.7,HK 2,Laag risico
166,260,2026-05-26,23,186,81,23.565450906952933,0,10253,2026,5,26,146,167,18.6,2.356545090695293,1025.0587813209575,81,0.0,2026-05-26 23:00:00,16.9,17.0,21.3,18.6,HK 2,Laag risico
167,260,2026-05-26,24,183,79,23.565450906952933,0,10254,2026,5,26,146,168,18.3,2.356545090695293,1025.1587577943137,79,0.0,2026-05-27 00:00:00,16.4,16.5,20.8,18.3,HK 2,Laag risico
168,260,2026-05-27,1,175,77,23.565450906952933,0,10255,2026,5,27,147,169,17.5,2.356545090695293,1025.2587342676698,77,0.0,2026-05-27 01:00:00,15.5,15.6,19.9,17.5,HK 1,Laag risico
169,260,2026-05-27,2,163,78,23.565450906952933,0,10254,2026,5,27,147,170,16.3,2.356545090695293,1025.1587577943137,78,0.0,2026-05-27 02:00:00,14.4,14.5,18.9,16.3,HK 1,Laag risico
170,260,2026-05-27,3,156,81,23.565450906952933,0,10256,2026,5,27,147,171,15.6,2.356545090695293,1025.3587107410258,81,0.0,2026-05-27 03:00:00,13.9,14.1,18.4,15.6,HK 0,Laag risico
171,260,2026-05-27,4,151,82,15.710300604635288,2,10262,2026,5,27,147,172,15.1,1.5710300604635288,1025.9585695811631,82,5.555555555555555,2026-05-27 04:00:00,13.6,13.7,18.0,15.1,HK 0,Laag risico
172,260,2026-05-27,5,155,82,31.420601209270576,13,10267,2026,5,27,147,173,15.5,3.1420601209270576,1026.458451947944,82,36.111111111111114,2026-05-27 05:00:00,14.9,14.1,18.4,15.5,HK 1,Laag risico
173,260,2026-05-27,6,160,75,31.420601209270576,55,10271,2026,5,27,147,174,16.0,3.1420601209270576,1026.8583578413686,75,152.77777777777777,2026-05-27 06:00:00,15.9,14.0,18.4,16.0,HK 1,Laag risico
174,260,2026-05-27,7,172,63,31.420601209270576,114,10271,2026,5,27,147,175,17.2,3.1420601209270576,1026.8583578413686,63,316.6666666666667,2026-05-27 07:00:00,16.7,14.2,18.6,17.2,HK 2,Laag risico
175,260,2026-05-27,8,181,60,23.565450906952933,142,10276,2026,5,27,147,176,18.1,2.356545090695293,1027.3582402081495,60,394.44444444444446,2026-05-27 08:00:00,17.5,14.7,19.1,18.1,HK 2,Laag risico
176,260,2026-05-27,9,183,56,23.565450906952933,182,10278,2026,5,27,147,177,18.3,2.356545090695293,1027.558193154862,56,505.55555555555554,2026-05-27 09:00:00,17.6,14.6,18.9,18.3,HK 2,Laag risico
177,260,2026-05-27,10,193,49,31.420601209270576,189,10277,2026,5,27,147,178,19.3,3.1420601209270576,1027.458216681506,49,525.0,2026-05-27 10:00:00,17.3,14.9,19.2,19.3,HK 2,Laag risico
178,260,2026-05-27,11,208,47,23.565450906952933,285,10276,2026,5,27,147,179,20.8,2.356545090695293,1027.3582402081495,47,791.6666666666666,2026-05-27 11:00:00,19.8,16.0,20.3,20.8,HK 3,Matig risico
179,260,2026-05-27,12,218,44,39.27575151158822,272,10275,2026,5,27,147,180,21.8,3.927575151158822,1027.2582637347934,44,755.5555555555555,2026-05-27 12:00:00,19.3,16.6,20.8,21.8,HK 3,Matig risico
180,260,2026-05-27,13,215,44,31.420601209270576,257,10275,2026,5,27,147,181,21.5,3.1420601209270576,1027.2582637347934,44,713.8888888888889,2026-05-27 13:00:00,19.2,16.3,20.6,21.5,HK 3,Matig risico
181,260,2026-05-27,14,219,42,39.27575151158822,249,10272,2026,5,27,147,182,21.9,3.927575151158822,1026.9583343147249,42,691.6666666666666,2026-05-27 14:00:00,19.0,16.5,20.7,21.9,HK 3,Matig risico
182,260,2026-05-27,15,225,45,39.27575151158822,232,10267,2026,5,27,147,183,22.5,3.927575151158822,1026.458451947944,45,644.4444444444445,2026-05-27 15:00:00,19.8,17.3,21.5,22.5,HK 3,Matig risico
183,260,2026-05-27,16,218,47,31.420601209270576,192,10262,2026,5,27,147,184,21.8,3.1420601209270576,1025.9585695811631,47,533.3333333333334,2026-05-27 16:00:00,19.4,16.9,21.1,21.8,HK 3,Matig risico
184,260,2026-05-27,17,210,48,39.27575151158822,138,10260,2026,5,27,147,185,21.0,3.927575151158822,1025.7586166344506,48,383.3333333333333,2026-05-27 17:00:00,18.2,16.3,20.5,21.0,HK 3,Matig risico
185,260,2026-05-27,18,199,50,39.27575151158822,90,10261,2026,5,27,147,186,19.9,3.927575151158822,1025.8585931078069,50,250.0,2026-05-27 18:00:00,17.1,15.5,19.8,19.9,HK 2,Laag risico
186,260,2026-05-27,19,188,53,31.420601209270576,36,10260,2026,5,27,147,187,18.8,3.1420601209270576,1025.7586166344506,53,100.0,2026-05-27 19:00:00,15.8,14.8,19.1,18.8,HK 1,Laag risico
187,260,2026-05-27,20,176,57,23.565450906952933,5,10263,2026,5,27,147,188,17.6,2.356545090695293,1026.0585460545192,57,13.88888888888889,2026-05-27 20:00:00,14.3,14.0,18.4,17.6,HK 1,Laag risico
188,260,2026-05-27,21,159,58,23.565450906952933,0,10263,2026,5,27,147,189,15.9,2.356545090695293,1026.0585460545192,58,0.0,2026-05-27 21:00:00,12.4,12.5,17.1,15.9,HK 0,Laag risico
189,260,2026-05-27,22,148,63,31.420601209270576,0,10263,2026,5,27,147,190,14.8,3.1420601209270576,1026.0585460545192,63,0.0,2026-05-27 22:00:00,11.8,11.9,16.5,14.8,HK 0,Laag risico
190,260,2026-05-27,23,136,68,23.565450906952933,0,10265,2026,5,27,147,191,13.6,2.356545090695293,1026.2584990012317,68,0.0,2026-05-27 23:00:00,11.0,11.2,15.8,13.6,HK 0,Laag risico
191,260,2026-05-27,24,124,73,23.565450906952933,0,10265,2026,5,27,147,192,12.4,2.356545090695293,1026.2584990012317,73,0.0,2026-05-28 00:00:00,10.2,10.4,15.1,12.4,HK 0,Laag risico
192,260,2026-05-28,1,117,78,23.565450906952933,0,10265,2026,5,28,148,193,11.7,2.356545090695293,1026.2584990012317,78,0.0,2026-05-28 01:00:00,9.9,10.1,14.8,11.7,HK 0,Laag risico
193,260,2026-05-28,2,110,81,15.710300604635288,0,10265,2026,5,28,148,194,11.0,1.5710300604635288,1026.2584990012317,81,0.0,2026-05-28 02:00:00,9.4,9.6,14.4,11.0,HK 0,Laag risico
194,260,2026-05-28,3,104,84,15.710300604635288,0,10263,2026,5,28,148,195,10.4,1.5710300604635288,1026.0585460545192,84,0.0,2026-05-28 03:00:00,9.0,9.2,14.0,10.4,HK 0,Laag risico
195,260,2026-05-28,4,101,85,15.710300604635288,3,10264,2026,5,28,148,196,10.1,1.5710300604635288,1026.1585225278754,85,8.333333333333334,2026-05-28 04:00:00,8.9,9.0,13.8,10.1,HK 0,Laag risico
196,260,2026-05-28,5,117,80,23.565450906952933,31,10266,2026,5,28,148,197,11.7,2.356545090695293,1026.3584754745877,80,86.11111111111111,2026-05-28 05:00:00,12.7,10.2,14.9,11.7,HK 0,Laag risico
197,260,2026-05-28,6,132,69,15.710300604635288,80,10269,2026,5,28,148,198,13.2,1.5710300604635288,1026.6584048946565,69,222.22222222222223,2026-05-28 06:00:00,14.8,10.8,15.5,13.2,HK 1,Laag risico
198,260,2026-05-28,7,150,56,23.565450906952933,136,10270,2026,5,28,148,199,15.0,2.356545090695293,1026.7583813680126,56,377.77777777777777,2026-05-28 07:00:00,15.1,11.6,16.2,15.0,HK 1,Laag risico
199,260,2026-05-28,8,170,45,31.420601209270576,193,10269,2026,5,28,148,200,17.0,3.1420601209270576,1026.6584048946565,45,536.1111111111111,2026-05-28 08:00:00,15.8,12.5,17.0,17.0,HK 1,Laag risico
200,260,2026-05-28,9,188,33,23.565450906952933,239,10268,2026,5,28,148,201,18.8,2.356545090695293,1026.5584284213,33,663.8888888888889,2026-05-28 09:00:00,16.8,12.9,17.4,18.8,HK 2,Laag risico
201,260,2026-05-28,10,207,35,23.565450906952933,273,10264,2026,5,28,148,202,20.7,2.356545090695293,1026.1585225278754,35,758.3333333333334,2026-05-28 10:00:00,18.7,14.7,19.0,20.7,HK 3,Matig risico
202,260,2026-05-28,11,215,26,23.565450906952933,292,10261,2026,5,28,148,203,21.5,2.356545090695293,1025.8585931078069,26,811.1111111111111,2026-05-28 11:00:00,18.3,14.3,18.8,21.5,HK 3,Matig risico
203,260,2026-05-28,12,228,26,15.710300604635288,315,10256,2026,5,28,148,204,22.8,1.5710300604635288,1025.3587107410258,26,875.0,2026-05-28 12:00:00,20.3,15.4,19.7,22.8,HK 4,Matig risico
204,260,2026-05-28,13,233,29,31.420601209270576,296,10251,2026,5,28,148,205,23.3,3.1420601209270576,1024.858828374245,29,822.2222222222222,2026-05-28 13:00:00,19.4,16.2,20.4,23.3,HK 3,Matig risico
205,260,2026-05-28,14,240,28,31.420601209270576,280,10247,2026,5,28,148,206,24.0,3.1420601209270576,1024.4589224808203,28,777.7777777777778,2026-05-28 14:00:00,19.8,16.6,20.8,24.0,HK 3,Matig risico
206,260,2026-05-28,15,239,32,23.565450906952933,243,10245,2026,5,28,148,207,23.9,2.356545090695293,1024.258969534108,32,675.0,2026-05-28 15:00:00,20.3,17.1,21.2,23.9,HK 4,Matig risico
207,260,2026-05-28,16,244,31,23.565450906952933,203,10238,2026,5,28,148,208,24.4,2.356545090695293,1023.5591342206146,31,563.8888888888889,2026-05-28 16:00:00,20.3,17.3,21.5,24.4,HK 4,Matig risico
208,260,2026-05-28,17,236,34,23.565450906952933,140,10233,2026,5,28,148,209,23.6,2.356545090695293,1023.0592518538338,34,388.8888888888889,2026-05-28 17:00:00,19.4,17.1,21.2,23.6,HK 3,Matig risico
209,260,2026-05-28,18,235,39,15.710300604635288,86,10232,2026,5,28,148,210,23.5,1.5710300604635288,1022.9592753804776,39,238.88888888888889,2026-05-28 18:00:00,19.7,17.6,21.7,23.5,HK 3,Matig risico
210,260,2026-05-28,19,217,40,15.710300604635288,38,10230,2026,5,28,148,211,21.7,1.5710300604635288,1022.7593224337652,40,105.55555555555556,2026-05-28 19:00:00,17.4,16.1,20.3,21.7,HK 2,Laag risico
211,260,2026-05-28,20,177,63,15.710300604635288,3,10231,2026,5,28,148,212,17.7,1.5710300604635288,1022.8592989071215,63,8.333333333333334,2026-05-28 20:00:00,14.7,14.6,19.0,17.7,HK 1,Laag risico
212,260,2026-05-28,21,171,54,23.565450906952933,0,10231,2026,5,28,148,213,17.1,2.356545090695293,1022.8592989071215,54,0.0,2026-05-28 21:00:00,13.1,13.3,17.8,17.1,HK 0,Laag risico
213,260,2026-05-28,22,180,48,23.565450906952933,0,10226,2026,5,28,148,214,18.0,2.356545090695293,1022.3594165403405,48,0.0,2026-05-28 22:00:00,13.4,13.6,18.0,18.0,HK 0,Laag risico
214,260,2026-05-28,23,183,45,23.565450906952933,0,10224,2026,5,28,148,215,18.3,2.356545090695293,1022.1594635936281,45,0.0,2026-05-28 23:00:00,13.3,13.6,18.0,18.3,HK 0,Laag risico
215,260,2026-05-28,24,178,46,23.565450906952933,0,10222,2026,5,28,148,216,17.8,2.356545090695293,1021.9595106469158,46,0.0,2026-05-29 00:00:00,13.0,13.3,17.7,17.8,HK 0,Laag risico
216,260,2026-05-29,1,178,45,23.565450906952933,0,10221,2026,5,29,149,217,17.8,2.356545090695293,1021.8595341735596,45,0.0,2026-05-29 01:00:00,12.9,13.2,17.6,17.8,HK 0,Laag risico
217,260,2026-05-29,2,175,46,23.565450906952933,0,10218,2026,5,29,149,218,17.5,2.356545090695293,1021.5596047534909,46,0.0,2026-05-29 02:00:00,12.7,13.0,17.5,17.5,HK 0,Laag risico
218,260,2026-05-29,3,175,47,15.710300604635288,0,10219,2026,5,29,149,219,17.5,1.5710300604635288,1021.6595812268472,47,0.0,2026-05-29 03:00:00,12.8,13.1,17.6,17.5,HK 0,Laag risico
219,260,2026-05-29,4,176,49,15.710300604635288,1,10223,2026,5,29,149,220,17.6,1.5710300604635288,1022.0594871202719,49,2.7777777777777777,2026-05-29 04:00:00,13.1,13.3,17.8,17.6,HK 0,Laag risico
220,260,2026-05-29,5,177,49,15.710300604635288,8,10216,2026,5,29,149,221,17.7,1.5710300604635288,1021.3596518067786,49,22.22222222222222,2026-05-29 05:00:00,14.0,13.4,17.9,17.7,HK 1,Laag risico
221,260,2026-05-29,6,189,52,23.565450906952933,53,10216,2026,5,29,149,222,18.9,2.356545090695293,1021.3596518067786,52,147.22222222222223,2026-05-29 06:00:00,16.7,14.8,19.1,18.9,HK 2,Laag risico
222,260,2026-05-29,7,210,52,31.420601209270576,123,10216,2026,5,29,149,223,21.0,3.1420601209270576,1021.3596518067786,52,341.6666666666667,2026-05-29 07:00:00,19.2,16.7,20.9,21.0,HK 3,Matig risico
223,260,2026-05-29,8,239,52,31.420601209270576,183,10212,2026,5,29,149,224,23.9,3.1420601209270576,1020.9597459133539,52,508.3333333333333,2026-05-29 08:00:00,22.1,19.3,23.6,23.9,HK 5,Matig risico
224,260,2026-05-29,9,270,51,39.27575151158822,223,10213,2026,5,29,149,225,27.0,3.927575151158822,1021.0597223867101,51,619.4444444444445,2026-05-29 09:00:00,24.5,22.0,26.4,27.5,HK 6,Hoog
225,260,2026-05-29,10,294,48,31.420601209270576,272,10210,2026,5,29,149,226,29.4,3.1420601209270576,1020.7597929666415,48,755.5555555555555,2026-05-29 10:00:00,26.8,23.8,28.3,29.9,HK 7,Hoog
226,260,2026-05-29,11,296,46,39.27575151158822,243,10210,2026,5,29,149,227,29.6,3.927575151158822,1020.7597929666415,46,675.0,2026-05-29 11:00:00,25.9,23.7,28.2,29.9,HK 6,Hoog
227,260,2026-05-29,12,302,42,47.130901813905865,205,10208,2026,5,29,149,228,30.2,4.713090181390586,1020.5598400199291,42,569.4444444444445,2026-05-29 12:00:00,25.3,23.8,28.1,30.2,HK 6,Hoog
228,260,2026-05-29,13,307,40,39.27575151158822,197,10207,2026,5,29,149,229,30.7,3.927575151158822,1020.459863546573,40,547.2222222222222,2026-05-29 13:00:00,25.5,23.9,28.3,30.5,HK 6,Hoog
229,260,2026-05-29,14,291,55,23.565450906952933,173,10199,2026,5,29,149,230,29.1,2.356545090695293,1019.6600517597235,55,480.55555555555554,2026-05-29 14:00:00,26.3,24.4,29.1,30.5,HK 7,Hoog
230,260,2026-05-29,15,238,64,39.27575151158822,64,10217,2026,5,29,149,231,23.8,3.927575151158822,1021.4596282801349,64,177.77777777777777,2026-05-29 15:00:00,21.0,20.4,24.8,23.8,HK 4,Matig risico
231,260,2026-05-29,16,209,74,47.130901813905865,14,10215,2026,5,29,149,232,20.9,4.713090181390586,1021.2596753334225,74,38.888888888888886,2026-05-29 16:00:00,18.7,18.6,23.0,20.9,HK 3,Matig risico
232,260,2026-05-29,17,204,78,15.710300604635288,17,10203,2026,5,29,149,233,20.4,1.5710300604635288,1020.0599576531482,78,47.22222222222222,2026-05-29 17:00:00,18.7,18.5,22.9,20.4,HK 3,Matig risico
233,260,2026-05-29,18,194,86,15.710300604635288,47,10208,2026,5,29,149,234,19.4,1.5710300604635288,1020.5598400199291,86,130.55555555555554,2026-05-29 18:00:00,19.3,18.2,22.6,19.4,HK 3,Matig risico
234,260,2026-05-29,19,188,83,23.565450906952933,17,10218,2026,5,29,149,235,18.8,2.356545090695293,1021.5596047534909,83,47.22222222222222,2026-05-29 19:00:00,17.8,17.4,21.7,18.8,HK 2,Laag risico
235,260,2026-05-29,20,177,85,15.710300604635288,6,10221,2026,5,29,149,236,17.7,1.5710300604635288,1021.8595341735596,85,16.666666666666668,2026-05-29 20:00:00,16.8,16.4,20.7,17.7,HK 2,Laag risico
236,260,2026-05-29,21,155,97,7.855150302317644,0,10226,2026,5,29,149,237,15.5,0.7855150302317644,1022.3594165403405,97,0.0,2026-05-29 21:00:00,14.9,15.2,19.4,15.5,HK 1,Laag risico
237,260,2026-05-29,22,145,98,7.855150302317644,0,10232,2026,5,29,149,238,14.5,0.7855150302317644,1022.9592753804776,98,0.0,2026-05-29 22:00:00,13.9,14.3,18.5,14.5,HK 0,Laag risico
238,260,2026-05-29,23,134,99,7.855150302317644,0,10231,2026,5,29,149,239,13.4,0.7855150302317644,1022.8592989071215,99,0.0,2026-05-29 23:00:00,12.9,13.3,17.5,13.4,HK 0,Laag risico
239,260,2026-05-29,24,134,99,0.0,0,10225,2026,5,29,149,240,13.4,0.0,1022.2594400669843,99,0.0,2026-05-30 00:00:00,12.8,13.3,17.5,13.4,HK 0,Laag risico
240,260,2026-05-30,1,123,99,7.855150302317644,0,10224,2026,5,30,150,241,12.3,0.7855150302317644,1022.1594635936281,99,0.0,2026-05-30 01:00:00,11.7,12.2,16.5,12.3,HK 0,Laag risico
241,260,2026-05-30,2,117,99,15.710300604635288,0,10222,2026,5,30,150,242,11.7,1.5710300604635288,1021.9595106469158,99,0.0,2026-05-30 02:00:00,11.3,11.6,15.9,11.7,HK 0,Laag risico
242,260,2026-05-30,3,107,99,0.0,0,10221,2026,5,30,150,243,10.7,0.0,1021.8595341735596,99,0.0,2026-05-30 03:00:00,10.0,10.6,15.0,10.7,HK 0,Laag risico
243,260,2026-05-30,4,110,99,7.855150302317644,3,10218,2026,5,30,150,244,11.0,0.7855150302317644,1021.5596047534909,99,8.333333333333334,2026-05-30 04:00:00,10.7,10.9,15.3,11.0,HK 0,Laag risico
244,260,2026-05-30,5,137,100,7.855150302317644,31,10219,2026,5,30,150,245,13.7,0.7855150302317644,1021.6595812268472,100,86.11111111111111,2026-05-30 05:00:00,17.4,13.7,17.9,13.7,HK 2,Laag risico
245,260,2026-05-30,6,167,89,7.855150302317644,78,10217,2026,5,30,150,246,16.7,0.7855150302317644,1021.4596282801349,89,216.66666666666666,2026-05-30 06:00:00,20.4,15.8,20.1,16.7,HK 4,Matig risico
246,260,2026-05-30,7,195,58,7.855150302317644,132,10217,2026,5,30,150,247,19.5,0.7855150302317644,1021.4596282801349,58,366.6666666666667,2026-05-30 07:00:00,21.0,15.9,20.2,19.5,HK 4,Matig risico
247,260,2026-05-30,8,201,62,15.710300604635288,162,10221,2026,5,30,150,248,20.1,1.5710300604635288,1021.8595341735596,62,450.0,2026-05-30 08:00:00,20.4,16.8,21.1,20.1,HK 4,Matig risico
