age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
60,0.006999,0.006802,0.006591,0.006406,0.006240,0.006088,0.005948,0.005817,0.005693,0.005575,0.005462,0.005353,0.005247,0.005144,0.005045,0.004947,0.004853,0.004760,0.004669,0.004581,0.004494,0.004409,0.004326,0.004245,0.004165,0.004087,0.004010,0.003935,0.003861,0.003789,0.003718,0.003648,0.003580,0.003513,0.003447,0.003383,0.003320,0.003258,0.003197,0.003137,0.003079,0.003021,0.002965,0.002910,0.002856,0.002802,0.002750,0.002699,0.002649,0.002599,0.002551,0.002503,0.002457,0.002411,0.002366,0.002322,0.002279,0.002237,0.002195,0.002154,0.002114,0.002075,0.002036,0.001998,0.001961,0.001925,0.001889,0.001854,0.001819,0.001785,0.001752,0.001719,0.001687,0.001656,0.001625,0.001595,0.001565,0.001536,0.001508,0.001480,0.001452,0.001425,0.001399,0.001373,0.001347,0.001322,0.001297,0.001273,0.001250,0.001226,0.001203,0.001181,0.001159,0.001138,0.001116,0.001096,0.001075,0.001055,0.001036,0.001016,0.000997,0.000979,0.000961,0.000943,0.000925,0.000908,0.000891,0.000875,0.000858,0.000842,0.000827,0.000811,0.000796,0.000781,0.000767,0.000753,0.000739,0.000725,0.000711,0.000698,0.000685,0.000672,0.000660,0.000648,0.000635,0.000624,0.000612,0.000601,0.000589,0.000579,0.000568,0.000557,0.000547,0.000537,0.000527,0.000517,0.000507,0.000498,0.000489,0.000479,0.000471,0.000462,0.000453,0.000445,0.000436,0.000428,0.000420,0.000413,0.000405,0.000397,0.000390,0.000383,0.000376,0.000369,0.000362,0.000355,0.000348,0.000342,0.000336,0.000329,0.000323,0.000317,0.000311,0.000305,0.000300,0.000294,0.000289,0.000283,0.000278,0.000273,0.000268,0.000263,0.000258,0.000253,0.000248,0.000244,0.000239,0.000235,0.000230
61,0.007174,0.007044,0.006920,0.006796,0.006671,0.006548,0.006425,0.006304,0.006185,0.006068,0.005953,0.005840,0.005729,0.005621,0.005514,0.005409,0.005307,0.005206,0.005108,0.005011,0.004916,0.004823,0.004732,0.004642,0.004555,0.004469,0.004385,0.004302,0.004221,0.004141,0.004063,0.003987,0.003912,0.003838,0.003766,0.003695,0.003626,0.003558,0.003491,0.003425,0.003361,0.003298,0.003236,0.003175,0.003115,0.003057,0.002999,0.002943,0.002888,0.002834,0.002780,0.002728,0.002677,0.002627,0.002578,0.002529,0.002482,0.002435,0.002389,0.002345,0.002301,0.002257,0.002215,0.002174,0.002133,0.002093,0.002053,0.002015,0.001977,0.001940,0.001904,0.001868,0.001833,0.001799,0.001765,0.001732,0.001699,0.001667,0.001636,0.001605,0.001575,0.001546,0.001517,0.001488,0.001460,0.001433,0.001406,0.001380,0.001354,0.001328,0.001303,0.001279,0.001255,0.001231,0.001208,0.001186,0.001163,0.001142,0.001120,0.001099,0.001078,0.001058,0.001038,0.001019,0.001000,0.000981,0.000963,0.000945,0.000927,0.000909,0.000892,0.000876,0.000859,0.000843,0.000827,0.000812,0.000796,0.000782,0.000767,0.000752,0.000738,0.000724,0.000711,0.000698,0.000684,0.000672,0.000659,0.000647,0.000635,0.000623,0.000611,0.000599,0.000588,0.000577,0.000566,0.000556,0.000545,0.000535,0.000525,0.000515,0.000505,0.000496,0.000487,0.000478,0.000469,0.000460,0.000451,0.000443,0.000434,0.000426,0.000418,0.000410,0.000403,0.000395,0.000388,0.000380,0.000373,0.000366,0.000359,0.000353,0.000346,0.000340,0.000333,0.000327,0.000321,0.000315,0.000309,0.000303,0.000297,0.000292,0.000286,0.000281,0.000276,0.000270,0.000265,0.000260,0.000256,0.000251,0.000246
62,0.008189,0.007998,0.007801,0.007619,0.007448,0.007286,0.007132,0.006983,0.006840,0.006702,0.006567,0.006437,0.006309,0.006185,0.006064,0.005946,0.005830,0.005716,0.005605,0.005497,0.005391,0.005286,0.005184,0.005085,0.004987,0.004891,0.004797,0.004704,0.004614,0.004525,0.004439,0.004353,0.004270,0.004188,0.004108,0.004029,0.003952,0.003876,0.003802,0.003729,0.003658,0.003588,0.003520,0.003452,0.003386,0.003322,0.003258,0.003196,0.003135,0.003075,0.003016,0.002958,0.002902,0.002846,0.002792,0.002739,0.002686,0.002635,0.002585,0.002535,0.002487,0.002440,0.002393,0.002347,0.002302,0.002259,0.002215,0.002173,0.002132,0.002091,0.002051,0.002012,0.001973,0.001936,0.001899,0.001863,0.001827,0.001792,0.001758,0.001724,0.001691,0.001659,0.001627,0.001596,0.001566,0.001536,0.001507,0.001478,0.001450,0.001422,0.001395,0.001368,0.001342,0.001316,0.001291,0.001267,0.001242,0.001219,0.001195,0.001173,0.001150,0.001128,0.001107,0.001086,0.001065,0.001044,0.001025,0.001005,0.000986,0.000967,0.000948,0.000930,0.000913,0.000895,0.000878,0.000861,0.000845,0.000829,0.000813,0.000797,0.000782,0.000767,0.000753,0.000738,0.000724,0.000710,0.000697,0.000683,0.000670,0.000658,0.000645,0.000633,0.000621,0.000609,0.000597,0.000586,0.000574,0.000564,0.000553,0.000542,0.000532,0.000522,0.000512,0.000502,0.000492,0.000483,0.000474,0.000465,0.000456,0.000447,0.000439,0.000430,0.000422,0.000414,0.000406,0.000398,0.000391,0.000383,0.000376,0.000369,0.000362,0.000355,0.000348,0.000341,0.000335,0.000328,0.000322,0.000316,0.000310,0.000304,0.000298,0.000292,0.000287,0.000281,0.000276,0.000271,0.000266,0.000261,0.000256
63,0.009062,0.008851,0.008634,0.008433,0.008244,0.008065,0.007894,0.007730,0.007571,0.007418,0.007268,0.007123,0.006982,0.006844,0.006709,0.006577,0.006448,0.006321,0.006198,0.006076,0.005958,0.005841,0.005727,0.005616,0.005506,0.005399,0.005294,0.005191,0.005090,0.004991,0.004894,0.004798,0.004705,0.004614,0.004524,0.004436,0.004350,0.004265,0.004182,0.004101,0.004021,0.003943,0.003867,0.003791,0.003718,0.003646,0.003575,0.003505,0.003437,0.003370,0.003305,0.003241,0.003178,0.003116,0.003055,0.002996,0.002938,0.002881,0.002825,0.002770,0.002716,0.002663,0.002612,0.002561,0.002511,0.002462,0.002415,0.002368,0.002322,0.002277,0.002232,0.002189,0.002147,0.002105,0.002064,0.002024,0.001985,0.001946,0.001908,0.001871,0.001835,0.001799,0.001764,0.001730,0.001696,0.001663,0.001631,0.001599,0.001568,0.001538,0.001508,0.001479,0.001450,0.001422,0.001394,0.001367,0.001340,0.001314,0.001289,0.001264,0.001239,0.001215,0.001191,0.001168,0.001146,0.001123,0.001102,0.001080,0.001059,0.001039,0.001018,0.000999,0.000979,0.000960,0.000941,0.000923,0.000905,0.000888,0.000870,0.000853,0.000837,0.000821,0.000805,0.000789,0.000774,0.000759,0.000744,0.000729,0.000715,0.000701,0.000688,0.000674,0.000661,0.000648,0.000636,0.000623,0.000611,0.000599,0.000588,0.000576,0.000565,0.000554,0.000543,0.000533,0.000522,0.000512,0.000502,0.000493,0.000483,0.000474,0.000464,0.000455,0.000447,0.000438,0.000429,0.000421,0.000413,0.000405,0.000397,0.000389,0.000382,0.000374,0.000367,0.000360,0.000353,0.000346,0.000339,0.000333,0.000326,0.000320,0.000314,0.000308,0.000302,0.000296,0.000290,0.000284,0.000279,0.000273,0.000268
64,0.010013,0.009768,0.009510,0.009275,0.009058,0.008854,0.008661,0.008477,0.008300,0.008129,0.007963,0.007803,0.007646,0.007493,0.007344,0.007198,0.007055,0.006915,0.006779,0.006644,0.006513,0.006384,0.006258,0.006135,0.006013,0.005895,0.005778,0.005664,0.005552,0.005442,0.005335,0.005230,0.005126,0.005025,0.004926,0.004828,0.004733,0.004639,0.004547,0.004458,0.004369,0.004283,0.004198,0.004115,0.004034,0.003954,0.003876,0.003799,0.003724,0.003650,0.003578,0.003507,0.003438,0.003370,0.003303,0.003238,0.003174,0.003111,0.003049,0.002989,0.002930,0.002872,0.002815,0.002759,0.002705,0.002651,0.002599,0.002547,0.002497,0.002447,0.002399,0.002351,0.002305,0.002259,0.002214,0.002171,0.002128,0.002085,0.002044,0.002004,0.001964,0.001925,0.001887,0.001850,0.001813,0.001777,0.001742,0.001707,0.001674,0.001640,0.001608,0.001576,0.001545,0.001514,0.001484,0.001455,0.001426,0.001398,0.001370,0.001343,0.001316,0.001290,0.001265,0.001240,0.001215,0.001191,0.001167,0.001144,0.001122,0.001099,0.001078,0.001056,0.001035,0.001015,0.000995,0.000975,0.000956,0.000937,0.000918,0.000900,0.000882,0.000865,0.000848,0.000831,0.000814,0.000798,0.000782,0.000767,0.000752,0.000737,0.000722,0.000708,0.000694,0.000680,0.000667,0.000653,0.000640,0.000628,0.000615,0.000603,0.000591,0.000579,0.000568,0.000557,0.000546,0.000535,0.000524,0.000514,0.000504,0.000494,0.000484,0.000474,0.000465,0.000456,0.000447,0.000438,0.000429,0.000421,0.000412,0.000404,0.000396,0.000388,0.000381,0.000373,0.000366,0.000358,0.000351,0.000344,0.000338,0.000331,0.000324,0.000318,0.000312,0.000305,0.000299,0.000293,0.000288,0.000282,0.000276
65,0.010972,0.010711,0.010440,0.010190,0.009956,0.009733,0.009521,0.009318,0.009121,0.008931,0.008746,0.008566,0.008391,0.008220,0.008052,0.007889,0.007729,0.007573,0.007419,0.007269,0.007123,0.006979,0.006838,0.006700,0.006565,0.006432,0.006302,0.006175,0.006051,0.005929,0.005809,0.005692,0.005577,0.005465,0.005354,0.005246,0.005141,0.005037,0.004935,0.004836,0.004738,0.004643,0.004549,0.004457,0.004367,0.004279,0.004193,0.004108,0.004025,0.003944,0.003865,0.003787,0.003710,0.003635,0.003562,0.003490,0.003420,0.003351,0.003283,0.003217,0.003152,0.003088,0.003026,0.002965,0.002905,0.002846,0.002789,0.002733,0.002678,0.002624,0.002571,0.002519,0.002468,0.002418,0.002369,0.002321,0.002274,0.002229,0.002184,0.002139,0.002096,0.002054,0.002012,0.001972,0.001932,0.001893,0.001855,0.001817,0.001781,0.001745,0.001709,0.001675,0.001641,0.001608,0.001576,0.001544,0.001513,0.001482,0.001452,0.001423,0.001394,0.001366,0.001338,0.001311,0.001285,0.001259,0.001233,0.001208,0.001184,0.001160,0.001137,0.001114,0.001091,0.001069,0.001048,0.001026,0.001006,0.000985,0.000965,0.000946,0.000927,0.000908,0.000890,0.000872,0.000854,0.000837,0.000820,0.000803,0.000787,0.000771,0.000756,0.000740,0.000726,0.000711,0.000696,0.000682,0.000669,0.000655,0.000642,0.000629,0.000616,0.000604,0.000592,0.000580,0.000568,0.000556,0.000545,0.000534,0.000523,0.000513,0.000502,0.000492,0.000482,0.000473,0.000463,0.000454,0.000445,0.000436,0.000427,0.000418,0.000410,0.000401,0.000393,0.000385,0.000378,0.000370,0.000362,0.000355,0.000348,0.000341,0.000334,0.000327,0.000321,0.000314,0.000308,0.000302,0.000296,0.000290,0.000284
66,0.011816,0.011581,0.011349,0.011122,0.010900,0.010682,0.010469,0.010260,0.010055,0.009853,0.009656,0.009463,0.009273,0.009087,0.008905,0.008726,0.008551,0.008379,0.008210,0.008045,0.007883,0.007724,0.007569,0.007416,0.007267,0.007120,0.006977,0.006836,0.006698,0.006562,0.006430,0.006300,0.006173,0.006048,0.005926,0.005806,0.005688,0.005573,0.005460,0.005350,0.005242,0.005136,0.005032,0.004930,0.004830,0.004732,0.004636,0.004542,0.004450,0.004360,0.004272,0.004185,0.004100,0.004017,0.003936,0.003856,0.003778,0.003701,0.003626,0.003553,0.003481,0.003410,0.003341,0.003273,0.003207,0.003142,0.003078,0.003016,0.002955,0.002895,0.002836,0.002778,0.002722,0.002667,0.002613,0.002560,0.002508,0.002457,0.002407,0.002358,0.002310,0.002263,0.002218,0.002173,0.002128,0.002085,0.002043,0.002001,0.001961,0.001921,0.001882,0.001844,0.001806,0.001770,0.001734,0.001699,0.001664,0.001630,0.001597,0.001565,0.001533,0.001502,0.001471,0.001442,0.001412,0.001384,0.001356,0.001328,0.001301,0.001275,0.001249,0.001223,0.001199,0.001174,0.001150,0.001127,0.001104,0.001082,0.001060,0.001038,0.001017,0.000997,0.000976,0.000956,0.000937,0.000918,0.000899,0.000881,0.000863,0.000846,0.000829,0.000812,0.000795,0.000779,0.000763,0.000748,0.000733,0.000718,0.000703,0.000689,0.000675,0.000661,0.000648,0.000635,0.000622,0.000609,0.000597,0.000585,0.000573,0.000561,0.000550,0.000538,0.000528,0.000517,0.000506,0.000496,0.000486,0.000476,0.000466,0.000457,0.000448,0.000439,0.000430,0.000421,0.000412,0.000404,0.000396,0.000388,0.000380,0.000372,0.000365,0.000357,0.000350,0.000343,0.000336,0.000329,0.000322,0.000316,0.000309
67,0.013619,0.013228,0.012806,0.012433,0.012099,0.011793,0.011509,0.011242,0.010989,0.010747,0.010515,0.010290,0.010073,0.009861,0.009655,0.009454,0.009257,0.009065,0.008877,0.008694,0.008514,0.008338,0.008165,0.007996,0.007831,0.007669,0.007510,0.007355,0.007203,0.007053,0.006907,0.006764,0.006624,0.006487,0.006352,0.006221,0.006092,0.005965,0.005842,0.005720,0.005602,0.005485,0.005372,0.005260,0.005151,0.005044,0.004939,0.004836,0.004736,0.004638,0.004541,0.004447,0.004354,0.004264,0.004175,0.004089,0.004004,0.003920,0.003839,0.003759,0.003681,0.003604,0.003529,0.003456,0.003384,0.003314,0.003245,0.003177,0.003111,0.003046,0.002983,0.002921,0.002860,0.002801,0.002742,0.002685,0.002629,0.002575,0.002521,0.002469,0.002417,0.002367,0.002318,0.002269,0.002222,0.002176,0.002131,0.002086,0.002043,0.002000,0.001959,0.001918,0.001878,0.001839,0.001801,0.001763,0.001726,0.001690,0.001655,0.001621,0.001587,0.001554,0.001522,0.001490,0.001459,0.001429,0.001399,0.001370,0.001341,0.001313,0.001286,0.001259,0.001233,0.001207,0.001182,0.001157,0.001133,0.001110,0.001087,0.001064,0.001042,0.001020,0.000999,0.000978,0.000958,0.000938,0.000918,0.000899,0.000880,0.000862,0.000844,0.000826,0.000809,0.000792,0.000776,0.000760,0.000744,0.000728,0.000713,0.000698,0.000684,0.000670,0.000656,0.000642,0.000629,0.000615,0.000603,0.000590,0.000578,0.000566,0.000554,0.000542,0.000531,0.000520,0.000509,0.000499,0.000488,0.000478,0.000468,0.000458,0.000449,0.000439,0.000430,0.000421,0.000413,0.000404,0.000396,0.000387,0.000379,0.000371,0.000364,0.000356,0.000349,0.000341,0.000334,0.000327,0.000320,0.000314,0.000307
68,0.014892,0.014488,0.014057,0.013672,0.013321,0.012996,0.012692,0.012404,0.012129,0.011865,0.011610,0.011363,0.011123,0.010889,0.010662,0.010439,0.010222,0.010009,0.009801,0.009597,0.009397,0.009202,0.009011,0.008823,0.008640,0.008460,0.008284,0.008112,0.007943,0.007777,0.007615,0.007456,0.007301,0.007149,0.006999,0.006853,0.006710,0.006570,0.006433,0.006298,0.006167,0.006038,0.005912,0.005788,0.005667,0.005549,0.005433,0.005319,0.005208,0.005099,0.004992,0.004887,0.004785,0.004685,0.004587,0.004491,0.004397,0.004305,0.004215,0.004126,0.004040,0.003955,0.003872,0.003791,0.003712,0.003634,0.003558,0.003483,0.003410,0.003339,0.003269,0.003200,0.003133,0.003068,0.003003,0.002940,0.002879,0.002818,0.002759,0.002701,0.002645,0.002589,0.002535,0.002482,0.002430,0.002379,0.002329,0.002280,0.002232,0.002185,0.002140,0.002095,0.002051,0.002008,0.001966,0.001924,0.001884,0.001844,0.001806,0.001768,0.001731,0.001694,0.001659,0.001624,0.001590,0.001557,0.001524,0.001492,0.001461,0.001430,0.001400,0.001371,0.001342,0.001314,0.001286,0.001259,0.001233,0.001207,0.001182,0.001157,0.001132,0.001109,0.001085,0.001063,0.001040,0.001019,0.000997,0.000976,0.000956,0.000936,0.000916,0.000897,0.000878,0.000860,0.000842,0.000824,0.000807,0.000790,0.000773,0.000757,0.000741,0.000725,0.000710,0.000695,0.000681,0.000666,0.000652,0.000639,0.000625,0.000612,0.000599,0.000587,0.000574,0.000562,0.000551,0.000539,0.000528,0.000517,0.000506,0.000495,0.000485,0.000475,0.000465,0.000455,0.000445,0.000436,0.000427,0.000418,0.000409,0.000400,0.000392,0.000384,0.000376,0.000368,0.000360,0.000353,0.000345,0.000338,0.000331
69,0.016538,0.016081,0.015589,0.015152,0.014757,0.014393,0.014054,0.013734,0.013429,0.013137,0.012855,0.012582,0.012317,0.012059,0.011807,0.011561,0.011320,0.011085,0.010855,0.010629,0.010408,0.010192,0.009980,0.009772,0.009569,0.009369,0.009174,0.008982,0.008795,0.008611,0.008431,0.008255,0.008082,0.007913,0.007747,0.007585,0.007426,0.007270,0.007117,0.006968,0.006822,0.006678,0.006538,0.006401,0.006266,0.006135,0.006006,0.005879,0.005756,0.005635,0.005516,0.005400,0.005286,0.005175,0.005066,0.004959,0.004855,0.004753,0.004652,0.004554,0.004459,0.004365,0.004273,0.004183,0.004094,0.004008,0.003924,0.003841,0.003760,0.003681,0.003603,0.003527,0.003453,0.003380,0.003309,0.003239,0.003170,0.003104,0.003038,0.002974,0.002911,0.002850,0.002790,0.002731,0.002673,0.002617,0.002562,0.002508,0.002455,0.002403,0.002352,0.002302,0.002254,0.002206,0.002160,0.002114,0.002069,0.002026,0.001983,0.001941,0.001900,0.001860,0.001821,0.001782,0.001745,0.001708,0.001672,0.001637,0.001602,0.001568,0.001535,0.001503,0.001471,0.001440,0.001409,0.001380,0.001351,0.001322,0.001294,0.001267,0.001240,0.001214,0.001188,0.001163,0.001139,0.001114,0.001091,0.001068,0.001045,0.001023,0.001002,0.000981,0.000960,0.000940,0.000920,0.000900,0.000881,0.000863,0.000844,0.000827,0.000809,0.000792,0.000775,0.000759,0.000743,0.000727,0.000712,0.000697,0.000682,0.000668,0.000654,0.000640,0.000626,0.000613,0.000600,0.000587,0.000575,0.000563,0.000551,0.000539,0.000528,0.000517,0.000506,0.000495,0.000485,0.000474,0.000464,0.000455,0.000445,0.000436,0.000426,0.000417,0.000409,0.000400,0.000391,0.000383,0.000375,0.000367,0.000359
70,0.018335,0.017793,0.017199,0.016682,0.016220,0.015802,0.015415,0.015053,0.014711,0.014385,0.014072,0.013769,0.013475,0.013190,0.012912,0.012641,0.012376,0.012117,0.011863,0.011615,0.011371,0.011133,0.010900,0.010671,0.010447,0.010227,0.010012,0.009801,0.009595,0.009393,0.009194,0.009000,0.008810,0.008624,0.008442,0.008263,0.008088,0.007917,0.007749,0.007585,0.007424,0.007266,0.007112,0.006961,0.006813,0.006669,0.006527,0.006388,0.006253,0.006120,0.005989,0.005862,0.005737,0.005615,0.005496,0.005379,0.005264,0.005152,0.005042,0.004935,0.004830,0.004727,0.004626,0.004528,0.004431,0.004337,0.004244,0.004154,0.004065,0.003979,0.003894,0.003811,0.003730,0.003650,0.003572,0.003496,0.003422,0.003349,0.003277,0.003207,0.003139,0.003072,0.003006,0.002942,0.002879,0.002818,0.002758,0.002699,0.002641,0.002585,0.002530,0.002476,0.002423,0.002371,0.002321,0.002271,0.002223,0.002175,0.002129,0.002083,0.002039,0.001995,0.001953,0.001911,0.001870,0.001830,0.001791,0.001753,0.001716,0.001679,0.001643,0.001608,0.001574,0.001540,0.001507,0.001475,0.001443,0.001413,0.001382,0.001353,0.001324,0.001296,0.001268,0.001241,0.001215,0.001189,0.001163,0.001138,0.001114,0.001090,0.001067,0.001044,0.001022,0.001000,0.000979,0.000958,0.000937,0.000917,0.000898,0.000879,0.000860,0.000841,0.000823,0.000806,0.000789,0.000772,0.000755,0.000739,0.000723,0.000708,0.000693,0.000678,0.000664,0.000649,0.000635,0.000622,0.000609,0.000596,0.000583,0.000570,0.000558,0.000546,0.000535,0.000523,0.000512,0.000501,0.000490,0.000480,0.000470,0.000460,0.000450,0.000440,0.000431,0.000422,0.000413,0.000404,0.000395,0.000387,0.000378
71,0.020236,0.019684,0.019081,0.018550,0.018072,0.017634,0.017226,0.016842,0.016476,0.016125,0.015787,0.015459,0.015139,0.014828,0.014524,0.014226,0.013935,0.013650,0.013370,0.013095,0.012826,0.012562,0.012303,0.012049,0.011800,0.011556,0.011316,0.011081,0.010851,0.010625,0.010404,0.010187,0.009974,0.009766,0.009562,0.009362,0.009166,0.008974,0.008785,0.008601,0.008420,0.008243,0.008070,0.007901,0.007734,0.007572,0.007412,0.007256,0.007103,0.006953,0.006807,0.006663,0.006523,0.006385,0.006250,0.006118,0.005989,0.005863,0.005739,0.005618,0.005499,0.005383,0.005269,0.005157,0.005048,0.004942,0.004837,0.004735,0.004635,0.004537,0.004441,0.004347,0.004255,0.004165,0.004077,0.003990,0.003906,0.003823,0.003742,0.003663,0.003585,0.003509,0.003435,0.003362,0.003291,0.003221,0.003153,0.003086,0.003021,0.002957,0.002894,0.002833,0.002773,0.002714,0.002657,0.002600,0.002545,0.002491,0.002439,0.002387,0.002336,0.002287,0.002238,0.002191,0.002144,0.002099,0.002055,0.002011,0.001968,0.001927,0.001886,0.001846,0.001807,0.001768,0.001731,0.001694,0.001658,0.001623,0.001589,0.001555,0.001522,0.001490,0.001458,0.001427,0.001397,0.001367,0.001338,0.001310,0.001282,0.001255,0.001228,0.001202,0.001177,0.001152,0.001127,0.001104,0.001080,0.001057,0.001035,0.001013,0.000991,0.000970,0.000950,0.000930,0.000910,0.000891,0.000872,0.000853,0.000835,0.000817,0.000800,0.000783,0.000767,0.000750,0.000734,0.000719,0.000704,0.000689,0.000674,0.000660,0.000646,0.000632,0.000619,0.000605,0.000593,0.000580,0.000568,0.000556,0.000544,0.000532,0.000521,0.000510,0.000499,0.000489,0.000478,0.000468,0.000458,0.000448,0.000439
72,0.021985,0.021469,0.020919,0.020417,0.019950,0.019510,0.019091,0.018689,0.018302,0.017926,0.017560,0.017202,0.016853,0.016511,0.016176,0.015847,0.015524,0.015208,0.014897,0.014592,0.014293,0.013999,0.013711,0.013428,0.013151,0.012879,0.012612,0.012350,0.012094,0.011842,0.011595,0.011354,0.011116,0.010884,0.010656,0.010433,0.010215,0.010000,0.009791,0.009585,0.009384,0.009186,0.008993,0.008804,0.008618,0.008437,0.008259,0.008085,0.007914,0.007747,0.007584,0.007423,0.007267,0.007113,0.006963,0.006816,0.006672,0.006530,0.006392,0.006257,0.006125,0.005995,0.005868,0.005744,0.005622,0.005503,0.005387,0.005273,0.005161,0.005051,0.004944,0.004840,0.004737,0.004637,0.004538,0.004442,0.004348,0.004256,0.004166,0.004077,0.003991,0.003906,0.003823,0.003742,0.003663,0.003585,0.003509,0.003435,0.003362,0.003290,0.003221,0.003152,0.003085,0.003020,0.002956,0.002893,0.002832,0.002771,0.002713,0.002655,0.002599,0.002544,0.002490,0.002437,0.002385,0.002334,0.002285,0.002236,0.002189,0.002142,0.002097,0.002052,0.002009,0.001966,0.001924,0.001883,0.001843,0.001804,0.001766,0.001728,0.001692,0.001656,0.001621,0.001586,0.001552,0.001520,0.001487,0.001456,0.001425,0.001394,0.001365,0.001336,0.001307,0.001280,0.001253,0.001226,0.001200,0.001174,0.001149,0.001125,0.001101,0.001078,0.001055,0.001032,0.001010,0.000989,0.000968,0.000947,0.000927,0.000908,0.000888,0.000869,0.000851,0.000833,0.000815,0.000798,0.000781,0.000764,0.000748,0.000732,0.000717,0.000701,0.000686,0.000672,0.000658,0.000644,0.000630,0.000617,0.000603,0.000591,0.000578,0.000566,0.000554,0.000542,0.000530,0.000519,0.000508,0.000497,0.000487
73,0.024461,0.023894,0.023288,0.022735,0.022221,0.021738,0.021278,0.020837,0.020411,0.019997,0.019594,0.019201,0.018816,0.018440,0.018070,0.017707,0.017351,0.017001,0.016658,0.016321,0.015990,0.015665,0.015346,0.015033,0.014725,0.014423,0.014127,0.013837,0.013552,0.013273,0.012998,0.012730,0.012466,0.012208,0.011955,0.011706,0.011463,0.011224,0.010991,0.010762,0.010537,0.010318,0.010102,0.009891,0.009684,0.009482,0.009283,0.009089,0.008899,0.008712,0.008530,0.008351,0.008176,0.008004,0.007836,0.007672,0.007511,0.007353,0.007199,0.007048,0.006899,0.006754,0.006612,0.006473,0.006337,0.006204,0.006074,0.005946,0.005821,0.005698,0.005578,0.005461,0.005346,0.005233,0.005123,0.005015,0.004910,0.004806,0.004705,0.004606,0.004509,0.004414,0.004321,0.004230,0.004141,0.004054,0.003968,0.003884,0.003803,0.003722,0.003644,0.003567,0.003492,0.003418,0.003346,0.003276,0.003207,0.003139,0.003073,0.003008,0.002945,0.002883,0.002822,0.002762,0.002704,0.002647,0.002591,0.002536,0.002483,0.002431,0.002379,0.002329,0.002280,0.002232,0.002185,0.002139,0.002094,0.002049,0.002006,0.001964,0.001922,0.001882,0.001842,0.001803,0.001765,0.001728,0.001691,0.001656,0.001621,0.001587,0.001553,0.001520,0.001488,0.001457,0.001426,0.001396,0.001367,0.001338,0.001309,0.001282,0.001255,0.001228,0.001202,0.001177,0.001152,0.001128,0.001104,0.001081,0.001058,0.001036,0.001014,0.000992,0.000971,0.000951,0.000931,0.000911,0.000892,0.000873,0.000855,0.000837,0.000819,0.000802,0.000785,0.000768,0.000752,0.000736,0.000721,0.000705,0.000690,0.000676,0.000662,0.000648,0.000634,0.000621,0.000607,0.000595,0.000582,0.000570,0.000558
74,0.028457,0.027628,0.026702,0.025904,0.025202,0.024569,0.023989,0.023448,0.022939,0.022453,0.021988,0.021537,0.021101,0.020676,0.020261,0.019855,0.019458,0.019068,0.018686,0.018312,0.017944,0.017583,0.017229,0.016882,0.016541,0.016206,0.015877,0.015555,0.015239,0.014928,0.014624,0.014325,0.014033,0.013746,0.013464,0.013188,0.012917,0.012652,0.012392,0.012137,0.011887,0.011642,0.011402,0.011167,0.010937,0.010711,0.010490,0.010273,0.010061,0.009853,0.009649,0.009449,0.009254,0.009062,0.008874,0.008690,0.008510,0.008334,0.008161,0.007992,0.007826,0.007663,0.007504,0.007349,0.007196,0.007047,0.006900,0.006757,0.006617,0.006479,0.006344,0.006213,0.006083,0.005957,0.005833,0.005712,0.005593,0.005477,0.005363,0.005251,0.005142,0.005035,0.004930,0.004828,0.004727,0.004629,0.004533,0.004438,0.004346,0.004255,0.004167,0.004080,0.003995,0.003912,0.003831,0.003751,0.003673,0.003596,0.003521,0.003448,0.003376,0.003306,0.003237,0.003170,0.003104,0.003039,0.002976,0.002914,0.002853,0.002794,0.002735,0.002678,0.002623,0.002568,0.002514,0.002462,0.002411,0.002360,0.002311,0.002263,0.002216,0.002170,0.002125,0.002080,0.002037,0.001994,0.001953,0.001912,0.001872,0.001833,0.001795,0.001758,0.001721,0.001685,0.001650,0.001616,0.001582,0.001549,0.001517,0.001485,0.001454,0.001424,0.001394,0.001365,0.001337,0.001309,0.001281,0.001255,0.001229,0.001203,0.001178,0.001153,0.001129,0.001106,0.001083,0.001060,0.001038,0.001016,0.000995,0.000974,0.000954,0.000934,0.000915,0.000896,0.000877,0.000859,0.000841,0.000823,0.000806,0.000789,0.000773,0.000757,0.000741,0.000725,0.000710,0.000695,0.000681,0.000667,0.000653
