municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0301,Zutphen,122,e991c96,556,1.8,423,1.3,-133.0,-0.5,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,4e45852,180,0.6,1491,4.7,1311.0,4.1,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,e7fefbd,0,0.0,104,0.3,104.0,0.3,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,1a6f839,134,0.4,57,0.2,-77.0,-0.2,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,888e23c,71,0.2,92,0.3,21.0,0.1,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,eec36b3,19,0.1,44,0.1,25.0,0.0,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,59ffa67,111,0.4,479,1.5,368.0,1.1,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,39cb2e9,32,0.1,38,0.1,6.0,0.0,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,8053062,0,0.0,12,0.0,12.0,0.0,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,0eaf8a1,0,0.0,3,0.0,3.0,0.0,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0301,Zutphen,122,a6224ab,89,0.3,0,0.0,-89.0,-0.3,80.7,79.9,39221,38933,67,49,139,65,2025-10-30 01:14:59,122,4
0225,Druten,085,3502be6,3669,29.5,2775,22.1,-894.0,-7.4,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,d2081fb,1330,10.7,1089,8.7,-241.0,-2.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,192ea5b,2259,18.2,2304,18.4,45.0,0.2,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,8abc955,1817,14.6,45,0.4,-1772.0,-14.2,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,aaef150,706,5.7,2071,16.5,1365.0,10.8,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,2bb225f,720,5.8,359,2.9,-361.0,-2.9,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,cb3c7ff,377,3.0,1527,12.2,1150.0,9.2,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,353cb7a,538,4.3,226,1.8,-312.0,-2.5,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,5fc64fc,151,1.2,139,1.1,-12.0,-0.1,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,4404431,175,1.4,120,1.0,-55.0,-0.4,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,ee554e5,178,1.4,552,4.4,374.0,3.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,416db4f,19,0.2,24,0.2,5.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,24b1544,58,0.5,45,0.4,-13.0,-0.1,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,e991c96,148,1.2,94,0.8,-54.0,-0.4,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,4e45852,91,0.7,898,7.2,807.0,6.5,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,e7fefbd,0,0.0,23,0.2,23.0,0.2,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,1a6f839,62,0.5,9,0.1,-53.0,-0.4,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,888e23c,17,0.1,18,0.1,1.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,eec36b3,7,0.1,7,0.1,0.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,59ffa67,81,0.7,190,1.5,109.0,0.8,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,39cb2e9,7,0.1,10,0.1,3.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,8053062,0,0.0,3,0.0,3.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,0eaf8a1,0,0.0,2,0.0,2.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,2c5ff24,0,0.0,0,0.0,0.0,0.0,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0225,Druten,085,a6224ab,29,0.2,0,0.0,-29.0,-0.2,81.9,81.0,15410,15410,25,25,64,16,2025-10-30 01:14:41,085,4
0917,Heerlen,321,3502be6,16625,37.0,13253,30.1,-3372.0,-6.9,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,d2081fb,6862,15.3,5773,13.1,-1089.0,-2.2,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,192ea5b,4432,9.9,4591,10.4,159.0,0.5,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,8abc955,5687,12.6,170,0.4,-5517.0,-12.2,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,aaef150,1559,3.5,5159,11.7,3600.0,8.2,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,2bb225f,946,2.1,632,1.4,-314.0,-0.7,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,cb3c7ff,1015,2.3,4132,9.4,3117.0,7.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,353cb7a,2665,5.9,1711,3.9,-954.0,-2.0,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,5fc64fc,813,1.8,735,1.7,-78.0,-0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,4404431,939,2.1,862,2.0,-77.0,-0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,ee554e5,1673,3.7,2808,6.4,1135.0,2.7,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,416db4f,72,0.2,83,0.2,11.0,0.0,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,24b1544,190,0.4,217,0.5,27.0,0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,e991c96,386,0.9,338,0.8,-48.0,-0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,4e45852,218,0.5,2157,4.9,1939.0,4.4,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,e7fefbd,0,0.0,132,0.3,132.0,0.3,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,1a6f839,245,0.5,92,0.2,-153.0,-0.3,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,888e23c,105,0.2,116,0.3,11.0,0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,eec36b3,13,0.0,33,0.1,20.0,0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,59ffa67,330,0.7,957,2.2,627.0,1.5,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,39cb2e9,53,0.1,56,0.1,3.0,0.0,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,8053062,0,0.0,11,0.0,11.0,0.0,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,710f849,0,0.0,64,0.1,64.0,0.1,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0917,Heerlen,321,a6224ab,137,0.3,0,0.0,-137.0,-0.3,65.2,66.3,68247,68247,155,124,239,116,2025-10-30 01:14:35,321,4
0518,Den Haag,200,3502be6,53202,21.8,38637,15.8,-14565.0,-6.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,d2081fb,47315,19.4,40392,16.5,-6923.0,-2.9,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,192ea5b,36948,15.1,29905,12.2,-7043.0,-2.9,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,8abc955,20811,8.5,850,0.3,-19961.0,-8.2,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,aaef150,20410,8.3,48808,20.0,28398.0,11.7,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,2bb225f,3147,1.3,2075,0.8,-1072.0,-0.5,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,cb3c7ff,4688,1.9,16717,6.8,12029.0,4.9,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,353cb7a,6457,2.6,4903,2.0,-1554.0,-0.6,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,5fc64fc,21006,8.6,21481,8.8,475.0,0.2,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,4404431,8280,3.4,8404,3.4,124.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,ee554e5,6312,2.6,8188,3.3,1876.0,0.7,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,416db4f,925,0.4,1113,0.5,188.0,0.1,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,24b1544,2902,1.2,2687,1.1,-215.0,-0.1,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,e991c96,5561,2.3,3738,1.5,-1823.0,-0.8,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,4e45852,1146,0.5,10468,4.3,9322.0,3.8,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,e7fefbd,0,0.0,590,0.2,590.0,0.2,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,1a6f839,991,0.4,339,0.1,-652.0,-0.3,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,888e23c,2022,0.8,1905,0.8,-117.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,eec36b3,110,0.0,201,0.1,91.0,0.1,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,59ffa67,932,0.4,2399,1.0,1467.0,0.6,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,39cb2e9,285,0.1,306,0.1,21.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,8053062,0,0.0,56,0.0,56.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,0eaf8a1,0,0.0,25,0.0,25.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,710f849,0,0.0,86,0.0,86.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,6f85425,245,0.1,196,0.1,-49.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,2c5ff24,0,0.0,30,0.0,30.0,0.0,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0518,Den Haag,200,a6224ab,744,0.3,0,0.0,-744.0,-0.3,69.4,68.8,357702,357606,1083,1033,916,560,2025-10-30 01:14:17,200,4
0299,Zevenaar,121,3502be6,8135,28.6,6091,21.1,-2044.0,-7.5,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,d2081fb,3473,12.2,2773,9.6,-700.0,-2.6,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,192ea5b,4615,16.2,4821,16.7,206.0,0.5,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,8abc955,4406,15.5,115,0.4,-4291.0,-15.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,aaef150,1586,5.6,4642,16.1,3056.0,10.5,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,2bb225f,1778,6.3,940,3.3,-838.0,-3.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,cb3c7ff,1053,3.7,3809,13.2,2756.0,9.5,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,353cb7a,936,3.3,514,1.8,-422.0,-1.5,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,5fc64fc,249,0.9,250,0.9,1.0,0.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,4404431,464,1.6,390,1.4,-74.0,-0.2,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,ee554e5,666,2.3,1530,5.3,864.0,3.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,416db4f,27,0.1,52,0.2,25.0,0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,24b1544,151,0.5,160,0.6,9.0,0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,e991c96,239,0.8,167,0.6,-72.0,-0.2,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,4e45852,151,0.5,1935,6.7,1784.0,6.2,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,e7fefbd,0,0.0,33,0.1,33.0,0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,1a6f839,165,0.6,49,0.2,-116.0,-0.4,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,888e23c,45,0.2,38,0.1,-7.0,-0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,eec36b3,8,0.0,24,0.1,16.0,0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,59ffa67,157,0.6,470,1.6,313.0,1.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,39cb2e9,19,0.1,35,0.1,16.0,0.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,8053062,0,0.0,19,0.1,19.0,0.1,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,0eaf8a1,0,0.0,4,0.0,4.0,0.0,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
0299,Zevenaar,121,a6224ab,72,0.3,0,0.0,-72.0,-0.3,79.8,79.0,36409,36093,71,71,115,49,2025-10-30 01:11:46,121,4
1724,Bergeijk,260,3502be6,3393,27.1,2415,19.1,-978.0,-8.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,d2081fb,1095,8.7,856,6.8,-239.0,-1.9,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,192ea5b,2386,19.1,2358,18.6,-28.0,-0.5,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,8abc955,1831,14.6,44,0.3,-1787.0,-14.3,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,aaef150,543,4.3,1630,12.9,1087.0,8.6,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,2bb225f,1111,8.9,639,5.1,-472.0,-3.8,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,cb3c7ff,884,7.1,2307,18.2,1423.0,11.1,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,353cb7a,382,3.1,176,1.4,-206.0,-1.7,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,5fc64fc,10,0.1,17,0.1,7.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,4404431,162,1.3,128,1.0,-34.0,-0.3,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,ee554e5,203,1.6,519,4.1,316.0,2.5,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,416db4f,15,0.1,12,0.1,-3.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,24b1544,29,0.2,37,0.3,8.0,0.1,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,e991c96,163,1.3,97,0.8,-66.0,-0.5,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,4e45852,107,0.9,1125,8.9,1018.0,8.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,e7fefbd,0,0.0,14,0.1,14.0,0.1,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,1a6f839,74,0.6,20,0.2,-54.0,-0.4,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,888e23c,8,0.1,4,0.0,-4.0,-0.1,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,eec36b3,4,0.0,4,0.0,0.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,59ffa67,70,0.6,226,1.8,156.0,1.2,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,39cb2e9,10,0.1,11,0.1,1.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,8053062,0,0.0,1,0.0,1.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,0eaf8a1,0,0.0,0,0.0,0.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,710f849,0,0.0,5,0.0,5.0,0.0,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,6f85425,7,0.1,5,0.0,-2.0,-0.1,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1724,Bergeijk,260,a6224ab,35,0.3,0,0.0,-35.0,-0.3,83.9,83.3,15173,15070,26,7,49,26,2025-10-30 01:11:38,260,4
1916,Leidschendam-Voorburg,216,3502be6,8907,20.3,5782,13.3,-3125.0,-7.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,d2081fb,7205,16.4,5956,13.6,-1249.0,-2.8,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,192ea5b,9486,21.6,7556,17.3,-1930.0,-4.3,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,8abc955,4737,10.8,152,0.3,-4585.0,-10.5,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,aaef150,4505,10.3,10140,23.2,5635.0,12.9,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,2bb225f,1025,2.3,645,1.5,-380.0,-0.8,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,cb3c7ff,1573,3.6,4849,11.1,3276.0,7.5,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,353cb7a,1082,2.5,622,1.4,-460.0,-1.1,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,5fc64fc,793,1.8,790,1.8,-3.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,4404431,1084,2.5,929,2.1,-155.0,-0.4,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,ee554e5,893,2.0,1556,3.6,663.0,1.6,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,416db4f,123,0.3,136,0.3,13.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,24b1544,555,1.3,463,1.1,-92.0,-0.2,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,e991c96,923,2.1,608,1.4,-315.0,-0.7,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,4e45852,292,0.7,2455,5.6,2163.0,4.9,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,e7fefbd,0,0.0,83,0.2,83.0,0.2,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,1a6f839,188,0.4,50,0.1,-138.0,-0.3,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,888e23c,146,0.3,132,0.3,-14.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,eec36b3,20,0.0,34,0.1,14.0,0.1,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,59ffa67,202,0.5,613,1.4,411.0,0.9,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,39cb2e9,19,0.0,53,0.1,34.0,0.1,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,0eaf8a1,0,0.0,4,0.0,4.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,710f849,0,0.0,11,0.0,11.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,6f85425,19,0.0,16,0.0,-3.0,0.0,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1916,Leidschendam-Voorburg,216,a6224ab,124,0.3,0,0.0,-124.0,-0.3,78.1,78.4,56246,56246,142,117,140,60,2025-10-30 01:11:31,216,4
1960,West Betuwe,115,3502be6,9763,28.4,7531,21.5,-2232.0,-6.9,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,d2081fb,3288,9.6,2466,7.0,-822.0,-2.6,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,192ea5b,5681,16.5,5483,15.7,-198.0,-0.8,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,8abc955,3844,11.2,106,0.3,-3738.0,-10.9,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,aaef150,1466,4.3,3932,11.2,2466.0,6.9,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,2bb225f,2201,6.4,1195,3.4,-1006.0,-3.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,cb3c7ff,1206,3.5,4088,11.7,2882.0,8.2,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,353cb7a,624,1.8,374,1.1,-250.0,-0.7,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,5fc64fc,169,0.5,165,0.5,-4.0,0.0,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,4404431,468,1.4,346,1.0,-122.0,-0.4,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,ee554e5,598,1.7,2037,5.8,1439.0,4.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,416db4f,3204,9.3,3301,9.4,97.0,0.1,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
1960,West Betuwe,115,24b1544,891,2.6,808,2.3,-83.0,-0.3,85.9,85.1,40997,40506,53,43,112,38,2025-10-30 01:11:20,115,4
