woonplaats,lat,lon
Sint Geertruid,50.795675206466605,5.7701299332059985
Heerjansdam,51.834922475727915,4.566136036965321
Wachtum,52.725041159681496,6.7478871854140134
Milheeze,51.50445158276517,5.7820181010244935
Ried,53.222942397122644,5.59165360693396
Gaanderen,51.931533065280576,6.349795193857312
Sweagerbosk,53.24652233281632,6.048081041306126
Aalten,51.92452590884648,6.578868689413582
Wytgaard,53.14006455368769,5.782428706478406
Wagenborgen,53.254982873207254,6.933595869684534
Venray,51.52701351296386,5.978534906097879
Vierpolders,51.882670920598706,4.179739925397452
De Waal,53.07701481199311,4.8223722749140885
Bronkhorst,52.07725844897436,6.183097666282051
Oudesluis,52.83151401551651,4.80646931588843
Hollandsche Rading,52.175306130848945,5.175424290937152
Harreveld,51.97901671969441,6.513846027691
Schijndel,51.61990688311833,5.436069621162155
Hekendorp,52.01666671721255,4.817269485783976
Hantumerútbuorren,53.357980476799995,6.0056121604
Pieterzijl,53.28263649348624,6.269949830550457
Est,51.85188657377593,5.315434906099586
Gasselternijveen,52.98698815529717,6.850304597288837
Boesingheliede,52.36094431799999,4.723660350629632
Deventer,52.25924677898725,6.1738843445219596
Haskerdijken,52.998273596759816,5.87692649564246
Ingber,50.817460757339425,5.8593713456880705
Berkenwoude,51.948946247280944,4.706274119501509
Hengelo (Gld),52.051541210965894,6.318135443027024
Hoedekenskerke,51.42583870901734,3.9109382083236977
Sliedrecht,51.823414963397546,4.773323028620717
Zuidbroek,53.164830966172836,6.864355319704583
Oud Zuilen,52.12863237019607,5.067682496705885
Ochten,51.91138971884372,5.570978842274815
Kattendijke,51.521176595915456,3.944319809464792
Oudelande,51.409455303941016,3.8510688660321715
Zaltbommel,51.80559643185379,5.248142511336498
Nieuwe Niedorp,52.74127009254001,4.897977823255067
Koedijk,52.67402612577724,4.752514021438524
Elst Ut,51.986383303723436,5.50003757112513
Rossum,52.04466582272207,6.03473159728232
Taarlo,53.033690681111096,6.622258788518518
Oldetrijne,52.859394252891576,5.94840866506024
Winterswijk,51.97294968197551,6.719965996776881
Aardenburg,51.27489058759481,3.443697749391557
Hoogkarspel,52.69435261182718,5.177177270938781
Krommenie,52.50273007399039,4.762639699964097
Riel,51.52467813317746,5.019547656208918
Spankeren,52.05790134887406,6.111882728110685
West-Terschelling,53.36649900488119,5.22149244297139
Waal,51.93847013666667,4.8998190033333335
Nistelrode,51.70365243797001,5.562792340257292
Barger-Compascuum,52.75531554315136,7.0441341593920646
Midsland,53.38849865600333,5.285958679240298
Winterswijk Kotten,51.94501789516248,6.774426347851983
Goedereede,51.820919456048586,3.982299840883005
Eursinge,52.80943249161764,6.530232210000001
Voorburg,52.07624607862589,4.360600507835666
Beers NB,51.72392885601931,5.828338524366705
Wâlterswâld,53.29468207891358,6.029133423703706
Hollum,53.44365986463074,5.638741301618493
Beilen,52.860117378430864,6.5127396820401104
Vlagtwedde,53.0263104753914,7.114550298620353
Rheden,52.00540015161326,6.029327682142525
Arkel,51.86390607606426,4.993430393445639
Bergeijk,51.31793257769164,5.349471977570523
Schiphol,52.30461727338108,4.772697004026285
Kapellebrug,51.25412902860465,4.06372938539535
Eexterveen,53.0522067085854,6.803293485951223
Berg en Dal,51.82344493188764,5.91334493776341
Heerhugowaard,52.663243045263705,4.832699648665371
Oudkarspel,52.71170375472883,4.804024120702528
Volkel,51.64537942400524,5.659867753994886
Oldebroek,52.44423783863305,5.906001167808671
Snakkerburen,53.220381430666706,5.809570205428571
Mheer,50.78157126509258,5.793425676435186
Heeten,52.33010998878953,6.279592030322041
Velsen-Zuid,52.4501037773594,4.664492457818929
Overveen,52.39235742432281,4.609170888458382
Azewijn,51.886942413135564,6.30428121689266
Roden,53.137607837317425,6.420139008667137
Nijkerk,52.21943203613232,5.483382254877665
Wemeldinge,51.51737547448794,3.995229714908214
Linschoten,52.0631334425288,4.917050630571743
Zeegse,53.069199011574995,6.650388661624999
Eys,50.826746779643294,5.940316102017235
Grootegast,53.212593374818546,6.274826953026533
Appeltern,51.83380614907028,5.581846165079362
Schin op Geul,50.85170607081108,5.870357830010265
Gerkesklooster,53.2408442902989,6.2058706858967385
Zaandam,52.4439855377732,4.826557785532616
Slagharen,52.62728307303402,6.555638298293959
Hattemerbroek,52.47364524724442,6.019595246544676
Lopikerkapel,51.987905023436944,5.036998116415706
Sint-Annaland,51.60008607696503,4.1014403034337565
Driebruggen,52.04291895353288,4.799730581005984
Noordeloos,51.90151752005895,4.941923802526569
Zegge,51.55683364296925,4.516357252859987
Budel,51.27170704499105,5.575960377496482
Hijum,53.29059188830848,5.7660880560199
Westerlee,53.14634305775194,6.988450347348837
De Trieme,53.27720968165354,6.089400833858271
Rheeze,52.54890903764099,6.576230248717951
Exmorra,53.05601563811317,5.463271230424528
Sauwerd,53.29352125642022,6.535498269688714
Epse,52.22435066522986,6.209149269179451
Zuidlaren,53.08776426317629,6.680927430735733
Vuren,51.827649941277976,5.053541503360142
Willemstad,51.684488976414855,4.447448678524669
Hoenderloo,52.12147057116816,5.908016896172049
Noordwijk,52.25084660850132,4.465155308946453
Nieuwlande,52.6940385079773,6.61269970079288
Balkbrug,52.603274095188965,6.382564724012612
Schimmert,50.90410894291328,5.821737133225196
Valthermond,52.881256043998796,6.960232282711444
Kalenberg,52.77840017752574,5.956963868453614
Uitwellingerga,53.00243374522726,5.707826833257577
Holtum,51.04771474794568,5.8212887166383664
Holwert,53.368223219331725,5.903037280990458
Someren,51.3764325187702,5.713588776429354
Overberg,52.032442236982035,5.497831818783777
Elst,51.91876151409754,5.846241920007282
Gouda,52.01672918648328,4.710889938608023
Rotstergaast,52.91130657160918,5.90865116045977
Beutenaken,50.78224558627907,5.85563490116279
Kootstertille,53.215314451279085,6.094411654086386
Overloon,51.57217719242582,5.944915695279237
De Klomp,52.04298831445456,5.578921912954553
Overschild,53.27692381676058,6.780253318802819
Papekop,52.0477487865409,4.855914891383647
Zwijndrecht,51.81817652726765,4.633749264809811
Ens,52.63762466950769,5.827671290581254
Bolsward,53.06471080679292,5.525324777142855
Pieterburen,53.39998424722689,6.44767948903361
Retranchement,51.35522708000001,3.383615232151067
Vianen NB,51.71764413785846,5.856193933817501
Sint Jansteen,51.262420867994905,4.0503168324686705
Luttenberg,52.40492916288352,6.365411922994455
Jutrijp,52.99590482999998,5.648758859064747
Bergharen,51.85263602448031,5.666573326439663
Harlingen,53.17089764921053,5.431020832608935
Nijhuizum,52.9821895055,5.486652591
Aarle-Rixtel,51.50980941529558,5.639935444349046
Beneden-Leeuwen,51.88027588203779,5.516138444737076
Drimmelen,51.70829625081634,4.8051211767857165
Opmeer,52.705906175707234,4.948055767743905
Simonshaven,51.823926609999994,4.281283518841199
Steendam,53.26929270397025,6.837793953588108
Piaam,53.036821180370374,5.409754795185184
Nibbixwoud,52.69248243002436,5.055602519552843
Nieuwolda,53.24416559629301,6.980467679715995
Wijchen,51.80773094781758,5.730448083853231
Laag-Keppel,51.99548374155235,6.2164718008664295
Capelle aan den IJssel,51.93442515413383,4.58200273569671
Zuna,52.32899478032488,6.510618478953071
Schipborg,53.07323105059882,6.671476690029937
Ossenzijl,52.80790443799596,5.920281460607281
Holwierde,53.35836044785713,6.873643113095243
Zwanenburg,52.37879433444357,4.743660565994589
Waarde,51.4189709220492,4.071946812262298
Zonnemaire,51.714114136477995,3.94920497197065
Staphorst,52.646243807425115,6.211643301295487
Pingjum,53.115959465827984,5.437889954936304
Peazens,53.400785553945596,6.086823726054422
Oostknollendam,52.51719839971196,4.791901122222221
Groot-Ammers,51.92534512858211,4.830333987549973
Hoogeloon,51.39665938490265,5.270344176413349
Slenaken,50.76906242656112,5.858780332579186
Tiendeveen,52.750353225846155,6.5422846875128275
Aagtekerke,51.54551157444156,3.507082191532466
Groede,51.37961365238983,3.5088962571461724
Doenrade,50.967062634599976,5.9079766117454575
Boven-Leeuwen,51.88361416898474,5.549034340862944
's-Gravendeel,51.77730808261404,4.613714294028186
Witharen,52.56285109329667,6.389174297912088
Ballum,53.44609169296042,5.691590042702241
Eanjum,53.37714594460136,6.143593215186673
Rijswijk,52.03902201722732,4.324075685748736
Buchten,51.04229289407555,5.810603779453282
Groningen,53.220147250751815,6.565274527824175
Harderwijk,52.3403677401064,5.621893302327325
Broek in Waterland,52.43297879166917,4.997062291079192
Tull en 't Waal,51.99751351103154,5.141252645042983
Rolde,52.98312477703881,6.651117546787995
Leuth,51.83915307356154,5.992259907935822
Baexem,51.22678957410965,5.880865558589832
Baarn,52.212062680979706,5.287089592967965
Winterswijk Miste,51.94332960932796,6.665806255913981
Hommerts,52.979054485441715,5.64973306501767
Liessel,51.41437025750305,5.822699108609422
Jirnsum,53.07801854125713,5.792841813615826
Jellum,53.16539987899997,5.741053958285714
Lithoijen,51.80007461442305,5.46319847918269
Kolham,53.17771961778022,6.742442910258611
De Meern,52.08185431423368,5.028468069015878
Loon op Zand,51.6266459557406,5.075083248944433
Witte Paarden,52.80898440301886,6.078952531792454
Makkinga,52.97838428828564,6.2205694872244965
Zuilichem,51.806251082259564,5.134760975840088
Rheezerveen,52.57378562591209,6.541396891516487
Zevenbergen,51.64492759419741,4.599546499760788
Nijlande,52.97377051124999,6.6244721625
Scheerwolde,52.75983543697163,6.017938910189272
Glimmen,53.1397343310932,6.629978146575567
Buinen,52.9317011568436,6.835853347877093
Weerselo,52.35024811253067,6.859189822699029
Wolfheze,52.00651244489884,5.791700211544198
Laren,52.239408345946075,5.521404113069855
Burgwerd,53.08822543020978,5.5435947060139865
Surhuizum,53.204948879068404,6.183193570570346
Heukelom,51.57366918948148,5.1561443935555555
Wijster,52.813803364786146,6.517571948309572
Winde,53.12730193756756,6.52422680837838
Beuningen Gld,51.85865227044986,5.76652654003194
Zetten,51.92726484103997,5.71392764740189
Wadenoijen,51.87123731181237,5.367301272729209
De Bilt,52.1084909344832,5.179854733831866
Maassluis,51.9268588138811,4.245384449573836
Halle,51.99597302257536,6.426587524127855
Nij Altoenae,53.29618152897958,5.653089669931968
Beerze,52.51080951296295,6.539530103456792
Blokker,52.66268601184859,5.0878879973195765
Schildwolde,53.232484647039975,6.81085755678666
Koningslust,51.35777553504641,5.994800150927646
Goëngahuizen,53.086801137105255,5.8988199165789466
Maasbommel,51.826037663715326,5.535953218690181
Rutten,52.80782790458195,5.70265739713781
Boelenslaan,53.1602755205797,6.139168946847827
Venlo,51.37014808808779,6.162480567381817
Venebrugge,52.558751456578946,6.6756324768421065
Noordwijkerhout,52.26166223301377,4.49429973278209
Reusel,51.36120298583584,5.164451885231089
Ovezande,51.4304363033835,3.8179249268872186
Driel,51.9586961604052,5.813241094833247
Tolbert,53.166209345484766,6.362134784259421
Odiliapeel,51.64281887624336,5.708320246222224
Appelscha,52.95182023589159,6.351097816032835
Echtenerbrug,52.87138873327926,5.8193788314054045
Alde Leie,53.28823743999998,5.72807988859375
Broekland,52.364055196610195,6.207138361224099
Medemblik,52.766739338125916,5.104756932739097
Blauwestad,53.17158012351851,7.048052120679021
Heesselt,51.815667139022224,5.351318523999996
Overdinkel,52.23690491899296,7.035878090733804
Rha,52.05355625615385,6.148980218717949
Stevensbeek,51.60323783760559,5.916789072089207
Vinkenbuurt,52.58247646748659,6.361494999732624
Heemstede,52.348344505005365,4.617923058105815
Oirsbeek,50.94935344408689,5.910862067678159
Watergang,52.43170529257052,4.954210329090911
Abbenes,52.23272976992473,4.59266053286252
Dreischor,51.68970098392857,3.9824950973214306
Zuid-Beijerland,51.75281652630467,4.363745466441759
Mander,52.44194710969878,6.819668874819278
Westhem,53.01601822947367,5.5472849757894735
Skingen,53.20225637770833,5.617981884375001
Den Helder,52.94712315930531,4.759502890813821
Ammerzoden,51.749823131191,5.219930421366014
Molenaarsgraaf,51.87570776323694,4.824086882622061
Windraak,50.972654674909094,5.88690040109091
Westervoort,51.953954788510636,5.9736444322393085
Nieuwlande Coevorden,52.69995554850001,6.634486939
Nigtevecht,52.27430861923401,5.029631628899722
Hasselt,52.591012560405375,6.100298191558977
Wergea,53.15008611902191,5.844877188307696
Gronsveld,50.80652153286773,5.7300386840081465
Gassel,51.73943160057351,5.7791633193906815
Oldenzijl,53.39320941135593,6.7183450271186445
Voorhout,52.22530571899746,4.48866064186387
Bentelo,52.22276802835711,6.685800059942854
Spanga,52.818449514081635,5.875954389285713
Wassenaar,52.13947326936356,4.393116941760608
Driebergen-Rijsenburg,52.05305311616754,5.280663167770014
Delft,52.001697930796226,4.354992079538704
Ameide,51.95410351939094,4.963959834416247
Weert,51.25137135514496,5.707176298968495
Opperdoes,52.758936557096725,5.077306483352882
Nijbroek,52.29543280529056,6.057787728990825
Anevelde,52.59797883866666,6.649435811333333
Opeinde,53.13272667857717,6.05878231944664
Lichtenvoorde,51.98652529720605,6.566536665222088
Schellinkhout,52.63701174440528,5.122390811938327
Beesd,51.88961228202805,5.191842005762014
Alteveer gem Hoogeveen,52.68189448655171,6.5012135651724146
Kats,51.568172537123765,3.881411752040133
Baaiduinen,53.377926143103444,5.275630327499999
Garminge,52.82023963115383,6.623826463076925
Langenboom,51.70345202315143,5.730133206952028
Sleeuwijk,51.81471728291167,4.950017697834617
Rijkevoort,51.65846527813773,5.886781593469387
De Wilgen,53.100644299625856,6.0336546076530615
Kornwerderzand,53.072734451086944,5.337036347391304
Wolsum,53.038253024499994,5.549066165
Schoonrewoerd,51.922751001588445,5.117601453674032
Lemmer,52.849848298144124,5.703981028152609
Heteren,51.95583033701716,5.754605637028339
Oudezijl,53.18805456217392,7.20088865
Den Ilp,52.454750221318406,4.909281324875626
Leveroy,51.24953298169586,5.8400144419883
Veenhuizen,53.03408065163963,6.3983752269729735
Ternaard,53.381682085238154,5.965189446796528
Mussel,52.95802219713196,7.043484558623333
Ermelo,52.29981317629493,5.622597941948222
Ellewoutsdijk,51.39174024614108,3.8167563687136914
't Harde,52.41452877485891,5.87859345364426
Slijk-Ewijk,51.8872428197992,5.787709907309237
Warmenhuizen,52.721281727780536,4.735508828751755
Meeuwen,51.72768470316611,5.011278584012538
Grubbenvorst,51.42010042350342,6.140771549447009
Wenum Wiesel,52.25512861131979,5.954862792761423
Nieuweschoot,52.93234811588236,5.9279751305882336
Zijderveld,51.94231997286907,5.137246719470749
Eagum,53.130226354166666,5.827390094166667
Feinsum,53.27939828114286,5.756882965571429
Midwolda,53.19248599548324,7.013440286479277
Tijnje,53.03281552246023,5.987923587033285
Balloërveld,53.02313913125,6.635951485
Termunterzijl,53.29968018484693,7.033873239744904
Den Dolder,52.141412493635954,5.241439701714275
De Steeg,52.01887068827183,6.063129433053694
Zuidschermer,52.586968002959196,4.77891055792517
Aldeboarn,53.04914667057263,5.8944537726764334
Heenvliet,51.86528177523768,4.240353169161963
Opende,53.16975680276357,6.200021241824613
Firdgum,53.25075262303031,5.558325063333335
Eemshaven,53.445210367756985,6.827248891682246
Zuiderwoude,52.43179298904412,5.037791797941179
Horssen,51.85507568853754,5.610623856112493
Handel,51.57890161002746,5.715666103091743
Zwammerdam,52.105643081149694,4.725127432537966
Delden,52.25857405339722,6.711149363918728
Wijnjewoude,53.05354450707025,6.201864580281071
Rozenburg,51.91166344270273,4.25470151455241
Munnekeburen,52.847678018853195,5.881764412339448
Vogelwaarde,51.32467846140569,3.976882990719997
Aarlanderveen,52.14103962290217,4.727223304792703
Mill,51.68770236568678,5.777443751538001
Sint Maarten,52.76549347588017,4.750173172794915
Stroe,52.18736946435086,5.684847270510048
Kimswerd,53.14092858637285,5.435552901288133
Rijpwetering,52.19337336386958,4.583798903076091
Bleiswijk,52.01270432305024,4.53659569462133
Nieuweroord,52.72880201078009,6.568092930780143
Wijnbergen,51.933996017777794,6.28041379079365
Kruisland,51.56942988742203,4.408310552757324
Koudum,52.91411770492975,5.449946823897367
Leiden,52.1581391915937,4.4875055849247465
Cothen,51.995497316927796,5.305726803818846
Dalerpeel,52.68111646966445,6.661193304664428
Witmarsum,53.101503081851504,5.468566543886214
Eleveld,52.95767066333334,6.582911735555556
Leens,53.35936389392591,6.3803232176084546
Mijnsheerenland,51.79830577745133,4.48570289860724
Schagerbrug,52.80335088041454,4.757145656019903
Bloemendaal,52.40758896293597,4.620729249000006
Elp,52.881978725628414,6.6435276650819715
Philippine,51.28293884926294,3.7570332738489545
Dronryp,53.194082807619246,5.644626524592143
Hoeven,51.5792175611778,4.578982779599655
Bennekom,52.002709106464565,5.674508113540551
Eede,51.24830225891609,3.451719767919585
Tilburg,51.56615919749283,5.062390448297397
Schettens,53.081595027155956,5.482518352018349
Lutjebroek,52.698033533452495,5.204631930663943
Kerkwijk,51.774655470615805,5.217735159266862
Noordgouwe,51.68628003642349,3.939048948282356
Enumatil,53.21562828610297,6.409519644558824
Doeveren,51.72193654945946,5.091150525945946
Middelaar,51.72665527236404,5.91446335245863
Cornwerd,53.08334157288462,5.391254742499999
Heibloem,51.2992135950255,5.897126133214291
Deil,51.88387079211741,5.241427582159328
Oosteind,51.645604492032064,4.906498291818183
Monnickendam,52.453960482434766,5.036986720209138
Zevenhoven,52.18462526966893,4.793455214675859
Utrecht,52.09286424421966,5.105665668309144
Scherpenzeel,52.10823924975861,5.503201185436311
Tegelen,51.34050656258506,6.144094043922581
Breukeleveen,52.17644903031057,5.06924318031056
Voorthuizen,52.188445229115736,5.623798848080518
Sint Hubert,51.67751026241379,5.808316692887938
Oldekerk,53.22220957097179,6.336360706183739
Oud Gastel,51.586238889640185,4.463845214776986
Voorschoten,52.12921816097499,4.450548984222563
Helenaveen,51.390977308927866,5.914397463917523
Stramproy,51.19408775511371,5.715293685173198
Lunteren,52.090477941387775,5.623774656335339
Deest,51.88782862745082,5.667149398282274
Gramsbergen,52.60758333881056,6.671962154752421
Huijbergen,51.43192671630649,4.375514817638181
Willemsoord,52.82531807085047,6.062099311469069
Baaium,53.16457368490194,5.633302349019609
Altforst,51.850355722165325,5.562266770078743
Alteveer,52.92530854062163,6.793206665434087
Boxtel,51.590613027640366,5.325978632955891
Gulpen,50.81326687273191,5.887329032232702
Idzega,52.97952048999999,5.555056202857143
Burdaard,53.294124148440424,5.876771889266054
Europoort Rotterdam,51.9329160274026,4.159068822662338
Drogeham,53.2010254925291,6.114270710907918
Babberich,51.9068082794668,6.118031793430592
Borculo,52.1156533054067,6.519604517508112
Bunde,50.896536484910335,5.733066552922175
Drachtstercompagnie,53.133318166703475,6.145681532173113
Harkema,53.18551441593544,6.134616311270805
Lucaswolde,53.18437169986301,6.296023211369864
Nieuw-Vennep,52.268355641679825,4.624845675986438
De Mortel,51.53971670768099,5.712063016970509
Bosschenhoofd,51.56141655658555,4.542145312268446
Fleringen,52.38049219440505,6.8046537820759445
Braamt,51.92573546354114,6.263972645278512
Longerhouw,53.070115225,5.478174998214285
Sint Maartensvlotbrug,52.78942173733069,4.697278653499334
IJzendoorn,51.908302992890775,5.532944159721625
Hallum,53.305142918486084,5.784331731426296
Afferden,51.880324458311335,5.633177859841693
Nieuw Beerta,53.18993734383333,7.162024154666667
Zuidoostbeemster,52.51935372798487,4.941884301704801
Nijehaske,52.96051405173913,5.8963062973913045
Eelderwolde,53.181111145878816,6.536521536407859
Vijfhuizen,52.35583850335488,4.681128909881821
Jisp,52.507304706748194,4.851660555843522
Woudrichem,51.81243340601635,4.997148559630803
Westbeemster,52.55893925298818,4.8798058548520675
Nieuwerkerk aan den IJssel,51.9661841093058,4.613313913726778
Losser,52.26215170229451,7.004147519574952
Pijnacker,52.01439451676011,4.438774583918683
Kootwijk,52.18731892306051,5.783539452709555
Berghem,51.76876503737263,5.573346691170828
Wezep,52.4626288770821,5.999685953928798
Herkingen,51.71205095451849,4.084088772766394
Vledder,52.85572113128975,6.207441098039553
Groenekan,52.125911348992354,5.154969682924426
Voorst,52.14842684451382,6.159423651687494
Ryptsjerk,53.22529042431482,5.913944714985419
't Zand,52.8369681620515,4.757230304637206
Krabbendijke,51.43156134810532,4.112139106633859
Weidum,53.14661217527883,5.7433789264684
Baars,52.81486498960316,6.103079729682539
Assendelft,52.48084046503345,4.748285556255113
Baarland,51.405953901554426,3.8875531546891207
Bears,53.157418630508495,5.738663128474575
Eastrum,53.328997736831674,6.049843407425742
Broeksterwâld,53.27286306632656,5.993635798831164
Beringe,51.33674669453521,5.943095839295788
Nuth,50.91828101719322,5.886615183070443
Mariënberg,52.51097754574944,6.577181134840298
Woudsend,52.942564424369685,5.629608617968181
Nijega,53.13733704510415,6.028413631406249
Scheulder,50.828918112292975,5.844050325350319
Soerendonk,51.30656318496143,5.575731748191947
Roosteren,51.08119410594319,5.816229890503874
Klijndijk,52.83097219134782,6.859620094086955
Biervliet,51.32938067998047,3.6826699717906073
Wapse,52.857947370875,6.263851747843754
Langelo,53.09285104517546,6.444121125438596
Geervliet,51.86107224318963,4.261836205972908
Culemborg,51.95156435302192,5.223029149216717
Niehove,53.28921809106195,6.362523918672566
Den Velde,52.595844527692314,6.697378965512821
Arriën,52.53950031460734,6.460665441361255
Gorredijk,53.00460308331286,6.068104160279095
Woerdense Verlaat,52.157070419407944,4.861773921008769
Tytsjerk,53.20998351506345,5.911650422002823
Nederweert,51.28560448604336,5.747508731965377
Amstelveen,52.29580286571921,4.856706619292493
Daarle,52.42880420534668,6.538604298582428
Kollumerpomp,53.30519717893443,6.1901732288114735
Baarle-Nassau,51.439891935158144,4.932576751106507
Eijsden,50.77899215528664,5.713140334189751
Nieuwpoort,51.931767056747454,4.870931202117348
Burgerbrug,52.75162038714605,4.695624021078647
Lierop,51.4209843714958,5.680019005616176
Ysselsteyn,51.48813527869795,5.897754563339227
Goor,52.23677350076168,6.584341458700411
Ees,52.90553910220761,6.815525634766082
Nieuw-Buinen,52.96456817279007,6.943366320829483
Egmond-Binnen,52.59494313518832,4.654022666148238
Zeerijp,53.34880948393939,6.759466338068176
Gersloot,53.017074516810375,5.964151976724138
Axel,51.2681077911335,3.9097413478534038
Broekhuizenvorst,51.496174896844174,6.156681108250951
Heerlen,50.892185372648825,5.9777577061627
Vinkel,51.70629051903499,5.450142668962597
Brunssum,50.94289952766093,5.964575586495137
Akmarijp,53.00192139220001,5.7892830846
Haringhuizen,52.77128042493828,4.829125755061728
Oud Ade,52.18491099055451,4.5576014219120475
Kerkdriel,51.7715940497114,5.333035613282193
Haren,51.801636819266086,5.5839443599388385
Nuland,51.72706480223424,5.435504710182218
Heide,51.505339913503924,5.947821628464568
Limbricht,51.01191110519632,5.837615661808514
Zeddam,51.903227889824606,6.2601041649122875
Galder,51.51442565017513,4.773778610097274
Geldrop,51.421362653424964,5.5603171178284985
Klein Zundert,51.48359002002784,4.650501006083336
Hinnaard,53.11621366720001,5.632585628399999
Rottevalle,53.14531093374042,6.103375218473287
Terneuzen,51.32605745390896,3.8448773004024925
Siebengewald,51.65051844228805,6.098026162155259
Grathem,51.19480473305763,5.857870703007515
De Heen,51.60455853041297,4.263077013982302
Rosmalen,51.71826043677618,5.362903020700515
Oudenbosch,51.58924434770561,4.532915042657797
Maurik,51.961351238086145,5.423990650073765
Rogat,52.68778238164952,6.267339455979379
Vijlen,50.785391802049844,5.961421823782561
Drogteropslagen,52.622016340204055,6.499029773469386
Zwartemeer,52.71897921482126,7.04216778435447
Oirlo,51.50970549477154,6.0346171542977975
Overasselt,51.762415649038076,5.788394232133439
Warffum,53.391896492359166,6.557674419240824
Tienhoven,52.15163262977341,5.089271296256751
Zwaagdijk-Oost,52.70290598321983,5.135352975407636
Maartensdijk,52.155469911873936,5.176136707131013
Wieringerwerf,52.850788080522996,5.032607420411905
Ossendrecht,51.39535510884714,4.33110390162115
Sint-Maartensdijk,51.55003459066356,4.075897870224654
Kampen,52.55274135899191,5.907572807337333
Groenlo,52.041044428855905,6.613620212266151
Haarlo,52.11058591718085,6.577192114547871
Twisk,52.74127952449723,5.054986364497257
Westerhaar-Vriezenveensewijk,52.45806872666825,6.622094231822108
Kloetinge,51.49614683637384,3.9122661065625
Huizinge,53.34661599811595,6.674709713913042
Tubbergen,52.40751773859423,6.785491142914573
Ruinen,52.763091180648026,6.36176552355082
Sexbierum,53.21761452949461,5.485166328447654
Langeveen,52.46192493655616,6.719366738655619
Striep,53.377868194117646,5.292482514705883
Lienden,51.943264433014185,5.516180556508959
Zuidveld,52.86599834454545,6.635774019696969
Beetsterzwaag,53.06050410234809,6.078117389537449
Swalmen,51.230920942384415,6.042249053921773
Wateren,52.91637968308642,6.272263989999999
Goënga,53.0540780469903,5.6955366841747574
Nagele,52.641104955831715,5.724449735927341
Nieuw-Beijerland,51.80933223535887,4.344442331219644
Noordwolde,52.907204611011295,6.165637001444703
Burgerveen,52.240251355855264,4.68187968151316
Markenbinnen,52.53007249737225,4.781098409708027
Enschede,52.21612287384576,6.891111038914987
Dalen,52.692882712244206,6.757324278719891
Hattem,52.47377165231556,6.059570372513862
Hilversum,52.22500065885589,5.172529586961207
Lemiers,50.78468834615384,5.990246961420121
Zutphen,52.13596346820518,6.207492049520089
Wesepe,52.33009886715715,6.207122067814287
Geesbrug,52.7284060357895,6.62746483912743
Waalre,51.39388030287021,5.464312093631343
Garsthuizen,53.36895417278844,6.716599312115384
Zwaag,52.66835463873095,5.066813283585181
Cromvoirt,51.657981614182106,5.233116529189185
Purmerend,52.504889207133836,4.961679459337775
Varsseveld,51.94349847924129,6.45903194757072
Homoet,51.93458180874999,5.787568972812499
Langezwaag,52.98504671372769,6.006839388683035
Harkstede GN,53.21429456918605,6.665151073953488
Beuningen,52.355285870415806,7.003824053679832
Spannum,53.14199138097013,5.606708918955225
Keijenborg,52.03008253300001,6.295263428492961
Follega,52.88491718304877,5.736398946951217
Goes,51.50364189524134,3.8920176263415183
Benthuizen,52.07677436048786,4.54779399667175
Oosterland,51.65072360761552,4.037043245489841
De Rijp,52.556228509461405,4.84578910721011
Nijeholtpade,52.91427944402845,6.080279650900475
Tripscompagnie,53.14318598924527,6.825139017924528
Glane,52.23055944236365,6.993661947863632
Rotterdam-Albrandswaard,51.869774020322595,4.418116937903226
Oudeschild,53.0398730447114,4.846087664963275
Kockengen,52.15075697982111,4.952285993354625
Sint Annen,53.297697719999974,6.665336339634148
Peins,53.20578572916668,5.594961256583337
Steenwijk,52.78821218862867,6.123244198318305
Jannum,53.313022805,5.912740885714286
Twijzelerheide,53.24064881283312,6.0487196679711905
Langeweg,51.64701338251231,4.660797956133006
Vollenhove,52.678849485081074,5.955837885544867
Noordwelle,51.73196343469719,3.798983212146786
De Pol,52.82352909811594,6.081982701449275
Noordhoek,51.64247273977546,4.531073210897961
Melick,51.159981245940756,6.01719209264799
De Veenhoop,53.093796773521085,5.956883977183098
Peperga,52.84756538268292,6.052456993414634
Drachten,53.106869940959754,6.091844099564406
Naaldwijk,51.994176892020704,4.2087715702780555
Mookhoek,51.75292497795999,4.59906995784
Colmschate,52.249160726856786,6.221939228514593
Pietersbierum,53.21343975578947,5.468869571973686
Vlieland,53.298441597175426,5.067331834944741
Hagestein,51.97992574721262,5.125203438132188
Sint Anthonis,51.625760423021006,5.880880888711148
Lage Zwaluwe,51.70910939724348,4.699862504375556
Hijken,52.89558295069355,6.490828001588367
Drachten-Azeven,53.098903792093026,6.13316806
Hee,53.377516836140344,5.255033408070175
Toldijk,52.047934416410236,6.225924290794874
Bontebok,52.96153893817258,6.034005500609141
Tinte,51.890633167210154,4.134494822681161
Etten,51.91605881576285,6.334283669683096
Langerak,51.93317639363972,4.883350995726711
Oldelamer,52.8719065133645,5.922295103084112
Húns,53.16068062980771,5.6667641740384616
Warten,53.14691629405019,5.89993255910395
Kruiningen,51.448496992404685,4.033348217788
Tjalhuizum,53.04802814,5.609664195454545
Wijdenes,52.63947456961188,5.159290562212162
Tienhoven aan de Lek,51.957138271326805,4.950802618673141
Berkel en Rodenrijs,51.993583421962285,4.47013106272408
Noord-Sleen,52.791400740039215,6.80200033164706
