286,19911021,255,26,36,46,7,15,1,103,13,59,37,7,104,12,21,,20,19,460,,,,,,,,,,,,,,,91,99,21,70,12,6
286,19911022,284,41,41,57,15,26,1,93,21,70,9,6,117,13,-1,,11,11,359,,,,,,,,,,,,,,,93,100,1,77,15,5
286,19911023,308,36,41,57,10,31,2,77,10,96,70,23,121,13,62,,5,5,334,,,,,,,,,,,,,,,94,100,1,84,14,5
286,19911024,279,31,36,46,13,15,22,67,13,97,83,23,122,13,80,,5,5,233,,,,,,,,,,,,,,,94,100,23,86,13,3
286,19911025,103,31,31,51,22,10,3,72,22,90,77,24,105,14,75,,0,0,191,,,,,,,,,,,,,,,94,100,1,87,14,3
286,19911026,109,62,62,82,19,41,2,108,15,47,12,7,97,13,7,,91,92,688,,,,,,,,,,,,,,,81,98,7,61,13,9
286,19911027,118,62,62,82,14,46,7,123,14,36,-8,7,91,14,-12,,89,90,689,,,,,,,,,,,,,,,74,88,4,53,14,8
286,19911028,115,67,67,93,12,51,17,134,12,31,-4,6,73,14,-8,,89,91,676,,,,,,,,,,,,,,,73,87,7,56,14,8
286,19911029,114,62,62,72,19,51,5,98,15,39,5,7,96,14,-2,,89,91,663,,,,,,,,,,,,,,,83,98,24,61,13,8
286,19911030,119,62,62,72,12,51,24,103,12,23,-6,7,71,14,-9,,68,70,548,,,,,,,,,,,,,,,88,99,2,72,14,6
286,19911031,130,62,62,72,14,46,7,98,11,27,-10,4,59,13,-14,,44,46,476,,,,,,,,,,,,,,,84,92,4,73,13,6
286,19911101,169,72,72,87,20,51,3,129,21,77,25,5,110,19,20,,6,6,314,,,,,,,,,,,,,,,82,97,24,70,12,4
286,19911102,216,93,98,129,11,77,16,180,11,116,96,1,140,12,92,,14,15,387,,,,,,,,,,,,,,,87,95,2,76,12,6
286,19911103,205,98,98,139,8,67,24,201,9,92,56,20,116,8,50,,6,6,153,,,,,,,,,,,,,,,87,98,20,80,6,2
286,19911104,202,67,72,87,11,41,24,154,16,54,37,7,79,14,32,,21,22,223,,,,,,,,,,,,,,,93,99,19,85,13,3
286,19911105,290,41,51,82,12,21,2,154,15,51,13,6,96,12,3,,30,32,365,,,,,,,,,,,,,,,90,100,7,76,12,5
286,19911106,237,72,77,108,23,57,5,144,23,52,24,7,81,12,18,,46,50,386,,,,,,,,,,,,,,,90,99,24,82,11,5
286,19911107,255,98,103,123,21,62,17,175,22,107,61,1,126,13,60,,0,0,165,,,,,,,,,,,,,,,95,99,1,87,14,2
286,19911108,255,82,82,134,3,51,18,180,3,90,48,22,118,1,41,,12,13,332,,,,,,,,,,,,,,,91,97,5,78,13,5
286,19911109,263,57,57,77,5,36,18,139,21,50,22,20,78,14,13,,30,33,284,,,,,,,,,,,,,,,91,97,23,81,14,4
286,19911110,223,62,72,113,24,41,6,159,24,46,11,6,77,13,6,,80,89,550,,,,,,,,,,,,,,,90,96,4,78,13,7
286,19911111,222,82,87,129,1,36,24,216,1,65,30,24,88,13,22,,0,0,141,,,,,,,,,,,,,,,96,98,23,92,21,2
286,19911112,184,67,72,118,24,41,1,180,23,50,16,7,101,23,10,,50,56,446,,,,,,,,,,,,,,,94,100,4,88,23,6
286,19911113,207,82,87,113,2,62,20,216,2,67,49,23,94,2,42,,36,41,424,,,,,,,,,,,,,,,86,95,1,77,12,6
286,19911114,197,62,62,93,4,41,22,144,4,49,28,24,61,12,21,,2,2,98,,,,,,,,,,,,,,,94,99,23,89,4,1
286,19911115,224,41,51,72,12,26,17,98,10,36,12,20,65,12,8,,8,9,221,,,,,,,,,,,,,,,98,100,2,93,13,3
286,19911116,293,10,31,46,1,15,15,57,18,27,-9,7,83,14,-25,,75,87,465,,,,,,,,,,,,,,,96,100,19,84,14,5
286,19911117,120,21,26,41,2,15,8,62,24,21,-5,22,45,12,-8,,6,7,225,,,,,,,,,,,,,,,99,100,1,90,13,3
286,19911118,108,51,57,67,23,41,1,87,11,23,2,1,35,21,-2,,0,0,96,,,,,,,,,,,,,,,98,100,1,92,11,1
286,19911119,58,82,87,103,18,67,1,139,19,37,29,24,49,13,26,,0,0,119,,,,,,,,,,,,,,,93,100,1,86,23,1
286,19911120,39,72,72,87,1,41,22,123,10,17,-6,24,35,13,-9,,17,20,268,,,,,,,,,,,,,,,92,98,24,86,1,3
286,19911121,191,21,41,67,21,21,5,93,21,-19,-41,7,-6,1,-50,,7,8,174,,,,,,,,,,,,,,,100,100,4,98,1,2
286,19911122,211,57,57,77,7,41,21,103,7,16,-10,1,43,24,-11,,0,0,69,,,,,,,,,,,,,,,100,100,1,99,7,1
286,19911123,208,41,46,51,8,36,6,72,10,54,43,1,67,13,43,,0,0,88,,,,,,,,,,,,,,,99,100,1,97,18,1
286,19911124,136,31,36,62,19,26,4,103,19,50,15,24,69,12,9,,20,24,177,,,,,,,,,,,,,,,96,100,16,86,11,2
286,19911125,151,31,36,46,23,26,3,77,22,24,-2,8,50,16,-8,,52,63,322,,,,,,,,,,,,,,,96,100,3,89,13,4
286,19911126,169,31,36,51,7,10,23,72,8,35,5,6,55,24,0,,0,0,84,,,,,,,,,,,,,,,93,98,6,88,12,1
286,19911127,182,21,21,31,9,10,1,41,9,45,6,21,73,14,0,,3,4,87,,,,,,,,,,,,,,,96,100,19,91,14,1
286,19911128,188,41,41,62,11,15,23,87,11,34,6,2,60,14,-2,,22,27,134,,,,,,,,,,,,,,,99,100,1,95,10,2
286,19911129,154,31,36,46,23,21,2,67,23,34,7,22,78,14,2,,60,75,281,,,,,,,,,,,,,,,98,100,1,92,13,3
286,19911130,121,51,51,62,12,41,1,93,14,27,7,6,77,13,4,,68,85,326,,,,,,,,,,,,,,,98,100,1,90,13,4
286,19911201,128,21,26,46,1,10,14,67,1,9,3,19,20,1,6,,0,0,48,,,,,,,,,,,,,,,100,100,1,100,1,1
286,19911202,76,36,36,57,8,15,24,93,7,9,1,23,23,6,2,,0,0,22,,,,,,,,,,,,,,,100,100,1,100,1,0
286,19911203,245,15,26,41,21,5,7,57,21,7,-5,5,18,23,-4,,0,0,48,,,,,,,,,,,,,,,99,100,1,98,14,1
286,19911204,286,41,46,77,14,31,3,118,13,52,17,1,77,13,18,,0,0,55,,,,,,,,,,,,,,,97,100,1,90,19,1
286,19911205,8,36,36,51,4,26,10,72,4,22,-2,24,63,1,-11,,64,82,303,,,,,,,,,,,,,,,94,99,3,84,13,3
286,19911206,280,36,41,62,13,10,4,77,13,10,-46,7,47,23,-60,,55,71,322,,,,,,,,,,,,,,,93,97,6,84,13,4
286,19911207,294,36,36,41,1,26,14,62,12,44,22,8,63,13,15,,2,3,71,,,,,,,,,,,,,,,93,99,9,87,13,1
286,19911208,280,26,31,41,6,10,20,57,6,35,16,8,62,14,10,,2,3,96,,,,,,,,,,,,,,,95,99,18,89,12,1
286,19911209,125,31,31,51,23,21,1,72,22,13,-34,24,32,3,-37,,4,5,127,,,,,,,,,,,,,,,94,97,1,85,24,1
286,19911210,109,57,62,77,18,46,1,103,13,-37,-55,6,-5,13,-58,,65,85,317,,,,,,,,,,,,,,,72,87,4,60,13,3
286,19911211,121,51,51,72,14,36,22,108,14,-31,-58,7,7,14,-60,,65,85,277,,,,,,,,,,,,,,,89,98,8,77,1,3
286,19911212,200,46,46,57,20,36,3,77,19,-12,-45,6,14,15,-52,,0,0,45,,,,,,,,,,,,,,,91,96,23,87,12,0
286,19911213,225,62,67,82,20,51,3,113,20,12,-22,3,41,24,-26,,5,7,157,,,,,,,,,,,,,,,94,97,3,91,13,2
286,19911214,233,62,67,77,3,36,24,103,2,22,-16,24,47,14,-27,,54,71,212,,,,,,,,,,,,,,,96,100,5,86,21,2
286,19911215,199,36,36,46,12,31,1,62,12,-18,-40,24,19,13,-51,,55,73,261,,,,,,,,,,,,,,,90,94,2,82,13,3
286,19911216,180,26,31,41,1,15,19,57,1,1,-46,3,23,24,-65,,8,11,103,,,,,,,,,,,,,,,94,99,19,88,10,1
286,19911217,195,57,62,108,23,21,1,154,23,42,17,1,80,24,16,,0,0,44,,,,,,,,,,,,,,,100,100,3,98,1,1
286,19911218,265,82,87,108,1,62,21,195,3,51,29,21,80,1,22,,28,37,201,,,,,,,,,,,,,,,90,99,1,83,13,3
286,19911219,238,98,103,139,19,62,2,201,18,75,32,2,109,18,27,,0,0,20,,,,,,,,,,,,,,,95,100,8,86,23,0
286,19911220,254,93,98,118,12,67,23,195,6,27,7,14,58,1,4,,21,28,130,,,,,,,,,,,,,,,90,98,14,82,10,2
286,19911221,218,31,51,82,2,15,24,154,5,25,14,6,40,12,10,,0,0,82,,,,,,,,,,,,,,,97,100,15,90,1,1
286,19911222,250,51,67,123,15,5,2,180,16,66,7,6,121,17,3,,0,0,51,,,,,,,,,,,,,,,96,100,2,87,24,1
286,19911223,248,113,129,175,14,77,21,257,15,93,47,24,121,14,42,,7,9,82,,,,,,,,,,,,,,,89,96,15,83,13,1
286,19911224,294,72,77,108,6,46,18,180,6,48,24,18,77,14,16,,47,62,255,,,,,,,,,,,,,,,89,98,19,76,12,3
286,19911225,257,41,57,103,24,31,7,144,23,36,15,2,53,12,10,,20,27,202,,,,,,,,,,,,,,,92,99,1,87,12,2
286,19911226,279,103,118,149,19,98,10,195,19,68,42,1,85,12,41,,0,0,68,,,,,,,,,,,,,,,93,100,8,83,23,1
286,19911227,330,57,62,129,1,26,19,180,1,52,27,22,73,1,20,,22,29,178,,,,,,,,,,,,,,,93,98,23,86,1,2
286,19911228,242,41,41,62,21,26,9,98,20,50,12,7,72,13,3,,23,30,203,,,,,,,,,,,,,,,96,100,5,89,20,3
286,19911229,257,46,46,62,4,31,21,87,2,56,35,24,65,14,31,,0,0,51,,,,,,,,,,,,,,,98,100,2,95,11,1
286,19911230,253,26,26,41,17,15,3,51,17,19,-3,8,41,14,-6,,17,22,195,,,,,,,,,,,,,,,100,100,1,99,3,2
286,19911231,203,46,46,87,23,21,1,118,23,32,22,3,44,15,22,,0,0,46,,,,,,,,,,,,,,,98,100,1,93,15,1
286,19920101,234,108,113,134,10,82,6,190,10,66,39,1,86,20,39,6,0,0,34,,,,,,,,,,,,,,,93,97,1,89,21,0
286,19920102,239,118,118,144,7,93,15,206,7,79,68,18,86,11,65,18,0,0,80,,,,,,,,,,,,,,,87,91,17,83,6,1
286,19920103,223,129,129,149,22,113,20,216,22,60,42,11,78,1,43,12,7,9,154,,,,,,,,,,,,,,,86,90,11,83,16,2
286,19920104,243,82,82,159,3,41,16,231,3,58,28,18,88,3,21,18,0,0,139,,,,,,,,,,,,,,,93,98,21,85,1,2
286,19920105,198,31,46,62,1,15,23,103,24,48,28,6,94,24,25,6,0,0,59,,,,,,,,,,,,,,,100,100,6,98,1,1
286,19920106,250,77,82,87,8,67,2,129,18,87,54,24,99,14,50,24,10,13,97,,,,,,,,,,,,,,,98,100,1,94,13,1
286,19920107,217,77,77,93,13,62,4,134,14,40,26,24,54,1,22,24,0,0,86,,,,,,,,,,,,,,,95,99,1,91,23,1
286,19920108,205,82,82,103,11,62,3,134,9,63,19,2,91,17,14,6,0,0,94,,,,,,,,,,,,,,,87,94,1,81,21,1
286,19920109,38,15,51,98,9,10,18,134,8,51,26,24,84,1,22,24,0,0,62,,,,,,,,,,,,,,,96,99,3,92,1,1
286,19920110,62,46,46,72,3,26,20,98,2,3,-35,24,29,2,-41,24,68,86,343,,,,,,,,,,,,,,,96,99,17,90,14,4
286,19920111,208,15,26,57,24,5,7,72,24,-36,-70,9,-15,24,-72,6,10,13,137,,,,,,,,,,,,,,,99,100,11,98,6,1
286,19920112,278,31,46,72,6,26,21,103,6,22,-17,1,49,14,-15,6,15,19,119,,,,,,,,,,,,,,,95,100,1,84,22,1
286,19920113,282,41,41,67,23,21,1,93,24,45,28,1,59,14,23,6,0,0,134,,,,,,,,,,,,,,,92,99,21,84,11,2
286,19920114,304,72,72,98,14,51,5,134,14,65,57,1,72,13,55,6,0,0,70,,,,,,,,,,,,,,,94,100,2,87,17,1
286,19920115,308,57,57,72,14,41,23,103,14,65,58,24,72,13,56,24,0,0,55,,,,,,,,,,,,,,,88,95,4,84,15,1
286,19920116,278,67,72,98,24,46,3,144,24,52,41,13,68,23,41,18,0,0,36,,,,,,,,,,,,,,,92,100,15,83,24,0
286,19920117,316,57,62,87,1,36,19,129,1,51,37,23,68,12,32,6,15,18,216,,,,,,,,,,,,,,,84,89,23,73,12,3
286,19920118,276,62,62,72,12,51,1,103,24,58,40,1,74,15,38,,0,0,112,,,,,,,,,,,,,,,95,99,6,88,1,1
286,19920119,312,57,93,134,24,67,1,175,24,59,31,24,78,14,28,,0,0,95,,,,,,,,,,,,,,,97,100,10,92,24,1
286,19920120,78,82,82,129,1,46,18,170,1,-19,-57,24,31,1,-61,,71,86,452,,,,,,,,,,,,,,,84,90,1,75,10,4
286,19920121,94,36,36,46,4,31,2,62,4,-58,-81,22,-15,14,-87,24,73,88,617,,,,,,,,,,,,,,,90,96,8,75,13,5
286,19920122,83,46,51,67,9,26,3,87,9,-60,-94,4,-26,15,-99,,73,87,524,,,,,,,,,,,,,,,88,95,4,80,12,4
286,19920123,93,41,41,67,11,26,20,93,12,-50,-74,6,-8,15,-79,,75,89,430,,,,,,,,,,,,,,,91,95,5,80,14,4
286,19920124,165,15,21,36,1,10,9,51,1,-50,-83,6,-3,14,-90,,61,72,396,,,,,,,,,,,,,,,95,99,19,86,13,3
286,19920125,216,26,31,51,19,5,3,82,19,-31,-63,3,-8,15,-59,,0,0,78,,,,,,,,,,,,,,,100,100,10,98,2,1
286,19920126,314,41,46,72,13,31,4,98,12,12,-18,5,56,13,-33,,70,81,431,,,,,,,,,,,,,,,96,100,1,86,12,5
286,19920127,231,15,21,36,22,15,6,46,22,8,-33,4,41,12,-49,,3,3,165,,,,,,,,,,,,,,,100,100,2,99,1,2
286,19920128,202,15,15,26,1,5,17,,,7,-2,2,19,15,-2,,0,0,125,,,,,,,,,,,,,,,100,100,1,99,15,1
286,19920129,340,15,21,36,19,5,1,51,11,25,2,7,48,15,-9,,3,3,198,,0,0,,,,,,,,,,,,99,100,8,96,6,2
286,19920130,342,21,21,31,1,5,23,57,2,25,13,23,33,13,12,,0,0,99,,0,0,,,,,,,,,,,,100,100,9,98,4,1
286,19920131,339,15,21,31,7,10,1,51,18,16,10,5,27,12,9,,0,0,103,,0,0,,,,,,,,,,,,100,100,1,99,9,1
286,19920201,239,26,26,41,23,10,1,57,24,-2,-12,18,13,1,-11,24,0,0,138,,0,0,1,,,,,,,,,,,100,100,1,100,1,1
286,19920202,220,57,62,98,24,36,2,129,24,4,-2,3,10,19,-1,,0,0,115,,1,1,,,,,,,,,,,,100,100,1,100,1,1
286,19920203,269,103,118,159,7,77,24,,,42,7,2,68,14,5,,56,62,468,,51,10,,,,,,,,,,,,90,100,1,77,14,6
286,19920204,274,46,51,67,1,36,20,113,15,28,0,21,57,13,-8,,28,31,317,,0,0,,,,,,,,,,,,94,99,21,87,15,4
286,19920205,290,67,77,129,13,41,1,180,12,58,11,1,86,14,9,,6,7,202,,1,1,,,,,,,,,,,,96,100,3,90,15,3
286,19920206,265,57,62,72,1,51,7,98,14,77,64,7,102,15,60,,3,3,273,,0,0,,,,,,,,,,,,94,97,7,90,14,4
286,19920207,250,62,62,77,13,51,6,123,16,58,46,22,75,12,42,,25,27,324,,0,0,,,,,,,,,,,,90,97,1,84,12,4
286,19920208,204,41,46,67,1,31,23,98,1,38,4,23,76,14,-6,,70,75,531,,0,0,,,,,,,,,,,,93,100,23,82,14,6
286,19920209,189,57,62,103,13,41,1,144,13,42,4,1,71,21,-4,,41,43,403,,3,3,,,,,,,,,,,,91,99,1,83,11,5
286,19920210,234,72,77,103,12,51,20,144,8,52,18,22,74,14,11,,46,48,476,,16,9,,,,,,,,,,,,92,99,7,77,14,6
286,19920211,219,41,41,67,1,15,21,87,1,61,41,1,73,13,37,6,0,0,93,,35,15,8,,,,,,,,,,,100,100,7,98,4,1
286,19920212,184,46,46,77,23,21,4,108,23,88,61,2,114,22,60,,0,0,137,,10,6,,,,,,,,,,,,99,100,1,96,21,2
286,19920213,235,57,62,87,3,41,19,134,4,76,45,24,112,1,40,,48,49,579,,23,9,,,,,,,,,,,,92,97,1,80,13,8
286,19920214,230,72,77,103,14,62,17,144,13,60,43,3,81,13,38,,24,25,383,,41,11,,,,,,,,,,,,91,100,24,79,15,5
286,19920215,250,98,103,123,14,82,5,185,16,73,43,24,95,11,39,,14,14,273,,36,8,,,,,,,,,,,,89,100,1,77,15,4
286,19920216,276,72,93,144,3,36,18,221,5,26,-3,19,66,13,-6,,20,20,419,,99,28,,,,,,,,,,,,91,100,16,78,11,5
286,19920217,25,57,62,108,2,15,24,144,2,-8,-47,24,10,14,-71,,66,66,768,,2,1,,,,,,,,,,,,84,99,1,73,14,8
286,19920218,269,31,36,51,13,10,1,62,12,-9,-56,2,10,12,-71,,0,0,287,,0,0,,,,,,,,,,,,89,93,2,84,12,3
286,19920219,283,41,51,77,15,26,24,98,14,18,-16,24,63,14,-32,,54,53,716,,2,2,,,,,,,,,,,,92,100,8,82,1,8
286,19920220,280,41,46,67,16,31,2,87,13,26,-14,1,59,14,-31,,38,37,553,,0,0,,,,,,,,,,,,92,100,1,79,15,6
286,19920221,268,51,51,62,8,41,19,87,10,45,27,1,71,15,21,24,2,2,183,,0,0,1,,,,,,,,,,,96,100,19,90,21,2
286,19920222,225,93,98,129,21,41,3,180,22,43,24,4,57,13,19,,1,1,309,,16,9,,,,,,,,,,,,91,100,5,82,11,4
286,19920223,267,77,93,134,2,31,22,201,2,61,-2,24,104,12,-17,,70,67,818,,22,10,,,,,,,,,,,,91,100,23,73,13,11
286,19920224,211,36,41,62,5,21,21,87,5,39,-6,2,71,15,-23,,0,0,149,,3,1,,,,,,,,,,,,99,100,1,96,16,2
286,19920225,105,21,26,51,21,5,8,77,21,47,17,20,74,14,12,,5,5,350,,0,0,,,,,,,,,,,,93,100,1,80,11,4
286,19920226,200,36,41,57,13,36,2,82,13,56,27,21,95,16,17,,7,7,369,,0,0,,,,,,,,,,,,93,98,3,84,16,5
286,19920227,176,36,41,57,13,31,7,72,4,69,23,24,110,15,13,,29,27,440,,0,0,,,,,,,,,,,,92,99,24,81,15,6
286,19920228,222,31,41,77,15,10,23,108,15,62,7,6,117,15,-5,,69,64,816,,0,0,,,,,,,,,,,,94,100,2,74,15,11
286,19920229,203,41,46,72,11,10,1,103,14,89,55,23,147,14,41,,67,62,836,,0,0,,,,,,,,,,,,88,100,1,67,14,12
286,19920301,193,57,62,87,13,41,1,118,13,85,28,7,148,15,21,12,100,93,983,,0,0,1,,,,,,,,,,,79,92,3,63,15,14
286,19920302,251,87,93,129,13,57,2,180,12,65,47,19,83,13,41,,23,21,573,,19,5,,,,,,,,,,,,84,95,6,72,13,8
286,19920303,251,82,82,108,12,46,23,149,13,66,34,23,92,16,27,,9,8,214,,6,2,,,,,,,,,,,,93,100,22,85,10,3
286,19920304,226,46,46,67,5,10,19,98,10,80,37,1,104,15,35,,0,0,266,,0,0,,,,,,,,,,,,98,100,1,94,11,4
286,19920305,147,46,46,67,13,31,3,93,22,95,44,7,149,15,40,,73,66,954,,0,0,,,,,,,,,,,,82,100,3,61,15,14
286,19920306,261,41,57,93,12,21,19,123,11,69,7,24,102,2,-4,,20,18,478,,50,21,,,,,,,,,,,,92,100,6,78,13,6
286,19920307,170,46,46,77,13,31,20,108,14,59,6,1,128,15,0,,105,94,1152,,0,0,,,,,,,,,,,,84,100,1,59,15,15
286,19920308,176,15,21,41,4,5,14,51,4,68,14,3,121,15,7,,5,4,454,,1,1,,,,,,,,,,,,90,100,22,74,14,6
286,19920309,236,15,31,46,9,15,5,67,1,67,26,22,93,15,11,,3,3,391,,0,0,,,,,,,,,,,,95,100,1,81,13,5
286,19920310,211,72,77,118,13,36,1,185,22,69,13,2,118,13,9,,72,63,1092,,34,11,,,,,,,,,,,,86,100,1,61,15,15
286,19920311,254,77,82,113,10,51,19,201,10,37,14,22,68,16,8,24,42,37,584,,38,12,11,,,,,,,,,,,90,95,22,78,15,7
286,19920312,243,108,118,144,22,77,1,216,23,73,31,1,92,12,28,,0,0,112,,231,29,,,,,,,,,,,,94,100,8,86,22,2
286,19920313,273,82,93,129,13,51,9,226,13,29,3,7,64,13,3,,11,9,433,,71,12,,,,,,,,,,,,91,100,7,77,4,5
286,19920314,268,62,67,108,18,41,10,206,3,17,-6,7,54,14,-9,,55,47,892,,41,11,,,,,,,,,,,,90,99,7,68,13,10
286,19920315,297,98,98,159,3,41,7,231,3,30,-4,6,65,13,-6,,46,39,944,,22,6,,,,,,,,,,,,87,99,6,66,12,11
286,19920316,279,31,41,62,10,15,17,108,3,44,9,5,70,13,4,,17,14,651,,6,4,,,,,,,,,,,,85,98,7,66,13,8
286,19920317,232,41,46,62,2,26,20,98,2,84,52,1,140,14,26,,40,34,906,,2,2,,,,,,,,,,,,90,100,7,70,15,13
286,19920318,196,46,46,67,15,31,6,87,8,87,57,6,111,16,43,,3,3,718,,2,2,,,,,,,,,,,,91,100,1,80,13,10
286,19920319,261,41,51,67,3,36,18,98,3,81,58,6,108,15,55,,30,25,895,,5,3,,,,,,,,,,,,85,99,2,68,14,12
286,19920320,237,67,67,87,13,41,21,123,14,87,74,1,95,23,71,,0,0,229,,96,15,,,,,,,,,,,,96,100,17,85,2,3
286,19920321,256,93,108,175,20,46,1,242,20,74,44,15,108,12,40,18,4,3,299,,113,23,19,,,,,,,,,,,94,100,2,84,23,4
286,19920322,257,57,62,98,1,41,12,149,1,45,24,21,65,15,18,,10,8,433,,23,10,,,,,,,,,,,,94,97,6,88,17,5
286,19920323,228,26,51,77,1,26,19,118,1,39,12,23,91,12,6,,36,29,852,,23,11,,,,,,,,,,,,94,100,6,79,11,10
286,19920324,32,77,82,98,12,51,1,134,12,45,11,1,72,14,6,,42,34,782,,0,0,,,,,,,,,,,,91,99,1,83,16,10
286,19920325,351,26,51,67,5,10,18,98,6,43,27,1,70,14,21,,19,15,936,,0,0,,,,,,,,,,,,85,93,1,67,15,12
286,19920326,177,57,62,87,4,21,23,123,5,44,32,3,59,16,30,,0,0,227,,12,3,,,,,,,,,,,,93,97,23,86,15,3
286,19920327,340,51,57,103,22,21,1,180,22,46,9,22,84,12,3,,14,11,678,,9,5,,,,,,,,,,,,90,98,3,80,10,8
286,19920328,327,87,93,118,10,46,24,180,5,29,1,14,62,13,0,,33,26,920,,20,9,,,,,,,,,,,,81,96,5,62,18,11
286,19920329,91,5,36,51,22,15,14,77,2,22,-38,5,65,13,-47,,81,63,1322,,1,1,,,,,,,,,,,,79,99,3,54,13,15
286,19920330,110,72,72,82,18,57,1,118,18,36,15,1,73,15,11,,18,14,647,,20,12,,,,,,,,,,,,91,97,10,82,3,8
286,19920331,104,82,82,108,12,46,24,159,16,77,19,5,131,14,15,,51,40,1243,,0,0,,,,,,,,,,,,78,96,1,60,15,17
286,19920401,256,31,51,87,14,26,6,129,14,57,40,6,75,2,34,6,0,0,224,,60,14,15,,,,,,,,,,,93,98,13,84,1,3
286,19920402,211,46,46,72,12,10,24,98,12,68,23,24,118,13,10,,39,30,1139,,0,0,,,,,,,,,,,,86,97,2,68,14,15
286,19920403,349,31,36,62,13,15,2,87,13,51,24,1,73,12,15,,2,2,597,,5,5,,,,,,,,,,,,91,100,5,78,15,8
286,19920404,277,57,62,93,13,31,1,134,17,43,1,4,93,14,-8,,65,49,1288,,4,2,,,,,,,,,,,,87,99,4,67,13,16
286,19920405,272,46,46,57,8,36,20,108,8,53,2,6,98,14,-4,,53,40,1131,,3,2,,,,,,,,,,,,86,99,3,61,14,14
286,19920406,207,31,36,62,11,5,22,87,17,68,17,24,110,14,10,,11,8,762,,1,1,,,,,,,,,,,,87,100,5,65,16,10
286,19920407,132,41,46,67,13,31,1,113,14,81,22,4,150,14,11,,72,54,1510,,0,0,,,,,,,,,,,,71,94,4,42,15,21
286,19920408,71,46,51,72,17,31,24,108,17,79,14,24,154,13,3,,109,81,1701,,0,0,,,,,,,,,,,,76,97,24,48,12,23
286,19920409,30,31,36,51,16,10,9,77,13,70,-5,5,141,14,-13,,123,91,1896,,0,0,,,,,,,,,,,,81,99,5,57,15,26
286,19920410,42,10,15,41,16,5,1,57,16,78,-22,5,152,13,-25,,110,81,1772,,0,0,,,,,,,,,,,,76,100,2,41,13,24
286,19920411,323,15,26,67,16,5,4,82,16,89,23,4,161,13,6,6,112,82,1812,,0,0,1,,,,,,,,,,,79,97,4,50,12,26
286,19920412,254,46,51,93,23,15,3,154,23,97,22,2,165,12,5,,52,38,1474,,10,9,,,,,,,,,,,,81,98,4,56,12,21
286,19920413,244,72,72,108,11,46,4,180,11,64,27,5,93,15,21,,59,43,1104,,51,16,,,,,,,,,,,,89,97,23,71,10,15
286,19920414,251,46,67,108,3,31,19,170,5,74,45,4,104,16,40,,21,15,797,,96,37,,,,,,,,,,,,88,99,4,76,17,11
286,19920415,238,72,87,118,13,31,3,175,5,67,47,22,101,12,45,,14,10,782,,49,19,,,,,,,,,,,,90,99,24,75,1,10
286,19920416,350,87,93,139,5,26,22,185,5,33,-5,23,66,1,-11,,0,0,690,,2,2,,,,,,,,,,,,80,96,2,65,15,8
286,19920417,235,41,46,62,9,26,21,123,2,45,1,1,65,18,0,,0,0,465,,20,4,,,,,,,,,,,,97,100,19,93,8,6
286,19920418,263,62,72,98,14,31,1,144,14,98,50,1,127,13,51,,0,0,400,,26,7,,,,,,,,,,,,94,100,1,88,14,6
286,19920419,294,87,87,129,10,46,24,175,11,72,43,24,102,14,40,,62,44,1447,,0,0,,,,,,,,,,,,81,93,23,69,10,20
286,19920420,342,36,46,72,8,21,20,108,9,52,0,22,90,13,-12,,112,78,1961,,7,6,,,,,,,,,,,,80,95,22,64,11,25
286,19920421,151,36,36,51,12,15,23,87,14,74,7,2,144,14,-4,6,91,63,1655,,0,0,1,,,,,,,,,,,72,95,2,45,13,23
286,19920422,294,26,31,51,16,21,1,82,11,90,51,1,136,11,44,,20,14,931,,5,4,,,,,,,,,,,,89,98,20,71,11,13
286,19920423,235,15,21,36,22,10,9,51,1,87,60,4,122,17,61,,8,6,587,,0,0,,,,,,,,,,,,91,100,23,78,13,8
286,19920424,195,46,51,82,12,31,1,113,12,112,47,5,154,16,42,,10,7,931,,0,0,,,,,,,,,,,,85,100,1,69,16,14
286,19920425,236,41,51,87,13,10,21,129,13,113,57,21,155,13,45,,61,42,1370,,12,3,,,,,,,,,,,,83,97,7,60,15,21
286,19920426,204,67,72,103,13,36,1,159,13,118,57,1,153,10,47,,11,7,771,,92,35,,,,,,,,,,,,93,100,3,78,13,12
286,19920427,239,77,77,118,14,46,23,165,15,107,74,23,140,13,67,,95,64,1776,,0,0,,,,,,,,,,,,82,96,2,65,14,26
286,19920428,208,21,36,62,2,5,11,93,4,90,78,5,113,16,77,,2,1,519,,43,17,,,,,,,,,,,,92,99,20,84,1,7
286,19920429,303,41,46,77,12,21,21,113,12,83,31,24,117,14,22,,52,35,1546,,24,16,,,,,,,,,,,,87,100,4,67,14,22
286,19920430,199,62,62,93,14,31,1,144,14,98,23,1,149,13,14,,58,39,1605,,0,0,,,,,,,,,,,,78,100,1,61,14,23
286,19920501,217,62,82,103,14,46,21,159,14,85,52,21,110,1,46,24,8,5,441,,160,37,9,,,,,,,,,,,94,99,12,83,18,6
286,19920502,257,36,51,67,10,36,20,139,14,78,33,21,132,11,25,,82,54,1667,,11,6,,,,,,,,,,,,89,99,1,69,10,23
286,19920503,318,36,41,72,12,10,22,108,8,73,16,24,114,12,0,,74,49,1794,,8,3,,,,,,,,,,,,88,99,24,71,15,24
286,19920504,99,10,21,36,17,10,1,51,17,85,2,3,145,13,-12,,125,82,2229,,0,0,,,,,,,,,,,,80,100,1,52,13,31
