age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
60,0.005126,0.005068,0.004900,0.004785,0.004696,0.004619,0.004550,0.004484,0.004420,0.004357,0.004295,0.004234,0.004173,0.004113,0.004054,0.003995,0.003937,0.003880,0.003823,0.003767,0.003712,0.003657,0.003603,0.003550,0.003497,0.003445,0.003393,0.003343,0.003293,0.003243,0.003195,0.003147,0.003099,0.003053,0.003006,0.002961,0.002916,0.002872,0.002829,0.002786,0.002743,0.002702,0.002661,0.002620,0.002580,0.002541,0.002502,0.002464,0.002426,0.002389,0.002353,0.002317,0.002281,0.002247,0.002212,0.002178,0.002145,0.002112,0.002080,0.002048,0.002016,0.001985,0.001955,0.001925,0.001896,0.001866,0.001838,0.001810,0.001782,0.001754,0.001727,0.001701,0.001675,0.001649,0.001624,0.001599,0.001574,0.001550,0.001526,0.001503,0.001480,0.001457,0.001434,0.001412,0.001391,0.001369,0.001348,0.001327,0.001307,0.001287,0.001267,0.001248,0.001228,0.001209,0.001191,0.001173,0.001154,0.001137,0.001119,0.001102,0.001085,0.001068,0.001052,0.001036,0.001020,0.001004,0.000989,0.000973,0.000958,0.000944,0.000929,0.000915,0.000901,0.000887,0.000873,0.000860,0.000846,0.000833,0.000821,0.000808,0.000796,0.000783,0.000771,0.000759,0.000748,0.000736,0.000725,0.000714,0.000703,0.000692,0.000681,0.000671,0.000660,0.000650,0.000640,0.000630,0.000621,0.000611,0.000602,0.000592,0.000583,0.000574,0.000565,0.000557,0.000548,0.000540,0.000531,0.000523,0.000515,0.000507,0.000499,0.000492,0.000484,0.000477,0.000469,0.000462,0.000455,0.000448,0.000441,0.000434,0.000428,0.000421,0.000414,0.000408,0.000402,0.000396,0.000390,0.000384,0.000378,0.000372,0.000366,0.000360
61,0.005632,0.005570,0.005347,0.005203,0.005096,0.005007,0.004928,0.004855,0.004784,0.004714,0.004646,0.004579,0.004512,0.004447,0.004382,0.004318,0.004255,0.004192,0.004130,0.004069,0.004009,0.003949,0.003890,0.003832,0.003775,0.003719,0.003663,0.003608,0.003554,0.003500,0.003447,0.003395,0.003344,0.003293,0.003243,0.003194,0.003146,0.003098,0.003051,0.003005,0.002959,0.002914,0.002869,0.002826,0.002782,0.002740,0.002698,0.002657,0.002616,0.002576,0.002537,0.002498,0.002460,0.002422,0.002385,0.002348,0.002312,0.002277,0.002242,0.002208,0.002174,0.002140,0.002108,0.002075,0.002043,0.002012,0.001981,0.001951,0.001921,0.001891,0.001862,0.001833,0.001805,0.001777,0.001750,0.001723,0.001697,0.001671,0.001645,0.001620,0.001595,0.001570,0.001546,0.001522,0.001499,0.001476,0.001453,0.001431,0.001409,0.001387,0.001366,0.001344,0.001324,0.001303,0.001283,0.001264,0.001244,0.001225,0.001206,0.001188,0.001169,0.001151,0.001133,0.001116,0.001099,0.001082,0.001065,0.001049,0.001033,0.001017,0.001001,0.000986,0.000971,0.000956,0.000941,0.000926,0.000912,0.000898,0.000884,0.000871,0.000857,0.000844,0.000831,0.000818,0.000806,0.000793,0.000781,0.000769,0.000757,0.000745,0.000734,0.000723,0.000711,0.000700,0.000690,0.000679,0.000669,0.000658,0.000648,0.000638,0.000628,0.000619,0.000609,0.000600,0.000591,0.000581,0.000572,0.000564,0.000555,0.000546,0.000538,0.000530,0.000522,0.000513,0.000506,0.000498,0.000490,0.000483,0.000475,0.000468,0.000461,0.000453,0.000446,0.000440,0.000433,0.000426,0.000420,0.000413,0.000407,0.000401,0.000394,0.000388
62,0.005896,0.005823,0.005672,0.005559,0.005465,0.005380,0.005300,0.005222,0.005147,0.005072,0.004998,0.004925,0.004853,0.004782,0.004711,0.004641,0.004572,0.004504,0.004436,0.004369,0.004303,0.004238,0.004174,0.004110,0.004047,0.003985,0.003924,0.003864,0.003805,0.003746,0.003688,0.003631,0.003575,0.003519,0.003465,0.003411,0.003358,0.003305,0.003254,0.003203,0.003153,0.003104,0.003055,0.003007,0.002960,0.002913,0.002868,0.002823,0.002778,0.002735,0.002692,0.002649,0.002607,0.002566,0.002526,0.002486,0.002447,0.002408,0.002370,0.002333,0.002296,0.002260,0.002224,0.002189,0.002154,0.002120,0.002087,0.002054,0.002021,0.001989,0.001958,0.001927,0.001896,0.001866,0.001837,0.001808,0.001779,0.001751,0.001723,0.001696,0.001669,0.001642,0.001616,0.001591,0.001565,0.001541,0.001516,0.001492,0.001469,0.001445,0.001422,0.001400,0.001378,0.001356,0.001334,0.001313,0.001292,0.001272,0.001252,0.001232,0.001212,0.001193,0.001174,0.001155,0.001137,0.001119,0.001101,0.001084,0.001067,0.001050,0.001033,0.001017,0.001000,0.000985,0.000969,0.000954,0.000938,0.000924,0.000909,0.000894,0.000880,0.000866,0.000853,0.000839,0.000826,0.000813,0.000800,0.000787,0.000775,0.000762,0.000750,0.000738,0.000727,0.000715,0.000704,0.000692,0.000681,0.000671,0.000660,0.000650,0.000639,0.000629,0.000619,0.000609,0.000600,0.000590,0.000581,0.000571,0.000562,0.000553,0.000545,0.000536,0.000528,0.000519,0.000511,0.000503,0.000495,0.000487,0.000479,0.000472,0.000464,0.000457,0.000450,0.000442,0.000435,0.000428,0.000422,0.000415,0.000408,0.000402,0.000395,0.000389
63,0.006507,0.006432,0.006168,0.005997,0.005869,0.005763,0.005668,0.005579,0.005493,0.005409,0.005327,0.005246,0.005166,0.005087,0.005009,0.004931,0.004855,0.004780,0.004705,0.004632,0.004560,0.004488,0.004417,0.004348,0.004279,0.004212,0.004145,0.004079,0.004014,0.003950,0.003888,0.003826,0.003764,0.003704,0.003645,0.003586,0.003529,0.003472,0.003416,0.003361,0.003307,0.003254,0.003202,0.003150,0.003099,0.003049,0.003000,0.002951,0.002904,0.002857,0.002810,0.002765,0.002720,0.002676,0.002633,0.002590,0.002548,0.002506,0.002466,0.002426,0.002386,0.002348,0.002309,0.002272,0.002235,0.002199,0.002163,0.002128,0.002093,0.002059,0.002026,0.001993,0.001960,0.001928,0.001897,0.001866,0.001836,0.001806,0.001776,0.001747,0.001719,0.001691,0.001663,0.001636,0.001610,0.001583,0.001558,0.001532,0.001507,0.001483,0.001459,0.001435,0.001411,0.001388,0.001366,0.001343,0.001322,0.001300,0.001279,0.001258,0.001237,0.001217,0.001197,0.001178,0.001159,0.001140,0.001121,0.001103,0.001085,0.001067,0.001050,0.001033,0.001016,0.000999,0.000983,0.000967,0.000951,0.000936,0.000920,0.000905,0.000891,0.000876,0.000862,0.000848,0.000834,0.000820,0.000807,0.000794,0.000781,0.000768,0.000756,0.000743,0.000731,0.000719,0.000708,0.000696,0.000685,0.000673,0.000662,0.000652,0.000641,0.000631,0.000620,0.000610,0.000600,0.000590,0.000581,0.000571,0.000562,0.000553,0.000544,0.000535,0.000526,0.000518,0.000509,0.000501,0.000493,0.000485,0.000477,0.000469,0.000461,0.000454,0.000446,0.000439,0.000432,0.000425,0.000418,0.000411,0.000404,0.000398,0.000391,0.000385
64,0.007376,0.007304,0.006824,0.006545,0.006361,0.006222,0.006106,0.006002,0.005904,0.005809,0.005717,0.005626,0.005537,0.005449,0.005362,0.005276,0.005192,0.005108,0.005026,0.004945,0.004864,0.004785,0.004707,0.004631,0.004555,0.004480,0.004407,0.004334,0.004263,0.004193,0.004124,0.004055,0.003988,0.003922,0.003857,0.003793,0.003730,0.003668,0.003607,0.003547,0.003488,0.003430,0.003373,0.003316,0.003261,0.003206,0.003153,0.003100,0.003048,0.002997,0.002947,0.002897,0.002849,0.002801,0.002754,0.002708,0.002662,0.002618,0.002574,0.002530,0.002488,0.002446,0.002405,0.002364,0.002325,0.002285,0.002247,0.002209,0.002172,0.002135,0.002099,0.002064,0.002029,0.001995,0.001962,0.001928,0.001896,0.001864,0.001833,0.001802,0.001771,0.001742,0.001712,0.001683,0.001655,0.001627,0.001600,0.001573,0.001546,0.001520,0.001494,0.001469,0.001444,0.001420,0.001396,0.001372,0.001349,0.001327,0.001304,0.001282,0.001261,0.001239,0.001218,0.001198,0.001178,0.001158,0.001138,0.001119,0.001100,0.001082,0.001063,0.001045,0.001028,0.001010,0.000993,0.000977,0.000960,0.000944,0.000928,0.000912,0.000897,0.000882,0.000867,0.000852,0.000838,0.000824,0.000810,0.000796,0.000783,0.000769,0.000756,0.000744,0.000731,0.000719,0.000707,0.000695,0.000683,0.000671,0.000660,0.000649,0.000638,0.000627,0.000617,0.000606,0.000596,0.000586,0.000576,0.000566,0.000557,0.000547,0.000538,0.000529,0.000520,0.000511,0.000503,0.000494,0.000486,0.000478,0.000470,0.000462,0.000454,0.000446,0.000439,0.000431,0.000424,0.000417,0.000410,0.000403,0.000396,0.000389,0.000383,0.000376
65,0.007685,0.007591,0.007246,0.007024,0.006861,0.006728,0.006608,0.006497,0.006390,0.006286,0.006184,0.006084,0.005985,0.005887,0.005791,0.005696,0.005602,0.005510,0.005418,0.005329,0.005240,0.005153,0.005067,0.004982,0.004898,0.004816,0.004735,0.004655,0.004577,0.004500,0.004423,0.004349,0.004275,0.004202,0.004131,0.004061,0.003992,0.003924,0.003857,0.003791,0.003726,0.003663,0.003600,0.003538,0.003478,0.003418,0.003360,0.003302,0.003245,0.003190,0.003135,0.003081,0.003028,0.002976,0.002925,0.002875,0.002825,0.002777,0.002729,0.002682,0.002636,0.002591,0.002546,0.002502,0.002459,0.002417,0.002375,0.002334,0.002294,0.002254,0.002216,0.002177,0.002140,0.002103,0.002067,0.002031,0.001996,0.001961,0.001928,0.001894,0.001862,0.001830,0.001798,0.001767,0.001736,0.001706,0.001677,0.001648,0.001620,0.001592,0.001564,0.001537,0.001511,0.001485,0.001459,0.001434,0.001409,0.001385,0.001361,0.001337,0.001314,0.001291,0.001269,0.001247,0.001226,0.001204,0.001184,0.001163,0.001143,0.001123,0.001104,0.001085,0.001066,0.001048,0.001030,0.001012,0.000994,0.000977,0.000960,0.000944,0.000927,0.000911,0.000896,0.000880,0.000865,0.000850,0.000835,0.000821,0.000807,0.000793,0.000779,0.000766,0.000752,0.000739,0.000727,0.000714,0.000702,0.000690,0.000678,0.000666,0.000654,0.000643,0.000632,0.000621,0.000610,0.000600,0.000589,0.000579,0.000569,0.000559,0.000550,0.000540,0.000531,0.000522,0.000513,0.000504,0.000495,0.000487,0.000478,0.000470,0.000462,0.000454,0.000446,0.000438,0.000431,0.000423,0.000416,0.000409,0.000402,0.000395,0.000388,0.000381
66,0.008397,0.008293,0.007900,0.007650,0.007467,0.007318,0.007186,0.007063,0.006945,0.006830,0.006718,0.006607,0.006498,0.006390,0.006284,0.006179,0.006076,0.005974,0.005874,0.005775,0.005677,0.005581,0.005486,0.005393,0.005301,0.005210,0.005121,0.005034,0.004947,0.004862,0.004779,0.004696,0.004615,0.004536,0.004457,0.004380,0.004305,0.004230,0.004157,0.004085,0.004014,0.003944,0.003875,0.003808,0.003742,0.003676,0.003612,0.003549,0.003487,0.003427,0.003367,0.003308,0.003250,0.003193,0.003137,0.003083,0.003029,0.002976,0.002924,0.002872,0.002822,0.002773,0.002724,0.002676,0.002629,0.002583,0.002538,0.002494,0.002450,0.002407,0.002365,0.002323,0.002282,0.002242,0.002203,0.002164,0.002126,0.002089,0.002052,0.002016,0.001981,0.001946,0.001912,0.001878,0.001845,0.001813,0.001781,0.001750,0.001719,0.001689,0.001659,0.001630,0.001601,0.001573,0.001546,0.001518,0.001492,0.001466,0.001440,0.001414,0.001390,0.001365,0.001341,0.001318,0.001294,0.001272,0.001249,0.001227,0.001206,0.001185,0.001164,0.001143,0.001123,0.001103,0.001084,0.001065,0.001046,0.001028,0.001010,0.000992,0.000975,0.000957,0.000941,0.000924,0.000908,0.000892,0.000876,0.000861,0.000846,0.000831,0.000816,0.000802,0.000788,0.000774,0.000760,0.000747,0.000734,0.000721,0.000708,0.000696,0.000683,0.000671,0.000660,0.000648,0.000637,0.000625,0.000614,0.000604,0.000593,0.000583,0.000572,0.000562,0.000552,0.000543,0.000533,0.000524,0.000514,0.000505,0.000497,0.000488,0.000479,0.000471,0.000463,0.000454,0.000446,0.000439,0.000431,0.000423,0.000416,0.000408,0.000401,0.000394
67,0.009608,0.009512,0.008776,0.008360,0.008091,0.007893,0.007730,0.007585,0.007449,0.007319,0.007193,0.007069,0.006947,0.006827,0.006709,0.006593,0.006478,0.006365,0.006254,0.006145,0.006037,0.005930,0.005826,0.005723,0.005622,0.005522,0.005424,0.005327,0.005233,0.005139,0.005047,0.004957,0.004869,0.004781,0.004696,0.004611,0.004529,0.004447,0.004367,0.004288,0.004211,0.004135,0.004061,0.003987,0.003915,0.003845,0.003775,0.003707,0.003640,0.003574,0.003509,0.003446,0.003383,0.003322,0.003262,0.003202,0.003144,0.003087,0.003031,0.002976,0.002922,0.002869,0.002817,0.002766,0.002715,0.002666,0.002618,0.002570,0.002523,0.002477,0.002432,0.002388,0.002345,0.002302,0.002260,0.002219,0.002178,0.002139,0.002100,0.002062,0.002024,0.001987,0.001951,0.001916,0.001881,0.001846,0.001813,0.001780,0.001747,0.001715,0.001684,0.001653,0.001623,0.001594,0.001565,0.001536,0.001508,0.001481,0.001454,0.001427,0.001401,0.001376,0.001351,0.001326,0.001302,0.001278,0.001255,0.001232,0.001209,0.001187,0.001166,0.001144,0.001124,0.001103,0.001083,0.001063,0.001044,0.001025,0.001006,0.000988,0.000970,0.000952,0.000935,0.000918,0.000901,0.000885,0.000868,0.000853,0.000837,0.000822,0.000807,0.000792,0.000778,0.000763,0.000750,0.000736,0.000722,0.000709,0.000696,0.000684,0.000671,0.000659,0.000647,0.000635,0.000624,0.000612,0.000601,0.000590,0.000579,0.000569,0.000558,0.000548,0.000538,0.000528,0.000519,0.000509,0.000500,0.000491,0.000482,0.000473,0.000464,0.000456,0.000448,0.000439,0.000431,0.000424,0.000416,0.000408,0.000401,0.000394,0.000386,0.000379
68,0.010584,0.010472,0.009700,0.009258,0.008967,0.008751,0.008571,0.008409,0.008258,0.008112,0.007970,0.007831,0.007695,0.007560,0.007428,0.007297,0.007168,0.007042,0.006917,0.006794,0.006673,0.006554,0.006436,0.006321,0.006207,0.006096,0.005986,0.005878,0.005772,0.005667,0.005564,0.005463,0.005364,0.005266,0.005170,0.005076,0.004984,0.004893,0.004803,0.004715,0.004629,0.004544,0.004461,0.004379,0.004299,0.004220,0.004142,0.004066,0.003991,0.003918,0.003846,0.003775,0.003705,0.003637,0.003570,0.003504,0.003440,0.003376,0.003314,0.003253,0.003193,0.003134,0.003076,0.003019,0.002963,0.002908,0.002855,0.002802,0.002750,0.002699,0.002649,0.002600,0.002552,0.002505,0.002459,0.002413,0.002368,0.002325,0.002281,0.002239,0.002198,0.002157,0.002117,0.002078,0.002039,0.002002,0.001965,0.001928,0.001892,0.001857,0.001823,0.001789,0.001756,0.001724,0.001692,0.001660,0.001629,0.001599,0.001570,0.001541,0.001512,0.001484,0.001456,0.001429,0.001403,0.001377,0.001351,0.001326,0.001302,0.001278,0.001254,0.001231,0.001208,0.001186,0.001164,0.001142,0.001121,0.001100,0.001080,0.001060,0.001040,0.001021,0.001002,0.000983,0.000965,0.000947,0.000929,0.000912,0.000895,0.000879,0.000862,0.000846,0.000831,0.000815,0.000800,0.000785,0.000771,0.000756,0.000742,0.000729,0.000715,0.000702,0.000689,0.000676,0.000664,0.000651,0.000639,0.000627,0.000616,0.000604,0.000593,0.000582,0.000571,0.000561,0.000550,0.000540,0.000530,0.000520,0.000511,0.000501,0.000492,0.000483,0.000474,0.000465,0.000456,0.000448,0.000440,0.000431,0.000423,0.000416,0.000408,0.000400
69,0.011108,0.010965,0.010371,0.009999,0.009734,0.009521,0.009334,0.009161,0.008996,0.008836,0.008679,0.008525,0.008373,0.008223,0.008076,0.007931,0.007788,0.007647,0.007508,0.007371,0.007237,0.007105,0.006974,0.006846,0.006720,0.006596,0.006474,0.006354,0.006237,0.006121,0.006007,0.005895,0.005785,0.005677,0.005571,0.005467,0.005365,0.005264,0.005165,0.005068,0.004973,0.004879,0.004788,0.004697,0.004609,0.004522,0.004437,0.004353,0.004271,0.004190,0.004111,0.004033,0.003957,0.003882,0.003808,0.003736,0.003666,0.003596,0.003528,0.003461,0.003395,0.003331,0.003268,0.003206,0.003145,0.003085,0.003027,0.002969,0.002913,0.002857,0.002803,0.002750,0.002698,0.002646,0.002596,0.002547,0.002498,0.002451,0.002404,0.002358,0.002313,0.002269,0.002226,0.002184,0.002142,0.002102,0.002062,0.002022,0.001984,0.001946,0.001909,0.001873,0.001837,0.001802,0.001768,0.001734,0.001701,0.001669,0.001637,0.001606,0.001575,0.001545,0.001516,0.001487,0.001458,0.001431,0.001403,0.001377,0.001350,0.001325,0.001300,0.001275,0.001250,0.001227,0.001203,0.001180,0.001158,0.001136,0.001114,0.001093,0.001072,0.001052,0.001032,0.001012,0.000993,0.000974,0.000955,0.000937,0.000919,0.000902,0.000884,0.000868,0.000851,0.000835,0.000819,0.000803,0.000788,0.000773,0.000758,0.000744,0.000730,0.000716,0.000702,0.000689,0.000676,0.000663,0.000650,0.000638,0.000626,0.000614,0.000602,0.000590,0.000579,0.000568,0.000557,0.000547,0.000536,0.000526,0.000516,0.000506,0.000497,0.000487,0.000478,0.000469,0.000460,0.000451,0.000442,0.000434,0.000426,0.000418,0.000410,0.000402
70,0.012561,0.012412,0.011554,0.011050,0.010711,0.010452,0.010233,0.010034,0.009847,0.009666,0.009490,0.009317,0.009147,0.008980,0.008816,0.008654,0.008494,0.008337,0.008182,0.008030,0.007880,0.007733,0.007588,0.007446,0.007306,0.007168,0.007033,0.006900,0.006769,0.006641,0.006514,0.006391,0.006269,0.006149,0.006032,0.005917,0.005804,0.005692,0.005583,0.005476,0.005371,0.005268,0.005167,0.005067,0.004970,0.004874,0.004780,0.004688,0.004598,0.004509,0.004422,0.004337,0.004253,0.004171,0.004090,0.004011,0.003933,0.003857,0.003783,0.003709,0.003638,0.003567,0.003498,0.003430,0.003364,0.003299,0.003235,0.003172,0.003110,0.003050,0.002991,0.002933,0.002876,0.002820,0.002765,0.002712,0.002659,0.002607,0.002557,0.002507,0.002458,0.002411,0.002364,0.002318,0.002273,0.002229,0.002185,0.002143,0.002101,0.002060,0.002020,0.001981,0.001943,0.001905,0.001868,0.001831,0.001796,0.001761,0.001727,0.001693,0.001660,0.001628,0.001596,0.001565,0.001535,0.001505,0.001476,0.001447,0.001419,0.001391,0.001364,0.001338,0.001312,0.001286,0.001261,0.001236,0.001212,0.001189,0.001166,0.001143,0.001121,0.001099,0.001078,0.001057,0.001036,0.001016,0.000996,0.000977,0.000958,0.000939,0.000921,0.000903,0.000885,0.000868,0.000851,0.000835,0.000818,0.000803,0.000787,0.000772,0.000757,0.000742,0.000727,0.000713,0.000699,0.000686,0.000672,0.000659,0.000646,0.000634,0.000622,0.000609,0.000598,0.000586,0.000575,0.000563,0.000552,0.000542,0.000531,0.000521,0.000511,0.000501,0.000491,0.000481,0.000472,0.000463,0.000454,0.000445,0.000436,0.000428,0.000420,0.000411
71,0.013663,0.013485,0.012664,0.012163,0.011813,0.011536,0.011297,0.011077,0.010868,0.010666,0.010468,0.010274,0.010084,0.009896,0.009711,0.009530,0.009351,0.009175,0.009002,0.008832,0.008664,0.008499,0.008337,0.008178,0.008022,0.007868,0.007717,0.007569,0.007423,0.007280,0.007139,0.007001,0.006866,0.006733,0.006602,0.006474,0.006348,0.006225,0.006103,0.005985,0.005868,0.005753,0.005641,0.005531,0.005423,0.005317,0.005213,0.005110,0.005010,0.004912,0.004816,0.004721,0.004629,0.004538,0.004449,0.004361,0.004276,0.004192,0.004109,0.004028,0.003949,0.003871,0.003795,0.003720,0.003647,0.003575,0.003505,0.003436,0.003368,0.003302,0.003237,0.003173,0.003110,0.003049,0.002989,0.002930,0.002872,0.002816,0.002760,0.002706,0.002652,0.002600,0.002549,0.002498,0.002449,0.002401,0.002353,0.002307,0.002261,0.002217,0.002173,0.002130,0.002088,0.002047,0.002006,0.001967,0.001928,0.001890,0.001852,0.001816,0.001780,0.001745,0.001710,0.001677,0.001643,0.001611,0.001579,0.001548,0.001517,0.001487,0.001458,0.001429,0.001401,0.001373,0.001346,0.001319,0.001293,0.001268,0.001243,0.001218,0.001194,0.001171,0.001147,0.001125,0.001103,0.001081,0.001059,0.001038,0.001018,0.000998,0.000978,0.000959,0.000940,0.000921,0.000903,0.000885,0.000868,0.000850,0.000834,0.000817,0.000801,0.000785,0.000770,0.000754,0.000740,0.000725,0.000711,0.000697,0.000683,0.000669,0.000656,0.000643,0.000630,0.000618,0.000606,0.000594,0.000582,0.000570,0.000559,0.000548,0.000537,0.000527,0.000516,0.000506,0.000496,0.000486,0.000477,0.000467,0.000458,0.000449,0.000440,0.000431
72,0.014964,0.014766,0.013858,0.013304,0.012916,0.012610,0.012345,0.012101,0.011869,0.011645,0.011426,0.011212,0.011000,0.010793,0.010588,0.010387,0.010189,0.009995,0.009803,0.009615,0.009429,0.009247,0.009068,0.008892,0.008719,0.008550,0.008383,0.008219,0.008058,0.007900,0.007745,0.007593,0.007444,0.007297,0.007153,0.007012,0.006873,0.006738,0.006604,0.006473,0.006345,0.006219,0.006096,0.005974,0.005856,0.005739,0.005625,0.005513,0.005403,0.005295,0.005190,0.005086,0.004985,0.004885,0.004788,0.004692,0.004598,0.004506,0.004416,0.004328,0.004241,0.004156,0.004073,0.003992,0.003912,0.003833,0.003757,0.003681,0.003608,0.003535,0.003464,0.003395,0.003327,0.003260,0.003195,0.003131,0.003068,0.003006,0.002946,0.002887,0.002829,0.002772,0.002717,0.002662,0.002609,0.002556,0.002505,0.002455,0.002405,0.002357,0.002310,0.002263,0.002218,0.002173,0.002130,0.002087,0.002045,0.002004,0.001964,0.001924,0.001885,0.001848,0.001810,0.001774,0.001738,0.001703,0.001669,0.001636,0.001603,0.001571,0.001539,0.001508,0.001478,0.001448,0.001419,0.001390,0.001362,0.001335,0.001308,0.001282,0.001256,0.001231,0.001206,0.001182,0.001158,0.001135,0.001112,0.001090,0.001068,0.001046,0.001025,0.001005,0.000984,0.000965,0.000945,0.000926,0.000908,0.000889,0.000871,0.000854,0.000837,0.000820,0.000803,0.000787,0.000771,0.000756,0.000741,0.000726,0.000711,0.000697,0.000683,0.000669,0.000656,0.000643,0.000630,0.000617,0.000605,0.000592,0.000580,0.000569,0.000557,0.000546,0.000535,0.000524,0.000514,0.000504,0.000493,0.000483,0.000474,0.000464,0.000455,0.000446
73,0.016968,0.016753,0.015574,0.014877,0.014406,0.014044,0.013736,0.013457,0.013193,0.012939,0.012691,0.012449,0.012210,0.011976,0.011746,0.011519,0.011296,0.011077,0.010861,0.010649,0.010441,0.010236,0.010035,0.009837,0.009643,0.009452,0.009265,0.009081,0.008901,0.008723,0.008550,0.008379,0.008212,0.008047,0.007886,0.007728,0.007573,0.007421,0.007272,0.007126,0.006982,0.006842,0.006704,0.006568,0.006436,0.006306,0.006178,0.006054,0.005931,0.005811,0.005693,0.005578,0.005465,0.005354,0.005246,0.005139,0.005035,0.004933,0.004833,0.004735,0.004638,0.004544,0.004452,0.004361,0.004273,0.004186,0.004101,0.004017,0.003936,0.003855,0.003777,0.003700,0.003625,0.003551,0.003479,0.003408,0.003338,0.003270,0.003204,0.003139,0.003075,0.003012,0.002951,0.002890,0.002832,0.002774,0.002717,0.002662,0.002608,0.002554,0.002502,0.002451,0.002401,0.002352,0.002304,0.002257,0.002211,0.002166,0.002122,0.002079,0.002036,0.001995,0.001954,0.001914,0.001875,0.001837,0.001799,0.001763,0.001727,0.001691,0.001657,0.001623,0.001590,0.001558,0.001526,0.001495,0.001464,0.001434,0.001405,0.001376,0.001348,0.001321,0.001294,0.001267,0.001241,0.001216,0.001191,0.001167,0.001143,0.001120,0.001097,0.001075,0.001053,0.001031,0.001010,0.000989,0.000969,0.000949,0.000930,0.000911,0.000892,0.000874,0.000856,0.000839,0.000822,0.000805,0.000789,0.000772,0.000757,0.000741,0.000726,0.000711,0.000697,0.000683,0.000669,0.000655,0.000642,0.000628,0.000616,0.000603,0.000591,0.000579,0.000567,0.000555,0.000544,0.000533,0.000522,0.000511,0.000501,0.000491,0.000481,0.000471
74,0.018786,0.018541,0.017235,0.016461,0.015936,0.015531,0.015186,0.014873,0.014577,0.014292,0.014014,0.013742,0.013475,0.013213,0.012955,0.012701,0.012452,0.012207,0.011966,0.011729,0.011497,0.011268,0.011044,0.010823,0.010607,0.010394,0.010186,0.009981,0.009780,0.009583,0.009390,0.009200,0.009014,0.008831,0.008652,0.008477,0.008305,0.008136,0.007970,0.007808,0.007649,0.007493,0.007340,0.007190,0.007043,0.006900,0.006758,0.006620,0.006485,0.006352,0.006222,0.006094,0.005969,0.005847,0.005727,0.005609,0.005494,0.005381,0.005271,0.005163,0.005056,0.004953,0.004851,0.004751,0.004653,0.004557,0.004464,0.004372,0.004282,0.004194,0.004107,0.004023,0.003940,0.003859,0.003779,0.003701,0.003625,0.003550,0.003477,0.003406,0.003335,0.003267,0.003199,0.003133,0.003069,0.003005,0.002943,0.002883,0.002823,0.002765,0.002708,0.002652,0.002597,0.002544,0.002491,0.002440,0.002390,0.002340,0.002292,0.002245,0.002198,0.002153,0.002108,0.002065,0.002022,0.001981,0.001940,0.001900,0.001860,0.001822,0.001784,0.001748,0.001711,0.001676,0.001642,0.001608,0.001574,0.001542,0.001510,0.001479,0.001448,0.001418,0.001389,0.001360,0.001332,0.001305,0.001278,0.001251,0.001226,0.001200,0.001176,0.001151,0.001127,0.001104,0.001081,0.001059,0.001037,0.001016,0.000995,0.000974,0.000954,0.000934,0.000915,0.000896,0.000878,0.000860,0.000842,0.000824,0.000807,0.000791,0.000774,0.000758,0.000743,0.000727,0.000712,0.000698,0.000683,0.000669,0.000655,0.000642,0.000628,0.000615,0.000603,0.000590,0.000578,0.000566,0.000554,0.000543,0.000532,0.000521,0.000510,0.000499
