Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
167520254,"Jun 16, 2012, 1:01:36 PM","06/16/2012 Veurne, Flanders, Belgium",Ride,"",5420,30.98,,false,Cube Attention 2008,activities/183091500.fit.gz,81.80000305175781,12.0,5420.0,5395.0,30987.900390625,12.199999809265137,,16.079999923706055,,-2.0,20.100000381469727,21.100000381469727,0.0,,,,,,,,172.6908721923828,1038.809814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167520342,"May 28, 2012, 8:54:22 AM","05/28/2012 Veurne, Flanders, Belgium",Ride,"",4822,22.83,,false,Cube Attention 2008,activities/183091609.fit.gz,81.80000305175781,12.0,4822.0,4822.0,22838.80078125,8.800000190734863,,33.220001220703125,,-0.699999988079071,17.299999237060547,38.79999923706055,0.0,,,,,,,,128.5009307861328,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167520413,"May 25, 2012, 3:17:17 PM","05/25/2012 Veurne, Flanders, Belgium",Ride,"",3670,21.25,,false,Cube Attention 2008,activities/183091670.fit.gz,81.80000305175781,12.0,3670.0,3651.0,21257.400390625,11.300000190734863,,36.20000076293945,,-0.6000000238418579,30.399999618530273,35.099998474121094,0.0,,,,,,,,168.08859252929688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167520507,"May 19, 2012, 12:25:32 PM","05/19/2012 Veurne, Flanders, Belgium",Ride,"",3960,19.92,,false,Cube Attention 2008,activities/183091766.fit.gz,81.80000305175781,12.0,3960.0,3845.0,19923.099609375,9.0,,23.3799991607666,,-0.6000000238418579,16.600000381469727,42.70000076293945,0.0,,,,,,,,147.3106231689453,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167520605,"May 17, 2012, 11:52:35 AM","05/17/2012 Veurne, Flanders, Belgium",Ride,"",4062,19.05,,false,Cube Attention 2008,activities/183091887.fit.gz,81.80000305175781,12.0,4062.0,3945.0,19056.400390625,9.600000381469727,,23.3799991607666,,-0.6000000238418579,17.100000381469727,30.799999237060547,0.0,,,,,,,,133.3260498046875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167540484,"Mar 30, 2013, 7:00:00 AM",Ronde van Vlaanderen 2013,Ride,,25247,136.25,,false,BTwin Triban 3,,82.30000305175781,12.0,25247.0,25247.0,136250.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
168606927,"Jul 20, 2014, 6:01:30 PM","07/20/2014 Veurne, Flanders, Belgium",Run,,2550,5.79,,false,shoe 2 (run 2),activities/184265690.fit.gz,82.30000305175781,,2550.0,2528.0,5789.2998046875,3.5,,0.0,,-0.20000000298023224,5.800000190734863,25.399999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
168608262,"Nov 17, 2013, 7:15:00 AM",VTT Franco Belge De Panne,Ride,"",13313,56.92,146,false,Cube Attention 2008,activities/184267035.fit.gz,81.80000305175781,12.0,13313.0,10678.0,56926.30078125,16.5,,74.40393829345703,,-3.799999952316284,22.899999618530273,22.200000762939453,0.0,,,,,186.0,155.38255310058594,,146.46517944335938,,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168608838,"Jul 22, 2013, 4:00:00 PM",avondmarktje,Walk,"",7200,4.82,,false,allerlei,,85.69999694824219,,7200.0,7200.0,4820.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3151621.0,,,,,,,,,,,
168608898,"Jul 21, 2013, 10:00:00 AM",uitstapje met de vriendin,Ride,,5400,21.89,,false,BTwin Triban 3,,82.30000305175781,12.0,5400.0,5400.0,21890.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
168609224,"Apr 28, 2013, 6:30:00 AM",28/04/2013,Ride,,4200,19.45,,false,BTwin Triban 3,,82.30000305175781,12.0,4200.0,4200.0,19450.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
168610029,"Jan 13, 2013, 12:00:00 PM","strandwandeling, morgen wel weer echt trainen hoor ;-)",Walk,"",3600,4.19,,false,allerlei,,85.69999694824219,,3600.0,3600.0,4190.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3151621.0,,,,,,,,,,,
168610320,"May 12, 2012, 11:47:00 AM",12/05/2012,Ride,"",3941,18.70,,false,Cube Attention 2008,,81.80000305175781,12.0,3941.0,3941.0,18700.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168610368,"Apr 26, 2012, 6:15:00 AM",26/04/2012,Ride,"",3634,20.11,,false,Cube Attention 2008,,81.80000305175781,12.0,3634.0,3634.0,20110.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168610453,"Apr 14, 2012, 12:21:05 PM","04/14/2012 Veurne, Flanders, Belgium",Ride,"",4301,20.31,,false,Cube Attention 2008,activities/184269372.fit.gz,81.80000305175781,12.0,4301.0,4143.0,20316.0,9.300000190734863,,23.559999465942383,,-0.699999988079071,16.299999237060547,48.20000076293945,0.0,,,,,,,,138.61972045898438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168610591,"Apr 8, 2012, 12:55:38 PM","04/08/2012 Veurne, Flanders, Belgium",Ride,"",3400,15.45,,false,Cube Attention 2008,activities/184269512.fit.gz,81.80000305175781,12.0,3400.0,3102.0,15456.7001953125,10.600000381469727,,11.5600004196167,,-0.699999988079071,12.0,45.0,0.0,,,,,,,,140.0474853515625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168610747,"Mar 23, 2012, 1:17:04 PM","03/23/2012 Veurne, Flanders, Belgium",Ride,"",2172,10.10,,false,Cube Attention 2008,activities/184269673.fit.gz,81.80000305175781,12.0,2172.0,1965.0,10108.2998046875,9.399999618530273,,11.779999732971191,,-0.6000000238418579,11.899999618530273,36.70000076293945,0.04550715908408165,,,,,,,,147.20809936523438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168610905,"Mar 10, 2012, 9:14:04 AM","03/10/2012 Veurne, Flanders, Belgium",Ride,"",3903,19.75,,false,Cube Attention 2008,activities/184269823.fit.gz,81.80000305175781,12.0,3903.0,3775.0,19751.30078125,9.300000190734863,,23.15999984741211,,-0.6000000238418579,16.0,44.900001525878906,0.0,,,,,,,,143.9417266845703,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168611035,"Mar 3, 2012, 9:12:49 AM","03/03/2012 Veurne, Flanders, Belgium",Ride,"",3893,19.74,,false,Cube Attention 2008,activities/184269974.fit.gz,81.80000305175781,12.0,3893.0,3664.0,19745.69921875,9.100000381469727,,21.700000762939453,,-0.6000000238418579,15.899999618530273,44.79999923706055,0.0,,,,,,,,153.99945068359375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168611134,"Feb 25, 2012, 3:00:00 PM",De koersfiets even getest op de weg.,Ride,"",2400,15.14,,false,BTwin Triban,,81.80000305175781,12.0,2400.0,2400.0,15140.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
168785338,"Jan 21, 2012, 1:34:42 PM","01/21/2012 Veurne, Flanders, Belgium",Ride,"",3916,19.84,,false,Cube Attention 2008,activities/184460670.fit.gz,81.80000305175781,12.0,3916.0,3822.0,19842.599609375,9.100000381469727,,23.600000381469727,,-0.699999988079071,16.600000381469727,40.29999923706055,0.0,,,,,,,,142.26089477539062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785428,"Jan 14, 2012, 12:26:57 PM","01/14/2012 Veurne, Flanders, Belgium",Ride,"",3774,19.40,,false,Cube Attention 2008,activities/184460754.fit.gz,81.80000305175781,12.0,3774.0,3716.0,19406.0,7.400000095367432,,23.81999969482422,,-0.699999988079071,16.799999237060547,37.900001525878906,0.0,,,,,,,,140.75941467285156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785485,"Jan 13, 2012, 1:13:36 PM","01/13/2012 Veurne, Flanders, Belgium",Ride,"",4043,19.97,,false,Cube Attention 2008,activities/184460816.fit.gz,81.80000305175781,12.0,4043.0,4027.0,19972.69921875,9.0,,23.020000457763672,,-0.699999988079071,16.299999237060547,14.199999809265137,0.0,,,,,,,,130.33863830566406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785563,"Dec 27, 2011, 9:02:53 AM","12/27/2011 Veurne, Flanders, Belgium",Ride,"",3719,19.48,,false,Cube Attention 2008,activities/184460896.fit.gz,81.80000305175781,12.0,3719.0,3686.0,19487.69921875,8.5,,23.520000457763672,,-0.6000000238418579,16.700000762939453,31.799999237060547,0.005131442099809647,,,,,,,,144.75794982910156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785658,"Dec 24, 2011, 1:45:53 PM","12/24/2011 Veurne, Flanders, Belgium",Ride,"",3851,19.91,,false,Cube Attention 2008,activities/184460996.fit.gz,81.80000305175781,12.0,3851.0,3796.0,19912.5,8.199999809265137,,23.559999465942383,,-0.699999988079071,16.5,25.0,0.0,,,,,,,,142.51319885253906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785744,"Dec 17, 2011, 12:27:36 PM","12/17/2011 Veurne, Flanders, Belgium",Ride,"",4278,21.86,,false,Cube Attention 2008,activities/184461090.fit.gz,81.80000305175781,12.0,4278.0,4162.0,21862.30078125,8.5,,39.7400016784668,,-1.0,32.099998474121094,26.5,0.0,,,,,,,,151.12232971191406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785822,"Dec 10, 2011, 9:09:42 AM","12/10/2011 Veurne, Flanders, Belgium",Ride,"",3778,19.76,,false,Cube Attention 2008,activities/184461166.fit.gz,81.80000305175781,12.0,3778.0,3730.0,19760.099609375,7.599999904632568,,23.700000762939453,,-0.6000000238418579,16.899999618530273,42.900001525878906,0.0,,,,,,,,143.24798583984375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785911,"Nov 30, 2011, 1:23:16 PM","11/30/2011 Veurne, Flanders, Belgium",Ride,"",3810,20.01,,false,Cube Attention 2008,activities/184461249.fit.gz,81.80000305175781,12.0,3810.0,3793.0,20010.900390625,8.800000190734863,,23.0,,-0.699999988079071,16.200000762939453,21.5,0.0,,,,,,,,146.10406494140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168785983,"Nov 25, 2011, 12:20:35 PM","11/25/2011 Veurne, Flanders, Belgium",Ride,"",3985,19.84,,false,Cube Attention 2008,activities/184461323.fit.gz,81.80000305175781,12.0,3985.0,3941.0,19843.69921875,8.0,,23.700000762939453,,-0.699999988079071,16.5,20.799999237060547,0.0,,,,,,,,134.63308715820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786075,"Nov 20, 2011, 8:51:47 AM","11/20/2011 Veurne, Flanders, Belgium",Ride,"",3780,19.15,,false,Cube Attention 2008,activities/184461417.fit.gz,81.80000305175781,12.0,3780.0,3666.0,19155.599609375,7.800000190734863,,11.5600004196167,,-1.0,12.0,26.200000762939453,0.005220405291765928,,,,,,,,140.33688354492188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786155,"Nov 5, 2011, 1:35:14 PM","11/05/2011 Veurne, Flanders, Belgium",Ride,"",4614,23.60,,false,Cube Attention 2008,activities/184461499.fit.gz,81.80000305175781,12.0,4614.0,4614.0,23599.30078125,8.899999618530273,,34.65999984741211,,-0.699999988079071,17.200000762939453,37.70000076293945,0.0,,,,,,,,137.25901794433594,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786234,"Oct 31, 2011, 11:41:50 AM","10/31/2011 Veurne, Flanders, Belgium",Ride,"",3842,20.01,,false,Cube Attention 2008,activities/184461586.fit.gz,81.80000305175781,12.0,3842.0,3842.0,20011.900390625,8.5,,22.979999542236328,,-0.699999988079071,16.5,31.0,0.0,,,,,,,,144.08673095703125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786300,"Oct 29, 2011, 8:09:37 AM","10/29/2011 Veurne, Flanders, Belgium",Ride,"",3772,19.96,,false,Cube Attention 2008,activities/184461661.fit.gz,81.80000305175781,12.0,3772.0,3746.0,19967.0,8.100000381469727,,23.440000534057617,,-0.6000000238418579,16.399999618530273,17.200000762939453,0.0,,,,,,,,149.1548309326172,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786377,"Oct 23, 2011, 8:01:51 AM","10/23/2011 Veurne, Flanders, Belgium",Ride,"",3889,19.97,,false,Cube Attention 2008,activities/184461750.fit.gz,81.80000305175781,12.0,3889.0,3800.0,19970.0,8.399999618530273,,23.5,,-0.699999988079071,16.700000762939453,22.799999237060547,0.0,,,,,,,,145.11236572265625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786516,"Oct 18, 2011, 1:04:38 PM","10/18/2011 Veurne, Flanders, Belgium",Ride,"",3915,19.87,,false,Cube Attention 2008,activities/184461889.fit.gz,81.80000305175781,12.0,3915.0,3865.0,19877.599609375,8.5,,23.639999389648438,,-0.699999988079071,16.700000762939453,32.400001525878906,0.0,,,,,,,,141.5376434326172,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786630,"Oct 1, 2011, 10:54:28 AM","10/01/2011 Veurne, Flanders, Belgium",Ride,"",3948,19.90,,false,Cube Attention 2008,activities/184462018.fit.gz,81.80000305175781,12.0,3948.0,3929.0,19907.30078125,8.800000190734863,,23.219999313354492,,-0.699999988079071,16.5,20.0,0.0,,,,,,,,142.23895263671875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786716,"Sep 24, 2011, 12:09:27 PM","09/24/2011 Veurne, Flanders, Belgium",Ride,"",4019,19.99,,false,Cube Attention 2008,activities/184462110.fit.gz,81.80000305175781,12.0,4019.0,3932.0,19991.099609375,8.899999618530273,,23.260000228881836,,-0.800000011920929,16.5,32.29999923706055,0.0,,,,,,,,141.41531372070312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786813,"Sep 18, 2011, 7:46:12 AM","09/18/2011 Veurne, Flanders, Belgium",Ride,"",3915,19.86,,false,Cube Attention 2008,activities/184462210.fit.gz,81.80000305175781,12.0,3915.0,3915.0,19866.0,8.899999618530273,,23.520000457763672,,-0.6000000238418579,16.5,29.299999237060547,0.0,,,,,,,,142.12074279785156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786876,"Sep 11, 2011, 12:33:13 PM","09/11/2011 Veurne, Flanders, Belgium",Ride,"",3910,19.95,,false,Cube Attention 2008,activities/184462285.fit.gz,81.80000305175781,12.0,3910.0,3910.0,19955.099609375,8.399999618530273,,23.520000457763672,,-0.699999988079071,16.399999618530273,31.399999618530273,0.0,,,,,,,,141.0189971923828,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168786953,"Sep 10, 2011, 11:40:57 AM","09/10/2011 Veurne, Flanders, Belgium",Ride,"",3593,20.37,,false,Cube Attention 2008,activities/184462365.fit.gz,81.80000305175781,12.0,3593.0,3593.0,20374.30078125,10.899999618530273,,24.34000015258789,,-0.699999988079071,17.600000381469727,7.0,0.0,,,,,,,,172.61355590820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787066,"Sep 3, 2011, 1:46:36 PM","09/03/2011 Veurne, Flanders, Belgium",Ride,"",4974,34.56,,false,Cube Attention 2008,activities/184462472.fit.gz,81.80000305175781,12.0,4974.0,4954.0,34563.19921875,12.5,,53.7400016784668,,-2.0,32.70000076293945,9.100000381469727,0.0,,,,,,,,234.67813110351562,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787161,"Aug 27, 2011, 11:30:15 AM","08/27/2011 Veurne, Flanders, Belgium",Ride,"",4941,25.86,,false,Cube Attention 2008,activities/184462590.fit.gz,81.80000305175781,12.0,4941.0,4941.0,25864.900390625,11.0,,34.41999816894531,,-0.6000000238418579,23.0,20.399999618530273,0.0,,,,,,,,150.44410705566406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787250,"Aug 25, 2011, 12:01:11 PM","08/25/2011 Veurne, Flanders, Belgium",Ride,"",4972,26.08,,false,Cube Attention 2008,activities/184462686.fit.gz,81.80000305175781,12.0,4972.0,4972.0,26081.19921875,12.199999809265137,,34.220001220703125,,-0.699999988079071,22.899999618530273,25.899999618530273,0.0,,,,,,,,151.82139587402344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787369,"Aug 24, 2011, 11:46:36 AM","08/24/2011 Veurne, Flanders, Belgium",Ride,"",3867,20.04,,false,Cube Attention 2008,activities/184462795.fit.gz,81.80000305175781,12.0,3867.0,3848.0,20045.30078125,9.0,,22.860000610351562,,-0.699999988079071,16.299999237060547,19.899999618530273,0.0,,,,,,,,150.04013061523438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787471,"Aug 19, 2011, 12:32:16 PM","08/19/2011 Veurne, Flanders, Belgium",Ride,"",3878,20.01,,false,Cube Attention 2008,activities/184462902.fit.gz,81.80000305175781,12.0,3878.0,3878.0,20015.80078125,11.399999618530273,,23.860000610351562,,-0.6000000238418579,16.899999618530273,29.0,0.0,,,,,,,,150.24734497070312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787582,"Aug 17, 2011, 1:04:06 PM","08/17/2011 Veurne, Flanders, Belgium",Ride,"",4391,27.08,,false,Cube Attention 2008,activities/184463025.fit.gz,81.80000305175781,12.0,4391.0,4309.0,27086.900390625,10.800000190734863,,41.599998474121094,,-1.0,32.599998474121094,20.299999237060547,0.0,,,,,,,,196.73500061035156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787681,"Aug 15, 2011, 8:28:11 AM","08/15/2011 Veurne, Flanders, Belgium",Ride,"",4749,25.73,,false,Cube Attention 2008,activities/184463117.fit.gz,81.80000305175781,12.0,4749.0,4712.0,25736.69921875,9.600000381469727,,33.939998626708984,,-0.5,22.799999237060547,32.900001525878906,0.0,,,,,,,,159.81854248046875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787752,"Aug 14, 2011, 8:06:15 AM","08/14/2011 Veurne, Flanders, Belgium",Ride,"",3860,20.46,,false,Cube Attention 2008,activities/184463195.fit.gz,81.80000305175781,12.0,3860.0,3860.0,20466.900390625,11.199999809265137,,23.280000686645508,,-0.800000011920929,16.700000762939453,45.900001525878906,0.0,,,,,,,,156.25474548339844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787847,"Aug 12, 2011, 11:42:28 AM","08/12/2011 Veurne, Flanders, Belgium",Ride,"",3709,19.95,,false,Cube Attention 2008,activities/184463301.fit.gz,81.80000305175781,12.0,3709.0,3684.0,19949.30078125,10.199999809265137,,23.719999313354492,,-0.699999988079071,17.0,19.200000762939453,0.0,,,,,,,,163.71533203125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168787954,"Aug 11, 2011, 12:00:53 PM","08/11/2011 Veurne, Flanders, Belgium",Ride,"",3726,19.34,,false,Cube Attention 2008,activities/184463397.fit.gz,81.80000305175781,12.0,3726.0,3726.0,19342.900390625,10.600000381469727,,23.139999389648438,,-0.699999988079071,16.299999237060547,26.299999237060547,0.005169855430722237,,,,,,,,153.33656311035156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788044,"Aug 10, 2011, 12:46:48 PM","08/10/2011 Veurne, Flanders, Belgium",Ride,"",3640,19.94,,false,Cube Attention 2008,activities/184463499.fit.gz,81.80000305175781,12.0,3640.0,3600.0,19943.400390625,11.399999618530273,,23.059999465942383,,-0.699999988079071,16.399999618530273,20.5,0.0,,,,,,,,167.50875854492188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788139,"Aug 8, 2011, 12:45:01 PM","08/08/2011 Veurne, Flanders, Belgium",Ride,"",4014,20.77,,false,Cube Attention 2008,activities/184463599.fit.gz,81.80000305175781,12.0,4014.0,3890.0,20777.69921875,9.5,,23.15999984741211,,-0.699999988079071,16.299999237060547,17.700000762939453,0.0,,,,,,,,157.52542114257812,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788228,"Jul 31, 2011, 8:28:45 AM","07/31/2011 Veurne, Flanders, Belgium",Ride,"",3787,19.25,,false,Cube Attention 2008,activities/184463702.fit.gz,81.80000305175781,12.0,3787.0,3787.0,19255.5,8.399999618530273,,23.940000534057617,,-0.800000011920929,17.0,47.0,0.0,,,,,,,,144.6650848388672,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788343,"Jul 30, 2011, 11:58:16 AM","07/30/2011 Veurne, Flanders, Belgium",Ride,"",4226,20.06,,false,Cube Attention 2008,activities/184463815.fit.gz,81.80000305175781,12.0,4226.0,4089.0,20063.900390625,9.699999809265137,,23.719999313354492,,-0.699999988079071,16.799999237060547,34.900001525878906,0.0,,,,,,,,139.10299682617188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788448,"Jul 23, 2011, 12:27:09 PM","07/23/2011 Veurne, Flanders, Belgium",Ride,"",4000,20.01,,false,Cube Attention 2008,activities/184463937.fit.gz,81.80000305175781,12.0,4000.0,3851.0,20017.400390625,10.800000190734863,,23.860000610351562,,-0.800000011920929,17.0,16.299999237060547,0.0,,,,,,,,150.71176147460938,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788523,"Jul 22, 2011, 12:11:51 PM","07/22/2011 Veurne, Flanders, Belgium",Ride,"",4049,20.02,,false,Cube Attention 2008,activities/184464015.fit.gz,81.80000305175781,12.0,4049.0,4049.0,20026.400390625,9.800000190734863,,23.559999465942383,,-0.6000000238418579,16.899999618530273,27.100000381469727,0.0,,,,,,,,138.8000946044922,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788600,"Jul 21, 2011, 7:12:24 AM","07/21/2011 Veurne, Flanders, Belgium",Ride,"",4056,20.41,,false,Cube Attention 2008,activities/184464097.fit.gz,81.80000305175781,12.0,4056.0,4056.0,20409.30078125,9.600000381469727,,23.559999465942383,,-0.699999988079071,16.700000762939453,45.400001525878906,0.0,,,,,,,,141.58209228515625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788694,"Jul 16, 2011, 7:05:04 AM","07/16/2011 Veurne, Flanders, Belgium",Ride,"",4202,19.12,,false,Cube Attention 2008,activities/184464190.fit.gz,81.80000305175781,12.0,4202.0,4037.0,19125.099609375,8.699999809265137,,23.290000915527344,,-0.800000011920929,16.700000762939453,36.0,0.0,,,,,,,,131.70631408691406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
168788759,"Jul 9, 2011, 7:55:39 AM","07/09/2011 Veurne, Flanders, Belgium",Ride,"",4329,20.22,,false,Cube Attention 2008,activities/184464257.fit.gz,81.80000305175781,12.0,4329.0,4266.0,20222.80078125,11.0,,23.65999984741211,,-1.0,16.5,19.5,0.004944913554936647,,,,,,,,132.46237182617188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
