datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2019-06-08;za;13;7;0;0;0;2;0;0,19901136;0;0;;100;;0;0;KALAHARI1;;;;;;2019-06-08
2019-08-28;wo;0;9;0;0;0;1;0;0,199378586;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-28
2022-05-08;zo;10;10;0;0;0;3;0;0,199433628;0;0;;40;;2;2;WAIKIKI;;2022-05-08;;;;2022-05-08
2021-07-26;ma;0;0;0;0;0;0;0;0,19964093;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-26
2019-08-30;vr;6;0;0;0;0;0;0;0,199762775;0;0;;66,66666667;;0;0;BALI;;;;;;2019-08-30
2021-08-04;wo;6;6;0;0;0;0;0;0,199951075;0;0;;100;;0;0;BALI;;;;;;2021-08-04
2022-08-28;zo;10;9;0;0;0;0;0;0,200073515;0;0;;30;;0;0;WAIKIKI;;2022-08-28;;;;2022-08-28
2022-05-02;ma;8;9;0;0;0;0;0;0,2002779;2;2;;100;;0;2;SERENGETTI L;;;;;;2022-05-02
2021-09-06;ma;10;10;0;0;0;0;0;0,200441233;0;1;;60;;0;0;WAIKIKI;;;;;;2021-09-06
2019-04-12;vr;9;13;0;0;0;0;0;0,200575979;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-04-12
2022-04-12;di;13;0;0;0;0;0;0;0,200810612;0;0;;0;;0;0;KALAHARI1;;2022-04-12;;;;2022-04-12
2019-06-01;za;10;0;0;0;0;0;0;0,200928666;0;0;;100;;0;0;WAIKIKI;;;;;;2019-06-01
2022-07-15;vr;6;4;0;0;0;2;0;0,201045996;0;0;;50;;0;0;BALI;;2022-07-15;;;;2022-07-15
2021-04-19;ma;6;7;0;0;0;2;0;0,201517385;0;0;;0;;0;0;BALI;;;;;;2021-04-19
2019-06-08;za;0;9;0;0;0;0;0;0,20165969;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-08
2022-08-07;zo;10;9;0;0;0;1;0;0,201920057;0;0;;80;;0;0;WAIKIKI;;2022-08-07;;;;2022-08-07
2019-05-01;wo;0;9;0;0;0;4;0;0,201980934;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-01
2021-09-03;vr;22;0;0;0;0;0;0;0,202014927;0;0;;18,18181818;;0;0;SAHARA;;;;;;2021-09-03
2021-09-12;zo;6;0;0;0;0;0;0;0,202230653;0;0;;50;;0;0;BALI;;;;;;2021-09-12
2021-08-15;zo;20;6;0;0;0;0;0;0,202551799;0;0;;100;;0;0;KALAHARI1;;;;;;2021-08-15
2019-08-26;ma;6;8;0;0;0;1;0;0,202762667;2;2;;66,66666667;;0;2;BALI;;;;;;2019-08-26
2019-04-20;za;9;6;0;0;0;3;0;0,202772417;0;0;;44,44444444;;0;0;SAHARA;;;;;;2019-04-20
2022-09-15;do;8;9;0;0;0;1;0;0,202827672;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-15
2021-04-14;wo;0;11;0;0;0;2;0;0,202962516;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-14
2022-04-10;zo;6;0;0;0;0;0;0;0,203068426;1;2;;66,66666667;;0;1;BALI;;2022-04-10;;;;2022-04-10
2022-06-03;vr;10;0;0;0;0;0;0;0,203619734;0;8;;100;;0;0;WAIKIKI;;2022-06-03;;;;2022-06-03
2019-08-16;vr;13;5;0;0;0;1;0;0,203935113;1;1;;84,61538462;;0;1;KALAHARI1;;;;;;2019-08-16
2019-06-24;ma;0;8;0;0;0;1;0;0,203959142;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-24
2022-04-12;di;6;9;0;0;0;0;0;0,204375068;0;0;;66,66666667;;0;0;BALI;;2022-04-12;;;;2022-04-12
2019-06-15;za;0;7;0;0;0;3;0;0,204676465;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-15
2021-09-04;za;6;12;0;0;0;1;0;0,204707562;1;1;;66,66666667;;0;1;BALI;;;;;;2021-09-04
2022-05-12;do;9;0;0;0;0;0;0;0,204968369;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-12
2022-10-13;do;6;0;0;0;0;0;0;0,204983104;0;0;;0;;0;0;BALI;;2022-10-13;;;;2022-10-13
2019-05-06;ma;0;5;0;0;0;1;0;0,205081228;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-06
2019-07-26;vr;9;8;0;0;0;1;0;0,205188974;1;1;;100;;0;1;SERENGETTI XL;;;;;;2019-07-26
2021-10-07;do;0;8;0;0;0;1;0;0,205530724;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-07
2019-07-28;zo;0;7;0;0;0;3;0;0,205972661;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-28
2022-07-30;za;9;12;0;0;0;1;0;0,206118151;2;2;;100;;0;2;SERENGETTI XL;;;;;;2022-07-30
2019-04-12;vr;0;0;0;0;0;0;0;0,20617403;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-12
2022-09-14;wo;8;0;0;0;0;0;0;0,206448278;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-14
2022-05-19;do;6;6;0;0;0;0;0;0,20660157;0;0;;16,66666667;;0;0;BALI;;2022-05-19;;;;2022-05-19
2019-05-18;za;9;9;0;0;0;0;0;0,206993306;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-05-18
2019-05-13;ma;9;8;0;0;0;1;0;0,207131639;0;0;;0;;0;0;SAHARA;;;;;;2019-05-13
2021-07-22;do;0;9;0;0;0;1;0;0,207547393;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-22
2021-10-24;zo;0;13;0;0;0;0;0;0,207718392;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-24
2019-10-20;zo;0;0;0;0;0;0;0;0,207880367;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-20
2021-05-21;vr;0;0;0;0;0;0;0;0,20789386;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-21
2022-03-31;do;6;6;0;0;0;0;0;0,207906279;0;0;;0;;0;6;BALI;;2022-03-31;;;;2022-03-31
2022-10-15;za;8;9;0;0;0;0;0;0,207908953;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-15
2022-10-16;zo;13;9;0;0;0;0;0;0,208116463;0;0;;0;;0;0;KALAHARI1;;2022-10-16;;;;2022-10-16
2021-06-08;di;10;10;0;0;0;0;0;0,208626681;0;1;;70;;0;0;WAIKIKI;;;;;;2021-06-08
2019-10-27;zo;10;10;0;0;0;3;0;0,208637657;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-27
2021-09-23;do;20;0;0;0;0;0;0;0,209124344;0;0;;10;;0;0;KALAHARI1;;;;;;2021-09-23
2021-06-05;za;20;0;0;0;0;0;0;0,209141486;0;1;;50;;0;0;KALAHARI1;;;;;;2021-06-05
2019-07-01;ma;9;6;0;0;0;0;0;0,209307371;0;0;;44,44444444;;0;0;SAHARA;;;;;;2019-07-01
2021-05-23;zo;22;9;0;0;0;0;0;0,209361506;0;0;;95,45454545;;0;0;SAHARA;;;;;;2021-05-23
2021-09-05;zo;0;9;0;0;0;0;0;0,209729232;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-05
2019-09-15;zo;9;10;0;0;0;0;0;0,210026866;0;0;;0;;0;0;SAHARA;;;;;;2019-09-15
2019-04-02;di;0;13;0;0;0;0;0;0,210107099;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-02
2022-10-27;do;8;0;0;0;0;0;0;0,210154382;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-27
2019-08-19;ma;10;0;0;0;0;0;0;0,210248983;0;0;;90;;0;0;WAIKIKI;;;;;;2019-08-19
2019-08-06;di;0;6;0;0;0;0;0;0,210453016;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-06
2021-03-31;wo;0;8;0;0;0;1;0;0,210807413;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-03-31
2019-08-18;zo;6;7;0;0;0;2;0;0,210931091;0;0;;100;;0;0;BALI;;;;;;2019-08-18
2021-08-21;za;9;9;0;0;0;1;0;0,211150249;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-08-21
2021-08-27;vr;6;11;0;0;0;2;0;0,211551462;0;0;;100;;0;0;BALI;;;;;;2021-08-27
2022-09-30;vr;14;0;0;0;0;0;0;0,211578742;0;0;;0;;0;0;SAHARA;;2022-09-30;;;;2022-09-30
2021-06-01;di;22;0;0;0;0;0;0;0,211664495;0;0;;0;;0;0;SAHARA;;;;;;2021-06-01
2022-05-09;ma;6;4;0;0;0;2;0;0,211699769;1;1;;33,33333333;;0;1;BALI;;2022-05-09;;;;2022-05-09
2019-08-11;zo;0;8;0;0;0;1;0;0,212068982;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-11
2022-07-26;di;6;7;0;0;0;2;0;0,212073913;1;1;;100;;0;1;BALI;;2022-07-26;;;;2022-07-26
2022-09-27;di;8;8;0;0;0;2;0;0,212232824;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-27
2022-10-08;za;7;12;0;0;0;1;0;0,212300711;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-08
2019-03-27;wo;6;0;0;0;0;0;0;0,212601052;0;0;;0;;0;0;BALI;;;;;;2019-03-27
2019-07-06;za;9;0;0;0;0;0;0;0,212758768;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-07-06
2022-03-30;wo;6;5;0;0;0;1;0;0,213100399;0;0;;0;;0;0;BALI;;2022-03-30;;;;2022-03-30
2021-10-25;ma;9;6;0;0;0;3;0;0,213552509;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-25
2019-09-28;za;6;9;0;0;0;0;0;0,213683261;0;0;;0;;0;0;BALI;;;;;;2019-09-28
2022-06-26;zo;8;10;0;0;0;0;0;0,213689352;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-06-26
2019-06-30;zo;0;12;0;0;0;1;0;0,214694152;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-30
2022-08-30;di;9;0;0;0;0;0;0;0,214965347;0;0;;44,44444444;;0;0;SERENGETTI XL;;;;;;2022-08-30
2019-06-19;wo;9;0;0;0;0;0;0;0,215009473;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2019-06-19
2019-08-26;ma;13;5;0;0;0;1;0;0,215213034;0;0;;38,46153846;;0;0;KALAHARI1;;;;;;2019-08-26
2021-07-31;za;0;7;0;0;0;2;0;0,215325969;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-31
2022-08-05;ma;13;7;0;0;0;2;0;0,215792261;1;1;;53,84615385;;0;1;KALAHARI1;;2022-08-05;;;;2022-08-05
2019-10-05;za;9;8;0;0;0;2;0;0,215950081;0;0;;0;;0;0;SAHARA;;;;;;2019-10-05
2019-10-31;do;0;12;0;0;0;1;0;0,216060941;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-31
2022-06-10;vr;8;0;0;0;0;0;0;0,21610291;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-06-10
2019-06-03;ma;6;0;0;0;0;0;0;0,216168275;0;0;;33,33333333;;0;0;BALI;;;;;;2019-06-03
2019-09-03;di;13;5;0;0;0;1;0;0,216489466;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-03
2019-08-07;wo;0;8;0;0;0;1;0;0,217219137;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-07
2021-07-01;do;22;8;0;0;0;1;0;0,217219763;0;0;;4,545454545;;0;0;SAHARA;;;;;;2021-07-01
2021-07-26;ma;6;10;0;0;0;0;0;0,217269647;1;1;;100;;0;1;BALI;;;;;;2021-07-26
2022-07-29;vr;14;13;0;0;0;0;0;0,217330228;1;1;;92,85714286;;0;1;SAHARA;;2022-07-29;;;;2022-07-29
2022-09-25;zo;8;0;0;0;0;0;0;0,217424349;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-25
2019-05-10;vr;13;0;0;0;0;0;0;0,217583993;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-05-10
2021-08-08;zo;0;5;0;0;0;1;0;0,217691461;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-08
2021-05-31;ma;10;9;0;0;0;0;0;0,217735058;0;0;;0;;0;0;WAIKIKI;;;;;;2021-05-31
2019-10-17;do;10;9;0;0;0;0;0;0,218076712;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-17
2021-08-06;vr;0;9;0;0;0;1;0;0,218090648;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-06
2022-04-06;wo;7;11;0;0;0;2;0;0,218300251;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-06
2019-06-21;vr;9;0;0;0;0;0;0;0,218486819;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-06-21
2022-09-09;vr;8;0;0;0;0;0;0;0,218726826;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-09
2021-05-23;zo;0;6;0;0;0;0;0;0,21874384;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-23
2019-10-07;ma;6;9;0;0;0;0;0;0,21885555;0;0;;0;;0;0;BALI;;;;;;2019-10-07
2021-05-18;di;10;9;0;0;0;0;0;0,218912012;0;0;;10;;0;0;WAIKIKI;;;;;;2021-05-18
2022-08-15;ma;7;10;0;0;0;0;0;0,219657105;0;1;;14,28571429;;0;0;KALAHARI2;;;;;;2022-08-15
2019-06-16;zo;10;13;0;0;0;0;0;0,220556307;0;0;;30;;0;0;WAIKIKI;;;;;;2019-06-16
2021-09-13;ma;9;0;0;0;0;0;0;0,220650371;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2021-09-13
2019-06-06;do;13;0;0;0;0;0;0;0,221127679;0;0;;23,07692308;;0;0;KALAHARI1;;;;;;2019-06-06
2022-08-01;ma;7;5;0;0;0;1;0;0,221157395;0;1;;71,42857143;;0;0;KALAHARI2;;;;;;2022-08-01
2022-10-17;ma;13;8;1;0;0;0;0;0,221233232;0;0;;0;;0;0;KALAHARI1;;2022-10-17;;;;2022-10-17
2022-09-28;wo;14;8;0;0;0;1;0;0,22125398;0;0;;0;;0;0;SAHARA;;2022-09-28;;;;2022-09-28
2019-04-18;do;10;8;0;0;0;2;0;0,221331467;0;0;;100;;0;0;WAIKIKI;;;;;;2019-04-18
2022-10-21;vr;6;10;2;0;0;1;0;0,221347056;0;0;;0;;0;0;BALI;;2022-10-21;;;;2022-10-21
2021-10-04;ma;22;0;0;0;0;0;0;0,2213531;0;0;;0;;0;0;SAHARA;;;;;;2021-10-04
2019-04-15;ma;6;0;0;0;0;0;0;0,221381675;0;0;;83,33333333;;0;0;BALI;;;;;;2019-04-15
2021-08-30;ma;0;5;0;0;0;1;0;0,221515845;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-30
2021-09-17;vr;22;8;0;0;0;0;0;0,221783188;0;1;;13,63636364;;0;0;SAHARA;;;;;;2021-09-17
2022-09-05;ma;8;7;0;0;0;2;0;0,221981463;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-09-05
2021-04-09;vr;6;8;0;0;0;2;0;0,222105972;0;0;;0;;0;0;BALI;;;;;;2021-04-09
2022-04-28;do;14;9;1;0;0;1;0;0,222806263;0;2;;28,57142857;;0;0;SAHARA;;2022-04-28;;;;2022-04-28
2021-04-16;vr;6;0;0;0;0;0;0;0,22286552;0;0;;0;;0;0;BALI;;;;;;2021-04-16
2022-09-01;do;10;0;0;0;0;0;0;0,222935824;0;0;;20;;0;0;WAIKIKI;;2022-09-01;;;;2022-09-01
2019-03-27;wo;9;6;0;0;0;0;0;0,223370551;0;0;;0;;0;0;SAHARA;;;;;;2019-03-27
2019-10-15;di;0;7;1;0;0;0;0;0,223417697;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-15
2021-09-12;zo;0;8;0;0;0;1;0;0,223766579;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-12
2021-10-22;vr;6;6;1;0;0;3;0;0,223976356;1;1;;66,66666667;;0;1;BALI;;;;;;2021-10-22
2021-10-04;ma;20;9;1;0;0;0;0;0,224148364;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-04
2021-06-20;zo;0;0;0;0;0;0;0;0,224235525;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-20
2019-04-09;di;9;0;0;0;0;0;0;0,224587069;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-04-09
2019-08-28;wo;13;5;0;0;0;1;0;0,225026171;0;0;;7,692307692;;0;0;KALAHARI1;;;;;;2019-08-28
2022-08-21;zo;7;5;2;0;0;0;0;0,225395415;0;0;;0;;0;0;KALAHARI2;;;;;;2022-08-21
2022-06-27;ma;9;8;1;0;0;0;0;0,225718282;1;1;;11,11111111;;0;2;SERENGETTI XL;;;;;;2022-06-27
2022-08-14;zo;14;9;0;0;0;0;0;0,225801544;0;0;;42,85714286;;0;0;SAHARA;;2022-08-14;;;;2022-08-14
2019-06-09;zo;0;8;1;0;0;0;0;0,22618044;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-09
2022-08-12;vr;13;0;0;0;0;0;0;0,226651925;0;0;;69,23076923;;0;0;KALAHARI1;;2022-08-12;;;;2022-08-12
2022-06-30;do;8;0;0;0;0;0;0;0,226725353;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-06-30
2019-09-15;zo;0;5;0;0;0;1;0;0,226912041;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-15
2022-09-13;di;7;5;0;0;0;0;0;0,227070852;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-13
2021-07-14;wo;20;7;0;0;0;1;0;0,227270363;0;1;;70;;0;0;KALAHARI1;;;;;;2021-07-14
2021-10-16;za;20;8;0;0;0;1;0;0,227606399;0;1;;5;;0;0;KALAHARI1;;;;;;2021-10-16
2021-05-31;ma;22;8;0;0;0;0;0;0,228185255;0;0;;0;;0;0;SAHARA;;;;;;2021-05-31
2022-07-31;zo;10;0;0;0;0;0;0;0,228246308;1;1;;90;;0;1;WAIKIKI;;2022-07-31;;;;2022-07-31
2021-04-12;ma;6;0;0;0;0;0;0;0,228369071;0;0;;0;;0;0;BALI;;;;;;2021-04-12
2021-09-10;vr;9;5;0;0;0;1;0;0,228399909;0;5;;88,88888889;;0;0;SERENGETTI XL;;;;;;2021-09-10
2019-04-21;zo;0;3;2;0;0;0;0;0,228796545;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-21
2019-10-23;wo;13;6;0;0;0;2;0;0,229127775;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-23
2021-08-21;za;10;8;0;0;0;1;0;0,229734195;1;1;;100;;0;1;WAIKIKI;;;;;;2021-08-21
2021-05-23;zo;6;7;1;0;0;0;0;0,23036106;0;0;;66,66666667;;0;0;BALI;;;;;;2021-05-23
2019-07-19;vr;13;0;0;0;0;0;0;0,231047148;0;0;;30,76923077;;0;0;KALAHARI1;;;;;;2019-07-19
2019-10-06;zo;9;0;0;0;0;0;0;0,231052374;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-06
2019-06-09;zo;9;6;0;0;0;0;0;0,23106129;1;1;;66,66666667;;0;1;SAHARA;;;;;;2019-06-09
2021-10-11;ma;10;3;0;0;0;0;0;0,231443963;0;3;;30;;0;0;WAIKIKI;;;;;;2021-10-11
2019-08-24;za;9;8;0;0;0;0;0;0,23155537;0;0;;55,55555556;;0;0;SERENGETTI XL;;;;;;2019-08-24
2022-07-22;vr;10;9;0;0;0;0;0;0,23184846;1;1;;80;;0;1;WAIKIKI;;2022-07-22;;;;2022-07-22
2019-05-05;zo;0;7;0;0;0;0;0;0,232162612;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-05
2021-06-22;di;20;0;0;0;0;0;0;0,23232664;0;0;;35;;0;0;KALAHARI1;;;;;;2021-06-22
2019-10-19;za;9;0;0;0;0;0;0;0,232330585;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-19
2019-05-21;di;9;5;0;0;0;1;0;0,232561461;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-21
2019-09-17;di;13;2;1;0;0;0;0;0,232610546;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-17
2021-05-13;do;20;6;2;0;0;0;0;0,232622178;4;6;;90;;0;4;KALAHARI1;;;;;;2021-05-13
2021-08-23;ma;0;6;3;0;0;0;0;0,233351461;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-23
2021-07-28;wo;22;5;0;0;0;2;0;0,233514336;1;1;;100;;0;1;SAHARA;;;;;;2021-07-28
2021-09-02;do;0;0;0;0;0;0;0;0,233945071;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-02
2021-10-12;di;6;0;0;0;0;0;0;0,23439606;0;0;;66,66666667;;0;0;BALI;;;;;;2021-10-12
2022-09-27;di;6;5;0;0;0;1;0;0,234916798;0;0;;16,66666667;;0;0;BALI;;2022-09-27;;;;2022-09-27
2021-07-17;za;10;2;1;0;0;0;0;0,234945081;1;1;;100;;0;1;WAIKIKI;;;;;;2021-07-17
2019-08-07;wo;10;5;1;0;0;0;0;0,235074863;0;0;;100;;0;0;WAIKIKI;;;;;;2019-08-07
2019-08-16;vr;0;4;0;0;0;2;0;0,235221388;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-16
2021-07-25;zo;20;5;2;0;0;0;0;0,235351163;1;1;;100;;0;1;KALAHARI1;;;;;;2021-07-25
2019-05-01;wo;9;0;0;0;0;0;0;0,235650361;3;3;;100;;0;3;SERENGETTI XL;;;;;;2019-05-01
2021-10-03;zo;0;0;0;0;0;0;0;0,235982048;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-03
2022-06-10;vr;7;5;1;0;0;0;0;0,236053682;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-10
2022-10-17;ma;6;2;0;0;0;0;0;0,236592016;0;0;;0;;0;0;BALI;;2022-10-17;;;;2022-10-17
2021-04-28;wo;22;4;1;0;0;0;0;0,23690712;0;0;;9,090909091;;0;0;SAHARA;;;;;;2021-04-28
2019-09-20;vr;10;4;2;0;0;0;0;0,237074471;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-20
2019-05-20;ma;0;5;0;0;0;0;0;0,23766088;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-20
2021-05-22;za;20;0;0;0;0;0;0;0,237675195;0;1;;65;;0;0;KALAHARI1;;;;;;2021-05-22
2021-05-23;zo;9;0;0;0;0;0;0;0,237782155;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-05-23
2021-04-21;wo;0;2;1;0;0;2;0;0,237860977;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-21
2022-08-07;zo;14;2;0;0;0;0;0;0,238031645;0;0;;85,71428571;;0;0;SAHARA;;2022-08-07;;;;2022-08-07
2022-06-11;za;6;2;0;0;0;2;0;0,238338781;1;3;;100;;0;1;BALI;;2022-06-11;;;;2022-06-11
2022-08-29;ma;14;4;0;0;0;0;0;0,238444338;0;0;;14,28571429;;0;0;SAHARA;;2022-08-29;;;;2022-08-29
2021-09-10;vr;10;5;0;0;0;0;0;0,238516968;1;2;;40;;0;1;WAIKIKI;;;;;;2021-09-10
2019-09-07;za;0;0;0;0;0;0;0;0,238994268;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-07
2019-07-30;di;0;0;0;0;0;0;0;0,239150749;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-30
2022-05-05;do;9;4;0;0;0;0;0;0,239544456;1;1;;100;;0;1;SERENGETTI XL;;;;;;2022-05-05
2021-05-10;ma;9;1;1;0;0;0;0;0,239580293;1;1;;88,88888889;;0;1;SERENGETTI XL;;;;;;2021-05-10
2019-10-24;do;13;4;0;0;0;0;0;0,239720488;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-24
2021-09-24;vr;9;4;0;0;0;0;0;0,239783417;0;8;;100;;0;0;SERENGETTI XL;;;;;;2021-09-24
2021-05-21;vr;0;4;1;0;0;0;0;0,240092536;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-21
2022-06-03;vr;14;0;0;0;0;0;0;0,240183945;0;13;;100;;0;0;SAHARA;;2022-06-03;;;;2022-06-03
2021-06-16;wo;20;0;0;0;0;0;0;0,240279238;0;1;;35;;0;0;KALAHARI1;;;;;;2021-06-16
2022-08-23;di;6;3;0;0;0;1;0;0,240302172;0;0;;83,33333333;;0;0;BALI;;2022-08-23;;;;2022-08-23
2019-05-08;wo;10;1;0;0;0;0;0;0,240683736;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-08
2019-06-16;zo;0;4;0;0;0;0;0;0,241297837;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-16
2019-10-30;wo;9;4;0;0;0;0;0;0,241734557;0;0;;0;;0;0;SAHARA;;;;;;2019-10-30
2019-04-06;za;13;1;3;0;0;0;0;0,241903641;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-06
2021-09-12;zo;0;0;0;0;0;0;0;0,241931923;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-12
2021-06-22;di;9;0;0;0;0;0;0;0,242429338;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2021-06-22
2022-07-19;di;8;4;0;0;0;0;0;0,242525553;0;1;;50;;0;0;SERENGETTI L;;;;;;2022-07-19
2019-07-24;wo;10;1;0;0;0;0;0;0,2429889;1;1;;100;;0;1;WAIKIKI;;;;;;2019-07-24
2021-06-24;do;10;4;0;0;0;0;0;0,243328276;0;0;;90;;0;0;WAIKIKI;;;;;;2021-06-24
2021-06-08;di;6;4;0;0;0;0;0;0,243352767;0;0;;66,66666667;;0;0;BALI;;;;;;2021-06-08
2022-10-18;di;6;1;0;0;0;0;0;0,243599206;0;0;;0;;0;0;BALI;;2022-10-18;;;;2022-10-18
2019-03-26;di;13;0;0;0;0;0;0;0,24369459;0;0;;0;;0;0;KALAHARI1;;;;;;2019-03-26
2019-05-30;do;6;0;0;0;0;0;0;0,243912484;0;0;;100;;0;0;BALI;;;;;;2019-05-30
2022-09-14;wo;6;4;0;0;0;0;0;0,244057273;0;0;;0;;0;0;BALI;;2022-09-14;;;;2022-09-14
2022-05-15;zo;8;1;0;0;0;0;0;0,244138471;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-05-15
2022-08-31;wo;6;4;1;0;0;0;0;0,24415589;0;0;;0;;0;0;BALI;;2022-08-31;;;;2022-08-31
2022-10-12;wo;14;4;0;0;0;0;0;0,244436363;0;0;;0;;0;0;SAHARA;;2022-10-12;;;;2022-10-12
2022-03-27;zo;10;1;0;0;0;0;0;0,244599546;0;0;;0;;0;0;WAIKIKI;;2022-03-27;;;;2022-03-27
2021-05-25;di;9;0;0;0;0;0;0;0,244728356;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-05-25
2021-10-11;ma;0;0;0;0;0;0;0;0,244731178;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-11
