CONCEPT,FAMOUS PEOPLE,OBJECTS,ANIMALS,SCENES,ARCHETYPES,FAMOUS PAINTERS,ARTISTS,MASTERPHOTOGRAPHERS,STYLE,COMPOSITION,TECHNICAL EFFECT,MOOD,UNLOCKWORDS,LIGHT,SCENE,TIME OF THE DAY,LENS FILTER,FILM TYPES,FOCUS,EXPOSURE,ART MEDIUM,ART MOVEMENT,MATERIAL,AESTETIC STYLES,PORTRAIT,GENRE,STYLE2,COLOURS,LENS SIZE,MEGAPIXEL,APERTURE,SHUTTERSPEED,CAMERA,FILM,ARCHITECTURE
,Angelina Jolie,,,home office,Derelict,,art_by_Josan_Gonzalez,Peter Lindbergh,,,,,,Torch Light,,,,,,,Sfumato,Lyco art,,Paleocore,,,,,,,,,,,Jacobean Architecture
,Chris Hemsworth,,,homeless shelter,Destroyer,,art_by_J_Scott_Campbell,Philip-Lorca diCorcia,,,,,,Tesla Coil,,,,,,,Sgraffito,Lyrical abstraction,,Photorealism,,,,,,,,,,,Jacobethan Architecture
,Charlize Theron,,,hospital (interior),Detective,,art_by_Kaethe_Butcher,Philippe Halsman,,,,,,Electric Arc,,,,,,,Shading,Magic realism,,Pirate,,,,,,,,,,,Jeffersonian Architecture
,Hugh Jackman,,,hospital room,Devil Incarnate/ Dark Lord,,art_by_Kilian_Eng,Ralph Gibson,,,,,,Glow Stick,,,,,,,Spray painting,Mail art,,Plaguecore,,,,,,,,,,,Jengki Style Architecture
,Ryan Reynolds,,,hot springs,Devotee,,art_by_Simon_Stalenhag,Richard Avedon,,,,,,Blacklight,,,,,,,still life,Mannerism,,Pop Art,,,,,,,,,,,Jugendstil Style Architecture
,Sandra Bullock,,,hotel room,Dilettante,,art_by_Todd_James,Robert Adams,,,,,,Gobo,,,,,,,stippling,Massurrealism,,Post Apocalyptic,,,,,,,,,,,Manueline Architecture
,Denzel Washington,,,house fire,Diplomat,,art_by_Tomer_Hanuka,Robert Bechtle,,,,,,Gobo Light,,,,,,,Tarashikomi,Maximalism,,Post Impressionism,,,,,,,,,,,Mediterranean Architecture
,Viola Davis,,,house party,Disciple,,art_by_wes_anderson,Robert Capa,,,,,,Halogen,,,,,,,Texture (painting),Metaphysical painting,,Post Punk,,,,,,,,,,,Mediterranean Revival Architecture
,Lupita Nyong'o,,,hunting cabin,Divine Child,,art_by_Xavier_Collette,Robert Frank,,,,,,Argon Flash,,,,,,,Transfer (drawing),Mingei,,Post rock,,,,,,,,,,,Merovingian Architecture
,Benedict Cumberbatch,,,ice cream parlor,Divorced Dad,,art_by_Yayoi_Kusama,Robert Mapplethorpe,,,,,,Lantern,,,,,,,Trompe-l'œil,Minimalism,,Prairiecore,,,,,,,,,,,Metabolism Architecture
,Nicole Kidman,,,indoor shooting range,Doctor,,Asger Jorn,Robert Mapplethorpe,,,,,,Schwarz Lantern,,,,,,,Underpainting,Modern European ink painting,,Prehistoricore,,,,,,,,,,,Mission Architecture
,Anne Hathaway,,,jewelry store,Don Juan,,Atey Ghailan,Roger Fenton,,,,,,Coleman Lantern,,,,,,,Verdaille (green shades),Modernism,,Princecore,,,,,,,,,,,Mission Revival Architecture
,Matt Damon,,,judge's chambers,Double Agent,,Aubrey Beardsley,Ruth Bernhard,,,,,,Flare,,,,,,,Watercolor painting,Modular constructivism,,Princesscore,,,,,,,,,,,Modern Architecture
,Heath Ledger,,,juvenile detention center,Dreamer,,Audrey Kawasaki,Sally Mann,,,,,,Ember Light,,,,,,,Welded sculpture,Naive art,,Ragecore,,,,,,,,,,,Modernisme Architecture
,Morgan Freeman,,,kitchen,Drunk,,Auguste Lefou,Sebastião Salgado,,,,,,Edison Bulb,,,,,,,Wet-on-wet,Neoclassicism,,Raygun Gothic,,,,,,,,,,,National Park Service Rustic Style Architecture
,Samuel L. Jackson,,,lake,Dumb College Student,,Augustus Edwin Mulready,Shirin Neshat,,,,,,Nightlight,,,,,,,Wire sculpture,Neo-Dada,,Retro Futurism,,,,,,,,,,,Norman Style Architecture
,Jennifer Lawrence,,,landfill,Dummy,,Augustus John,Stefan Gesell,,,,,,Christmas Lights,,,,,,,Wood engraving,Neo-expressionism,,Robotcore,,,,,,,,,,,Organic Style Architecture
,Cate Blanchett,,,laundromat,Easy Adapter,,Austin Briggs,Steven Meisel,,,,,,Optical Fiber,,,,,,,Woodblock printing (Moku hanga),Neo-Fauvism,,Rococo,,,,,,,,,,,Ottonian Architecture
,Halle Berry,,,library,Eccentric Foreigner,,Austin Osman Spare,Susan Meiselas,,,,,,Electroluminescent Wire,,,,,,,,Neo-figurative,,Roguecore,,,,,,,,,,,Palladian Architecture
,Jim Carrey,,,lighthouse,Elderly,,Balthus,Vivian Maier,,,,,,Electromagnetic Spectrum,,,,,,,,Neogeo (art),,Royalcore,,,,,,,,,,,Perpendicular Period Style Architecture
,Emma Watson,,,limousine,Elderly Master,,Banksy,Vivian Maier,,,,,,Infrared,,,,,,,,Neoism,,Rusticcore,,,,,,,,,,,Plantagenet Style Architecture
,Daniel Radcliffe,,,liquor store,Emotionally Repressed,,Barclay Shaw,Viviane Sassen,,,,,,Ultraviolet,,,,,,,,Neo-primitivism,,Schizowave,,,,,,,,,,,Southern Plantation Architecture
,Robert Pattinson,,,living room,Empath,,Barkley L,Walker Evans,,,,,,UV,,,,,,,,Neo-romanticism,,Seapunk,,,,,,,,,,,Ponce Creole Architecture
,,,,man cave,Emperor,,Barry McGee,Wes Anderson,,,,,,X-Ray,,,,,,,,Net art,,Shanzhai,,,,,,,,,,,Pombaline Architecture
,,,,mansion,Empress,,Bartolome Esteban Murillo,William Eggleston,,,,,,Orbital X-Ray,,,,,,,,New Objectivity,,Shironuri,,,,,,,,,,,Postmodern Architecture
,,,,marina,Enabler,,Baugasm,William Eugene Smith,,,,,,Lightspeed,,,,,,,,New Sculpture,,Silkpunk,,,,,,,,,,,Prairie School Style Architecture
,,,,marsh,Enchantress,,Beeple,William Henry Fox Talbot,,,,,,Nightclub,,,,,,,,Northwest School,,Slimepunk,,,,,,,,,,,Pueblo Style Architecture
,,,,mausoleum,Engineer,,Benedetto Caliari,Yinka Shonibare,,,,,,Glowing Radioactivity,,,,,,,,Nuclear art,,Solarpunk,,,,,,,,,,,Ranch Style Architecture
,,,,meadow,Entertainer,,Benedick Bana,Yousuf Karsh,,,,,,Nuclear Waste,,,,,,,,Objective abstraction,,Soviet,,,,,,,,,,,Repoblación Architecture
,,,,mechanic's shop,Enthusiast,,Bikash Bhattacharjee,,,,,,,Glowing Nuclear Waste,,,,,,,,Op Art,,Sovietwave,,,,,,,,,,,Regency Style Architecture
,,,,medieval castle (speculative),Environmentalist,,Bil Keane,,,,,,,Natural Lighting,,,,,,,,Orphism,,Spacecore,,,,,,,,,,,Richardsonian Romanesque Architecture
,,,,medieval castle armory (speculative),Epicure,,Bill Durgin,,,,,,,,,,,,,,,Panfuturism,,Steampunk,,,,,,,,,,,Rococo Architecture
,,,,medieval tavern (speculative),Eternal Klutz,,Bill Viola,,,,,,,,,,,,,,,Paris School,,Steelpunk,,,,,,,,,,,Romanesque Architecture
,,,,medieval village (speculative),Evangelist,,Bill Ward,,,,,,,,,,,,,,,Photorealism,,Stonepunk,,,,,,,,,,,Romanesque Revival Architecture
,,,,military base,Everyman,,Bill Watterson,,,,,,,,,,,,,,,Pixel art,,Suburban Gothic,,,,,,,,,,,Russian Architecture
,,,,military helicopter,Everyman/woman,,Bjarke Ingels,,,,,,,,,,,,,,,Plasticien,,Surrealism,,,,,,,,,,,Russian Revival Architecture
,,,,moors,Evil Matriarch,,Bo Bartlett,,,,,,,,,,,,,,,Plein Air,,Swordpunk,,,,,,,,,,,Saltbox Architecture
,,,,morgue,Examiner,,Bob Eggleton,,,,,,,,,,,,,,,Pointillism,,Techwear,,,,,,,,,,,Scots Baronial Architecture
,,,,motor home,Exorcist,,Bojan Jevtic,,,,,,,,,,,,,,,Pop art,,Teslapunk,,,,,,,,,,,Second Empire Style Architecture
,,,,mountains,Experiment Gone Wrong,,Bonnie Zacherle,,,,,,,,,,,,,,,Post-impressionism,,Thriftcore style,,,,,,,,,,,Modern Serbo-Byzantine Style Architecture
,,,,movie set,Explorer,,Bordalo II,,,,,,,,,,,,,,,Postminimalism,,Thriftcore,,,,,,,,,,,Soft Portuguese Architecture
,,,,movie theater,Fairy Godmother,,Boris Grigoriev,,,,,,,,,,,,,,,Precisionism,,Ukiyo e,,,,,,,,,,,Socialist Classicism Style
,,,,museum,Fallen/ Corrupter,,Boris Groh,,,,,,,,,,,,,,,Pre-Raphaelitism,,Urbancore,,,,,,,,,,,Stave Church Style
,,,,newsroom,Father,,Boris Kustodiev,,,,,,,,,,,,,,,Primitivism,,Vaporwave,,,,,,,,,,,Stick Style
,,,,nightclub,Femme Fatale,,Boris Vallejo,,,,,,,,,,,,,,,Private Press,,Victorian style,,,,,,,,,,,Storybook Style
,,,,nursery,Final Girl,,Brad Kunkle,,,,,,,,,,,,,,,Process art,,Victorian,,,,,,,,,,,Streamline Moderne Architecture
,,,,nursing home,Flirt,,Brent Cotton,,,,,,,,,,,,,,,Psychedelic art,,Viking,,,,,,,,,,,Structuralism Architecture
,,,,ocean,Follower,,Brge Bredenbekk,,,,,,,,,,,,,,,Purism,,Voidcore,,,,,,,,,,,Sustainable Architecture
,,,,office cubicle,Fool,,Brian Despain,,,,,,,,,,,,,,,Qajar art,,Wanderlust,,,,,,,,,,,Swiss Chalet Style Architecture
,,,,old pick-up truck,Friend,,Brian M,,,,,,,,,,,,,,,Quito School,,Western,,,,,,,,,,,Tidewater Architecture
,,,,orchard,Friendly Rival,,Brian Sum,,,,,,,,,,,,,,,Rasquache,,Witchcore,,,,,,,,,,,Tudor Architecture
,,,,outdoor pool,Gambler,,Briana Mora,,,,,,,,,,,,,,,Rayonism,,Wizardcore,,,,,,,,,,,Tudorbethan Architecture
,,,,outdoor skating rink,Gamer,,Brice Marden,,,,,,,,,,,,,,,Realism,,Yakuza,,,,,,,,,,,Usonian Architecture
,,,,outhouse,Generic Audience Stand-in,,Bridget Bate Tichenor,,,,,,,,,,,,,,,Regionalism,,Yankeecore,,,,,,,,,,,Vienna Secession Architecture
,,,,parade,Generic Horror Girl,,Bridget Riley,,,,,,,,,,,,,,,Remodernism,,Zombiecore,,,,,,,,,,,
,,,,park,Generic Slasher,,Briton Rivire,,,,,,,,,,,,,,,Renaissance,,Studio Ghibli,,,,,,,,,,,
,,,,parking garage,Genius,,Bruce Davidson,,,,,,,,,,,,,,,Retrofuturism,,Pixar,,,,,,,,,,,
,,,,parking lot,Gentle Giant,,Bruce Munro,,,,,,,,,,,,,,,Rococo,,Cyberpunk,,,,,,,,,,,
,,,,pasture,Gentleman Thief,,Bruce Pennington,,,,,,,,,,,,,,,Romanesque,,Wasteland Punk,,,,,,,,,,,
,,,,patio deck,Gifted Child,,Bruno Munari,,,,,,,,,,,,,,,Romanticism,,Illustration,,,,,,,,,,,
,,,,pawn shop,Girl-Next-Door,,Bruno Walpoth,,,,,,,,,,,,,,,Samikshavad,,Realism,,,,,,,,,,,
,,,,penthouse suite,Giver,,Buckminster Fuller,,,,,,,,,,,,,,,Serial art,,Landscape,,,,,,,,,,,
,,,,performing arts theater,Glutton,,Butcher Billy,,,,,,,,,,,,,,,Shin hanga,,Surrealism,,,,,,,,,,,
,,,,pet store,Go-Between,,Caia Koopman,,,,,,,,,,,,,,,Shock art,,Watercolor painting,,,,,,,,,,,
,,,,pharmacy,God,,Callie Fink,,,,,,,,,,,,,,,Socialist realism,,Visual impact,,,,,,,,,,,
,,,,photography studio,God/ Goddess,,Camille Claudel,,,,,,,,,,,,,,,Sōsaku hanga,,Ukiyoe,,,,,,,,,,,
,,,,pirate ship (speculative),Goddess,,Camille Corot,,,,,,,,,,,,,,,Sots art,,Neo-realism,,,,,,,,,,,
,,,,playground,Godfather,,Camille Pierre Pambu Bodo,,,,,,,,,,,,,,,Space art,,Post-impressionism,,,,,,,,,,,
,,,,police car,Good Guy/Traditional Hero,,Camille Pissarro,,,,,,,,,,,,,,,Street Art,,Architectural design,,,,,,,,,,,
,,,,police station,Good Samaritan,,Camille Vivier,,,,,,,,,,,,,,,Street art,,Watercolor,,,,,,,,,,,
,,,,pond,Good Time Traveler,,Camille Walala,,,,,,,,,,,,,,,Stuckism,,Poster style,,,,,,,,,,,
,,,,pool hall,Gourmand,,Canaletto,,,,,,,,,,,,,,,Sumatraism,,Ink style,,,,,,,,,,,
,,,,preschool,Grieving Widow,,Candido Portinari,,,,,,,,,,,,,,,Superflat,,,,,,,,,,,,,
,,,,principal's office,Groupie,,Caras Ionut,,,,,,,,,,,,,,,Suprematism,,,,,,,,,,,,,
,,,,prison cell,Guardian Grandparents,,Carel Willink,,,,,,,,,,,,,,,Surrealism,,,,,,,,,,,,,
,,,,prom,Guide,,Carl Barks,,,,,,,,,,,,,,,Symbolism,,,,,,,,,,,,,
,,,,psychiatric ward,Gunslinger,,Carl Holsoe,,,,,,,,,,,,,,,Synchromism,,,,,,,,,,,,,
,,,,psychic's shop,Guru,,Carl Larsson,,,,,,,,,,,,,,,Synthetism,,,,,,,,,,,,,
,,,,pub,Gypsee,,Carlo Dolci,,,,,,,,,,,,,,,Tachisme (aka Informel),,,,,,,,,,,,,
,,,,public restroom,Hans Solo Non Conformist Archetype,,Carrie Mae Weems,,,,,,,,,,,,,,,Temporary art,,,,,,,,,,,,,
,,,,quarry,Hard-boiled Detective,,Carson Grubaugh,,,,,,,,,,,,,,,Tonalism,,,,,,,,,,,,,
,,,,race track (horses),Hardworker,,Casey Baugh,,,,,,,,,,,,,,,Toyism,,,,,,,,,,,,,
,,,,rainforest,Harsh Judge,,Casey Weldon,,,,,,,,,,,,,,,Transgressive art,,,,,,,,,,,,,
,,,,ranch,Healer,,Catherine Hyde,,,,,,,,,,,,,,,Ukiyo-e,,,,,,,,,,,,,
,,,,razed city street,Hedonist,,Catherine Nolin,,,,,,,,,,,,,,,Underground comix,,,,,,,,,,,,,
,,,,rec center,Helper,,Cathy Wilkes,,,,,,,,,,,,,,,Unilalianism,,,,,,,,,,,,,
,,,,recording studio,Herald,,Catrin Welz Stein,,,,,,,,,,,,,,,Vancouver School,,,,,,,,,,,,,
,,,,refugee camp,Hermit,,Cecil Beaton,,,,,,,,,,,,,,,Vanitas,,,,,,,,,,,,,
,,,,residential bathroom,Hero,,Cecily Brown,,,,,,,,,,,,,,,Verdadism,,,,,,,,,,,,,
,,,,river,Heroine,,Chantal Joffe,,,,,,,,,,,,,,,Video art,,,,,,,,,,,,,
,,,,rock concert,Hippy,,Charles Addams,,,,,,,,,,,,,,,Viennese Actionism,,,,,,,,,,,,,
,,,,rodeo,Hitman,,Charles Angrand,,,,,,,,,,,,,,,Visual Art,,,,,,,,,,,,,
,,,,root cellar,Hopeless Romantic,,Charles Blackman,,,,,,,,,,,,,,,Vorticism,,,,,,,,,,,,,
,,,,run-down apartment,Housewife,,Charles Burns,,,,,,,,,,,,,,,Xenocentrism,,,,,,,,,,,,,
,,,,salvage yard,Human Plot Device,,Charles Camoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,school bus,Human-Like Creature,,Charles Filiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,school locker room,Hunchback,,Charles Francois Daubigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,science lab,Ice Queen,,Charles Ginner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,secret passageway,Idiot,,Charles Maurice Detmold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,sewers,Idiot Turned Hero,,Charles Philipon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,shopping mall,Imposter/Pretender,,Charles Vess,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,skate park,Indigent,,Charly Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ski resort,Individualist,,Chesley Bonestell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,slaughterhouse,Infant,,Chiara Bautista,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,small town street,Innocent,,Chiho Aoshima 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,spa,Innocent One,,Chiho Aoshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,sporting event stands,Innovator,,Chip Zdarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,submarine,Instructor,,Chris Bachalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,subway train,Intellectual,,Chris Claremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,subway tunnel,Invasive Neighbor,,Chris Cold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,summer camp,Inventor,,Chris Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,swamp,Jaded Lead,,Chris Dyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tank,Jester,,Chris Foss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tattoo parlor,Jock,,Chris Friel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,taxi,Joker/ Jester,,Chris LaBrooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,taxidermist,Journalist,,Chris Leib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,teacher's lounge,Journalist Archetype Sharp Objects,,Chris Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,teenager's bedroom,Judge,,Chris Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,teenager's bedroom closet,Killer,,Chris Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,therapist's office,King,,Chris Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,thrift store,Knight,,Christian Schloe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tool shed,Leader,,Christian Wilhelm Allers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,trade show,Legislator,,Christopher Balaskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,trailer park,Liam Neeson Type,,Christopher Ryan McKenney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,train station,Liar,,Cicely Mary Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tree house,Liberator,,Clarence Gagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,trendy mall clothing store,Living Legend,,Claude Lefbvre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tropical island,Lobbyist,,Claude Lorrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,tropical resort,Logician,,Claude Melan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,truck stop,Loner,,Claude Monet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,underground storm shelter,Loose Cannon/Crooked Cop,,Claudia Tremblay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,underpass,Loser,,Clay Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,university lecture hall,Lovable Pervert,,Cliff Chiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,university quad,Love Interest,,Clint Langley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,upscale hotel lobby,Love Interest Archetype Twilight,,Clive Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,urban rooftop,Lover,,Clyde Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,used car dealership,Loyalist,,Clyfford Still,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,vegas stage show,Macho Action Guy,,Cody Ellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,vegetable patch,Mad Scientist,,Coles Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,vet clinic,Magical Child,,Colin Campbell Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,video arcade,Magician,,Collin Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,waiting room,Magician/Mage/Shaman,,Conrad Shawcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,wake,Maiden,,Constant Permeke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,water park,Maltese Falcon,,Constantin Brancusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,waterfall,Manipulator,,Constantin Joffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,wedding reception,Martyr,,Cory Arcangel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,wine cellar,Masked Superhero,,Craig Mullins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,winery,Masochist,,Craigie Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,workshop,Master,,Cuno Amiet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,yacht,Matriarch,,Daido Moriyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,zoo,Maverick,,Dan McPharlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,desertic place,Mediator,,Dan Mumford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Meditator,,Daniel Garber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mentor,,Daniel Gerhartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mercenary,,Daniel Merriam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Messenger,,Danielle Eckhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Messiah,,Daria Endresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Michael Fassbender Byronic Hero Archetype,,Darwyn Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Midas,,Dave Coverly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Minister,,Dave Dorman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Minstrel,,Dave McKean,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Miser,,David A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Momma’s Boy,,David Aja,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mommaâ€™S Boy,,David Alfaro Siqueiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Monk,,David B Mattingly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Monster,,David Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mother,,David Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mother Nature,,David Downton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mother/Matriarch,,David Driskell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mr. Fix It,,David Finch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Muse,,David Goldblatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mystic,,David Hammons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Narrator,,David Hettinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nature Lover,,David Hockney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nerd,,David Inshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Networker,,David LaChapelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nice Guy,,David Ligare,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ninja,,David Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nomad,,David Malkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Non-Conformist,,David Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nonconformist,,David Tutwiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Novice,,David Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,nun,,David Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nurse,,David Wiesner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Observer,,David Wojnarowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Oedipal Child,,David Yarrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Olympian,,Dean Cornwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Orphan,,Deborah Azzopardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Orphan Child,,Dee Nickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Out-of-Towner,,Del Kathryn Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Outcast,,Delphin Enjolras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Outlaw,,Denys Lasdun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Overly Patient Wife,,Desmond Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Paranoid Conspiracy Theorist,,Diane Arbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Patriarch,,Didier Barra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Peacemaker,,Diego Velzquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Perfectionist,,Dima Dmitriev,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Performer,,Dimitra Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Perpetual Traveler,,Dimitry Roulland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Persona,,Dino Valls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Philosopher,,txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pickpocket,,Dmitri Danish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pilgrim,,Dmitry Kustanovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pinning Friend,,Dmitry Spiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pioneer,,Dmitry Vishnevsky 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pirate,,Dmitry Vishnevsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Poet,,Domenichino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Police,,Don Bergland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Preacher,,Don Bluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Predator,,Don Maitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Prey,,Donald Judd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Priest,,Dorina Costras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Priestess,,Dorothea Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Prince,,Dorothy Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Prince on a White Horse,,douard Manet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Princess,,douard Vuillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Progenitor,,Doug Aitken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Prophet,,Duncan Fegredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Protector,,Dusan Djukaric,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Protester,,Eadweard Muybridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Provocateur,,Eastman Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
