country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Brazil,South America,2010,73.8,0.727,2.1,8700,64.8
Brazil,South America,2011,74,0.731,2.18,8970,65.7
Brazil,South America,2012,74.3,0.735,2.31,9060,65.5
Brazil,South America,2013,74.5,0.753,2.46,9250,65.9
Brazil,South America,2014,74.8,0.756,2.59,9210,66.8
Brazil,South America,2015,75,0.756,2.42,8810,67.6
Brazil,South America,2016,75,0.758,2.2,8460,69
Brazil,South America,2017,75.4,0.761,2.23,8500,70.1
Brazil,South America,2018,75.7,0.762,2.18,8580,70.6
Brunei,Asia,1998,72.2,0.794,16.2,33600,74.3
Brunei,Asia,1999,72.3,0.8,11.7,33800,75.6
Brunei,Asia,2000,72.5,0.802,13.8,34100,76.3
Brunei,Asia,2001,72.8,0.803,12.9,34300,76.2
Brunei,Asia,2002,72.9,0.807,12.3,34900,76.8
Brunei,Asia,2003,72.9,0.813,12.7,35300,77.4
Brunei,Asia,2004,72.9,0.818,13.6,34900,77.9
Brunei,Asia,2005,73,0.822,13.3,34400,78.6
Brunei,Asia,2006,73.2,0.825,12.8,35500,79
Brunei,Asia,2007,73.5,0.825,22.2,35100,78.9
Brunei,Asia,2008,73.8,0.825,23.7,34000,79.6
Brunei,Asia,2009,73.8,0.827,20.2,33000,79.3
Brunei,Asia,2010,73.8,0.827,20.8,33400,79.8
Brunei,Asia,2011,73.9,0.831,24.3,34200,80.4
Brunei,Asia,2012,74,0.839,23.8,34100,80.6
Brunei,Asia,2013,73.9,0.839,18.9,32900,80.6
Brunei,Asia,2014,74,0.838,21.8,31700,80.8
Brunei,Asia,2015,74,0.838,16.8,31200,81.3
Brunei,Asia,2016,74.1,0.839,18,30000,82
Brunei,Asia,2017,74.1,0.838,17.9,30100,82.5
Brunei,Asia,2018,74.2,0.836,18.5,29800,79.4
Bulgaria,Europe,1998,69.4,0.718,6.54,3780,50.6
Bulgaria,Europe,1999,70,0.716,5.74,3480,52.3
Bulgaria,Europe,2000,70.2,0.72,5.66,3670,54
Bulgaria,Europe,2001,70.4,0.73,6.17,3890,57.5
Bulgaria,Europe,2002,70.7,0.736,5.87,4210,56.6
Bulgaria,Europe,2003,70.9,0.745,6.47,4460,56.7
Bulgaria,Europe,2004,71,0.752,6.4,4780,56.3
Bulgaria,Europe,2005,71.1,0.758,6.59,5160,56.8
Bulgaria,Europe,2006,71.2,0.765,6.8,5560,57.4
Bulgaria,Europe,2007,71.5,0.773,7.35,5960,57
Bulgaria,Europe,2008,71.9,0.78,7.18,6370,56.1
Bulgaria,Europe,2009,72.1,0.782,6.12,6200,57.7
Bulgaria,Europe,2010,72.3,0.788,6.44,6270,60.2
Bulgaria,Europe,2011,72.7,0.791,7.2,6460,61.8
Bulgaria,Europe,2012,73,0.795,6.59,6520,62.2
Bulgaria,Europe,2013,73.3,0.801,5.84,6580,63.2
Bulgaria,Europe,2014,73,0.806,6.23,6740,62.9
Bulgaria,Europe,2015,73.2,0.809,6.69,7060,63.2
Bulgaria,Europe,2016,73.3,0.811,6.33,7380,63.5
Bulgaria,Europe,2017,73.3,0.811,6.68,7690,63.1
Bulgaria,Europe,2018,73.3,0.813,6.32,7990,63.3
Burkina Faso,Africa,1998,51.6,,0.0783,426,11.1
Burkina Faso,Africa,1999,52.1,,0.0811,444,12.2
Burkina Faso,Africa,2000,52.5,0.293,0.0889,440,13.2
Burkina Faso,Africa,2001,52.9,0.298,0.0831,456,14.5
Burkina Faso,Africa,2002,53.4,0.303,0.0815,462,15.9
Burkina Faso,Africa,2003,54,0.31,0.085,484,17.5
Burkina Faso,Africa,2004,54.6,0.32,0.0845,491,19.1
Burkina Faso,Africa,2005,55.3,0.332,0.0837,518,21
Burkina Faso,Africa,2006,56,0.341,0.0982,534,22.9
Burkina Faso,Africa,2007,56.5,0.352,0.112,540,24.8
Burkina Faso,Africa,2008,57.1,0.364,0.118,554,26.8
Burkina Faso,Africa,2009,57.6,0.373,0.121,554,28.8
Burkina Faso,Africa,2010,57.9,0.384,0.131,582,31
Burkina Faso,Africa,2011,58.3,0.394,0.133,603,33.1
Burkina Faso,Africa,2012,58.6,0.403,0.158,623,35
Burkina Faso,Africa,2013,58.9,0.41,0.168,639,36.6
Burkina Faso,Africa,2014,59.4,0.413,0.166,647,38.1
Burkina Faso,Africa,2015,59.9,0.422,0.182,653,40.4
Burkina Faso,Africa,2016,60.3,0.428,0.181,672,42.9
Burkina Faso,Africa,2017,60.8,0.439,0.196,694,45.3
Burkina Faso,Africa,2018,61.3,0.443,0.198,719,47.7
Burundi,Africa,1998,43.9,0.294,0.0403,322,5.59
Burundi,Africa,1999,44.3,0.295,0.0404,315,5.79
Burundi,Africa,2000,44.7,0.3,0.0425,307,5.98
Burundi,Africa,2001,45.8,0.301,0.0315,306,6.22
Burundi,Africa,2002,46.9,0.311,0.0317,311,6.48
Burundi,Africa,2003,47.9,0.319,0.0233,298,6.66
Burundi,Africa,2004,49.2,0.33,0.0278,303,6.94
Burundi,Africa,2005,50.3,0.337,0.0209,296,7.16
Burundi,Africa,2006,54.5,0.359,0.0246,302,7.48
Burundi,Africa,2007,55.7,0.371,0.0238,302,7.76
Burundi,Africa,2008,56.8,0.384,0.0235,307,8.09
Burundi,Africa,2009,57.7,0.401,0.0227,308,8.41
Burundi,Africa,2010,58.5,0.411,0.0355,313,8.77
Burundi,Africa,2011,59.4,0.419,0.047,316,9.12
Burundi,Africa,2012,60.2,0.426,0.0411,319,9.51
Burundi,Africa,2013,60.8,0.432,0.0419,325,9.92
Burundi,Africa,2014,61.4,0.438,0.0383,328,10.3
Burundi,Africa,2015,61.8,0.437,0.0386,306,10.2
Burundi,Africa,2016,62.4,0.438,0.0461,294,10.2
Burundi,Africa,2017,63,0.434,0.047,286,10.2
Burundi,Africa,2018,63.4,0.431,0.0467,282,10.3
Cambodia,Asia,1998,59.6,0.406,0.167,411,16.4
Cambodia,Asia,1999,60,0.411,0.16,452,17
Cambodia,Asia,2000,60.4,0.424,0.163,486,18
Cambodia,Asia,2001,60.9,0.438,0.181,515,20.1
Cambodia,Asia,2002,61.5,0.457,0.175,539,21.3
Cambodia,Asia,2003,62.2,0.47,0.185,575,22.1
Cambodia,Asia,2004,62.9,0.482,0.187,624,23.6
Cambodia,Asia,2005,63.7,0.494,0.209,695,24.7
Cambodia,Asia,2006,64.5,0.506,0.223,759,25.9
Cambodia,Asia,2007,65.2,0.52,0.253,824,27.2
Cambodia,Asia,2008,65.9,0.525,0.274,866,26.8
Cambodia,Asia,2009,66.5,0.528,0.324,854,26.3
Cambodia,Asia,2010,66.9,0.539,0.352,891,26.6
Cambodia,Asia,2011,67.4,0.546,0.351,939,27
Cambodia,Asia,2012,67.9,0.552,0.361,991,29
Cambodia,Asia,2013,68.2,0.559,0.365,1050,31.2
Cambodia,Asia,2014,68.6,0.565,0.427,1100,30.2
Cambodia,Asia,2015,68.9,0.57,0.545,1160,32.6
Cambodia,Asia,2016,69.2,0.576,0.617,1220,36.7
Cambodia,Asia,2017,69.4,0.582,0.626,1290,36.3
Cambodia,Asia,2018,69.7,0.585,0.64,1360,36.6
Cameroon,Africa,1998,55.2,0.434,0.213,1030,23.2
Cameroon,Africa,1999,54.8,0.436,0.199,1050,23.5
Cameroon,Africa,2000,54.5,0.44,0.216,1060,23.9
Cameroon,Africa,2001,54.3,0.456,0.209,1070,24.3
Cameroon,Africa,2002,54.2,0.458,0.203,1090,25
Cameroon,Africa,2003,54.3,0.464,0.22,1110,25.7
Cameroon,Africa,2004,54.6,0.469,0.223,1150,26.6
Cameroon,Africa,2005,55,0.47,0.203,1140,27.3
Cameroon,Africa,2006,55.4,0.471,0.206,1150,28.1
Cameroon,Africa,2007,55.9,0.482,0.305,1180,29
Cameroon,Africa,2008,56.6,0.49,0.282,1180,30.2
Cameroon,Africa,2009,57.2,0.498,0.334,1180,31.4
Cameroon,Africa,2010,57.7,0.505,0.328,1180,32.7
Cameroon,Africa,2011,58.2,0.514,0.295,1200,34.1
Cameroon,Africa,2012,58.8,0.525,0.274,1220,35.4
Cameroon,Africa,2013,59.1,0.534,0.22,1250,36.9
Cameroon,Africa,2014,59.5,0.54,0.293,1290,38.3
Cameroon,Africa,2015,60,0.549,0.333,1330,39.2
Cameroon,Africa,2016,60.9,0.553,0.334,1350,40
Cameroon,Africa,2017,61.9,0.557,0.326,1360,40.7
Cameroon,Africa,2018,62.6,0.56,0.323,1380,41.4
Canada,North America,1998,78.8,0.861,17.8,31800,73.9
Canada,North America,1999,79.1,0.864,18.1,32800,74.1
Canada,North America,2000,79.4,0.867,18.7,34100,74.2
Canada,North America,2001,79.6,0.871,18.3,34200,74.8
Canada,North America,2002,79.8,0.877,18.3,35000,74.7
Canada,North America,2003,80,0.882,18.7,36000,74.9
Canada,North America,2004,80.2,0.888,18.4,37100,74.9
Canada,North America,2005,80.4,0.894,17.9,38600,75.2
Canada,North America,2006,80.7,0.898,17.6,39800,75.8
Canada,North America,2007,80.9,0.896,18.1,42100,76.3
Canada,North America,2008,81.1,0.898,17.3,42100,76.6
Canada,North America,2009,81.4,0.898,16.1,40400,77.8
Canada,North America,2010,81.6,0.901,16.3,41200,78
Canada,North America,2011,81.9,0.903,16.4,42000,77.9
Canada,North America,2012,82,0.906,16.3,42300,77.8
Canada,North America,2013,82.1,0.913,16.4,42800,77.9
Canada,North America,2014,82.2,0.918,16.2,43600,78.1
Canada,North America,2015,82.3,0.921,16,43600,78.4
Canada,North America,2016,82.3,0.923,15.5,43500,78.7
Canada,North America,2017,82.4,0.926,15.6,44300,78.9
Canada,North America,2018,82.2,0.928,15.3,44800,78.9
Cape Verde,Africa,1998,69.7,,0.382,1610,54.7
Cape Verde,Africa,1999,69.7,,0.436,1760,55.3
Cape Verde,Africa,2000,70.3,0.569,0.505,1970,55.9
Cape Verde,Africa,2001,70.6,0.573,0.539,1980,56.1
Cape Verde,Africa,2002,70.8,0.583,0.621,2050,56.5
Cape Verde,Africa,2003,71.2,0.588,0.685,2110,56.8
Cape Verde,Africa,2004,71.5,0.59,0.723,2290,57.4
Cape Verde,Africa,2005,71.8,0.596,0.95,2410,57.9
Cape Verde,Africa,2006,72.9,0.611,1.01,2570,58.4
Cape Verde,Africa,2007,73.2,0.617,1.07,2920,59.2
Cape Verde,Africa,2008,73.9,0.625,0.976,3080,59.7
Cape Verde,Africa,2009,74.1,0.63,1.08,3000,59.9
Cape Verde,Africa,2010,74.4,0.632,1.13,3010,60.4
Cape Verde,Africa,2011,74.5,0.639,1.23,3090,61
Cape Verde,Africa,2012,74.6,0.644,1,3090,61.5
Cape Verde,Africa,2013,74.8,0.647,0.975,3070,62.1
Cape Verde,Africa,2014,75,0.654,0.948,3050,62.6
Cape Verde,Africa,2015,74.9,0.656,0.943,3040,63.1
Cape Verde,Africa,2016,74.8,0.657,1.02,3150,63.9
Cape Verde,Africa,2017,74.8,0.66,1.13,3230,64.5
Cape Verde,Africa,2018,73.5,0.663,1.16,3330,66.3
Central African Republic,Africa,1998,43.8,0.32,0.0717,477,16
Central African Republic,Africa,1999,43.8,0.323,0.0742,483,16.2
Central African Republic,Africa,2000,43.8,0.325,0.0735,460,16.3
Central African Republic,Africa,2001,43.9,0.327,0.066,470,16.7
Central African Republic,Africa,2002,44.2,0.328,0.0646,477,17
Central African Republic,Africa,2003,44.5,0.328,0.0605,442,17
Central African Republic,Africa,2004,44.8,0.331,0.0593,459,17.4
Central African Republic,Africa,2005,45.2,0.336,0.0581,455,17.7
Central African Republic,Africa,2006,45.6,0.342,0.0605,467,18.1
Central African Republic,Africa,2007,46.1,0.347,0.0603,479,18.5
Central African Republic,Africa,2008,46.8,0.352,0.0592,480,18.9
Central African Republic,Africa,2009,47.4,0.356,0.0583,514,19.5
Central African Republic,Africa,2010,47.8,0.365,0.0602,532,20.1
Central African Republic,Africa,2011,48.3,0.374,0.0631,550,20.7
Central African Republic,Africa,2012,48.8,0.381,0.0661,576,21.3
Central African Republic,Africa,2013,47.5,0.363,0.0643,365,20.5
Central African Republic,Africa,2014,47.5,0.368,0.0649,364,21
Central African Republic,Africa,2015,49.7,0.375,0.0653,377,21.6
Central African Republic,Africa,2016,50.3,0.382,0.0655,391,22.2
Central African Republic,Africa,2017,50.4,0.391,0.0645,404,22.9
Central African Republic,Africa,2018,51.5,0.395,0.0651,413,23.4
Chad,Africa,1998,52.5,,0.0595,410,15.9
Chad,Africa,1999,52.5,,0.0592,392,15.9
Chad,Africa,2000,52.3,0.293,0.0584,375,15.9
Chad,Africa,2001,52.5,0.301,0.0579,403,16.4
Chad,Africa,2002,52.6,0.307,0.0565,421,16.8
Chad,Africa,2003,52.8,0.305,0.0794,465,17.4
Chad,Africa,2004,53.2,0.324,0.0769,598,18.4
Chad,Africa,2005,53.7,0.327,0.0759,676,19.1
Chad,Africa,2006,53.9,0.33,0.0757,657,19.2
Chad,Africa,2007,54.8,0.34,0.079,656,19.4
Chad,Africa,2008,55.2,0.346,0.083,654,19.7
Chad,Africa,2009,56,0.361,0.0815,659,20
Chad,Africa,2010,56.5,0.369,0.0834,724,20.7
Chad,Africa,2011,56.9,0.38,0.0664,701,20.8
Chad,Africa,2012,57.3,0.388,0.0707,738,21.4
Chad,Africa,2013,57.8,0.394,0.0715,754,21.8
Chad,Africa,2014,58.3,0.401,0.0717,780,22.3
Chad,Africa,2015,58.8,0.398,0.0694,776,22.6
Chad,Africa,2016,59.3,0.393,0.0682,705,22.4
Chad,Africa,2017,59.5,0.396,0.0661,663,22.4
Chad,Africa,2018,59.9,0.397,0.0656,659,22.7
Chile,South America,1998,76.2,0.743,3.8,8480,60
Chile,South America,1999,76.5,0.75,4.02,8340,62.1
Chile,South America,2000,76.9,0.756,3.79,8690,62.2
Chile,South America,2001,77,0.767,3.39,8870,62.5
Chile,South America,2002,77.4,0.769,3.48,9050,62.6
Chile,South America,2003,77.4,0.776,3.47,9320,63
Chile,South America,2004,77.6,0.785,3.69,9890,63
Chile,South America,2005,77.9,0.791,3.77,10300,63.9
Chile,South America,2006,78.2,0.791,3.91,10900,63.9
Chile,South America,2007,78.4,0.804,4.28,11300,64.3
Chile,South America,2008,78.7,0.814,4.24,11600,64.7
Chile,South America,2009,78.6,0.822,3.91,11300,65.7
Chile,South America,2010,78.6,0.803,4.18,11800,66.4
Chile,South America,2011,79,0.815,4.53,12400,66.4
Chile,South America,2012,79.2,0.821,4.58,12900,66.2
Chile,South America,2013,79.3,0.826,4.65,13300,66.6
Chile,South America,2014,79.5,0.837,4.36,13400,67.1
Chile,South America,2015,79.6,0.842,4.55,13600,67.3
Chile,South America,2016,80,0.845,4.62,13600,67.5
Chile,South America,2017,80,0.847,4.52,13600,68
Chile,South America,2018,80.1,0.849,4.59,13900,68.5
China,Asia,1998,70.9,0.571,2.57,1910,26.7
China,Asia,1999,71.2,0.579,2.54,2040,26.9
China,Asia,2000,71.3,0.588,2.6,2190,27.5
China,Asia,2001,71.7,0.596,2.64,2360,27.7
China,Asia,2002,72,0.606,2.9,2560,28.6
China,Asia,2003,72.3,0.618,3.39,2800,29.3
China,Asia,2004,72.5,0.628,3.88,3060,30.6
China,Asia,2005,73,0.64,4.34,3390,31.4
China,Asia,2006,73.7,0.653,4.77,3800,32.2
China,Asia,2007,74.2,0.667,5.1,4320,32.4
China,Asia,2008,74.3,0.678,5.45,4710,33.2
China,Asia,2009,74.7,0.687,5.7,5130,34.1
China,Asia,2010,74.9,0.699,6.22,5650,34.6
China,Asia,2011,75.3,0.707,6.83,6160,35.7
China,Asia,2012,75.7,0.716,6.97,6610,36.1
China,Asia,2013,76.1,0.724,7.04,7090,38.5
China,Asia,2014,76.4,0.731,7.02,7570,40.6
China,Asia,2015,76.8,0.739,6.91,8070,42.2
China,Asia,2016,77,0.746,6.87,8570,43.5
China,Asia,2017,77.2,0.75,6.93,9120,44.9
China,Asia,2018,77.4,0.755,7.06,9690,45.6
Colombia,South America,1998,74,0.662,1.7,4150,58.6
Colombia,South America,1999,74.1,0.662,1.41,3910,58.9
Colombia,South America,2000,74.2,0.666,1.42,3960,59
Colombia,South America,2001,74.4,0.668,1.39,3970,59.4
Colombia,South America,2002,73.4,0.671,1.36,4000,59.6
Colombia,South America,2003,75.2,0.67,1.38,4100,59.9
Colombia,South America,2004,75.6,0.684,1.3,4260,60.2
Colombia,South America,2005,76.5,0.689,1.41,4400,60.4
Colombia,South America,2006,76.7,0.698,1.44,4640,60.8
Colombia,South America,2007,77.3,0.711,1.41,4890,61.1
Colombia,South America,2008,77.6,0.718,1.52,4990,61.3
Colombia,South America,2009,77.5,0.72,1.62,4990,61.6
Colombia,South America,2010,77.9,0.729,1.69,5160,61.6
Colombia,South America,2011,78.7,0.734,1.67,5470,61.5
Colombia,South America,2012,79,0.739,1.73,5630,61.9
Colombia,South America,2013,79.3,0.742,1.98,5870,63.8
Colombia,South America,2014,79.7,0.753,1.83,6070,64
Colombia,South America,2015,79.7,0.756,1.96,6180,64.2
Colombia,South America,2016,79.8,0.76,2.01,6220,64.6
Colombia,South America,2017,80,0.763,1.91,6210,64
Colombia,South America,2018,80.1,0.764,1.96,6270,63.3
Comoros,Africa,1998,60.3,,0.171,1110,26.6
Comoros,Africa,1999,61.2,,0.173,1100,27
Comoros,Africa,2000,61.4,0.465,0.189,1190,27.7
Comoros,Africa,2001,62.2,0.47,0.185,1190,28.3
Comoros,Africa,2002,62.5,0.475,0.18,1190,28.8
Comoros,Africa,2003,63.3,0.481,0.226,1180,29.4
Comoros,Africa,2004,63.8,0.483,0.239,1180,30
Comoros,Africa,2005,64.1,0.489,0.228,1180,31.3
Comoros,Africa,2006,64.4,0.495,0.258,1180,32.5
Comoros,Africa,2007,64.5,0.501,0.16,1170,33.6
Comoros,Africa,2008,65.3,0.508,0.162,1180,35
Comoros,Africa,2009,64.8,0.514,0.196,1190,36.2
Comoros,Africa,2010,65.9,0.521,0.234,1210,37.5
Comoros,Africa,2011,65.7,0.533,0.192,1230,38.9
Comoros,Africa,2012,66.3,0.538,0.198,1240,40.1
Comoros,Africa,2013,66.7,0.542,0.237,1260,41.4
Comoros,Africa,2014,67.2,0.543,0.203,1260,42.7
Comoros,Africa,2015,67.5,0.545,0.217,1240,43.3
Comoros,Africa,2016,67.9,0.547,0.254,1250,44.1
Comoros,Africa,2017,68.2,0.55,0.261,1270,44.9
Comoros,Africa,2018,68.5,0.552,0.263,1290,45.7
"Congo, Dem. Rep.",Africa,1998,53.3,0.349,0.0369,414,18.6
"Congo, Dem. Rep.",Africa,1999,53.5,0.347,0.0287,387,18.6
"Congo, Dem. Rep.",Africa,2000,53.9,0.349,0.019,351,18.5
"Congo, Dem. Rep.",Africa,2001,54.2,0.35,0.0159,334,18.5
"Congo, Dem. Rep.",Africa,2002,54.4,0.358,0.0171,334,18.7
"Congo, Dem. Rep.",Africa,2003,54.8,0.366,0.0202,342,19.1
"Congo, Dem. Rep.",Africa,2004,55.5,0.374,0.0217,354,19.5
"Congo, Dem. Rep.",Africa,2005,56.1,0.381,0.0264,364,19.9
"Congo, Dem. Rep.",Africa,2006,56.7,0.389,0.0275,371,20.3
"Congo, Dem. Rep.",Africa,2007,57.1,0.4,0.029,381,20.7
"Congo, Dem. Rep.",Africa,2008,57.5,0.412,0.03,392,21.1
"Congo, Dem. Rep.",Africa,2009,58,0.419,0.0272,390,21.3
"Congo, Dem. Rep.",Africa,2010,58.8,0.435,0.0304,404,21.8
"Congo, Dem. Rep.",Africa,2011,59.4,0.438,0.0366,418,22.2
"Congo, Dem. Rep.",Africa,2012,60.1,0.442,0.0342,433,22.7
"Congo, Dem. Rep.",Africa,2013,60.9,0.448,0.0496,454,23.2
"Congo, Dem. Rep.",Africa,2014,61.8,0.46,0.0628,481,23.9
"Congo, Dem. Rep.",Africa,2015,62.6,0.464,0.0367,497,24.3
"Congo, Dem. Rep.",Africa,2016,63.3,0.471,0.0254,493,24.6
"Congo, Dem. Rep.",Africa,2017,63.9,0.475,0.0244,495,25
"Congo, Dem. Rep.",Africa,2018,64.7,0.478,0.0243,507,25.5
"Congo, Rep.",Africa,1998,50.3,0.48,0.263,2080,32.8
"Congo, Rep.",Africa,1999,52.2,0.467,0.27,1970,33
"Congo, Rep.",Africa,2000,53,0.461,0.335,2060,33.8
"Congo, Rep.",Africa,2001,54,0.468,0.238,2080,34.3
"Congo, Rep.",Africa,2002,54.7,0.471,0.174,2110,34.9
"Congo, Rep.",Africa,2003,55.3,0.471,0.269,2070,35.3
"Congo, Rep.",Africa,2004,56.1,0.473,0.271,2080,35.8
"Congo, Rep.",Africa,2005,57,0.469,0.268,2170,36.6
"Congo, Rep.",Africa,2006,57.8,0.47,0.296,2270,37.3
"Congo, Rep.",Africa,2007,58.5,0.486,0.31,2050,37.4
"Congo, Rep.",Africa,2008,59.4,0.501,0.323,2100,38.1
"Congo, Rep.",Africa,2009,60.3,0.514,0.416,2270,38.7
"Congo, Rep.",Africa,2010,60.9,0.52,0.459,2420,39.7
"Congo, Rep.",Africa,2011,61.6,0.522,0.51,2410,40.2
"Congo, Rep.",Africa,2012,61.9,0.535,0.653,2580,40.9
"Congo, Rep.",Africa,2013,62.4,0.545,0.695,2500,41.5
"Congo, Rep.",Africa,2014,62.9,0.56,0.656,2600,42.4
"Congo, Rep.",Africa,2015,63.5,0.58,0.649,2450,43
"Congo, Rep.",Africa,2016,64.2,0.578,0.638,2130,43.3
"Congo, Rep.",Africa,2017,64.7,0.574,0.623,1990,43.7
"Congo, Rep.",Africa,2018,65,0.573,0.617,1840,44.5
Costa Rica,North America,1998,77.4,0.713,1.38,7390,60
Costa Rica,North America,1999,77.3,0.717,1.4,7540,60.2
Costa Rica,North America,2000,77.9,0.721,1.36,7680,61.3
Costa Rica,North America,2001,77.9,0.725,1.41,7810,60.9
Costa Rica,North America,2002,78.4,0.728,1.52,7940,61.5
Costa Rica,North America,2003,78.5,0.731,1.57,8160,62.5
Costa Rica,North America,2004,78.6,0.735,1.61,8400,63
Costa Rica,North America,2005,79.4,0.738,1.56,8610,63.1
Costa Rica,North America,2006,79.1,0.745,1.6,9110,64.2
Costa Rica,North America,2007,80.3,0.753,1.79,9730,64.5
Costa Rica,North America,2008,80.3,0.761,1.77,10100,65.9
Costa Rica,North America,2009,80.6,0.762,1.7,9840,68.1
Costa Rica,North America,2010,79.5,0.765,1.62,10200,69
Costa Rica,North America,2011,80.2,0.778,1.56,10600,69.8
Costa Rica,North America,2012,80.3,0.783,1.53,10900,71.5
Costa Rica,North America,2013,80.4,0.788,1.59,11100,73.6
Costa Rica,North America,2014,80.5,0.796,1.6,11400,71.2
Costa Rica,North America,2015,80.2,0.797,1.51,11600,68.5
Costa Rica,North America,2016,79.8,0.801,1.6,12000,69.2
Costa Rica,North America,2017,79.8,0.804,1.58,12400,69
Costa Rica,North America,2018,80,0.808,1.61,12500,67.9
Cote d'Ivoire,Africa,1998,50.9,0.414,0.423,1940,35.6
Cote d'Ivoire,Africa,1999,51,0.419,0.371,1920,36
Cote d'Ivoire,Africa,2000,51.1,0.421,0.393,1830,36.2
Cote d'Ivoire,Africa,2001,51.5,0.424,0.439,1790,36.7
Cote d'Ivoire,Africa,2002,51.7,0.426,0.404,1720,37
Cote d'Ivoire,Africa,2003,52.1,0.429,0.292,1660,37.4
Cote d'Ivoire,Africa,2004,52.6,0.433,0.409,1650,37.9
Cote d'Ivoire,Africa,2005,53.5,0.438,0.409,1640,38.5
Cote d'Ivoire,Africa,2006,54.4,0.443,0.363,1630,39
Cote d'Ivoire,Africa,2007,55.3,0.449,0.341,1620,39.5
Cote d'Ivoire,Africa,2008,56.3,0.455,0.336,1630,40.1
Cote d'Ivoire,Africa,2009,57,0.462,0.275,1640,40.7
Cote d'Ivoire,Africa,2010,57.4,0.468,0.296,1630,41.2
Cote d'Ivoire,Africa,2011,57.8,0.472,0.302,1530,41.2
Cote d'Ivoire,Africa,2012,58.8,0.482,0.387,1650,42.1
Cote d'Ivoire,Africa,2013,59.4,0.49,0.432,1750,42.9
Cote d'Ivoire,Africa,2014,60.2,0.492,0.43,1860,43.5
Cote d'Ivoire,Africa,2015,61.1,0.503,0.405,1970,44.1
Cote d'Ivoire,Africa,2016,62,0.513,0.331,2060,44.7
Cote d'Ivoire,Africa,2017,62.8,0.525,0.327,2160,45.4
Cote d'Ivoire,Africa,2018,63.6,0.534,0.335,2250,46.1
Croatia,Europe,1998,73.8,0.738,4.3,8440,53.3
Croatia,Europe,1999,74.1,0.747,4.52,8400,54.1
Croatia,Europe,2000,74.7,0.757,4.45,8720,54.3
Croatia,Europe,2001,74.9,0.768,4.73,9330,54.3
Croatia,Europe,2002,75,0.774,4.99,9860,54.6
Croatia,Europe,2003,75.1,0.78,5.31,10400,52.9
Croatia,Europe,2004,75.6,0.786,5.23,10800,53.4
Croatia,Europe,2005,75.6,0.792,5.35,11300,54.1
Croatia,Europe,2006,76,0.798,5.4,11900,56.4
Croatia,Europe,2007,75.9,0.808,5.72,12500,57
Croatia,Europe,2008,75.9,0.813,5.44,12700,56.3
Croatia,Europe,2009,76.5,0.812,5.04,11800,57.7
Croatia,Europe,2010,76.8,0.815,4.87,11600,58.3
Croatia,Europe,2011,77.1,0.823,4.8,11700,57.5
Croatia,Europe,2012,77.4,0.825,4.45,11400,59.8
Croatia,Europe,2013,77.8,0.83,4.32,11400,61.6
Croatia,Europe,2014,77.9,0.835,4.16,11400,63.5
Croatia,Europe,2015,77.7,0.84,4.22,11800,64.1
Croatia,Europe,2016,78.4,0.841,4.3,12300,65.4
Croatia,Europe,2017,78.5,0.845,4.48,12900,66.6
Croatia,Europe,2018,78.6,0.848,4.48,13300,66.3
Cuba,North America,1998,76.3,0.677,2.21,3680,52.6
Cuba,North America,1999,76.6,0.684,2.27,3890,53.5
Cuba,North America,2000,77,0.691,2.33,4110,53.6
Cuba,North America,2001,77.2,0.696,2.27,4220,55.1
Cuba,North America,2002,77.9,0.698,2.32,4270,56.7
Cuba,North America,2003,77.8,0.708,2.26,4420,58.1
Cuba,North America,2004,77.8,0.722,2.21,4670,59.5
Cuba,North America,2005,77.7,0.734,2.3,5180,60.8
Cuba,North America,2006,78.4,0.756,2.34,5810,62
Cuba,North America,2007,78.5,0.772,2.29,6240,63.2
Cuba,North America,2008,78.4,0.783,2.47,6500,63.4
Cuba,North America,2009,78.5,0.785,2.5,6600,63.7
Cuba,North America,2010,78.5,0.781,3.02,6760,64.3
Cuba,North America,2011,79.1,0.78,2.6,6940,63.2
Cuba,North America,2012,78.8,0.769,2.62,7140,61.6
Cuba,North America,2013,78.8,0.766,2.46,7320,64.3
Cuba,North America,2014,78.7,0.767,2.43,7380,64.3
Cuba,North America,2015,78.4,0.772,2.57,7690,64.3
Cuba,North America,2016,78.5,0.773,2.48,7730,64.7
Cuba,North America,2017,78.3,0.777,2.48,7860,65.1
Cuba,North America,2018,78.3,0.781,2.53,8040,65.3
Cyprus,Asia,1998,76,0.803,7.28,24500,68.4
Cyprus,Asia,1999,76.3,0.802,7.43,25500,69.6
Cyprus,Asia,2000,76.7,0.804,7.56,26700,70.8
Cyprus,Asia,2001,77.1,0.81,7.3,27400,71.5
Cyprus,Asia,2002,77.3,0.819,7.37,28100,71.6
Cyprus,Asia,2003,77.7,0.828,7.64,28500,71.9
Cyprus,Asia,2004,77.9,0.831,7.74,29600,71.5
Cyprus,Asia,2005,77.9,0.836,7.79,30600,71.2
Cyprus,Asia,2006,78.2,0.842,7.84,31500,73.1
Cyprus,Asia,2007,78.3,0.849,8.01,32400,73.1
Cyprus,Asia,2008,78.8,0.858,8.03,32700,72.7
Cyprus,Asia,2009,79.1,0.862,7.68,31200,74.2
Cyprus,Asia,2010,79.5,0.856,7.25,31000,75.8
Cyprus,Asia,2011,79.8,0.86,6.89,30400,75.3
