date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
13/07/2024,41915,68,73,65,74,59,69,276,173,451,267,26,147,8,408,169,1518,391,364,183,41,28,56,107,164,43,88,33,80,54,41,66,181,105,77,81,77,95,59,34,57,90,29,61,75,66,83,415,97,61,58,33,45,85,159,87,108,54,78,77,61,120,135,109,61,231,114,86,232,53,229,67,22,158,70,259,52,71,123,45,77,73,85,322,22,113,61,60,510,64,303,41,381,88,76,112,62,100,86,50,83,133,83,68,163,77,169,534,33,52,406,358,71,173,130,59,30,35,91,82,52,131,211,48,67,95,199,78,175,143,41,129,60,49,212,203,85,109,148,211,119,150,95,51,94,90,157,27,176,98,67,92,131,64,248,95,19,168,22,329,280,59,168,191,90,76,133,55,78,55,32,53,72,68,129,81,250,91,60,233,81,126,58,88,142,103,107,87,34,18,75,44,156,73,126,457,220,118,24,88,112,105,68,78,59,39,77,79,73,84,50,41,64,134,65,25,40,85,197,97,32,30,135,67,114,23,151,246,49,101,52,74,17,37,113,52,121,93,128,51,138,187,1272,3,55,108,26,161,4,97,974,377,28,91,220,61,50,151,125,54,51,75,37,61,66,111,67,172,221,108,13,27,97,74,101,511,52,81,85,92,24,74,51,808,129,17,49,84,58,176,68,110,165,221,114,168,179,3,107,35,170,65,59,80,136,48,94,88,80,71,44,130,136,63,172,42,34,59,316,77,74,93,71,52,64,49,125,53,33,390,79,36,60,147,120,317,21,138,51,141,75,118,315
14/07/2024,42444,52,73,65,92,60,65,297,176,502,307,28,140,10,408,174,1636,394,376,183,39,22,71,128,180,48,93,36,96,47,42,73,165,89,93,83,73,104,38,23,51,88,32,69,75,62,88,446,113,53,63,47,68,72,145,92,83,60,84,83,58,103,138,104,69,233,150,83,253,69,239,62,17,165,69,273,63,68,96,42,57,87,85,333,32,120,55,69,471,40,266,49,380,89,59,135,65,127,77,51,69,148,88,68,159,92,155,542,25,78,326,376,70,147,126,53,29,21,83,78,56,106,210,44,70,80,220,75,196,92,43,117,59,33,209,245,98,144,136,189,105,105,117,71,101,75,143,37,165,106,89,63,146,59,242,97,31,175,27,330,245,67,172,204,92,68,140,62,94,53,32,64,69,40,150,114,261,109,54,221,97,129,46,103,172,102,130,85,36,21,71,47,160,80,135,457,207,131,15,95,121,111,58,86,49,53,86,105,64,76,32,47,73,126,73,30,30,83,248,107,30,29,122,73,119,23,152,216,58,112,57,82,21,45,106,52,109,91,133,58,134,187,1310,7,64,123,22,158,4,92,959,407,26,85,218,71,66,123,125,55,47,78,39,72,58,117,68,155,234,118,8,45,101,68,101,537,53,79,94,83,29,75,66,799,125,11,41,65,77,176,66,133,186,227,102,154,180,3,96,37,188,70,68,87,125,46,118,74,84,56,56,143,119,49,180,45,41,71,295,79,66,96,50,51,66,57,143,41,42,343,90,34,68,158,131,281,17,118,51,135,69,106,329
15/07/2024,42046,67,80,64,72,55,67,285,193,449,280,26,146,6,396,168,1550,395,361,165,40,24,65,100,164,39,98,31,80,47,38,81,173,98,91,80,68,92,56,31,54,95,39,69,48,62,68,450,100,50,68,43,54,84,138,98,93,39,62,80,56,107,134,131,66,237,141,92,249,65,224,63,21,146,70,279,50,60,117,51,65,74,110,329,19,88,49,56,505,62,319,29,364,83,77,100,66,91,75,43,84,156,98,67,151,90,162,531,36,79,377,378,71,164,119,66,33,35,92,59,54,130,211,41,57,97,221,79,175,130,45,116,71,45,203,195,111,113,148,191,133,117,103,60,80,79,130,34,175,104,58,62,128,51,246,84,28,143,31,296,266,50,172,181,88,79,107,48,102,66,41,49,68,74,149,90,268,125,35,227,106,122,44,87,145,111,114,109,27,23,52,47,179,58,113,463,186,128,17,81,114,122,62,77,60,43,85,110,60,89,43,51,76,142,76,25,22,78,201,107,37,32,138,74,99,35,140,240,52,95,69,101,13,31,109,54,125,84,113,47,131,188,1245,8,55,134,31,156,3,100,1028,373,29,84,229,57,43,145,130,41,43,69,45,63,81,130,74,137,261,105,15,37,111,61,116,526,45,95,74,88,42,75,51,822,136,24,43,82,75,185,52,115,176,240,99,147,199,5,98,19,200,73,71,85,131,46,119,84,109,51,56,138,149,44,195,52,40,65,288,76,68,133,70,72,80,59,134,30,32,366,75,44,55,140,118,307,30,113,60,110,49,110,319
16/07/2024,41873,54,64,67,81,59,71,262,191,479,265,21,143,7,391,168,1601,419,380,184,41,13,58,117,175,51,89,38,111,45,38,72,151,101,79,93,77,109,49,36,63,90,22,60,82,49,79,422,107,55,64,39,49,57,142,91,99,56,85,83,54,118,132,129,54,244,131,94,241,61,197,79,29,157,89,289,51,64,104,52,68,74,104,294,22,115,44,62,500,69,286,50,368,81,76,114,59,103,86,53,81,123,88,52,145,68,190,523,46,65,366,385,70,168,117,56,46,27,99,64,50,124,176,40,62,105,205,79,208,154,48,109,61,44,197,240,89,134,132,169,114,116,124,49,86,67,151,29,187,92,65,85,135,59,239,88,27,174,23,338,306,66,165,167,107,72,135,60,98,55,31,63,52,71,169,65,245,112,44,219,91,120,58,109,160,106,124,96,35,19,56,44,147,66,122,430,216,102,22,70,134,111,62,71,53,39,86,100,70,89,52,43,75,140,84,17,31,84,238,97,29,37,122,80,105,37,156,224,65,92,44,67,22,28,112,50,111,108,119,52,148,179,1189,3,62,127,24,166,3,74,1002,347,33,83,231,63,48,158,119,45,36,82,54,54,57,127,68,167,264,115,12,33,101,70,105,534,52,98,83,82,26,64,61,777,133,20,40,88,66,151,55,105,147,238,108,160,193,3,91,30,196,64,71,80,123,44,143,90,82,53,50,103,129,48,153,49,30,62,286,80,61,110,60,64,92,35,143,42,35,370,67,34,65,132,109,323,31,117,56,112,70,124,307
17/07/2024,42063,54,82,65,82,46,60,275,180,483,272,25,159,13,368,163,1602,410,388,182,42,19,59,120,156,30,125,38,79,47,22,65,166,95,87,88,57,92,62,34,46,109,33,68,64,63,83,464,87,56,59,46,68,66,148,90,88,59,67,95,50,118,140,118,64,225,139,97,283,80,229,55,30,162,73,260,53,64,106,43,46,76,95,277,27,121,36,45,469,59,300,46,382,87,68,112,61,121,94,52,75,132,86,61,171,84,181,517,42,63,391,333,77,176,130,47,36,32,73,46,57,142,189,46,57,98,225,100,214,102,52,135,54,35,191,249,71,107,142,192,86,127,103,66,78,67,144,35,179,115,55,72,148,61,248,93,36,163,24,339,275,68,161,193,102,75,133,54,86,50,35,66,55,43,140,75,294,111,48,196,78,115,45,88,157,95,121,86,42,24,79,42,164,74,109,426,197,116,18,83,145,126,60,84,59,56,82,98,50,57,44,48,86,150,61,27,27,91,229,106,37,17,115,91,119,32,138,232,77,100,54,87,16,48,110,46,126,91,130,52,139,171,1246,6,57,110,33,158,0,86,995,381,25,80,201,73,59,142,106,51,51,89,40,55,57,125,78,167,239,130,9,31,107,67,97,506,57,92,96,90,33,91,64,838,123,15,47,100,78,174,62,109,160,263,131,167,144,0,124,32,193,71,82,95,126,45,105,80,89,68,48,122,155,50,154,69,38,67,282,68,65,85,74,70,69,49,123,51,44,324,72,36,60,177,124,271,19,137,57,105,60,112,328
18/07/2024,42110,64,75,85,73,48,65,250,181,480,290,26,142,9,383,166,1682,392,372,165,51,25,71,123,176,50,93,37,98,54,31,81,161,106,83,71,75,93,62,27,71,92,26,79,69,62,81,440,93,45,64,36,52,65,143,104,83,54,77,68,37,110,120,99,67,218,136,80,220,65,219,65,33,150,64,275,42,73,126,58,69,74,96,281,17,101,51,84,507,70,322,37,374,80,71,120,53,112,86,52,66,134,77,62,167,91,174,518,49,75,359,355,68,183,100,54,43,40,101,77,61,117,219,40,63,105,196,78,183,122,46,113,57,36,229,255,82,127,150,208,110,116,106,61,91,90,148,37,158,103,71,73,127,47,221,96,34,152,19,323,321,58,174,166,92,63,113,54,104,57,33,63,61,68,134,83,261,107,45,203,86,133,64,87,151,93,108,124,49,18,72,49,162,78,105,422,204,127,15,88,136,103,65,79,69,55,98,96,61,89,49,43,78,144,68,22,33,80,217,93,35,29,129,70,116,27,142,239,85,108,67,76,17,33,114,49,109,95,128,63,142,196,1211,7,55,120,23,171,3,78,976,373,21,83,216,66,41,170,127,48,44,81,45,64,72,104,67,178,228,116,7,34,104,68,106,512,65,89,106,85,23,60,60,798,139,21,48,76,69,159,63,98,179,217,115,173,182,3,131,34,163,58,67,80,132,42,112,99,91,70,38,136,144,55,182,50,34,52,302,64,72,99,59,74,69,40,148,37,35,373,83,44,54,165,122,286,32,111,51,145,45,102,346
19/07/2024,41708,61,65,63,67,40,70,257,160,446,270,16,126,17,423,144,1613,388,362,172,44,14,66,111,161,49,91,46,88,47,32,89,186,134,91,82,60,102,49,30,56,95,41,83,60,44,79,435,88,51,72,42,56,63,155,72,81,45,82,84,64,88,130,117,64,210,125,84,271,49,204,72,25,166,75,246,41,87,110,59,54,68,103,320,25,120,57,69,455,48,301,39,367,87,77,116,72,98,83,36,65,138,96,73,178,97,169,573,42,64,378,379,80,182,132,51,42,29,92,68,53,141,200,50,54,96,200,88,209,119,39,119,57,36,188,232,85,114,149,161,94,153,98,58,85,86,134,20,190,95,65,89,167,52,220,89,33,139,26,291,265,67,169,166,112,79,129,63,91,52,45,70,66,60,143,91,266,114,42,238,88,127,43,95,171,106,115,88,36,17,63,41,156,82,113,409,234,108,19,95,89,102,60,75,53,38,80,95,73,91,42,57,93,144,67,24,28,72,253,90,35,21,130,89,105,41,128,217,76,110,53,78,19,43,104,52,106,83,122,47,151,201,1242,3,65,117,27,166,3,100,988,430,22,78,226,76,48,129,112,45,44,79,42,58,57,103,56,156,232,127,11,35,81,66,85,518,49,100,96,82,32,62,60,782,117,16,39,77,52,157,51,122,170,253,90,144,145,4,113,33,192,71,69,86,109,40,130,87,116,62,41,113,136,50,182,55,38,69,295,70,73,117,80,63,70,43,138,52,29,349,71,46,68,141,109,292,21,108,45,126,66,114,336
20/07/2024,42062,62,75,72,78,44,60,265,181,478,307,22,160,8,369,158,1544,480,349,190,62,15,61,140,160,48,98,31,89,28,28,83,195,119,81,63,63,92,52,28,65,96,33,59,73,61,84,458,94,56,60,40,60,60,163,97,107,62,72,84,57,90,144,123,63,233,121,78,265,67,220,63,23,136,73,311,40,90,116,52,72,94,112,319,32,102,60,68,494,58,264,48,385,89,63,111,56,100,75,47,63,137,105,60,125,84,170,516,29,75,380,357,95,160,115,40,48,26,84,53,34,179,187,44,61,84,237,75,171,120,50,129,48,37,197,258,85,126,140,180,115,127,107,53,84,68,131,36,171,85,66,82,144,60,229,89,31,158,25,317,256,64,178,175,91,93,115,65,91,54,40,49,64,77,153,90,266,114,60,222,84,139,53,90,161,98,141,110,27,20,59,42,126,73,101,444,227,112,15,80,141,97,86,79,53,58,87,92,61,72,44,62,87,150,58,35,33,79,231,102,32,23,144,94,132,38,163,229,68,81,54,71,12,31,115,51,113,94,135,56,137,178,1190,6,53,120,29,181,0,86,1011,394,27,84,216,49,35,127,132,48,56,81,39,67,58,126,75,174,254,117,9,27,100,76,104,504,57,86,87,99,38,77,55,817,132,17,45,79,70,167,53,122,179,236,103,164,175,3,104,36,192,51,84,75,140,40,125,69,107,56,39,134,134,61,166,53,35,63,278,76,72,122,47,64,73,58,135,39,27,349,59,37,65,153,102,285,26,116,50,114,52,112,316
21/07/2024,41933,60,78,73,76,51,56,279,167,467,273,28,165,6,416,177,1579,430,378,165,43,17,68,111,145,42,98,26,97,56,42,68,184,101,87,78,59,100,52,30,57,98,31,72,66,61,86,437,109,54,66,44,43,69,139,87,93,49,67,68,56,120,130,107,78,229,147,83,271,60,186,55,22,149,76,302,64,59,107,52,52,75,95,324,33,113,57,63,482,70,300,53,357,93,71,125,54,93,76,45,80,132,101,61,146,96,191,540,29,59,346,380,77,170,128,60,41,27,104,73,52,139,217,47,73,97,218,97,209,121,58,126,64,42,190,233,98,113,163,170,101,119,91,59,83,53,147,36,142,98,55,88,154,65,240,101,25,168,27,319,281,69,168,198,88,85,116,68,84,64,49,65,68,65,144,83,251,122,40,215,90,116,47,107,141,106,103,107,28,16,64,37,178,76,95,401,202,128,19,67,113,102,61,78,57,59,90,96,56,65,51,53,89,156,62,25,36,66,219,93,34,31,137,70,109,21,144,226,72,96,62,86,15,46,100,47,125,89,124,62,146,173,1254,3,59,113,25,165,3,98,964,345,19,90,226,49,42,137,128,38,46,101,52,69,64,123,71,148,232,117,11,32,87,69,86,550,56,89,91,77,39,83,51,827,109,18,39,70,65,171,61,126,169,239,102,166,178,3,120,30,181,67,58,94,109,40,136,86,102,68,46,100,128,48,169,50,48,52,279,60,61,125,58,73,75,58,122,42,34,337,89,42,62,163,117,288,28,123,57,113,65,112,336
22/07/2024,42147,69,82,77,83,65,60,273,183,442,292,24,138,5,409,167,1641,385,366,174,39,18,48,129,170,36,97,45,93,47,19,74,167,110,94,71,63,88,57,35,59,96,33,76,64,56,85,443,91,62,63,35,61,83,142,93,90,45,56,74,57,113,115,120,73,210,133,72,301,54,214,68,25,132,76,262,52,65,98,55,57,81,114,281,21,116,65,66,477,53,266,54,406,109,73,91,50,116,68,39,70,152,87,59,150,99,168,580,36,68,351,387,88,179,131,39,44,30,97,65,55,136,183,37,62,99,210,88,210,124,38,117,59,35,220,211,90,119,144,176,106,137,97,53,78,75,149,29,164,109,60,86,146,64,247,103,22,148,38,317,291,58,176,175,97,70,110,76,90,57,50,56,84,68,132,80,229,111,44,163,87,110,55,96,136,127,107,101,40,22,60,48,159,86,138,455,217,131,23,76,120,98,53,64,60,46,101,101,65,88,48,45,72,178,79,32,28,73,214,107,33,31,140,86,113,42,145,248,58,111,55,63,14,34,118,55,147,107,148,44,145,194,1304,4,68,133,27,154,3,105,965,416,30,91,241,84,35,144,115,64,44,86,39,62,61,115,67,144,223,120,10,23,85,87,117,525,43,94,82,74,31,79,60,860,118,14,45,74,58,176,48,117,178,245,106,153,155,3,110,22,199,57,69,81,110,38,121,77,78,58,40,116,122,46,191,48,47,64,253,70,53,116,63,52,76,44,132,37,43,381,77,41,57,139,111,307,29,122,70,127,63,102,331
23/07/2024,41819,50,88,66,75,42,79,260,175,439,294,27,148,13,418,149,1650,412,363,165,30,18,70,103,149,41,93,29,86,49,30,82,146,117,100,79,72,106,66,30,77,95,26,64,60,70,82,484,97,58,81,43,38,77,174,75,116,44,57,84,53,99,129,112,83,217,132,99,259,63,199,65,23,146,63,264,54,61,115,51,71,83,85,295,25,114,45,64,450,62,269,48,394,85,68,104,47,102,76,50,66,137,104,81,138,93,189,541,27,73,361,378,75,159,123,36,41,32,106,71,50,133,195,50,77,88,208,87,203,121,33,107,56,39,204,230,70,131,158,180,109,122,116,48,76,84,136,37,148,91,57,74,155,71,244,95,29,153,29,305,268,64,180,187,85,78,130,51,69,66,35,52,76,55,166,78,241,105,43,204,91,125,54,89,136,105,123,91,33,22,68,50,163,92,118,424,222,111,21,76,110,108,62,72,73,53,92,91,64,86,53,45,97,147,66,23,35,76,237,101,24,29,135,86,101,32,129,216,69,101,62,68,15,37,106,58,111,82,124,49,134,172,1207,3,65,111,21,158,3,77,912,408,42,62,247,71,55,121,101,53,50,83,50,56,61,113,61,169,239,115,12,28,96,63,103,518,64,105,87,84,30,89,63,819,130,9,39,80,65,180,54,103,154,253,125,149,168,3,96,31,183,74,80,74,148,45,130,92,116,46,39,125,141,53,167,51,34,66,320,66,63,99,60,53,63,46,124,38,37,384,84,42,79,184,120,304,22,133,45,128,54,121,332
24/07/2024,42232,58,75,71,80,53,63,272,171,452,263,29,129,12,401,161,1657,377,374,146,35,24,69,117,177,41,97,37,87,57,23,79,166,121,87,61,74,71,62,24,64,112,27,62,57,53,82,441,106,52,58,37,56,63,153,106,93,62,60,82,51,108,122,118,58,224,132,95,253,49,218,77,29,134,66,283,48,73,119,49,61,78,105,326,26,110,53,69,521,56,260,47,394,88,75,108,68,108,80,49,61,143,106,64,124,84,176,554,32,72,329,363,81,176,124,41,29,43,97,61,40,124,219,39,64,89,214,81,179,106,22,136,59,53,204,224,95,122,159,185,116,137,115,51,67,91,132,28,159,102,50,77,153,53,248,92,36,151,24,323,264,67,207,185,101,99,130,70,86,61,41,48,75,73,150,83,245,87,48,208,91,100,46,90,157,105,114,100,39,24,72,56,158,80,122,434,214,110,23,91,126,102,62,77,51,48,90,112,62,80,42,63,89,140,59,29,26,81,240,114,43,34,145,79,115,25,141,249,73,97,66,77,21,30,103,62,149,112,133,51,147,175,1277,3,59,118,33,175,6,93,994,378,30,64,237,54,54,143,111,43,46,82,46,57,56,123,63,149,229,118,14,39,104,59,98,549,53,91,105,84,34,67,59,803,146,18,36,85,63,164,60,133,187,211,106,153,171,3,109,36,191,49,69,92,130,41,125,92,97,52,37,115,146,50,165,64,32,55,301,60,81,101,59,71,87,52,145,44,44,372,81,44,66,175,109,289,28,132,58,128,63,101,340
25/07/2024,42112,65,66,69,73,51,69,261,187,470,264,23,132,14,386,180,1631,395,379,185,51,11,54,135,171,34,82,31,106,55,39,78,173,128,85,73,76,91,69,33,59,97,32,77,65,63,84,479,111,64,59,44,55,65,143,82,123,46,66,77,35,117,157,118,75,200,135,95,250,40,231,68,22,134,68,289,58,78,116,40,76,92,91,307,28,118,54,58,519,53,247,55,403,88,81,102,47,91,97,43,56,136,104,51,132,86,195,553,28,54,371,375,82,150,128,43,40,37,94,70,46,115,209,47,71,101,240,81,199,123,47,118,57,44,202,215,100,118,140,199,118,126,97,50,83,86,119,43,180,114,66,80,166,50,208,92,25,188,24,316,292,65,170,166,97,88,134,49,94,49,41,65,57,61,131,88,237,115,49,239,101,105,43,84,152,80,138,90,40,16,53,51,132,71,115,493,211,95,17,72,124,113,57,80,58,51,92,100,50,73,54,44,81,169,72,22,32,80,234,102,30,27,112,73,123,36,139,248,73,95,47,62,19,41,108,57,140,103,145,62,128,198,1329,9,66,119,28,141,3,76,955,358,20,86,234,74,38,125,105,48,46,74,52,62,51,111,68,149,227,126,11,25,93,78,82,544,61,78,88,88,38,68,75,792,116,21,29,72,82,178,49,114,168,238,108,158,156,3,106,28,236,61,67,76,128,41,128,89,86,70,40,128,141,52,159,51,33,53,286,71,58,100,69,66,68,47,146,34,44,342,73,42,50,192,100,294,18,114,53,136,76,96,342
26/07/2024,42233,66,90,61,88,39,68,280,190,445,296,31,131,9,404,175,1577,398,377,175,41,9,56,97,194,48,94,32,83,46,35,67,169,131,76,79,68,99,49,37,68,101,30,86,59,49,91,476,97,52,66,30,64,63,146,98,84,46,56,76,56,96,130,110,58,203,117,90,256,55,201,77,24,158,60,276,39,78,107,56,74,79,112,323,33,104,65,66,495,52,310,48,350,100,75,99,60,96,87,40,62,137,106,68,131,87,165,572,40,72,362,365,68,156,126,44,38,33,90,87,52,130,198,39,63,93,209,87,198,111,50,117,50,57,179,250,118,129,135,198,109,133,91,66,81,72,155,31,168,127,89,69,135,53,229,90,30,159,18,313,266,60,167,197,97,79,123,55,84,67,40,64,67,67,149,86,279,108,60,222,91,127,45,84,159,83,120,77,35,21,61,30,175,74,127,474,195,137,19,87,110,132,66,80,71,43,80,107,59,88,53,50,99,167,78,32,37,78,226,111,31,22,107,83,110,27,132,225,72,111,52,76,24,45,130,67,101,104,137,53,139,188,1289,3,54,147,25,175,3,108,1016,335,30,70,229,54,56,149,123,56,43,66,49,46,56,118,74,175,246,126,15,31,90,81,107,521,71,101,107,91,33,63,53,807,113,12,41,90,67,174,62,97,182,223,112,155,165,3,119,29,181,49,62,73,117,54,122,90,79,53,34,118,150,49,195,50,38,66,320,62,63,111,60,65,80,62,126,39,39,319,84,50,53,152,114,317,26,108,69,108,62,116,302
27/07/2024,42419,82,68,71,79,44,63,260,181,491,277,29,172,6,381,181,1585,384,364,178,57,16,70,124,183,44,86,40,99,59,27,68,152,129,83,72,65,86,53,27,50,114,21,73,74,53,81,427,94,42,72,40,39,62,155,92,94,51,78,73,42,104,116,120,79,202,111,91,271,55,241,84,24,155,79,286,50,65,102,53,79,74,102,313,18,97,58,65,466,70,256,41,381,96,68,132,63,81,88,55,67,140,88,63,140,90,176,562,31,71,388,393,85,174,117,58,41,34,96,67,61,137,223,45,54,88,223,94,209,141,51,138,53,41,226,237,86,112,140,172,120,130,109,69,86,90,150,31,178,102,59,72,150,75,264,84,26,176,26,299,298,73,193,189,71,86,131,56,95,69,38,62,57,54,151,95,269,121,48,211,91,144,51,81,155,115,106,94,44,23,56,49,145,75,109,449,215,134,24,96,122,118,48,69,63,39,81,105,57,93,46,56,102,146,74,31,35,81,215,119,29,19,152,71,113,35,155,250,59,103,76,80,12,38,114,52,143,81,122,54,135,178,1288,4,62,119,22,158,4,91,968,388,28,80,247,62,49,140,123,63,44,82,43,49,57,124,57,171,213,94,20,38,98,71,95,519,47,79,97,89,28,64,59,831,130,27,47,71,70,148,65,121,147,227,123,165,168,3,114,33,174,50,64,80,135,37,124,84,86,65,37,140,139,51,162,52,53,67,311,84,67,105,73,56,68,63,132,54,40,354,77,45,62,165,107,286,31,104,56,113,49,105,332
28/07/2024,42060,71,78,77,81,67,57,263,190,469,270,21,165,8,403,197,1544,374,383,164,49,16,63,117,159,28,107,28,95,45,36,51,149,131,73,74,55,113,50,28,55,104,24,76,81,75,85,444,92,51,70,42,69,80,132,90,99,61,76,70,50,108,123,132,64,205,127,88,248,55,229,74,25,156,68,285,41,72,108,49,60,92,112,295,24,121,33,80,496,71,288,45,407,84,73,94,59,101,91,48,63,148,98,73,144,81,182,517,29,70,343,392,76,167,122,48,39,33,93,65,54,145,183,35,67,89,237,81,215,136,39,119,45,47,193,263,90,140,126,165,98,125,95,54,97,76,158,42,151,101,63,94,164,66,259,101,35,170,38,309,256,56,164,210,75,66,126,49,78,56,34,62,56,67,119,88,254,121,42,226,83,99,52,88,152,93,125,102,34,16,61,55,163,75,128,429,191,126,22,90,136,114,62,69,67,49,94,106,64,87,50,49,95,151,74,25,31,79,245,100,29,29,138,73,120,43,128,213,63,100,57,73,10,39,114,33,115,90,118,48,168,184,1274,6,60,148,38,156,3,91,958,381,24,83,243,70,49,166,129,49,43,94,49,41,59,112,56,195,220,125,9,27,105,74,112,488,62,86,114,71,34,71,53,800,115,22,45,71,73,185,64,99,175,255,111,153,166,3,98,38,194,68,43,89,136,39,116,100,103,57,38,117,151,45,183,53,37,65,255,72,52,102,52,52,74,55,119,42,43,329,84,45,56,156,122,296,23,138,66,118,64,115,322
