id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
405;286;10/02/2019;5.9;3.2;9.0;31;0.0;0;121;12.3;11.2;2019;2;10;41;1;Feb;2019;10;Feb/19;Feb/10;10/02/2019;0.7
406;286;11/02/2019;5.2;3.1;7.4;24;5.7;60;617;0.5;0.2;2019;2;11;42;1;Feb;2019;11;Feb/19;Feb/11;11/02/2019;6.6
407;286;12/02/2019;5.2;1.8;8.5;12;4.4;46;478;0.5;0.2;2019;2;12;43;1;Feb;2019;12;Feb/19;Feb/12;12/02/2019;3.8
408;286;13/02/2019;6.4;3.2;8.2;27;0.0;0;216;0.0;0.0;2019;2;13;44;1;Feb;2019;13;Feb/19;Feb/13;13/02/2019;1.5
409;286;14/02/2019;4.5;0.9;10.8;-6;8.5;87;803;0.0;0.0;2019;2;14;45;1;Feb;2019;14;Feb/19;Feb/14;14/02/2019;8.8
410;286;15/02/2019;5.3;-0.8;13.8;-33;8.8;90;855;0.0;0.0;2019;2;15;46;1;Feb;2019;15;Feb/19;Feb/15;15/02/2019;9.2
411;286;16/02/2019;7.3;2.1;13.0;11;9.0;91;810;0.0;0.0;2019;2;16;47;1;Feb;2019;16;Feb/19;Feb/16;16/02/2019;8.6
412;286;17/02/2019;6.8;1.2;14.2;4;8.6;86;770;0.0;0.0;2019;2;17;48;1;Feb;2019;17;Feb/19;Feb/17;17/02/2019;8.5
413;286;18/02/2019;7.3;2.7;13.8;9;8.9;89;830;0.0;0.0;2019;2;18;49;1;Feb;2019;18;Feb/19;Feb/18;18/02/2019;9.3
414;286;19/02/2019;6.8;5.0;8.2;45;1.5;15;301;1.2;0.7;2019;2;19;50;1;Feb;2019;19;Feb/19;Feb/19;19/02/2019;2.5
415;286;20/02/2019;7.6;5.2;10.1;48;0.7;7;436;0.0;0.0;2019;2;20;51;1;Feb;2019;20;Feb/19;Feb/20;20/02/2019;3.6
416;286;21/02/2019;7.6;4.2;9.8;35;1.3;13;379;3.1;0.5;2019;2;21;52;1;Feb;2019;21;Feb/19;Feb/21;21/02/2019;2.3
417;286;22/02/2019;7.3;2.8;8.9;24;0.0;0;330;0.0;0.0;2019;2;22;53;1;Feb;2019;22;Feb/19;Feb/22;22/02/2019;3.1
418;286;23/02/2019;4.4;-0.6;10.1;-20;7.5;72;877;0.0;0.0;2019;2;23;54;1;Feb;2019;23;Feb/19;Feb/23;23/02/2019;10.3
419;286;24/02/2019;4.5;-2.9;13.6;-37;9.5;91;1013;0.0;0.0;2019;2;24;55;1;Feb;2019;24;Feb/19;Feb/24;24/02/2019;11.4
420;286;25/02/2019;5.2;-2.9;15.3;-35;9.3;88;1003;0.0;0.0;2019;2;25;56;1;Feb;2019;25;Feb/19;Feb/25;25/02/2019;11.1
421;286;26/02/2019;5.9;-3.1;17.8;-40;9.7;92;1053;0.0;0.0;2019;2;26;57;1;Feb;2019;26;Feb/19;Feb/26;26/02/2019;11.8
422;286;27/02/2019;7.3;-1.7;17.9;-33;9.8;92;1086;0.0;0.0;2019;2;27;58;1;Feb;2019;27;Feb/19;Feb/27;27/02/2019;11.9
423;286;28/02/2019;5.8;0.7;8.9;-4;0.5;5;413;0.0;0.0;2019;2;28;59;1;Feb;2019;28;Feb/19;Feb/28;28/02/2019;4.9
424;286;01/03/2019;5.6;4.0;7.9;36;2.3;21;537;0.0;0.0;2019;3;1;60;1;Mar;2019;1;Mar/19;Mar/01;01/03/2019;3.2
425;286;02/03/2019;7.0;1.4;10.9;4;4.8;44;608;0.0;0.0;2019;3;2;61;1;Mar;2019;2;Mar/19;Mar/02;02/03/2019;5.2
426;286;03/03/2019;10.2;8.6;11.5;86;0.0;0;184;15.4;10.9;2019;3;3;62;1;Mar;2019;3;Mar/19;Mar/03;03/03/2019;0.9
427;286;04/03/2019;8.1;4.9;11.9;47;0.8;7;344;5.6;8.2;2019;3;4;63;1;Mar;2019;4;Mar/19;Mar/04;04/03/2019;2.3
428;286;05/03/2019;6.2;3.0;9.8;20;7.9;71;1010;1.0;2.5;2019;3;5;64;1;Mar;2019;5;Mar/19;Mar/05;05/03/2019;9.1
429;286;06/03/2019;8.5;3.1;12.2;21;0.0;0;349;6.0;2.7;2019;3;6;65;1;Mar;2019;6;Mar/19;Mar/06;06/03/2019;2.8
430;286;07/03/2019;8.9;6.3;10.6;56;3.4;30;577;8.3;9.9;2019;3;7;66;1;Mar;2019;7;Mar/19;Mar/07;07/03/2019;6.0
431;286;08/03/2019;6.7;4.6;9.1;40;3.7;33;765;5.5;3.5;2019;3;8;67;1;Mar;2019;8;Mar/19;Mar/08;08/03/2019;6.6
432;286;09/03/2019;6.8;4.6;9.8;40;3.2;28;668;4.5;4.5;2019;3;9;68;1;Mar;2019;9;Mar/19;Mar/09;09/03/2019;7.0
433;286;10/03/2019;3.8;0.5;6.4;5;0.1;1;234;10.4;18.6;2019;3;10;69;1;Mar;2019;10;Mar/19;Mar/10;10/03/2019;1.8
434;286;11/03/2019;4.0;1.3;6.6;13;3.0;26;483;5.3;5.7;2019;3;11;70;1;Mar;2019;11;Mar/19;Mar/11;11/03/2019;4.6
435;286;12/03/2019;5.3;1.7;8.7;13;0.1;1;480;4.2;2.8;2019;3;12;71;1;Mar;2019;12;Mar/19;Mar/12;12/03/2019;3.5
436;286;13/03/2019;6.1;4.2;8.3;36;1.2;10;438;11.1;8.9;2019;3;13;72;1;Mar;2019;13;Mar/19;Mar/13;13/03/2019;3.4
437;286;14/03/2019;6.6;5.4;8.5;47;0.2;2;289;9.8;13.2;2019;3;14;73;1;Mar;2019;14;Mar/19;Mar/14;14/03/2019;1.8
438;286;15/03/2019;7.6;4.8;12.2;41;3.2;27;618;2.3;0.8;2019;3;15;74;1;Mar;2019;15;Mar/19;Mar/15;15/03/2019;4.9
439;286;16/03/2019;8.3;5.0;10.8;46;0.0;0;230;6.6;5.2;2019;3;16;75;1;Mar;2019;16;Mar/19;Mar/16;16/03/2019;1.5
440;286;17/03/2019;6.7;4.2;10.8;37;6.1;51;957;3.0;3.8;2019;3;17;76;1;Mar;2019;17;Mar/19;Mar/17;17/03/2019;8.3
441;286;18/03/2019;5.0;2.2;9.1;13;7.3;61;1126;2.4;2.8;2019;3;18;77;1;Mar;2019;18;Mar/19;Mar/18;18/03/2019;10.6
442;286;19/03/2019;5.5;0.4;10.3;-1;9.3;77;1355;0.3;0.1;2019;3;19;78;1;Mar;2019;19;Mar/19;Mar/19;19/03/2019;11.2
443;286;20/03/2019;7.8;3.2;10.4;26;0.0;0;324;0.9;0.2;2019;3;20;79;1;Mar;2019;20;Mar/19;Mar/20;20/03/2019;2.4
444;286;21/03/2019;9.1;7.5;11.4;72;0.0;0;421;0.0;0.0;2019;3;21;80;1;Mar;2019;21;Mar/19;Mar/21;21/03/2019;5.0
445;286;22/03/2019;10.8;6.3;18.0;58;6.9;56;1250;0.0;0.0;2019;3;22;81;1;Mar;2019;22;Mar/19;Mar/22;22/03/2019;11.8
446;286;23/03/2019;6.2;2.8;10.8;22;3.7;30;710;0.0;0.0;2019;3;23;82;1;Mar;2019;23;Mar/19;Mar/23;23/03/2019;3.8
447;286;24/03/2019;6.0;2.3;11.0;17;6.7;54;1308;0.2;0.1;2019;3;24;83;1;Mar;2019;24;Mar/19;Mar/24;24/03/2019;10.4
448;286;25/03/2019;6.0;3.0;9.0;30;5.3;42;1062;3.7;5.5;2019;3;25;84;1;Mar;2019;25;Mar/19;Mar/25;25/03/2019;9.4
449;286;26/03/2019;6.4;3.2;9.1;24;0.8;6;494;3.2;3.2;2019;3;26;85;1;Mar;2019;26;Mar/19;Mar/26;26/03/2019;4.2
450;286;27/03/2019;7.8;3.4;11.9;26;2.4;19;848;0.0;-0.1;2019;3;27;86;1;Mar;2019;27;Mar/19;Mar/27;27/03/2019;8.3
451;286;28/03/2019;9.3;5.4;12.0;44;0.8;6;905;0.0;0.0;2019;3;28;87;1;Mar;2019;28;Mar/19;Mar/28;28/03/2019;5.4
452;286;29/03/2019;9.7;4.0;15.6;23;11.2;88;1688;0.0;0.0;2019;3;29;88;1;Mar;2019;29;Mar/19;Mar/29;29/03/2019;15.3
453;286;30/03/2019;8.7;1.4;18.5;8;9.2;72;1498;0.0;0.0;2019;3;30;89;1;Mar;2019;30;Mar/19;Mar/30;30/03/2019;14.3
454;286;31/03/2019;6.0;-1.6;10.7;-27;9.3;72;1747;0.0;0.0;2019;3;31;90;1;Mar;2019;31;Mar/19;Mar/31;31/03/2019;12.9
455;286;01/04/2019;4.7;-3.0;11.7;-39;11.8;91;1918;0.0;0.0;2019;4;1;91;1;Apr;2019;1;Apr/19;Apr/01;01/04/2019;16.9
456;286;02/04/2019;9.0;1.6;16.6;4;6.2;48;1297;0.0;-0.1;2019;4;2;92;1;Apr;2019;2;Apr/19;Apr/02;02/04/2019;12.6
457;286;03/04/2019;7.8;5.8;9.9;52;0.3;2;690;2.9;3.0;2019;4;3;93;1;Apr;2019;3;Apr/19;Apr/03;03/04/2019;5.8
458;286;04/04/2019;5.8;2.0;7.3;21;0.0;0;316;5.3;3.3;2019;4;4;94;1;Apr;2019;4;Apr/19;Apr/04;04/04/2019;2.8
459;286;05/04/2019;6.8;5.3;8.0;52;0.0;0;381;8.4;7.2;2019;4;5;95;1;Apr;2019;5;Apr/19;Apr/05;05/04/2019;2.8
460;286;06/04/2019;10.5;5.5;17.3;50;8.2;62;1544;0.0;0.0;2019;4;6;96;1;Apr;2019;6;Apr/19;Apr/06;06/04/2019;10.9
461;286;07/04/2019;12.0;5.7;19.7;39;12.2;91;1871;0.0;0.0;2019;4;7;97;1;Apr;2019;7;Apr/19;Apr/07;07/04/2019;15.5
462;286;08/04/2019;9.8;3.2;17.4;18;12.4;92;1933;0.0;0.0;2019;4;8;98;1;Apr;2019;8;Apr/19;Apr/08;08/04/2019;16.2
463;286;09/04/2019;6.5;0.5;12.3;-4;12.4;92;2062;0.0;0.0;2019;4;9;99;1;Apr;2019;9;Apr/19;Apr/09;09/04/2019;18.1
464;286;10/04/2019;3.7;-2.3;9.1;-30;12.6;93;2190;0.0;0.0;2019;4;10;100;1;Apr;2019;10;Apr/19;Apr/10;10/04/2019;18.8
465;286;11/04/2019;4.7;-1.9;9.6;-27;6.4;47;1546;0.0;0.0;2019;4;11;101;1;Apr;2019;11;Apr/19;Apr/11;11/04/2019;17.1
466;286;12/04/2019;3.7;-0.9;7.2;-13;5.6;41;1302;0.0;-0.1;2019;4;12;102;1;Apr;2019;12;Apr/19;Apr/12;12/04/2019;9.4
467;286;13/04/2019;1.9;-3.1;7.2;-38;5.8;42;1189;2.3;2.0;2019;4;13;103;1;Apr;2019;13;Apr/19;Apr/13;13/04/2019;10.8
468;286;14/04/2019;4.9;-1.8;9.8;-24;6.4;46;1548;0.0;0.0;2019;4;14;104;1;Apr;2019;14;Apr/19;Apr/14;14/04/2019;15.2
469;286;15/04/2019;8.8;4.6;14.7;39;12.3;88;2130;0.0;0.0;2019;4;15;105;1;Apr;2019;15;Apr/19;Apr/15;15/04/2019;18.2
470;286;16/04/2019;8.6;1.9;15.4;14;13.0;93;2189;0.0;0.0;2019;4;16;106;1;Apr;2019;16;Apr/19;Apr/16;16/04/2019;18.8
471;286;17/04/2019;11.4;4.0;18.8;26;12.6;90;2011;0.0;0.0;2019;4;17;107;1;Apr;2019;17;Apr/19;Apr/17;17/04/2019;17.7
472;286;18/04/2019;13.2;5.4;20.3;42;13.0;92;2191;0.0;0.0;2019;4;18;108;1;Apr;2019;18;Apr/19;Apr/18;18/04/2019;17.8
473;286;19/04/2019;13.6;5.9;22.2;48;13.2;93;2204;0.0;0.0;2019;4;19;109;1;Apr;2019;19;Apr/19;Apr/19;19/04/2019;18.2
474;286;20/04/2019;12.2;2.9;21.3;8;13.2;93;2257;0.0;0.0;2019;4;20;110;1;Apr;2019;20;Apr/19;Apr/20;20/04/2019;18.3
475;286;21/04/2019;11.6;0.4;21.0;-13;13.2;92;2314;0.0;0.0;2019;4;21;111;1;Apr;2019;21;Apr/19;Apr/21;21/04/2019;18.4
476;286;22/04/2019;15.0;5.1;22.1;34;13.4;93;2332;0.0;0.0;2019;4;22;112;1;Apr;2019;22;Apr/19;Apr/22;22/04/2019;18.5
477;286;23/04/2019;15.5;9.7;20.6;85;13.4;93;2282;0.0;0.0;2019;4;23;113;1;Apr;2019;23;Apr/19;Apr/23;23/04/2019;18.5
478;286;24/04/2019;17.7;11.5;24.9;113;8.2;56;1747;2.1;5.6;2019;4;24;114;1;Apr;2019;24;Apr/19;Apr/24;24/04/2019;14.0
479;286;25/04/2019;14.2;8.3;21.0;75;9.6;66;1949;0.6;0.1;2019;4;25;115;1;Apr;2019;25;Apr/19;Apr/25;25/04/2019;15.5
480;286;26/04/2019;11.4;7.5;15.5;67;2.8;19;939;2.4;2.7;2019;4;26;116;1;Apr;2019;26;Apr/19;Apr/26;26/04/2019;6.6
481;286;27/04/2019;9.0;4.9;12.4;43;4.7;32;926;3.7;1.0;2019;4;27;117;1;Apr;2019;27;Apr/19;Apr/27;27/04/2019;4.9
482;286;28/04/2019;7.3;2.2;12.8;8;2.9;20;1057;0.5;0.1;2019;4;28;118;1;Apr;2019;28;Apr/19;Apr/28;28/04/2019;7.0
483;286;29/04/2019;7.9;0.4;11.7;2;1.3;9;802;0.0;0.0;2019;4;29;119;1;Apr;2019;29;Apr/19;Apr/29;29/04/2019;6.8
484;286;30/04/2019;9.8;7.9;13.2;81;6.9;46;1948;0.0;0.0;2019;4;30;120;1;Apr;2019;30;Apr/19;Apr/30;30/04/2019;13.0
485;286;01/05/2019;9.0;7.7;10.9;78;0.0;0;653;0.0;0.0;2019;5;1;121;1;May;2019;1;May/19;May/01;01/05/2019;5.8
486;286;02/05/2019;9.8;4.5;14.1;43;1.8;12;924;0.0;-0.1;2019;5;2;122;1;May;2019;2;May/19;May/02;02/05/2019;6.4
487;286;03/05/2019;6.3;1.8;11.0;9;5.2;34;1562;1.5;1.8;2019;5;3;123;1;May;2019;3;May/19;May/03;03/05/2019;12.6
488;286;04/05/2019;5.5;1.3;10.7;8;11.7;77;2291;0.8;1.3;2019;5;4;124;1;May;2019;4;May/19;May/04;04/05/2019;16.6
489;286;05/05/2019;6.7;2.7;11.1;21;6.8;45;1856;0.0;0.0;2019;5;5;125;1;May;2019;5;May/19;May/05;05/05/2019;11.8
490;286;06/05/2019;5.7;0.0;10.3;-10;1.5;10;879;4.4;10.2;2019;5;6;126;1;May;2019;6;May/19;May/06;06/05/2019;8.7
491;286;07/05/2019;6.5;-0.6;12.6;-14;7.6;49;1817;0.3;0.7;2019;5;7;127;1;May;2019;7;May/19;May/07;07/05/2019;12.6
492;286;08/05/2019;9.1;1.8;14.4;5;1.0;6;1166;1.6;1.1;2019;5;8;128;1;May;2019;8;May/19;May/08;08/05/2019;8.9
493;286;09/05/2019;11.5;6.7;17.5;55;5.9;38;1722;0.2;0.1;2019;5;9;129;1;May;2019;9;May/19;May/09;09/05/2019;14.5
494;286;10/05/2019;8.5;2.0;13.2;11;5.9;38;1559;3.7;4.8;2019;5;10;130;1;May;2019;10;May/19;May/10;10/05/2019;7.1
495;286;11/05/2019;7.8;1.1;13.0;0;13.2;85;2602;0.0;0.0;2019;5;11;131;1;May;2019;11;May/19;May/11;11/05/2019;18.7
496;286;12/05/2019;7.9;1.2;13.1;-2;13.4;86;2495;0.0;0.0;2019;5;12;132;1;May;2019;12;May/19;May/12;12/05/2019;15.7
497;286;13/05/2019;7.5;-0.5;13.6;-17;13.4;85;2670;0.0;0.0;2019;5;13;133;1;May;2019;13;May/19;May/13;13/05/2019;20.4
498;286;14/05/2019;9.0;1.7;15.5;2;13.4;85;2619;0.0;0.0;2019;5;14;134;1;May;2019;14;May/19;May/14;14/05/2019;21.0
499;286;15/05/2019;9.7;1.1;16.2;-6;14.6;92;2806;0.0;0.0;2019;5;15;135;1;May;2019;15;May/19;May/15;15/05/2019;21.9
500;286;16/05/2019;10.6;3.2;15.1;23;1.4;9;1149;0.9;0.7;2019;5;16;136;1;May;2019;16;May/19;May/16;16/05/2019;10.4
501;286;17/05/2019;11.8;8.6;14.8;78;0.3;2;742;0.0;-0.1;2019;5;17;137;1;May;2019;17;May/19;May/17;17/05/2019;5.7
502;286;18/05/2019;15.2;7.0;23.0;62;8.3;52;2054;0.0;0.0;2019;5;18;138;1;May;2019;18;May/19;May/18;18/05/2019;17.8
503;286;19/05/2019;15.4;6.9;23.5;58;7.6;47;2066;2.0;10.3;2019;5;19;139;1;May;2019;19;May/19;May/19;19/05/2019;16.1
504;286;20/05/2019;14.0;10.3;18.8;92;1.0;6;1002;0.6;1.1;2019;5;20;140;1;May;2019;20;May/19;May/20;20/05/2019;5.5
505;286;21/05/2019;12.6;10.7;15.6;108;0.2;1;871;0.0;0.0;2019;5;21;141;1;May;2019;21;May/19;May/21;21/05/2019;6.7
506;286;22/05/2019;11.4;5.9;16.0;42;5.3;33;1582;0.0;0.0;2019;5;22;142;1;May;2019;22;May/19;May/22;22/05/2019;11.2
507;286;23/05/2019;13.0;4.6;21.2;34;12.1;75;2409;0.0;0.0;2019;5;23;143;1;May;2019;23;May/19;May/23;23/05/2019;20.0
508;286;24/05/2019;13.7;5.8;21.0;46;13.0;80;2609;0.0;0.0;2019;5;24;144;1;May;2019;24;May/19;May/24;24/05/2019;19.4
509;286;25/05/2019;11.2;6.4;15.2;58;4.2;26;1410;0.3;0.3;2019;5;25;145;1;May;2019;25;May/19;May/25;25/05/2019;7.4
510;286;26/05/2019;14.9;7.8;20.5;73;1.1;7;1273;5.3;10.0;2019;5;26;146;1;May;2019;26;May/19;May/26;26/05/2019;10.2
511;286;27/05/2019;13.0;7.9;17.1;72;6.7;41;1770;0.0;0.0;2019;5;27;147;1;May;2019;27;May/19;May/27;27/05/2019;14.5
512;286;28/05/2019;10.2;3.4;15.0;25;8.8;54;2118;0.0;0.0;2019;5;28;148;1;May;2019;28;May/19;May/28;28/05/2019;13.7
513;286;29/05/2019;11.9;2.5;18.4;16;10.0;61;2192;0.0;0.0;2019;5;29;149;1;May;2019;29;May/19;May/29;29/05/2019;18.7
514;286;30/05/2019;15.9;12.8;20.6;123;2.4;15;973;0.6;1.6;2019;5;30;150;1;May;2019;30;May/19;May/30;30/05/2019;5.8
515;286;31/05/2019;17.3;11.0;21.7;101;10.2;62;2364;0.0;0.0;2019;5;31;151;1;May;2019;31;May/19;May/31;31/05/2019;14.7
516;286;01/06/2019;16.2;11.0;23.2;102;12.9;78;2622;0.0;0.0;2019;6;1;152;1;Jun;2019;1;Jun/19;Jun/01;01/06/2019;20.2
517;286;02/06/2019;21.6;12.1;29.0;110;10.7;64;2518;0.0;0.0;2019;6;2;153;1;Jun;2019;2;Jun/19;Jun/02;02/06/2019;18.7
518;286;03/06/2019;16.7;9.3;21.6;76;4.9;29;1596;0.0;0.0;2019;6;3;154;1;Jun;2019;3;Jun/19;Jun/03;03/06/2019;11.3
519;286;04/06/2019;18.8;8.5;24.5;72;6.7;40;2020;0.3;0.6;2019;6;4;155;1;Jun;2019;4;Jun/19;Jun/04;04/06/2019;15.8
520;286;05/06/2019;19.3;15.5;24.8;152;7.4;44;2181;0.0;0.0;2019;6;5;156;1;Jun;2019;5;Jun/19;Jun/05;05/06/2019;12.6
521;286;06/06/2019;14.6;7.6;19.1;59;4.0;24;1189;1.3;1.5;2019;6;6;157;1;Jun;2019;6;Jun/19;Jun/06;06/06/2019;7.1
522;286;07/06/2019;16.2;6.8;23.4;56;9.9;59;2426;0.2;0.2;2019;6;7;158;1;Jun;2019;7;Jun/19;Jun/07;07/06/2019;19.0
523;286;08/06/2019;14.5;11.8;17.8;113;3.6;21;1120;0.6;0.6;2019;6;8;159;1;Jun;2019;8;Jun/19;Jun/08;08/06/2019;6.5
524;286;09/06/2019;14.8;9.0;21.2;85;10.5;62;2483;0.3;0.1;2019;6;9;160;1;Jun;2019;9;Jun/19;Jun/09;09/06/2019;19.8
525;286;10/06/2019;17.4;12.5;22.3;123;7.3;43;2163;2.0;2.9;2019;6;10;161;1;Jun;2019;10;Jun/19;Jun/10;10/06/2019;16.7
526;286;11/06/2019;15.6;9.9;19.8;94;5.6;33;1383;4.6;10.3;2019;6;11;162;1;Jun;2019;11;Jun/19;Jun/11;11/06/2019;8.9
527;286;12/06/2019;14.8;9.3;18.4;86;5.8;34;989;3.4;12.5;2019;6;12;163;1;Jun;2019;12;Jun/19;Jun/12;12/06/2019;6.2
528;286;13/06/2019;15.4;10.0;21.2;91;11.4;67;2364;1.1;5.8;2019;6;13;164;1;Jun;2019;13;Jun/19;Jun/13;13/06/2019;17.0
529;286;14/06/2019;17.9;11.0;24.3;106;11.5;68;2350;0.2;0.1;2019;6;14;165;1;Jun;2019;14;Jun/19;Jun/14;14/06/2019;14.5
530;286;15/06/2019;15.9;9.2;20.3;87;4.3;25;1041;4.6;7.1;2019;6;15;166;1;Jun;2019;15;Jun/19;Jun/15;15/06/2019;6.0
531;286;16/06/2019;16.3;8.9;21.8;82;8.1;48;1997;0.1;0.1;2019;6;16;167;1;Jun;2019;16;Jun/19;Jun/16;16/06/2019;16.2
532;286;17/06/2019;19.3;11.2;25.6;106;14.7;87;2864;0.0;0.0;2019;6;17;168;1;Jun;2019;17;Jun/19;Jun/17;17/06/2019;20.2
533;286;18/06/2019;19.4;11.4;26.4;114;11.5;68;2601;0.0;0.0;2019;6;18;169;1;Jun;2019;18;Jun/19;Jun/18;18/06/2019;19.3
534;286;19/06/2019;20.1;12.9;26.8;127;10.0;59;2246;0.8;3.4;2019;6;19;170;1;Jun;2019;19;Jun/19;Jun/19;19/06/2019;17.0
535;286;20/06/2019;16.2;10.8;21.3;101;4.9;29;1278;0.8;1.4;2019;6;20;171;1;Jun;2019;20;Jun/19;Jun/20;20/06/2019;10.0
536;286;21/06/2019;14.5;8.2;20.2;71;7.8;46;1803;0.5;0.6;2019;6;21;172;1;Jun;2019;21;Jun/19;Jun/21;21/06/2019;14.5
537;286;22/06/2019;15.0;6.1;22.1;50;13.4;79;2732;0.0;0.0;2019;6;22;173;1;Jun;2019;22;Jun/19;Jun/22;22/06/2019;20.8
538;286;23/06/2019;20.3;12.1;27.5;116;14.7;87;2817;0.0;0.0;2019;6;23;174;1;Jun;2019;23;Jun/19;Jun/23;23/06/2019;20.7
539;286;24/06/2019;23.8;16.8;29.5;160;13.4;79;2719;0.0;0.0;2019;6;24;175;1;Jun;2019;24;Jun/19;Jun/24;24/06/2019;19.3
540;286;25/06/2019;26.5;18.6;33.8;177;13.3;78;2689;0.0;0.0;2019;6;25;176;1;Jun;2019;25;Jun/19;Jun/25;25/06/2019;19.2
541;286;26/06/2019;18.0;13.7;21.8;136;5.5;32;1635;0.0;0.0;2019;6;26;177;1;Jun;2019;26;Jun/19;Jun/26;26/06/2019;15.9
542;286;27/06/2019;14.8;12.1;17.6;118;0.1;1;1005;0.0;0.0;2019;6;27;178;1;Jun;2019;27;Jun/19;Jun/27;27/06/2019;8.9
543;286;28/06/2019;15.5;8.9;20.7;82;9.2;54;2481;0.0;0.0;2019;6;28;179;1;Jun;2019;28;Jun/19;Jun/28;28/06/2019;16.3
544;286;29/06/2019;20.8;6.4;30.6;60;15.3;90;2996;0.0;0.0;2019;6;29;180;1;Jun;2019;29;Jun/19;Jun/29;29/06/2019;20.9
545;286;30/06/2019;20.2;12.3;27.5;113;14.1;83;2718;0.0;0.0;2019;6;30;181;1;Jun;2019;30;Jun/19;Jun/30;30/06/2019;18.4
546;286;01/07/2019;17.4;12.4;22.4;115;9.0;53;2216;0.0;0.0;2019;7;1;182;1;Jul;2019;1;Jul/19;Jul/01;01/07/2019;15.3
547;286;02/07/2019;14.9;8.5;19.6;77;7.7;46;1894;0.0;0.0;2019;7;2;183;1;Jul;2019;2;Jul/19;Jul/02;02/07/2019;16.4
548;286;03/07/2019;13.8;8.9;18.9;80;10.0;59;2147;0.0;0.0;2019;7;3;184;1;Jul;2019;3;Jul/19;Jul/03;03/07/2019;15.0
549;286;04/07/2019;15.6;5.8;21.9;51;8.0;48;2213;0.0;0.0;2019;7;4;185;1;Jul;2019;4;Jul/19;Jul/04;04/07/2019;17.8
550;286;05/07/2019;16.1;11.8;20.2;112;3.5;21;1239;0.0;0.0;2019;7;5;186;1;Jul;2019;5;Jul/19;Jul/05;05/07/2019;11.1
551;286;06/07/2019;14.7;11.2;18.8;107;1.7;10;863;2.3;1.9;2019;7;6;187;1;Jul;2019;6;Jul/19;Jul/06;06/07/2019;5.4
552;286;07/07/2019;13.1;9.3;17.6;83;3.3;20;1234;0.4;0.6;2019;7;7;188;1;Jul;2019;7;Jul/19;Jul/07;07/07/2019;9.7
553;286;08/07/2019;12.9;9.5;17.5;91;2.3;14;1274;0.3;0.3;2019;7;8;189;1;Jul;2019;8;Jul/19;Jul/08;08/07/2019;8.9
554;286;09/07/2019;12.9;7.0;18.3;58;6.3;38;1816;1.8;2.8;2019;7;9;190;1;Jul;2019;9;Jul/19;Jul/09;09/07/2019;13.7
555;286;10/07/2019;13.6;6.6;18.7;58;1.6;10;1170;2.4;0.9;2019;7;10;191;1;Jul;2019;10;Jul/19;Jul/10;10/07/2019;10.5
556;286;11/07/2019;16.6;13.0;20.3;128;0.7;4;1040;2.7;10.3;2019;7;11;192;1;Jul;2019;11;Jul/19;Jul/11;11/07/2019;8.0
557;286;12/07/2019;17.3;14.3;22.4;142;3.4;20;1665;3.3;2.9;2019;7;12;193;1;Jul;2019;12;Jul/19;Jul/12;12/07/2019;11.2
558;286;13/07/2019;15.7;12.8;19.5;128;2.0;12;1347;0.8;0.5;2019;7;13;194;1;Jul;2019;13;Jul/19;Jul/13;13/07/2019;12.0
559;286;14/07/2019;14.3;12.6;16.8;126;0.0;0;844;0.9;0.3;2019;7;14;195;1;Jul;2019;14;Jul/19;Jul/14;14/07/2019;6.6
560;286;15/07/2019;14.5;12.7;18.7;126;1.8;11;1389;0.0;0.0;2019;7;15;196;1;Jul;2019;15;Jul/19;Jul/15;15/07/2019;9.1
561;286;16/07/2019;14.8;13.0;17.5;130;0.7;4;949;2.0;0.3;2019;7;16;197;1;Jul;2019;16;Jul/19;Jul/16;16/07/2019;5.1
562;286;17/07/2019;16.5;12.1;22.3;110;6.5;40;1701;0.0;0.0;2019;7;17;198;1;Jul;2019;17;Jul/19;Jul/17;17/07/2019;13.9
563;286;18/07/2019;19.0;12.0;26.1;110;6.0;37;1928;2.0;1.3;2019;7;18;199;1;Jul;2019;18;Jul/19;Jul/18;18/07/2019;16.1
564;286;19/07/2019;19.7;14.7;25.6;144;10.5;64;2360;0.0;-0.1;2019;7;19;200;1;Jul;2019;19;Jul/19;Jul/19;19/07/2019;18.1
565;286;20/07/2019;19.6;15.5;27.2;150;4.6;28;1363;2.1;6.5;2019;7;20;201;1;Jul;2019;20;Jul/19;Jul/20;20/07/2019;9.2
566;286;21/07/2019;17.5;11.6;23.9;105;9.3;57;1967;0.0;0.0;2019;7;21;202;1;Jul;2019;21;Jul/19;Jul/21;21/07/2019;16.3
567;286;22/07/2019;19.4;11.8;27.6;111;4.8;30;1868;0.0;0.0;2019;7;22;203;1;Jul;2019;22;Jul/19;Jul/22;22/07/2019;11.5
568;286;23/07/2019;23.4;14.5;32.2;138;15.0;93;2692;0.0;0.0;2019;7;23;204;1;Jul;2019;23;Jul/19;Jul/23;23/07/2019;19.1
569;286;24/07/2019;27.3;17.8;36.3;167;14.1;88;2581;0.0;0.0;2019;7;24;205;1;Jul;2019;24;Jul/19;Jul/24;24/07/2019;19.0
