id;date;value_kwh
1070;06/12/2020;0.5
1071;07/12/2020;0.3
1072;08/12/2020;0.5
1073;09/12/2020;0.5
1074;10/12/2020;0.6
1075;11/12/2020;1.4
1076;12/12/2020;0.4
1077;13/12/2020;0.7
1078;14/12/2020;0.5
1079;15/12/2020;0.2
1080;16/12/2020;1.2
1081;17/12/2020;1.2
1082;18/12/2020;1.1
1083;19/12/2020;2.4
1084;20/12/2020;1.3
1085;21/12/2020;0.8
1086;22/12/2020;0.3
1087;23/12/2020;0.1
1088;24/12/2020;1.0
1089;25/12/2020;2.3
1090;26/12/2020;0.9
1091;27/12/2020;0.2
1092;28/12/2020;2.1
1093;29/12/2020;0.3
1094;30/12/2020;1.9
1095;31/12/2020;0.5
1096;01/01/2021;1.3
1097;02/01/2021;0.5
1098;03/01/2021;1.0
1099;04/01/2021;0.6
1100;05/01/2021;0.3
1101;06/01/2021;0.4
1102;07/01/2021;0.7
1103;08/01/2021;2.5
1104;09/01/2021;2.2
1105;10/01/2021;2.0
1106;11/01/2021;0.2
1107;12/01/2021;2.9
1108;13/01/2021;3.1
1109;14/01/2021;1.5
1110;15/01/2021;1.0
1111;16/01/2021;0.9
1112;17/01/2021;0.0
1113;18/01/2021;0.7
1114;19/01/2021;0.6
1115;20/01/2021;1.3
1116;21/01/2021;2.9
1117;22/01/2021;3.5
1118;23/01/2021;1.1
1119;24/01/2021;3.8
1120;25/01/2021;4.7
1121;26/01/2021;4.2
1122;27/01/2021;0.4
1123;28/01/2021;1.0
1124;29/01/2021;0.4
1125;30/01/2021;2.9
1126;31/01/2021;5.5
1127;01/02/2021;1.6
1128;02/02/2021;1.4
1129;03/02/2021;1.3
1130;04/02/2021;1.5
1131;05/02/2021;1.0
1132;06/02/2021;1.1
1133;07/02/2021;1.0
1134;08/02/2021;0.6
1135;09/02/2021;4.8
1136;10/02/2021;4.8
1137;11/02/2021;8.6
1138;12/02/2021;8.8
1139;13/02/2021;9.3
1140;14/02/2021;8.9
1141;15/02/2021;1.0
1142;16/02/2021;3.3
1143;17/02/2021;1.7
1144;18/02/2021;3.7
1145;19/02/2021;9.1
1146;20/02/2021;8.6
1147;21/02/2021;9.9
1148;22/02/2021;7.0
1149;23/02/2021;7.0
1150;24/02/2021;9.6
1151;25/02/2021;9.9
1152;26/02/2021;9.6
1153;27/02/2021;5.8
1154;28/02/2021;4.3
1155;01/03/2021;9.1
1156;02/03/2021;9.5
1157;03/03/2021;7.6
1158;04/03/2021;2.0
1159;05/03/2021;11.8
1160;06/03/2021;5.6
1161;07/03/2021;2.7
1162;08/03/2021;11.2
1163;09/03/2021;1.3
1164;10/03/2021;2.9
1165;11/03/2021;3.0
1166;12/03/2021;5.1
1167;13/03/2021;5.5
1168;14/03/2021;11.4
1169;15/03/2021;5.8
1170;16/03/2021;9.0
1171;17/03/2021;8.0
1172;18/03/2021;4.2
1173;19/03/2021;11.9
1174;20/03/2021;7.1
1175;21/03/2021;4.7
1176;22/03/2021;4.1
1177;23/03/2021;8.3
1178;24/03/2021;15.0
1179;25/03/2021;8.0
1180;26/03/2021;9.3
1181;27/03/2021;8.8
1182;28/03/2021;5.9
1183;29/03/2021;15.4
1184;30/03/2021;15.5
1185;31/03/2021;15.2
1186;01/04/2021;12.8
1187;02/04/2021;5.1
1188;03/04/2021;14.6
1189;04/04/2021;4.1
1190;05/04/2021;10.8
1191;06/04/2021;10.3
1192;07/04/2021;6.4
1193;08/04/2021;8.3
1194;09/04/2021;6.6
1195;10/04/2021;7.5
1196;11/04/2021;5.6
1197;12/04/2021;13.7
1198;13/04/2021;14.3
1199;14/04/2021;11.3
1200;15/04/2021;16.0
1201;16/04/2021;17.0
1202;17/04/2021;15.3
1203;18/04/2021;16.1
1204;19/04/2021;11.3
1205;20/04/2021;17.9
1206;21/04/2021;11.4
1207;22/04/2021;11.0
1208;23/04/2021;15.3
1209;24/04/2021;17.2
1210;25/04/2021;9.4
1211;26/04/2021;19.9
1212;27/04/2021;20.8
1213;28/04/2021;19.5
1214;29/04/2021;2.5
1215;30/04/2021;6.2
1216;01/05/2021;11.2
1217;02/05/2021;9.6
1218;03/05/2021;9.5
1219;04/05/2021;8.8
1220;05/05/2021;11.9
1221;06/05/2021;14.8
1222;07/05/2021;17.2
1223;08/05/2021;10.2
1224;09/05/2021;13.0
1225;10/05/2021;9.6
1226;11/05/2021;4.9
1227;12/05/2021;16.4
1228;13/05/2021;19.5
1229;14/05/2021;8.6
1230;15/05/2021;7.6
1231;16/05/2021;8.6
1232;17/05/2021;7.7
1233;18/05/2021;13.0
1234;19/05/2021;8.6
1235;20/05/2021;15.7
1236;21/05/2021;14.0
1237;22/05/2021;6.4
1238;23/05/2021;11.3
1239;24/05/2021;7.2
1240;25/05/2021;6.5
1241;26/05/2021;9.5
1242;27/05/2021;7.1
1243;28/05/2021;19.1
1244;29/05/2021;11.4
1245;30/05/2021;20.3
1246;31/05/2021;17.0
1247;01/06/2021;21.2
1248;02/06/2021;19.0
1249;03/06/2021;13.4
1250;04/06/2021;18.0
1251;05/06/2021;6.3
1252;06/06/2021;3.2
1253;07/06/2021;15.3
1254;08/06/2021;17.4
1255;09/06/2021;17.9
1256;10/06/2021;19.5
1257;11/06/2021;17.9
1258;12/06/2021;13.7
1259;13/06/2021;21.2
1260;14/06/2021;20.9
1261;15/06/2021;19.1
1262;16/06/2021;20.8
1263;17/06/2021;19.4
1264;18/06/2021;16.1
1265;19/06/2021;17.2
1266;20/06/2021;8.8
1267;21/06/2021;3.7
1268;22/06/2021;11.9
1269;23/06/2021;9.0
1270;24/06/2021;10.2
1271;25/06/2021;16.5
1272;26/06/2021;14.8
1273;27/06/2021;18.3
1274;28/06/2021;15.6
1275;29/06/2021;5.5
1276;30/06/2021;3.5
1277;01/07/2021;8.0
1278;02/07/2021;7.6
1279;03/07/2021;16.5
1280;04/07/2021;11.3
1281;05/07/2021;10.7
1282;06/07/2021;11.0
1283;07/07/2021;15.7
1284;08/07/2021;13.8
1285;09/07/2021;12.8
1286;10/07/2021;12.2
1287;11/07/2021;13.2
1288;12/07/2021;10.6
1289;13/07/2021;5.0
1290;14/07/2021;6.7
1291;15/07/2021;5.2
1292;16/07/2021;7.9
1293;17/07/2021;20.1
1294;18/07/2021;17.9
1295;19/07/2021;10.8
1296;20/07/2021;12.4
1297;21/07/2021;11.8
1298;22/07/2021;12.6
1299;23/07/2021;6.8
1300;24/07/2021;16.6
1301;25/07/2021;14.0
1302;26/07/2021;16.2
1303;27/07/2021;12.4
1304;28/07/2021;10.9
1305;29/07/2021;14.9
1306;30/07/2021;14.0
1307;31/07/2021;9.6
1308;01/08/2021;6.3
1309;02/08/2021;12.5
1310;03/08/2021;14.9
1311;04/08/2021;17.0
1312;05/08/2021;13.2
1313;06/08/2021;9.2
1314;07/08/2021;15.1
1315;08/08/2021;10.1
1316;09/08/2021;9.7
1317;10/08/2021;7.4
1318;11/08/2021;15.5
1319;12/08/2021;16.8
1320;13/08/2021;11.9
1321;14/08/2021;12.2
1322;15/08/2021;17.0
1323;16/08/2021;7.1
1324;17/08/2021;7.9
1325;18/08/2021;5.9
1326;19/08/2021;3.5
1327;20/08/2021;8.2
1328;21/08/2021;12.4
1329;22/08/2021;8.4
1330;23/08/2021;15.7
1331;24/08/2021;15.4
1332;25/08/2021;10.3
1333;26/08/2021;12.2
1334;27/08/2021;10.1
1335;28/08/2021;4.9
1336;29/08/2021;3.6
1337;30/08/2021;8.9
1338;31/08/2021;11.6
1339;01/09/2021;4.7
1340;02/09/2021;11.1
1341;03/09/2021;10.1
1342;04/09/2021;12.4
1343;05/09/2021;12.0
1344;06/09/2021;11.4
1345;07/09/2021;12.1
1346;08/09/2021;14.0
1347;09/09/2021;13.2
1348;10/09/2021;6.3
1349;11/09/2021;3.3
1350;12/09/2021;4.5
1351;13/09/2021;5.3
1352;14/09/2021;12.6
1353;15/09/2021;4.1
1354;16/09/2021;6.0
1355;17/09/2021;5.6
1356;18/09/2021;10.5
1357;19/09/2021;11.5
1358;20/09/2021;6.2
1359;21/09/2021;7.7
1360;22/09/2021;9.8
1361;23/09/2021;3.9
1362;24/09/2021;4.5
1363;25/09/2021;4.9
1364;26/09/2021;6.1
1365;27/09/2021;6.4
1366;28/09/2021;11.8
1367;29/09/2021;1.9
1368;30/09/2021;11.0
1369;01/10/2021;5.7
1370;02/10/2021;6.2
1371;03/10/2021;0.9
1372;04/10/2021;9.9
1373;05/10/2021;8.7
1374;06/10/2021;3.6
1375;07/10/2021;5.2
1376;08/10/2021;11.3
1377;09/10/2021;11.6
1378;10/10/2021;9.8
1379;11/10/2021;6.0
1380;12/10/2021;7.5
1381;13/10/2021;5.7
1382;14/10/2021;2.7
1383;15/10/2021;8.6
1384;16/10/2021;2.5
1385;17/10/2021;2.6
1386;18/10/2021;4.3
1387;19/10/2021;1.1
1388;20/10/2021;1.5
1389;21/10/2021;2.4
1390;22/10/2021;2.9
1391;23/10/2021;6.0
1392;24/10/2021;8.8
1393;25/10/2021;1.5
1394;26/10/2021;4.0
1395;27/10/2021;1.3
1396;28/10/2021;7.4
1397;29/10/2021;6.6
1398;30/10/2021;1.4
1399;31/10/2021;4.6
1400;01/11/2021;5.3
1401;02/11/2021;3.4
1402;03/11/2021;1.1
1403;04/11/2021;4.6
1404;05/11/2021;4.5
1405;06/11/2021;1.4
1406;07/11/2021;4.2
1407;08/11/2021;2.0
1408;09/11/2021;4.6
1409;10/11/2021;1.0
1410;11/11/2021;1.0
1411;12/11/2021;3.7
1412;13/11/2021;0.6
1413;14/11/2021;0.7
1414;15/11/2021;0.3
1415;16/11/2021;0.0
1416;17/11/2021;2.8
1417;18/11/2021;2.6
1418;19/11/2021;1.3
1419;20/11/2021;0.2
1420;21/11/2021;3.3
1421;22/11/2021;3.8
1422;23/11/2021;2.8
1423;24/11/2021;0.9
1424;25/11/2021;1.3
1425;26/11/2021;1.8
1426;27/11/2021;0.4
1427;28/11/2021;1.9
1428;29/11/2021;2.4
1429;30/11/2021;0.8
1430;01/12/2021;0.9
1431;02/12/2021;1.7
1432;03/12/2021;0.6
1433;04/12/2021;0.4
1434;05/12/2021;0.6
1435;06/12/2021;0.7
1436;07/12/2021;2.9
1437;08/12/2021;2.1
1438;09/12/2021;1.3
1439;10/12/2021;2.9
1440;11/12/2021;2.9
1441;12/12/2021;0.4
1442;13/12/2021;0.6
1443;14/12/2021;0.4
1444;15/12/2021;0.9
1445;16/12/2021;0.6
1446;17/12/2021;0.4
1447;18/12/2021;0.5
1448;19/12/2021;0.5
1449;20/12/2021;2.8
1450;21/12/2021;2.7
1451;22/12/2021;2.4
1452;23/12/2021;0.3
1453;24/12/2021;0.5
1454;25/12/2021;3.0
1455;26/12/2021;2.9
1456;27/12/2021;0.7
1457;28/12/2021;0.6
1458;29/12/2021;0.4
1459;30/12/2021;0.3
1460;31/12/2021;0.3
1461;01/01/2022;0.7
1462;02/01/2022;0.5
1463;03/01/2022;2.4
1464;04/01/2022;0.6
1465;05/01/2022;2.2
1466;06/01/2022;3.3
1467;07/01/2022;1.1
1468;08/01/2022;2.0
1469;09/01/2022;2.0
1470;10/01/2022;3.1
1471;11/01/2022;3.4
1472;12/01/2022;1.1
1473;13/01/2022;0.4
1474;14/01/2022;0.7
1475;15/01/2022;0.6
1476;16/01/2022;0.4
1477;17/01/2022;1.5
1478;18/01/2022;1.2
1479;19/01/2022;0.4
1480;20/01/2022;3.4
1481;21/01/2022;1.2
1482;22/01/2022;1.0
1483;23/01/2022;1.2
1484;24/01/2022;0.5
1485;25/01/2022;0.4
1486;26/01/2022;0.6
1487;27/01/2022;0.9
1488;28/01/2022;3.9
1489;29/01/2022;0.7
1490;30/01/2022;4.3
1491;31/01/2022;3.0
1492;01/02/2022;0.8
1493;02/02/2022;5.0
1494;03/02/2022;0.5
1495;04/02/2022;1.2
1496;05/02/2022;3.8
1497;06/02/2022;0.8
1498;07/02/2022;5.9
1499;08/02/2022;1.3
1500;09/02/2022;1.3
1501;10/02/2022;3.3
1502;11/02/2022;2.8
1503;12/02/2022;8.2
1504;13/02/2022;5.3
1505;14/02/2022;3.6
1506;15/02/2022;3.8
1507;16/02/2022;1.5
1508;17/02/2022;4.4
1509;18/02/2022;0.9
1510;19/02/2022;5.2
1511;20/02/2022;0.8
1512;21/02/2022;1.3
1513;22/02/2022;2.7
1514;23/02/2022;11.5
1515;24/02/2022;5.7
1516;25/02/2022;8.0
1517;26/02/2022;11.5
1518;27/02/2022;12.5
1519;28/02/2022;13.0
1520;01/03/2022;6.9
1521;02/03/2022;12.1
1522;03/03/2022;13.1
1523;04/03/2022;12.3
1524;05/03/2022;13.4
1525;06/03/2022;12.7
1526;07/03/2022;8.9
1527;08/03/2022;13.9
1528;09/03/2022;14.4
1529;10/03/2022;13.7
1530;11/03/2022;14.5
1531;12/03/2022;11.0
1532;13/03/2022;12.1
1533;14/03/2022;2.6
1534;15/03/2022;4.7
1535;16/03/2022;13.2
1536;17/03/2022;7.7
1537;18/03/2022;13.5
1538;19/03/2022;15.1
1539;20/03/2022;12.8
1540;21/03/2022;14.1
1541;22/03/2022;13.6
1542;23/03/2022;14.3
1543;24/03/2022;14.1
1544;25/03/2022;14.4
1545;26/03/2022;14.0
1546;27/03/2022;13.6
1547;28/03/2022;8.0
1548;29/03/2022;6.9
1549;30/03/2022;7.3
1550;31/03/2022;1.8
1551;01/04/2022;5.3
1552;02/04/2022;9.5
1553;03/04/2022;10.1
1554;04/04/2022;2.7
1555;05/04/2022;4.0
1556;06/04/2022;2.7
1557;07/04/2022;8.7
1558;08/04/2022;11.3
1559;09/04/2022;11.3
1560;10/04/2022;12.3
1561;11/04/2022;15.3
1562;12/04/2022;15.8
1563;13/04/2022;8.5
1564;14/04/2022;13.8
1565;15/04/2022;3.7
1566;16/04/2022;18.6
1567;17/04/2022;18.1
1568;18/04/2022;17.8
1569;19/04/2022;18.6
1570;20/04/2022;18.4
1571;21/04/2022;17.7
1572;22/04/2022;17.6
1573;23/04/2022;19.2
1574;24/04/2022;16.5
1575;25/04/2022;5.7
1576;26/04/2022;12.4
1577;27/04/2022;10.5
1578;28/04/2022;9.4
1579;29/04/2022;10.9
1580;30/04/2022;11.1
1581;01/05/2022;10.6
1582;02/05/2022;19.8
1583;03/05/2022;8.4
1584;04/05/2022;16.4
1585;05/05/2022;13.1
1586;06/05/2022;18.5
1587;07/05/2022;10.1
1588;08/05/2022;19.2
1589;09/05/2022;20.0
1590;10/05/2022;9.7
1591;11/05/2022;16.9
1592;12/05/2022;17.3
1593;13/05/2022;10.5
1594;14/05/2022;15.6
1595;15/05/2022;19.4
1596;16/05/2022;14.1
1597;17/05/2022;18.4
1598;18/05/2022;18.2
1599;19/05/2022;10.2
1600;20/05/2022;12.9
1601;21/05/2022;14.4
1602;22/05/2022;18.1
1603;23/05/2022;15.9
1604;24/05/2022;10.5
1605;25/05/2022;15.3
1606;26/05/2022;11.4
1607;27/05/2022;14.8
1608;28/05/2022;11.9
1609;29/05/2022;6.3
1610;30/05/2022;10.3
1611;31/05/2022;11.1
1612;01/06/2022;11.1
1613;02/06/2022;18.4
1614;03/06/2022;22.1
