date, pm25, pm10, o3, no2, so2, co
2023/8/2, 70, , , , , 
2023/8/3, 50, , , , , 
2023/8/4, 65, , , , , 
2023/8/5, 69, , , , , 
2023/8/6, 66, , , , , 
2023/8/7, 69, , , , , 
2023/8/8, 78, , , , , 
2023/8/9, 72, , , , , 
2023/8/10, 68, , , , , 
2023/8/11, 69, , , , , 
2023/8/12, 85, , , , , 
2023/8/13, 92, , , , , 
2023/8/14, 89, , , , , 
2023/8/15, 70, , , , , 
2023/8/16, 61, , , , , 
2023/8/17, 57, , , , , 
2023/8/18, 55, , , , , 
2023/8/19, 59, , , , , 
2023/8/20, 57, , , , , 
2023/8/21, 58, , , , , 
2023/8/22, 55, , , , , 
2023/8/23, 48, , , , , 
2023/8/24, 64, , , , , 
2023/8/25, 54, , , , , 
2023/8/26, 55, , , , , 
2023/8/27, 59, , , , , 
2023/8/28, 68, , , , , 
2023/8/29, 57, , , , , 
2023/8/30, 54, , , , , 
2023/8/31, 52, , , , , 
2023/9/1, 52, , , , , 
2023/9/2, 45, , , , , 
2023/9/3, 55, , , , , 
2023/9/4, 64, , , , , 
2023/9/5, 56, , , , , 
2023/9/6, 43, , , , , 
2023/9/7, 34, , , , , 
2023/9/8, 43, , , , , 
2023/9/9, 42, , , , , 
2023/9/10, 44, , , , , 
2023/9/11, 42, , , , , 
2023/9/12, 43, , , , , 
2023/9/13, 47, , , , , 
2023/9/14, 45, , , , , 
2023/9/15, 43, , , , , 
2023/9/16, 36, , , , , 
2023/9/17, 35, , , , , 
2023/9/18, 36, , , , , 
2023/9/19, 41, , , , , 
2023/9/20, 48, , , , , 
2023/9/21, 46, , , , , 
2023/9/22, 50, , , , , 
2023/9/23, 59, , , , , 
2023/9/24, 58, , , , , 
2023/9/25, 60, , , , , 
2023/9/26, 56, , , , , 
2023/9/27, 52, , , , , 
2023/9/28, 38, , , , , 
2023/9/29, 32, , , , , 
2023/9/30, 29, , , , , 
2023/4/1, 266, 100, , , , 
2023/4/2, 209, 72, , , , 
2023/4/3, 162, 81, , , , 
2023/4/4, 177, 106, , , , 
2023/4/5, 223, 140, , , , 
2023/4/6, 275, 154, , , , 
2023/4/7, 291, 114, , , , 
2023/4/8, 223, 113, , , , 
2023/4/9, 206, 85, , , , 
2023/4/10, 181, 100, , , , 
2023/4/11, 200, 108, , , , 
2023/4/12, 211, 104, , , , 
2023/4/13, 204, 78, , , , 
2023/4/14, 172, 97, , , , 
2023/4/15, 195, 95, , , , 
2023/4/16, 200, 71, , , , 
2023/4/17, 167, 77, , , , 
2023/4/18, 177, 77, , , , 
2023/4/19, 171, 74, , , , 
2023/4/20, 165, 70, , , , 
2023/4/21, 162, 67, , , , 
2023/4/22, 163, 47, , , , 
2023/4/23, 119, 48, , , , 
2023/4/24, 124, 47, , , , 
2023/4/25, 130, 54, , , , 
2023/4/26, 143, 46, , , , 
2023/4/27, 120, 46, , , , 
2023/4/28, 121, 51, , , , 
2023/4/29, 135, 50, , , , 
2023/4/30, 138, 35, , , , 
2023/5/1, 97, 38, , , , 
2023/5/2, 98, 33, , , , 
2023/5/3, 90, 34, , , , 
2023/5/4, 86, 49, , , , 
2023/5/5, 124, 54, , , , 
2023/5/6, 139, 55, , , , 
2023/5/7, 143, 59, , , , 
2023/5/8, 145, 25, , , , 
2023/5/9, 64, 30, , , , 
2023/5/10, 77, 28, , , , 
2023/5/11, 72, 30, , , , 
2023/5/12, 75, 25, , , , 
2023/5/13, 59, 20, , , , 
2023/5/14, 57, 36, , , , 
2023/5/15, 92, 30, , , , 
2023/5/16, 85, 34, , , , 
2023/5/17, 86, 42, , , , 
2023/5/18, 106, 41, , , , 
2023/5/19, 105, 40, , , , 
2023/5/20, 101, 42, , , , 
2023/5/21, 102, 42, , , , 
2023/5/22, 103, 38, , , , 
2023/5/23, 94, 31, , , , 
2023/5/24, 83, 35, , , , 
2023/5/25, 90, 37, , , , 
2023/5/26, 90, 26, , , , 
2023/5/27, 77, 31, , , , 
2023/5/28, 83, 30, , , , 
2023/5/29, 78, 25, , , , 
2023/5/30, 68, 22, , , , 
2023/5/31, 60, 23, , , , 
2023/6/1, 62, 25, , , , 
2023/6/2, 68, , , , , 
2023/6/3, 78, , , , , 
2023/6/4, 68, , , , , 
2023/6/5, 57, , , , , 
2023/6/6, 55, , , , , 
2023/6/7, 53, , , , , 
2023/6/8, 52, , , , , 
2023/6/9, 69, , , , , 
2023/6/10, 64, , , , , 
2023/6/11, 73, , , , , 
2023/6/12, 61, , , , , 
2023/6/13, 58, , , , , 
2023/6/14, 62, , , , , 
2023/6/15, 62, , , , , 
2023/6/16, 67, , , , , 
2023/6/17, 60, , , , , 
2023/6/18, 53, , , , , 
2023/6/19, 49, , , , , 
2023/6/20, 50, , , , , 
2023/6/21, 46, , , , , 
2023/6/22, 48, , , , , 
2023/6/23, 51, , , , , 
2023/6/24, 51, , , , , 
2023/6/25, 49, , , , , 
2023/6/26, 52, , , , , 
2023/6/27, 49, , , , , 
2023/6/28, 56, , , , , 
2023/6/29, 48, , , , , 
2023/6/30, 53, , , , , 
2023/1/2, 80, 37, , , , 
2023/1/3, 79, 32, , , , 
2023/1/4, 75, 36, , , , 
2023/1/5, 75, 29, , , , 
2023/1/6, 66, 23, , , , 
2023/1/7, 68, 35, , , , 
2023/1/8, 93, 51, , , , 
2023/1/9, 95, 40, , , , 
2023/1/10, 87, 44, , , , 
2023/1/11, 87, 41, , , , 
2023/1/12, 91, 38, , , , 
2023/1/13, 83, 33, , , , 
2023/1/14, 80, 34, , , , 
2023/1/15, 88, 44, , , , 
2023/1/16, 107, 48, , , , 
2023/1/17, 109, 53, , , , 
2023/1/18, 127, 53, , , , 
2023/1/19, 129, 51, , , , 
2023/1/20, 110, 44, , , , 
2023/1/21, 106, 45, , , , 
2023/1/22, 109, 45, , , , 
2023/1/23, 107, 50, , , , 
2023/1/24, 117, 54, , , , 
2023/1/25, 131, 59, , , , 
2023/1/26, 139, 63, , , , 
2023/1/27, 145, 56, , , , 
2023/1/28, 141, 50, , , , 
2023/1/29, 135, 50, , , , 
2023/1/30, 110, 60, , , , 
2023/1/31, 132, 64, , , , 
2023/2/1, 154, 65, , , , 
2023/2/2, 157, 70, , , , 
2023/2/3, 160, 66, , , , 
2023/2/4, 161, 57, , , , 
2023/2/5, 146, 43, , , , 
2023/2/6, 93, 47, , , , 
2023/2/7, 85, 48, , , , 
2023/2/8, 96, 58, , , , 
2023/2/9, 133, 53, , , , 
2023/2/10, 118, 49, , , , 
2023/2/11, 124, 52, , , , 
2023/2/12, 131, 58, , , , 
2023/2/13, 151, 68, , , , 
2023/2/14, 160, 91, , , 1, 
2023/2/15, 183, 53, , , , 
2023/2/16, 139, 24, , , , 
2023/2/17, 67, 25, , , , 
2023/2/18, 63, 26, , , , 
2023/2/19, 69, 50, , , , 
2023/2/20, 115, 61, , , , 
2023/2/21, 152, 64, , , 1, 
2023/2/22, 150, 62, , , 1, 
2023/2/23, 154, 51, , , 1, 
2023/2/24, 121, 60, , , 1, 
2023/2/25, 154, 58, , , 1, 
2023/2/26, 147, 64, , , 1, 
2023/2/27, 153, 71, , , 1, 
2023/2/28, 161, 82, , , 1, 
2023/3/1, 170, 78, , , 1, 
2023/3/2, 168, 82, , , 1, 
2023/3/3, 175, 79, , , 1, 
2023/3/4, 174, 76, , , 1, 
2023/3/5, 169, 72, , , 1, 
2023/3/6, 165, 71, , , 1, 
2023/3/7, 168, 75, , , 1, 
2023/3/8, 169, 73, , , 1, 
2023/3/9, 168, 81, , , 1, 
2023/3/10, 175, 81, , , , 
2023/3/11, 175, 86, , , , 
2023/3/12, 182, 56, , , , 
2023/3/13, 150, 50, , , , 
2023/3/14, 139, 50, , , , 
2023/3/15, 138, 47, , , , 
2023/3/16, 134, 44, , , , 
2023/3/17, 113, 52, , , , 
2023/3/18, 131, 53, , , , 
2023/3/19, 140, 45, , , , 
2023/3/20, 119, 54, , , , 
2023/3/21, 151, 62, , , , 
2023/3/22, 155, 63, , , , 
2023/3/23, 157, 64, , , , 
2023/3/24, 157, 77, , , , 
2023/3/25, 174, 82, , , , 
2023/3/26, 185, 81, , , , 
2023/3/27, 181, 76, , , , 
2023/3/28, 167, 108, , , , 
2023/3/29, 215, 102, , , , 
2023/3/30, 207, 123, , , , 
2023/3/31, 245, 137, , , , 
2022/10/1, 37, 14, , , , 
2022/10/2, 38, 17, , , , 
2022/10/3, 42, 18, , , , 
2022/10/4, 38, 21, , , , 
2022/10/5, 47, 23, , , , 
2022/10/6, 55, 23, , , , 
2022/10/7, 55, 21, , , , 
2022/10/8, 50, 21, , , , 
2022/10/9, 53, 18, , , , 
2022/10/10, 48, 21, , , , 
2022/10/11, 50, 28, , , , 
2022/10/12, 62, 27, , , , 
2022/10/13, 64, 24, , , , 
2022/10/14, 63, 28, , , , 
2022/10/15, 66, 31, , , , 
2022/10/16, 79, 40, , , , 
2022/10/17, 95, 41, , , , 
2022/10/18, 95, 37, , , , 
2022/10/19, 82, 40, , , , 
2022/10/20, 85, 36, , , , 
2022/10/21, 85, 26, , , , 
2022/10/22, 64, 20, , , , 
2022/10/23, 56, 30, , , , 
2022/10/24, 74, 43, , , , 
2022/10/25, 101, 40, , , , 
2022/10/26, 90, 33, , , , 
2022/10/27, 78, 29, , , , 
2022/10/28, 65, 28, , , , 
2022/10/29, 66, 32, , , , 
2022/10/30, 71, 37, , , , 
2022/10/31, 79, 38, , , , 
2022/11/1, 83, 39, , , , 
2022/11/2, 85, 37, , , , 
2022/11/3, 82, 34, , , , 
2022/11/4, 80, 35, , , , 
2022/11/5, 85, 36, , , , 
2022/11/6, 86, 39, , , , 
2022/11/7, 86, 40, , , , 
2022/11/8, 90, 43, , , , 
2022/11/9, 98, 40, , , , 
2022/11/10, 92, 40, , , , 
2022/11/11, 83, 37, , , , 
2022/11/12, 87, 34, , , , 
2022/11/13, 79, 34, , , , 
2022/11/14, 75, 29, , , , 
2022/11/15, 69, 23, , , , 
2022/11/16, 60, 26, , , , 
2022/11/17, 55, 22, , , , 
2022/11/18, 58, 25, , , , 
2022/11/19, 60, 27, , , , 
2022/11/20, 65, 28, , , , 
2022/11/21, 63, 29, , , , 
2022/11/22, 67, 27, , , , 
2022/11/23, 61, 30, , , , 
2022/11/24, 74, 31, , , , 
2022/11/25, 67, 28, , , , 
2022/11/26, 68, 28, , , , 
2022/11/27, 65, 31, , , , 
2022/11/28, 65, 28, , , 1, 
2022/11/29, 61, 29, , , , 
2022/11/30, 63, 32, , , , 
2022/12/1, 60, 29, , , , 
2022/12/2, 60, 32, , , , 
2022/12/3, 57, 31, , , , 
2022/12/4, 64, 27, , , , 
2022/12/5, 53, 32, , , , 
2022/12/6, 63, 32, , , , 
2022/12/7, 65, 38, , , , 
2022/12/8, 66, 38, , , , 
2022/12/9, 68, 32, , , , 
2022/12/10, 69, 25, , , , 
2022/12/11, 45, 30, , , , 
2022/12/12, 66, 42, , , , 
2022/12/13, 82, 47, , , , 
2022/12/14, 89, 50, , , , 
2022/12/15, 99, 48, , , , 
2022/12/16, 104, 41, , , , 
2022/12/17, 99, 38, , , , 
2022/12/18, 95, 40, , , , 
2022/12/19, 84, 51, , , , 
2022/12/20, 100, 44, , , , 
2022/12/21, 113, 48, , , , 
2022/12/22, 103, 37, , , , 
2022/12/23, 95, 44, , , , 
2022/12/24, 107, 47, , , , 
2022/12/25, 122, 48, , , , 
2022/12/26, 107, 47, , , , 
2022/12/27, 100, 46, , , , 
2022/12/28, 99, 40, , , , 
2022/12/29, 104, 37, , , , 
2022/12/30, 98, 34, , , , 
2022/12/31, 93, 38, , , , 
2023/1/1, 99, 30, , , , 
2022/7/1, 44, 22, , , , 
2022/7/2, 47, 21, , , , 
2022/7/3, 46, 25, , , , 
2022/7/4, 46, 22, , , , 
2022/7/5, 45, 23, , 1, , 
2022/7/6, 44, 19, , , , 
2022/7/7, 38, 23, , 1, , 
2022/7/8, 45, 21, , , , 
2022/7/9, 43, 18, , , , 
2022/7/10, 44, 23, , 1, , 
2022/7/11, 47, 22, , , , 
2022/7/12, 42, 21, , , , 
2022/7/13, 50, 19, , , , 
2022/7/14, 43, 16, , , , 
2022/7/15, 42, 21, , , , 
2022/7/16, 46, 21, , , , 
2022/7/17, 46, 26, , , , 
2022/7/18, 52, 31, , 1, , 
2022/7/19, 62, 21, , , , 
2022/7/20, 49, 24, , , , 
2022/7/21, 49, 18, , , , 
2022/7/22, 41, 18, , , , 
2022/7/23, 31, 19, , , , 
2022/7/24, 35, 25, , , , 
2022/7/25, 48, 27, , , , 
2022/7/26, 54, 30, , 1, , 
2022/7/27, 58, 29, , 1, , 
2022/7/28, 61, 29, , , , 
2022/7/29, 64, 35, , , , 
2022/7/30, 70, 21, , , , 
2022/7/31, 40, 24, , , , 
2022/8/1, 51, 22, , , , 
2022/8/2, 50, 20, , 1, , 
2022/8/3, 35, 20, , , , 
2022/8/4, 36, 22, , , , 
2022/8/5, 46, 19, , , , 
2022/8/6, 39, 19, , , , 
2022/8/7, 41, 18, , , , 
2022/8/8, 39, 18, , , , 
2022/8/9, 34, 22, , , , 
2022/8/10, 43, 24, , , , 
2022/8/11, 44, 17, , , , 
2022/8/12, 41, 21, , , , 
2022/8/13, 38, 30, , , , 
2022/8/14, 48, 26, , , , 
2022/8/15, 50, 19, , , , 
2022/8/16, 39, 17, , , , 
2022/8/17, 41, 17, , , , 
2022/8/18, 45, 25, , , , 
2022/8/19, 51, 29, , , , 
2022/8/20, 59, 28, , , , 
2022/8/21, 60, 21, , , , 
2022/8/22, 49, 19, , , 1, 
2022/8/23, 26, 24, , , , 
2022/8/24, 51, 21, , , , 
2022/8/25, 52, 27, , , , 
2022/8/26, 60, 19, , , , 
2022/8/27, 46, 19, , , , 
2022/8/28, 47, 28, , 1, , 
2022/8/29, 60, 30, , , , 
2022/8/30, 62, 29, , , , 
2022/8/31, 62, 27, , , , 
2022/9/1, 61, 29, , , , 
2022/9/2, 63, 28, , , , 
2022/9/3, 63, 24, , , , 
2022/9/4, 57, 25, , , , 
2022/9/5, 59, 25, , , , 
2022/9/6, 55, 28, , 5, , 
2022/9/7, 60, 38, , 5, , 
2022/9/8, 87, 21, , , , 
2022/9/9, 48, 15, , , , 
2022/9/10, 42, 15, , , , 
2022/9/11, 41, 18, , , , 
2022/9/12, 47, 21, , , , 
2022/9/13, 50, 22, , , , 
2022/9/14, 48, 24, , , , 
2022/9/15, 46, 21, , , , 
2022/9/16, 46, 20, , , , 
2022/9/17, 44, 18, , , , 
2022/9/18, 44, 19, , , , 
2022/9/19, 42, 23, , , , 
2022/9/20, 51, 21, , , , 
2022/9/21, 49, 23, , , , 
2022/9/22, 57, 21, , , , 
2022/9/23, 53, 18, , , , 
2022/9/24, 46, 16, , , , 
2022/9/25, 40, 15, , , , 
2022/9/26, 38, 18, , , , 
2022/9/27, 42, 29, , , , 
2022/9/28, 62, 29, , , , 
2022/9/29, 72, 26, , , , 
2022/9/30, 63, 15, , , , 
2022/4/1, 129, 28, 11, 1, , 
2022/4/2, 64, 20, 18, 1, , 
2022/4/3, 47, 31, 27, 1, , 
2022/4/4, 68, 42, 29, 1, , 
2022/4/5, 95, 51, 20, 3, , 
2022/4/6, 112, 56, 14, 2, , 
2022/4/7, 142, 70, 22, 3, , 
2022/4/8, 156, 71, 30, 2, , 
2022/4/9, 159, 59, 30, 3, 6, 
2022/4/10, 133, 59, 28, 5, , 
2022/4/11, 131, 61, 28, 3, , 
2022/4/12, 139, 67, 35, 2, , 
2022/4/13, 152, 75, 27, 2, , 
2022/4/14, 160, 63, 27, 2, , 
2022/4/15, 143, 67, 28, 1, , 
2022/4/16, 149, 62, 28, , , 
2022/4/17, 148, 54, 32, 1, , 
2022/4/18, 122, 29, 28, , , 
2022/4/19, 65, 36, 21, , , 
2022/4/20, 72, 33, 23, , , 
2022/4/21, 70, 48, 28, 1, , 
2022/4/22, 90, 51, 24, 4, , 
2022/4/23, 100, 54, 24, 3, , 
2022/4/24, 108, 54, 37, 1, , 
2022/4/25, 113, 59, 28, 1, , 
2022/4/26, 128, 56, 28, , , 
2022/4/27, 116, 64, 34, 1, , 
2022/4/28, 144, 48, 27, , , 
2022/4/29, 102, 46, 31, , , 
2022/4/30, 102, 37, 31, , , 
2022/5/1, 82, 34, 25, , , 
2022/5/2, 74, 32, 22, , , 
2022/5/3, 67, 40, 28, 2, , 
2022/5/4, 80, 44, 30, , 5, 
2022/5/5, 96, 42, 26, 1, , 
2022/5/6, 92, 25, 18, 2, , 
2022/5/7, 49, 25, 15, , , 
2022/5/8, 47, 24, 17, 1, , 
2022/5/9, 45, 23, 14, , , 
2022/5/10, 50, 22, 12, , , 
2022/5/11, 39, 27, 13, 2, , 
2022/5/12, 47, 39, 15, , , 
2022/5/13, 69, 31, 11, , , 
2022/5/14, 62, 36, 15, , , 
2022/5/15, 67, 40, 18, , , 
2022/5/16, 70, 25, , , , 
2022/5/17, 59, 22, , 1, , 
2022/5/18, 50, 27, , , , 
2022/5/19, 50, 23, 1, , , 
2022/5/20, 49, 17, 1, 1, , 
2022/5/21, 40, 33, 11, , , 
2022/5/22, 63, 40, 11, , , 
2022/5/23, 73, 28, 9, , , 
2022/5/24, 56, 34, 17, , , 
2022/5/25, 66, 47, 13, 1, , 
2022/5/26, 84, 43, 12, 1, , 
2022/5/27, 77, 49, 15, , , 
2022/5/28, 85, 47, 14, 1, , 
2022/5/29, 84, 47, 14, , , 
2022/5/30, 82, 35, 11, , , 
2022/5/31, 71, 28, 8, , , 
2022/6/1, 61, 39, 6, , , 
2022/6/2, 70, 37, 7, , , 
2022/6/3, 72, 22, 6, , , 
2022/6/4, 52, 20, 4, , , 
2022/6/5, 46, 21, 3, , , 
2022/6/6, 48, 20, 3, , , 
2022/6/7, 44, 19, 1, , , 
2022/6/8, 41, 23, 1, , , 
2022/6/9, 50, 32, 2, , , 
2022/6/10, 61, 30, 1, , , 
2022/6/11, 60, 25, 3, , , 
2022/6/12, 55, 29, 4, , , 
2022/6/13, 64, 41, 4, , , 
2022/6/14, 77, 34, , , , 
2022/6/15, 72, 28, , , , 
2022/6/16, 62, 24, , , , 
2022/6/17, 51, 26, , , , 
2022/6/18, 48, 25, , , , 
2022/6/19, 54, 25, , , , 
2022/6/20, 50, 24, , 1, , 
2022/6/21, 44, 22, , , , 
2022/6/22, 49, 24, , , , 
2022/6/23, 51, 21, , , , 
2022/6/24, 49, 26, , 3, , 
2022/6/25, 53, 19, , , , 
2022/6/26, 45, 21, , , , 
2022/6/27, 46, 21, , , , 
2022/6/28, 41, 23, , , , 
2022/6/29, 44, 20, , , , 
2022/6/30, 48, 20, , 1, , 
2022/1/3, 74, 36, 25, 3, , 
2022/1/4, 73, 35, 23, 3, , 
2022/1/5, 71, 35, 23, 3, , 
2022/1/6, 67, 38, 23, 2, , 
2022/1/7, 73, 39, 24, 2, , 
2022/1/8, 81, 36, 22, 2, , 
2022/1/9, 69, 37, 23, 3, , 
2022/1/10, 72, 35, 21, 3, , 
2022/1/11, 69, 45, 27, 3, , 
2022/1/12, 85, 51, 25, 3, , 
2022/1/13, 97, 50, 27, 4, , 
2022/1/14, 98, 50, 30, 1, , 
2022/1/15, 100, 32, 16, , , 
2022/1/16, 77, 27, 19, 2, 6, 
2022/1/17, 62, 36, 22, 1, , 
2022/1/18, 75, 40, 23, 2, , 
2022/1/19, 86, 32, 23, 1, , 
2022/1/20, 70, 31, 19, 3, , 
2022/1/21, 72, 29, 17, 2, , 
2022/1/22, 65, 32, 21, 2, , 
2022/1/23, 69, 38, 21, 2, , 
2022/1/24, 75, 35, 21, 3, , 
2022/1/25, 70, 36, 21, 3, , 
2022/1/26, 72, 38, 22, 4, , 
2022/1/27, 73, 37, 23, 4, , 
2022/1/28, 74, 32, 19, 2, , 
2022/1/29, 68, 40, 23, 2, , 
2022/1/30, 77, 45, 25, 3, , 
2022/1/31, 82, 47, 22, 4, , 
2022/2/1, 86, 42, 20, 3, , 
2022/2/2, 76, 39, 23, 3, , 
2022/2/3, 75, 41, 24, 2, , 
2022/2/4, 87, 36, 19, 1, , 
2022/2/5, 83, 40, 18, 1, , 
2022/2/6, 70, 30, 16, 2, , 
2022/2/7, 64, 31, 24, 3, , 
2022/2/8, 62, 36, 23, 3, , 
2022/2/9, 70, 35, 25, 3, , 
2022/2/10, 70, 40, 28, 3, , 
2022/2/11, 84, 42, 29, 4, , 
2022/2/12, 90, 45, 28, 3, , 
2022/2/13, 95, 51, 30, 2, , 
2022/2/14, 102, 49, 27, 1, , 
2022/2/15, 113, 39, 25, 1, , 
2022/2/16, 86, 45, 20, 2, , 
2022/2/17, 92, 41, , 1, , 
2022/2/18, 82, 29, , 1, , 
2022/2/19, 66, 36, 2, 1, , 
2022/2/20, 68, 42, 10, 1, , 
2022/2/21, 85, 47, 5, , , 
2022/2/22, 96, 50, 8, 2, , 
2022/2/23, 101, 48, 10, 1, , 
2022/2/24, 100, 46, 12, 1, , 
2022/2/25, 99, 53, 19, 2, , 
2022/2/26, 118, 57, 16, 3, , 
2022/2/27, 135, 62, 15, 3, , 
2022/2/28, 143, 62, 15, 3, , 
2022/3/1, 149, 64, 19, 5, , 
2022/3/2, 147, 64, 18, 4, , 
2022/3/3, 148, 68, 22, 2, , 
2022/3/4, 153, 64, 18, 2, , 
2022/3/5, 144, 56, 15, 2, , 
2022/3/6, 120, 61, 11, 3, , 
2022/3/7, 129, 38, 6, 1, , 
2022/3/8, 82, 44, 13, , , 
2022/3/9, 84, 52, 11, 1, , 
2022/3/10, 109, 53, 11, 2, , 
2022/3/11, 115, 51, 10, 2, , 
2022/3/12, 114, 54, 10, 2, , 
2022/3/13, 116, 56, 10, 1, , 
2022/3/14, 127, 48, 9, 2, , 
2022/3/15, 103, 56, 13, 3, , 
2022/3/16, 119, 60, 12, 2, , 
2022/3/17, 137, 61, , 1, , 
2022/3/18, 151, 57, , 3, , 
2022/3/19, 131, 51, , 2, , 
2022/3/20, 113, 38, , 1, , 
2022/3/21, 79, 30, 9, 1, , 
2022/3/22, 66, 24, 10, 1, , 
2022/3/23, 53, 34, 12, 2, , 
2022/3/24, 74, 50, 23, 2, , 
2022/3/25, 98, 55, 28, 1, , 
2022/3/26, 114, 62, 29, 2, , 
2022/3/27, 137, 64, 28, 1, , 
2022/3/28, 143, 61, 22, 1, , 
2022/3/29, 133, 59, 28, 1, , 
2022/3/30, 136, 64, 32, 3, , 
2022/3/31, 144, 55, 27, 3, , 
2021/10/1, 57, 26, 13, , , 
2021/10/2, 52, 23, 18, , , 
2021/10/3, 51, 26, 16, , , 
2021/10/4, 55, 27, 18, , , 
2021/10/5, 59, 27, 15, , , 
2021/10/6, 57, 27, 18, , , 
2021/10/7, 60, 31, 24, , , 
2021/10/8, 65, 38, 26, , , 
2021/10/9, 74, 34, 18, , , 
2021/10/10, 76, 23, 10, , , 
2021/10/11, 55, 19, 8, , , 
2021/10/12, 45, 22, 10, , , 
2021/10/13, 47, 27, 11, , , 
2021/10/14, 61, 20, 10, , , 
2021/10/15, 49, 15, 7, , , 
2021/10/16, 36, 16, 9, , , 
2021/10/17, 40, 23, 12, , , 
2021/10/18, 48, 21, , , , 
2021/10/19, 51, 26, , , , 
2021/10/20, 56, 24, , , , 
2021/10/21, 50, 20, , , , 
2021/10/22, 43, 20, 4, , , 
2021/10/23, 36, 19, 7, , , 
2021/10/24, 41, 26, 9, , , 
2021/10/25, 54, 30, 11, , , 
2021/10/26, 64, 35, 15, , , 
2021/10/27, 73, 24, , , , 
2021/10/28, 54, 27, 4, , , 
2021/10/29, 64, 24, 5, , , 
2021/10/30, 56, 24, 9, , , 
2021/10/31, 52, 22, 5, , , 
2021/11/1, 47, 20, 9, , , 
2021/11/2, 47, 24, 10, , , 
2021/11/3, 55, 30, 4, , , 
2021/11/4, 59, 29, 12, , , 
2021/11/5, 61, 30, 12, , , 
2021/11/6, 63, 29, 15, , , 
2021/11/7, 64, 35, 12, , , 
2021/11/8, 66, 34, 15, , , 
2021/11/9, 74, 32, 18, , , 
2021/11/10, 67, 31, 19, , , 
2021/11/11, 67, 31, 19, , , 
2021/11/12, 67, 29, 19, , , 
2021/11/13, 65, 34, 20, 2, , 
2021/11/14, 69, 37, 4, 1, , 
2021/11/15, 71, 35, 20, , , 
2021/11/16, 75, 35, 25, , , 
2021/11/17, 75, 36, 23, , , 
2021/11/18, 77, 38, 22, , 1, 
2021/11/19, 84, 35, 18, , , 
2021/11/20, 79, 26, 18, , , 
2021/11/21, 60, 33, 22, , , 
2021/11/22, 69, 35, 20, 1, , 
2021/11/23, 71, 29, 17, 1, , 
2021/11/24, 63, 33, 17, 1, , 
2021/11/25, 69, 36, 24, 2, , 
2021/11/26, 77, 28, 16, , , 
2021/11/27, 69, 23, 12, 1, , 
2021/11/28, 57, 32, 11, 2, , 
2021/11/29, 69, 27, 15, 1, , 
2021/11/30, 67, 33, 14, 2, 8, 
2021/12/1, 68, 35, 15, 1, , 
2021/12/2, 79, 34, 15, 1, , 
2021/12/3, 76, 36, 19, 1, , 
2021/12/4, 80, 37, 19, 3, , 
2021/12/5, 83, 39, 23, 3, , 
2021/12/6, 88, 48, 26, 5, , 
2021/12/7, 110, 49, 23, 5, , 
2021/12/8, 109, 44, 24, 4, , 
2021/12/9, 93, 34, 24, 3, , 
2021/12/10, 76, 35, 25, 2, , 
2021/12/11, 77, 36, 22, , , 
2021/12/12, 80, 41, 22, , , 
2021/12/13, 82, 39, 21, , , 
2021/12/14, 78, 41, 22, , , 
2021/12/15, 83, 38, 19, , , 
2021/12/16, 78, 34, 18, , , 
2021/12/17, 72, 37, 21, , , 
2021/12/18, 80, 39, 16, , , 
2021/12/19, 90, 44, 19, 3, , 
2021/12/20, 94, 48, 24, 2, , 
2021/12/21, 101, 47, 25, 4, , 
2021/12/22, 95, 47, 24, 2, , 
2021/12/23, 97, 49, 24, 1, , 
2021/12/24, 99, 50, 28, 2, , 
2021/12/25, 107, 51, 23, 2, , 
2021/12/26, 107, 46, 22, 1, , 
2021/12/27, 90, 40, 25, 1, , 
2021/12/28, 80, 35, 26, 2, , 
2021/12/29, 69, 33, 19, 3, , 
2021/12/30, 69, 31, 25, 1, , 
2021/12/31, 70, 39, 27, 1, , 
2022/1/1, 89, 34, 27, 2, , 
2022/1/2, 78, 35, 27, 2, , 
2021/7/1, 51, 21, 11, 1, 1, 
2021/7/2, 48, 23, 16, 1, , 
2021/7/3, 50, 22, 18, 1, , 
2021/7/4, 52, 24, 16, 2, , 
2021/7/5, 52, 22, 7, 1, , 
2021/7/6, 50, 18, 12, 2, , 
2021/7/7, 46, 23, 16, 2, , 
2021/7/8, 53, 20, 14, 2, , 
2021/7/9, 48, 26, 14, 1, 1, 
2021/7/10, 47, 19, 13, , , 
2021/7/11, 42, 19, 13, , , 
2021/7/12, 44, 21, 18, , , 
2021/7/13, 43, 20, 24, , , 
2021/7/14, 41, 24, 13, , , 
2021/7/15, 52, 20, 15, , , 
2021/7/16, 51, 21, 18, , , 
2021/7/17, 50, 21, 15, , , 
2021/7/18, 47, 22, 11, , , 
2021/7/19, 48, 18, 8, , , 
2021/7/20, 49, 21, 12, , , 
2021/7/21, 46, 19, 11, , , 
2021/7/22, 46, 24, 12, , , 
2021/7/23, 50, 24, 10, , , 
2021/7/24, 55, 28, 12, , , 
2021/7/25, 63, 26, 11, , , 
2021/7/26, 60, 27, 12, , , 
2021/7/27, 59, 25, 10, , , 
2021/7/28, 59, 32, 12, , , 
2021/7/29, 64, 33, 16, , , 
2021/7/30, 65, 28, 12, , , 
2021/7/31, 61, 30, 8, , , 
2021/8/1, 62, 34, 9, , , 
2021/8/2, 66, 29, 12, , , 
2021/8/3, 61, 28, 15, , , 
2021/8/4, 58, 26, 12, , , 
