Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Diemen,GM0384,11039,BVNL,23
Diemen,GM0384,11039,Piratenpartij,22
Diemen,GM0384,11039,NLPLAN,12
Diemen,GM0384,11039,LP,11
Diemen,GM0384,11039,Vrij Verbond,1
Dijk en Waard,GM1980,,D66,9667
Dijk en Waard,GM1980,,VVD,9197
Dijk en Waard,GM1980,,PVV,8691
Dijk en Waard,GM1980,,CDA,6205
Dijk en Waard,GM1980,,GL-PvdA,5497
Dijk en Waard,GM1980,,JA21,4045
Dijk en Waard,GM1980,,FVD,3275
Dijk en Waard,GM1980,,BBB,1469
Dijk en Waard,GM1980,,50PLUS,1058
Dijk en Waard,GM1980,,SP,975
Dijk en Waard,GM1980,,Denk,943
Dijk en Waard,GM1980,,PVVD,903
Dijk en Waard,GM1980,,CU,639
Dijk en Waard,GM1980,,Volt,433
Dijk en Waard,GM1980,,NSC,265
Dijk en Waard,GM1980,,SGP,240
Dijk en Waard,GM1980,,BIJ1,140
Dijk en Waard,GM1980,,BVNL,117
Dijk en Waard,GM1980,,VREVDIER,80
Dijk en Waard,GM1980,,LP,60
Dijk en Waard,GM1980,,Piratenpartij,60
Dijk en Waard,GM1980,,DELINIE,57
Dijk en Waard,GM1980,,NLPLAN,26
Dijk en Waard,GM1980,,FNP,21
Dinkelland,GM1774,10245,CDA,4271
Dinkelland,GM1774,10245,VVD,3428
Dinkelland,GM1774,10245,PVV,3342
Dinkelland,GM1774,10245,BBB,1910
Dinkelland,GM1774,10245,D66,1786
Dinkelland,GM1774,10245,JA21,1729
Dinkelland,GM1774,10245,FVD,823
Dinkelland,GM1774,10245,GL-PvdA,776
Dinkelland,GM1774,10245,50PLUS,211
Dinkelland,GM1774,10245,SP,150
Dinkelland,GM1774,10245,NSC,114
Dinkelland,GM1774,10245,PVVD,87
Dinkelland,GM1774,10245,Volt,67
Dinkelland,GM1774,10245,CU,59
Dinkelland,GM1774,10245,SGP,28
Dinkelland,GM1774,10245,Denk,26
Dinkelland,GM1774,10245,BVNL,23
Dinkelland,GM1774,10245,VREVDIER,15
Dinkelland,GM1774,10245,LP,10
Dinkelland,GM1774,10245,Piratenpartij,10
Dinkelland,GM1774,10245,FNP,8
Dinkelland,GM1774,10245,DELINIE,8
Dinkelland,GM1774,10245,BIJ1,4
Dinkelland,GM1774,10245,Vrij Verbond,2
Doesburg,GM0221,10327,PVV,1354
Doesburg,GM0221,10327,D66,1182
Doesburg,GM0221,10327,GL-PvdA,1034
Doesburg,GM0221,10327,VVD,968
Doesburg,GM0221,10327,CDA,807
Doesburg,GM0221,10327,FVD,373
Doesburg,GM0221,10327,JA21,356
Doesburg,GM0221,10327,SP,200
Doesburg,GM0221,10327,Denk,183
Doesburg,GM0221,10327,BBB,148
Doesburg,GM0221,10327,50PLUS,124
Doesburg,GM0221,10327,PVVD,108
Doesburg,GM0221,10327,Volt,86
Doesburg,GM0221,10327,CU,65
Doesburg,GM0221,10327,NSC,26
Doesburg,GM0221,10327,SGP,21
Doesburg,GM0221,10327,BIJ1,11
Doesburg,GM0221,10327,BVNL,10
Doesburg,GM0221,10327,Piratenpartij,7
Doesburg,GM0221,10327,LP,5
Doesburg,GM0221,10327,VREVDIER,4
Doesburg,GM0221,10327,FNP,2
Doesburg,GM0221,10327,Vrij Verbond,1
Doetinchem,GM0222,10396,PVV,6928
Doetinchem,GM0222,10396,D66,6366
Doetinchem,GM0222,10396,VVD,5879
Doetinchem,GM0222,10396,CDA,4786
Doetinchem,GM0222,10396,GL-PvdA,4197
Doetinchem,GM0222,10396,JA21,2577
Doetinchem,GM0222,10396,FVD,1950
Doetinchem,GM0222,10396,BBB,1305
Doetinchem,GM0222,10396,SP,707
Doetinchem,GM0222,10396,50PLUS,554
Doetinchem,GM0222,10396,Denk,524
Doetinchem,GM0222,10396,PVVD,495
Doetinchem,GM0222,10396,CU,460
Doetinchem,GM0222,10396,SGP,409
Doetinchem,GM0222,10396,Volt,300
Doetinchem,GM0222,10396,NSC,169
Doetinchem,GM0222,10396,BVNL,69
Doetinchem,GM0222,10396,VREVDIER,68
Doetinchem,GM0222,10396,Piratenpartij,46
Doetinchem,GM0222,10396,BIJ1,43
Doetinchem,GM0222,10396,LP,19
Doetinchem,GM0222,10396,FNP,15
Doetinchem,GM0222,10396,Vrij Verbond,10
Dongen,GM0766,11412,PVV,3313
Dongen,GM0766,11412,D66,2990
Dongen,GM0766,11412,VVD,2948
Dongen,GM0766,11412,CDA,2415
Dongen,GM0766,11412,GL-PvdA,1394
Dongen,GM0766,11412,JA21,1162
Dongen,GM0766,11412,FVD,618
Dongen,GM0766,11412,BBB,433
Dongen,GM0766,11412,50PLUS,284
Dongen,GM0766,11412,SP,277
Dongen,GM0766,11412,Denk,272
Dongen,GM0766,11412,PVVD,216
Dongen,GM0766,11412,Volt,118
Dongen,GM0766,11412,CU,112
Dongen,GM0766,11412,SGP,56
Dongen,GM0766,11412,NSC,52
Dongen,GM0766,11412,BIJ1,23
Dongen,GM0766,11412,BVNL,21
Dongen,GM0766,11412,VREVDIER,20
Dongen,GM0766,11412,Piratenpartij,17
Dongen,GM0766,11412,DELINIE,11
Dongen,GM0766,11412,LP,6
Dongen,GM0766,11412,FNP,5
Dongen,GM0766,11412,NLPLAN,5
Dongen,GM0766,11412,Vrij Verbond,3
Dordrecht,GM0505,11157,PVV,11815
Dordrecht,GM0505,11157,D66,10496
Dordrecht,GM0505,11157,GL-PvdA,8643
Dordrecht,GM0505,11157,VVD,8188
Dordrecht,GM0505,11157,CDA,6767
Dordrecht,GM0505,11157,JA21,3963
Dordrecht,GM0505,11157,FVD,2974
Dordrecht,GM0505,11157,Denk,2943
Dordrecht,GM0505,11157,SGP,2197
Dordrecht,GM0505,11157,CU,2135
Dordrecht,GM0505,11157,PVVD,1636
Dordrecht,GM0505,11157,SP,1363
Dordrecht,GM0505,11157,50PLUS,1182
Dordrecht,GM0505,11157,BBB,705
Dordrecht,GM0505,11157,Volt,646
Dordrecht,GM0505,11157,BIJ1,271
Dordrecht,GM0505,11157,NSC,240
Dordrecht,GM0505,11157,BVNL,126
Dordrecht,GM0505,11157,VREVDIER,118
Dordrecht,GM0505,11157,Piratenpartij,74
Dordrecht,GM0505,11157,LP,53
Dordrecht,GM0505,11157,DELINIE,37
Dordrecht,GM0505,11157,FNP,21
Dordrecht,GM0505,11157,Vrij Verbond,14
Drechterland,GM0498,10642,VVD,2466
Drechterland,GM0498,10642,D66,2049
Drechterland,GM0498,10642,PVV,1946
Drechterland,GM0498,10642,CDA,1740
Drechterland,GM0498,10642,JA21,1204
Drechterland,GM0498,10642,GL-PvdA,1049
Drechterland,GM0498,10642,FVD,850
Drechterland,GM0498,10642,BBB,771
Drechterland,GM0498,10642,50PLUS,225
Drechterland,GM0498,10642,SP,182
Drechterland,GM0498,10642,PVVD,173
Drechterland,GM0498,10642,Volt,106
Drechterland,GM0498,10642,NSC,60
Drechterland,GM0498,10642,CU,59
Drechterland,GM0498,10642,BVNL,44
Drechterland,GM0498,10642,SGP,30
Drechterland,GM0498,10642,Denk,27
Drechterland,GM0498,10642,VREVDIER,24
Drechterland,GM0498,10642,BIJ1,21
Drechterland,GM0498,10642,FNP,14
Drechterland,GM0498,10642,Piratenpartij,13
Drechterland,GM0498,10642,DELINIE,8
Drechterland,GM0498,10642,NLPLAN,8
Drechterland,GM0498,10642,LP,7
Drimmelen,GM1719,10258,PVV,4220
Drimmelen,GM1719,10258,VVD,3436
Drimmelen,GM1719,10258,D66,2732
Drimmelen,GM1719,10258,CDA,2238
Drimmelen,GM1719,10258,JA21,1420
Drimmelen,GM1719,10258,GL-PvdA,1379
Drimmelen,GM1719,10258,FVD,896
Drimmelen,GM1719,10258,BBB,692
Drimmelen,GM1719,10258,50PLUS,340
Drimmelen,GM1719,10258,SP,241
Drimmelen,GM1719,10258,PVVD,207
Drimmelen,GM1719,10258,Volt,116
Drimmelen,GM1719,10258,CU,58
Drimmelen,GM1719,10258,Denk,49
Drimmelen,GM1719,10258,NSC,48
Drimmelen,GM1719,10258,BVNL,41
Drimmelen,GM1719,10258,SGP,31
Drimmelen,GM1719,10258,LP,17
Drimmelen,GM1719,10258,Piratenpartij,16
Drimmelen,GM1719,10258,VREVDIER,15
Drimmelen,GM1719,10258,BIJ1,13
Drimmelen,GM1719,10258,DELINIE,8
Drimmelen,GM1719,10258,NLPLAN,8
Drimmelen,GM1719,10258,FNP,4
Drimmelen,GM1719,10258,Vrij Verbond,4
Dronten,GM0303,10210,PVV,4696
Dronten,GM0303,10210,VVD,4229
Dronten,GM0303,10210,CDA,4133
Dronten,GM0303,10210,D66,3502
Dronten,GM0303,10210,GL-PvdA,1956
Dronten,GM0303,10210,JA21,1774
Dronten,GM0303,10210,FVD,1733
Dronten,GM0303,10210,BBB,1583
Dronten,GM0303,10210,CU,924
Dronten,GM0303,10210,SP,404
Dronten,GM0303,10210,50PLUS,388
Dronten,GM0303,10210,SGP,381
Dronten,GM0303,10210,Denk,330
Dronten,GM0303,10210,PVVD,301
Dronten,GM0303,10210,Volt,190
Dronten,GM0303,10210,NSC,115
Dronten,GM0303,10210,BVNL,52
Dronten,GM0303,10210,VREVDIER,36
Dronten,GM0303,10210,BIJ1,29
Dronten,GM0303,10210,Piratenpartij,24
Dronten,GM0303,10210,LP,17
Dronten,GM0303,10210,FNP,16
Dronten,GM0303,10210,Vrij Verbond,7
Dronten,GM0303,10210,ELLECT,2
Druten,GM0225,10068,PVV,2775
Druten,GM0225,10068,VVD,2308
Druten,GM0225,10068,D66,2074
Druten,GM0225,10068,CDA,1526
Druten,GM0225,10068,GL-PvdA,1090
Druten,GM0225,10068,JA21,899
Druten,GM0225,10068,FVD,552
Druten,GM0225,10068,BBB,358
Druten,GM0225,10068,SP,225
Druten,GM0225,10068,50PLUS,190
Druten,GM0225,10068,Denk,140
Druten,GM0225,10068,PVVD,120
Druten,GM0225,10068,Volt,94
Druten,GM0225,10068,CU,45
Druten,GM0225,10068,NSC,45
Druten,GM0225,10068,SGP,24
Druten,GM0225,10068,VREVDIER,23
Druten,GM0225,10068,BIJ1,19
Druten,GM0225,10068,Piratenpartij,10
Druten,GM0225,10068,BVNL,9
Druten,GM0225,10068,LP,7
Druten,GM0225,10068,FNP,3
Druten,GM0225,10068,Vrij Verbond,2
Druten,GM0225,10068,ELLECT,
Duiven,GM0226,11028,VVD,3025
Duiven,GM0226,11028,D66,3005
Duiven,GM0226,11028,PVV,2948
Duiven,GM0226,11028,CDA,2046
Duiven,GM0226,11028,GL-PvdA,1559
Duiven,GM0226,11028,JA21,1176
Duiven,GM0226,11028,FVD,700
Duiven,GM0226,11028,BBB,408
Duiven,GM0226,11028,50PLUS,322
Duiven,GM0226,11028,SP,243
Duiven,GM0226,11028,PVVD,200
Duiven,GM0226,11028,CU,134
Duiven,GM0226,11028,Volt,115
Duiven,GM0226,11028,Denk,103
Duiven,GM0226,11028,NSC,82
Duiven,GM0226,11028,SGP,62
Duiven,GM0226,11028,BVNL,29
Duiven,GM0226,11028,BIJ1,22
Duiven,GM0226,11028,VREVDIER,17
Duiven,GM0226,11028,Piratenpartij,13
Duiven,GM0226,11028,LP,10
Duiven,GM0226,11028,FNP,5
Duiven,GM0226,11028,Vrij Verbond,2
Echt-Susteren,GM1711,10941,PVV,5909
Echt-Susteren,GM1711,10941,CDA,2894
Echt-Susteren,GM1711,10941,VVD,2674
Echt-Susteren,GM1711,10941,D66,2322
Echt-Susteren,GM1711,10941,GL-PvdA,1625
Echt-Susteren,GM1711,10941,JA21,1170
Echt-Susteren,GM1711,10941,FVD,1051
Echt-Susteren,GM1711,10941,BBB,588
Echt-Susteren,GM1711,10941,50PLUS,363
Echt-Susteren,GM1711,10941,SP,320
Echt-Susteren,GM1711,10941,PVVD,231
Echt-Susteren,GM1711,10941,Volt,126
Echt-Susteren,GM1711,10941,NSC,75
Echt-Susteren,GM1711,10941,CU,73
Echt-Susteren,GM1711,10941,Denk,67
Echt-Susteren,GM1711,10941,VREVDIER,42
Echt-Susteren,GM1711,10941,BVNL,32
Echt-Susteren,GM1711,10941,DELINIE,26
Echt-Susteren,GM1711,10941,SGP,25
Echt-Susteren,GM1711,10941,Piratenpartij,21
Echt-Susteren,GM1711,10941,BIJ1,18
Echt-Susteren,GM1711,10941,LP,11
Echt-Susteren,GM1711,10941,FNP,7
Edam-Volendam,GM0385,10884,PVV,7224
Edam-Volendam,GM0385,10884,VVD,4202
Edam-Volendam,GM0385,10884,BBB,2874
Edam-Volendam,GM0385,10884,D66,2298
Edam-Volendam,GM0385,10884,FVD,1974
Edam-Volendam,GM0385,10884,JA21,1912
Edam-Volendam,GM0385,10884,GL-PvdA,1801
Edam-Volendam,GM0385,10884,CDA,1686
Edam-Volendam,GM0385,10884,PVVD,253
Edam-Volendam,GM0385,10884,SP,239
Edam-Volendam,GM0385,10884,50PLUS,182
Edam-Volendam,GM0385,10884,Denk,159
Edam-Volendam,GM0385,10884,Volt,154
Edam-Volendam,GM0385,10884,CU,89
Edam-Volendam,GM0385,10884,NSC,71
Edam-Volendam,GM0385,10884,BVNL,59
Edam-Volendam,GM0385,10884,SGP,34
Edam-Volendam,GM0385,10884,VREVDIER,31
Edam-Volendam,GM0385,10884,BIJ1,28
Edam-Volendam,GM0385,10884,LP,17
Edam-Volendam,GM0385,10884,Piratenpartij,16
Edam-Volendam,GM0385,10884,NLPLAN,8
Edam-Volendam,GM0385,10884,DELINIE,6
Edam-Volendam,GM0385,10884,FNP,2
Ede,GM0228,10743,CDA,10874
Ede,GM0228,10743,SGP,10276
Ede,GM0228,10743,D66,10021
Ede,GM0228,10743,PVV,9882
Ede,GM0228,10743,VVD,9316
Ede,GM0228,10743,GL-PvdA,7389
Ede,GM0228,10743,CU,5227
Ede,GM0228,10743,JA21,3943
Ede,GM0228,10743,FVD,3381
Ede,GM0228,10743,BBB,1853
Ede,GM0228,10743,Denk,1620
Ede,GM0228,10743,PVVD,1175
Ede,GM0228,10743,SP,869
Ede,GM0228,10743,50PLUS,708
Ede,GM0228,10743,Volt,637
Ede,GM0228,10743,NSC,276
Ede,GM0228,10743,BIJ1,109
Ede,GM0228,10743,BVNL,105
Ede,GM0228,10743,VREVDIER,97
Ede,GM0228,10743,Piratenpartij,78
Ede,GM0228,10743,LP,35
Ede,GM0228,10743,FNP,23
Ede,GM0228,10743,Vrij Verbond,12
Eemnes,GM0317,10248,VVD,1418
Eemnes,GM0317,10248,D66,1193
Eemnes,GM0317,10248,PVV,979
Eemnes,GM0317,10248,CDA,818
Eemnes,GM0317,10248,GL-PvdA,653
Eemnes,GM0317,10248,JA21,508
Eemnes,GM0317,10248,FVD,375
Eemnes,GM0317,10248,BBB,256
Eemnes,GM0317,10248,PVVD,111
Eemnes,GM0317,10248,50PLUS,90
Eemnes,GM0317,10248,SP,82
Eemnes,GM0317,10248,CU,69
Eemnes,GM0317,10248,Volt,55
Eemnes,GM0317,10248,SGP,54
Eemnes,GM0317,10248,NSC,30
Eemnes,GM0317,10248,Denk,27
Eemnes,GM0317,10248,VREVDIER,22
Eemnes,GM0317,10248,BVNL,10
Eemnes,GM0317,10248,Piratenpartij,5
Eemnes,GM0317,10248,BIJ1,4
Eemnes,GM0317,10248,DELINIE,4
Eemnes,GM0317,10248,LP,1
Eemnes,GM0317,10248,FNP,
Eemnes,GM0317,10248,Vrij Verbond,
Eemnes,GM0317,10248,NLPLAN,
Eemsdelta,GM1979,10976,PVV,5574
Eemsdelta,GM1979,10976,CDA,3543
Eemsdelta,GM1979,10976,VVD,3070
Eemsdelta,GM1979,10976,GL-PvdA,3037
Eemsdelta,GM1979,10976,D66,3012
Eemsdelta,GM1979,10976,SP,1573
Eemsdelta,GM1979,10976,FVD,1556
Eemsdelta,GM1979,10976,BBB,1195
Eemsdelta,GM1979,10976,JA21,1040
Eemsdelta,GM1979,10976,CU,804
Eemsdelta,GM1979,10976,50PLUS,433
Eemsdelta,GM1979,10976,PVVD,342
Eemsdelta,GM1979,10976,SGP,285
Eemsdelta,GM1979,10976,Denk,259
Eemsdelta,GM1979,10976,Volt,137
Eemsdelta,GM1979,10976,NSC,89
Eemsdelta,GM1979,10976,BVNL,50
Eemsdelta,GM1979,10976,BIJ1,39
Eemsdelta,GM1979,10976,VREVDIER,35
Eemsdelta,GM1979,10976,FNP,30
Eemsdelta,GM1979,10976,Piratenpartij,16
Eemsdelta,GM1979,10976,LP,12
Eersel,GM0770,10741,CDA,2536
Eersel,GM0770,10741,VVD,2465
Eersel,GM0770,10741,D66,2259
Eersel,GM0770,10741,PVV,1978
Eersel,GM0770,10741,GL-PvdA,1078
Eersel,GM0770,10741,JA21,1013
Eersel,GM0770,10741,BBB,504
Eersel,GM0770,10741,FVD,450
Eersel,GM0770,10741,50PLUS,238
Eersel,GM0770,10741,SP,188
Eersel,GM0770,10741,Volt,170
Eersel,GM0770,10741,PVVD,142
Eersel,GM0770,10741,NSC,45
Eersel,GM0770,10741,Denk,37
Eersel,GM0770,10741,CU,29
Eersel,GM0770,10741,SGP,23
Eersel,GM0770,10741,BVNL,16
Eersel,GM0770,10741,VREVDIER,11
Eersel,GM0770,10741,BIJ1,11
Eersel,GM0770,10741,Piratenpartij,11
Eersel,GM0770,10741,LP,10
Eersel,GM0770,10741,DELINIE,8
Eersel,GM0770,10741,FNP,2
Eersel,GM0770,10741,Vrij Verbond,2
Eersel,GM0770,10741,NLPLAN,
Eijsden-Margraten,GM1903,11243,PVV,3113
Eijsden-Margraten,GM1903,11243,CDA,2998
Eijsden-Margraten,GM1903,11243,VVD,2808
Eijsden-Margraten,GM1903,11243,D66,2785
Eijsden-Margraten,GM1903,11243,GL-PvdA,1984
Eijsden-Margraten,GM1903,11243,JA21,1038
Eijsden-Margraten,GM1903,11243,FVD,568
Eijsden-Margraten,GM1903,11243,BBB,480
Eijsden-Margraten,GM1903,11243,50PLUS,300
Eijsden-Margraten,GM1903,11243,PVVD,233
Eijsden-Margraten,GM1903,11243,SP,227
Eijsden-Margraten,GM1903,11243,Volt,167
Eijsden-Margraten,GM1903,11243,CU,65
Eijsden-Margraten,GM1903,11243,VREVDIER,59
Eijsden-Margraten,GM1903,11243,NSC,57
Eijsden-Margraten,GM1903,11243,Denk,34
Eijsden-Margraten,GM1903,11243,BVNL,24
Eijsden-Margraten,GM1903,11243,SGP,15
Eijsden-Margraten,GM1903,11243,Piratenpartij,10
Eijsden-Margraten,GM1903,11243,LP,8
Eijsden-Margraten,GM1903,11243,DELINIE,8
Eijsden-Margraten,GM1903,11243,BIJ1,6
Eijsden-Margraten,GM1903,11243,FNP,4
Eindhoven,GM0772,11298,D66,26261
Eindhoven,GM0772,11298,GL-PvdA,20487
Eindhoven,GM0772,11298,PVV,16855
Eindhoven,GM0772,11298,VVD,14461
Eindhoven,GM0772,11298,CDA,11024
Eindhoven,GM0772,11298,JA21,5709
Eindhoven,GM0772,11298,Denk,4632
Eindhoven,GM0772,11298,FVD,4001
Eindhoven,GM0772,11298,PVVD,3109
Eindhoven,GM0772,11298,SP,2850
Eindhoven,GM0772,11298,Volt,2563
Eindhoven,GM0772,11298,50PLUS,2012
Eindhoven,GM0772,11298,BBB,1011
Eindhoven,GM0772,11298,CU,1002
Eindhoven,GM0772,11298,BIJ1,504
Eindhoven,GM0772,11298,NSC,459
Eindhoven,GM0772,11298,SGP,300
Eindhoven,GM0772,11298,Piratenpartij,220
Eindhoven,GM0772,11298,BVNL,203
Eindhoven,GM0772,11298,VREVDIER,182
Eindhoven,GM0772,11298,LP,103
Eindhoven,GM0772,11298,DELINIE,63
Eindhoven,GM0772,11298,NLPLAN,62
Eindhoven,GM0772,11298,FNP,18
Eindhoven,GM0772,11298,Vrij Verbond,13
Elburg,GM0230,11113,CDA,2780
Elburg,GM0230,11113,PVV,2714
Elburg,GM0230,11113,SGP,2420
Elburg,GM0230,11113,VVD,1711
Elburg,GM0230,11113,CU,1584
Elburg,GM0230,11113,D66,1088
Elburg,GM0230,11113,JA21,908
Elburg,GM0230,11113,FVD,879
Elburg,GM0230,11113,GL-PvdA,658
Elburg,GM0230,11113,BBB,494
Elburg,GM0230,11113,50PLUS,155
Elburg,GM0230,11113,SP,136
Elburg,GM0230,11113,PVVD,77
Elburg,GM0230,11113,NSC,59
Elburg,GM0230,11113,Volt,42
Elburg,GM0230,11113,Denk,26
Elburg,GM0230,11113,BIJ1,15
Elburg,GM0230,11113,VREVDIER,14
Elburg,GM0230,11113,BVNL,12
Elburg,GM0230,11113,Piratenpartij,7
Elburg,GM0230,11113,LP,3
Elburg,GM0230,11113,FNP,3
Elburg,GM0230,11113,Vrij Verbond,2
Emmen,GM0114,11180,PVV,18923
Emmen,GM0114,11180,VVD,8513
Emmen,GM0114,11180,CDA,8243
Emmen,GM0114,11180,D66,6977
Emmen,GM0114,11180,GL-PvdA,6351
Emmen,GM0114,11180,FVD,4967
Emmen,GM0114,11180,JA21,3902
Emmen,GM0114,11180,BBB,2639
Emmen,GM0114,11180,SP,1555
Emmen,GM0114,11180,50PLUS,1529
Emmen,GM0114,11180,CU,905
Emmen,GM0114,11180,PVVD,690
Emmen,GM0114,11180,SGP,472
Emmen,GM0114,11180,Denk,419
Emmen,GM0114,11180,Volt,289
Emmen,GM0114,11180,NSC,261
Emmen,GM0114,11180,BVNL,148
Emmen,GM0114,11180,VREVDIER,114
Emmen,GM0114,11180,BIJ1,66
Emmen,GM0114,11180,FNP,57
Emmen,GM0114,11180,LP,40
Enkhuizen,GM0388,10729,D66,1964
Enkhuizen,GM0388,10729,PVV,1878
Enkhuizen,GM0388,10729,VVD,1641
Enkhuizen,GM0388,10729,GL-PvdA,1291
Enkhuizen,GM0388,10729,CDA,1215
Enkhuizen,GM0388,10729,JA21,724
Enkhuizen,GM0388,10729,FVD,704
Enkhuizen,GM0388,10729,SP,266
Enkhuizen,GM0388,10729,BBB,249
Enkhuizen,GM0388,10729,PVVD,221
Enkhuizen,GM0388,10729,50PLUS,219
Enkhuizen,GM0388,10729,SGP,172
Enkhuizen,GM0388,10729,Denk,142
Enkhuizen,GM0388,10729,CU,106
Enkhuizen,GM0388,10729,Volt,101
Enkhuizen,GM0388,10729,NSC,48
Enkhuizen,GM0388,10729,BVNL,28
Enkhuizen,GM0388,10729,VREVDIER,24
Enkhuizen,GM0388,10729,BIJ1,20
Enkhuizen,GM0388,10729,Piratenpartij,13
Enkhuizen,GM0388,10729,DELINIE,12
Enkhuizen,GM0388,10729,LP,8
Enkhuizen,GM0388,10729,FNP,4
Enkhuizen,GM0388,10729,NLPLAN,3
Enschede,GM0153,10364,PVV,17027
Enschede,GM0153,10364,D66,14817
Enschede,GM0153,10364,GL-PvdA,12189
Enschede,GM0153,10364,VVD,10122
Enschede,GM0153,10364,CDA,8945
Enschede,GM0153,10364,JA21,5019
Enschede,GM0153,10364,FVD,4737
Enschede,GM0153,10364,Denk,2576
Enschede,GM0153,10364,SP,1987
Enschede,GM0153,10364,CU,1901
Enschede,GM0153,10364,BBB,1726
Enschede,GM0153,10364,PVVD,1579
Enschede,GM0153,10364,50PLUS,1363
Enschede,GM0153,10364,Volt,1322
Enschede,GM0153,10364,NSC,846
Enschede,GM0153,10364,SGP,493
Enschede,GM0153,10364,BIJ1,206
Enschede,GM0153,10364,BVNL,194
Enschede,GM0153,10364,VREVDIER,145
Enschede,GM0153,10364,Piratenpartij,133
Enschede,GM0153,10364,LP,58
Enschede,GM0153,10364,DELINIE,50
Enschede,GM0153,10364,FNP,33
Enschede,GM0153,10364,Vrij Verbond,11
Epe,GM0232,10940,PVV,4025
Epe,GM0232,10940,VVD,3652
Epe,GM0232,10940,CDA,3166
Epe,GM0232,10940,D66,2997
Epe,GM0232,10940,GL-PvdA,1861
Epe,GM0232,10940,JA21,1348
Epe,GM0232,10940,FVD,1128
Epe,GM0232,10940,SGP,1061
Epe,GM0232,10940,BBB,910
Epe,GM0232,10940,CU,699
Epe,GM0232,10940,50PLUS,351
Epe,GM0232,10940,Denk,272
Epe,GM0232,10940,PVVD,256
Epe,GM0232,10940,SP,236
Epe,GM0232,10940,Volt,132
Epe,GM0232,10940,NSC,75
Epe,GM0232,10940,BVNL,38
Epe,GM0232,10940,VREVDIER,30
Epe,GM0232,10940,BIJ1,30
Epe,GM0232,10940,Piratenpartij,15
Epe,GM0232,10940,LP,13
Epe,GM0232,10940,FNP,8
Epe,GM0232,10940,Vrij Verbond,3
Ermelo,GM0233,10732,CDA,3687
Ermelo,GM0233,10732,VVD,2347
Ermelo,GM0233,10732,PVV,2344
Ermelo,GM0233,10732,D66,2131
Ermelo,GM0233,10732,GL-PvdA,1549
Ermelo,GM0233,10732,SGP,1538
Ermelo,GM0233,10732,CU,1297
Ermelo,GM0233,10732,JA21,1099
Ermelo,GM0233,10732,FVD,997
Ermelo,GM0233,10732,BBB,468
Ermelo,GM0233,10732,PVVD,285
Ermelo,GM0233,10732,SP,205
Ermelo,GM0233,10732,50PLUS,181
Ermelo,GM0233,10732,Volt,137
Ermelo,GM0233,10732,Denk,111
Ermelo,GM0233,10732,NSC,67
Ermelo,GM0233,10732,VREVDIER,30
Ermelo,GM0233,10732,BIJ1,30
Ermelo,GM0233,10732,BVNL,24
Ermelo,GM0233,10732,LP,22
Ermelo,GM0233,10732,Piratenpartij,12
Ermelo,GM0233,10732,FNP,8
Ermelo,GM0233,10732,Vrij Verbond,3
Etten-Leur,GM0777,10750,PVV,5553
Etten-Leur,GM0777,10750,VVD,5088
Etten-Leur,GM0777,10750,D66,4337
Etten-Leur,GM0777,10750,CDA,3368
Etten-Leur,GM0777,10750,GL-PvdA,2302
Etten-Leur,GM0777,10750,JA21,1993
Etten-Leur,GM0777,10750,FVD,1161
Etten-Leur,GM0777,10750,BBB,634
Etten-Leur,GM0777,10750,50PLUS,555
Etten-Leur,GM0777,10750,Denk,522
Etten-Leur,GM0777,10750,SP,433
Etten-Leur,GM0777,10750,PVVD,296
Etten-Leur,GM0777,10750,Volt,225
Etten-Leur,GM0777,10750,CU,136
Etten-Leur,GM0777,10750,NSC,89
Etten-Leur,GM0777,10750,BIJ1,60
Etten-Leur,GM0777,10750,BVNL,56
Etten-Leur,GM0777,10750,SGP,39
Etten-Leur,GM0777,10750,VREVDIER,25
Etten-Leur,GM0777,10750,LP,20
Etten-Leur,GM0777,10750,Piratenpartij,19
Etten-Leur,GM0777,10750,DELINIE,19
Etten-Leur,GM0777,10750,NLPLAN,13
Etten-Leur,GM0777,10750,FNP,5
Etten-Leur,GM0777,10750,Vrij Verbond,1
Geertruidenberg,GM0779,10101,PVV,3696
Geertruidenberg,GM0779,10101,VVD,2296
Geertruidenberg,GM0779,10101,D66,1829
Geertruidenberg,GM0779,10101,CDA,1591
Geertruidenberg,GM0779,10101,JA21,1107
Geertruidenberg,GM0779,10101,GL-PvdA,912
Geertruidenberg,GM0779,10101,FVD,685
Geertruidenberg,GM0779,10101,BBB,347
Geertruidenberg,GM0779,10101,50PLUS,337
Geertruidenberg,GM0779,10101,SP,231
Geertruidenberg,GM0779,10101,PVVD,141
Geertruidenberg,GM0779,10101,Volt,75
Geertruidenberg,GM0779,10101,CU,51
Geertruidenberg,GM0779,10101,Denk,51
Geertruidenberg,GM0779,10101,NSC,43
Geertruidenberg,GM0779,10101,BVNL,30
Geertruidenberg,GM0779,10101,SGP,25
Geertruidenberg,GM0779,10101,VREVDIER,22
Geertruidenberg,GM0779,10101,Piratenpartij,15
Geertruidenberg,GM0779,10101,BIJ1,10
Geertruidenberg,GM0779,10101,LP,10
Geertruidenberg,GM0779,10101,NLPLAN,8
Geertruidenberg,GM0779,10101,Vrij Verbond,7
Geertruidenberg,GM0779,10101,DELINIE,6
Geertruidenberg,GM0779,10101,FNP,1
