# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20191012,  119,  107,  150,  107,    0,    0,  391,  127,   97,   80,   99
  286,20191013,  154,  108,  198,  109,    2,    2,  352,   35,   21,   79,   99
  286,20191014,  138,  118,  156,  114,   16,   15,  499,    4,    2,   80,   94
  286,20191015,  149,  122,  185,  111,   62,   58,  729,   73,   64,   75,   98
  286,20191016,  134,  120,  157,  120,   24,   23,  567,   87,   74,   77,   98
  286,20191017,  135,  118,  160,  114,   29,   27,  606,   39,   19,   69,   98
  286,20191018,  121,   99,  160,   89,   31,   30,  477,   14,   45,   78,   96
  286,20191019,  112,   95,  133,   86,   21,   20,  379,   15,   22,   83,   96
  286,20191020,  107,   78,  126,   72,    2,    2,  330,    0,    0,   90,   99
  286,20191021,  122,   98,  162,   83,   17,   17,  332,   15,   10,   80,  100
  286,20191022,  121,  100,  140,   96,    1,    1,  292,    0,    0,   90,   98
  286,20191023,  102,   45,  146,   29,   44,   43,  562,    0,    0,   81,  100
  286,20191024,  137,  104,  170,   98,   30,   30,  546,    0,    0,   80,   99
  286,20191025,  133,  112,  150,  107,   38,   38,  505,   15,   13,   75,   96
  286,20191026,  158,  128,  183,  128,   43,   43,  550,   20,   11,   67,   95
  286,20191027,   96,   74,  128,   66,   52,   53,  637,   10,    3,   65,   95
  286,20191028,   77,   39,  123,   21,   69,   70,  694,    5,    7,   70,   97
  286,20191029,   49,    6,  108,  -15,   88,   90,  812,    0,    0,   61,  100
  286,20191030,   29,  -12,   96,  -22,   88,   91,  812,    0,    0,   57,   93
  286,20191031,   26,  -21,   88,  -30,   88,   91,  780,    0,    0,   58,   96
  286,20191101,   44,   -3,  100,  -11,    0,    0,  184,   75,   32,   82,   99
  286,20191102,  121,  100,  149,   95,   39,   41,  462,   61,   61,   76,   99
  286,20191103,  108,   93,  127,   89,   18,   19,  351,   75,   86,   79,   98
  286,20191104,   99,   79,  118,   67,    6,    6,  238,    8,    6,   84,  100
  286,20191105,   93,   82,  106,   76,    0,    0,  152,   48,   14,   93,  100
  286,20191106,   67,   23,   96,   13,   24,   26,  343,    6,    9,   77,   99
  286,20191107,   60,   11,   89,    4,    3,    3,  239,   32,   44,   86,   98
  286,20191108,   50,    5,   95,  -13,   79,   87,  610,    0,    0,   78,   99
  286,20191109,   45,   -1,   75,  -20,   18,   20,  230,   27,   14,   85,   99
  286,20191110,   50,   20,   92,    8,   52,   58,  526,    0,    0,   76,   94
  286,20191111,   41,    2,   69,   -6,    3,    3,  210,   15,    6,   76,   99
  286,20191112,   46,   27,   62,   19,    9,   10,  178,   25,   25,   83,   93
  286,20191113,   52,   23,   93,   14,   31,   35,  311,   29,   67,   81,   98
  286,20191114,   40,   19,   66,   11,   37,   42,  325,    0,    0,   83,   98
  286,20191115,   39,   25,   54,   12,    0,    0,   70,    0,    0,   89,  100
  286,20191116,   42,   20,   58,   10,    0,    0,   83,   56,   40,   84,  100
  286,20191117,   37,    5,   61,   -3,   15,   17,  312,   23,   14,   83,   97
  286,20191118,   70,   57,   79,   53,    0,    0,   46,  223,  183,   91,   99
  286,20191119,   54,    5,   88,   -6,   63,   74,  477,   26,   12,   77,   97
  286,20191120,   -4,  -16,   10,  -18,    0,    0,  221,    0,    0,   97,  100
  286,20191121,   25,  -12,   47,   -7,    0,    0,  113,    0,    0,   94,  100
  286,20191122,   50,   23,   92,   20,   36,   43,  301,   12,    6,   87,  100
  286,20191123,   68,   40,   89,   36,   45,   54,  332,    0,    0,   84,   95
  286,20191124,   61,   50,   71,   52,    0,    0,  124,    0,    0,   86,   97
  286,20191125,   56,   49,   67,   46,    0,    0,  110,    0,    0,   96,  100
  286,20191126,   79,   46,  102,   43,    0,    0,  101,    9,    2,   90,  100
  286,20191127,   98,   88,  118,   85,   21,   26,  189,   51,   60,   82,   97
  286,20191128,   90,   57,  107,   46,    3,    4,   91,   89,   52,   74,   95
  286,20191129,   48,   19,   74,    9,   28,   35,  245,    5,    2,   73,   92
  286,20191130,   30,    0,   76,  -15,   61,   76,  379,    0,    0,   77,   99
  286,20191201,   16,   -9,   42,  -12,    3,    4,  181,    0,    0,   92,   98
  286,20191202,   44,   12,   81,    4,   32,   41,  295,   17,   16,   76,  100
  286,20191203,   55,   31,   82,   15,   28,   36,  262,    0,    0,   83,  100
  286,20191204,   36,    1,   67,  -10,   49,   63,  300,    0,    0,   84,   99
  286,20191205,   16,   -6,   51,  -14,   17,   22,  193,    6,    2,   91,  100
  286,20191206,   65,   51,   85,   47,    0,    0,   58,  144,   68,   89,   97
  286,20191207,   87,   77,   96,   73,    2,    3,  146,    7,    3,   83,   96
  286,20191208,   84,   58,  105,   51,    5,    6,   97,   45,   45,   78,   95
  286,20191209,   59,   34,   77,   23,   18,   23,  206,   22,   28,   73,   89
  286,20191210,   43,   17,   60,   11,   59,   77,  313,    0,   -1,   68,   87
  286,20191211,   56,   39,   70,   35,    6,    8,  120,   23,   14,   74,   97
  286,20191212,   42,   23,   55,   17,   36,   47,  255,    0,    0,   79,   95
  286,20191213,   30,   20,   50,   15,    0,    0,   83,   11,    4,   77,   97
  286,20191214,   48,   27,   67,   20,   16,   21,  151,   40,   41,   73,   93
  286,20191215,   62,   26,   86,   20,   57,   75,  295,   13,   13,   68,   89
  286,20191216,   59,   36,   80,   30,    0,    0,  152,   23,    9,   85,   98
  286,20191217,   91,   52,  125,   47,   13,   17,  152,   29,   29,   77,   99
  286,20191218,   57,   39,   76,   31,    8,   11,  154,    0,    0,   83,   96
  286,20191219,   85,   39,  133,   34,   63,   84,  288,    0,    0,   72,   92
  286,20191220,   96,   73,  132,   65,    5,    7,  130,    3,    1,   66,   87
  286,20191221,   75,   52,   94,   44,   22,   29,  207,    0,    0,   80,   92
  286,20191222,   69,   52,   82,   47,    3,    4,  123,   63,   17,   84,   99
  286,20191223,   74,   58,   87,   52,    5,    7,  131,    0,   -1,   85,   94
  286,20191224,   64,   50,   76,   45,    0,    0,   52,   64,   72,   90,   99
  286,20191225,   57,   29,   82,   21,   23,   31,  181,   10,    6,   85,   99
  286,20191226,   45,   24,   66,   13,   12,   16,  178,    0,    0,   86,   98
  286,20191227,   20,   -6,   50,  -22,   40,   53,  271,    0,    0,   84,   96
  286,20191228,    0,  -15,    8,  -32,   34,   45,  234,    0,    0,   88,   95
  286,20191229,   10,  -12,   34,  -18,   17,   22,  181,    0,    0,   66,   91
  286,20191230,   39,   20,   64,   10,   45,   59,  291,    0,    0,   62,   97
  286,20191231,   42,    5,   81,    3,   41,   54,  272,    0,    0,   85,  100
  286,20200101,   -3,  -11,   13,   -7,    0,    0,  122,    0,    0,   99,  100
  286,20200102,   16,   -5,   57,   -4,    0,    0,   69,    0,    0,   91,  100
  286,20200103,   64,   31,   86,   23,    0,    0,   76,   90,   64,   86,   99
  286,20200104,   48,    7,   80,   -6,    4,    5,   89,    7,   18,   83,   97
  286,20200105,   47,    2,   72,   -5,    0,    0,   94,    0,    0,   88,  100
  286,20200106,   48,   16,   67,   10,    0,    0,   74,    0,    0,   79,   95
  286,20200107,   62,   36,   79,   31,   40,   51,  258,    2,    1,   83,   98
  286,20200108,   91,   73,  114,   70,    8,   10,  109,   25,    8,   86,  100
  286,20200109,  107,   78,  121,   76,    0,    0,   58,   26,   13,   92,  100
  286,20200110,   67,   21,  118,   14,    5,    6,  163,   23,   19,   80,   95
  286,20200111,   44,   11,   64,    6,    6,    8,  191,    0,    0,   79,   96
  286,20200112,   63,   43,   91,   37,    0,    0,   82,   50,   40,   82,   96
  286,20200113,   61,   34,   87,   28,   15,   19,  199,    0,    0,   82,   99
  286,20200114,   99,   85,  121,   81,    0,    0,  157,   83,   67,   80,   94
  286,20200115,   94,   55,  117,   49,    0,    0,  123,   38,   22,   69,   93
  286,20200116,   63,   37,   91,   31,   45,   55,  329,    0,    0,   80,   96
  286,20200117,   77,   54,   93,   51,   10,   12,  153,   11,    4,   76,   95
  286,20200118,   40,   19,   71,   12,   39,   48,  277,   29,   31,   77,   93
  286,20200119,   41,   16,   78,    4,   48,   58,  345,   26,   15,   76,   98
  286,20200120,   41,   10,   71,   -2,    5,    6,  219,    0,    0,   87,  100
  286,20200121,   37,   13,   63,    9,   39,   47,  312,    0,    0,   83,   99
  286,20200122,   56,   32,   82,   26,   17,   20,  257,    8,    2,   88,  100
  286,20200123,   18,   -2,   42,    0,    2,    2,  211,    0,    0,   99,  100
  286,20200124,   21,    5,   33,    8,    0,    0,  116,    0,   -1,   93,  100
  286,20200125,   23,   16,   28,   17,    0,    0,  104,    0,   -1,   92,   98
  286,20200126,   35,    5,   68,    1,   25,   29,  290,    0,    0,   87,  100
  286,20200127,   74,   62,   90,   60,    2,    2,  214,   55,   39,   89,   96
  286,20200128,   46,   10,   72,   10,    1,    1,  115,   93,  137,   81,   94
  286,20200129,   47,   32,   65,   27,   13,   15,  219,   28,   47,   80,   91
  286,20200130,   81,   48,  107,   45,   15,   17,  257,   21,    5,   78,   97
  286,20200131,  100,   73,  123,   67,    8,    9,  243,    8,    5,   83,   93
  286,20200201,  101,   77,  114,   74,   10,   11,  218,   49,   30,   70,   98
  286,20200202,   69,   62,   79,   59,    0,    0,  133,  111,   45,   88,  100
  286,20200203,   81,   52,   97,   45,    0,    0,  198,   10,   12,   74,   95
  286,20200204,   51,   31,   73,   23,   58,   64,  519,   12,   13,   76,   93
  286,20200205,   34,   -9,   75,  -23,   61,   66,  573,    0,    0,   73,   94
  286,20200206,   53,   23,   74,   18,    0,    0,  224,    0,    0,   79,   93
  286,20200207,   50,   18,   78,   10,   44,   47,  495,    0,    0,   68,   87
  286,20200208,   56,   12,   90,    4,   32,   34,  419,    4,    1,   77,   96
  286,20200209,   93,   67,  113,   67,    2,    2,  200,   58,  117,   68,   90
  286,20200210,   63,   19,   91,   15,   25,   26,  326,   68,   76,   67,   96
  286,20200211,   44,   23,   61,   21,   15,   16,  309,   84,   42,   68,   89
  286,20200212,   42,   17,   64,    9,   50,   52,  485,   33,   19,   68,   86
  286,20200213,   33,    8,   50,    2,    0,    0,  111,   70,   65,   85,   98
  286,20200214,   56,   32,   69,   28,   26,   27,  428,    9,    3,   74,   97
  286,20200215,   94,   62,  123,   57,   11,   11,  360,    0,    0,   68,   87
  286,20200216,  112,   78,  153,   76,    0,    0,  154,   89,  131,   72,   95
  286,20200217,   75,   61,   98,   54,   59,   59,  515,   25,   32,   66,   92
  286,20200218,   68,   51,   85,   44,   35,   35,  546,   32,   27,   69,   91
  286,20200219,   50,   31,   74,   24,   28,   28,  445,   47,   70,   74,   93
  286,20200220,   71,   40,  100,   41,    5,    5,  265,  104,   62,   78,   96
  286,20200221,   69,   45,   86,   41,   26,   25,  495,   23,    6,   74,   86
  286,20200222,   84,   68,   98,   65,    0,    0,  174,   53,   60,   65,   94
  286,20200223,   59,   43,   81,   37,    2,    2,  210,  101,  144,   75,   98
  286,20200224,   61,   32,  107,   32,    2,    2,  125,   83,  195,   74,   98
  286,20200225,   52,   23,   87,   20,   62,   59,  781,    8,   14,   71,   92
  286,20200226,   35,   13,   72,    7,   51,   48,  744,   21,   29,   80,   97
  286,20200227,   25,    5,   44,    2,    0,    0,  347,   32,   19,   84,   95
  286,20200228,   39,    7,   70,    6,   54,   50,  765,   51,   68,   70,   97
  286,20200229,   83,   47,  135,   41,   38,   35,  656,   51,   50,   63,   97
  286,20200301,   56,   26,   94,   15,   52,   48,  735,    7,    8,   60,   93
  286,20200302,   50,   20,   79,   12,    5,    5,  442,   80,   81,   80,  100
  286,20200303,   47,   17,   88,    9,   70,   64,  852,    9,    5,   70,   97
  286,20200304,   39,    5,   90,  -13,   34,   31,  687,   13,   26,   75,  100
  286,20200305,   49,   -4,   94,  -21,   60,   54,  954,    0,    0,   68,   99
  286,20200306,   49,   39,   61,   36,    2,    2,  282,  129,   49,   80,   94
  286,20200307,   67,   19,   98,   11,   73,   65, 1072,    0,    0,   61,   92
  286,20200308,   82,   70,   92,   64,    6,    5,  306,   13,    7,   79,   93
  286,20200309,   75,   57,  108,   53,   61,   54,  910,   12,    5,   69,   95
  286,20200310,   95,   55,  120,   54,    0,    0,  239,  125,  107,   77,   97
  286,20200311,   99,   64,  126,   55,   90,   78, 1188,   17,   11,   64,   96
  286,20200312,   73,   40,  112,   34,   69,   60,  961,   16,   23,   57,   91
  286,20200313,   56,   -3,   97,  -23,   55,   47, 1017,   20,   18,   70,   91
  286,20200314,   53,  -20,  102,  -40,   95,   81, 1293,    0,    0,   63,   96
  286,20200315,   96,   70,  128,   66,   14,   12,  612,    0,    0,   68,   82
  286,20200316,   72,   27,  120,   13,   47,   40, 1019,    0,    0,   68,   99
  286,20200317,   74,   19,  129,    7,   52,   44,  891,    0,    0,   58,   99
  286,20200318,   95,   60,  122,   53,   11,    9,  540,    3,    1,   64,   98
  286,20200319,   75,   61,  105,   61,   19,   16,  781,   16,    4,   67,   98
  286,20200320,   59,    6,   87,    2,   19,   16,  705,    0,    0,   67,   90
  286,20200321,   34,  -13,   81,  -19,   99,   81, 1543,    0,    0,   50,   85
  286,20200322,   30,  -14,   78,  -22,  115,   94, 1759,    0,    0,   42,   75
  286,20200323,   34,  -14,   87,  -23,  115,   93, 1761,    0,    0,   32,   67
  286,20200324,   46,  -17,  104,  -34,  105,   85, 1637,    0,    0,   28,   63
  286,20200325,   50,  -25,  120,  -36,  115,   92, 1787,    0,    0,   26,   71
  286,20200326,   46,  -26,  109,  -40,  115,   92, 1783,    0,    0,   29,   72
  286,20200327,   69,   -7,  149,  -16,  115,   91, 1704,    0,    0,   38,   82
  286,20200328,   61,   13,  108,   -3,  113,   89, 1737,    0,    0,   57,   87
  286,20200329,   36,  -26,   72,  -52,   84,   66, 1532,    0,    0,   32,   81
  286,20200330,   36,  -33,   93,  -47,   72,   56, 1296,    7,    6,   66,   89
  286,20200331,   24,  -39,   88,  -77,  118,   91, 1964,    0,    0,   37,   86
  286,20200401,   50,  -25,   89,  -40,   26,   20,  752,    4,    2,   64,   84
  286,20200402,   73,   30,  109,   21,   52,   40,  987,    4,    9,   55,   90
  286,20200403,   52,   -4,   90,  -18,   28,   21,  929,    0,    0,   51,   86
  286,20200404,   82,   -4,  147,  -17,  118,   90, 1957,    0,    0,   36,   86
  286,20200405,  121,   39,  194,   25,  124,   94, 2051,    0,    0,   28,   70
  286,20200406,  143,   71,  237,   60,  122,   92, 1992,    0,    0,   24,   94
  286,20200407,  109,   53,  180,   35,   97,   72, 1908,    0,    0,   39,   98
  286,20200408,  127,   52,  208,   36,  116,   86, 1894,    0,    0,   44,   93
  286,20200409,   90,   20,  174,   -8,  112,   83, 2042,    0,    0,   47,   98
  286,20200410,   67,   -6,  140,  -35,  123,   91, 2067,    0,    0,   42,   97
  286,20200411,  106,    5,  190,   -5,  126,   92, 2089,    0,    0,   31,   94
  286,20200412,  123,   43,  199,   24,   95,   69, 1708,    2,    2,   42,   84
  286,20200413,   68,   42,   97,   38,   56,   41, 1556,    0,   -1,   45,   77
  286,20200414,   60,   22,   99,    8,   44,   32, 1344,    3,    2,   53,   87
  286,20200415,   83,   12,  166,    3,  130,   93, 2224,    0,    0,   41,   92
  286,20200416,   86,    2,  172,  -17,  127,   91, 2131,    0,    0,   48,   98
  286,20200417,   72,   11,  136,  -17,  124,   88, 2246,    0,    0,   47,   97
  286,20200418,  103,   10,  197,  -16,  130,   92, 2314,    0,    0,   34,   96
  286,20200419,   98,   27,  162,   17,  132,   93, 2404,    0,    0,   30,   75
  286,20200420,  107,   25,  172,   16,  132,   93, 2411,    0,    0,   32,   68
  286,20200421,  121,   56,  182,   47,  134,   93, 2400,    0,    0,   31,   64
  286,20200422,  130,   61,  201,   52,  134,   93, 2434,    0,    0,   33,   74
  286,20200423,  139,   40,  225,   28,  131,   91, 2355,    0,    0,   29,   87
  286,20200424,  106,   77,  159,   63,   92,   63, 2267,    0,    0,   49,   87
  286,20200425,   92,   53,  139,   45,  106,   73, 2277,    0,    0,   57,   89
  286,20200426,   86,   46,  139,   19,   73,   50, 1907,    0,    0,   50,   91
  286,20200427,  117,   24,  202,    4,  122,   83, 2297,    0,    0,   32,   91
  286,20200428,   95,   69,  132,   69,   28,   19, 1158,   53,   21,   58,   96
  286,20200429,  102,   75,  135,   59,   30,   20,  856,   45,   24,   67,   95
  286,20200430,  113,   85,  158,   66,   62,   42, 1591,   31,   25,   49,   91
  286,20200501,   96,   77,  132,   70,   39,   26, 1178,   43,   66,   67,   91
  286,20200502,   94,   65,  135,   55,   45,   30, 1336,    5,    2,   70,   96
  286,20200503,  100,   52,  139,   38,   38,   25, 1293,    0,    0,   66,   95
  286,20200504,   87,   38,  137,   20,  132,   87, 2451,    0,    0,   54,   98
  286,20200505,   77,   13,  137,   -6,  137,   90, 2568,    0,    0,   44,   92
  286,20200506,   78,    5,  142,  -23,  145,   95, 2736,    0,    0,   42,   97
  286,20200507,  100,   13,  172,    1,  135,   88, 2597,    0,    0,   47,   98
  286,20200508,  130,   23,  213,    9,  128,   83, 2502,    0,    0,   39,   98
  286,20200509,  154,   75,  233,   55,  142,   92, 2619,    0,    0,   40,   92
  286,20200510,  111,   63,  205,   48,   68,   44, 1757,    0,    0,   54,   98
  286,20200511,   79,   37,  119,   32,  122,   78, 2461,    3,    3,   36,   91
  286,20200512,   69,   20,  122,   10,   33,   21, 1341,    7,    5,   65,   91
  286,20200513,   69,   21,  122,   13,   59,   38, 1876,    0,    0,   45,   95
  286,20200514,   69,    4,  128,  -12,  121,   77, 2511,    0,    0,   44,   92
  286,20200515,   81,   -9,  142,  -28,   61,   39, 1565,    0,    0,   48,   97
  286,20200516,  106,   46,  166,   37,   49,   31, 1610,    0,    0,   52,   95
  286,20200517,  117,   28,  182,   11,  115,   72, 2222,    0,    0,   47,   96
  286,20200518,  141,   80,  205,   70,   76,   48, 2190,    0,    0,   50,   91
  286,20200519,  147,  114,  195,  111,   17,   11, 1274,    0,    0,   65,   92
  286,20200520,  150,  100,  199,   92,   82,   51, 2147,    0,    0,   57,   96
  286,20200521,  177,   70,  250,   52,  134,   83, 2764,    0,    0,   40,   98
  286,20200522,  165,  121,  227,  114,   28,   17,  996,   21,   66,   62,   92
  286,20200523,  144,  110,  186,  105,   77,   47, 2023,    2,   11,   47,   84
  286,20200524,  131,  105,  157,  100,   53,   33, 1202,   30,   36,   63,   93
  286,20200525,  124,   72,  156,   47,   98,   60, 2341,    0,    0,   71,   95
  286,20200526,  138,   86,  206,   63,  114,   70, 2695,    0,    0,   38,   94
  286,20200527,  135,   72,  193,   57,  116,   71, 2767,    0,    0,   52,   95
  286,20200528,  121,   51,  171,   13,  152,   92, 3055,    0,    0,   49,   96
  286,20200529,  132,   42,  217,    6,  149,   90, 2897,    0,    0,   38,   98
  286,20200530,  152,   63,  229,   47,  147,   89, 2855,    0,    0,   28,   96
  286,20200531,  155,   79,  214,   53,  123,   74, 2559,    0,    0,   40,   94
  286,20200601,  168,   66,  244,   56,  132,   80, 2831,    0,    0,   34,   88
  286,20200602,  193,  107,  268,   93,  131,   79, 2690,    0,    0,   32,   87
  286,20200603,  182,  124,  254,  118,   80,   48, 2376,    0,    0,   44,   94
  286,20200604,  129,   95,  162,   93,    1,    1,  614,   33,   17,   83,   95
  286,20200605,   98,   63,  143,   57,   64,   38, 1244,   31,   70,   64,   94
  286,20200606,  113,   64,  157,   59,   84,   50, 1976,   12,   15,   52,   93
  286,20200607,  126,  100,  168,   91,   40,   24, 1466,    5,    2,   64,   94
  286,20200608,  135,   85,  189,   77,   68,   40, 2141,    0,    0,   55,   95
  286,20200609,  124,   71,  168,   54,   82,   49, 2246,    0,    0,   53,   92
  286,20200610,  138,   91,  171,   86,    3,    2, 1057,    0,    0,   67,   96
  286,20200611,  151,  126,  165,  123,    0,    0,  505,   53,   32,   83,   97
  286,20200612,  193,  150,  244,  149,   82,   49, 2190,    0,    0,   63,   96
  286,20200613,  204,  160,  271,  154,   55,   33, 2062,   41,   68,   64,   97
  286,20200614,  183,  157,  214,  151,    1,    1,  845,   41,   60,   87,   99
  286,20200615,  169,  156,  192,  155,    0,    0,  526,  101,  158,   80,   99
  286,20200616,  178,  125,  229,  121,   35,   21, 1898,    0,    0,   73,   99
  286,20200617,  183,  130,  251,  125,   81,   48, 2476,    0,    0,   64,   99
  286,20200618,  169,  143,  195,  139,    0,    0,  637,   89,   73,   85,   99
  286,20200619,  174,  125,  223,  120,   91,   54, 2244,   10,   33,   68,   99
  286,20200620,  157,  102,  210,   92,   95,   56, 2279,    0,    0,   58,   98
  286,20200621,  178,   88,  250,   74,   97,   57, 2393,    2,    1,   47,   98
  286,20200622,  168,  101,  235,   84,  140,   82, 2723,    0,    0,   53,   98
  286,20200623,  180,   83,  250,   71,  150,   88, 2977,    0,    0,   44,   99
  286,20200624,  202,  109,  269,  100,  155,   91, 3007,    0,    0,   35,   96
  286,20200625,  221,  138,  286,  130,  125,   74, 2573,    0,    0,   46,   92
  286,20200626,  233,  151,  293,  132,  155,   91, 2973,    0,    0,   34,   87
  286,20200627,  206,  149,  279,  144,   71,   42, 1949,   24,  327,   53,   96
  286,20200628,  173,  118,  211,  110,   80,   47, 2036,    0,   -1,   54,   95
  286,20200629,  156,  110,  193,  101,   67,   40, 1715,    0,   -1,   56,   92
  286,20200630,  140,  124,  169,  123,    1,    1,  709,   68,   74,   73,   99
  286,20200701,  171,  127,  227,  124,   64,   38, 2003,    1,    1,   63,   99
  286,20200702,  162,  111,  210,  106,   30,   18, 1425,   16,   32,   65,   98
  286,20200703,  165,  104,  215,   99,   42,   25, 1760,    0,    0,   63,   99
  286,20200704,  164,  144,  175,  143,    0,    0,  585,   88,   66,   75,   99
  286,20200705,  171,  131,  220,  127,   32,   19, 1331,   44,   23,   66,   97
  286,20200706,  137,  102,  180,   96,   91,   54, 2152,   18,   41,   63,   94
  286,20200707,  133,   92,  179,   85,   38,   23, 1514,   28,   14,   57,   96
  286,20200708,  138,  109,  170,  109,    6,    4, 1271,    0,    0,   70,   98
  286,20200709,  129,  116,  144,  117,    0,    0,  630,  186,  163,   86,   99
  286,20200710,  129,   88,  167,   85,   45,   27, 1333,   75,   82,   63,   98
  286,20200711,  130,   75,  188,   72,   93,   56, 1935,   36,   96,   62,   99
  286,20200712,  139,   68,  194,   64,  129,   78, 2627,    0,    0,   59,   99
  286,20200713,  161,   71,  229,   72,  127,   77, 2706,    0,    0,   45,   99
  286,20200714,  146,   99,  181,   98,    1,    1,  611,   48,   59,   82,   98
  286,20200715,  140,   88,  189,   80,   44,   27, 1292,    9,    4,   66,   99
  286,20200716,  149,   83,  203,   80,   26,   16, 1173,    0,    0,   68,   99
  286,20200717,  177,   99,  232,   88,   64,   39, 2062,    0,    0,   59,   98
  286,20200718,  204,  123,  255,  113,  135,   82, 2565,    0,    0,   53,   98
  286,20200719,  194,  150,  255,  148,   48,   29, 1910,    2,    1,   53,   94
  286,20200720,  153,   93,  202,   87,  107,   66, 2141,    8,    3,   57,   96
  286,20200721,  144,   85,  204,   78,   87,   54, 1815,    0,    0,   54,   97
  286,20200722,  146,   80,  195,   72,   63,   39, 1814,    0,    0,   51,   98
  286,20200723,  176,  125,  245,  124,   43,   27, 1845,    0,    0,   46,   94
  286,20200724,  181,  127,  240,  119,   60,   37, 1635,    0,    0,   60,   95
  286,20200725,  178,  112,  216,  101,   24,   15, 1237,   12,    5,   67,   98
  286,20200726,  184,  126,  241,  116,  104,   65, 2310,   37,   37,   47,   98
  286,20200727,  169,  116,  210,  107,   10,    6,  914,    3,    1,   64,   97
  286,20200728,  172,  125,  221,  118,   68,   43, 1835,    1,    1,   46,   95
  286,20200729,  151,   88,  196,   76,   48,   30, 1406,    0,    0,   50,   94
  286,20200730,  165,   70,  242,   60,  126,   80, 2442,    0,    0,   43,   97
  286,20200731,  208,  105,  282,   90,  145,   92, 2547,    0,    0,   46,   97
  286,20200801,  207,  127,  289,  111,   44,   28, 1721,    0,   -1,   58,   95
  286,20200802,  166,  107,  234,   94,  102,   65, 2049,    3,   27,   53,   98
  286,20200803,  144,   85,  208,   69,   84,   54, 1440,    7,   53,   57,   99
  286,20200804,  157,   81,  215,   74,   87,   56, 1987,    0,    0,   45,   98
  286,20200805,  204,  131,  281,  123,  140,   91, 2564,    0,    0,   25,   85
  286,20200806,  220,  134,  318,  121,  133,   86, 2444,    0,    0,   26,   90
  286,20200807,  241,  137,  330,  126,  142,   93, 2491,    0,    0,   27,   93
  286,20200808,  248,  145,  336,  122,  117,   77, 2255,    0,    0,   31,   93
  286,20200809,  237,  179,  313,  174,   63,   41, 1711,    0,    0,   32,   92
  286,20200810,  247,  165,  323,  160,  132,   87, 2322,    0,    0,   42,   94
  286,20200811,  260,  175,  333,  169,  121,   80, 2261,    0,    0,   34,   89
  286,20200812,  265,  199,  332,  192,  127,   84, 2317,    0,    0,   35,   72
  286,20200813,  253,  190,  319,  185,  106,   71, 2120,    0,    0,   40,   70
  286,20200814,  217,  187,  270,  186,   12,    8,  961,   55,  210,   63,   98
  286,20200815,  222,  183,  272,  178,   60,   40, 1562,   11,   24,   64,   99
  286,20200816,  235,  172,  298,  169,   67,   45, 1669,    1,    1,   50,   99
  286,20200817,  193,  149,  225,  142,   14,   10,  520,   70,  102,   86,   99
  286,20200818,  184,  135,  237,  122,   59,   40, 1337,    0,    0,   60,   99
  286,20200819,  205,  128,  262,  111,   96,   66, 1849,    0,    0,   50,   99
  286,20200820,  230,  200,  261,  197,   25,   17, 1044,    1,    1,   66,   90
