leeftijd;geslacht;jaar;aantal
26;T;1993;256865
26;F;1994;124514
26;M;1994;130997
26;T;1994;255511
26;F;1995;125667
26;M;1995;130897
26;T;1995;256564
26;F;1996;130821
26;M;1996;136719
26;T;1996;267540
26;F;1997;127546
26;M;1997;132392
26;T;1997;259938
26;F;1998;122216
26;M;1998;126155
26;T;1998;248371
26;F;1999;117111
26;M;1999;119125
26;T;1999;236236
26;F;2000;107763
26;M;2000;109257
26;T;2000;217020
26;F;2001;103937
26;M;2001;105577
26;T;2001;209514
26;F;2002;99818
26;M;2002;101256
26;T;2002;201074
26;F;2003;98547
26;M;2003;100775
26;T;2003;199322
26;F;2004;97924
26;M;2004;98560
26;T;2004;196484
26;F;2005;98827
26;M;2005;99375
26;T;2005;198202
26;F;2006;98017
26;M;2006;98154
26;T;2006;196171
26;F;2007;100358
26;M;2007;101185
26;T;2007;201543
26;F;2008;99537
26;M;2008;99556
26;T;2008;199093
26;F;2009;96922
26;M;2009;98461
26;T;2009;195383
26;F;2010;96808
26;M;2010;98330
26;T;2010;195138
26;F;2011;99453
26;M;2011;101566
26;T;2011;201019
26;F;2012;101569
26;M;2012;103034
26;T;2012;204603
26;F;2013;104055
26;M;2013;104966
26;T;2013;209021
26;F;2014;103709
26;M;2014;106168
26;T;2014;209877
26;F;2015;104283
26;M;2015;106050
26;T;2015;210333
26;F;2016;105977
26;M;2016;107783
26;T;2016;213760
26;F;2017;110033
26;M;2017;113428
26;T;2017;223461
26;F;2018;110637
26;M;2018;113781
26;T;2018;224418
26;F;2019;110115
26;M;2019;114023
26;T;2019;224138
26;F;2020;110803
26;M;2020;114184
26;T;2020;224987
26;F;2021;111081
26;M;2021;114839
26;T;2021;225920
26;F;2022;109365
26;M;2022;112664
26;T;2022;222029
26;F;2023;111482
26;M;2023;115759
26;T;2023;227241
27;F;1960;77829
27;M;1960;79281
27;T;1960;157110
27;F;1961;74327
27;M;1961;76202
27;T;1961;150529
27;F;1962;75163
27;M;1962;77691
27;T;1962;152854
27;F;1963;74922
27;M;1963;78225
27;T;1963;153147
27;F;1964;75855
27;M;1964;79821
27;T;1964;155676
27;F;1965;75649
27;M;1965;80367
27;T;1965;156016
27;F;1966;79523
27;M;1966;85635
27;T;1966;165158
27;F;1967;81003
27;M;1967;87318
27;T;1967;168321
27;F;1968;82851
27;M;1968;89518
27;T;1968;172369
27;F;1969;80402
27;M;1969;87086
27;T;1969;167488
27;F;1970;84015
27;M;1970;91485
27;T;1970;175500
27;F;1971;91654
27;M;1971;99736
27;T;1971;191390
27;F;1972;96559
27;M;1972;104563
27;T;1972;201122
27;F;1973;91742
27;M;1973;98953
27;T;1973;190695
27;F;1974;127174
27;M;1974;136640
27;T;1974;263814
27;F;1975;123762
27;M;1975;131360
27;T;1975;255122
27;F;1976;116246
27;M;1976;124988
27;T;1976;241234
27;F;1977;112482
27;M;1977;119818
27;T;1977;232300
27;F;1978;110330
27;M;1978;116646
27;T;1978;226976
27;F;1979;109874
27;M;1979;115678
27;T;1979;225552
27;F;1980;113011
27;M;1980;118679
27;T;1980;231690
27;F;1981;112852
27;M;1981;117909
27;T;1981;230761
27;F;1982;113620
27;M;1982;118803
27;T;1982;232423
27;F;1983;115012
27;M;1983;118465
27;T;1983;233477
27;F;1984;116333
27;M;1984;121073
27;T;1984;237406
27;F;1985;117829
27;M;1985;121789
27;T;1985;239618
27;F;1986;119571
27;M;1986;123772
27;T;1986;243343
27;F;1987;122461
27;M;1987;127123
27;T;1987;249584
27;F;1988;122258
27;M;1988;128279
27;T;1988;250537
27;F;1989;126136
27;M;1989;131241
27;T;1989;257377
27;F;1990;126230
27;M;1990;131571
27;T;1990;257801
27;F;1991;128040
27;M;1991;134878
27;T;1991;262918
27;F;1992;129896
27;M;1992;137403
27;T;1992;267299
27;F;1993;127483
27;M;1993;135151
27;T;1993;262634
27;F;1994;125671
27;M;1994;132566
27;T;1994;258237
27;F;1995;124585
27;M;1995;131060
27;T;1995;255645
27;F;1996;125824
27;M;1996;131059
27;T;1996;256883
27;F;1997;131308
27;M;1997;137051
27;T;1997;268359
27;F;1998;128142
27;M;1998;132871
27;T;1998;261013
27;F;1999;122904
27;M;1999;126899
27;T;1999;249803
27;F;2000;117878
27;M;2000;119776
27;T;2000;237654
27;F;2001;108795
27;M;2001;110157
27;T;2001;218952
27;F;2002;104968
27;M;2002;106579
27;T;2002;211547
27;F;2003;100469
27;M;2003;101670
27;T;2003;202139
27;F;2004;98931
27;M;2004;100856
27;T;2004;199787
27;F;2005;98176
27;M;2005;98523
27;T;2005;196699
27;F;2006;99050
27;M;2006;99141
27;T;2006;198191
27;F;2007;98056
27;M;2007;98066
27;T;2007;196122
27;F;2008;100846
27;M;2008;101405
27;T;2008;202251
27;F;2009;100265
27;M;2009;100717
27;T;2009;200982
27;F;2010;97758
27;M;2010;99358
27;T;2010;197116
27;F;2011;97477
27;M;2011;98912
27;T;2011;196389
27;F;2012;99959
27;M;2012;102265
27;T;2012;202224
27;F;2013;101785
27;M;2013;103180
27;T;2013;204965
27;F;2014;104316
27;M;2014;105274
27;T;2014;209590
27;F;2015;104232
27;M;2015;106765
27;T;2015;210997
27;F;2016;104992
27;M;2016;106795
27;T;2016;211787
27;F;2017;106982
27;M;2017;109076
27;T;2017;216058
27;F;2018;111102
27;M;2018;114517
27;T;2018;225619
27;F;2019;111930
27;M;2019;115150
27;T;2019;227080
27;F;2020;111847
27;M;2020;115804
27;T;2020;227651
27;F;2021;111436
27;M;2021;115147
27;T;2021;226583
27;F;2022;112728
27;M;2022;116533
27;T;2022;229261
27;F;2023;112735
27;M;2023;115901
27;T;2023;228636
28;F;1960;76656
28;M;1960;77887
28;T;1960;154543
28;F;1961;77359
28;M;1961;78853
28;T;1961;156212
28;F;1962;74208
28;M;1962;76409
28;T;1962;150617
28;F;1963;75137
28;M;1963;77867
28;T;1963;153004
28;F;1964;74745
28;M;1964;78294
28;T;1964;153039
28;F;1965;75744
28;M;1965;80393
28;T;1965;156137
28;F;1966;75564
28;M;1966;80990
28;T;1966;156554
28;F;1967;79482
28;M;1967;86346
28;T;1967;165828
28;F;1968;80826
28;M;1968;86498
28;T;1968;167324
28;F;1969;82852
28;M;1969;89670
28;T;1969;172522
28;F;1970;80410
28;M;1970;87629
28;T;1970;168039
28;F;1971;84132
28;M;1971;92492
28;T;1971;176624
28;F;1972;91798
28;M;1972;100204
28;T;1972;192002
28;F;1973;96755
28;M;1973;104294
28;T;1973;201049
28;F;1974;91871
28;M;1974;98918
28;T;1974;190789
28;F;1975;127295
28;M;1975;136632
28;T;1975;263927
28;F;1976;123993
28;M;1976;132206
28;T;1976;256199
28;F;1977;116272
28;M;1977;124956
28;T;1977;241228
28;F;1978;112624
28;M;1978;119810
28;T;1978;232434
28;F;1979;110483
28;M;1979;116784
28;T;1979;227267
28;F;1980;110128
28;M;1980;115986
28;T;1980;226114
28;F;1981;113392
28;M;1981;119042
28;T;1981;232434
28;F;1982;112879
28;M;1982;117893
28;T;1982;230772
28;F;1983;113667
28;M;1983;118757
28;T;1983;232424
28;F;1984;115029
28;M;1984;118242
28;T;1984;233271
28;F;1985;116354
28;M;1985;121018
28;T;1985;237372
28;F;1986;117978
28;M;1986;122171
28;T;1986;240149
28;F;1987;119704
28;M;1987;123988
28;T;1987;243692
28;F;1988;122821
28;M;1988;127960
28;T;1988;250781
28;F;1989;122650
28;M;1989;128615
28;T;1989;251265
28;F;1990;126184
28;M;1990;131257
28;T;1990;257441
28;F;1991;126737
28;M;1991;132581
28;T;1991;259318
28;F;1992;128526
28;M;1992;135676
28;T;1992;264202
28;F;1993;130582
28;M;1993;138106
28;T;1993;268688
28;F;1994;128129
28;M;1994;135868
28;T;1994;263997
28;F;1995;125753
28;M;1995;132559
28;T;1995;258312
28;F;1996;124790
28;M;1996;131043
28;T;1996;255833
28;F;1997;126143
28;M;1997;131260
28;T;1997;257403
28;F;1998;131792
28;M;1998;137473
28;T;1998;269265
28;F;1999;128895
28;M;1999;133428
28;T;1999;262323
28;F;2000;123553
28;M;2000;127293
28;T;2000;250846
28;F;2001;118787
28;M;2001;120559
28;T;2001;239346
28;F;2002;109718
28;M;2002;111092
28;T;2002;220810
28;F;2003;105640
28;M;2003;106920
28;T;2003;212560
28;F;2004;100858
28;M;2004;101641
28;T;2004;202499
28;F;2005;99135
28;M;2005;100591
28;T;2005;199726
28;F;2006;98137
28;M;2006;98385
28;T;2006;196522
28;F;2007;98973
28;M;2007;98929
28;T;2007;197902
28;F;2008;98289
28;M;2008;98308
28;T;2008;196597
28;F;2009;101690
28;M;2009;102466
28;T;2009;204156
28;F;2010;100968
28;M;2010;101361
28;T;2010;202329
28;F;2011;98357
28;M;2011;99677
28;T;2011;198034
28;F;2012;97917
28;M;2012;99383
28;T;2012;197300
28;F;2013;100224
28;M;2013;102220
28;T;2013;202444
28;F;2014;102082
28;M;2014;103378
28;T;2014;205460
28;F;2015;104815
28;M;2015;105884
28;T;2015;210699
28;F;2016;104853
28;M;2016;107521
28;T;2016;212374
28;F;2017;105930
28;M;2017;108196
28;T;2017;214126
28;F;2018;108149
28;M;2018;110170
28;T;2018;218319
28;F;2019;112261
28;M;2019;115895
28;T;2019;228156
28;F;2020;113466
28;M;2020;116870
28;T;2020;230336
28;F;2021;112675
28;M;2021;116762
28;T;2021;229437
28;F;2022;113120
28;M;2022;116862
28;T;2022;229982
28;F;2023;115707
28;M;2023;119925
28;T;2023;235632
29;F;1960;78389
29;M;1960;79445
29;T;1960;157834
29;F;1961;76321
29;M;1961;77551
29;T;1961;153872
29;F;1962;77300
29;M;1962;78989
29;T;1962;156289
29;F;1963;74245
29;M;1963;76579
29;T;1963;150824
29;F;1964;74995
29;M;1964;77992
29;T;1964;152987
29;F;1965;74719
29;M;1965;78773
29;T;1965;153492
29;F;1966;75679
29;M;1966;81013
29;T;1966;156692
29;F;1967;75537
29;M;1967;81529
29;T;1967;157066
29;F;1968;79285
29;M;1968;85442
29;T;1968;164727
29;F;1969;80768
29;M;1969;86444
29;T;1969;167212
29;F;1970;82826
29;M;1970;90392
29;T;1970;173218
29;F;1971;80440
29;M;1971;88509
29;T;1971;168949
29;F;1972;84319
29;M;1972;93076
29;T;1972;177395
29;F;1973;91938
29;M;1973;99968
29;T;1973;191906
29;F;1974;96777
29;M;1974;104167
29;T;1974;200944
29;F;1975;91978
29;M;1975;99110
29;T;1975;191088
29;F;1976;127698
29;M;1976;137758
29;T;1976;265456
29;F;1977;123955
29;M;1977;132213
29;T;1977;256168
29;F;1978;116389
29;M;1978;124833
29;T;1978;241222
29;F;1979;112680
29;M;1979;119871
29;T;1979;232551
29;F;1980;110771
29;M;1980;117067
29;T;1980;227838
29;F;1981;110374
29;M;1981;116252
29;T;1981;226626
29;F;1982;113393
29;M;1982;118942
29;T;1982;232335
29;F;1983;112686
29;M;1983;117660
29;T;1983;230346
29;F;1984;113604
29;M;1984;118519
29;T;1984;232123
29;F;1985;115084
29;M;1985;118223
29;T;1985;233307
29;F;1986;116537
29;M;1986;121226
29;T;1986;237763
29;F;1987;118128
29;M;1987;122430
29;T;1987;240558
29;F;1988;119945
29;M;1988;124695
29;T;1988;244640
29;F;1989;123121
29;M;1989;128298
29;T;1989;251419
29;F;1990;122693
29;M;1990;128366
29;T;1990;251059
29;F;1991;126578
29;M;1991;132029
29;T;1991;258607
29;F;1992;127266
29;M;1992;133301
29;T;1992;260567
29;F;1993;129236
29;M;1993;136362
29;T;1993;265598
29;F;1994;131228
29;M;1994;138578
29;T;1994;269806
29;F;1995;128236
29;M;1995;135916
29;T;1995;264152
29;F;1996;125835
29;M;1996;132625
29;T;1996;258460
29;F;1997;125065
29;M;1997;131068
29;T;1997;256133
29;F;1998;126494
29;M;1998;131689
29;T;1998;258183
29;F;1999;132293
29;M;1999;138040
29;T;1999;270333
29;F;2000;129436
29;M;2000;133816
29;T;2000;263252
29;F;2001;124359
29;M;2001;127939
29;T;2001;252298
29;F;2002;119594
29;M;2002;121237
29;T;2002;240831
29;F;2003;110223
29;M;2003;111357
29;T;2003;221580
29;F;2004;105933
29;M;2004;106847
29;T;2004;212780
29;F;2005;101011
29;M;2005;101260
29;T;2005;202271
29;F;2006;99061
29;M;2006;100290
29;T;2006;199351
29;F;2007;97939
29;M;2007;97955
29;T;2007;195894
29;F;2008;99334
29;M;2008;99167
29;T;2008;198501
29;F;2009;98846
29;M;2009;99390
29;T;2009;198236
29;F;2010;102293
29;M;2010;103121
29;T;2010;205414
29;F;2011;101387
29;M;2011;101708
29;T;2011;203095
29;F;2012;98691
29;M;2012;99878
29;T;2012;198569
29;F;2013;98125
29;M;2013;99422
29;T;2013;197547
29;F;2014;100426
29;M;2014;102329
29;T;2014;202755
29;F;2015;102601
29;M;2015;103940
29;T;2015;206541
29;F;2016;105543
29;M;2016;106699
29;T;2016;212242
29;F;2017;105703
29;M;2017;108553
29;T;2017;214256
29;F;2018;107008
29;M;2018;109150
29;T;2018;216158
29;F;2019;109410
29;M;2019;111484
29;T;2019;220894
29;F;2020;113743
29;M;2020;117735
29;T;2020;231478
29;F;2021;114455
29;M;2021;117879
29;T;2021;232334
29;F;2022;114109
29;M;2022;118307
29;T;2022;232416
29;F;2023;116169
29;M;2023;119892
29;T;2023;236061
3;F;1960;110268
3;M;1960;116160
3;T;1960;226428
3;F;1961;111571
3;M;1961;117310
3;T;1961;228881
3;F;1962;112937
3;M;1962;118620
3;T;1962;231557
3;F;1963;116151
3;M;1963;121269
3;T;1963;237420
3;F;1964;114346
3;M;1964;120059
3;T;1964;234405
3;F;1965;118820
3;M;1965;123943
3;T;1965;242763
3;F;1966;118092
3;M;1966;123313
3;T;1966;241405
3;F;1967;119560
3;M;1967;125732
3;T;1967;245292
3;F;1968;120028
3;M;1968;126614
3;T;1968;246642
3;F;1969;117277
3;M;1969;123573
3;T;1969;240850
3;F;1970;115147
3;M;1970;120507
3;T;1970;235654
3;F;1971;114822
3;M;1971;120609
3;T;1971;235431
3;F;1972;114957
3;M;1972;119760
3;T;1972;234717
3;F;1973;119749
3;M;1973;125847
3;T;1973;245596
3;F;1974;116047
3;M;1974;121448
3;T;1974;237495
3;F;1975;110402
3;M;1975;116011
3;T;1975;226413
3;F;1976;105141
3;M;1976;109454
3;T;1976;214595
3;F;1977;95908
3;M;1977;100126
3;T;1977;196034
3;F;1978;91449
3;M;1978;96082
3;T;1978;187531
3;F;1979;87505
3;M;1979;91508
3;T;1979;179013
3;F;1980;86362
3;M;1980;91361
3;T;1980;177723
3;F;1981;85537
3;M;1981;89605
3;T;1981;175142
3;F;1982;86644
3;M;1982;90715
3;T;1982;177359
3;F;1983;86050
3;M;1983;89984
3;T;1983;176034
3;F;1984;88522
3;M;1984;92814
3;T;1984;181336
3;F;1985;87388
3;M;1985;90714
3;T;1985;178102
3;F;1986;83994
3;M;1986;87887
3;T;1986;171881
3;F;1987;83645
3;M;1987;87275
3;T;1987;170920
3;F;1988;85712
3;M;1988;90031
3;T;1988;175743
3;F;1989;87937
3;M;1989;91586
3;T;1989;179523
3;F;1990;91373
3;M;1990;94400
3;T;1990;185773
3;F;1991;91606
3;M;1991;96376
3;T;1991;187982
3;F;1992;91872
3;M;1992;96030
3;T;1992;187902
3;F;1993;93301
3;M;1993;97034
3;T;1993;190335
3;F;1994;97221
3;M;1994;102275
3;T;1994;199496
3;F;1995;97836
3;M;1995;102201
3;T;1995;200037
3;F;1996;96329
3;M;1996;101225
3;T;1996;197554
3;F;1997;95979
3;M;1997;100243
3;T;1997;196222
3;F;1998;96339
3;M;1998;100907
3;T;1998;197246
3;F;1999;94120
3;M;1999;98489
3;T;1999;192609
3;F;2000;93733
3;M;2000;99112
3;T;2000;192845
3;F;2001;95786
3;M;2001;99549
3;T;2001;195335
3;F;2002;98795
3;M;2002;103510
3;T;2002;202305
3;F;2003;99431
3;M;2003;104488
3;T;2003;203919
3;F;2004;102204
3;M;2004;106402
3;T;2004;208606
3;F;2005;100083
3;M;2005;104573
3;T;2005;204656
3;F;2006;98665
3;M;2006;103536
3;T;2006;202201
3;F;2007;97790
3;M;2007;102502
3;T;2007;200292
3;F;2008;94592
3;M;2008;98583
3;T;2008;193175
3;F;2009;91436
3;M;2009;95888
3;T;2009;187324
3;F;2010;90395
3;M;2010;95057
3;T;2010;185452
3;F;2011;89333
3;M;2011;93062
3;T;2011;182395
3;F;2012;90478
3;M;2012;95484
3;T;2012;185962
3;F;2013;90608
3;M;2013;95073
3;T;2013;185681
3;F;2014;90515
3;M;2014;94351
3;T;2014;184866
3;F;2015;87862
3;M;2015;92624
3;T;2015;180486
3;F;2016;86398
3;M;2016;90806
3;T;2016;177204
3;F;2017;84273
3;M;2017;88997
3;T;2017;173270
3;F;2018;87052
3;M;2018;90861
3;T;2018;177913
3;F;2019;84620
3;M;2019;89102
3;T;2019;173722
3;F;2020;85442
3;M;2020;89877
3;T;2020;175319
3;F;2021;84028
3;M;2021;88536
3;T;2021;172564
3;F;2022;83754
3;M;2022;87661
3;T;2022;171415
3;F;2023;84681
3;M;2023;88874
3;T;2023;173555
30;F;1960;76045
30;M;1960;76081
30;T;1960;152126
30;F;1961;78507
30;M;1961;79473
30;T;1961;157980
30;F;1962;76221
30;M;1962;77694
30;T;1962;153915
30;F;1963;77352
30;M;1963;79278
30;T;1963;156630
30;F;1964;74116
30;M;1964;76721
30;T;1964;150837
30;F;1965;74915
30;M;1965;78499
30;T;1965;153414
30;F;1966;74623
30;M;1966;79426
30;T;1966;154049
30;F;1967;75760
30;M;1967;81594
30;T;1967;157354
30;F;1968;75396
30;M;1968;80598
30;T;1968;155994
30;F;1969;79269
30;M;1969;85435
30;T;1969;164704
30;F;1970;80823
30;M;1970;86934
30;T;1970;167757
30;F;1971;82940
30;M;1971;91672
30;T;1971;174612
30;F;1972;80641
30;M;1972;89018
30;T;1972;169659
30;F;1973;84405
30;M;1973;92861
30;T;1973;177266
30;F;1974;91936
30;M;1974;99871
30;T;1974;191807
30;F;1975;96927
30;M;1975;104169
30;T;1975;201096
30;F;1976;92058
30;M;1976;99604
30;T;1976;191662
30;F;1977;127754
30;M;1977;137631
30;T;1977;265385
30;F;1978;124011
30;M;1978;132114
30;T;1978;256125
30;F;1979;116453
30;M;1979;124849
30;T;1979;241302
30;F;1980;112827
30;M;1980;120050
30;T;1980;232877
30;F;1981;110997
30;M;1981;117329
30;T;1981;228326
30;F;1982;110235
30;M;1982;116099
30;T;1982;226334
30;F;1983;113166
30;M;1983;118732
30;T;1983;231898
30;F;1984;112677
30;M;1984;117439
30;T;1984;230116
30;F;1985;113630
30;M;1985;118381
30;T;1985;232011
30;F;1986;115162
30;M;1986;118437
30;T;1986;233599
30;F;1987;116579
30;M;1987;121425
30;T;1987;238004
30;F;1988;118421
30;M;1988;122987
30;T;1988;241408
30;F;1989;120074
30;M;1989;124920
30;T;1989;244994
30;F;1990;123072
30;M;1990;128229
30;T;1990;251301
30;F;1991;123165
30;M;1991;129180
30;T;1991;252345
30;F;1992;127029
30;M;1992;132551
30;T;1992;259580
30;F;1993;127722
30;M;1993;133767
30;T;1993;261489
30;F;1994;129688
30;M;1994;136567
30;T;1994;266255
30;F;1995;131302
30;M;1995;138591
30;T;1995;269893
30;F;1996;128250
30;M;1996;135815
30;T;1996;264065
30;F;1997;126006
30;M;1997;132597
30;T;1997;258603
30;F;1998;125484
30;M;1998;131285
30;T;1998;256769
30;F;1999;127040
30;M;1999;132151
30;T;1999;259191
30;F;2000;132734
30;M;2000;138227
30;T;2000;270961
30;F;2001;130243
30;M;2001;134466
30;T;2001;264709
30;F;2002;125089
30;M;2002;128554
30;T;2002;253643
30;F;2003;119983
30;M;2003;121208
30;T;2003;241191
30;F;2004;110458
30;M;2004;111106
30;T;2004;221564
30;F;2005;105926
30;M;2005;106444
30;T;2005;212370
30;F;2006;100910
30;M;2006;100855
30;T;2006;201765
30;F;2007;98851
30;M;2007;99831
30;T;2007;198682
30;F;2008;98019
30;M;2008;97877
30;T;2008;195896
30;F;2009;99722
30;M;2009;99655
30;T;2009;199377
30;F;2010;99245
30;M;2010;99997
30;T;2010;199242
30;F;2011;102761
30;M;2011;103456
30;T;2011;206217
30;F;2012;101723
30;M;2012;101858
30;T;2012;203581
30;F;2013;98967
30;M;2013;99902
30;T;2013;198869
30;F;2014;98207
30;M;2014;99539
30;T;2014;197746
30;F;2015;100877
30;M;2015;102760
30;T;2015;203637
30;F;2016;103194
30;M;2016;104634
30;T;2016;207828
30;F;2017;106394
30;M;2017;107525
30;T;2017;213919
30;F;2018;106647
30;M;2018;109586
30;T;2018;216233
30;F;2019;108154
30;M;2019;110475
30;T;2019;218629
30;F;2020;111015
30;M;2020;113052
30;T;2020;224067
30;F;2021;114564
30;M;2021;118809
30;T;2021;233373
30;F;2022;115729
30;M;2022;119445
30;T;2022;235174
30;F;2023;117068
30;M;2023;121068
30;T;2023;238136
31;F;1960;76635
31;M;1960;76013
31;T;1960;152648
31;F;1961;75991
31;M;1961;75981
31;T;1961;151972
31;F;1962;78456
31;M;1962;79551
31;T;1962;158007
31;F;1963;76218
31;M;1963;77816
31;T;1963;154034
31;F;1964;77278
31;M;1964;79344
31;T;1964;156622
31;F;1965;74064
31;M;1965;77267
31;T;1965;151331
31;F;1966;74917
31;M;1966;79162
31;T;1966;154079
31;F;1967;74627
31;M;1967;80011
31;T;1967;154638
31;F;1968;75620
31;M;1968;80672
31;T;1968;156292
31;F;1969;75341
31;M;1969;80569
31;T;1969;155910
31;F;1970;79289
31;M;1970;85999
31;T;1970;165288
31;F;1971;80987
31;M;1971;87925
31;T;1971;168912
31;F;1972;83129
31;M;1972;92266
31;T;1972;175395
31;F;1973;80750
31;M;1973;88807
31;T;1973;169557
31;F;1974;84416
31;M;1974;92798
31;T;1974;177214
31;F;1975;92020
31;M;1975;99895
31;T;1975;191915
31;F;1976;96935
31;M;1976;104666
31;T;1976;201601
31;F;1977;92065
31;M;1977;99460
31;T;1977;191525
31;F;1978;127678
31;M;1978;137482
31;T;1978;265160
31;F;1979;124116
31;M;1979;132065
31;T;1979;256181
31;F;1980;116625
31;M;1980;125079
31;T;1980;241704
31;F;1981;113061
31;M;1981;120066
31;T;1981;233127
31;F;1982;110942
31;M;1982;117160
31;T;1982;228102
31;F;1983;109833
31;M;1983;115749
31;T;1983;225582
31;F;1984;113164
31;M;1984;118590
31;T;1984;231754
31;F;1985;112706
31;M;1985;117366
31;T;1985;230072
31;F;1986;113677
31;M;1986;118513
31;T;1986;232190
31;F;1987;115261
31;M;1987;118520
31;T;1987;233781
31;F;1988;116764
31;M;1988;121863
31;T;1988;238627
31;F;1989;118432
31;M;1989;123080
31;T;1989;241512
31;F;1990;120107
31;M;1990;124951
31;T;1990;245058
31;F;1991;123545
31;M;1991;128802
31;T;1991;252347
31;F;1992;123589
31;M;1992;129905
31;T;1992;253494
31;F;1993;127518
31;M;1993;132765
31;T;1993;260283
31;F;1994;128143
31;M;1994;134064
31;T;1994;262207
31;F;1995;129766
31;M;1995;136543
31;T;1995;266309
31;F;1996;131346
31;M;1996;138437
31;T;1996;269783
31;F;1997;128328
31;M;1997;135551
31;T;1997;263879
31;F;1998;126274
31;M;1998;132724
31;T;1998;258998
31;F;1999;125980
31;M;1999;131660
31;T;1999;257640
31;F;2000;127459
31;M;2000;132352
31;T;2000;259811
31;F;2001;133356
31;M;2001;138661
31;T;2001;272017
31;F;2002;130855
31;M;2002;135021
31;T;2002;265876
31;F;2003;125328
31;M;2003;128478
31;T;2003;253806
31;F;2004;120196
31;M;2004;120806
31;T;2004;241002
31;F;2005;110411
31;M;2005;110716
31;T;2005;221127
31;F;2006;105749
31;M;2006;105968
31;T;2006;211717
31;F;2007;100640
31;M;2007;100439
31;T;2007;201079
31;F;2008;98937
31;M;2008;99708
31;T;2008;198645
31;F;2009;98445
31;M;2009;98512
31;T;2009;196957
31;F;2010;100158
31;M;2010;100187
31;T;2010;200345
31;F;2011;99559
31;M;2011;100183
31;T;2011;199742
31;F;2012;102949
31;M;2012;103730
31;T;2012;206679
31;F;2013;101728
31;M;2013;101634
31;T;2013;203362
31;F;2014;99017
31;M;2014;100065
31;T;2014;199082
31;F;2015;98563
31;M;2015;99834
31;T;2015;198397
31;F;2016;101364
31;M;2016;103321
31;T;2016;204685
31;F;2017;103921
31;M;2017;105536
31;T;2017;209457
31;F;2018;107238
31;M;2018;108265
31;T;2018;215503
31;F;2019;107756
31;M;2019;110641
31;T;2019;218397
31;F;2020;109417
31;M;2020;112150
31;T;2020;221567
31;F;2021;111643
31;M;2021;114124
31;T;2021;225767
31;F;2022;115722
31;M;2022;120095
31;T;2022;235817
31;F;2023;118435
31;M;2023;122037
31;T;2023;240472
32;F;1960;75086
32;M;1960;74219
32;T;1960;149305
32;F;1961;76532
32;M;1961;75833
32;T;1961;152365
32;F;1962;75925
32;M;1962;76088
32;T;1962;152013
32;F;1963;78508
32;M;1963;79841
32;T;1963;158349
32;F;1964;76103
32;M;1964;77817
32;T;1964;153920
32;F;1965;77255
32;M;1965;79809
32;T;1965;157064
32;F;1966;74071
32;M;1966;77863
32;T;1966;151934
32;F;1967;74885
32;M;1967;79734
32;T;1967;154619
32;F;1968;74520
32;M;1968;79315
32;T;1968;153835
32;F;1969;75560
32;M;1969;80639
32;T;1969;156199
32;F;1970;75398
32;M;1970;81147
32;T;1970;156545
32;F;1971;79390
32;M;1971;87012
32;T;1971;166402
32;F;1972;81174
32;M;1972;88393
32;T;1972;169567
32;F;1973;83231
32;M;1973;91966
32;T;1973;175197
32;F;1974;80754
32;M;1974;88694
32;T;1974;169448
32;F;1975;84620
32;M;1975;92974
32;T;1975;177594
32;F;1976;92195
32;M;1976;100298
32;T;1976;192493
32;F;1977;96961
32;M;1977;104550
32;T;1977;201511
32;F;1978;92113
32;M;1978;99327
32;T;1978;191440
32;F;1979;127712
32;M;1979;137406
32;T;1979;265118
32;F;1980;124254
32;M;1980;132109
32;T;1980;256363
32;F;1981;116769
32;M;1981;125135
32;T;1981;241904
32;F;1982;113008
32;M;1982;119823
32;T;1982;232831
32;F;1983;110936
32;M;1983;116959
32;T;1983;227895
32;F;1984;109840
32;M;1984;115573
32;T;1984;225413
32;F;1985;113082
32;M;1985;118486
32;T;1985;231568
32;F;1986;112730
32;M;1986;117456
32;T;1986;230186
32;F;1987;113655
32;M;1987;118536
32;T;1987;232191
32;F;1988;115446
32;M;1988;118844
32;T;1988;234290
32;F;1989;116938
32;M;1989;122044
32;T;1989;238982
32;F;1990;118553
32;M;1990;122922
32;T;1990;241475
32;F;1991;120507
32;M;1991;125419
32;T;1991;245926
32;F;1992;123948
32;M;1992;129180
32;T;1992;253128
32;F;1993;123994
32;M;1993;130198
32;T;1993;254192
32;F;1994;127786
32;M;1994;133025
32;T;1994;260811
32;F;1995;128194
32;M;1995;133929
32;T;1995;262123
32;F;1996;129733
32;M;1996;136367
32;T;1996;266100
32;F;1997;131484
32;M;1997;138277
32;T;1997;269761
32;F;1998;128594
32;M;1998;135650
32;T;1998;264244
32;F;1999;126687
32;M;1999;132993
32;T;1999;259680
32;F;2000;126336
32;M;2000;131793
32;T;2000;258129
32;F;2001;128026
32;M;2001;132842
32;T;2001;260868
32;F;2002;133846
32;M;2002;138975
32;T;2002;272821
32;F;2003;131049
32;M;2003;134892
32;T;2003;265941
32;F;2004;125410
32;M;2004;128044
32;T;2004;253454
32;F;2005;120158
32;M;2005;120204
32;T;2005;240362
32;F;2006;110211
32;M;2006;110143
32;T;2006;220354
32;F;2007;105415
32;M;2007;105391
32;T;2007;210806
32;F;2008;100595
32;M;2008;100453
32;T;2008;201048
32;F;2009;99260
32;M;2009;100067
32;T;2009;199327
32;F;2010;98810
32;M;2010;98924
32;T;2010;197734
32;F;2011;100378
32;M;2011;100285
