,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
1186,1999-04-01T00:00:00.000,1999-04-01T00:00:00.000,17.8,7.4,12.6,0,0,0,,,,68,89,47,23.8,11.693299999999999,1999,13,1,4,1999
1187,1999-04-02T00:00:00.000,1999-04-02T00:00:00.000,19.1,8.4,13,0,0,0,,,,68,91,49,16.3,11.765138888888888,1999,13,2,4,1999
1188,1999-04-03T00:00:00.000,1999-04-03T00:00:00.000,14.3,6.6,10.8,8.8,17,8.8,,,,88,96,72,13.2,5.670013888888889,1999,13,3,4,1999
1189,1999-04-04T00:00:00.000,1999-04-04T00:00:00.000,12.3,8.1,10.1,1.3,7,1.3,,,,89,98,77,19.6,3.6619166666666665,1999,13,4,4,1999
1190,1999-04-05T00:00:00.000,1999-04-05T00:00:00.000,14.4,7.9,11.6,4.5,12,4.5,,,,94,99,87,18.5,0.40911666666666663,1999,14,5,4,1999
1191,1999-04-06T00:00:00.000,1999-04-06T00:00:00.000,14.9,9.7,11.8,2.7,9,2.7,,,,89,95,79,27.1,5.293088888888889,1999,14,6,4,1999
1192,1999-04-07T00:00:00.000,1999-04-07T00:00:00.000,11.7,7,9.6,6.4,13,6.4,,,,84,91,75,23.4,9.829591666666666,1999,14,7,4,1999
1193,1999-04-08T00:00:00.000,1999-04-08T00:00:00.000,11.4,6.4,8.7,0,0,0,,,,81,93,63,17.6,9.46538611111111,1999,14,8,4,1999
1194,1999-04-09T00:00:00.000,1999-04-09T00:00:00.000,13.6,5.5,9.7,0,0,0,,,,88,95,83,13.6,0.5672888888888888,1999,14,9,4,1999
1195,1999-04-10T00:00:00.000,1999-04-10T00:00:00.000,14.3,7.4,10.5,2,5,2,,,,88,97,72,22.3,2.955866666666667,1999,14,10,4,1999
1196,1999-04-11T00:00:00.000,1999-04-11T00:00:00.000,10.6,6.4,8.8,0.3,2,0.3,,,,75,92,61,24.1,12.51115,1999,14,11,4,1999
1197,1999-04-12T00:00:00.000,1999-04-12T00:00:00.000,11.3,6.4,8.1,13.5,17,13.5,,,,83,94,74,32.5,6.988586111111111,1999,15,12,4,1999
1198,1999-04-13T00:00:00.000,1999-04-13T00:00:00.000,8.4,2.6,6.2,6.1,17,6.1,,,,83,99,59,28.5,10.205697222222224,1999,15,13,4,1999
1199,1999-04-14T00:00:00.000,1999-04-14T00:00:00.000,7.5,2,4.2,1,6,1,,,,83,99,64,17.1,8.875841666666666,1999,15,14,4,1999
1200,1999-04-15T00:00:00.000,1999-04-15T00:00:00.000,8.5,0,4.5,1.5,6,1.5,,,,78,92,62,16.3,12.712713888888889,1999,15,15,4,1999
1201,1999-04-16T00:00:00.000,1999-04-16T00:00:00.000,10.3,0.6,5.5,1.1,3,1.1,,,,83,95,64,14.5,12.522236111111113,1999,15,16,4,1999
1202,1999-04-17T00:00:00.000,1999-04-17T00:00:00.000,10.4,0.7,5.5,5.1,9,5.1,,,,86,98,64,16.5,12.644530555555555,1999,15,17,4,1999
1203,1999-04-18T00:00:00.000,1999-04-18T00:00:00.000,8.9,1.2,5.2,0.9,4,0.9,,,,75,92,58,14.8,11.990308333333333,1999,15,18,4,1999
1204,1999-04-19T00:00:00.000,1999-04-19T00:00:00.000,9.7,0.4,5.5,0.3,2,0.3,,,,71,94,49,6.9,12.851111111111111,1999,16,19,4,1999
1205,1999-04-20T00:00:00.000,1999-04-20T00:00:00.000,13.2,1.5,8,0.7,2,0.7,,,,71,94,47,29,8.585627777777777,1999,16,20,4,1999
1206,1999-04-21T00:00:00.000,1999-04-21T00:00:00.000,15.4,10.2,12.5,5.9,9,5.9,,,,76,94,52,24.5,11.859111111111112,1999,16,21,4,1999
1207,1999-04-22T00:00:00.000,1999-04-22T00:00:00.000,14.4,8.5,11.3,4.4,7,4.4,,,,81,91,73,26.3,12.033869444444445,1999,16,22,4,1999
1208,1999-04-23T00:00:00.000,1999-04-23T00:00:00.000,15.3,5.7,10.9,0.2,1,0.2,,,,78,96,57,14.4,12.986677777777778,1999,16,23,4,1999
1209,1999-04-24T00:00:00.000,1999-04-24T00:00:00.000,14,7.9,11.4,0.7,6,0.7,,,,79,94,67,18.1,13,1999,16,24,4,1999
1210,1999-04-25T00:00:00.000,1999-04-25T00:00:00.000,15.5,6.4,11.3,0.1,1,0.1,,,,79,98,55,13.9,13.031755555555556,1999,16,25,4,1999
1211,1999-04-26T00:00:00.000,1999-04-26T00:00:00.000,19.2,8.5,13.7,0.9,5,0.9,,,,77,94,58,20.3,13.117116666666668,1999,17,26,4,1999
1212,1999-04-27T00:00:00.000,1999-04-27T00:00:00.000,16.2,8.9,12.5,0,0,0,,,,76,94,59,24.7,12.768447222222223,1999,17,27,4,1999
1213,1999-04-28T00:00:00.000,1999-04-28T00:00:00.000,17,8.3,12.1,0,0,0,,,,73,90,55,19.2,13.186533333333333,1999,17,28,4,1999
1214,1999-04-29T00:00:00.000,1999-04-29T00:00:00.000,14.6,7.2,10.2,0,0,0,,,,73,91,51,19.9,10.66706111111111,1999,17,29,4,1999
1215,1999-04-30T00:00:00.000,1999-04-30T00:00:00.000,16.5,4,10.2,0,0,0,,,,72,95,46,12.3,13.368525,1999,17,30,4,1999
1216,1999-05-01T00:00:00.000,1999-05-01T00:00:00.000,16,5.6,10.7,0,0,0,,,,78,96,60,14.3,13.050994444444445,1999,17,1,5,1999
1217,1999-05-02T00:00:00.000,1999-05-02T00:00:00.000,15.7,6.2,10.9,0,0,0,,,,68,81,54,14,12.828838888888889,1999,17,2,5,1999
1218,1999-05-03T00:00:00.000,1999-05-03T00:00:00.000,17.4,5.8,11.8,0,0,0,,,,71,90,53,19.7,13.56273611111111,1999,18,3,5,1999
1219,1999-05-04T00:00:00.000,1999-05-04T00:00:00.000,16.4,5.9,11.6,0,0,0,,,,58,79,42,28.6,13.00243888888889,1999,18,4,5,1999
1220,1999-05-05T00:00:00.000,1999-05-05T00:00:00.000,15.3,10,12.3,9.1,11,9.1,,,,66,90,50,23,2.116461111111111,1999,18,5,5,1999
1221,1999-05-06T00:00:00.000,1999-05-06T00:00:00.000,14.7,10.7,12.5,9.7,19,9.7,,,,91,99,86,20.6,0.2236611111111111,1999,18,6,5,1999
1222,1999-05-07T00:00:00.000,1999-05-07T00:00:00.000,19.7,9.3,14.4,3.1,3,3.1,,,,81,100,55,15.6,8.913488888888889,1999,18,7,5,1999
1223,1999-05-08T00:00:00.000,1999-05-08T00:00:00.000,16.8,12.4,14.3,2.1,5,2.1,,,,76,97,52,26,11.180888888888887,1999,18,8,5,1999
1224,1999-05-09T00:00:00.000,1999-05-09T00:00:00.000,18.9,10.7,15.1,0,0,0,,,,71,85,55,18.9,13.640055555555556,1999,18,9,5,1999
1225,1999-05-10T00:00:00.000,1999-05-10T00:00:00.000,18.4,11.9,14.9,7.4,5,7.4,,,,76,88,69,18,9.071252777777778,1999,19,10,5,1999
1226,1999-05-11T00:00:00.000,1999-05-11T00:00:00.000,17.1,10.4,13.7,4.7,9,4.7,,,,83,92,71,18.2,13.820127777777778,1999,19,11,5,1999
1227,1999-05-12T00:00:00.000,1999-05-12T00:00:00.000,15.9,10.9,13,1.3,7,1.3,,,,79,96,57,20.6,13.906324999999999,1999,19,12,5,1999
1228,1999-05-13T00:00:00.000,1999-05-13T00:00:00.000,15.7,10.5,12.8,3.1,10,3.1,,,,80,89,66,19.7,12.230080555555556,1999,19,13,5,1999
1229,1999-05-14T00:00:00.000,1999-05-14T00:00:00.000,15.3,8.5,11.9,3.7,8,3.7,,,,86,93,71,17.6,14.087530555555556,1999,19,14,5,1999
1230,1999-05-15T00:00:00.000,1999-05-15T00:00:00.000,12.4,7,9.8,0,0,0,,,,70,93,53,18.9,12.03126388888889,1999,19,15,5,1999
1231,1999-05-16T00:00:00.000,1999-05-16T00:00:00.000,12.8,5.1,9.5,0,0,0,,,,71,91,53,13,8.3125,1999,19,16,5,1999
1232,1999-05-17T00:00:00.000,1999-05-17T00:00:00.000,16.2,7.1,12,0,0,0,,,,61,86,41,29.1,14.265419444444445,1999,20,17,5,1999
1233,1999-05-18T00:00:00.000,1999-05-18T00:00:00.000,19.3,9.9,14.6,0,0,0,,,,50,60,43,29.2,14.110844444444444,1999,20,18,5,1999
1234,1999-05-19T00:00:00.000,1999-05-19T00:00:00.000,20.7,11.8,16.3,0,0,0,,,,62,85,52,18.4,13.547872222222221,1999,20,19,5,1999
1235,1999-05-20T00:00:00.000,1999-05-20T00:00:00.000,18,12.1,14.9,4.4,12,4.4,,,,88,98,72,13.7,8.073847222222222,1999,20,20,5,1999
1236,1999-05-21T00:00:00.000,1999-05-21T00:00:00.000,19.4,9.4,14.7,0,0,0,,,,77,99,54,20.6,14.105438888888889,1999,20,21,5,1999
1237,1999-05-22T00:00:00.000,1999-05-22T00:00:00.000,14,10,12.4,0.7,4,0.7,,,,67,85,54,23.8,11.14566111111111,1999,20,22,5,1999
1238,1999-05-23T00:00:00.000,1999-05-23T00:00:00.000,17.9,9.4,13.8,0,0,0,,,,75,88,62,22.7,8.773327777777778,1999,20,23,5,1999
1239,1999-05-24T00:00:00.000,1999-05-24T00:00:00.000,16.7,12.1,14,0.3,2,0.3,,,,77,89,61,20.3,3.440052777777778,1999,21,24,5,1999
1240,1999-05-25T00:00:00.000,1999-05-25T00:00:00.000,15.9,10.5,13.2,0.3,2,0.3,,,,71,91,52,16.4,13.098402777777778,1999,21,25,5,1999
1241,1999-05-26T00:00:00.000,1999-05-26T00:00:00.000,18.5,6.7,13.1,0,0,0,,,,72,95,51,14.5,14.476102777777777,1999,21,26,5,1999
1242,1999-05-27T00:00:00.000,1999-05-27T00:00:00.000,24.7,8.7,17.6,0,0,0,,,,65,94,42,15.1,14.84778888888889,1999,21,27,5,1999
1243,1999-05-28T00:00:00.000,1999-05-28T00:00:00.000,21.6,15.2,18.5,0.4,1,0.4,,,,70,89,54,20.3,11.871822222222221,1999,21,28,5,1999
1244,1999-05-29T00:00:00.000,1999-05-29T00:00:00.000,26.2,11,19.2,4.8,5,4.8,,,,73,96,47,17.3,13.120852777777777,1999,21,29,5,1999
1245,1999-05-30T00:00:00.000,1999-05-30T00:00:00.000,20.9,10.9,16.5,7.2,9,7.2,,,,84,96,68,20.3,8.494272222222223,1999,21,30,5,1999
1246,1999-05-31T00:00:00.000,1999-05-31T00:00:00.000,17.7,10.3,13.6,1.4,4,1.4,,,,72,90,53,15.6,13.269797222222222,1999,22,31,5,1999
1247,1999-06-01T00:00:00.000,1999-06-01T00:00:00.000,20.8,10.1,15.5,0,0,0,,,,72,87,54,12.4,13.712480555555556,1999,22,1,6,1999
1248,1999-06-02T00:00:00.000,1999-06-02T00:00:00.000,25.1,12,18.1,2.5,5,2.5,,,,74,83,64,28.7,12.340275,1999,22,2,6,1999
1249,1999-06-03T00:00:00.000,1999-06-03T00:00:00.000,19.3,12.9,15.7,2.7,8,2.7,,,,72,92,51,28.8,8.563227777777778,1999,22,3,6,1999
1250,1999-06-04T00:00:00.000,1999-06-04T00:00:00.000,16.9,11.6,13.9,3.5,7,3.5,,,,82,91,67,27.7,6.229775,1999,22,4,6,1999
1251,1999-06-05T00:00:00.000,1999-06-05T00:00:00.000,16.5,11.5,13.1,7,14,7,,,,79,89,67,19,7.414211111111111,1999,22,5,6,1999
1252,1999-06-06T00:00:00.000,1999-06-06T00:00:00.000,15.9,10.5,13.2,6.2,12,6.2,,,,77,88,66,28.3,14.148266666666668,1999,22,6,6,1999
1253,1999-06-07T00:00:00.000,1999-06-07T00:00:00.000,17.2,8.9,13.4,7.8,12,7.8,,,,84,93,67,21,12.55448888888889,1999,23,7,6,1999
1254,1999-06-08T00:00:00.000,1999-06-08T00:00:00.000,15.2,9.8,12.9,1.1,5,1.1,,,,75,94,53,27.6,14.982627777777777,1999,23,8,6,1999
1255,1999-06-09T00:00:00.000,1999-06-09T00:00:00.000,16.7,9.6,13.3,0.3,3,0.3,,,,72,86,55,17.8,15.001655555555555,1999,23,9,6,1999
1256,1999-06-10T00:00:00.000,1999-06-10T00:00:00.000,16.8,9.1,13,0.3,3,0.3,,,,77,96,57,15.8,13.365147222222221,1999,23,10,6,1999
1257,1999-06-11T00:00:00.000,1999-06-11T00:00:00.000,14.9,10.2,12.3,0.6,4,0.6,,,,79,89,65,16.1,7.964844444444444,1999,23,11,6,1999
1258,1999-06-12T00:00:00.000,1999-06-12T00:00:00.000,17.1,7.3,12.9,0.3,3,0.3,,,,75,98,55,8.6,14.191119444444444,1999,23,12,6,1999
1259,1999-06-13T00:00:00.000,1999-06-13T00:00:00.000,20.7,9.8,15.6,3.6,4,3.6,,,,76,88,59,16.6,14.34211111111111,1999,23,13,6,1999
1260,1999-06-14T00:00:00.000,1999-06-14T00:00:00.000,22.3,12.2,17.1,0.4,2,0.4,,,,74,87,60,15.2,14.961141666666666,1999,24,14,6,1999
1261,1999-06-15T00:00:00.000,1999-06-15T00:00:00.000,21.8,12.1,17.1,0,0,0,,,,72,93,53,15.2,15.037255555555557,1999,24,15,6,1999
1262,1999-06-16T00:00:00.000,1999-06-16T00:00:00.000,23.5,12.3,18.5,0,0,0,,,,70,94,47,10.1,15.067172222222222,1999,24,16,6,1999
1263,1999-06-17T00:00:00.000,1999-06-17T00:00:00.000,22,12.4,17,0,0,0,,,,77,93,60,22.7,14.88765277777778,1999,24,17,6,1999
1264,1999-06-18T00:00:00.000,1999-06-18T00:00:00.000,16.7,11,13.9,0,0,0,,,,67,85,54,15.9,12.621927777777778,1999,24,18,6,1999
1265,1999-06-19T00:00:00.000,1999-06-19T00:00:00.000,21,6.9,15.2,0,0,0,,,,69,100,44,10,15.004730555555556,1999,24,19,6,1999
1266,1999-06-20T00:00:00.000,1999-06-20T00:00:00.000,15.5,11,14.4,6.4,7,6.4,,,,81,92,71,29.9,3.2376555555555555,1999,24,20,6,1999
1267,1999-06-21T00:00:00.000,1999-06-21T00:00:00.000,15.3,9.3,12.5,1.9,9,1.9,,,,75,89,63,20.9,15.003658333333332,1999,25,21,6,1999
1268,1999-06-22T00:00:00.000,1999-06-22T00:00:00.000,16.3,9.4,12.7,2.1,8,2.1,,,,77,88,67,12.9,15.003227777777779,1999,25,22,6,1999
1269,1999-06-23T00:00:00.000,1999-06-23T00:00:00.000,16,8.1,13,0.9,6,0.9,,,,77,96,61,8.3,10.821005555555557,1999,25,23,6,1999
1270,1999-06-24T00:00:00.000,1999-06-24T00:00:00.000,17.6,10.9,14.1,0.4,2,0.4,,,,72,88,54,14.2,10.43645277777778,1999,25,24,6,1999
1271,1999-06-25T00:00:00.000,1999-06-25T00:00:00.000,18,8.1,13.7,0,0,0,,,,66,87,52,13,15.086980555555554,1999,25,25,6,1999
1272,1999-06-26T00:00:00.000,1999-06-26T00:00:00.000,22,9.2,16.2,0,0,0,,,,62,80,45,12.8,15.04788888888889,1999,25,26,6,1999
1273,1999-06-27T00:00:00.000,1999-06-27T00:00:00.000,21.4,15.3,17.9,7.2,10,7.2,,,,80,95,64,20.4,11.383625,1999,25,27,6,1999
1274,1999-06-28T00:00:00.000,1999-06-28T00:00:00.000,17.8,11.6,15.1,1.9,7,1.9,,,,74,88,62,24.2,14.652775,1999,26,28,6,1999
1275,1999-06-29T00:00:00.000,1999-06-29T00:00:00.000,20.5,14.8,16.8,8,12,8,,,,82,91,69,24.6,6.290066666666667,1999,26,29,6,1999
1276,1999-06-30T00:00:00.000,1999-06-30T00:00:00.000,19.6,12.9,16.5,0.5,3,0.5,,,,84,95,63,16.2,7.7079305555555555,1999,26,30,6,1999
1277,1999-07-01T00:00:00.000,1999-07-01T00:00:00.000,18.1,12.1,15.4,0.9,5,0.9,,,,80,93,66,19.8,10.21792222222222,1999,26,1,7,1999
1278,1999-07-02T00:00:00.000,1999-07-02T00:00:00.000,21.8,14.6,18.2,0.4,3,0.4,,,,81,95,65,16.2,7.7611638888888885,1999,26,2,7,1999
1279,1999-07-03T00:00:00.000,1999-07-03T00:00:00.000,24.9,15.6,19.7,1.1,2,1.1,,,,77,89,65,23.5,13.368386111111112,1999,26,3,7,1999
1280,1999-07-04T00:00:00.000,1999-07-04T00:00:00.000,22.3,14.7,18.9,2.3,6,2.3,,,,77,88,63,12.3,5.982230555555555,1999,26,4,7,1999
1281,1999-07-05T00:00:00.000,1999-07-05T00:00:00.000,18.7,15,17.3,23,9,23,,,,91,96,84,14.6,4.782655555555556,1999,27,5,7,1999
1282,1999-07-06T00:00:00.000,1999-07-06T00:00:00.000,20.1,12.9,16.8,0,0,0,,,,84,99,65,12,4.471088888888889,1999,27,6,7,1999
1283,1999-07-07T00:00:00.000,1999-07-07T00:00:00.000,22.4,12.3,17.2,3,5,3,,,,88,100,70,12.2,9.742622222222224,1999,27,7,7,1999
1284,1999-07-08T00:00:00.000,1999-07-08T00:00:00.000,21.5,14.6,17.8,0,0,0,,,,81,98,59,14.6,10.7804,1999,27,8,7,1999
1285,1999-07-09T00:00:00.000,1999-07-09T00:00:00.000,23.5,12.5,18.5,0,0,0,,,,73,95,48,16.4,14.848830555555557,1999,27,9,7,1999
1286,1999-07-10T00:00:00.000,1999-07-10T00:00:00.000,25.7,14.8,20.4,0,0,0,,,,65,73,58,18.2,14.115322222222224,1999,27,10,7,1999
1287,1999-07-11T00:00:00.000,1999-07-11T00:00:00.000,26.6,18,22.5,0,0,0,,,,65,77,49,21.1,14.84561111111111,1999,27,11,7,1999
1288,1999-07-12T00:00:00.000,1999-07-12T00:00:00.000,26.9,18.4,22.1,1.8,3,1.8,,,,73,88,61,16.3,14.683958333333333,1999,28,12,7,1999
1289,1999-07-13T00:00:00.000,1999-07-13T00:00:00.000,23.4,16,19.9,0.9,2,0.9,,,,83,95,73,16.1,14.598877777777778,1999,28,13,7,1999
1290,1999-07-14T00:00:00.000,1999-07-14T00:00:00.000,18.2,14.1,16.2,4.8,11,4.8,,,,80,96,62,24.7,11.785866666666667,1999,28,14,7,1999
1291,1999-07-15T00:00:00.000,1999-07-15T00:00:00.000,18.8,12.7,15.8,0,0,0,,,,75,89,54,18.4,14.419416666666667,1999,28,15,7,1999
1292,1999-07-16T00:00:00.000,1999-07-16T00:00:00.000,20.3,12.7,16.9,0.1,1,0.1,,,,71,88,55,18.9,14.367872222222221,1999,28,16,7,1999
1293,1999-07-17T00:00:00.000,1999-07-17T00:00:00.000,22.5,13.8,18.1,0.1,1,0.1,,,,78,92,60,15.8,10.934063888888888,1999,28,17,7,1999
1294,1999-07-18T00:00:00.000,1999-07-18T00:00:00.000,26.8,14.6,21.2,0,0,0,,,,74,96,50,11.5,14.597497222222222,1999,28,18,7,1999
1295,1999-07-19T00:00:00.000,1999-07-19T00:00:00.000,26.2,17.5,21.7,7.2,4,7.2,,,,78,89,63,19.8,12.831466666666666,1999,29,19,7,1999
1296,1999-07-20T00:00:00.000,1999-07-20T00:00:00.000,23.1,17.3,20.1,1.1,6,1.1,,,,74,84,65,26,12.923288888888887,1999,29,20,7,1999
1297,1999-07-21T00:00:00.000,1999-07-21T00:00:00.000,18,15.4,16.7,0.5,4,0.5,,,,68,86,50,29.2,9.70186111111111,1999,29,21,7,1999
1298,1999-07-22T00:00:00.000,1999-07-22T00:00:00.000,16.2,14,15,6.9,7,6.9,,,,77,92,63,23.4,5.481363888888889,1999,29,22,7,1999
1299,1999-07-23T00:00:00.000,1999-07-23T00:00:00.000,16.7,13.6,15,0,0,0,,,,69,80,59,18.5,3.2990305555555555,1999,29,23,7,1999
1300,1999-07-24T00:00:00.000,1999-07-24T00:00:00.000,23.6,13.1,18.8,0,0,0,,,,75,91,61,12.6,14.257111111111112,1999,29,24,7,1999
1301,1999-07-25T00:00:00.000,1999-07-25T00:00:00.000,24.6,14.6,19.3,0.4,2,0.4,,,,79,95,62,16.8,14.294583333333334,1999,29,25,7,1999
1302,1999-07-26T00:00:00.000,1999-07-26T00:00:00.000,18.9,13.6,16.3,0,0,0,,,,71,85,54,18.4,13.805483333333333,1999,30,26,7,1999
1303,1999-07-27T00:00:00.000,1999-07-27T00:00:00.000,19.9,10.8,15.6,0,0,0,,,,66,86,52,21.2,14.323494444444444,1999,30,27,7,1999
1304,1999-07-28T00:00:00.000,1999-07-28T00:00:00.000,23.5,11.3,17.7,0,0,0,,,,67,86,47,19.4,14.349233333333332,1999,30,28,7,1999
1305,1999-07-29T00:00:00.000,1999-07-29T00:00:00.000,25.9,14.2,20.3,0,0,0,,,,59,76,40,15.1,14.317272222222222,1999,30,29,7,1999
1306,1999-07-30T00:00:00.000,1999-07-30T00:00:00.000,27.3,15.5,21.8,0,0,0,,,,55,72,37,14.2,14.249483333333334,1999,30,30,7,1999
1307,1999-07-31T00:00:00.000,1999-07-31T00:00:00.000,27.2,16.4,22,0,0,0,,,,57,72,38,11.4,14.116577777777778,1999,30,31,7,1999
1308,1999-08-01T00:00:00.000,1999-08-01T00:00:00.000,28.3,16.5,22.6,0,0,0,,,,53,68,35,11.1,14.118213888888889,1999,30,1,8,1999
1309,1999-08-02T00:00:00.000,1999-08-02T00:00:00.000,28.8,16.9,23,0,0,0,,,,49,64,30,14.5,14.05503611111111,1999,31,2,8,1999
1310,1999-08-03T00:00:00.000,1999-08-03T00:00:00.000,27.6,18.7,22.3,0.6,1,0.6,,,,54,87,37,14.8,8.936377777777778,1999,31,3,8,1999
1311,1999-08-04T00:00:00.000,1999-08-04T00:00:00.000,27.4,16.9,22.3,0.2,1,0.2,,,,72,98,47,7.7,13.692772222222223,1999,31,4,8,1999
1312,1999-08-05T00:00:00.000,1999-08-05T00:00:00.000,23.3,17.5,20.7,7.3,5,7.3,,,,74,91,59,17.3,11.122847222222223,1999,31,5,8,1999
1313,1999-08-06T00:00:00.000,1999-08-06T00:00:00.000,24.9,15.1,20.4,0,0,0,,,,72,92,50,15.9,13.693058333333333,1999,31,6,8,1999
1314,1999-08-07T00:00:00.000,1999-08-07T00:00:00.000,19.7,17.5,18.8,10.4,8,10.4,,,,84,95,72,17.6,1.6207,1999,31,7,8,1999
1315,1999-08-08T00:00:00.000,1999-08-08T00:00:00.000,21.6,14,18,10.1,6,10.1,,,,89,100,72,12.6,6.258313888888889,1999,31,8,8,1999
1316,1999-08-09T00:00:00.000,1999-08-09T00:00:00.000,22.4,15.5,18.4,3.6,3,3.6,,,,82,95,61,16.1,10.156555555555554,1999,32,9,8,1999
1317,1999-08-10T00:00:00.000,1999-08-10T00:00:00.000,20.3,14.4,16.7,9.5,20,9.5,,,,89,97,77,18,3.8228916666666666,1999,32,10,8,1999
1318,1999-08-11T00:00:00.000,1999-08-11T00:00:00.000,17.4,13.2,15.4,0.1,1,0.1,,,,70,87,57,13.6,9.627844444444444,1999,32,11,8,1999
1319,1999-08-12T00:00:00.000,1999-08-12T00:00:00.000,18.5,11.7,14.8,0,0,0,,,,73,89,53,8.4,12.175566666666667,1999,32,12,8,1999
1320,1999-08-13T00:00:00.000,1999-08-13T00:00:00.000,19.7,10.4,15.8,0,0,0,,,,74,96,60,15.6,13.285316666666667,1999,32,13,8,1999
1321,1999-08-14T00:00:00.000,1999-08-14T00:00:00.000,18.8,13.9,16.2,8.9,14,8.9,,,,80,94,62,21.9,6.085880555555555,1999,32,14,8,1999
1322,1999-08-15T00:00:00.000,1999-08-15T00:00:00.000,18,13.3,15.5,3.2,9,3.2,,,,77,96,63,24.7,11.370697222222223,1999,32,15,8,1999
1323,1999-08-16T00:00:00.000,1999-08-16T00:00:00.000,18.1,12.1,14.9,4.3,9,4.3,,,,80,95,61,12.7,11.339986111111111,1999,33,16,8,1999
1324,1999-08-17T00:00:00.000,1999-08-17T00:00:00.000,17.7,11.6,14.3,1.8,6,1.8,,,,86,96,68,14.5,9.671722222222222,1999,33,17,8,1999
1325,1999-08-18T00:00:00.000,1999-08-18T00:00:00.000,19.4,13.5,15.4,11.2,10,11.2,,,,80,88,67,24.2,7.361252777777778,1999,33,18,8,1999
1326,1999-08-19T00:00:00.000,1999-08-19T00:00:00.000,17.7,13.2,15.1,4,10,4,,,,85,92,74,29,10.954772222222223,1999,33,19,8,1999
1327,1999-08-20T00:00:00.000,1999-08-20T00:00:00.000,17.7,12.9,15.3,2.1,7,2.1,,,,82,93,71,20.8,8.131908333333334,1999,33,20,8,1999
1328,1999-08-21T00:00:00.000,1999-08-21T00:00:00.000,16.6,11.2,13.9,0,0,0,,,,76,90,58,15,12.527583333333334,1999,33,21,8,1999
1329,1999-08-22T00:00:00.000,1999-08-22T00:00:00.000,17.3,9.9,13.7,0.1,1,0.1,,,,73,89,54,8.4,10.677525,1999,33,22,8,1999
1330,1999-08-23T00:00:00.000,1999-08-23T00:00:00.000,18.6,10.4,14.4,0,0,0,,,,71,89,51,16.6,12.269558333333334,1999,34,23,8,1999
1331,1999-08-24T00:00:00.000,1999-08-24T00:00:00.000,22.3,10.6,16.5,0.4,1,0.4,,,,71,82,58,17.1,11.36253611111111,1999,34,24,8,1999
1332,1999-08-25T00:00:00.000,1999-08-25T00:00:00.000,26.5,17,21.6,0,0,0,,,,67,78,59,18.6,10.337452777777779,1999,34,25,8,1999
1333,1999-08-26T00:00:00.000,1999-08-26T00:00:00.000,22.8,17,20.6,0.7,4,0.7,,,,79,97,68,21.7,11,1999,34,26,8,1999
1334,1999-08-27T00:00:00.000,1999-08-27T00:00:00.000,19.9,15.2,17.3,0,0,0,,,,81,94,67,16.1,10.21303611111111,1999,34,27,8,1999
1335,1999-08-28T00:00:00.000,1999-08-28T00:00:00.000,20.9,12,16.6,0.5,4,0.5,,,,82,100,60,8.9,12.670097222222221,1999,34,28,8,1999
1336,1999-08-29T00:00:00.000,1999-08-29T00:00:00.000,21.5,11,16.7,0,0,0,,,,81,100,53,8.4,9.01351388888889,1999,34,29,8,1999
1337,1999-08-30T00:00:00.000,1999-08-30T00:00:00.000,20.7,13.8,17,0.7,5,0.7,,,,81,92,70,13.8,11.309647222222223,1999,35,30,8,1999
1338,1999-08-31T00:00:00.000,1999-08-31T00:00:00.000,19.4,12.4,16.1,0,0,0,,,,79,89,67,12.8,4.522197222222222,1999,35,31,8,1999
1339,1999-09-01T00:00:00.000,1999-09-01T00:00:00.000,20.3,15.3,17.5,0.3,2,0.3,,,,83,93,68,9.1,0.9648361111111111,1999,35,1,9,1999
1340,1999-09-02T00:00:00.000,1999-09-02T00:00:00.000,21.9,12.9,17.4,0,0,0,,,,84,100,63,12.6,6.273713888888889,1999,35,2,9,1999
1341,1999-09-03T00:00:00.000,1999-09-03T00:00:00.000,23.3,12.5,18.1,0,0,0,,,,67,78,53,17.5,12.393658333333333,1999,35,3,9,1999
1342,1999-09-04T00:00:00.000,1999-09-04T00:00:00.000,24.9,14.2,19.5,0,0,0,,,,75,87,61,14.1,11.807555555555554,1999,35,4,9,1999
1343,1999-09-05T00:00:00.000,1999-09-05T00:00:00.000,25.5,13.7,19.7,0,0,0,,,,67,78,51,10.9,12.259891666666666,1999,35,5,9,1999
1344,1999-09-06T00:00:00.000,1999-09-06T00:00:00.000,23.6,14.7,19.2,3.6,7,3.6,,,,79,93,68,10.2,11.183025,1999,36,6,9,1999
1345,1999-09-07T00:00:00.000,1999-09-07T00:00:00.000,22.2,14.8,18.6,0.2,1,0.2,,,,82,97,64,17.9,11.522375,1999,36,7,9,1999
1346,1999-09-08T00:00:00.000,1999-09-08T00:00:00.000,22.8,16.9,19.2,0,0,0,,,,76,89,54,16.4,7.879872222222223,1999,36,8,9,1999
1347,1999-09-09T00:00:00.000,1999-09-09T00:00:00.000,23.5,15.7,19,0.1,1,0.1,,,,78,88,64,17.3,8.949313888888888,1999,36,9,9,1999
