age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
62,0.008529,0.008350,0.008101,0.007898,0.007721,0.007558,0.007403,0.007254,0.007109,0.006969,0.006832,0.006698,0.006567,0.006438,0.006313,0.006190,0.006070,0.005952,0.005837,0.005724,0.005613,0.005505,0.005399,0.005295,0.005193,0.005093,0.004995,0.004899,0.004805,0.004713,0.004623,0.004534,0.004447,0.004362,0.004279,0.004197,0.004117,0.004038,0.003961,0.003885,0.003811,0.003738,0.003666,0.003596,0.003528,0.003460,0.003394,0.003329,0.003266,0.003204,0.003142,0.003082,0.003024,0.002966,0.002909,0.002854,0.002799,0.002746,0.002694,0.002642,0.002592,0.002542,0.002494,0.002446,0.002400,0.002354,0.002309,0.002265,0.002222,0.002179,0.002138,0.002097,0.002057,0.002018,0.001979,0.001942,0.001904,0.001868,0.001833,0.001798,0.001763,0.001730,0.001697,0.001664,0.001633,0.001601,0.001571,0.001541,0.001511,0.001483,0.001454,0.001427,0.001399,0.001373,0.001347,0.001321,0.001296,0.001271,0.001247,0.001223,0.001200,0.001177,0.001154,0.001132,0.001111,0.001089,0.001069,0.001048,0.001028,0.001009,0.000989,0.000970,0.000952,0.000934,0.000916,0.000899,0.000881,0.000865,0.000848,0.000832,0.000816,0.000800,0.000785,0.000770,0.000755,0.000741,0.000727,0.000713,0.000699,0.000686,0.000673,0.000660,0.000648,0.000635,0.000623,0.000611,0.000600,0.000588,0.000577,0.000566,0.000555,0.000544,0.000534,0.000524,0.000514,0.000504,0.000494,0.000485,0.000476,0.000467,0.000458,0.000449,0.000440,0.000432,0.000424,0.000416,0.000408,0.000400,0.000392,0.000385,0.000378,0.000370,0.000363,0.000356,0.000350,0.000343,0.000336,0.000330,0.000324,0.000317,0.000311,0.000305
63,0.009746,0.009535,0.009103,0.008806,0.008575,0.008378,0.008199,0.008030,0.007869,0.007712,0.007560,0.007411,0.007265,0.007123,0.006983,0.006847,0.006713,0.006582,0.006453,0.006327,0.006204,0.006083,0.005964,0.005848,0.005734,0.005623,0.005513,0.005406,0.005301,0.005198,0.005097,0.004998,0.004901,0.004805,0.004712,0.004621,0.004531,0.004443,0.004357,0.004272,0.004189,0.004108,0.004028,0.003950,0.003873,0.003798,0.003724,0.003652,0.003581,0.003512,0.003443,0.003377,0.003311,0.003247,0.003184,0.003122,0.003061,0.003002,0.002944,0.002887,0.002831,0.002776,0.002722,0.002669,0.002617,0.002566,0.002517,0.002468,0.002420,0.002373,0.002327,0.002282,0.002237,0.002194,0.002151,0.002110,0.002069,0.002029,0.001989,0.001951,0.001913,0.001876,0.001839,0.001804,0.001769,0.001734,0.001701,0.001668,0.001635,0.001603,0.001572,0.001542,0.001512,0.001482,0.001454,0.001425,0.001398,0.001371,0.001344,0.001318,0.001292,0.001267,0.001243,0.001219,0.001195,0.001172,0.001149,0.001127,0.001105,0.001083,0.001062,0.001042,0.001021,0.001002,0.000982,0.000963,0.000944,0.000926,0.000908,0.000890,0.000873,0.000856,0.000840,0.000823,0.000807,0.000792,0.000776,0.000761,0.000746,0.000732,0.000718,0.000704,0.000690,0.000677,0.000664,0.000651,0.000638,0.000626,0.000613,0.000602,0.000590,0.000578,0.000567,0.000556,0.000545,0.000535,0.000524,0.000514,0.000504,0.000494,0.000485,0.000475,0.000466,0.000457,0.000448,0.000440,0.000431,0.000423,0.000414,0.000406,0.000398,0.000391,0.000383,0.000376,0.000368,0.000361,0.000354,0.000347,0.000341,0.000334,0.000327,0.000321
64,0.010577,0.010353,0.009923,0.009618,0.009376,0.009166,0.008973,0.008790,0.008614,0.008443,0.008276,0.008113,0.007953,0.007796,0.007643,0.007492,0.007344,0.007200,0.007058,0.006919,0.006782,0.006648,0.006517,0.006389,0.006263,0.006139,0.006018,0.005899,0.005783,0.005669,0.005557,0.005447,0.005339,0.005234,0.005131,0.005029,0.004930,0.004833,0.004737,0.004644,0.004552,0.004462,0.004374,0.004287,0.004203,0.004120,0.004038,0.003958,0.003880,0.003803,0.003728,0.003654,0.003582,0.003511,0.003442,0.003374,0.003307,0.003242,0.003178,0.003115,0.003053,0.002993,0.002934,0.002876,0.002819,0.002763,0.002708,0.002655,0.002602,0.002551,0.002500,0.002451,0.002402,0.002355,0.002308,0.002263,0.002218,0.002174,0.002131,0.002089,0.002048,0.002007,0.001967,0.001928,0.001890,0.001853,0.001816,0.001780,0.001745,0.001710,0.001677,0.001643,0.001611,0.001579,0.001548,0.001517,0.001487,0.001458,0.001429,0.001401,0.001373,0.001346,0.001319,0.001293,0.001267,0.001242,0.001218,0.001194,0.001170,0.001147,0.001124,0.001102,0.001080,0.001059,0.001038,0.001017,0.000997,0.000977,0.000958,0.000939,0.000920,0.000902,0.000884,0.000867,0.000850,0.000833,0.000816,0.000800,0.000784,0.000769,0.000754,0.000739,0.000724,0.000710,0.000696,0.000682,0.000668,0.000655,0.000642,0.000629,0.000617,0.000605,0.000593,0.000581,0.000570,0.000558,0.000547,0.000536,0.000526,0.000515,0.000505,0.000495,0.000485,0.000476,0.000466,0.000457,0.000448,0.000439,0.000430,0.000422,0.000414,0.000405,0.000397,0.000389,0.000382,0.000374,0.000367,0.000360,0.000352,0.000345,0.000339,0.000332
65,0.011853,0.011590,0.011034,0.010656,0.010365,0.010119,0.009897,0.009688,0.009488,0.009294,0.009105,0.008921,0.008741,0.008564,0.008391,0.008222,0.008056,0.007894,0.007734,0.007578,0.007426,0.007276,0.007129,0.006986,0.006845,0.006707,0.006572,0.006439,0.006309,0.006182,0.006058,0.005936,0.005816,0.005699,0.005584,0.005471,0.005361,0.005253,0.005147,0.005044,0.004942,0.004842,0.004745,0.004649,0.004555,0.004464,0.004374,0.004285,0.004199,0.004114,0.004031,0.003950,0.003871,0.003793,0.003716,0.003641,0.003568,0.003496,0.003425,0.003356,0.003289,0.003222,0.003157,0.003094,0.003031,0.002970,0.002910,0.002852,0.002794,0.002738,0.002682,0.002628,0.002575,0.002523,0.002473,0.002423,0.002374,0.002326,0.002279,0.002233,0.002188,0.002144,0.002101,0.002058,0.002017,0.001976,0.001936,0.001897,0.001859,0.001821,0.001785,0.001749,0.001713,0.001679,0.001645,0.001612,0.001579,0.001547,0.001516,0.001485,0.001455,0.001426,0.001397,0.001369,0.001341,0.001314,0.001288,0.001262,0.001236,0.001211,0.001187,0.001163,0.001140,0.001117,0.001094,0.001072,0.001050,0.001029,0.001008,0.000988,0.000968,0.000949,0.000929,0.000911,0.000892,0.000874,0.000857,0.000839,0.000822,0.000806,0.000789,0.000774,0.000758,0.000743,0.000728,0.000713,0.000699,0.000684,0.000671,0.000657,0.000644,0.000631,0.000618,0.000606,0.000593,0.000581,0.000570,0.000558,0.000547,0.000536,0.000525,0.000514,0.000504,0.000494,0.000484,0.000474,0.000465,0.000455,0.000446,0.000437,0.000428,0.000420,0.000411,0.000403,0.000395,0.000387,0.000379,0.000371,0.000364,0.000356,0.000349,0.000342
66,0.012963,0.012685,0.012121,0.011730,0.011425,0.011162,0.010923,0.010697,0.010479,0.010268,0.010062,0.009861,0.009663,0.009470,0.009280,0.009094,0.008911,0.008732,0.008557,0.008385,0.008216,0.008051,0.007889,0.007730,0.007574,0.007422,0.007272,0.007125,0.006982,0.006841,0.006703,0.006567,0.006435,0.006305,0.006178,0.006053,0.005930,0.005811,0.005693,0.005578,0.005465,0.005355,0.005246,0.005140,0.005036,0.004934,0.004835,0.004737,0.004641,0.004547,0.004455,0.004365,0.004276,0.004190,0.004105,0.004022,0.003941,0.003861,0.003783,0.003706,0.003631,0.003557,0.003485,0.003415,0.003345,0.003278,0.003211,0.003146,0.003083,0.003020,0.002959,0.002899,0.002840,0.002783,0.002726,0.002671,0.002617,0.002564,0.002512,0.002461,0.002411,0.002362,0.002314,0.002267,0.002221,0.002176,0.002132,0.002089,0.002047,0.002005,0.001965,0.001925,0.001886,0.001847,0.001810,0.001773,0.001737,0.001702,0.001668,0.001634,0.001601,0.001568,0.001536,0.001505,0.001475,0.001445,0.001415,0.001387,0.001359,0.001331,0.001304,0.001278,0.001252,0.001226,0.001201,0.001177,0.001153,0.001130,0.001107,0.001084,0.001062,0.001041,0.001020,0.000999,0.000979,0.000959,0.000940,0.000921,0.000902,0.000884,0.000866,0.000848,0.000831,0.000814,0.000797,0.000781,0.000765,0.000750,0.000735,0.000720,0.000705,0.000691,0.000677,0.000663,0.000650,0.000637,0.000624,0.000611,0.000599,0.000586,0.000575,0.000563,0.000551,0.000540,0.000529,0.000519,0.000508,0.000498,0.000488,0.000478,0.000468,0.000459,0.000449,0.000440,0.000431,0.000422,0.000414,0.000405,0.000397,0.000389,0.000381,0.000374
67,0.014239,0.013925,0.013255,0.012800,0.012450,0.012154,0.011885,0.011633,0.011391,0.011156,0.010927,0.010703,0.010483,0.010268,0.010058,0.009851,0.009649,0.009450,0.009256,0.009065,0.008878,0.008695,0.008516,0.008340,0.008168,0.007999,0.007834,0.007672,0.007513,0.007358,0.007206,0.007057,0.006911,0.006767,0.006627,0.006490,0.006356,0.006224,0.006095,0.005968,0.005845,0.005723,0.005605,0.005488,0.005375,0.005263,0.005154,0.005047,0.004942,0.004839,0.004739,0.004641,0.004544,0.004450,0.004357,0.004267,0.004178,0.004091,0.004006,0.003923,0.003842,0.003762,0.003684,0.003607,0.003532,0.003459,0.003387,0.003316,0.003248,0.003180,0.003114,0.003049,0.002986,0.002924,0.002863,0.002803,0.002745,0.002688,0.002632,0.002577,0.002524,0.002471,0.002420,0.002370,0.002320,0.002272,0.002225,0.002179,0.002133,0.002089,0.002045,0.002003,0.001961,0.001920,0.001880,0.001841,0.001803,0.001765,0.001729,0.001693,0.001658,0.001623,0.001589,0.001556,0.001524,0.001492,0.001461,0.001431,0.001401,0.001372,0.001343,0.001315,0.001288,0.001261,0.001235,0.001209,0.001184,0.001159,0.001135,0.001112,0.001088,0.001066,0.001044,0.001022,0.001001,0.000980,0.000959,0.000939,0.000920,0.000901,0.000882,0.000864,0.000846,0.000828,0.000811,0.000794,0.000777,0.000761,0.000745,0.000730,0.000715,0.000700,0.000685,0.000671,0.000657,0.000643,0.000630,0.000617,0.000604,0.000591,0.000579,0.000567,0.000555,0.000544,0.000532,0.000521,0.000510,0.000500,0.000489,0.000479,0.000469,0.000459,0.000450,0.000441,0.000431,0.000422,0.000414,0.000405,0.000397,0.000388,0.000380,0.000372
68,0.015744,0.015397,0.014653,0.014149,0.013762,0.013434,0.013137,0.012857,0.012589,0.012329,0.012075,0.011827,0.011584,0.011345,0.011112,0.010883,0.010658,0.010438,0.010222,0.010011,0.009803,0.009600,0.009401,0.009206,0.009015,0.008828,0.008644,0.008465,0.008288,0.008116,0.007947,0.007781,0.007619,0.007461,0.007305,0.007153,0.007004,0.006857,0.006714,0.006574,0.006437,0.006303,0.006171,0.006042,0.005916,0.005792,0.005671,0.005553,0.005437,0.005323,0.005212,0.005103,0.004996,0.004891,0.004789,0.004689,0.004591,0.004495,0.004401,0.004309,0.004219,0.004130,0.004044,0.003959,0.003876,0.003795,0.003716,0.003638,0.003562,0.003487,0.003414,0.003343,0.003273,0.003204,0.003137,0.003071,0.003007,0.002944,0.002882,0.002822,0.002763,0.002705,0.002648,0.002593,0.002538,0.002485,0.002433,0.002382,0.002332,0.002283,0.002236,0.002189,0.002143,0.002098,0.002054,0.002011,0.001969,0.001928,0.001887,0.001848,0.001809,0.001771,0.001734,0.001698,0.001662,0.001627,0.001593,0.001560,0.001527,0.001495,0.001464,0.001433,0.001403,0.001373,0.001345,0.001316,0.001289,0.001262,0.001235,0.001209,0.001184,0.001159,0.001135,0.001111,0.001088,0.001065,0.001043,0.001021,0.000999,0.000979,0.000958,0.000938,0.000918,0.000899,0.000880,0.000862,0.000844,0.000826,0.000809,0.000792,0.000775,0.000759,0.000743,0.000727,0.000712,0.000697,0.000683,0.000668,0.000654,0.000640,0.000627,0.000614,0.000601,0.000588,0.000576,0.000564,0.000552,0.000541,0.000529,0.000518,0.000507,0.000497,0.000486,0.000476,0.000466,0.000456,0.000447,0.000437,0.000428,0.000419,0.000410,0.000402
69,0.017290,0.016921,0.016143,0.015610,0.015196,0.014842,0.014520,0.014216,0.013924,0.013639,0.013361,0.013089,0.012821,0.012559,0.012302,0.012049,0.011801,0.011558,0.011320,0.011086,0.010857,0.010632,0.010411,0.010195,0.009984,0.009776,0.009572,0.009373,0.009178,0.008986,0.008799,0.008615,0.008435,0.008258,0.008086,0.007916,0.007751,0.007588,0.007429,0.007274,0.007121,0.006972,0.006825,0.006682,0.006542,0.006405,0.006270,0.006138,0.006009,0.005883,0.005760,0.005638,0.005520,0.005404,0.005290,0.005179,0.005070,0.004963,0.004859,0.004757,0.004657,0.004559,0.004463,0.004369,0.004277,0.004187,0.004099,0.004012,0.003928,0.003845,0.003764,0.003685,0.003607,0.003531,0.003457,0.003384,0.003313,0.003243,0.003175,0.003108,0.003042,0.002978,0.002915,0.002854,0.002794,0.002735,0.002677,0.002621,0.002566,0.002512,0.002459,0.002407,0.002356,0.002306,0.002258,0.002210,0.002164,0.002118,0.002073,0.002030,0.001987,0.001945,0.001904,0.001864,0.001824,0.001786,0.001748,0.001711,0.001675,0.001640,0.001605,0.001572,0.001538,0.001506,0.001474,0.001443,0.001413,0.001383,0.001354,0.001325,0.001297,0.001270,0.001243,0.001217,0.001191,0.001166,0.001142,0.001117,0.001094,0.001071,0.001048,0.001026,0.001004,0.000983,0.000963,0.000942,0.000922,0.000903,0.000884,0.000865,0.000847,0.000829,0.000812,0.000794,0.000778,0.000761,0.000745,0.000730,0.000714,0.000699,0.000684,0.000670,0.000656,0.000642,0.000628,0.000615,0.000602,0.000589,0.000577,0.000565,0.000553,0.000541,0.000530,0.000519,0.000508,0.000497,0.000486,0.000476,0.000466,0.000456,0.000447,0.000437
70,0.019239,0.018821,0.017802,0.017141,0.016651,0.016247,0.015887,0.015550,0.015228,0.014916,0.014611,0.014312,0.014019,0.013731,0.013448,0.013171,0.012899,0.012631,0.012369,0.012112,0.011860,0.011612,0.011370,0.011132,0.010899,0.010670,0.010446,0.010227,0.010012,0.009801,0.009594,0.009392,0.009194,0.009000,0.008810,0.008623,0.008441,0.008262,0.008087,0.007916,0.007748,0.007584,0.007423,0.007266,0.007112,0.006961,0.006813,0.006668,0.006527,0.006388,0.006252,0.006120,0.005990,0.005862,0.005738,0.005616,0.005496,0.005379,0.005265,0.005153,0.005043,0.004936,0.004831,0.004728,0.004627,0.004529,0.004432,0.004338,0.004245,0.004155,0.004067,0.003980,0.003895,0.003812,0.003731,0.003651,0.003574,0.003497,0.003423,0.003350,0.003279,0.003209,0.003140,0.003073,0.003008,0.002944,0.002881,0.002820,0.002759,0.002701,0.002643,0.002587,0.002532,0.002478,0.002425,0.002373,0.002322,0.002273,0.002224,0.002177,0.002131,0.002085,0.002041,0.001997,0.001955,0.001913,0.001872,0.001832,0.001793,0.001755,0.001717,0.001681,0.001645,0.001610,0.001575,0.001542,0.001509,0.001477,0.001445,0.001414,0.001384,0.001355,0.001326,0.001297,0.001270,0.001243,0.001216,0.001190,0.001165,0.001140,0.001116,0.001092,0.001069,0.001046,0.001023,0.001002,0.000980,0.000959,0.000939,0.000919,0.000899,0.000880,0.000861,0.000843,0.000825,0.000807,0.000790,0.000773,0.000757,0.000741,0.000725,0.000709,0.000694,0.000679,0.000665,0.000651,0.000637,0.000623,0.000610,0.000597,0.000584,0.000572,0.000559,0.000547,0.000536,0.000524,0.000513,0.000502,0.000491,0.000481,0.000471,0.000461
71,0.021565,0.021115,0.019908,0.019148,0.018599,0.018155,0.017763,0.017399,0.017051,0.016713,0.016382,0.016057,0.015738,0.015424,0.015115,0.014811,0.014512,0.014218,0.013929,0.013646,0.013367,0.013093,0.012824,0.012561,0.012302,0.012048,0.011799,0.011555,0.011315,0.011080,0.010850,0.010624,0.010403,0.010186,0.009973,0.009765,0.009560,0.009360,0.009164,0.008972,0.008784,0.008600,0.008419,0.008243,0.008069,0.007900,0.007734,0.007571,0.007412,0.007256,0.007103,0.006954,0.006807,0.006664,0.006523,0.006386,0.006251,0.006119,0.005990,0.005864,0.005740,0.005619,0.005500,0.005384,0.005271,0.005159,0.005050,0.004944,0.004839,0.004737,0.004637,0.004539,0.004443,0.004349,0.004257,0.004167,0.004079,0.003993,0.003909,0.003826,0.003745,0.003666,0.003589,0.003513,0.003438,0.003366,0.003294,0.003225,0.003157,0.003090,0.003024,0.002961,0.002898,0.002837,0.002777,0.002718,0.002660,0.002604,0.002549,0.002495,0.002442,0.002391,0.002340,0.002290,0.002242,0.002195,0.002148,0.002103,0.002058,0.002015,0.001972,0.001930,0.001889,0.001849,0.001810,0.001772,0.001734,0.001698,0.001662,0.001627,0.001592,0.001558,0.001525,0.001493,0.001462,0.001431,0.001400,0.001371,0.001342,0.001313,0.001285,0.001258,0.001232,0.001206,0.001180,0.001155,0.001131,0.001107,0.001083,0.001060,0.001038,0.001016,0.000994,0.000973,0.000953,0.000933,0.000913,0.000893,0.000875,0.000856,0.000838,0.000820,0.000803,0.000786,0.000769,0.000753,0.000737,0.000721,0.000706,0.000691,0.000676,0.000662,0.000648,0.000634,0.000621,0.000608,0.000595,0.000582,0.000570,0.000558,0.000546,0.000535
72,0.023829,0.023342,0.022078,0.021270,0.020680,0.020196,0.019766,0.019365,0.018980,0.018606,0.018239,0.017879,0.017524,0.017175,0.016832,0.016494,0.016162,0.015835,0.015514,0.015198,0.014888,0.014583,0.014284,0.013990,0.013702,0.013419,0.013142,0.012869,0.012602,0.012341,0.012084,0.011832,0.011585,0.011343,0.011106,0.010874,0.010646,0.010423,0.010205,0.009991,0.009781,0.009576,0.009374,0.009177,0.008984,0.008795,0.008610,0.008428,0.008251,0.008077,0.007907,0.007740,0.007576,0.007417,0.007260,0.007107,0.006957,0.006810,0.006666,0.006525,0.006387,0.006252,0.006120,0.005990,0.005864,0.005739,0.005618,0.005499,0.005383,0.005269,0.005157,0.005048,0.004941,0.004837,0.004734,0.004634,0.004536,0.004440,0.004346,0.004254,0.004164,0.004075,0.003989,0.003905,0.003822,0.003741,0.003662,0.003584,0.003508,0.003434,0.003361,0.003290,0.003220,0.003152,0.003085,0.003019,0.002955,0.002893,0.002831,0.002771,0.002713,0.002655,0.002599,0.002544,0.002490,0.002437,0.002385,0.002335,0.002285,0.002237,0.002189,0.002143,0.002097,0.002053,0.002009,0.001967,0.001925,0.001884,0.001844,0.001805,0.001767,0.001729,0.001693,0.001657,0.001622,0.001587,0.001553,0.001521,0.001488,0.001457,0.001426,0.001396,0.001366,0.001337,0.001309,0.001281,0.001254,0.001227,0.001201,0.001175,0.001151,0.001126,0.001102,0.001079,0.001056,0.001034,0.001012,0.000990,0.000969,0.000949,0.000928,0.000909,0.000889,0.000871,0.000852,0.000834,0.000816,0.000799,0.000782,0.000765,0.000749,0.000733,0.000718,0.000702,0.000688,0.000673,0.000659,0.000645,0.000631,0.000618,0.000604,0.000592
73,0.026167,0.025654,0.024402,0.023581,0.022966,0.022452,0.021990,0.021555,0.021135,0.020726,0.020324,0.019929,0.019539,0.019156,0.018778,0.018406,0.018039,0.017679,0.017324,0.016975,0.016632,0.016295,0.015964,0.015639,0.015320,0.015006,0.014699,0.014397,0.014100,0.013810,0.013525,0.013245,0.012971,0.012702,0.012439,0.012181,0.011927,0.011679,0.011436,0.011198,0.010964,0.010736,0.010512,0.010292,0.010077,0.009866,0.009660,0.009458,0.009259,0.009066,0.008876,0.008689,0.008507,0.008329,0.008154,0.007983,0.007815,0.007651,0.007491,0.007333,0.007179,0.007028,0.006881,0.006736,0.006594,0.006456,0.006320,0.006187,0.006057,0.005929,0.005805,0.005682,0.005563,0.005446,0.005331,0.005219,0.005109,0.005001,0.004896,0.004793,0.004692,0.004593,0.004496,0.004402,0.004309,0.004218,0.004129,0.004042,0.003957,0.003874,0.003792,0.003712,0.003634,0.003557,0.003482,0.003409,0.003337,0.003267,0.003198,0.003130,0.003064,0.003000,0.002937,0.002875,0.002814,0.002755,0.002697,0.002640,0.002584,0.002529,0.002476,0.002424,0.002373,0.002323,0.002274,0.002226,0.002179,0.002133,0.002088,0.002044,0.002001,0.001959,0.001917,0.001877,0.001837,0.001798,0.001760,0.001723,0.001687,0.001651,0.001616,0.001582,0.001549,0.001516,0.001484,0.001453,0.001422,0.001392,0.001363,0.001334,0.001306,0.001278,0.001251,0.001225,0.001199,0.001174,0.001149,0.001125,0.001101,0.001078,0.001055,0.001033,0.001011,0.000990,0.000969,0.000948,0.000928,0.000909,0.000890,0.000871,0.000852,0.000834,0.000817,0.000800,0.000783,0.000766,0.000750,0.000734,0.000719,0.000703,0.000689,0.000674
74,0.029150,0.028586,0.027229,0.026334,0.025661,0.025096,0.024587,0.024107,0.023644,0.023192,0.022749,0.022312,0.021882,0.021458,0.021040,0.020628,0.020223,0.019824,0.019432,0.019046,0.018666,0.018293,0.017926,0.017566,0.017212,0.016865,0.016524,0.016189,0.015861,0.015538,0.015222,0.014912,0.014607,0.014309,0.014016,0.013729,0.013447,0.013172,0.012901,0.012636,0.012376,0.012121,0.011872,0.011627,0.011387,0.011153,0.010922,0.010697,0.010476,0.010259,0.010047,0.009840,0.009636,0.009437,0.009241,0.009050,0.008863,0.008679,0.008499,0.008323,0.008151,0.007982,0.007816,0.007654,0.007495,0.007340,0.007187,0.007038,0.006892,0.006749,0.006609,0.006472,0.006337,0.006206,0.006077,0.005951,0.005827,0.005706,0.005587,0.005471,0.005358,0.005246,0.005137,0.005031,0.004926,0.004824,0.004723,0.004625,0.004529,0.004435,0.004343,0.004252,0.004164,0.004077,0.003992,0.003909,0.003828,0.003748,0.003670,0.003594,0.003519,0.003446,0.003374,0.003304,0.003235,0.003168,0.003102,0.003038,0.002974,0.002912,0.002852,0.002793,0.002734,0.002677,0.002622,0.002567,0.002514,0.002461,0.002410,0.002360,0.002311,0.002263,0.002216,0.002170,0.002124,0.002080,0.002037,0.001994,0.001953,0.001912,0.001872,0.001833,0.001795,0.001758,0.001721,0.001685,0.001650,0.001616,0.001582,0.001549,0.001517,0.001485,0.001455,0.001424,0.001395,0.001366,0.001337,0.001309,0.001282,0.001255,0.001229,0.001204,0.001178,0.001154,0.001130,0.001106,0.001083,0.001061,0.001039,0.001017,0.000996,0.000975,0.000955,0.000935,0.000915,0.000896,0.000878,0.000859,0.000841,0.000824,0.000807,0.000790
75,0.033978,0.033282,0.031085,0.029772,0.028873,0.028174,0.027575,0.027027,0.026507,0.026003,0.025511,0.025028,0.024552,0.024083,0.023622,0.023167,0.022719,0.022278,0.021844,0.021417,0.020998,0.020585,0.020179,0.019780,0.019389,0.019004,0.018626,0.018255,0.017891,0.017533,0.017183,0.016838,0.016500,0.016169,0.015844,0.015525,0.015212,0.014905,0.014605,0.014310,0.014020,0.013737,0.013459,0.013186,0.012919,0.012657,0.012400,0.012149,0.011902,0.011660,0.011424,0.011191,0.010964,0.010741,0.010522,0.010308,0.010099,0.009893,0.009692,0.009494,0.009301,0.009111,0.008926,0.008744,0.008565,0.008391,0.008220,0.008052,0.007888,0.007727,0.007569,0.007415,0.007263,0.007115,0.006970,0.006828,0.006688,0.006552,0.006418,0.006287,0.006158,0.006032,0.005909,0.005788,0.005670,0.005554,0.005441,0.005330,0.005221,0.005114,0.005009,0.004907,0.004807,0.004708,0.004612,0.004518,0.004426,0.004335,0.004246,0.004160,0.004074,0.003991,0.003909,0.003830,0.003751,0.003674,0.003599,0.003526,0.003453,0.003383,0.003314,0.003246,0.003179,0.003114,0.003051,0.002988,0.002927,0.002867,0.002808,0.002751,0.002695,0.002640,0.002585,0.002533,0.002481,0.002430,0.002380,0.002331,0.002284,0.002237,0.002191,0.002146,0.002102,0.002059,0.002017,0.001976,0.001935,0.001896,0.001857,0.001819,0.001782,0.001745,0.001709,0.001674,0.001640,0.001607,0.001574,0.001541,0.001510,0.001479,0.001449,0.001419,0.001390,0.001361,0.001334,0.001306,0.001280,0.001253,0.001228,0.001203,0.001178,0.001154,0.001130,0.001107,0.001084,0.001062,0.001040,0.001019,0.000998,0.000978,0.000958,0.000938
76,0.037987,0.037249,0.034778,0.033320,0.032334,0.031575,0.030929,0.030339,0.029779,0.029237,0.028705,0.028182,0.027666,0.027157,0.026654,0.026157,0.025668,0.025185,0.024709,0.024241,0.023779,0.023325,0.022877,0.022437,0.022005,0.021579,0.021161,0.020749,0.020345,0.019948,0.019559,0.019176,0.018800,0.018430,0.018068,0.017712,0.017363,0.017021,0.016684,0.016355,0.016031,0.015713,0.015402,0.015096,0.014797,0.014503,0.014215,0.013932,0.013655,0.013383,0.013117,0.012855,0.012599,0.012348,0.012102,0.011860,0.011624,0.011392,0.011164,0.010941,0.010723,0.010508,0.010298,0.010092,0.009891,0.009693,0.009499,0.009309,0.009123,0.008940,0.008761,0.008586,0.008414,0.008245,0.008080,0.007918,0.007760,0.007604,0.007452,0.007302,0.007156,0.007013,0.006872,0.006734,0.006599,0.006467,0.006337,0.006210,0.006086,0.005964,0.005844,0.005727,0.005612,0.005499,0.005389,0.005281,0.005175,0.005071,0.004969,0.004869,0.004772,0.004676,0.004582,0.004490,0.004400,0.004312,0.004225,0.004140,0.004057,0.003976,0.003896,0.003818,0.003741,0.003666,0.003592,0.003520,0.003449,0.003380,0.003312,0.003246,0.003180,0.003116,0.003054,0.002992,0.002932,0.002873,0.002816,0.002759,0.002704,0.002649,0.002596,0.002544,0.002493,0.002443,0.002394,0.002346,0.002298,0.002252,0.002207,0.002163,0.002119,0.002076,0.002035,0.001994,0.001954,0.001914,0.001876,0.001838,0.001801,0.001765,0.001730,0.001695,0.001661,0.001627,0.001595,0.001563,0.001531,0.001500,0.001470,0.001441,0.001412,0.001383,0.001356,0.001328,0.001302,0.001275,0.001250,0.001225,0.001200,0.001176,0.001152,0.001129
