country,iso_3,year,schooling_mean
Cote d'Ivoire,CIV,1990,2.79
Cote d'Ivoire,CIV,1995,3.46
Cote d'Ivoire,CIV,2000,4.06
Cote d'Ivoire,CIV,2005,4.52
Cote d'Ivoire,CIV,2010,4.93
Croatia,HRV,2015,11.8
Croatia,HRV,2020,12.03
Croatia,HRV,2025,12.18
Croatia,HRV,2030,12.38
Croatia,HRV,2035,12.54
Croatia,HRV,2040,12.7
Cuba,CUB,2015,11.12
Cuba,CUB,2020,11.61
Cuba,CUB,2025,11.99
Cuba,CUB,2030,12.44
Cuba,CUB,2035,12.92
Cuba,CUB,2040,13.46
Cuba,CUB,1870,0.12
Cuba,CUB,1875,0.15
Cuba,CUB,1880,0.2
Cuba,CUB,1885,0.25
Cuba,CUB,1890,0.33
Cuba,CUB,1895,0.44
Cuba,CUB,1900,0.82
Cuba,CUB,1905,1.32
Cuba,CUB,1910,1.58
Cuba,CUB,1915,2.03
Cuba,CUB,1920,2.28
Cuba,CUB,1925,2.61
Cuba,CUB,1930,2.96
Cuba,CUB,1935,3.16
Cuba,CUB,1940,3.31
Cuba,CUB,1945,3.42
Cuba,CUB,1950,3.58
Cuba,CUB,1955,3.66
Cuba,CUB,1960,4.08
Cuba,CUB,1965,4.55
Cuba,CUB,1970,5.41
Cuba,CUB,1975,6.48
Cuba,CUB,1980,7.82
Cuba,CUB,1985,8.64
Cuba,CUB,1990,9.21
Cuba,CUB,1995,9.58
Cuba,CUB,2000,9.88
Cuba,CUB,2005,10.36
Cuba,CUB,2010,11.06
Cyprus,CYP,2015,12.1
Cyprus,CYP,2020,12.42
Cyprus,CYP,2025,12.61
Cyprus,CYP,2030,12.83
Cyprus,CYP,2035,13
Cyprus,CYP,2040,13.2
Cyprus,CYP,1870,0.29
Cyprus,CYP,1875,0.35
Cyprus,CYP,1880,0.42
Cyprus,CYP,1885,0.51
Cyprus,CYP,1890,0.61
Cyprus,CYP,1895,0.78
Cyprus,CYP,1900,0.97
Cyprus,CYP,1905,1.11
Cyprus,CYP,1910,1.3
Cyprus,CYP,1915,1.65
Cyprus,CYP,1920,1.97
Cyprus,CYP,1925,2.25
Cyprus,CYP,1930,2.52
Cyprus,CYP,1935,2.72
Cyprus,CYP,1940,2.84
Cyprus,CYP,1945,3.08
Cyprus,CYP,1950,3.8
Cyprus,CYP,1955,4.49
Cyprus,CYP,1960,5.38
Cyprus,CYP,1965,5.9
Cyprus,CYP,1970,6.36
Cyprus,CYP,1975,7.02
Cyprus,CYP,1980,7.89
Cyprus,CYP,1985,8.94
Cyprus,CYP,1990,9.85
Cyprus,CYP,1995,10.28
Cyprus,CYP,2000,10.82
Cyprus,CYP,2005,10.19
Cyprus,CYP,2010,11.76
Czechia,CZE,2015,12.93
Czechia,CZE,2020,12.93
Czechia,CZE,2025,12.88
Czechia,CZE,2030,12.9
Czechia,CZE,2035,12.93
Czechia,CZE,2040,12.97
Czechia,CZE,1870,3.19
Czechia,CZE,1875,3.25
Czechia,CZE,1880,3.36
Czechia,CZE,1885,3.47
Czechia,CZE,1890,3.59
Czechia,CZE,1895,3.7
Czechia,CZE,1900,3.82
Czechia,CZE,1905,4.13
Czechia,CZE,1910,4.38
Czechia,CZE,1915,4.61
Czechia,CZE,1920,4.79
Czechia,CZE,1925,5.13
Czechia,CZE,1930,5.4
Czechia,CZE,1935,5.7
Czechia,CZE,1940,6.01
Czechia,CZE,1945,6.3
Czechia,CZE,1950,8.22
Czechia,CZE,1955,8.37
Czechia,CZE,1960,8.49
Czechia,CZE,1965,9.16
Czechia,CZE,1970,9.88
Czechia,CZE,1975,10.34
Czechia,CZE,1980,10.69
Czechia,CZE,1985,10.91
Czechia,CZE,1990,11.35
Czechia,CZE,1995,12.3
Czechia,CZE,2000,12.78
Czechia,CZE,2005,12.81
Czechia,CZE,2010,12.8
Democratic Republic of Congo,COD,2015,4.3
Democratic Republic of Congo,COD,2020,4.85
Democratic Republic of Congo,COD,2025,5.43
Democratic Republic of Congo,COD,2030,6
Democratic Republic of Congo,COD,2035,6.57
Democratic Republic of Congo,COD,2040,7.16
Democratic Republic of Congo,COD,1870,0.01
Democratic Republic of Congo,COD,1875,0.01
Democratic Republic of Congo,COD,1880,0.01
Democratic Republic of Congo,COD,1885,0.01
Democratic Republic of Congo,COD,1890,0.01
Democratic Republic of Congo,COD,1895,0.01
Democratic Republic of Congo,COD,1900,0.02
Democratic Republic of Congo,COD,1905,0.03
Democratic Republic of Congo,COD,1910,0.03
Democratic Republic of Congo,COD,1915,0.24
Democratic Republic of Congo,COD,1920,0.25
Democratic Republic of Congo,COD,1925,0.26
Democratic Republic of Congo,COD,1930,0.3
Democratic Republic of Congo,COD,1935,0.34
Democratic Republic of Congo,COD,1940,0.41
Democratic Republic of Congo,COD,1945,0.49
Democratic Republic of Congo,COD,1950,0.62
Democratic Republic of Congo,COD,1955,0.72
Democratic Republic of Congo,COD,1960,0.88
Democratic Republic of Congo,COD,1965,1.06
Democratic Republic of Congo,COD,1970,1.3
Democratic Republic of Congo,COD,1975,1.63
Democratic Republic of Congo,COD,1980,2.15
Democratic Republic of Congo,COD,1985,2.86
Democratic Republic of Congo,COD,1990,3.31
Democratic Republic of Congo,COD,1995,3.52
Democratic Republic of Congo,COD,2000,3.51
Democratic Republic of Congo,COD,2005,3.63
Democratic Republic of Congo,COD,2010,3.79
Denmark,DNK,2015,11.67
Denmark,DNK,2020,11.69
Denmark,DNK,2025,11.69
Denmark,DNK,2030,11.69
Denmark,DNK,2035,11.66
Denmark,DNK,2040,11.63
Denmark,DNK,1870,2.45
Denmark,DNK,1875,2.5
Denmark,DNK,1880,2.56
Denmark,DNK,1885,2.63
Denmark,DNK,1890,2.71
Denmark,DNK,1895,2.78
Denmark,DNK,1900,2.84
Denmark,DNK,1905,2.91
Denmark,DNK,1910,3.17
Denmark,DNK,1915,3.39
Denmark,DNK,1920,3.64
Denmark,DNK,1925,3.93
Denmark,DNK,1930,4.26
Denmark,DNK,1935,4.59
Denmark,DNK,1940,4.89
Denmark,DNK,1945,5.34
Denmark,DNK,1950,5.63
Denmark,DNK,1955,4.78
Denmark,DNK,1960,5.3
Denmark,DNK,1965,6.06
Denmark,DNK,1970,7.19
Denmark,DNK,1975,8.01
Denmark,DNK,1980,8.85
Denmark,DNK,1985,9.59
Denmark,DNK,1990,10.48
Denmark,DNK,1995,11.04
Denmark,DNK,2000,11.5
Denmark,DNK,2005,11.81
Denmark,DNK,2010,11.97
Dominican Republic,DOM,2015,8.48
Dominican Republic,DOM,2020,9.04
Dominican Republic,DOM,2025,9.58
Dominican Republic,DOM,2030,10.16
Dominican Republic,DOM,2035,10.68
Dominican Republic,DOM,2040,11.12
Dominican Republic,DOM,1870,0.07
Dominican Republic,DOM,1875,0.1
Dominican Republic,DOM,1880,0.14
Dominican Republic,DOM,1885,0.19
Dominican Republic,DOM,1890,0.23
Dominican Republic,DOM,1895,0.26
Dominican Republic,DOM,1900,0.29
Dominican Republic,DOM,1905,0.7
Dominican Republic,DOM,1910,1.06
Dominican Republic,DOM,1915,1.3
Dominican Republic,DOM,1920,1.53
Dominican Republic,DOM,1925,1.85
Dominican Republic,DOM,1930,2.21
Dominican Republic,DOM,1935,2.3
Dominican Republic,DOM,1940,2.3
Dominican Republic,DOM,1945,2.39
Dominican Republic,DOM,1950,2.53
Dominican Republic,DOM,1955,2.58
Dominican Republic,DOM,1960,2.78
Dominican Republic,DOM,1965,3.15
Dominican Republic,DOM,1970,3.74
Dominican Republic,DOM,1975,4.3
Dominican Republic,DOM,1980,4.98
Dominican Republic,DOM,1985,5.58
Dominican Republic,DOM,1990,6.13
Dominican Republic,DOM,1995,6.58
Dominican Republic,DOM,2000,7.03
Dominican Republic,DOM,2005,7.54
Dominican Republic,DOM,2010,8.12
Ecuador,ECU,2015,8.54
Ecuador,ECU,2020,9.07
Ecuador,ECU,2025,9.49
Ecuador,ECU,2030,9.91
Ecuador,ECU,2035,10.31
Ecuador,ECU,2040,10.71
Ecuador,ECU,1870,0.19
Ecuador,ECU,1875,0.24
Ecuador,ECU,1880,0.3
Ecuador,ECU,1885,0.37
Ecuador,ECU,1890,0.45
Ecuador,ECU,1895,0.56
Ecuador,ECU,1900,0.9
Ecuador,ECU,1905,1.04
Ecuador,ECU,1910,1.25
Ecuador,ECU,1915,1.42
Ecuador,ECU,1920,1.58
Ecuador,ECU,1925,1.68
Ecuador,ECU,1930,1.86
Ecuador,ECU,1935,2.08
Ecuador,ECU,1940,2.23
Ecuador,ECU,1945,2.43
Ecuador,ECU,1950,2.62
Ecuador,ECU,1955,2.93
Ecuador,ECU,1960,3.29
Ecuador,ECU,1965,4
Ecuador,ECU,1970,4.55
Ecuador,ECU,1975,5.07
Ecuador,ECU,1980,6.35
Ecuador,ECU,1985,6.76
Ecuador,ECU,1990,7.23
Ecuador,ECU,1995,7.32
Ecuador,ECU,2000,7.41
Ecuador,ECU,2005,7.7
Ecuador,ECU,2010,8.02
Egypt,EGY,2015,7.53
Egypt,EGY,2020,8.01
Egypt,EGY,2025,8.57
Egypt,EGY,2030,9.33
Egypt,EGY,2035,9.94
Egypt,EGY,2040,10.45
Egypt,EGY,1870,0.02
Egypt,EGY,1875,0.02
Egypt,EGY,1880,0.03
Egypt,EGY,1885,0.04
Egypt,EGY,1890,0.05
Egypt,EGY,1895,0.07
Egypt,EGY,1900,0.09
Egypt,EGY,1905,0.12
Egypt,EGY,1910,0.16
Egypt,EGY,1915,0.22
Egypt,EGY,1920,0.31
Egypt,EGY,1925,0.41
Egypt,EGY,1930,0.46
Egypt,EGY,1935,0.3
Egypt,EGY,1940,0.36
Egypt,EGY,1945,0.42
Egypt,EGY,1950,0.54
Egypt,EGY,1955,0.7
Egypt,EGY,1960,0.85
Egypt,EGY,1965,1.11
Egypt,EGY,1970,1.41
Egypt,EGY,1975,1.82
Egypt,EGY,1980,2.8
Egypt,EGY,1985,3.92
Egypt,EGY,1990,4.6
Egypt,EGY,1995,5.36
Egypt,EGY,2000,6.3
Egypt,EGY,2005,6.93
Egypt,EGY,2010,7.44
El Salvador,SLV,2015,7.67
El Salvador,SLV,2020,8.1
El Salvador,SLV,2025,8.49
El Salvador,SLV,2030,8.94
El Salvador,SLV,2035,9.41
El Salvador,SLV,2040,9.88
El Salvador,SLV,1870,0.22
El Salvador,SLV,1875,0.27
El Salvador,SLV,1880,0.34
El Salvador,SLV,1885,0.42
El Salvador,SLV,1890,0.51
El Salvador,SLV,1895,0.6
El Salvador,SLV,1900,0.82
El Salvador,SLV,1905,0.92
El Salvador,SLV,1910,1.15
El Salvador,SLV,1915,1.21
El Salvador,SLV,1920,1.28
El Salvador,SLV,1925,1.35
El Salvador,SLV,1930,1.41
El Salvador,SLV,1935,1.41
El Salvador,SLV,1940,1.41
El Salvador,SLV,1945,1.54
El Salvador,SLV,1950,1.55
El Salvador,SLV,1955,1.7
El Salvador,SLV,1960,1.98
El Salvador,SLV,1965,2.41
El Salvador,SLV,1970,2.9
El Salvador,SLV,1975,3.37
El Salvador,SLV,1980,3.74
El Salvador,SLV,1985,4.57
El Salvador,SLV,1990,5.08
El Salvador,SLV,1995,5.8
El Salvador,SLV,2000,7.04
El Salvador,SLV,2005,8.08
El Salvador,SLV,2010,8.06
Estonia,EST,2015,12.33
Estonia,EST,2020,12.29
Estonia,EST,2025,12.21
Estonia,EST,2030,12.21
Estonia,EST,2035,12.22
Estonia,EST,2040,12.26
Eswatini,SWZ,2015,5.77
Eswatini,SWZ,2020,6.46
Eswatini,SWZ,2025,7.09
Eswatini,SWZ,2030,7.68
Eswatini,SWZ,2035,8.21
Eswatini,SWZ,2040,8.69
Eswatini,SWZ,1870,0.01
Eswatini,SWZ,1875,0.01
Eswatini,SWZ,1880,0.01
Eswatini,SWZ,1885,0.01
Eswatini,SWZ,1890,0.01
Eswatini,SWZ,1895,0.01
Eswatini,SWZ,1900,0.01
Eswatini,SWZ,1905,0.01
Eswatini,SWZ,1910,0.05
Eswatini,SWZ,1915,0.11
Eswatini,SWZ,1920,0.15
Eswatini,SWZ,1925,0.36
Eswatini,SWZ,1930,0.49
Eswatini,SWZ,1935,0.62
Eswatini,SWZ,1940,0.78
Eswatini,SWZ,1945,0.96
Eswatini,SWZ,1950,1.27
Eswatini,SWZ,1955,1.55
Eswatini,SWZ,1960,1.81
Eswatini,SWZ,1965,2.16
Eswatini,SWZ,1970,3
Eswatini,SWZ,1975,3.96
Eswatini,SWZ,1980,4.6
Eswatini,SWZ,1985,5.26
Eswatini,SWZ,1990,5.28
Eswatini,SWZ,1995,5.2
Eswatini,SWZ,2000,4.62
Eswatini,SWZ,2005,4.64
Eswatini,SWZ,2010,5.33
Europe,,2015,11.705
Europe,,2020,11.91
Europe,,2025,12.005
Europe,,2030,12.125
Europe,,2035,12.184999
Europe,,2040,12.235001
Europe,,1870,0.89
Europe,,1875,0.95500004
Europe,,1880,1.11
Europe,,1885,1.3050001
Europe,,1890,1.5799999
Europe,,1895,1.735
Europe,,1900,1.91
Europe,,1905,2.2150002
Europe,,1910,2.58
Europe,,1915,2.99
Europe,,1920,3.315
Europe,,1925,3.4450002
Europe,,1930,3.78
Europe,,1935,4.09
Europe,,1940,4.4700003
Europe,,1945,4.805
Europe,,1950,5.0550003
Europe,,1955,5.3149996
Europe,,1960,5.5299997
Europe,,1965,6.365
Europe,,1970,7.145
Europe,,1975,7.575
Europe,,1980,8.255
Europe,,1985,8.76
Europe,,1990,9.309999
Europe,,1995,9.995001
Europe,,2000,10.325001
Europe,,2005,10.875
Europe,,2010,11.52
European Union (27),,2015,11.74
European Union (27),,2020,11.93
European Union (27),,2025,12.05
European Union (27),,2030,12.15
European Union (27),,2035,12.22
European Union (27),,2040,12.26
European Union (27),,1870,0.94
European Union (27),,1875,0.97
European Union (27),,1880,1.2
European Union (27),,1885,1.55
European Union (27),,1890,1.8
European Union (27),,1895,1.97
European Union (27),,1900,2.11
European Union (27),,1905,2.44
European Union (27),,1910,2.72
European Union (27),,1915,3.02
European Union (27),,1920,3.35
European Union (27),,1925,3.51
European Union (27),,1930,3.78
European Union (27),,1935,3.94
European Union (27),,1940,4.11
European Union (27),,1945,4.36
European Union (27),,1950,4.51
European Union (27),,1955,4.89
European Union (27),,1960,5.39
European Union (27),,1965,6.19
European Union (27),,1970,7.1
European Union (27),,1975,7.44
European Union (27),,1980,8.15
European Union (27),,1985,8.76
European Union (27),,1990,9.34
European Union (27),,1995,10.06
European Union (27),,2000,10.59
European Union (27),,2005,10.89
European Union (27),,2010,11.34
Fiji,FJI,2015,11.09
Fiji,FJI,2020,11.52
Fiji,FJI,2025,11.98
Fiji,FJI,2030,12.3
Fiji,FJI,2035,12.67
Fiji,FJI,2040,12.98
Fiji,FJI,1870,0.01
Fiji,FJI,1875,0.01
Fiji,FJI,1880,0.01
Fiji,FJI,1885,0.01
Fiji,FJI,1890,0.02
Fiji,FJI,1895,0.03
Fiji,FJI,1900,0.05
Fiji,FJI,1905,0.08
Fiji,FJI,1910,0.25
Fiji,FJI,1915,0.46
Fiji,FJI,1920,0.88
Fiji,FJI,1925,1.61
Fiji,FJI,1930,2
Fiji,FJI,1935,2.41
Fiji,FJI,1940,2.76
Fiji,FJI,1945,3.08
Fiji,FJI,1950,3.77
Fiji,FJI,1955,4.24
Fiji,FJI,1960,4.57
Fiji,FJI,1965,5.24
Fiji,FJI,1970,5.67
Fiji,FJI,1975,6.4
Fiji,FJI,1980,7.16
Fiji,FJI,1985,7.85
Fiji,FJI,1990,9.24
Fiji,FJI,1995,10.28
Fiji,FJI,2000,9.97
Fiji,FJI,2005,9.76
Fiji,FJI,2010,10.35
Finland,FIN,2015,10.94
Finland,FIN,2020,11.05
Finland,FIN,2025,10.99
Finland,FIN,2030,10.96
Finland,FIN,2035,10.9
Finland,FIN,2040,10.88
Finland,FIN,1870,0.13
Finland,FIN,1875,0.16
Finland,FIN,1880,0.19
Finland,FIN,1885,0.23
Finland,FIN,1890,0.3
Finland,FIN,1895,0.39
Finland,FIN,1900,1.16
Finland,FIN,1905,1.55
Finland,FIN,1910,1.63
Finland,FIN,1915,1.98
Finland,FIN,1920,2.35
Finland,FIN,1925,2.74
Finland,FIN,1930,3.09
Finland,FIN,1935,3.4
Finland,FIN,1940,3.52
Finland,FIN,1945,3.68
Finland,FIN,1950,3.91
Finland,FIN,1955,4.06
Finland,FIN,1960,4.25
Finland,FIN,1965,4.97
Finland,FIN,1970,5.99
Finland,FIN,1975,7.11
Finland,FIN,1980,8.04
Finland,FIN,1985,8.01
Finland,FIN,1990,8.56
Finland,FIN,1995,9.31
Finland,FIN,2000,9.9
Finland,FIN,2005,10.42
Finland,FIN,2010,10.71
France,FRA,2015,11.6
France,FRA,2020,11.89
France,FRA,2025,12.08
France,FRA,2030,12.29
France,FRA,2035,12.42
France,FRA,2040,12.57
France,FRA,1870,0.7
France,FRA,1875,0.81
France,FRA,1880,1.2
France,FRA,1885,1.55
France,FRA,1890,1.8
France,FRA,1895,2.09
France,FRA,1900,2.35
France,FRA,1905,2.65
France,FRA,1910,2.95
France,FRA,1915,3.21
France,FRA,1920,3.45
France,FRA,1925,3.66
France,FRA,1930,3.79
France,FRA,1935,3.94
France,FRA,1940,4.11
France,FRA,1945,4.27
France,FRA,1950,4.42
France,FRA,1955,4.56
France,FRA,1960,4.32
France,FRA,1965,4.78
France,FRA,1970,5.46
France,FRA,1975,6.05
France,FRA,1980,6.37
France,FRA,1985,7.37
France,FRA,1990,8.32
France,FRA,1995,9.36
France,FRA,2000,10.22
France,FRA,2005,10.86
France,FRA,2010,11.34
Gabon,GAB,2015,9.53
Gabon,GAB,2020,10.18
Gabon,GAB,2025,10.85
Gabon,GAB,2030,11.37
Gabon,GAB,2035,11.86
Gabon,GAB,2040,12.24
Gambia,GMB,2015,4.42
Gambia,GMB,2020,4.92
Gambia,GMB,2025,5.41
Gambia,GMB,2030,5.89
Gambia,GMB,2035,6.32
Gambia,GMB,2040,7.04
Gambia,GMB,1870,0.05
Gambia,GMB,1875,0.06
Gambia,GMB,1880,0.08
Gambia,GMB,1885,0.1
Gambia,GMB,1890,0.12
Gambia,GMB,1895,0.16
Gambia,GMB,1900,0.19
Gambia,GMB,1905,0.24
Gambia,GMB,1910,0.26
Gambia,GMB,1915,0.25
Gambia,GMB,1920,0.25
Gambia,GMB,1925,0.25
Gambia,GMB,1930,0.26
Gambia,GMB,1935,0.36
Gambia,GMB,1940,0.37
Gambia,GMB,1945,0.38
Gambia,GMB,1950,0.41
Gambia,GMB,1955,0.44
Gambia,GMB,1960,0.48
Gambia,GMB,1965,0.54
Gambia,GMB,1970,0.58
Gambia,GMB,1975,0.75
Gambia,GMB,1980,1
Gambia,GMB,1985,1.32
Gambia,GMB,1990,1.85
Gambia,GMB,1995,2.33
Gambia,GMB,2000,2.77
Gambia,GMB,2005,3.39
Gambia,GMB,2010,3.92
Germany,DEU,2015,12.86
Germany,DEU,2020,13.1
Germany,DEU,2025,13.38
Germany,DEU,2030,13.66
Germany,DEU,2035,13.97
Germany,DEU,2040,14.28
Germany,DEU,1870,2.22
Germany,DEU,1875,2.44
Germany,DEU,1880,2.67
Germany,DEU,1885,2.89
Germany,DEU,1890,3.1
Germany,DEU,1895,3.31
Germany,DEU,1900,3.48
Germany,DEU,1905,3.62
Germany,DEU,1910,3.74
Germany,DEU,1915,4.42
Germany,DEU,1920,5.07
Germany,DEU,1925,5.55
Germany,DEU,1930,5.57
Germany,DEU,1935,5.94
Germany,DEU,1940,6.24
Germany,DEU,1945,6.56
Germany,DEU,1950,7.21
Germany,DEU,1955,7.47
Germany,DEU,1960,7.54
Germany,DEU,1965,7.5
Germany,DEU,1970,7.1
Germany,DEU,1975,7.17
Germany,DEU,1980,7.36
Germany,DEU,1985,7.73
Germany,DEU,1990,8.96
Germany,DEU,1995,9.93
Germany,DEU,2000,10.59
Germany,DEU,2005,11.98
Germany,DEU,2010,12.58
Ghana,GHA,2015,7.72
Ghana,GHA,2020,8.39
Ghana,GHA,2025,9.02
Ghana,GHA,2030,9.7
Ghana,GHA,2035,10.31
Ghana,GHA,2040,10.86
Ghana,GHA,1870,0.01
Ghana,GHA,1875,0.02
Ghana,GHA,1880,0.02
Ghana,GHA,1885,0.02
Ghana,GHA,1890,0.03
Ghana,GHA,1895,0.04
Ghana,GHA,1900,0.05
Ghana,GHA,1905,0.1
Ghana,GHA,1910,0.15
Ghana,GHA,1915,0.19
Ghana,GHA,1920,0.27
Ghana,GHA,1925,0.32
Ghana,GHA,1930,0.36
Ghana,GHA,1935,0.45
Ghana,GHA,1940,0.51
Ghana,GHA,1945,0.56
Ghana,GHA,1950,0.7
Ghana,GHA,1955,0.83
Ghana,GHA,1960,1.1
Ghana,GHA,1965,2.03
Ghana,GHA,1970,3.35
Ghana,GHA,1975,4.23
Ghana,GHA,1980,4.93
Ghana,GHA,1985,5.63
Ghana,GHA,1990,6.05
Ghana,GHA,1995,6.27
Ghana,GHA,2000,6.67
Ghana,GHA,2005,7.28
Ghana,GHA,2010,7.66
Greece,GRC,2015,11.6
Greece,GRC,2020,11.86
Greece,GRC,2025,11.96
Greece,GRC,2030,12.11
Greece,GRC,2035,12.15
Greece,GRC,2040,12.2
Greece,GRC,1870,0.78
Greece,GRC,1875,0.89
Greece,GRC,1880,1.02
Greece,GRC,1885,1.14
Greece,GRC,1890,1.26
Greece,GRC,1895,1.37
Greece,GRC,1900,1.64
Greece,GRC,1905,1.8
Greece,GRC,1910,2.03
Greece,GRC,1915,2.29
Greece,GRC,1920,2.42
Greece,GRC,1925,2.61
Greece,GRC,1930,2.98
Greece,GRC,1935,3.56
Greece,GRC,1940,3.94
Greece,GRC,1945,4.36
Greece,GRC,1950,4.39
Greece,GRC,1955,5.79
Greece,GRC,1960,7.78
Greece,GRC,1965,6.68
Greece,GRC,1970,6.84
Greece,GRC,1975,7.15
Greece,GRC,1980,7.58
Greece,GRC,1985,8.37
Greece,GRC,1990,9.34
Greece,GRC,1995,9.54
Greece,GRC,2000,9.9
Greece,GRC,2005,10.95
Greece,GRC,2010,11.36
Guatemala,GTM,2015,5.72
Guatemala,GTM,2020,6.26
Guatemala,GTM,2025,6.76
Guatemala,GTM,2030,7.24
Guatemala,GTM,2035,7.7
Guatemala,GTM,2040,8.17
Guatemala,GTM,1870,0.22
Guatemala,GTM,1875,0.26
Guatemala,GTM,1880,0.32
Guatemala,GTM,1885,0.38
Guatemala,GTM,1890,0.46
Guatemala,GTM,1895,0.59
Guatemala,GTM,1900,0.84
Guatemala,GTM,1905,0.91
Guatemala,GTM,1910,1.07
Guatemala,GTM,1915,1.2
Guatemala,GTM,1920,1.31
Guatemala,GTM,1925,1.28
Guatemala,GTM,1930,1.29
Guatemala,GTM,1935,1.42
Guatemala,GTM,1940,1.43
Guatemala,GTM,1945,1.41
Guatemala,GTM,1950,1.32
Guatemala,GTM,1955,1.35
Guatemala,GTM,1960,1.41
Guatemala,GTM,1965,1.51
Guatemala,GTM,1970,1.78
Guatemala,GTM,1975,2.11
Guatemala,GTM,1980,2.94
Guatemala,GTM,1985,3.27
Guatemala,GTM,1990,3.66
Guatemala,GTM,1995,3.96
Guatemala,GTM,2000,4.35
Guatemala,GTM,2005,4.33
Guatemala,GTM,2010,5.21
Guyana,GUY,2015,8.32
Guyana,GUY,2020,8.52
Guyana,GUY,2025,8.79
Guyana,GUY,2030,9.09
Guyana,GUY,2035,9.4
Guyana,GUY,2040,9.7
Guyana,GUY,1870,0.25
Guyana,GUY,1875,0.38
Guyana,GUY,1880,0.63
Guyana,GUY,1885,0.87
Guyana,GUY,1890,1.11
Guyana,GUY,1895,1.3
Guyana,GUY,1900,1.56
Guyana,GUY,1905,1.79
Guyana,GUY,1910,1.98
Guyana,GUY,1915,2.3
Guyana,GUY,1920,2.58
Guyana,GUY,1925,2.75
Guyana,GUY,1930,2.97
Guyana,GUY,1935,3.2
Guyana,GUY,1940,3.44
Guyana,GUY,1945,3.59
Guyana,GUY,1950,4.36
Guyana,GUY,1955,4.6
Guyana,GUY,1960,4.91
Guyana,GUY,1965,5.35
Guyana,GUY,1970,5.76
Guyana,GUY,1975,6.16
Guyana,GUY,1980,6.65
Guyana,GUY,1985,7.04
Guyana,GUY,1990,7.27
Guyana,GUY,1995,7.92
Guyana,GUY,2000,8.43
Guyana,GUY,2005,8.79
Guyana,GUY,2010,9
Haiti,HTI,2015,5.5
Haiti,HTI,2020,5.95
Haiti,HTI,2025,6.44
Haiti,HTI,2030,7.17
Haiti,HTI,2035,7.68
Haiti,HTI,2040,8.19
Haiti,HTI,1870,0.01
Haiti,HTI,1875,0.01
Haiti,HTI,1880,0.01
Haiti,HTI,1885,0.01
Haiti,HTI,1890,0.01
Haiti,HTI,1895,0.01
Haiti,HTI,1900,0.14
Haiti,HTI,1905,0.2
Haiti,HTI,1910,0.22
Haiti,HTI,1915,0.27
Haiti,HTI,1920,0.31
Haiti,HTI,1925,0.34
Haiti,HTI,1930,0.4
Haiti,HTI,1935,0.55
Haiti,HTI,1940,0.72
Haiti,HTI,1945,0.77
Haiti,HTI,1950,0.6
Haiti,HTI,1955,0.68
Haiti,HTI,1960,0.83
Haiti,HTI,1965,0.99
Haiti,HTI,1970,1.22
Haiti,HTI,1975,1.56
Haiti,HTI,1980,2.07
Haiti,HTI,1985,3.05
Haiti,HTI,1990,3.56
Haiti,HTI,1995,4.06
Haiti,HTI,2000,4.44
Haiti,HTI,2005,4.9
Haiti,HTI,2010,5.17
High-income countries,,2015,11.764999
High-income countries,,2020,11.945
High-income countries,,2025,12.04
High-income countries,,2030,12.125
High-income countries,,2035,12.16
High-income countries,,2040,12.26
High-income countries,,1870,0.855
High-income countries,,1875,0.925
High-income countries,,1880,1.11
High-income countries,,1885,1.245
High-income countries,,1890,1.365
High-income countries,,1895,1.525
High-income countries,,1900,1.78
High-income countries,,1905,2.065
High-income countries,,1910,2.455
High-income countries,,1915,2.935
High-income countries,,1920,3.35
High-income countries,,1925,3.585
High-income countries,,1930,3.8600001
High-income countries,,1935,4.3050003
High-income countries,,1940,4.67
High-income countries,,1945,5.0299997
High-income countries,,1950,5.34
High-income countries,,1955,5.505
High-income countries,,1960,5.7
High-income countries,,1965,6.6099997
High-income countries,,1970,7.215
High-income countries,,1975,7.83
High-income countries,,1980,8.365
High-income countries,,1985,8.795
High-income countries,,1990,9.41
High-income countries,,1995,10.135
High-income countries,,2000,10.405001
High-income countries,,2005,11.03
High-income countries,,2010,11.57
Honduras,HND,2015,7.04
Honduras,HND,2020,7.51
Honduras,HND,2025,7.96
Honduras,HND,2030,8.41
Honduras,HND,2035,8.85
Honduras,HND,2040,9.3
Honduras,HND,1870,0.25
Honduras,HND,1875,0.3
Honduras,HND,1880,0.37
Honduras,HND,1885,0.46
Honduras,HND,1890,0.55
Honduras,HND,1895,0.66
Honduras,HND,1900,0.76
Honduras,HND,1905,0.94
Honduras,HND,1910,1.1
Honduras,HND,1915,1.22
Honduras,HND,1920,1.52
Honduras,HND,1925,1.57
Honduras,HND,1930,1.55
Honduras,HND,1935,1.51
Honduras,HND,1940,1.52
Honduras,HND,1945,1.57
Honduras,HND,1950,1.65
Honduras,HND,1955,1.75
Honduras,HND,1960,1.93
Honduras,HND,1965,2.13
Honduras,HND,1970,2.38
Honduras,HND,1975,2.73
Honduras,HND,1980,3.74
Honduras,HND,1985,4.65
Honduras,HND,1990,5.07
Honduras,HND,1995,5.47
Honduras,HND,2000,5.87
Honduras,HND,2005,6.24
Honduras,HND,2010,6.6
Hong Kong,HKG,2015,12.32
Hong Kong,HKG,2020,12.83
Hong Kong,HKG,2025,13.19
Hong Kong,HKG,2030,13.59
Hong Kong,HKG,2035,13.84
Hong Kong,HKG,2040,14.12
Hong Kong,HKG,1870,0.01
