id,Naam,Indicator,Percentage,Betrouwbaarheidsinterval (95%),GGD percentage
GM1774,Dinkelland,Matig overgewicht,39.4,36.4 - 42.3,35.3
GM0221,Doesburg,Overgewicht,58.6,54.6 - 62.6,49.5
GM0221,Doesburg,Ernstig overgewicht,18.4,15.2 - 21.7,15.1
GM0221,Doesburg,Ondergewicht,1.1,0.3 - 2.0,1.8
GM0221,Doesburg,Gezond gewicht,40.3,36.3 - 44.3,48.8
GM0221,Doesburg,Matig overgewicht,40.2,36.2 - 44.1,34.3
GM0222,Doetinchem,Overgewicht,50.6,46.7 - 54.5,52.2
GM0222,Doetinchem,Ernstig overgewicht,17.2,14.3 - 20.2,16.3
GM0222,Doetinchem,Ondergewicht,1.6,0.4 - 2.7,1.3
GM0222,Doetinchem,Gezond gewicht,47.8,43.9 - 51.7,46.5
GM0222,Doetinchem,Matig overgewicht,33.4,29.8 - 37.0,36.0
GM0766,Dongen,Overgewicht,54.7,51.0 - 58.3,51.7
GM0766,Dongen,Ernstig overgewicht,19.6,16.7 - 22.5,15.8
GM0766,Dongen,Ondergewicht,1.8,0.8 - 2.8,1.7
GM0766,Dongen,Gezond gewicht,43.5,39.9 - 47.2,46.6
GM0766,Dongen,Matig overgewicht,35.1,31.8 - 38.3,35.9
GM0505,Dordrecht,Overgewicht,52.6,49.7 - 55.5,54.6
GM0505,Dordrecht,Ernstig overgewicht,16.9,14.8 - 19.0,17.9
GM0505,Dordrecht,Ondergewicht,2.9,1.6 - 4.1,2.0
GM0505,Dordrecht,Gezond gewicht,44.5,41.7 - 47.4,43.4
GM0505,Dordrecht,Matig overgewicht,35.7,32.9 - 38.5,36.7
GM0498,Drechterland,Overgewicht,48.5,44.2 - 52.8,50.1
GM0498,Drechterland,Ernstig overgewicht,13.4,10.6 - 16.3,15.0
GM0498,Drechterland,Ondergewicht,3.6,1.4 - 5.7,1.5
GM0498,Drechterland,Gezond gewicht,47.9,43.6 - 52.2,48.4
GM0498,Drechterland,Matig overgewicht,35.1,31.0 - 39.2,35.1
GM1719,Drimmelen,Overgewicht,56.7,51.3 - 62.0,52.9
GM1719,Drimmelen,Ernstig overgewicht,16.1,12.5 - 19.7,16.8
GM1719,Drimmelen,Ondergewicht,0.7,-0.3 - 1.6,1.8
GM1719,Drimmelen,Gezond gewicht,42.7,37.4 - 48.0,45.4
GM1719,Drimmelen,Matig overgewicht,40.6,35.5 - 45.6,36.0
GM0303,Dronten,Overgewicht,52.3,49.1 - 55.5,56.0
GM0303,Dronten,Ernstig overgewicht,15.9,13.7 - 18.1,18.6
GM0303,Dronten,Ondergewicht,2.1,1.1 - 3.1,1.5
GM0303,Dronten,Gezond gewicht,45.6,42.4 - 48.8,42.5
GM0303,Dronten,Matig overgewicht,36.4,33.3 - 39.4,37.4
GM0225,Druten,Overgewicht,51.5,47.7 - 55.2,49.7
GM0225,Druten,Ernstig overgewicht,16.2,13.5 - 19.0,15.3
GM0225,Druten,Ondergewicht,0.8,0.0 - 1.5,1.9
GM0225,Druten,Gezond gewicht,47.7,44.0 - 51.5,48.4
GM0225,Druten,Matig overgewicht,35.2,31.8 - 38.7,34.4
GM0226,Duiven,Overgewicht,56.0,52.1 - 60.0,49.5
GM0226,Duiven,Ernstig overgewicht,19.3,16.2 - 22.5,15.1
GM0226,Duiven,Ondergewicht,2.4,1.0 - 3.8,1.8
GM0226,Duiven,Gezond gewicht,41.5,37.6 - 45.5,48.8
GM0226,Duiven,Matig overgewicht,36.7,32.9 - 40.5,34.3
GM1711,Echt-Susteren,Overgewicht,55.0,51.4 - 58.7,53.1
GM1711,Echt-Susteren,Ernstig overgewicht,17.6,14.9 - 20.2,16.6
GM1711,Echt-Susteren,Ondergewicht,1.3,0.5 - 2.0,1.2
GM1711,Echt-Susteren,Gezond gewicht,43.7,40.0 - 47.4,45.7
GM1711,Echt-Susteren,Matig overgewicht,37.5,34.1 - 40.9,36.4
GM0385,Edam-Volendam,Overgewicht,47.4,44.0 - 50.9,51.6
GM0385,Edam-Volendam,Ernstig overgewicht,13.1,10.9 - 15.3,16.3
GM0385,Edam-Volendam,Ondergewicht,1.2,0.3 - 2.1,1.5
GM0385,Edam-Volendam,Gezond gewicht,51.4,47.9 - 54.8,46.8
GM0385,Edam-Volendam,Matig overgewicht,34.3,31.1 - 37.5,35.4
GM0228,Ede,Overgewicht,46.4,44.0 - 48.8,49.5
GM0228,Ede,Ernstig overgewicht,12.8,11.3 - 14.3,15.1
GM0228,Ede,Ondergewicht,1.8,1.1 - 2.5,1.8
GM0228,Ede,Gezond gewicht,51.8,49.4 - 54.2,48.8
GM0228,Ede,Matig overgewicht,33.6,31.3 - 35.8,34.3
GM0317,Eemnes,Overgewicht,50.2,46.2 - 54.2,44.2
GM0317,Eemnes,Ernstig overgewicht,13.3,10.7 - 15.9,12.9
GM0317,Eemnes,Ondergewicht,1.4,0.4 - 2.5,1.8
GM0317,Eemnes,Gezond gewicht,48.4,44.4 - 52.4,54.0
GM0317,Eemnes,Matig overgewicht,36.8,33.0 - 40.6,31.2
GM1979,Eemsdelta,Overgewicht,59.4,54.8 - 64.0,49.7
GM1979,Eemsdelta,Ernstig overgewicht,24.8,20.8 - 28.8,16.9
GM1979,Eemsdelta,Ondergewicht,2.6,0.7 - 4.5,1.7
GM1979,Eemsdelta,Gezond gewicht,38.0,33.5 - 42.5,48.6
GM1979,Eemsdelta,Matig overgewicht,34.7,30.3 - 39.0,32.8
GM0770,Eersel,Overgewicht,54.6,50.1 - 59.2,49.5
GM0770,Eersel,Ernstig overgewicht,15.7,12.4 - 18.9,14.8
GM0770,Eersel,Ondergewicht,0.8,0.2 - 1.4,1.9
GM0770,Eersel,Gezond gewicht,44.6,40.0 - 49.1,48.6
GM0770,Eersel,Matig overgewicht,39.0,34.4 - 43.5,34.7
GM1903,Eijsden-Margraten,Overgewicht,54.6,51.7 - 57.5,54.3
GM1903,Eijsden-Margraten,Ernstig overgewicht,14.0,12.0 - 15.9,17.7
GM1903,Eijsden-Margraten,Ondergewicht,1.1,0.4 - 1.8,1.7
GM1903,Eijsden-Margraten,Gezond gewicht,44.3,41.4 - 47.2,44.0
GM1903,Eijsden-Margraten,Matig overgewicht,40.6,37.8 - 43.5,36.7
GM0772,Eindhoven,Overgewicht,44.5,42.4 - 46.6,49.5
GM0772,Eindhoven,Ernstig overgewicht,13.0,11.6 - 14.3,14.8
GM0772,Eindhoven,Ondergewicht,3.1,2.3 - 3.9,1.9
GM0772,Eindhoven,Gezond gewicht,52.4,50.3 - 54.6,48.6
GM0772,Eindhoven,Matig overgewicht,31.5,29.6 - 33.5,34.7
GM0230,Elburg,Overgewicht,53.4,49.3 - 57.4,52.2
GM0230,Elburg,Ernstig overgewicht,14.5,11.8 - 17.3,16.3
GM0230,Elburg,Ondergewicht,1.7,0.3 - 3.0,1.3
GM0230,Elburg,Gezond gewicht,45.0,40.9 - 49.0,46.5
GM0230,Elburg,Matig overgewicht,38.8,34.9 - 42.7,36.0
GM0114,Emmen,Overgewicht,64.2,59.8 - 68.6,55.9
GM0114,Emmen,Ernstig overgewicht,26.4,22.3 - 30.5,19.2
GM0114,Emmen,Ondergewicht,1.6,0.3 - 2.9,1.5
GM0114,Emmen,Gezond gewicht,34.2,29.8 - 38.6,42.6
GM0114,Emmen,Matig overgewicht,37.8,33.5 - 42.1,36.7
GM0388,Enkhuizen,Overgewicht,49.1,44.6 - 53.5,50.1
GM0388,Enkhuizen,Ernstig overgewicht,13.5,10.4 - 16.5,15.0
GM0388,Enkhuizen,Ondergewicht,1.8,0.4 - 3.1,1.5
GM0388,Enkhuizen,Gezond gewicht,49.2,44.7 - 53.7,48.4
GM0388,Enkhuizen,Matig overgewicht,35.6,31.4 - 39.8,35.1
GM0153,Enschede,Overgewicht,50.1,47.1 - 53.0,51.9
GM0153,Enschede,Ernstig overgewicht,17.0,14.8 - 19.1,16.6
GM0153,Enschede,Ondergewicht,2.1,1.0 - 3.3,1.8
GM0153,Enschede,Gezond gewicht,47.8,44.8 - 50.8,46.3
GM0153,Enschede,Matig overgewicht,33.1,30.3 - 35.9,35.3
GM0232,Epe,Overgewicht,54.7,50.8 - 58.6,52.2
GM0232,Epe,Ernstig overgewicht,15.4,12.7 - 18.2,16.3
GM0232,Epe,Ondergewicht,1.5,0.4 - 2.7,1.3
GM0232,Epe,Gezond gewicht,43.8,39.9 - 47.6,46.5
GM0232,Epe,Matig overgewicht,39.3,35.5 - 43.0,36.0
GM0233,Ermelo,Overgewicht,50.2,46.2 - 54.1,52.2
GM0233,Ermelo,Ernstig overgewicht,13.3,10.7 - 16.0,16.3
GM0233,Ermelo,Ondergewicht,1.6,0.3 - 2.9,1.3
GM0233,Ermelo,Gezond gewicht,48.2,44.2 - 52.2,46.5
GM0233,Ermelo,Matig overgewicht,36.8,33.0 - 40.6,36.0
GM0777,Etten-Leur,Overgewicht,54.3,51.0 - 57.5,52.9
GM0777,Etten-Leur,Ernstig overgewicht,19.1,16.5 - 21.6,16.8
GM0777,Etten-Leur,Ondergewicht,2.5,1.2 - 3.8,1.8
GM0777,Etten-Leur,Gezond gewicht,43.2,40.0 - 46.5,45.4
GM0777,Etten-Leur,Matig overgewicht,35.2,32.2 - 38.2,36.0
GM9004,Friese Waddeneilanden,Overgewicht,55.0,49.8 - 60.2,51.6
GM9004,Friese Waddeneilanden,Ernstig overgewicht,16.3,12.6 - 20.1,16.1
GM9004,Friese Waddeneilanden,Ondergewicht,1.8,0.6 - 3.1,1.6
GM9004,Friese Waddeneilanden,Gezond gewicht,43.2,38.0 - 48.3,46.7
GM9004,Friese Waddeneilanden,Matig overgewicht,38.7,33.7 - 43.7,35.5
GM0779,Geertruidenberg,Overgewicht,54.4,50.0 - 58.9,52.9
GM0779,Geertruidenberg,Ernstig overgewicht,20.9,17.3 - 24.5,16.8
GM0779,Geertruidenberg,Ondergewicht,2.3,0.8 - 3.9,1.8
GM0779,Geertruidenberg,Gezond gewicht,43.2,38.8 - 47.7,45.4
GM0779,Geertruidenberg,Matig overgewicht,33.5,29.5 - 37.6,36.0
GM1771,Geldrop-Mierlo,Overgewicht,53.1,48.9 - 57.3,49.5
GM1771,Geldrop-Mierlo,Ernstig overgewicht,15.7,12.7 - 18.7,14.8
GM1771,Geldrop-Mierlo,Ondergewicht,0.5,0.0 - 1.0,1.9
GM1771,Geldrop-Mierlo,Gezond gewicht,46.4,42.2 - 50.6,48.6
GM1771,Geldrop-Mierlo,Matig overgewicht,37.4,33.4 - 41.5,34.7
GM1652,Gemert-Bakel,Overgewicht,52.8,49.3 - 56.3,49.5
GM1652,Gemert-Bakel,Ernstig overgewicht,15.5,13.1 - 17.9,14.8
GM1652,Gemert-Bakel,Ondergewicht,1.1,0.3 - 1.8,1.9
GM1652,Gemert-Bakel,Gezond gewicht,46.1,42.7 - 49.6,48.6
GM1652,Gemert-Bakel,Matig overgewicht,37.3,34.0 - 40.6,34.7
GM0907,Gennep,Overgewicht,50.9,46.8 - 55.0,53.1
GM0907,Gennep,Ernstig overgewicht,17.2,14.1 - 20.2,16.6
GM0907,Gennep,Ondergewicht,1.5,0.6 - 2.4,1.2
GM0907,Gennep,Gezond gewicht,47.6,43.5 - 51.7,45.7
GM0907,Gennep,Matig overgewicht,33.7,29.9 - 37.6,36.4
GM0784,Gilze en Rijen,Overgewicht,56.5,53.0 - 60.1,51.7
GM0784,Gilze en Rijen,Ernstig overgewicht,17.5,14.7 - 20.2,15.8
GM0784,Gilze en Rijen,Ondergewicht,1.4,0.4 - 2.4,1.7
GM0784,Gilze en Rijen,Gezond gewicht,42.1,38.5 - 45.6,46.6
GM0784,Gilze en Rijen,Matig overgewicht,39.1,35.6 - 42.5,35.9
GM1924,Goeree-Overflakkee,Overgewicht,57.4,54.4 - 60.3,53.3
GM1924,Goeree-Overflakkee,Ernstig overgewicht,16.9,14.7 - 19.2,18.1
GM1924,Goeree-Overflakkee,Ondergewicht,1.5,0.7 - 2.3,1.6
GM1924,Goeree-Overflakkee,Gezond gewicht,41.1,38.1 - 44.0,45.2
GM1924,Goeree-Overflakkee,Matig overgewicht,40.4,37.5 - 43.4,35.2
GM0664,Goes,Overgewicht,51.7,47.6 - 55.8,51.5
GM0664,Goes,Ernstig overgewicht,17.0,14.0 - 20.0,16.6
GM0664,Goes,Ondergewicht,1.3,0.2 - 2.4,1.5
GM0664,Goes,Gezond gewicht,47.0,42.9 - 51.1,47.0
GM0664,Goes,Matig overgewicht,34.7,30.9 - 38.6,35.0
GM0785,Goirle,Overgewicht,53.0,48.6 - 57.4,51.7
GM0785,Goirle,Ernstig overgewicht,17.4,14.3 - 20.6,15.8
GM0785,Goirle,Ondergewicht,2.4,0.7 - 4.1,1.7
GM0785,Goirle,Gezond gewicht,44.6,40.2 - 49.0,46.6
GM0785,Goirle,Matig overgewicht,35.5,31.5 - 39.6,35.9
GM1942,Gooise Meren,Overgewicht,42.8,40.4 - 45.3,45.0
GM1942,Gooise Meren,Ernstig overgewicht,10.8,9.3 - 12.3,12.0
GM1942,Gooise Meren,Ondergewicht,1.7,1.0 - 2.5,1.8
GM1942,Gooise Meren,Gezond gewicht,55.4,53.0 - 57.9,53.2
GM1942,Gooise Meren,Matig overgewicht,32.0,29.8 - 34.3,32.9
GM0512,Gorinchem,Overgewicht,52.3,47.8 - 56.8,54.6
GM0512,Gorinchem,Ernstig overgewicht,20.0,16.4 - 23.6,17.9
GM0512,Gorinchem,Ondergewicht,1.8,0.6 - 3.1,2.0
GM0512,Gorinchem,Gezond gewicht,45.9,41.3 - 50.4,43.4
GM0512,Gorinchem,Matig overgewicht,32.3,28.1 - 36.5,36.7
GM0513,Gouda,Overgewicht,50.1,47.2 - 53.0,48.6
GM0513,Gouda,Ernstig overgewicht,14.9,12.9 - 17.0,14.4
GM0513,Gouda,Ondergewicht,2.0,1.0 - 2.9,1.7
GM0513,Gouda,Gezond gewicht,47.9,45.0 - 50.8,49.8
GM0513,Gouda,Matig overgewicht,35.2,32.4 - 37.9,34.2
GM0014,Groningen (gemeente),Overgewicht,38.9,35.2 - 42.6,49.7
GM0014,Groningen (gemeente),Ernstig overgewicht,11.6,9.2 - 13.9,16.9
GM0014,Groningen (gemeente),Ondergewicht,1.9,0.7 - 3.2,1.7
GM0014,Groningen (gemeente),Gezond gewicht,59.1,55.4 - 62.9,48.6
GM0014,Groningen (gemeente),Matig overgewicht,27.4,24.1 - 30.7,32.8
GM1729,Gulpen-Wittem,Overgewicht,51.2,47.0 - 55.4,54.3
GM1729,Gulpen-Wittem,Ernstig overgewicht,14.3,11.5 - 17.1,17.7
GM1729,Gulpen-Wittem,Ondergewicht,2.4,0.9 - 4.0,1.7
GM1729,Gulpen-Wittem,Gezond gewicht,46.4,42.1 - 50.6,44.0
GM1729,Gulpen-Wittem,Matig overgewicht,36.9,32.9 - 41.0,36.7
GM0158,Haaksbergen,Overgewicht,54.8,51.2 - 58.4,51.9
GM0158,Haaksbergen,Ernstig overgewicht,16.9,14.3 - 19.6,16.6
GM0158,Haaksbergen,Ondergewicht,1.0,0.1 - 1.8,1.8
GM0158,Haaksbergen,Gezond gewicht,44.2,40.6 - 47.9,46.3
GM0158,Haaksbergen,Matig overgewicht,37.9,34.4 - 41.4,35.3
GM0392,Haarlem,Overgewicht,42.1,39.9 - 44.3,47.2
GM0392,Haarlem,Ernstig overgewicht,13.8,12.3 - 15.4,15.0
GM0392,Haarlem,Ondergewicht,1.7,1.1 - 2.4,1.6
GM0392,Haarlem,Gezond gewicht,56.2,53.9 - 58.4,51.2
GM0392,Haarlem,Matig overgewicht,28.2,26.3 - 30.2,32.2
GM0394,Haarlemmermeer,Overgewicht,50.3,48.2 - 52.5,47.2
GM0394,Haarlemmermeer,Ernstig overgewicht,16.8,15.2 - 18.4,15.0
GM0394,Haarlemmermeer,Ondergewicht,1.5,0.8 - 2.2,1.6
GM0394,Haarlemmermeer,Gezond gewicht,48.2,46.0 - 50.3,51.2
GM0394,Haarlemmermeer,Matig overgewicht,33.5,31.5 - 35.4,32.2
GM1655,Halderberge,Overgewicht,54.2,49.5 - 59.0,52.9
GM1655,Halderberge,Ernstig overgewicht,17.1,13.7 - 20.6,16.8
GM1655,Halderberge,Ondergewicht,2.9,0.7 - 5.2,1.8
GM1655,Halderberge,Gezond gewicht,42.8,38.1 - 47.6,45.4
GM1655,Halderberge,Matig overgewicht,37.1,32.6 - 41.6,36.0
GM0160,Hardenberg,Overgewicht,57.8,54.2 - 61.5,50.3
GM0160,Hardenberg,Ernstig overgewicht,16.9,14.3 - 19.5,15.8
GM0160,Hardenberg,Ondergewicht,1.1,0.4 - 1.8,1.5
GM0160,Hardenberg,Gezond gewicht,41.1,37.4 - 44.7,48.2
GM0160,Hardenberg,Matig overgewicht,40.9,37.4 - 44.5,34.4
GM0243,Harderwijk,Overgewicht,45.7,41.7 - 49.7,52.2
GM0243,Harderwijk,Ernstig overgewicht,14.0,11.4 - 16.7,16.3
GM0243,Harderwijk,Ondergewicht,0.6,-0.3 - 1.6,1.3
GM0243,Harderwijk,Gezond gewicht,53.6,49.6 - 57.6,46.5
GM0243,Harderwijk,Matig overgewicht,31.7,28.0 - 35.4,36.0
GM0523,Hardinxveld-Giessendam,Overgewicht,53.9,49.5 - 58.3,54.6
GM0523,Hardinxveld-Giessendam,Ernstig overgewicht,14.3,11.3 - 17.2,17.9
GM0523,Hardinxveld-Giessendam,Ondergewicht,1.8,0.5 - 3.1,2.0
GM0523,Hardinxveld-Giessendam,Gezond gewicht,44.3,39.9 - 48.7,43.4
GM0523,Hardinxveld-Giessendam,Matig overgewicht,39.6,35.3 - 43.9,36.7
GM0072,Harlingen,Overgewicht,55.6,51.3 - 59.9,51.6
GM0072,Harlingen,Ernstig overgewicht,18.1,14.8 - 21.4,16.1
GM0072,Harlingen,Ondergewicht,1.3,0.1 - 2.5,1.6
GM0072,Harlingen,Gezond gewicht,43.1,38.8 - 47.4,46.7
GM0072,Harlingen,Matig overgewicht,37.5,33.3 - 41.6,35.5
GM0244,Hattem,Overgewicht,49.1,44.4 - 53.8,52.2
GM0244,Hattem,Ernstig overgewicht,14.3,10.8 - 17.8,16.3
GM0244,Hattem,Ondergewicht,1.0,0.3 - 1.8,1.3
GM0244,Hattem,Gezond gewicht,49.8,45.1 - 54.5,46.5
GM0244,Hattem,Matig overgewicht,34.8,30.4 - 39.2,36.0
GM0396,Heemskerk,Overgewicht,51.5,47.5 - 55.5,47.2
GM0396,Heemskerk,Ernstig overgewicht,17.6,14.6 - 20.6,15.0
GM0396,Heemskerk,Ondergewicht,1.0,0.2 - 1.9,1.6
GM0396,Heemskerk,Gezond gewicht,47.5,43.5 - 51.5,51.2
GM0396,Heemskerk,Matig overgewicht,33.9,30.3 - 37.6,32.2
GM0397,Heemstede,Overgewicht,41.3,37.3 - 45.2,47.2
GM0397,Heemstede,Ernstig overgewicht,9.2,6.9 - 11.4,15.0
GM0397,Heemstede,Ondergewicht,1.0,0.3 - 1.7,1.6
GM0397,Heemstede,Gezond gewicht,57.7,53.8 - 61.7,51.2
GM0397,Heemstede,Matig overgewicht,32.1,28.4 - 35.8,32.2
GM0246,Heerde,Overgewicht,53.5,49.3 - 57.6,52.2
GM0246,Heerde,Ernstig overgewicht,17.4,14.2 - 20.6,16.3
GM0246,Heerde,Ondergewicht,0.7,0.1 - 1.3,1.3
GM0246,Heerde,Gezond gewicht,45.8,41.7 - 50.0,46.5
GM0246,Heerde,Matig overgewicht,36.1,32.2 - 39.9,36.0
GM0074,Heerenveen,Overgewicht,47.8,44.2 - 51.3,51.6
GM0074,Heerenveen,Ernstig overgewicht,12.8,10.5 - 15.1,16.1
GM0074,Heerenveen,Ondergewicht,1.2,0.6 - 1.8,1.6
GM0074,Heerenveen,Gezond gewicht,51.1,47.5 - 54.6,46.7
GM0074,Heerenveen,Matig overgewicht,34.9,31.5 - 38.3,35.5
GM0917,Heerlen,Overgewicht,58.0,55.7 - 60.4,54.3
GM0917,Heerlen,Ernstig overgewicht,20.0,18.2 - 21.8,17.7
GM0917,Heerlen,Ondergewicht,1.7,1.0 - 2.4,1.7
GM0917,Heerlen,Gezond gewicht,40.3,37.9 - 42.6,44.0
GM0917,Heerlen,Matig overgewicht,38.0,35.7 - 40.3,36.7
GM1658,Heeze-Leende,Overgewicht,44.2,39.9 - 48.4,49.5
GM1658,Heeze-Leende,Ernstig overgewicht,11.7,8.9 - 14.4,14.8
GM1658,Heeze-Leende,Ondergewicht,1.5,0.2 - 2.9,1.9
GM1658,Heeze-Leende,Gezond gewicht,54.3,50.0 - 58.6,48.6
GM1658,Heeze-Leende,Matig overgewicht,32.5,28.5 - 36.4,34.7
GM0399,Heiloo,Overgewicht,39.5,35.7 - 43.3,50.1
GM0399,Heiloo,Ernstig overgewicht,8.5,6.5 - 10.5,15.0
GM0399,Heiloo,Ondergewicht,2.4,0.8 - 4.0,1.5
GM0399,Heiloo,Gezond gewicht,58.1,54.3 - 62.0,48.4
GM0399,Heiloo,Matig overgewicht,31.0,27.4 - 34.5,35.1
GM0163,Hellendoorn,Overgewicht,52.0,48.3 - 55.6,51.9
GM0163,Hellendoorn,Ernstig overgewicht,14.8,12.3 - 17.3,16.6
GM0163,Hellendoorn,Ondergewicht,1.4,0.4 - 2.4,1.8
GM0163,Hellendoorn,Gezond gewicht,46.6,43.0 - 50.3,46.3
GM0163,Hellendoorn,Matig overgewicht,37.2,33.7 - 40.7,35.3
GM0794,Helmond,Overgewicht,54.8,51.8 - 57.7,49.5
GM0794,Helmond,Ernstig overgewicht,18.4,16.1 - 20.8,14.8
GM0794,Helmond,Ondergewicht,2.0,1.1 - 2.9,1.9
GM0794,Helmond,Gezond gewicht,43.2,40.3 - 46.2,48.6
GM0794,Helmond,Matig overgewicht,36.4,33.6 - 39.1,34.7
GM0531,Hendrik-Ido-Ambacht,Overgewicht,53.7,49.8 - 57.5,54.6
GM0531,Hendrik-Ido-Ambacht,Ernstig overgewicht,16.6,13.8 - 19.5,17.9
GM0531,Hendrik-Ido-Ambacht,Ondergewicht,0.9,0.0 - 1.8,2.0
GM0531,Hendrik-Ido-Ambacht,Gezond gewicht,45.4,41.5 - 49.3,43.4
GM0531,Hendrik-Ido-Ambacht,Matig overgewicht,37.0,33.4 - 40.7,36.7
GM0164,Hengelo (O.),Overgewicht,49.4,46.8 - 52.0,51.9
GM0164,Hengelo (O.),Ernstig overgewicht,17.0,15.1 - 19.0,16.6
GM0164,Hengelo (O.),Ondergewicht,2.0,1.2 - 2.7,1.8
GM0164,Hengelo (O.),Gezond gewicht,48.6,46.0 - 51.2,46.3
GM0164,Hengelo (O.),Matig overgewicht,32.4,30.0 - 34.7,35.3
GM1966,Het Hogeland,Overgewicht,53.3,48.8 - 57.8,49.7
GM1966,Het Hogeland,Ernstig overgewicht,18.0,14.6 - 21.5,16.9
GM1966,Het Hogeland,Ondergewicht,0.5,0.1 - 1.0,1.7
GM1966,Het Hogeland,Gezond gewicht,46.2,41.6 - 50.7,48.6
GM1966,Het Hogeland,Matig overgewicht,35.3,31.0 - 39.5,32.8
GM0252,Heumen,Overgewicht,48.7,44.7 - 52.8,49.7
GM0252,Heumen,Ernstig overgewicht,12.6,9.9 - 15.2,15.3
GM0252,Heumen,Ondergewicht,1.9,0.6 - 3.2,1.9
GM0252,Heumen,Gezond gewicht,49.4,45.4 - 53.5,48.4
GM0252,Heumen,Matig overgewicht,36.2,32.3 - 40.0,34.4
GM0797,Heusden,Overgewicht,54.2,49.8 - 58.7,51.7
GM0797,Heusden,Ernstig overgewicht,18.1,14.7 - 21.5,15.8
GM0797,Heusden,Ondergewicht,2.1,0.6 - 3.7,1.7
GM0797,Heusden,Gezond gewicht,43.6,39.2 - 48.0,46.6
GM0797,Heusden,Matig overgewicht,36.1,31.9 - 40.4,35.9
GM0534,Hillegom,Overgewicht,50.0,46.0 - 53.9,48.6
GM0534,Hillegom,Ernstig overgewicht,15.6,12.6 - 18.6,14.4
GM0534,Hillegom,Ondergewicht,2.3,1.1 - 3.6,1.7
GM0534,Hillegom,Gezond gewicht,47.7,43.7 - 51.6,49.8
GM0534,Hillegom,Matig overgewicht,34.4,30.7 - 38.1,34.2
GM0798,Hilvarenbeek,Overgewicht,51.6,47.7 - 55.5,51.7
GM0798,Hilvarenbeek,Ernstig overgewicht,14.2,11.6 - 16.8,15.8
GM0798,Hilvarenbeek,Ondergewicht,1.9,0.9 - 2.9,1.7
GM0798,Hilvarenbeek,Gezond gewicht,46.5,42.6 - 50.4,46.6
GM0798,Hilvarenbeek,Matig overgewicht,37.4,33.7 - 41.1,35.9
GM0402,Hilversum,Overgewicht,44.1,41.5 - 46.7,45.0
GM0402,Hilversum,Ernstig overgewicht,12.1,10.3 - 13.9,12.0
GM0402,Hilversum,Ondergewicht,2.0,1.3 - 2.6,1.8
GM0402,Hilversum,Gezond gewicht,53.9,51.3 - 56.6,53.2
GM0402,Hilversum,Matig overgewicht,32.0,29.6 - 34.4,32.9
GM1963,Hoeksche Waard,Overgewicht,56.3,52.4 - 60.2,54.6
GM1963,Hoeksche Waard,Ernstig overgewicht,18.0,15.1 - 20.9,17.9
GM1963,Hoeksche Waard,Ondergewicht,1.2,0.1 - 2.3,2.0
GM1963,Hoeksche Waard,Gezond gewicht,42.5,38.5 - 46.4,43.4
GM1963,Hoeksche Waard,Matig overgewicht,38.3,34.4 - 42.1,36.7
GM1735,Hof van Twente,Overgewicht,52.9,49.2 - 56.6,51.9
GM1735,Hof van Twente,Ernstig overgewicht,16.4,13.6 - 19.1,16.6
GM1735,Hof van Twente,Ondergewicht,0.9,0.2 - 1.5,1.8
GM1735,Hof van Twente,Gezond gewicht,46.2,42.6 - 49.9,46.3
GM1735,Hof van Twente,Matig overgewicht,36.5,33.1 - 40.0,35.3
GM1911,Hollands Kroon,Overgewicht,55.5,51.4 - 59.6,50.1
GM1911,Hollands Kroon,Ernstig overgewicht,17.4,14.4 - 20.4,15.0
GM1911,Hollands Kroon,Ondergewicht,0.5,-0.2 - 1.2,1.5
GM1911,Hollands Kroon,Gezond gewicht,44.0,39.9 - 48.1,48.4
GM1911,Hollands Kroon,Matig overgewicht,38.1,34.2 - 42.0,35.1
GM0118,Hoogeveen,Overgewicht,54.0,49.5 - 58.4,55.9
GM0118,Hoogeveen,Ernstig overgewicht,18.7,15.2 - 22.2,19.2
GM0118,Hoogeveen,Ondergewicht,1.3,0.3 - 2.2,1.5
GM0118,Hoogeveen,Gezond gewicht,44.8,40.3 - 49.2,42.6
GM0118,Hoogeveen,Matig overgewicht,35.3,31.1 - 39.5,36.7
GM0405,Hoorn,Overgewicht,48.9,44.9 - 53.0,50.1
GM0405,Hoorn,Ernstig overgewicht,17.6,14.5 - 20.8,15.0
GM0405,Hoorn,Ondergewicht,1.4,0.3 - 2.5,1.5
GM0405,Hoorn,Gezond gewicht,49.7,45.6 - 53.7,48.4
GM0405,Hoorn,Matig overgewicht,31.3,27.7 - 34.9,35.1
GM1507,Horst aan de Maas,Overgewicht,52.8,49.1 - 56.5,53.1
GM1507,Horst aan de Maas,Ernstig overgewicht,13.7,11.3 - 16.1,16.6
GM1507,Horst aan de Maas,Ondergewicht,0.9,0.3 - 1.4,1.2
GM1507,Horst aan de Maas,Gezond gewicht,46.3,42.6 - 50.1,45.7
GM1507,Horst aan de Maas,Matig overgewicht,39.1,35.6 - 42.7,36.4
GM0321,Houten,Overgewicht,43.5,40.1 - 46.9,44.2
GM0321,Houten,Ernstig overgewicht,12.6,10.5 - 14.7,12.9
GM0321,Houten,Ondergewicht,1.7,0.8 - 2.6,1.8
GM0321,Houten,Gezond gewicht,54.8,51.4 - 58.2,54.0
GM0321,Houten,Matig overgewicht,30.9,27.8 - 34.0,31.2
