age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
60,0.004832,0.004766,0.004694,0.004625,0.004557,0.004491,0.004426,0.004362,0.004299,0.004237,0.004176,0.004116,0.004056,0.003997,0.003939,0.003882,0.003825,0.003769,0.003713,0.003659,0.003604,0.003551,0.003498,0.003446,0.003395,0.003344,0.003294,0.003245,0.003196,0.003148,0.003101,0.003054,0.003008,0.002962,0.002918,0.002873,0.002830,0.002787,0.002745,0.002703,0.002662,0.002621,0.002581,0.002542,0.002503,0.002465,0.002427,0.002390,0.002354,0.002318,0.002282,0.002248,0.002213,0.002179,0.002146,0.002113,0.002081,0.002049,0.002017,0.001986,0.001956,0.001926,0.001896,0.001867,0.001838,0.001810,0.001782,0.001755,0.001728,0.001702,0.001675,0.001650,0.001624,0.001599,0.001575,0.001550,0.001527,0.001503,0.001480,0.001457,0.001435,0.001413,0.001391,0.001370,0.001349,0.001328,0.001307,0.001287,0.001267,0.001248,0.001229,0.001210,0.001191,0.001173,0.001155,0.001137,0.001119,0.001102,0.001085,0.001069,0.001052,0.001036,0.001020,0.001004,0.000989,0.000973,0.000958,0.000944,0.000929,0.000915,0.000901,0.000887,0.000873,0.000860,0.000847,0.000833,0.000821,0.000808,0.000796,0.000783,0.000771,0.000759,0.000748,0.000736,0.000725,0.000714,0.000703,0.000692,0.000681,0.000671,0.000660,0.000650,0.000640,0.000630,0.000621,0.000611,0.000602,0.000592,0.000583,0.000574,0.000565,0.000557,0.000548,0.000540,0.000531,0.000523,0.000515,0.000507,0.000499,0.000492,0.000484,0.000477,0.000469,0.000462,0.000455,0.000448,0.000441,0.000434,0.000427,0.000421,0.000414,0.000408,0.000402,0.000396,0.000389,0.000383,0.000378,0.000372,0.000366,0.000360,0.000355,0.000349,0.000344,0.000339,0.000333,0.000328,0.000323,0.000318,0.000313
61,0.005131,0.005062,0.005009,0.004952,0.004892,0.004830,0.004767,0.004703,0.004638,0.004574,0.004509,0.004445,0.004381,0.004318,0.004255,0.004193,0.004131,0.004070,0.004010,0.003951,0.003892,0.003834,0.003777,0.003721,0.003665,0.003610,0.003556,0.003502,0.003449,0.003397,0.003346,0.003295,0.003246,0.003196,0.003148,0.003100,0.003053,0.003007,0.002961,0.002916,0.002871,0.002828,0.002784,0.002742,0.002700,0.002659,0.002618,0.002578,0.002539,0.002500,0.002462,0.002424,0.002387,0.002350,0.002314,0.002279,0.002244,0.002209,0.002175,0.002142,0.002109,0.002077,0.002045,0.002013,0.001983,0.001952,0.001922,0.001893,0.001863,0.001835,0.001807,0.001779,0.001752,0.001725,0.001698,0.001672,0.001646,0.001621,0.001596,0.001571,0.001547,0.001523,0.001500,0.001477,0.001454,0.001432,0.001410,0.001388,0.001367,0.001346,0.001325,0.001305,0.001284,0.001265,0.001245,0.001226,0.001207,0.001189,0.001170,0.001152,0.001134,0.001117,0.001100,0.001083,0.001066,0.001050,0.001034,0.001018,0.001002,0.000987,0.000971,0.000956,0.000942,0.000927,0.000913,0.000899,0.000885,0.000871,0.000858,0.000845,0.000832,0.000819,0.000806,0.000794,0.000782,0.000770,0.000758,0.000746,0.000735,0.000723,0.000712,0.000701,0.000690,0.000680,0.000669,0.000659,0.000649,0.000639,0.000629,0.000619,0.000610,0.000600,0.000591,0.000582,0.000573,0.000564,0.000555,0.000547,0.000538,0.000530,0.000522,0.000514,0.000506,0.000498,0.000491,0.000483,0.000476,0.000468,0.000461,0.000454,0.000447,0.000440,0.000433,0.000427,0.000420,0.000414,0.000407,0.000401,0.000395,0.000389,0.000383,0.000377,0.000371,0.000365,0.000360,0.000354,0.000349,0.000343,0.000338
62,0.005830,0.005744,0.005610,0.005491,0.005384,0.005286,0.005195,0.005108,0.005026,0.004946,0.004869,0.004794,0.004721,0.004649,0.004578,0.004509,0.004441,0.004373,0.004307,0.004241,0.004177,0.004113,0.004050,0.003988,0.003927,0.003866,0.003807,0.003748,0.003690,0.003633,0.003577,0.003522,0.003467,0.003413,0.003360,0.003307,0.003256,0.003205,0.003155,0.003106,0.003057,0.003009,0.002962,0.002915,0.002870,0.002825,0.002780,0.002736,0.002693,0.002651,0.002609,0.002568,0.002528,0.002488,0.002449,0.002410,0.002372,0.002334,0.002297,0.002261,0.002225,0.002190,0.002156,0.002122,0.002088,0.002055,0.002022,0.001990,0.001959,0.001928,0.001897,0.001867,0.001838,0.001809,0.001780,0.001752,0.001724,0.001697,0.001670,0.001643,0.001617,0.001592,0.001566,0.001542,0.001517,0.001493,0.001469,0.001446,0.001423,0.001401,0.001378,0.001356,0.001335,0.001314,0.001293,0.001272,0.001252,0.001232,0.001213,0.001194,0.001175,0.001156,0.001138,0.001120,0.001102,0.001084,0.001067,0.001050,0.001033,0.001017,0.001001,0.000985,0.000969,0.000954,0.000939,0.000924,0.000909,0.000895,0.000881,0.000867,0.000853,0.000839,0.000826,0.000813,0.000800,0.000787,0.000775,0.000763,0.000750,0.000738,0.000727,0.000715,0.000704,0.000693,0.000682,0.000671,0.000660,0.000650,0.000639,0.000629,0.000619,0.000609,0.000600,0.000590,0.000581,0.000572,0.000563,0.000554,0.000545,0.000536,0.000528,0.000519,0.000511,0.000503,0.000495,0.000487,0.000479,0.000472,0.000464,0.000457,0.000450,0.000442,0.000435,0.000429,0.000422,0.000415,0.000408,0.000402,0.000396,0.000389,0.000383,0.000377,0.000371,0.000365,0.000359,0.000354,0.000348,0.000342,0.000337
63,0.006728,0.006610,0.006336,0.006114,0.005931,0.005775,0.005639,0.005518,0.005408,0.005306,0.005211,0.005120,0.005034,0.004951,0.004870,0.004791,0.004714,0.004639,0.004565,0.004493,0.004422,0.004351,0.004282,0.004214,0.004148,0.004082,0.004017,0.003953,0.003890,0.003828,0.003766,0.003706,0.003647,0.003588,0.003531,0.003474,0.003418,0.003363,0.003309,0.003256,0.003203,0.003152,0.003101,0.003051,0.003001,0.002953,0.002905,0.002858,0.002812,0.002766,0.002721,0.002677,0.002634,0.002591,0.002549,0.002508,0.002467,0.002427,0.002387,0.002349,0.002311,0.002273,0.002236,0.002200,0.002164,0.002129,0.002094,0.002060,0.002026,0.001993,0.001961,0.001929,0.001898,0.001867,0.001836,0.001806,0.001777,0.001748,0.001720,0.001692,0.001664,0.001637,0.001610,0.001584,0.001558,0.001533,0.001508,0.001483,0.001459,0.001435,0.001412,0.001389,0.001366,0.001344,0.001322,0.001300,0.001279,0.001258,0.001238,0.001218,0.001198,0.001178,0.001159,0.001140,0.001122,0.001103,0.001085,0.001068,0.001050,0.001033,0.001016,0.001000,0.000983,0.000967,0.000951,0.000936,0.000921,0.000906,0.000891,0.000876,0.000862,0.000848,0.000834,0.000820,0.000807,0.000794,0.000781,0.000768,0.000756,0.000743,0.000731,0.000719,0.000708,0.000696,0.000685,0.000673,0.000662,0.000652,0.000641,0.000631,0.000620,0.000610,0.000600,0.000590,0.000581,0.000571,0.000562,0.000553,0.000544,0.000535,0.000526,0.000518,0.000509,0.000501,0.000493,0.000485,0.000477,0.000469,0.000461,0.000454,0.000446,0.000439,0.000432,0.000425,0.000418,0.000411,0.000404,0.000398,0.000391,0.000385,0.000379,0.000372,0.000366,0.000360,0.000354,0.000349,0.000343,0.000337,0.000332
64,0.007089,0.006965,0.006710,0.006499,0.006320,0.006164,0.006026,0.005901,0.005786,0.005678,0.005576,0.005479,0.005385,0.005294,0.005205,0.005119,0.005034,0.004952,0.004870,0.004790,0.004712,0.004635,0.004559,0.004484,0.004410,0.004337,0.004266,0.004196,0.004126,0.004058,0.003991,0.003925,0.003860,0.003796,0.003733,0.003671,0.003610,0.003549,0.003490,0.003432,0.003375,0.003318,0.003263,0.003208,0.003155,0.003102,0.003050,0.002999,0.002949,0.002899,0.002851,0.002803,0.002756,0.002710,0.002664,0.002619,0.002575,0.002532,0.002489,0.002448,0.002406,0.002366,0.002326,0.002287,0.002249,0.002211,0.002173,0.002137,0.002101,0.002066,0.002031,0.001997,0.001963,0.001930,0.001897,0.001865,0.001834,0.001803,0.001773,0.001743,0.001713,0.001684,0.001656,0.001628,0.001601,0.001574,0.001547,0.001521,0.001495,0.001470,0.001445,0.001421,0.001397,0.001373,0.001350,0.001327,0.001305,0.001283,0.001261,0.001240,0.001219,0.001199,0.001178,0.001158,0.001139,0.001120,0.001101,0.001082,0.001064,0.001046,0.001028,0.001011,0.000994,0.000977,0.000961,0.000944,0.000928,0.000913,0.000897,0.000882,0.000867,0.000853,0.000838,0.000824,0.000810,0.000797,0.000783,0.000770,0.000757,0.000744,0.000732,0.000719,0.000707,0.000695,0.000683,0.000672,0.000660,0.000649,0.000638,0.000628,0.000617,0.000607,0.000596,0.000586,0.000576,0.000567,0.000557,0.000548,0.000538,0.000529,0.000520,0.000512,0.000503,0.000494,0.000486,0.000478,0.000470,0.000462,0.000454,0.000446,0.000439,0.000431,0.000424,0.000417,0.000410,0.000403,0.000396,0.000390,0.000383,0.000377,0.000370,0.000364,0.000358,0.000352,0.000346,0.000340,0.000334,0.000329,0.000323
65,0.007979,0.007828,0.007472,0.007186,0.006951,0.006752,0.006580,0.006427,0.006289,0.006162,0.006043,0.005931,0.005824,0.005721,0.005621,0.005524,0.005430,0.005338,0.005247,0.005159,0.005072,0.004986,0.004902,0.004820,0.004738,0.004658,0.004580,0.004502,0.004426,0.004351,0.004277,0.004205,0.004133,0.004063,0.003994,0.003926,0.003859,0.003793,0.003728,0.003665,0.003602,0.003541,0.003480,0.003420,0.003362,0.003304,0.003248,0.003192,0.003137,0.003083,0.003030,0.002978,0.002927,0.002877,0.002827,0.002779,0.002731,0.002684,0.002638,0.002592,0.002548,0.002504,0.002461,0.002418,0.002377,0.002336,0.002295,0.002256,0.002217,0.002179,0.002141,0.002104,0.002068,0.002032,0.001997,0.001963,0.001929,0.001896,0.001863,0.001831,0.001799,0.001768,0.001737,0.001707,0.001678,0.001649,0.001621,0.001593,0.001565,0.001538,0.001511,0.001485,0.001460,0.001435,0.001410,0.001385,0.001361,0.001338,0.001315,0.001292,0.001270,0.001248,0.001226,0.001205,0.001184,0.001164,0.001144,0.001124,0.001105,0.001085,0.001067,0.001048,0.001030,0.001012,0.000995,0.000978,0.000961,0.000944,0.000928,0.000912,0.000896,0.000881,0.000865,0.000850,0.000836,0.000821,0.000807,0.000793,0.000779,0.000766,0.000753,0.000740,0.000727,0.000714,0.000702,0.000690,0.000678,0.000666,0.000655,0.000643,0.000632,0.000621,0.000611,0.000600,0.000590,0.000579,0.000569,0.000560,0.000550,0.000540,0.000531,0.000522,0.000513,0.000504,0.000495,0.000487,0.000478,0.000470,0.000462,0.000454,0.000446,0.000438,0.000431,0.000423,0.000416,0.000409,0.000402,0.000395,0.000388,0.000381,0.000375,0.000368,0.000362,0.000356,0.000349,0.000343,0.000337,0.000332,0.000326
66,0.008650,0.008486,0.008105,0.007799,0.007546,0.007331,0.007145,0.006979,0.006828,0.006689,0.006559,0.006436,0.006319,0.006206,0.006096,0.005990,0.005886,0.005785,0.005685,0.005588,0.005492,0.005398,0.005305,0.005215,0.005125,0.005037,0.004951,0.004866,0.004782,0.004700,0.004618,0.004539,0.004460,0.004383,0.004307,0.004233,0.004159,0.004087,0.004016,0.003946,0.003878,0.003810,0.003744,0.003679,0.003615,0.003552,0.003490,0.003429,0.003369,0.003310,0.003252,0.003195,0.003140,0.003085,0.003031,0.002978,0.002926,0.002874,0.002824,0.002775,0.002726,0.002678,0.002631,0.002585,0.002540,0.002495,0.002451,0.002408,0.002366,0.002325,0.002284,0.002244,0.002204,0.002166,0.002128,0.002090,0.002054,0.002018,0.001982,0.001947,0.001913,0.001880,0.001847,0.001814,0.001782,0.001751,0.001720,0.001690,0.001660,0.001631,0.001602,0.001574,0.001547,0.001519,0.001493,0.001466,0.001441,0.001415,0.001390,0.001366,0.001342,0.001318,0.001295,0.001272,0.001250,0.001228,0.001206,0.001185,0.001164,0.001144,0.001124,0.001104,0.001085,0.001066,0.001047,0.001028,0.001010,0.000993,0.000975,0.000958,0.000941,0.000925,0.000908,0.000892,0.000877,0.000861,0.000846,0.000831,0.000817,0.000802,0.000788,0.000774,0.000761,0.000747,0.000734,0.000721,0.000708,0.000696,0.000684,0.000672,0.000660,0.000648,0.000637,0.000626,0.000615,0.000604,0.000593,0.000583,0.000573,0.000562,0.000553,0.000543,0.000533,0.000524,0.000515,0.000506,0.000497,0.000488,0.000479,0.000471,0.000463,0.000455,0.000447,0.000439,0.000431,0.000423,0.000416,0.000409,0.000401,0.000394,0.000387,0.000381,0.000374,0.000367,0.000361,0.000355,0.000348,0.000342,0.000336
67,0.009833,0.009625,0.009066,0.008632,0.008284,0.007998,0.007756,0.007547,0.007362,0.007194,0.007040,0.006897,0.006761,0.006632,0.006508,0.006388,0.006271,0.006158,0.006047,0.005939,0.005833,0.005729,0.005627,0.005526,0.005428,0.005331,0.005236,0.005142,0.005050,0.004960,0.004871,0.004784,0.004698,0.004614,0.004531,0.004450,0.004369,0.004291,0.004214,0.004138,0.004063,0.003990,0.003918,0.003847,0.003777,0.003709,0.003642,0.003576,0.003511,0.003447,0.003385,0.003324,0.003263,0.003204,0.003146,0.003089,0.003033,0.002978,0.002924,0.002871,0.002818,0.002767,0.002717,0.002667,0.002619,0.002571,0.002525,0.002479,0.002433,0.002389,0.002346,0.002303,0.002261,0.002220,0.002180,0.002140,0.002101,0.002063,0.002025,0.001988,0.001952,0.001916,0.001881,0.001847,0.001814,0.001780,0.001748,0.001716,0.001685,0.001654,0.001624,0.001594,0.001565,0.001537,0.001509,0.001481,0.001454,0.001428,0.001402,0.001376,0.001351,0.001326,0.001302,0.001279,0.001255,0.001232,0.001210,0.001188,0.001166,0.001145,0.001124,0.001103,0.001083,0.001064,0.001044,0.001025,0.001006,0.000988,0.000970,0.000952,0.000935,0.000918,0.000901,0.000885,0.000869,0.000853,0.000837,0.000822,0.000807,0.000792,0.000778,0.000764,0.000750,0.000736,0.000723,0.000709,0.000696,0.000684,0.000671,0.000659,0.000647,0.000635,0.000624,0.000612,0.000601,0.000590,0.000579,0.000569,0.000558,0.000548,0.000538,0.000528,0.000519,0.000509,0.000500,0.000491,0.000482,0.000473,0.000464,0.000456,0.000448,0.000439,0.000431,0.000424,0.000416,0.000408,0.000401,0.000394,0.000386,0.000379,0.000372,0.000366,0.000359,0.000352,0.000346,0.000340,0.000333,0.000327,0.000321
68,0.010816,0.010588,0.009994,0.009528,0.009154,0.008844,0.008581,0.008352,0.008148,0.007964,0.007793,0.007634,0.007483,0.007339,0.007200,0.007066,0.006936,0.006809,0.006685,0.006563,0.006445,0.006328,0.006214,0.006101,0.005991,0.005882,0.005776,0.005671,0.005568,0.005467,0.005368,0.005270,0.005174,0.005080,0.004987,0.004896,0.004806,0.004718,0.004632,0.004547,0.004464,0.004382,0.004301,0.004222,0.004145,0.004069,0.003994,0.003920,0.003848,0.003777,0.003708,0.003639,0.003572,0.003506,0.003442,0.003378,0.003316,0.003255,0.003195,0.003136,0.003078,0.003021,0.002965,0.002910,0.002856,0.002804,0.002752,0.002701,0.002651,0.002602,0.002554,0.002506,0.002460,0.002414,0.002370,0.002326,0.002283,0.002241,0.002199,0.002158,0.002118,0.002079,0.002041,0.002003,0.001966,0.001929,0.001894,0.001858,0.001824,0.001790,0.001757,0.001724,0.001693,0.001661,0.001630,0.001600,0.001570,0.001541,0.001513,0.001485,0.001457,0.001430,0.001404,0.001378,0.001352,0.001327,0.001302,0.001278,0.001255,0.001231,0.001208,0.001186,0.001164,0.001142,0.001121,0.001100,0.001080,0.001060,0.001040,0.001021,0.001002,0.000984,0.000965,0.000947,0.000930,0.000913,0.000896,0.000879,0.000863,0.000847,0.000831,0.000816,0.000800,0.000786,0.000771,0.000757,0.000743,0.000729,0.000715,0.000702,0.000689,0.000676,0.000664,0.000651,0.000639,0.000628,0.000616,0.000604,0.000593,0.000582,0.000571,0.000561,0.000550,0.000540,0.000530,0.000520,0.000511,0.000501,0.000492,0.000483,0.000474,0.000465,0.000456,0.000448,0.000440,0.000431,0.000423,0.000416,0.000408,0.000400,0.000393,0.000386,0.000378,0.000371,0.000365,0.000358,0.000351,0.000345,0.000338
69,0.012323,0.012046,0.011249,0.010639,0.010158,0.009768,0.009443,0.009166,0.008922,0.008705,0.008506,0.008322,0.008150,0.007986,0.007829,0.007678,0.007532,0.007390,0.007251,0.007116,0.006984,0.006854,0.006727,0.006602,0.006479,0.006359,0.006241,0.006125,0.006011,0.005899,0.005788,0.005680,0.005574,0.005470,0.005367,0.005267,0.005168,0.005071,0.004975,0.004882,0.004790,0.004700,0.004611,0.004524,0.004439,0.004355,0.004273,0.004192,0.004113,0.004035,0.003959,0.003884,0.003810,0.003738,0.003667,0.003598,0.003529,0.003462,0.003397,0.003332,0.003269,0.003207,0.003146,0.003086,0.003028,0.002970,0.002914,0.002858,0.002804,0.002751,0.002698,0.002647,0.002597,0.002547,0.002499,0.002451,0.002405,0.002359,0.002314,0.002270,0.002227,0.002184,0.002143,0.002102,0.002062,0.002023,0.001984,0.001946,0.001909,0.001873,0.001837,0.001802,0.001768,0.001734,0.001701,0.001669,0.001637,0.001606,0.001575,0.001545,0.001516,0.001487,0.001459,0.001431,0.001403,0.001377,0.001350,0.001325,0.001299,0.001275,0.001250,0.001227,0.001203,0.001180,0.001158,0.001136,0.001114,0.001093,0.001072,0.001052,0.001032,0.001012,0.000993,0.000974,0.000955,0.000937,0.000919,0.000901,0.000884,0.000867,0.000851,0.000835,0.000819,0.000803,0.000788,0.000773,0.000758,0.000744,0.000729,0.000716,0.000702,0.000688,0.000675,0.000662,0.000650,0.000637,0.000625,0.000613,0.000602,0.000590,0.000579,0.000568,0.000557,0.000546,0.000536,0.000526,0.000516,0.000506,0.000496,0.000487,0.000478,0.000468,0.000459,0.000451,0.000442,0.000434,0.000425,0.000417,0.000409,0.000402,0.000394,0.000386,0.000379,0.000372,0.000365,0.000358,0.000351,0.000344,0.000338
70,0.012615,0.012349,0.011723,0.011224,0.010814,0.010469,0.010171,0.009907,0.009670,0.009451,0.009247,0.009055,0.008872,0.008697,0.008527,0.008363,0.008203,0.008047,0.007894,0.007744,0.007598,0.007454,0.007313,0.007175,0.007039,0.006906,0.006775,0.006646,0.006520,0.006396,0.006274,0.006154,0.006037,0.005922,0.005808,0.005697,0.005588,0.005481,0.005376,0.005273,0.005171,0.005072,0.004974,0.004878,0.004785,0.004692,0.004602,0.004513,0.004426,0.004341,0.004257,0.004174,0.004094,0.004015,0.003937,0.003861,0.003786,0.003713,0.003641,0.003570,0.003501,0.003433,0.003367,0.003301,0.003237,0.003175,0.003113,0.003053,0.002993,0.002935,0.002878,0.002823,0.002768,0.002714,0.002661,0.002610,0.002559,0.002509,0.002461,0.002413,0.002366,0.002320,0.002275,0.002231,0.002187,0.002145,0.002103,0.002062,0.002022,0.001983,0.001944,0.001906,0.001869,0.001833,0.001797,0.001762,0.001728,0.001695,0.001662,0.001629,0.001598,0.001566,0.001536,0.001506,0.001477,0.001448,0.001420,0.001392,0.001365,0.001339,0.001313,0.001287,0.001262,0.001237,0.001213,0.001190,0.001167,0.001144,0.001122,0.001100,0.001078,0.001057,0.001037,0.001017,0.000997,0.000978,0.000959,0.000940,0.000922,0.000904,0.000886,0.000869,0.000852,0.000835,0.000819,0.000803,0.000787,0.000772,0.000757,0.000742,0.000728,0.000714,0.000700,0.000686,0.000673,0.000660,0.000647,0.000634,0.000622,0.000610,0.000598,0.000586,0.000575,0.000564,0.000553,0.000542,0.000532,0.000521,0.000511,0.000501,0.000491,0.000482,0.000472,0.000463,0.000454,0.000445,0.000437,0.000428,0.000420,0.000412,0.000404,0.000396,0.000388,0.000381,0.000373,0.000366,0.000359,0.000352,0.000345
71,0.013865,0.013571,0.012897,0.012357,0.011912,0.011535,0.011208,0.010917,0.010654,0.010412,0.010185,0.009971,0.009767,0.009571,0.009382,0.009198,0.009019,0.008845,0.008674,0.008507,0.008343,0.008183,0.008026,0.007871,0.007720,0.007571,0.007425,0.007281,0.007141,0.007002,0.006867,0.006734,0.006603,0.006475,0.006349,0.006225,0.006104,0.005985,0.005868,0.005753,0.005641,0.005531,0.005422,0.005316,0.005212,0.005110,0.005010,0.004912,0.004815,0.004721,0.004628,0.004537,0.004448,0.004360,0.004275,0.004191,0.004108,0.004027,0.003948,0.003870,0.003794,0.003719,0.003646,0.003574,0.003504,0.003435,0.003367,0.003300,0.003235,0.003172,0.003109,0.003048,0.002987,0.002928,0.002871,0.002814,0.002758,0.002704,0.002651,0.002598,0.002547,0.002497,0.002447,0.002399,0.002352,0.002305,0.002259,0.002215,0.002171,0.002128,0.002086,0.002045,0.002004,0.001965,0.001926,0.001888,0.001851,0.001814,0.001778,0.001743,0.001708,0.001675,0.001642,0.001609,0.001577,0.001546,0.001516,0.001486,0.001456,0.001427,0.001399,0.001371,0.001344,0.001318,0.001292,0.001266,0.001241,0.001217,0.001192,0.001169,0.001146,0.001123,0.001101,0.001079,0.001058,0.001037,0.001016,0.000996,0.000976,0.000957,0.000938,0.000920,0.000901,0.000884,0.000866,0.000849,0.000832,0.000816,0.000800,0.000784,0.000768,0.000753,0.000738,0.000724,0.000709,0.000695,0.000681,0.000668,0.000655,0.000642,0.000629,0.000617,0.000604,0.000592,0.000581,0.000569,0.000558,0.000547,0.000536,0.000526,0.000515,0.000505,0.000495,0.000485,0.000476,0.000466,0.000457,0.000448,0.000439,0.000430,0.000422,0.000413,0.000405,0.000397,0.000389,0.000382,0.000374,0.000367,0.000359
72,0.015277,0.014946,0.014177,0.013562,0.013057,0.012631,0.012263,0.011937,0.011643,0.011372,0.011120,0.010882,0.010655,0.010438,0.010227,0.010024,0.009826,0.009632,0.009444,0.009259,0.009078,0.008901,0.008727,0.008556,0.008389,0.008225,0.008063,0.007905,0.007750,0.007597,0.007448,0.007301,0.007157,0.007016,0.006877,0.006741,0.006608,0.006477,0.006348,0.006222,0.006099,0.005978,0.005859,0.005742,0.005628,0.005516,0.005406,0.005298,0.005192,0.005089,0.004987,0.004888,0.004790,0.004694,0.004600,0.004509,0.004418,0.004330,0.004243,0.004158,0.004075,0.003993,0.003913,0.003835,0.003758,0.003683,0.003609,0.003537,0.003466,0.003396,0.003328,0.003261,0.003196,0.003132,0.003069,0.003007,0.002947,0.002888,0.002830,0.002773,0.002717,0.002663,0.002609,0.002557,0.002506,0.002455,0.002406,0.002358,0.002310,0.002264,0.002218,0.002174,0.002130,0.002087,0.002045,0.002004,0.001964,0.001924,0.001886,0.001848,0.001811,0.001774,0.001739,0.001704,0.001669,0.001636,0.001603,0.001571,0.001539,0.001508,0.001478,0.001448,0.001419,0.001390,0.001362,0.001335,0.001308,0.001282,0.001256,0.001231,0.001206,0.001182,0.001158,0.001135,0.001112,0.001090,0.001068,0.001046,0.001025,0.001005,0.000984,0.000965,0.000945,0.000926,0.000907,0.000889,0.000871,0.000854,0.000837,0.000820,0.000803,0.000787,0.000771,0.000756,0.000741,0.000726,0.000711,0.000697,0.000683,0.000669,0.000656,0.000642,0.000629,0.000617,0.000604,0.000592,0.000580,0.000569,0.000557,0.000546,0.000535,0.000524,0.000514,0.000503,0.000493,0.000483,0.000474,0.000464,0.000455,0.000446,0.000437,0.000428,0.000419,0.000411,0.000402,0.000394,0.000386,0.000379,0.000371
73,0.017215,0.016832,0.015915,0.015188,0.014595,0.014097,0.013670,0.013293,0.012955,0.012645,0.012358,0.012087,0.011830,0.011583,0.011346,0.011116,0.010893,0.010675,0.010462,0.010254,0.010051,0.009852,0.009656,0.009465,0.009277,0.009092,0.008912,0.008734,0.008560,0.008389,0.008222,0.008057,0.007896,0.007738,0.007583,0.007431,0.007282,0.007135,0.006992,0.006851,0.006713,0.006578,0.006445,0.006315,0.006187,0.006062,0.005940,0.005820,0.005702,0.005587,0.005473,0.005363,0.005254,0.005147,0.005043,0.004941,0.004841,0.004742,0.004646,0.004552,0.004459,0.004369,0.004280,0.004193,0.004108,0.004024,0.003942,0.003862,0.003784,0.003707,0.003631,0.003557,0.003485,0.003414,0.003344,0.003276,0.003210,0.003144,0.003080,0.003018,0.002956,0.002896,0.002837,0.002779,0.002722,0.002667,0.002613,0.002559,0.002507,0.002456,0.002406,0.002357,0.002309,0.002262,0.002216,0.002171,0.002126,0.002083,0.002041,0.001999,0.001958,0.001918,0.001879,0.001841,0.001803,0.001766,0.001730,0.001695,0.001661,0.001627,0.001593,0.001561,0.001529,0.001498,0.001467,0.001437,0.001408,0.001379,0.001351,0.001324,0.001297,0.001270,0.001244,0.001219,0.001194,0.001170,0.001146,0.001122,0.001100,0.001077,0.001055,0.001034,0.001012,0.000992,0.000972,0.000952,0.000932,0.000913,0.000895,0.000876,0.000858,0.000841,0.000824,0.000807,0.000791,0.000774,0.000759,0.000743,0.000728,0.000713,0.000699,0.000684,0.000670,0.000657,0.000643,0.000630,0.000617,0.000605,0.000592,0.000580,0.000568,0.000557,0.000545,0.000534,0.000523,0.000513,0.000502,0.000492,0.000482,0.000472,0.000462,0.000453,0.000444,0.000435,0.000426,0.000417,0.000409,0.000400,0.000392
74,0.018775,0.018359,0.017415,0.016658,0.016035,0.015507,0.015049,0.014642,0.014274,0.013936,0.013619,0.013321,0.013036,0.012763,0.012499,0.012243,0.011994,0.011751,0.011515,0.011283,0.011056,0.010834,0.010616,0.010403,0.010194,0.009989,0.009787,0.009590,0.009396,0.009206,0.009020,0.008837,0.008658,0.008483,0.008310,0.008141,0.007976,0.007813,0.007654,0.007498,0.007345,0.007195,0.007048,0.006904,0.006763,0.006625,0.006489,0.006356,0.006226,0.006099,0.005974,0.005851,0.005731,0.005613,0.005498,0.005385,0.005275,0.005166,0.005060,0.004956,0.004854,0.004754,0.004657,0.004561,0.004467,0.004375,0.004285,0.004197,0.004110,0.004026,0.003943,0.003862,0.003782,0.003704,0.003628,0.003553,0.003480,0.003408,0.003338,0.003269,0.003201,0.003135,0.003071,0.003007,0.002945,0.002885,0.002825,0.002767,0.002710,0.002654,0.002599,0.002545,0.002493,0.002441,0.002391,0.002342,0.002293,0.002246,0.002200,0.002154,0.002110,0.002066,0.002024,0.001982,0.001941,0.001901,0.001862,0.001823,0.001785,0.001749,0.001713,0.001677,0.001643,0.001609,0.001575,0.001543,0.001511,0.001480,0.001449,0.001419,0.001390,0.001361,0.001333,0.001306,0.001279,0.001252,0.001226,0.001201,0.001176,0.001152,0.001128,0.001105,0.001082,0.001060,0.001038,0.001016,0.000995,0.000975,0.000955,0.000935,0.000916,0.000897,0.000878,0.000860,0.000842,0.000825,0.000808,0.000791,0.000775,0.000759,0.000743,0.000728,0.000713,0.000698,0.000683,0.000669,0.000656,0.000642,0.000629,0.000616,0.000603,0.000591,0.000578,0.000566,0.000555,0.000543,0.000532,0.000521,0.000510,0.000500,0.000489,0.000479,0.000469,0.000460,0.000450,0.000441,0.000432,0.000423,0.000414
