Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2023-08-01 19:45:43,false,"Horst aan de Maas Hardlopen","10.00","534","00:49:29","145","165","180","188","4:57","3:44","8","9","1.13","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.1","11","NaN","00:49:21","00:49:29","26","41"
Hardlopen,2023-07-30 18:53:02,false,"Horst aan de Maas Hardlopen","2.78","148","00:13:32","143","150","178","184","4:52","4:16","9","8","1.16","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:03:34.9","3","NaN","00:13:30","00:13:53","29","40"
Hardlopen,2023-07-28 19:23:05,false,"Horst aan de Maas Hardlopen","5.00","263","00:22:56","150","165","178","190","4:35","3:39","11","14","1.22","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.2","6","NaN","00:22:47","00:22:56","27","41"
Fietsen,2023-07-26 21:15:32,false,"Horst aan de Maas Fietsen","8.44","105","00:30:10","87","117","116","120","16.8","21.1","11","8","2.42","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:48.7","9","NaN","00:29:41","00:30:10","24","36"
Fietsen,2023-07-26 09:12:25,false,"Horst aan de Maas Fietsen","8.54","155","00:25:19","109","123","--","--","20.2","25.0","6","12","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:42.1","9","NaN","00:24:59","00:25:59","24","36"
Hardlopen,2023-07-24 20:11:44,false,"Horst aan de Maas Hardlopen","5.00","233","00:25:52","128","140","178","184","5:10","4:38","13","12","1.09","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.1","6","NaN","00:25:50","00:27:14","29","40"
Hardlopen,2023-07-22 19:23:39,false,"Horst aan de Maas Hardlopen","7.50","370","00:36:40","136","146","180","188","4:53","4:06","10","10","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:19.0","8","NaN","00:36:32","00:36:49","27","42"
Hardlopen,2023-07-20 18:48:19,false,"Horst aan de Maas Hardlopen","5.00","242","00:26:11","130","145","178","186","5:14","4:37","10","8","1.07","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.4","6","NaN","00:26:06","00:26:11","28","41"
Fietsen,2023-07-19 20:28:33,false,"Horst aan de Maas Fietsen","7.80","147","00:25:51","107","128","--","--","18.1","22.2","8","--","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:59.6","8","NaN","00:25:17","00:26:00","26","36"
Fietsen,2023-07-19 14:39:54,false,"Horst aan de Maas Fietsen","8.49","98","00:25:51","90","138","--","--","19.7","24.8","10","17","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:34.8","9","NaN","00:25:10","00:25:51","24","36"
Hardlopen,2023-07-17 19:38:08,false,"Horst aan de Maas Hardlopen","5.00","250","00:22:56","144","156","180","188","4:35","3:54","10","6","1.20","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:00.6","6","NaN","00:22:53","00:22:56","28","42"
Hardlopen,2023-07-16 20:34:38,false,"Horst aan de Maas Hardlopen","0.28","11","00:01:41.2","109","125","174","178","6:07","3:37","--","--","0.94","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:41.2","1","NaN","00:01:35","00:01:41.2","33","37"
Hardlopen,2023-07-13 18:47:13,false,"Horst aan de Maas Hardlopen","6.00","279","00:30:35","131","139","180","186","5:06","4:24","15","15","1.09","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.7","7","NaN","00:30:28","00:30:35","28","44"
Hardlopen,2023-07-11 21:11:38,false,"Horst aan de Maas Hardlopen","7.50","379","00:37:21","140","170","176","186","4:59","4:32","11","12","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:27.0","8","NaN","00:37:12","00:37:21","28","42"
Hardlopen,2023-07-09 21:31:16,false,"Horst aan de Maas Hardlopen","5.00","256","00:24:00","143","162","174","188","4:48","3:09","12","17","1.20","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.2","6","NaN","00:23:55","00:24:00","28","40"
Hardlopen,2023-07-06 19:46:43,false,"Horst aan de Maas Hardlopen","9.54","524","00:48:57","143","150","178","188","5:08","4:37","11","11","1.10","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:58.0","10","NaN","00:48:51","00:48:57","26","40"
Hardlopen,2023-07-03 19:39:26,false,"Horst aan de Maas Hardlopen","5.01","241","00:24:09","136","145","178","184","4:50","4:20","6","6","1.17","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.4","6","NaN","00:24:08","00:24:09","28","40"
Hardlopen,2023-07-01 20:04:18,false,"Horst aan de Maas Hardlopen","6.00","272","00:29:26","132","152","178","184","4:54","4:20","9","10","1.15","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:00.3","7","NaN","00:29:22","00:29:30","29","40"
Hardlopen,2023-06-28 18:06:47,false,"Horst aan de Maas Hardlopen","12.58","64","01:00:01","62","62","178","192","4:46","3:31","19","19","1.17","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:23.4","13","NaN","00:59:55","01:00:01","26","42"
Hardlopen,2023-06-26 19:02:31,false,"Horst aan de Maas Hardlopen","6.50","324","00:31:46","141","149","180","192","4:53","4:13","11","10","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:20.8","7","NaN","00:31:38","00:31:46","28","42"
Hardlopen,2023-06-24 19:56:34,false,"Horst aan de Maas Hardlopen","5.00","242","00:24:52","136","147","174","182","4:58","4:25","8","7","1.16","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:00.6","6","NaN","00:24:52","00:24:52","27","41"
Cardio,2023-06-20 15:41:39,false,"Horst aan de Maas Cardio","0.44","40","00:07:24.5","103","125","118","174","3.5","16.4","--","3","0.50","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:07:24.5","1","NaN","00:04:58","00:07:24.5","33","36"
Hardlopen,2023-06-19 19:54:07,false,"Horst aan de Maas Hardlopen","5.01","260","00:25:33","141","153","172","182","5:06","3:32","4","3","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.3","6","NaN","00:25:29","00:25:48","28","40"
Hardlopen,2023-06-17 21:05:32,false,"Horst aan de Maas Hardlopen","6.50","345","00:33:11","142","152","176","184","5:06","4:30","10","10","1.11","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:38.1","7","NaN","00:33:09","00:33:25","28","44"
Hardlopen,2023-06-15 20:49:37,false,"Horst aan de Maas Hardlopen","5.00","210","00:21:42","137","146","180","190","4:20","3:34","7","11","1.28","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.2","6","NaN","00:21:40","00:21:42","27","40"
Fietsen,2023-06-14 16:54:29,false,"Peel en Maas Fietsen","7.73","124","00:32:11","94","125","51","116","14.4","18.1","7","9","19.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:03:20","8","NaN","00:31:24","00:32:11","29","39"
Fietsen,2023-06-14 13:53:40,false,"Horst aan de Maas Fietsen","6.53","97","00:22:36","98","126","--","--","17.3","24.3","14","11","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:02:06.0","7","NaN","00:22:04","00:25:21","29","39"
Hardlopen,2023-06-12 20:12:17,false,"Horst aan de Maas Hardlopen","5.01","254","00:24:31","146","159","180","186","4:54","2:07","9","12","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.5","6","NaN","00:24:24","00:24:31","28","41"
Hardlopen,2023-06-09 11:03:47,false,"Horst aan de Maas Hardlopen","6.01","309","00:28:29","152","164","178","186","4:45","4:09","15","14","1.18","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.0","7","NaN","00:28:28","00:28:29","27","42"
Hardlopen,2023-06-08 18:54:33,false,"Horst aan de Maas Hardlopen","0.22","8","00:01:22.3","109","130","168","174","6:10","4:56","--","--","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:22.3","1","NaN","00:01:15","00:01:33.5","32","35"
Fietsen,2023-06-07 17:02:35,false,"Peel en Maas fietsen","7.87","191","00:41:12","104","156","116","150","11.5","17.6","11","13","1.43","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:03:31.5","8","NaN","00:40:35","00:41:48","29","38"
Fietsen,2023-06-07 14:23:23,false,"Horst aan de Maas Fietsen","7.16","114","00:24:10","102","131","--","--","17.8","22.2","13","13","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:46.0","8","NaN","00:23:48","00:24:20","29","39"
Hardlopen,2023-06-06 19:14:37,false,"Horst aan de Maas Hardlopen","10.00","525","00:48:24","151","163","180","188","4:50","4:22","20","18","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.3","11","NaN","00:48:17","00:48:24","29","45"
Hardlopen,2023-06-05 19:50:02,false,"Horst aan de Maas Hardlopen","5.00","260","00:24:34","145","162","180","188","4:55","4:26","8","3","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:04:44.5","5","NaN","00:24:26","00:24:34","27","40"
Hardlopen,2023-06-03 18:44:54,false,"Horst aan de Maas Hardlopen","6.00","125","00:31:56","93","118","178","184","5:19","4:38","7","4","1.06","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.3","7","NaN","00:31:52","00:32:23","27","42"
Hardlopen,2023-05-31 20:03:56,false,"Horst aan de Maas Hardlopen","6.01","302","00:29:41","142","159","178","184","4:56","4:08","15","13","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.2","7","NaN","00:29:38","00:29:45","27","42"
Cardio,2023-05-31 17:52:01,false,"Peel en Maas Cardio","7.76","149","00:28:57","105","134","116","116","16.1","21.8","9","7","1.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:03:04.3","8","NaN","00:28:16","00:29:38","29","38"
Fietsen,2023-05-31 13:50:16,false,"Horst aan de Maas Fietsen","9.00","154","00:33:24","101","136","--","--","16.2","29.3","12","14","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.6","10","NaN","00:32:51","00:33:24","29","40"
Hardlopen,2023-05-29 19:42:02,false,"Horst aan de Maas Hardlopen","4.02","187","00:18:06","141","149","180","188","4:30","3:39","7","10","1.23","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:04.9","5","NaN","00:18:05","00:18:06","28","41"
Hardlopen,2023-05-27 15:22:27,false,"Horst aan de Maas Hardlopen","10.00","490","00:48:39","143","160","182","192","4:52","3:55","21","22","1.13","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.0","11","NaN","00:48:30","00:49:28","29","42"
Hardlopen,2023-05-25 18:34:20,false,"Horst aan de Maas Hardlopen","6.01","290","00:29:08","142","158","180","190","4:51","3:37","8","7","1.15","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:03.0","7","NaN","00:29:01","00:29:08","29","40"
Fietsen,2023-05-24 19:49:25,false,"Horst aan de Maas Fietsen","4.26","60","00:14:52","94","107","--","--","17.2","20.8","9","5","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:55.6","5","NaN","00:13:48","00:14:52","24","33"
Fietsen,2023-05-24 14:39:49,false,"Horst aan de Maas Fietsen","6.30","111","00:21:44","103","133","--","--","17.4","20.5","12","16","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:01:15.1","7","NaN","00:21:10","00:21:44","26","36"
Hardlopen,2023-05-22 20:14:59,false,"Horst aan de Maas Hardlopen","5.00","240","00:27:50","132","143","176","182","5:34","4:30","7","9","1.03","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.4","6","NaN","00:27:44","00:28:54","32","43"
Fietsen,2023-05-21 16:25:00,false,"Peel en Maas fietsen","7.64","141","00:29:15","105","139","84","116","15.7","31.7","17","19","5.37","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:03:06","8","NaN","00:28:35","00:29:15","29","38"
Fietsen,2023-05-21 14:37:15,false,"Horst aan de Maas Fietsen","7.20","133","00:24:13","109","153","--","--","17.8","26.8","1","3","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:46.1","8","NaN","00:24:02","00:24:13","29","39"
Hardlopen,2023-05-20 16:34:17,false,"Horst aan de Maas Hardlopen","10.00","557","00:50:22","153","160","180","190","5:02","1:43","22","21","1.10","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:01.4","11","NaN","00:50:14","00:50:26","26","41"
Hardlopen,2023-05-18 18:25:59,false,"Horst aan de Maas Hardlopen","5.03","245","00:23:13","148","166","180","186","4:37","3:53","7","5","1.21","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:07.8","6","NaN","00:23:05","00:23:13","28","42"
Hardlopen,2023-05-15 17:28:27,false,"Horst aan de Maas Hardlopen","5.01","244","00:22:15","153","173","182","190","4:27","3:45","9","2","1.24","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.2","6","NaN","00:22:08","00:22:15","29","40"
Hardlopen,2023-05-13 16:10:41,false,"Horst aan de Maas Hardlopen","10.01","490","00:51:14","141","151","184","192","5:07","4:42","14","12","1.07","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.1","11","NaN","00:51:08","00:51:18","26","42"
Hardlopen,2023-05-10 12:33:38,false,"Horst aan de Maas Hardlopen","5.00","272","00:25:31","147","172","180","188","5:06","4:13","7","9","1.09","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN:NaN","NaN","NaN:NaN","Nee","00:00:02.1","6","NaN","00:25:22","00:25:31","28","43"
Hardlopen,2024-10-06 16:01:32,false,"Stadskanaal Hardlopen","5.01","262","00:25:27","138","148","182","186","5:05","4:37","--","2","1.08","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:02.7","6","NaN","00:25:21","00:25:27","3","13"
Hardlopen,2024-10-04 15:02:11,false,"Stadskanaal Hardlopen","8.00","402","00:38:24","143","161","182","188","4:48","4:15","5","5","1.15","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.0","9","NaN","00:38:23","00:38:24","5","12"
Hardlopen,2024-10-01 16:37:40,false,"Caorle Hardlopen","5.00","248","00:24:19","138","164","182","206","4:51","3:17","15","9","1.13","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.3","6","NaN","00:24:11","00:24:19","-1","8"
Hardlopen,2024-09-29 18:31:52,false,"Caorle Hardlopen","12.00","552","01:02:28","133","145","180","188","5:12","4:36","25","21","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.6","13","NaN","01:02:22","01:03:36","-1","12"
Hardlopen,2024-09-27 18:30:00,false,"hardlopen altanea","6.00","305","00:30:39","--","--","--","--","5:07","--","--","--","NaN","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:30:39","1","NaN","00:NaN:NaN","00:30:39","--","--"
Hardlopen,2024-09-25 18:36:06,false,"Caorle Hardlopen","6.00","299","00:31:08","134","143","178","188","5:11","4:14","13","16","1.08","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.9","7","NaN","00:31:07","00:31:18","-4","7"
Hardlopen,2024-09-24 18:04:44,false,"Caorle Hardlopen","5.00","242","00:25:24","133","149","180","188","5:05","2:04","11","8","1.09","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.4","6","NaN","00:25:17","00:25:48","-1","8"
Hardlopen,2024-09-22 18:05:08,false,"Caorle Hardlopen","6.00","326","00:30:14","142","153","180","192","5:02","3:52","13","13","1.11","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.9","7","NaN","00:30:13","00:30:14","-4","7"
Hardlopen,2024-09-20 17:57:10,false,"Caorle Hardlopen","0.51","28","00:02:46.2","134","145","178","182","5:29","4:45","--","4","1.02","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:02:46.2","1","NaN","00:02:39","00:02:46.2","1","8"
Hardlopen,2024-09-20 17:26:18,false,"Caorle Hardlopen","5.05","227","00:22:32","139","148","178","186","4:27","3:52","5","4","1.26","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:15.4","6","NaN","00:22:30","00:22:32","-1","8"
Hardlopen,2024-09-18 18:48:34,false,"Caorle Hardlopen","8.01","437","00:42:26","141","150","178","186","5:18","4:24","17","15","1.06","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.9","9","NaN","00:42:23","00:42:26","-2","8"
Hardlopen,2024-09-16 18:11:27,false,"Caorle Hardlopen","5.01","233","00:25:09","132","162","178","192","5:01","3:14","8","5","1.11","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:02.1","6","NaN","00:25:00","00:25:17","-1","7"
Hardlopen,2024-09-14 17:00:46,false,"Caorle Hardlopen","5.00","250","00:25:29","136","146","178","188","5:06","4:28","13","12","1.10","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.7","6","NaN","00:25:22","00:25:29","-1","8"
Hardlopen,2024-09-12 14:53:30,false,"Caorle Hardlopen","10.00","510","00:49:50","142","150","178","190","4:59","3:59","35","33","1.12","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.9","11","NaN","00:49:49","00:50:56","-1","12"
Hardlopen,2024-09-10 18:53:00,false,"Caorle Hardlopen","7.51","165","00:41:58","93","128","176","184","5:35","2:38","3","3","1.02","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:02:59.8","8","NaN","00:41:53","00:45:31","-1","7"
Hardlopen,2024-09-07 19:15:19,false,"Caorle Hardlopen","6.01","267","00:30:36","132","144","174","182","5:06","4:36","15","14","1.12","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.9","7","NaN","00:30:32","00:30:49","-4","7"
Hardlopen,2024-09-05 16:58:50,false,"Caorle Hardlopen","5.44","214","00:26:59","130","147","176","184","4:57","4:10","10","10","1.15","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:02:07.3","6","NaN","00:26:53","00:27:20","-1","7"
Fietsen,2024-09-03 18:34:08,false,"Jesolo Fietsen","17.32","306","01:08:30","104","128","--","--","15.2","22.4","6","13","NaN","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:08.5","18","NaN","01:07:40","01:11:13","-3","9"
Fietsen,2024-09-03 14:25:26,false,"Jesolo Fietsen","2.64","63","00:09:58.5","111","150","--","--","15.9","23.3","--","1","NaN","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:02:18.2","3","NaN","00:09:30","00:10:07","3","8"
Fietsen,2024-09-03 13:13:31,false,"Caorle Fietsen","18.01","279","01:08:31","99","125","116","174","15.8","27.8","40","36","2.13","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:03.8","19","NaN","01:08:17","01:08:31","-3","10"
Hardlopen,2024-09-02 18:15:51,false,"Caorle Hardlopen","5.01","237","00:24:43","138","147","176","186","4:56","4:05","14","15","1.15","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.9","6","NaN","00:24:41","00:24:43","-1","8"
Hardlopen,2024-08-31 19:57:05,false,"Caorle Hardlopen","5.00","262","00:25:02","149","158","174","190","5:00","3:51","3","--","1.15","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.1","6","NaN","00:25:01","00:25:21","-1","8"
Hardlopen,2024-08-28 19:32:58,false,"Caorle Hardlopen","7.50","356","00:38:46","139","166","176","188","5:10","4:20","8","6","1.10","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:02:36.6","8","NaN","00:38:37","00:38:46","-1","7"
Hardlopen,2024-08-26 19:48:18,false,"Caorle Hardlopen","5.00","253","00:27:05","140","151","172","182","5:25","2:59","10","7","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.3","6","NaN","00:26:58","00:28:32","-1","7"
Hardlopen,2024-08-24 18:41:27,false,"Caorle Hardlopen","5.00","254","00:29:00","135","148","174","186","5:48","4:43","3","--","1.00","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.5","6","NaN","00:28:59","00:29:00","-1","8"
Hardlopen,2024-08-14 20:13:59,false,"Caorle Hardlopen","10.00","531","00:48:43","160","190","176","186","4:52","4:27","23","23","1.16","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.6","11","NaN","00:48:35","00:48:50","-4","8"
Hardlopen,2024-08-12 19:46:41,false,"Caorle Hardlopen","5.00","247","00:25:44","143","158","176","184","5:09","4:27","7","8","1.10","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.0","6","NaN","00:25:43","00:25:56","-4","8"
Hardlopen,2024-08-09 18:53:39,false,"Caorle Hardlopen","1.25","32","00:07:28.6","96","97","174","180","5:58","5:14","2","--","0.96","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:25.9","2","NaN","00:07:28.6","00:07:44.7","-1","8"
Hardlopen,2024-08-07 18:10:19,false,"Caorle Hardlopen","6.00","295","00:28:56","152","176","174","184","4:49","3:05","9","9","1.19","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.0","7","NaN","00:28:48","00:28:56","-4","7"
Hardlopen,2024-08-05 19:54:45,false,"Caorle Hardlopen","5.00","95","00:27:23","91","91","174","182","5:28","1:51","10","9","1.05","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.3","6","NaN","00:27:19","00:27:23","-1","8"
Hardlopen,2024-08-03 20:30:42,false,"Caorle Hardlopen","10.00","529","00:53:20","149","182","176","188","5:20","4:34","19","16","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.4","11","NaN","00:53:12","00:53:20","-2","8"
Hardlopen,2024-08-01 18:52:34,false,"Caorle Hardlopen","6.00","274","00:29:42","142","153","174","184","4:57","4:04","27","25","1.16","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.2","7","NaN","00:29:41","00:29:42","-2","7"
