Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Assen;K3;P22;L528;;1;VVD;29;R.M.;Rosemarijn;;Dral;Oostzaan;v;KandidaatAantalStemmen;26
Assen;K3;P22;L528;;1;VVD;30;B.T.;Bart;;Bikkers;Vlaardingen;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;1;VVD;31;R.;Ruud;;Verkuijlen;Hilversum;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;1;VVD;32;S.M.;Simone;;Richardson;Lijnden;v;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;1;VVD;33;M.E.E.;Martin;de;Beer;Heerlen;m;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;1;VVD;34;P.J.T.;Pim;van;Strien;Haarlem;m;KandidaatAantalStemmen;19
Assen;K3;P22;L528;;1;VVD;35;R.J.J.;Jeroen;;Hartsuiker;Klazienaveen;m;KandidaatAantalStemmen;626
Assen;K3;P22;L528;;1;VVD;36;H.;Hester;;Klein Lankhorst;Bilthoven;v;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;1;VVD;37;E.A.;Erik;;Haverkort;Eefde;m;KandidaatAantalStemmen;67
Assen;K3;P22;L528;;1;VVD;38;C.;Chris;;Simons;Middelburg;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;1;VVD;39;Y.;Yvonne;;Bijenhof;Almelo;v;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;1;VVD;40;D.A.;Dieke;van;Groningen;Rotterdam;v;KandidaatAantalStemmen;18
Assen;K3;P22;L528;;1;VVD;41;E.M.;Ellis;;Zeeuw van der Laan;Hilversum;v;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;1;VVD;42;Y.;Youri;;Volkman;Schiedam;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;1;VVD;43;P.W.;Peter;van;Kessel;Haarlem;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;44;H.;Hawre;;Rahimi;Weesp;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;1;VVD;45;B.F.;Bart;;Omlo;Ede;m;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;1;VVD;46;R.A.T.;Remco;;Yizhak Cooremans;Amsterdam;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;47;R.M.L.;Mirjam;;Nelisse;Dirksland;v;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;1;VVD;48;B.G.P.;Bas;de;Wit;Andijk;m;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;1;VVD;49;M.A.;Miriam;van;Meerten-Kok;Naarden;v;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;1;VVD;50;B.;Barry;;Hoogezand;Dronten;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;1;VVD;51;M.;Mark;;Achterbergh;Haarlemmermeer;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;1;VVD;52;H.;Hilde;;Wendel;Groningen;v;KandidaatAantalStemmen;354
Assen;K3;P22;L528;;1;VVD;53;N.R.;Nupur;;Kohli;Badhoevedorp;v;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;1;VVD;54;I.C.;Ilona;;Klerks;Waalwijk;v;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;55;H.M.;Herre;;Dijkema;Arnhem;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;1;VVD;56;A.;Anna;;Elkerbout;Utrecht;v;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;1;VVD;57;D.;Dimitri;van;Rijn;Delft;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;1;VVD;58;B.W.;Berend;;Aptroot;Zoetermeer;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;1;VVD;59;L.H.P.;Lilianne;de;Regt;Weesp;v;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;1;VVD;60;J.;Jaap;van;Veen;Lelystad;m;KandidaatAantalStemmen;9
Assen;K3;P22;L528;;1;VVD;61;M.J.;Marjolein;;Vulpes;Hellum;v;KandidaatAantalStemmen;21
Assen;K3;P22;L528;;1;VVD;62;J.L.P.;Jasper;van;Os;Emmeloord;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;1;VVD;63;R.A.;Roland;van der;Klauw;Leerdam;m;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;1;VVD;64;A.;Arash;;Rahmani;'s-Gravenhage;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;1;VVD;65;R.A.;Rick;;Bouma;Moarre;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;66;J.T.M.;Anne;van;Berlo;Gemert;v;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;67;A.E.;Irma;;Talens;Coevorden;v;KandidaatAantalStemmen;370
Assen;K3;P22;L528;;1;VVD;68;R.N.;Rogier;;Bruin;Den Helder;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;69;G.D.W.;Trudie;van 't;Hull-Bettink;Nieuw-Vennep;v;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;1;VVD;70;J.A.N.;Johan;;Gadella;Nieuwegein;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;1;VVD;71;D.;Daan;;Vermeulen;Houten;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;1;VVD;72;M.G.;Marijke;van;Noort-Cnossen;Noorden;v;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;73;M.M.E.;Monique;Van der;Sanden;De Meern;v;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;1;VVD;74;H.;Holger;;Rodoe;Gennep;m;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;1;VVD;75;C.D.;Cas;;Schollink;Santpoort-Noord;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;1;VVD;76;I.;Ivo;de;Wolff;Lemmer;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;1;VVD;77;Y.;Yldau;de;Boer;Terwispel;v;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;1;VVD;78;M.;Murat;;Yildirim;'s-Gravenhage;m;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;1;VVD;79;H.;Hilda;;Mulder;Koekange;v;KandidaatAantalStemmen;324
Assen;K3;P22;L528;;1;VVD;80;M.;Maarten;van der;Weijden;Vught;m;KandidaatAantalStemmen;49
Assen;K3;P22;L528;;2;D66;1;R.A.A.;Rob;;Jetten;Ubbergen;;KandidaatAantalStemmen;9239
Assen;K3;P22;L528;;2;D66;2;J.M.;Jan;;Paternotte;Leiderdorp;;KandidaatAantalStemmen;322
Assen;K3;P22;L528;;2;D66;3;J.A.;Hans;;Vijlbrief;Woubrugge;;KandidaatAantalStemmen;511
Assen;K3;P22;L528;;2;D66;4;A.;Anne-Marijke;;Podt;Utrecht;;KandidaatAantalStemmen;1084
Assen;K3;P22;L528;;2;D66;5;J.C.;Joost;;Sneller;'s-Gravenhage;;KandidaatAantalStemmen;25
Assen;K3;P22;L528;;2;D66;6;I.;Ilana;;Rooderkerk;Amsterdam;;KandidaatAantalStemmen;127
Assen;K3;P22;L528;;2;D66;7;W.;Wieke;;Paulusma;Groningen;;KandidaatAantalStemmen;1774
Assen;K3;P22;L528;;2;D66;8;J.J.;Hanneke;van der;Werf;Voorburg;;KandidaatAantalStemmen;103
Assen;K3;P22;L528;;2;D66;9;P.;Mpanzu;;Bamenga;Eindhoven;;KandidaatAantalStemmen;24
Assen;K3;P22;L528;;2;D66;10;T.C.;Tjeerd;de;Groot;Woudsend;;KandidaatAantalStemmen;113
Assen;K3;P22;L528;;2;D66;11;M.;Marijke;;Synhaeve;Lent;;KandidaatAantalStemmen;119
Assen;K3;P22;L528;;2;D66;12;L.M.;Lisa;van;Ginneken;Amsterdam;;KandidaatAantalStemmen;106
Assen;K3;P22;L528;;2;D66;13;S.;Salima;;Belhaj;Rotterdam;;KandidaatAantalStemmen;37
Assen;K3;P22;L528;;2;D66;14;F.;Faissal;;Boulakjar;Breda;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;2;D66;15;F.;Fonda;;Sahla;'s-Gravenhage;;KandidaatAantalStemmen;14
Assen;K3;P22;L528;;2;D66;16;F.C.O.;Felix;;Klos;Delft;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;17;H.;Hülya;;Kat;'s-Gravenhage;;KandidaatAantalStemmen;27
Assen;K3;P22;L528;;2;D66;18;S.;Sjoerd;;Warmerdam;Amsterdam;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;19;S.T.;Spencer;;Alberg;Almere;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;2;D66;20;A.R.;Alexander;;Hammelburg;Amsterdam;;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;2;D66;21;J.;Jieskje;;Hollander;Heerenveen;;KandidaatAantalStemmen;75
Assen;K3;P22;L528;;2;D66;22;L.;Loes;ten;Dolle;Winterswijk;;KandidaatAantalStemmen;24
Assen;K3;P22;L528;;2;D66;23;D.;Dorien;;Blommers;Amsterdam;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;2;D66;24;C.;Carline;van;Breugel;Amsterdam;;KandidaatAantalStemmen;15
Assen;K3;P22;L528;;2;D66;25;J.C.M.;Hans;;Teunissen;Breda;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;26;M.;Meryem;;Çimen;Haarlem;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;2;D66;27;A.;Ouafa;;Oualhadj;'s-Gravenhage;;KandidaatAantalStemmen;8
Assen;K3;P22;L528;;2;D66;28;M.;Marvin;;Putuhena;Utrecht;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;2;D66;29;E.J.;Eelco;;Keij;;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;2;D66;30;V.J.;Veerle;;Brink;'s-Gravenhage;;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;2;D66;31;P.A.;Paul;van;Dorst;Rotterdam;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;32;G.H.;Gerben;;Wijnja;Kampen;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;33;M.M.;Margreet;de;Vries;Voorburg;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;2;D66;34;F.;Frank;;Schoonbeek;Zoetermeer;;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;2;D66;35;M.;Mahjoub;;Mathlouti;Voorburg;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;36;W.C.J.;Wiebe;;Ruttenberg;'s-Gravenhage;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;37;J.H.;Joey;;Koops;Emmen;;KandidaatAantalStemmen;232
Assen;K3;P22;L528;;2;D66;38;K.B.;Kiki;;Hagen;'s-Gravenhage;;KandidaatAantalStemmen;14
Assen;K3;P22;L528;;2;D66;39;G.J.;Gerben;;Hiemstra;Weesp;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;2;D66;40;J.M.I.;Judith;;Keijmel - den Boer;Veere;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;41;H.;Hilde;;Tjeerdema;Leeuwarden;;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;2;D66;42;E.;Elze;;Woudstra;Rijswijk;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;43;A.;Anne-Lise;;Olsthoorn;'s-Gravenhage;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;2;D66;44;C.J.;Caecilia;van;Peski;Tilburg;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;45;B.;Bonne;van;Hattum;Hilversum;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;46;H.;Hind;;Dekker-Abdulaziz;Utrecht;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;47;M.;Marco;van;Driel;Zwolle;;KandidaatAantalStemmen;27
Assen;K3;P22;L528;;2;D66;48;L.J.M.;Linda;;Ruijs;Zevenaar;;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;2;D66;49;P.J.;Pieter;van der;Gaag;Amsterdam;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;50;E.L.;Enrico;;Bosters;Nijmegen;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;51;J.;Donja;;Hoevers;De Bilt;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;52;V.F.;Veerle Fleur;van de;Vijver;'s-Hertogenbosch;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;2;D66;53;P.;Pepijn;;Vemer;Eelderwolde;;KandidaatAantalStemmen;40
Assen;K3;P22;L528;;2;D66;54;R.D.;David;;Wallast;Middelburg;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;55;E.S.;Elly;;André;Apeldoorn;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;56;A.;Anne;;Wesseling;Baarlo;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;57;R.J.M.;Remy;;Maessen;Venlo;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;58;M.;Monique;;Schoonen;Vlissingen;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;59;P.R.;Pepijn;;Pi Van de Venne;Sittard;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;60;M.T.P.;Marlou;;Jenneskens;Maastricht;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;61;S.L.J.;Sander;;Janssen;Rotterdam;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;2;D66;62;L.;Laura;de;Vries;Westervoort;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;63;S.;Sumer;;Chaban;Hoorn;;KandidaatAantalStemmen;0
Assen;K3;P22;L528;;2;D66;64;A.F.;Ton;;Louhenapessij;Amstelveen;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;2;D66;65;L.I.;Linda;;Nooitmeer;IJsselstein;;KandidaatAantalStemmen;7
Assen;K3;P22;L528;;2;D66;66;J.;Jaimi;van;Essen;Losser;;KandidaatAantalStemmen;1
Assen;K3;P22;L528;;2;D66;67;J.M.;Joan;;Nunnely;Rotterdam;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;68;N.;Nazmi;;Türkkol;Amsterdam;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;69;P.H.J.;Peter;van der;Voort;Boksum;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;70;M.T.M.;Marcelle;;Hendrickx;Tilburg;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;71;F.Q.;Fleur;;Gräper-van Koolwijk;Groningen;;KandidaatAantalStemmen;66
Assen;K3;P22;L528;;2;D66;72;F.M.;Franc;;Weerwind;Almere;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;73;A.C.;Alexandra;van;Huffelen;Utrecht;;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;2;D66;74;E.J.;Ernst;;Kuipers;Epe;;KandidaatAantalStemmen;12
Assen;K3;P22;L528;;2;D66;75;K.H.;Kajsa;;Ollongren;Amsterdam;;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;2;D66;76;R.H.;Robbert;;Dijkgraaf;Roermond;;KandidaatAantalStemmen;34
Assen;K3;P22;L528;;2;D66;77;G.;Gunay;;Uslu;Amsterdam;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;2;D66;78;A.;Alexander;;Pechtold;Wageningen;;KandidaatAantalStemmen;23
Assen;K3;P22;L528;;2;D66;79;J.C.;Jan;;Terlouw;Twello;;KandidaatAantalStemmen;18
Assen;K3;P22;L528;;2;D66;80;S.A.M.;Sigrid;;Kaag;'s-Gravenhage;;KandidaatAantalStemmen;78
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);1;F.C.G.M.;Frans;;Timmermans;Maastricht;;KandidaatAantalStemmen;23623
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);2;A.;Esmah;;Lahlah;Tilburg;;KandidaatAantalStemmen;3827
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);3;J.F.;Jesse;;Klaver;'s-Gravenhage;;KandidaatAantalStemmen;3961
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);4;K.P.;Kati;;Piri;'s-Gravenhage;;KandidaatAantalStemmen;889
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);5;E.M.;Lisa;;Westerveld;Nijmegen;;KandidaatAantalStemmen;2549
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);6;M.H.;Mariëtte;;Patijn;Hilversum;;KandidaatAantalStemmen;179
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);7;S.C.;Suzanne;;Kröger;Amsterdam;;KandidaatAantalStemmen;228
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);8;T.J.;Julian;;Bushoff;Groningen;;KandidaatAantalStemmen;2170
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);9;T.M.T.;Tom;van der;Lee;Amsterdam;;KandidaatAantalStemmen;99
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);10;S.;Songül;;Mutluer;Zaandam;;KandidaatAantalStemmen;49
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);11;L.;Laura;;Bromet;Monnickendam;;KandidaatAantalStemmen;349
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);12;H.E.;Habtamu;de;Hoop;Wommels;;KandidaatAantalStemmen;323
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);13;S.;Senna;;Maatoug;Leiden;;KandidaatAantalStemmen;69
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);14;M.;Mohamed;;Mohandis;Gouda;;KandidaatAantalStemmen;38
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);15;G.J.W.;Geert;;Gabriëls;Weert;;KandidaatAantalStemmen;33
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);16;J.;Joris;;Thijssen;Muiderberg;;KandidaatAantalStemmen;44
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);17;K.;Kauthar;;Bouchallikh;Amsterdam;;KandidaatAantalStemmen;96
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);18;B.C.;Barbara;;Kathmann;Rotterdam;;KandidaatAantalStemmen;75
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);19;E.;Elke;;Slagt-Tichelman;Assen;;KandidaatAantalStemmen;3808
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);20;M.;Mikal;;Tseggai;'s-Gravenhage;;KandidaatAantalStemmen;71
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);21;R.J.;Raoul;;White;Purmerend;;KandidaatAantalStemmen;23
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);22;A.;Anita;;Pijpelink;Middelburg;;KandidaatAantalStemmen;49
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);23;G.;Glimina;;Chakor;Groningen;;KandidaatAantalStemmen;779
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);24;J.;Jimme;;Nordkamp;Losser;;KandidaatAantalStemmen;15
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);25;L.C.J.;Luc;;Stultiens;'s-Gravenhage;;KandidaatAantalStemmen;15
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);26;M.W.;Marleen;;Haage;Rotterdam;;KandidaatAantalStemmen;83
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);27;D.H.;Danielle;;Hirsch;Amsterdam;;KandidaatAantalStemmen;123
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);28;H.A.;Hayte;de;Jong;Amsterdam;;KandidaatAantalStemmen;12
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);29;J.P.;Jeroen;;Postma;Rotterdam;;KandidaatAantalStemmen;25
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);30;I.;Inge;;Oosting;Elim;;KandidaatAantalStemmen;1228
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);31;M.M.;Margreet;de;Boer;Amsterdam;;KandidaatAantalStemmen;39
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);32;J.W.B.;Jan;;Daenen;Nijmegen;;KandidaatAantalStemmen;5
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);33;A.B.;April;;Ranshuijsen;Nijmegen;;KandidaatAantalStemmen;47
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);34;E.;Eylem;;Köseoglu;Zaandam;;KandidaatAantalStemmen;25
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);35;E.T.W.;Evelien;van;Roemburg;Maastricht;;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);36;A.;Abassin;;Nessar;Almere;;KandidaatAantalStemmen;16
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);37;L.;Lyle;;Muns;Amsterdam;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);38;I.L.;Iris;;Vrolijks;Maassluis;;KandidaatAantalStemmen;73
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);39;P.L.;Paul;;Smits;Ede;;KandidaatAantalStemmen;10
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);40;M.;Mohamed;;Nabih;Alkmaar;;KandidaatAantalStemmen;12
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);41;M.D.;David;;Rietveld;'s-Gravenhage;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);42;Y.;Yasin;;Torunoglu;Eindhoven;;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);43;E.;Eva;de;Bruijn;Eindhoven;;KandidaatAantalStemmen;31
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);44;E.M.;Eline;;Bosman;Rijswijk;;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);45;C.M.;Charda;;Kuipers;Leeuwarden;;KandidaatAantalStemmen;28
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);46;M.W.;Marlieke;van;Schalkwijk;IJsselstein;;KandidaatAantalStemmen;13
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);47;R.;Romano;;Boshove;Hardenberg;;KandidaatAantalStemmen;32
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);48;E.G.;Eefke;;Meijerink;Zwolle;;KandidaatAantalStemmen;125
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);49;J.H.;Verone;de;Vries;Goor;;KandidaatAantalStemmen;13
Assen;K3;P22;L528;;3;GROENLINKS / Partij van de Arbeid (PvdA);50;Y.A.;Yara;;Hümmels;Enschede;;KandidaatAantalStemmen;74
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);1;G.;Geert;;Wilders;'s-Gravenhage;m;KandidaatAantalStemmen;76791
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);2;M.;Fleur;;Agema;'s-Gravenhage;v;KandidaatAantalStemmen;3924
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);3;R.F.;Ráchel;van;Meetelen;Bergen op Zoom;v;KandidaatAantalStemmen;173
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);4;G.;Gidi;;Markuszower;Amsterdam;m;KandidaatAantalStemmen;66
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);5;M.;Martin;;Bosma;Amsterdam;m;KandidaatAantalStemmen;1465
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);6;R.A.B.;René;;Claassen;Landgraaf;m;KandidaatAantalStemmen;15
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);7;M.H.M.;Marjolein;;Faber;Hoevelaken;v;KandidaatAantalStemmen;129
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);8;E.;Edgar;;Mulder;Zwolle;m;KandidaatAantalStemmen;367
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);9;V.;Vicky;;Maeijer;Krimpen aan den IJssel;v;KandidaatAantalStemmen;44
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);10;A.P.C.;Tony;van;Dijck;'s-Gravenhage;m;KandidaatAantalStemmen;15
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);11;A.;Alexander;;Kops;Overasselt;m;KandidaatAantalStemmen;14
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);12;B.;Barry;;Madlener;Rockanje;m;KandidaatAantalStemmen;9
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);13;L.W.E.;Léon;de;Jong;'s-Gravenhage;m;KandidaatAantalStemmen;21
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);14;D.J.G.;Dion;;Graus;Heerlen;m;KandidaatAantalStemmen;28
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);15;R.B.;Reinder;;Blaauw;Winschoten;m;KandidaatAantalStemmen;207
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);16;R.;Raymond;de;Roon;Aardenburg;m;KandidaatAantalStemmen;6
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);17;E.;Emiel;van;Dijk;'s-Gravenhage;m;KandidaatAantalStemmen;11
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);18;J.H.;Henk;de;Vree;Hardinxveld-Giessendam;m;KandidaatAantalStemmen;4
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);19;M.;Max;;Aardema;Drachten;m;KandidaatAantalStemmen;92
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);20;M.K.;Martine;van der;Velde;Utrecht;v;KandidaatAantalStemmen;48
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);21;P.H.;Patrick;van der;Hoeff;Philippine;m;KandidaatAantalStemmen;2
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);22;M.;Marco;;Deen;Zandvoort;m;KandidaatAantalStemmen;3
Assen;K3;P22;L528;;4;PVV (Partij voor de Vrijheid);23;J.M.;Jeanet;;Nijhof-Leeuw;Hengelo (O);v;KandidaatAantalStemmen;111
