Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1970-08-12,27.8,20.0,24.5,80.0,,13.0,4.6,6.1,0.0,,1017.7,,
1970-08-13,27.8,20.0,23.2,73.5,,14.8,4.4,18.5,6.1,,1017.0,,
1970-08-14,30.0,18.9,23.9,73.9,,7.6,2.0,7.8,0.0,,1013.0,,
1970-08-15,27.8,20.0,23.1,82.9,,16.5,5.9,8.5,0.3,,1007.7,,
1970-08-16,26.1,15.0,21.3,61.4,,22.2,6.9,32.6,0.0,,1010.4,,
1970-08-17,27.2,16.1,22.4,64.3,,7.6,3.9,18.9,0.0,,1010.8,,
1970-08-18,28.9,17.8,23.7,76.9,,11.1,5.6,11.7,,,1009.9,,
1970-08-19,27.2,17.8,21.6,73.5,,18.3,8.0,16.3,3.0,,1005.7,,
1970-08-20,25.0,15.0,19.7,63.7,,11.1,5.7,18.3,,,1009.7,,
1970-08-21,22.2,15.0,18.6,75.6,,18.3,10.0,18.3,1.0,,1011.5,,
1970-08-21,,,,,,,,,,,,,
1970-08-22,21.1,15.0,17.6,77.1,,14.8,4.4,20.7,1.5,,1010.4,,
1970-08-23,25.0,12.8,19.5,70.3,,11.1,5.7,12.6,0.0,,1015.9,,
1970-08-24,26.1,15.0,20.7,63.0,,11.1,5.0,11.7,0.0,,1020.0,,
1970-08-25,26.1,13.9,20.7,65.1,,9.4,2.2,9.8,0.0,,1020.7,,
1970-08-26,26.1,17.2,21.3,71.4,,11.1,3.5,13.3,0.0,,1017.4,,
1970-08-27,22.8,17.2,19.4,86.1,,13.0,7.8,7.6,,,1016.4,,
1970-08-28,21.1,16.1,17.9,83.2,,18.3,7.2,9.8,11.7,,1014.7,,
1970-08-29,25.0,17.2,20.4,69.4,,7.6,0.9,11.3,,,1015.1,,
1970-08-30,26.1,16.1,20.9,76.0,,5.4,1.9,4.6,0.0,,1015.0,,
1970-08-31,26.1,17.2,21.2,64.8,,5.4,1.1,11.9,0.0,,1015.8,,
1970-09-01,26.1,16.1,21.4,69.9,,3.5,0.9,8.9,0.0,,1015.5,,
1970-09-02,26.1,18.9,21.7,75.8,,7.6,3.1,7.6,0.5,,1016.8,,
1970-09-03,25.0,17.2,21.6,82.2,,11.1,4.6,3.9,0.0,,1017.2,,
1970-09-04,27.2,18.9,22.7,82.9,,9.4,2.0,4.4,0.0,,1014.7,,
1970-09-05,26.1,17.8,22.2,82.5,,14.8,6.3,7.0,0.0,,1017.2,,
1970-09-06,27.2,17.2,21.1,81.5,,7.6,1.5,9.4,0.0,,1017.3,,
1970-09-07,27.8,18.9,22.8,81.2,,16.5,4.8,6.5,0.0,,1015.3,,
1970-09-08,27.2,18.9,23.1,86.4,,5.4,2.0,5.0,0.0,,1014.0,,
1970-09-09,27.2,20.0,23.2,82.4,,14.8,6.7,6.5,0.0,,1012.2,,
1970-09-10,27.8,18.9,23.8,76.7,,11.1,3.0,10.0,6.1,,1009.4,,
1970-09-11,27.2,16.1,21.5,67.4,,9.4,6.1,15.6,0.0,,1009.3,,
1970-09-12,26.1,16.1,20.5,63.5,,18.3,7.6,19.8,0.0,,1015.0,,
1970-09-13,25.0,13.9,20.1,70.1,,3.5,1.9,24.1,0.0,,1015.6,,
1970-09-14,25.0,15.0,20.0,80.0,,33.5,7.6,10.6,,,1014.2,,
1970-09-15,21.1,12.2,16.3,64.9,,22.2,13.1,28.0,4.1,,1021.8,,
1970-09-16,22.8,11.1,17.2,60.6,,14.8,8.9,28.0,0.0,,1022.8,,
1970-09-17,26.1,12.8,18.9,68.4,,11.1,5.7,16.7,0.0,,1021.8,,
1970-09-18,27.8,13.9,20.3,68.9,,5.4,2.8,16.5,0.0,,1021.0,,
1970-09-19,26.1,13.9,19.9,83.4,,7.6,2.2,7.4,0.0,,1019.2,,
1970-09-20,25.0,15.0,20.1,84.6,,11.1,3.5,5.2,0.5,,1018.0,,
1970-09-21,18.9,12.8,15.7,82.9,,18.3,8.9,12.8,7.1,,1020.4,,
1970-09-22,21.1,13.9,16.8,71.8,,18.3,3.1,13.3,0.3,,1020.5,,
1970-09-23,22.2,11.1,15.8,67.0,,,0.0,11.3,0.0,,1020.8,,
1970-09-24,22.2,10.0,16.4,76.6,,9.4,2.6,5.4,0.0,,1019.5,,
1970-09-25,22.2,13.9,18.0,69.2,,18.3,5.7,15.6,0.0,,1024.4,,
1970-09-26,22.2,12.8,16.2,63.2,,18.3,8.3,18.3,0.0,,1028.4,,
1970-09-27,20.0,10.0,13.9,68.9,,11.1,5.0,19.4,0.0,,1029.4,,
1970-09-28,20.0,7.2,14.1,72.9,,7.6,1.9,9.6,0.0,,1022.0,,
1970-09-29,17.8,12.2,14.4,87.5,,3.5,0.7,5.2,0.5,,1009.7,,
1970-09-30,20.0,7.8,14.1,82.4,,18.3,4.8,5.7,0.0,,1009.5,,
1970-10-01,20.0,10.0,13.8,71.8,,24.1,9.6,20.9,0.0,,1004.2,,
1970-10-02,20.0,5.0,12.6,71.3,,3.5,1.3,8.7,0.0,,1011.3,,
1970-10-03,21.1,7.8,13.8,58.7,,7.6,2.6,22.0,0.0,,1016.8,,
1970-10-04,20.0,7.8,13.6,80.3,,3.5,1.3,9.8,0.0,,1017.5,,
1970-10-05,21.1,8.9,15.1,88.2,,5.4,3.3,4.8,0.0,,1016.4,,
1970-10-06,22.2,12.8,16.2,88.6,,11.1,8.5,7.6,0.0,,1018.8,,
1970-10-07,22.2,12.8,17.5,85.0,,7.6,1.9,7.4,0.0,,1021.6,,
1970-10-08,22.8,12.2,17.5,88.4,,7.6,2.0,3.7,0.0,,1024.1,,
1970-10-09,23.9,12.8,15.7,94.4,,3.5,0.7,1.5,0.0,,1026.2,,
1970-10-10,,,,,,,,,,,,,
1970-10-10,26.1,11.1,18.1,80.0,,5.4,1.3,5.7,0.0,,1025.0,,
1970-10-11,22.8,12.2,17.3,72.4,,16.5,4.8,11.3,0.0,,1023.1,,
1970-10-12,21.1,11.1,15.7,90.5,,5.4,1.9,3.0,0.0,,1019.0,,
1970-10-13,18.9,11.1,14.2,71.1,,22.2,15.9,14.6,1.3,,1019.3,,
1970-10-14,16.1,6.1,10.9,50.9,,29.4,18.5,24.4,0.0,,1024.2,,
1970-10-15,13.9,2.8,8.7,56.7,,20.6,12.4,20.6,0.0,,1025.4,,
1970-10-16,13.9,2.2,7.8,57.4,,13.0,6.3,16.5,0.0,,1022.8,,
1970-10-17,16.1,2.2,8.8,71.1,,9.4,2.8,7.4,0.0,,1017.0,,
1970-10-18,11.1,3.9,8.1,87.2,,13.0,4.6,3.3,1.0,,1000.2,,
1970-10-19,13.9,6.1,9.4,63.6,,18.3,6.7,39.6,0.3,,1004.5,,
1970-10-20,15.0,3.9,8.8,59.8,,7.6,4.1,28.0,0.0,,1013.6,,
1970-10-21,13.9,2.8,7.4,64.7,,24.1,5.6,14.1,0.0,,1016.0,,
1970-10-22,15.0,2.8,8.3,60.9,,9.4,3.0,23.3,0.0,,1024.9,,
1970-10-23,13.9,-1.1,7.0,61.5,,3.5,1.1,11.1,0.0,,1026.8,,
1970-10-24,12.8,2.2,7.4,71.1,,3.5,0.9,5.6,0.0,,1024.5,,
1970-10-25,15.0,2.2,7.9,80.4,,3.5,0.7,3.3,0.0,,1024.1,,
1970-10-26,15.0,3.9,9.0,80.5,,3.5,0.4,3.3,0.0,,1026.9,,
1970-10-27,15.0,3.9,8.7,88.6,,,0.0,1.5,0.0,,1026.6,,
1970-10-28,12.8,3.9,8.9,92.4,,3.5,1.1,0.7,0.0,,1028.3,,
1970-10-29,13.9,6.1,10.5,86.8,,3.5,0.9,0.7,0.0,,1026.0,,
1970-10-30,15.0,6.1,11.1,85.9,,,0.0,1.1,0.0,,1024.9,,
1970-10-31,15.0,8.9,11.2,85.9,,3.5,0.9,2.8,0.0,,1023.1,,
1970-11-01,15.0,7.2,10.9,87.5,,,0.0,1.7,0.0,,1020.8,,
1970-11-02,15.0,11.1,12.8,86.3,,3.5,0.4,2.8,0.0,,1020.6,,
1970-11-03,16.1,10.0,12.2,82.5,,5.4,2.4,2.4,0.0,,1019.7,,
1970-11-04,16.1,8.9,11.5,84.0,,9.4,2.0,6.1,0.0,,1015.1,,
1970-11-05,12.8,7.8,11.1,49.1,,16.5,6.7,20.0,0.0,,1017.5,,
1970-11-06,12.8,7.2,10.2,78.9,,9.4,3.0,10.4,0.5,,1019.9,,
1970-11-07,12.8,6.1,10.1,78.3,,,0.0,7.2,0.0,,1016.4,,
1970-11-08,15.0,7.2,10.1,81.9,,5.4,1.1,4.1,0.0,,1013.3,,
1970-11-09,12.2,0.0,5.9,86.6,,5.4,2.0,1.9,0.0,,1021.1,,
1970-11-10,10.0,3.9,6.1,92.9,,3.5,0.7,0.6,0.0,,1022.2,,
1970-11-11,13.9,3.9,8.6,90.6,,16.5,6.3,3.1,2.0,,1017.3,,
1970-11-12,15.0,12.8,14.2,90.7,,55.4,31.5,8.0,9.9,,1005.6,,
1970-11-13,12.2,7.2,9.2,90.0,,31.3,7.6,13.1,7.1,,1000.5,,
1970-11-14,13.9,5.0,7.6,84.2,,18.3,6.7,21.9,0.3,,1004.2,,
1970-11-15,11.1,1.1,5.4,76.9,,3.5,1.9,11.5,0.0,,1012.9,,
1970-11-16,11.1,6.1,7.7,82.6,,,0.0,6.3,0.3,,1015.8,,
1970-11-17,12.2,7.8,10.1,93.5,,13.0,6.1,4.8,2.0,,1009.9,,
1970-11-18,12.2,10.0,11.3,89.1,,16.5,6.7,2.2,,,1011.4,,
1970-11-19,11.1,8.9,10.1,84.8,,22.2,9.8,6.1,16.0,,1009.3,,
1970-11-20,12.8,7.2,9.5,84.7,,22.2,8.7,12.8,9.9,,1005.8,,
1970-11-21,17.2,1.1,8.4,69.7,,1.9,0.2,9.4,0.0,,1018.7,,
1970-11-22,13.9,2.2,6.2,74.9,,3.5,0.9,19.6,0.0,,1022.9,,
1970-11-23,12.8,1.1,5.8,77.9,,5.4,0.7,7.4,0.0,,1024.8,,
1970-11-24,12.8,0.0,5.4,83.6,,7.6,0.9,7.2,0.0,,1027.3,,
1970-11-25,17.2,0.0,6.8,75.1,,5.4,1.5,6.9,0.0,,1026.9,,
1970-11-26,12.8,1.1,5.9,78.5,,1.9,0.2,4.3,0.0,,1023.3,,
1970-11-27,10.0,1.1,5.6,91.5,,,0.0,2.8,0.0,,1020.7,,
1970-11-28,11.1,6.1,8.1,94.1,,13.0,2.8,2.2,3.0,,1016.0,,
1970-11-29,,,,,,,,,,,,,
1970-11-29,8.9,7.2,8.3,98.1,,5.4,0.7,0.9,0.0,,1017.1,,
1970-11-30,8.9,7.2,7.7,93.7,,,0.0,2.4,0.0,,1018.9,,
1970-12-01,7.8,2.2,5.3,95.5,,9.4,1.9,2.0,0.0,,1017.6,,
1970-12-02,12.2,5.0,7.2,82.8,,5.4,1.1,4.1,0.0,,1021.6,,
1970-12-03,8.9,3.9,5.8,94.4,,3.5,0.9,1.7,0.0,,1024.1,,
1970-12-04,3.9,0.0,2.3,98.8,,9.4,3.7,0.4,0.0,,1028.9,,
1970-12-05,7.2,2.8,4.7,94.3,,16.5,6.5,3.0,1.0,,1024.0,,
1970-12-06,10.0,5.0,7.3,89.2,,22.2,8.9,16.3,15.0,,1028.1,,
1970-12-07,12.8,2.2,5.8,78.2,,5.4,1.5,15.9,0.0,,1034.7,,
1970-12-08,5.0,-1.1,0.8,99.2,,3.5,1.9,0.2,0.0,,1031.9,,
1970-12-09,11.1,-2.2,1.7,90.9,,5.4,0.7,1.7,0.0,,1032.5,,
1970-12-10,2.8,-3.9,-1.1,97.6,,3.5,0.4,0.6,0.0,,1031.3,,
1970-12-11,5.0,-3.9,-0.6,98.8,,,0.0,0.4,0.0,,1028.6,,
1970-12-12,3.9,-3.9,0.0,100.0,,,0.0,0.0,0.0,,1027.0,,
1970-12-13,8.9,0.0,3.6,82.0,,20.6,7.4,9.4,0.0,,1024.7,,
1970-12-14,7.8,1.1,3.4,65.1,,27.8,14.3,22.2,0.0,,1028.5,,
1970-12-15,6.1,-1.1,1.5,67.9,,11.1,3.7,11.7,0.0,,1029.1,,
1970-12-16,5.0,-3.9,-0.1,83.6,,,0.0,4.1,0.0,,1024.5,,
1970-12-17,8.9,-2.8,1.6,70.0,,3.5,1.3,8.5,0.0,,1026.2,,
1970-12-18,7.8,-3.9,0.6,76.4,,11.1,2.6,5.0,0.0,,1027.3,,
1970-12-19,2.8,-6.1,-2.4,91.3,,5.4,0.7,0.9,0.0,,1019.7,,
1970-12-20,2.8,-5.0,0.3,76.7,,33.5,8.9,13.9,1.0,,1014.2,,
1970-12-21,2.8,-1.1,1.1,66.4,,18.3,7.8,20.0,0.0,,1010.3,,
1970-12-22,2.8,-2.2,0.2,80.6,,,0.0,10.9,0.5,,1012.9,,
1970-12-23,2.8,-5.0,-1.5,76.4,,16.5,7.2,17.2,0.0,,1012.5,,
1970-12-24,2.2,-6.1,-1.9,80.3,,11.1,4.8,13.9,0.0,,1015.7,,
1970-12-25,5.0,0.0,2.2,80.9,,35.2,22.6,13.9,3.0,,1011.9,,
1970-12-26,5.0,1.1,2.9,96.5,,35.2,8.3,3.5,6.1,,1002.3,,
1970-12-27,7.2,0.0,3.8,90.6,,24.1,12.6,7.8,8.6,,1003.7,,
1970-12-28,7.2,2.8,5.3,84.6,,25.9,13.1,9.1,,,995.5,,
1970-12-29,3.9,1.1,2.8,87.4,,25.9,11.1,11.9,7.9,,998.1,,
1970-12-30,2.8,-2.2,0.8,91.9,,37.0,15.9,7.4,8.6,,1003.1,,
1970-12-31,-1.1,-2.2,-1.2,66.8,,29.4,22.6,24.4,0.0,,1011.8,,
1971-01-01,2.2,-2.8,-1.7,79.6,,3.5,0.4,8.3,1.0,,1009.6,,
1971-01-02,1.1,-3.9,-1.0,81.4,,7.6,3.0,7.6,0.5,,1019.1,,
1971-01-03,2.8,-1.1,0.8,74.3,,7.6,3.9,15.4,0.0,,1018.2,,
1971-01-04,5.0,-1.1,0.6,81.3,,3.5,0.4,3.7,0.0,,1023.4,,
1971-01-05,7.8,-2.2,1.6,74.4,,7.6,4.6,13.1,0.0,,1031.7,,
1971-01-06,7.8,-1.1,3.1,67.2,,14.8,4.1,19.3,0.0,,1031.0,,
1971-01-07,7.8,-2.2,1.6,74.7,,,0.0,6.9,0.0,,1027.5,,
1971-01-08,7.2,-1.1,2.8,63.8,,20.6,4.4,20.2,0.5,,1025.5,,
1971-01-09,8.9,2.8,6.2,55.2,,29.4,16.5,16.5,0.0,,1023.1,,
1971-01-10,10.0,0.0,3.8,71.8,,9.4,2.8,11.7,0.0,,1023.5,,
1971-01-11,7.8,-2.2,3.1,75.0,,14.8,2.2,8.5,0.0,,1023.1,,
1971-01-12,7.8,2.2,4.7,73.2,,18.3,5.9,10.0,,,1023.6,,
1971-01-13,5.0,1.1,3.3,96.1,,13.0,3.0,5.7,3.0,,1020.8,,
1971-01-14,7.2,3.9,5.0,94.3,,3.5,0.7,3.1,6.1,,1017.0,,
1971-01-15,8.9,2.8,5.5,84.6,,5.4,0.7,9.6,0.0,,1013.5,,
1971-01-16,10.0,2.2,5.7,80.1,,7.6,1.5,9.4,0.0,,1014.6,,
1971-01-17,7.2,5.0,5.8,91.9,,3.5,0.4,2.0,2.0,,1013.3,,
1971-01-18,,,,,,,,,,,,,
1971-01-18,7.8,5.0,6.1,98.1,,20.6,7.0,2.6,6.1,,1005.9,,
1971-01-19,7.8,6.1,7.4,91.2,,29.4,15.7,10.6,13.2,,996.8,,
1971-01-20,10.0,7.2,7.8,85.8,,20.6,6.5,9.1,7.4,,996.7,,
1971-01-21,6.1,3.9,5.4,96.6,,5.4,1.1,0.9,0.5,,1010.2,,
1971-01-22,7.2,3.9,5.9,98.1,,13.0,5.0,4.1,8.9,,1012.7,,
1971-01-23,7.2,2.2,5.3,91.1,,20.6,4.3,7.4,0.5,,1014.0,,
1971-01-24,7.2,3.9,5.3,91.5,,14.8,4.1,2.6,8.9,,1013.5,,
1971-01-25,8.9,2.8,5.6,94.0,,11.1,4.4,3.1,7.9,,1007.0,,
1971-01-26,7.2,2.8,4.2,90.7,,9.4,1.1,0.6,0.0,,1015.1,,
1971-01-27,7.2,1.1,4.7,90.0,,,0.0,2.2,0.0,,1020.5,,
1971-01-28,10.0,5.0,6.7,83.7,,9.4,2.6,6.1,0.3,,1018.6,,
1971-01-29,11.1,6.1,8.9,85.0,,24.1,10.4,11.3,1.0,,1006.8,,
1971-01-30,12.2,7.2,8.8,83.7,,16.5,6.9,16.3,9.9,,1003.0,,
1971-01-31,7.8,2.2,6.3,70.3,,27.8,13.7,14.4,0.0,,1015.1,,
1971-02-01,5.0,-2.2,1.3,52.7,,5.4,2.0,25.0,0.0,,1023.7,,
1971-02-02,10.0,-2.2,3.6,59.4,,14.8,3.3,20.4,0.0,,1020.8,,
1971-02-03,8.9,-1.1,3.0,63.4,,7.6,2.2,21.5,0.0,,1029.8,,
1971-02-04,10.0,0.0,4.0,73.1,,7.6,2.8,9.4,0.0,,1028.1,,
1971-02-05,11.1,-1.1,3.9,77.0,,11.1,4.3,7.8,0.0,,1023.8,,
1971-02-06,10.0,0.0,4.2,76.4,,13.0,5.6,12.4,0.0,,1023.0,,
1971-02-07,10.0,-2.2,3.8,83.4,,,0.0,3.7,0.0,,1026.0,,
1971-02-08,10.0,-2.2,2.6,89.8,,5.4,1.3,0.7,0.0,,1024.0,,
1971-02-09,11.1,-2.8,2.9,86.0,,3.5,0.9,1.1,0.0,,1025.3,,
1971-02-10,2.2,-2.2,0.6,96.1,,,0.0,0.4,0.0,,1025.7,,
1971-02-11,2.8,1.1,2.3,88.7,,3.5,0.4,1.9,0.0,,1020.1,,
1971-02-12,7.8,1.1,3.9,86.4,,5.4,0.7,1.9,0.0,,1011.7,,
1971-02-13,7.8,2.8,5.4,88.7,,13.0,3.7,8.0,0.5,,1006.8,,
1971-02-14,8.9,3.9,5.8,93.6,,38.9,17.4,5.0,10.9,,996.0,,
1971-02-15,7.8,6.1,7.1,84.4,,48.2,19.4,23.3,2.0,,997.3,,
1971-02-16,8.9,2.2,5.5,85.9,,11.1,2.8,9.3,0.0,,1003.8,,
1971-02-17,12.2,5.0,7.7,70.6,,11.1,2.0,30.2,1.0,,1005.1,,
1971-02-18,13.9,2.2,7.3,65.4,,3.5,0.4,13.9,0.0,,1011.4,,
1971-02-19,13.9,2.2,7.4,58.5,,7.6,4.1,18.1,0.0,,1015.9,,
1971-02-20,12.8,1.1,6.6,69.6,,,0.0,9.4,0.0,,1016.2,,
1971-02-21,12.8,2.8,6.7,69.9,,7.6,2.8,21.3,0.0,,1018.1,,
1971-02-22,11.1,0.0,5.4,60.6,,11.1,5.0,30.9,0.0,,1021.7,,
1971-02-23,10.0,0.0,4.9,69.5,,5.4,1.5,15.0,0.0,,1016.9,,
1971-02-24,11.1,-1.1,4.2,81.1,,9.4,3.1,7.4,0.0,,1010.0,,
1971-02-25,7.8,1.1,4.1,62.6,,33.5,18.1,21.7,0.0,,1010.5,,
1971-02-26,6.1,-5.0,0.9,60.3,,18.3,10.0,23.0,0.0,,1013.3,,
1971-02-27,5.0,-3.9,0.6,58.2,,25.9,6.9,25.9,0.0,,1017.2,,
1971-02-28,3.9,-2.8,0.2,72.6,,20.6,8.0,12.4,0.0,,1022.4,,
1971-03-01,3.9,-5.0,-0.1,69.0,,16.5,5.0,6.5,0.0,,1017.3,,
1971-03-02,3.9,-2.2,0.9,53.7,,42.4,18.1,11.5,0.0,,1016.7,,
1971-03-03,0.0,-5.0,-1.7,50.7,,29.4,22.6,13.3,0.0,,1017.3,,
1971-03-04,0.0,-3.9,-2.3,64.3,,33.5,16.1,8.5,0.5,,1011.9,,
1971-03-05,2.8,-2.8,-0.5,69.5,,25.9,6.9,6.5,0.5,,1016.5,,
1971-03-06,7.2,-3.9,1.1,53.1,,22.2,11.3,7.4,0.0,,1019.3,,
1971-03-07,6.1,-2.2,2.1,54.3,,16.5,5.7,9.8,0.0,,1012.7,,
1971-03-08,8.9,-2.2,2.9,71.4,,11.1,2.0,6.5,0.0,,1015.1,,
1971-03-09,8.9,-2.2,3.1,79.0,,14.8,5.4,3.9,0.0,,1019.0,,
1971-03-09,,,,,,,,,,,,,
1971-03-10,10.0,-1.1,4.2,64.4,,22.2,8.5,13.3,0.0,,1023.4,,
1971-03-11,10.0,1.1,4.9,69.8,,11.1,7.2,25.9,0.0,,1027.1,,
1971-03-12,10.0,1.1,5.1,83.5,,9.4,4.3,13.5,0.5,,1016.7,,
1971-03-13,7.8,5.0,6.2,85.0,,3.5,1.3,5.6,0.3,,1006.9,,
1971-03-14,7.8,5.0,6.7,86.7,,22.2,10.0,10.6,1.0,,1003.2,,
1971-03-15,12.8,5.0,8.9,76.6,,9.4,3.1,10.4,0.0,,1006.5,,
1971-03-16,12.2,3.9,8.6,78.6,,14.8,6.1,17.4,,,1010.7,,
1971-03-17,11.1,7.8,9.9,85.4,,42.4,16.7,15.7,1.5,,1003.3,,
1971-03-18,12.2,8.9,10.7,87.1,,33.5,15.7,10.4,5.1,,1005.5,,
1971-03-19,15.0,11.1,12.8,70.3,,46.5,28.5,21.1,0.3,,1003.3,,
1971-03-20,16.1,10.0,12.4,76.3,,40.7,16.9,16.5,1.0,,992.5,,
1971-03-21,12.8,10.0,11.7,63.6,,50.0,18.0,18.3,,,1003.7,,
1971-03-22,11.1,7.8,9.2,60.3,,31.3,13.3,20.2,1.0,,1019.6,,
1971-03-23,12.8,2.8,8.5,71.6,,11.1,4.6,8.5,0.0,,1018.1,,
1971-03-24,10.0,7.2,8.0,85.2,,25.9,13.7,14.4,8.4,,1007.8,,
1971-03-25,12.2,7.2,8.9,64.5,,20.6,5.7,26.1,1.3,,1005.4,,
1971-03-26,13.9,7.2,10.6,54.8,,35.2,17.6,26.5,0.0,,1008.2,,
1971-03-27,13.9,2.8,9.2,55.9,,22.2,6.5,20.0,0.0,,1007.3,,
1971-03-28,13.9,2.8,8.2,70.2,,9.4,2.0,11.3,0.0,,1007.2,,
1971-03-29,15.0,3.9,9.1,64.3,,7.6,2.8,14.4,0.0,,1012.9,,
1971-03-30,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,
1971-04-01,,,,,,,,,,,,,
1971-04-02,,,,,,,,,,,,,
1971-04-03,,,,,,,,,,,,,
1971-04-04,,,,,,,,,,,,,
1971-04-05,,,,,,,,,,,,,
1971-04-06,,,,,,,,,,,,,
1971-04-07,,,,,,,,,,,,,
1971-04-08,,,,,,,,,,,,,
1971-04-09,,,,,,,,,,,,,
1971-04-10,,,,,,,,,,,,,
1971-04-11,,,,,,,,,,,,,
1971-04-12,,,,,,,,,,,,,
1971-04-13,,,,,,,,,,,,,
1971-04-14,,,,,,,,,,,,,
1971-04-15,,,,,,,,,,,,,
1971-04-16,,,,,,,,,,,,,
1971-04-17,,,,,,,,,,,,,
1971-04-18,,,,,,,,,,,,,
1971-04-19,,,,,,,,,,,,,
1971-04-20,,,,,,,,,,,,,
1971-04-21,,,,,,,,,,,,,
1971-04-22,,,,,,,,,,,,,
1971-04-23,,,,,,,,,,,,,
1971-04-24,,,,,,,,,,,,,
1971-04-25,,,,,,,,,,,,,
1971-04-26,,,,,,,,,,,,,
1971-04-27,,,,,,,,,,,,,
1971-04-28,,,,,,,,,,,,,
1972-12-18,,,,,,,,,,,,,
1972-12-19,,,,,,,,,,,,,
1972-12-20,,,,,,,,,,,,,
1972-12-21,,,,,,,,,,,,,
1972-12-22,,,,,,,,,,,,,
1972-12-23,,,,,,,,,,,,,
1972-12-24,,,,,,,,,,,,,
1972-12-25,,,,,,,,,,,,,
1972-12-26,,,,,,,,,,,,,
1972-12-27,,,,,,,,,,,,,
1972-12-28,,,,,,,,,,,,,
1972-12-29,,,,,,,,,,,,,
1972-12-30,5.0,4.0,4.4,87.2,,44.3,28.0,7.0,9.9,,,,
1972-12-31,8.0,4.0,6.3,91.2,,38.9,18.3,6.3,4.1,,,,
1973-01-01,12.0,5.0,7.2,82.8,,14.8,5.7,9.1,3.0,,,,
1973-01-02,10.0,5.0,6.7,78.7,,18.3,10.2,9.3,0.5,,,,
1973-01-03,9.0,1.0,4.4,71.4,,24.1,10.0,10.6,0.0,,,,
1973-01-04,7.0,1.0,3.4,73.2,,29.4,13.7,9.3,0.0,,,,
1973-01-05,10.0,-1.0,3.3,75.6,,14.8,4.4,8.3,0.0,,932.5,,
1973-01-06,12.0,0.0,4.1,77.6,,13.0,4.8,8.3,0.0,,,,
1973-01-07,8.0,0.0,3.1,81.0,,13.0,5.7,8.3,0.0,,,,
1973-01-08,6.0,-1.0,1.4,75.0,,18.3,10.4,10.7,0.0,,,,
1973-01-09,2.0,-4.0,-1.5,91.4,,10.7,2.8,3.5,0.0,,,,
1973-01-10,0.0,-5.0,-2.3,96.0,,9.1,1.1,0.2,0.0,,928.9,,
1973-01-11,7.0,-3.0,0.5,83.3,,14.8,6.7,4.1,0.0,,,,
1973-01-12,0.0,-5.0,-2.2,94.8,,10.7,3.9,1.3,0.0,,,,
1973-01-13,2.0,-1.0,0.6,94.9,,5.4,0.7,1.1,0.5,,,,
1973-01-14,6.0,1.0,4.2,96.2,,21.9,7.0,3.9,14.0,,,,
1973-01-15,5.0,3.0,3.7,88.2,,20.2,11.5,6.9,1.0,,,,
1973-01-16,8.0,3.0,6.3,93.0,,27.8,7.6,5.7,5.6,,,,
1973-01-17,7.0,6.0,6.3,91.5,,14.8,2.6,3.1,5.6,,,,
1973-01-18,8.0,5.0,6.6,84.0,,7.2,0.6,9.3,0.0,,,,
1973-01-19,8.0,4.0,6.0,94.0,,14.8,3.9,2.2,1.0,,,,
1973-01-20,10.0,6.0,7.6,91.3,,33.2,18.9,8.5,8.9,,,,
1973-01-21,10.0,3.0,7.1,81.5,,31.3,18.5,11.7,13.0,,,,
1973-01-22,8.0,0.0,4.0,76.7,,16.5,6.1,13.3,1.0,,927.6,,
1973-01-23,8.0,1.0,4.6,70.0,,42.4,23.9,13.7,0.0,,,,
1973-01-24,6.0,-1.0,1.4,72.9,,24.1,3.5,12.4,0.0,,,,
1973-01-25,2.0,-3.0,-0.4,86.0,,13.0,2.0,8.1,0.0,,,,
1973-01-26,7.0,-1.0,1.6,81.8,,10.7,1.7,4.1,0.0,,,,38
1973-01-27,7.0,-4.0,0.7,95.3,,7.2,1.9,1.5,0.0,,,,
1973-01-28,8.0,-2.0,1.8,76.6,,13.0,4.4,5.7,0.0,,,,
1973-01-29,6.0,0.0,3.6,82.4,,33.2,10.4,6.7,3.0,,,,
1973-01-30,8.0,4.0,5.6,83.0,,24.1,15.9,9.8,0.0,,,,
1973-01-31,6.0,4.0,5.2,76.6,,48.2,27.4,11.7,1.0,,,,
1973-02-01,9.0,2.0,6.1,69.2,59.1,46.1,17.0,11.7,0.0,,,,
1973-02-02,14.0,1.0,6.1,74.6,,7.2,1.9,11.3,0.0,,,,
1973-02-03,13.0,2.0,5.9,75.5,,13.0,4.8,10.0,0.0,,,,
1973-02-04,11.0,-1.0,3.4,89.2,,3.5,0.4,3.0,0.0,,,,
1973-02-05,11.0,-1.0,4.7,85.8,,9.1,2.8,3.0,0.0,,,,
1973-02-06,5.0,2.0,4.2,97.7,,10.7,4.1,0.4,0.0,,,,
1973-02-06,,,,,,,,,,,,,
1973-02-07,7.0,4.0,5.2,88.6,,3.5,0.4,1.5,0.0,,,,
1973-02-08,8.0,4.0,5.6,96.6,,31.3,8.3,3.0,9.9,,,,
1973-02-09,9.0,1.0,4.7,79.0,,29.4,7.2,11.5,1.0,,,,
1973-02-10,10.0,-1.0,4.4,58.9,,21.9,6.3,12.4,0.0,,,,
