Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Gem. loopcadans,Max. loopcadans,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2021-11-03 15:47:48,false,"Stadskanaal Hardlopen","5.00","238","00:24:40","139","153","178","184","4:56","4:13","2","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.02.9","6","0.0","00:24:39","00:24:40","7","12"
Hardlopen,2021-10-31 15:38:53,false,"Stadskanaal Hardlopen","10.00","533","00:49:44","151","168","180","186","4:58","4:16","4","3","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.63.5","11","0.0","00:49:38","00:49:44","3","12"
Hardlopen,2021-10-29 12:55:39,false,"Stadskanaal Hardlopen","6.00","299","00:27:10","154","167","180","190","4:32","4:05","2","2","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.05.5","7","0.0","00:27:02","00:27:10","7","12"
Hardlopen,2021-10-24 15:42:41,false,"Arnhem Hardlopen","5.02","262","00:26:21","142","160","180","190","5:15","4:39","59","43","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:06.50.5","6","0.0","00:26:16","00:26:36","8","66"
Hardlopen,2021-10-22 17:27:32,false,"Arnhem Hardlopen","6.00","321","00:30:02","147","158","180","186","5:00","4:17","10","6","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.39.1","7","0.0","00:30:00","00:30:02","9","19"
Hardlopen,2021-10-20 18:45:11,false,"Arnhem Hardlopen","5.00","246","00:24:05","142","166","180","186","4:49","3:35","33","35","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.90.2","6","0.0","00:23:56","00:24:05","8","39"
Fietsen,2021-10-20 15:40:25,false,"Arnhem Fietsen","1.88","47","00:08:23.3","104","126","0","0","13.5","22.4","5","14","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:36.98.5","2","0.0","00:08:05.0","00:10:05","15","28"
Fietsen,2021-10-20 15:40:04,false,"Fietsen","0.00","--","00:00:02.3","121","121","0","0","5.5","10.4","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.29.2","1","0.0","00:00:00","00:00:02.3","--","--"
Hardlopen,2021-10-18 18:44:01,false,"Arnhem Hardlopen","6.00","313","00:29:00","149","178","176","190","4:50","4:01","7","6","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.87","7","0.0","00:28:53","00:29:00","9","19"
Wandelen,2021-10-16 17:09:41,false,"Arnhem Wandelen","0.79","39","00:07:08.6","97","107","128","184","9:01","2:56","--","--","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","07:08.54.9","1","0.0","00:07:04","00:07:08.6","15","23"
Hardlopen,2021-10-16 16:25:01,false,"Arnhem Hardlopen","5.00","258","00:24:14","147","162","180","198","4:51","3:29","30","24","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.85.6","6","0.0","00:24:05","00:24:14","7","42"
Fietsen,2021-10-14 15:39:26,false,"Arnhem Fietsen","2.69","52","00:10:57","97","122","0","0","14.7","22.3","13","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:13.37.6","3","0.0","00:10:32","00:14:18","11","28"
Hardlopen,2021-10-13 15:28:44,false,"Arnhem Hardlopen","10.00","469","00:50:00","137","144","180","188","5:00","3:48","42","42","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.42.9","11","0.0","00:49:58","00:50:00","6","19"
Hardlopen,2021-10-11 17:31:46,false,"Arnhem Hardlopen","5.00","247","00:23:43","146","162","180","188","4:45","3:57","7","5","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:28.59.1","5","0.0","00:23:36","00:23:43","9","18"
Hardlopen,2021-10-09 19:32:59,false,"Arnhem Hardlopen","6.00","322","00:31:08","145","160","178","186","5:11","4:09","13","11","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.86.7","7","0.0","00:31:04","00:31:08","8","21"
Hardlopen,2021-10-06 15:43:53,false,"Stadskanaal Hardlopen","6.00","317","00:29:54","148","160","182","188","4:59","4:27","1","2","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.84.8","7","0.0","00:29:45","00:29:54","7","11"
Hardlopen,2021-10-04 14:56:22,false,"Stadskanaal Hardlopen","12.51","502","01:06:33","138","157","180","188","5:19","4:21","9","10","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:46.60.4","13","0.0","01:06:29","01:06:36","6","12"
Hardlopen,2021-10-02 15:15:52,false,"Stadskanaal Hardlopen","8.01","399","00:35:33","153","176","180","188","4:26","4:07","5","4","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.53.2","9","0.0","00:35:24","00:35:33","3","9"
Hardlopen,2021-09-30 17:53:05,false,"Horst aan de Maas Hardlopen","5.00","248","00:22:36","150","163","180","188","4:31","3:45","8","5","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.67.9","6","0.0","00:22:28","00:22:36","29","41"
Hardlopen,2021-09-28 19:13:18,false,"Horst aan de Maas Hardlopen","4.00","201","00:18:23","151","163","180","192","4:36","3:48","5","4","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.75","5","0.0","00:18:16","00:18:38","29","36"
Hardlopen,2021-09-28 18:56:28,false,"Horst aan de Maas Hardlopen","3.09","155","00:14:08","152","162","180","188","4:34","4:01","8","8","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:28.75.6","4","0.0","00:14:00","00:14:08","32","42"
Hardlopen,2021-09-26 18:44:39,false,"Horst aan de Maas Hardlopen","12.00","668","01:00:21","149","155","180","188","5:02","4:10","18","16","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.13.1","13","0.0","01:00:16","01:01:12","29","45"
Hardlopen,2021-09-24 19:18:51,false,"Horst aan de Maas Hardlopen","5.00","257","00:24:11","142","151","176","186","4:50","3:54","8","9","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.25.9","6","0.0","00:24:08","00:24:11","28","41"
Hardlopen,2021-09-22 19:13:43,false,"Horst aan de Maas Hardlopen","6.00","300","00:27:45","145","170","178","188","4:37","3:46","11","10","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.17.4","7","0.0","00:27:42","00:32:23","27","41"
Hardlopen,2021-09-20 18:54:25,false,"Horst aan de Maas Hardlopen","6.52","326","00:30:01","146","162","180","198","4:36","3:29","20","20","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:15.10.8","7","0.0","00:29:53","00:30:05","27","44"
Hardlopen,2021-09-18 18:54:00,false,"Horst aan de Maas Hardlopen","10.00","504","00:47:58","143","181","178","194","4:48","3:45","12","16","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.10.6","11","0.0","00:47:54","00:47:58","26","42"
Hardlopen,2021-09-17 19:29:01,false,"Horst aan de Maas Hardlopen","2.00","91","00:09:53.7","127","140","174","182","4:57","4:37","5","4","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.63.8","3","0.0","00:09:53.5","00:09:53.7","29","40"
Fietsen,2021-09-16 21:55:01,false,"Horst aan de Maas Fietsen","8.94","166","00:30:40","104","129","0","0","17.5","22.7","13","5","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:49.19.4","9","0.0","00:30:16","00:32:43","25","37"
Fietsen,2021-09-15 13:44:30,false,"Horst aan de Maas Fietsen","8.87","174","00:27:30","112","140","0","0","19.4","25.6","11","19","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:36.67.3","9","0.0","00:26:58","00:27:30","24","36"
Hardlopen,2021-09-14 19:05:57,false,"Horst aan de Maas Hardlopen","5.01","239","00:22:29","145","153","178","188","4:29","3:41","13","12","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.00","6","0.0","00:22:29","00:22:29","28","44"
Hardlopen,2021-09-14 18:57:55,false,"Horst aan de Maas Hardlopen","0.95","44","00:04:46.0","129","137","172","180","5:03","4:12","--","2","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:45.97.1","1","0.0","00:04:46.0","00:04:46.0","32","35"
Hardlopen,2021-09-12 18:27:10,false,"Horst aan de Maas Hardlopen","0.35","15","00:01:36.2","140","152","180","186","4:31","3:52","--","--","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:36.20.6","1","0.0","00:01:36","00:01:36.2","32","34"
Hardlopen,2021-09-12 18:03:41,false,"Horst aan de Maas Hardlopen","4.02","194","00:18:46","144","169","180","194","4:40","3:18","5","5","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:06.52.6","5","0.0","00:18:45","00:19:09","29","37"
Hardlopen,2021-09-10 18:14:26,false,"Horst aan de Maas Hardlopen","10.00","481","00:50:52","137","147","180","188","5:05","4:29","7","12","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.01.1","11","0.0","00:50:51","00:50:52","26","44"
Hardlopen,2021-09-08 19:48:41,false,"Horst aan de Maas Hardlopen","6.01","294","00:27:45","150","171","180","188","4:37","3:47","15","17","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.09.8","7","0.0","00:27:38","00:28:56","28","44"
Hardlopen,2021-09-06 17:01:13,false,"Horst aan de Maas Hardlopen","12.00","633","01:00:39","147","157","180","188","5:03","4:23","19","20","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.03.9","13","0.0","01:00:37","01:00:39","27","41"
Hardlopen,2021-09-04 19:56:06,false,"Horst aan de Maas Hardlopen","2.95","135","00:12:02","155","181","182","190","4:04","3:30","7","6","1.36","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:54.07","3","0.0","00:11:53","00:12:02","27","40"
Hardlopen,2021-09-04 19:50:15,false,"Horst aan de Maas Hardlopen","1.00","43","00:04:57.0","125","140","176","182","4:57","4:35","--","--","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.84.8","2","0.0","00:04:57.0","00:04:57.0","28","37"
Hardlopen,2021-09-02 19:01:37,false,"Horst aan de Maas Hardlopen","5.00","244","00:24:38","141","155","178","184","4:56","4:09","5","8","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.87.9","6","0.0","00:24:37","00:24:38","29","37"
Fietsen,2021-08-31 18:51:07,false,"Peel en Maas Cardio","7.78","142","00:31:19","98","123","116","118","14.9","19.2","12","14","1.32","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:19.44.9","8","0.0","00:00:00","00:32:46","29","38"
Fietsen,2021-08-31 15:14:23,false,"Horst aan de Maas Fietsen","7.32","127","00:23:31","107","141","0","0","18.7","24.1","6","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:19.35.3","8","0.0","00:23:13","00:25:28","30","38"
Hardlopen,2021-08-30 19:03:12,false,"Horst aan de Maas Hardlopen","6.71","368","00:33:01","155","165","178","186","4:55","3:56","10","6","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:27.32.6","7","0.0","00:33:00","00:33:01","26","40"
Hardlopen,2021-08-28 19:16:37,false,"Horst aan de Maas Hardlopen","5.00","272","00:24:42","151","160","180","186","4:56","4:12","10","11","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.10.1","6","0.0","00:24:40","00:24:42","29","37"
Hardlopen,2021-08-26 19:11:00,false,"Horst aan de Maas Hardlopen","4.05","187","00:16:53","152","170","182","190","4:10","3:39","11","5","1.32","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:13.89","5","0.0","00:16:51","00:16:53","27","41"
Hardlopen,2021-08-24 18:48:30,false,"Horst aan de Maas Hardlopen","10.00","172","00:48:40","87","123","182","194","4:52","4:15","12","12","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.88.1","11","0.0","00:48:32","00:49:00","26","44"
Hardlopen,2021-08-22 15:50:48,false,"Horst aan de Maas Hardlopen","7.08","385","00:36:21","145","155","182","188","5:08","4:34","13","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:29.79.5","8","0.0","00:36:15","00:36:21","26","41"
Fietsen,2021-08-21 17:47:28,false,"Peel en Maas Fietsen","7.90","121","00:26:50","97","130","0","0","17.7","22.7","5","8","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:48.24.6","8","0.0","00:26:12","00:27:52","29","39"
Fietsen,2021-08-21 16:54:47,false,"Horst aan de Maas Fietsen","7.49","156","00:21:02","118","148","0","0","21.4","29.6","12","11","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:42.76.8","8","0.0","00:20:43","00:21:23","29","38"
Hardlopen,2021-08-19 18:58:22,false,"Horst aan de Maas Hardlopen","6.00","310","00:28:39","146","156","182","192","4:46","4:11","15","18","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.97.2","7","0.0","00:28:37","00:28:52","28","44"
Hardlopen,2021-08-17 19:24:28,false,"Horst aan de Maas Hardlopen","5.00","222","00:22:49","136","147","178","200","4:34","3:05","1","3","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.52.7","6","0.0","00:22:43","00:27:39","29","36"
Hardlopen,2021-08-15 20:04:54,false,"Horst aan de Maas Hardlopen","10.00","579","00:50:50","149","156","180","188","5:05","3:45","18","21","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.37.6","11","0.0","00:50:41","00:51:01","26","43"
Fietsen,2021-08-15 16:37:00,false,"Peel en Maas Fietsen","8.33","140","00:30:15","75","81","0","0","16.5","20.9","7","8","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:42.66.2","9","0.0","00:29:47","00:38:37","29","38"
Fietsen,2021-08-15 15:27:16,false,"Horst aan de Maas Fietsen","7.73","87","00:26:22","77","96","0","0","17.6","27.3","13","14","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:41.14.5","8","0.0","00:26:20","00:26:22","30","38"
Hardlopen,2021-08-13 19:19:59,false,"Horst aan de Maas Hardlopen","6.00","295","00:26:30","147","171","180","192","4:25","3:40","10","13","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.97.5","7","0.0","00:26:21","00:26:30","27","41"
Fietsen,2021-08-12 20:46:08,false,"Horst aan de Maas Fietsen","8.70","173","00:29:32","107","123","0","0","17.7","22.5","13","6","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:51.41.9","9","0.0","00:28:42","00:37:39","24","36"
Fietsen,2021-08-12 13:45:19,false,"Horst aan de Maas Fietsen","8.85","168","00:24:22","113","126","0","0","21.8","28.8","6","15","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:11.90.4","9","0.0","00:24:02","00:24:54","24","36"
Hardlopen,2021-08-10 18:13:26,false,"Horst aan de Maas Hardlopen","5.06","259","00:25:30","136","154","180","186","5:02","3:24","7","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:20.62.7","6","0.0","00:25:21","00:25:30","27","41"
Hardlopen,2021-08-07 18:40:32,false,"Horst aan de Maas Hardlopen","5.00","248","00:23:49","139","149","178","184","4:46","3:54","9","12","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.64.8","6","0.0","00:23:48","00:23:49","28","40"
Hardlopen,2021-08-05 19:22:21,false,"Horst aan de Maas Hardlopen","8.52","169","00:41:42","94","94","182","190","4:54","4:22","9","15","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:34.10.8","9","0.0","00:41:39","00:41:42","26","44"
Hardlopen,2021-08-03 19:13:00,false,"Horst aan de Maas Hardlopen","8.00","440","00:39:50","145","154","180","188","4:59","4:34","10","11","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","04:49.44.7","8","0.0","00:39:44","00:39:50","26","41"
Hardlopen,2021-08-01 18:18:28,false,"Horst aan de Maas Hardlopen","4.00","199","00:17:42","148","165","180","186","4:26","4:05","6","5","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.81.9","5","0.0","00:17:34","00:17:42","29","37"
Hardlopen,2021-07-30 19:51:26,false,"Horst aan de Maas Hardlopen","10.02","505","00:47:40","142","156","180","190","4:46","4:13","12","14","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:04.49.5","11","0.0","00:47:38","00:47:40","26","43"
Hardlopen,2021-07-29 17:46:48,false,"Horst aan de Maas Hardlopen","0.67","35","00:03:37.7","129","137","178","186","5:26","4:22","--","5","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:37.65.2","1","0.0","00:03:37.7","00:03:37.7","32","38"
Hardlopen,2021-07-27 17:52:03,false,"Horst aan de Maas Hardlopen","6.00","279","00:26:10","144","171","178","188","4:22","3:47","13","11","1.28","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.28.1","7","0.0","00:26:03","00:26:10","28","41"
Hardlopen,2021-07-25 17:19:31,false,"Horst aan de Maas Hardlopen","0.52","26","00:02:50.8","126","137","182","186","5:27","4:57","--","--","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:50.75.7","1","0.0","00:02:49","00:02:50.8","32","34"
Hardlopen,2021-07-25 16:48:51,false,"Horst aan de Maas Hardlopen","4.48","219","00:20:31","147","163","180","190","4:35","3:40","--","2","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:34.83.7","5","0.0","00:20:30","00:21:56","29","36"
Hardlopen,2021-07-23 20:22:14,false,"Horst aan de Maas Hardlopen","5.00","110","00:24:57","94","126","180","186","4:59","2:56","6","8","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.43.4","6","0.0","00:24:57","00:24:57","27","41"
Hardlopen,2021-07-21 19:01:48,false,"Horst aan de Maas Hardlopen","10.01","538","00:48:51","146","161","182","188","4:53","4:07","20","20","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:02.54.6","11","0.0","00:48:43","00:48:51","26","42"
Fietsen,2021-07-20 17:40:32,false,"Horst aan de Maas Fietsen","8.06","115","00:26:15","94","109","0","0","18.4","23.2","8","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:18.40.2","9","0.0","00:25:59","00:26:27","26","36"
Fietsen,2021-07-20 15:18:57,false,"Horst aan de Maas Fietsen","6.41","125","00:20:57","107","136","0","0","18.4","22.4","3","9","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","01:31.51.8","7","0.0","00:20:31","00:20:57","26","36"
Hardlopen,2021-07-18 20:35:50,false,"Horst aan de Maas Hardlopen","5.00","223","00:29:04","118","126","174","180","5:49","4:53","8","11","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:01.70.7","6","0.0","00:29:02","00:29:04","28","41"
Fietsen,2021-07-15 20:18:38,false,"Horst aan de Maas Fietsen","8.87","177","00:29:45","108","141","0","0","17.9","25.3","13","4","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:43.00","9","0.0","00:29:13","00:35:24","24","36"
Fietsen,2021-07-15 13:16:30,false,"Horst aan de Maas Fietsen","8.86","176","00:29:22","107","129","0","0","18.1","23.6","8","16","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","02:43.12.8","9","0.0","00:29:20","00:29:50","24","36"
Hardlopen,2021-07-14 17:44:40,false,"Horst aan de Maas Hardlopen","6.90","295","00:30:01","137","164","182","192","4:21","3:27","14","15","1.27","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","03:48.39.3","7","0.0","00:29:55","00:30:01","28","40"
Hardlopen,2021-07-12 16:54:34,false,"Horst aan de Maas Hardlopen","15.00","506","01:18:00","119","146","180","190","5:12","4:35","27","26","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Nee","00:00.66.9","16","0.0","01:17:52","01:18:00","28","44"
