Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2019-10-23,36.5,24.0,29.5,69.7,,11.1,3.9,11.5,0.0,,,
2019-10-24,31.8,23.0,26.6,81.7,,14.8,3.1,11.3,18.3,,,
2019-10-25,34.5,23.0,28.1,74.3,,9.4,2.6,11.5,0.0,,,
2019-10-26,35.0,23.7,28.7,71.0,,9.4,3.5,11.5,0.0,,,
2019-10-27,35.5,24.0,28.7,71.0,,9.4,3.7,11.5,0.0,,,
2019-10-28,35.0,22.0,27.8,74.0,64.8,42.4,5.9,11.5,4.1,,,
2019-10-29,33.0,22.0,26.1,81.3,,11.1,4.4,11.5,11.4,,,
2019-10-30,33.1,17.0,24.7,62.8,,25.9,7.2,11.5,0.0,,,
2019-10-31,33.4,18.1,26.3,61.2,,20.6,5.0,11.5,0.0,,,
2019-11-01,31.8,22.0,26.1,74.2,,14.8,5.6,11.5,0.0,,,
2019-11-02,34.5,22.5,27.2,73.7,,11.1,3.9,11.5,0.0,,,
2019-11-03,32.3,22.0,25.4,82.6,,20.6,4.4,11.3,17.8,,,
2019-11-04,32.0,22.0,26.3,76.6,,13.0,4.3,11.5,1.0,,,
2019-11-05,33.0,22.0,26.7,71.8,,16.5,4.4,11.3,0.0,,,
2019-11-06,32.0,22.0,26.3,77.9,42.4,24.1,6.3,10.6,25.7,,,
2019-08-01,31.0,24.0,27.2,80.1,,22.2,6.9,11.5,3.3,,,
2019-08-02,32.5,24.5,28.6,64.3,,20.6,9.4,11.5,1.5,,,
2019-08-03,26.3,24.0,24.2,94.5,,13.0,5.7,9.3,16.5,,,
2019-08-04,27.0,23.9,24.8,92.0,,13.0,7.4,9.3,18.3,,,
2019-08-05,30.7,23.9,26.9,80.4,29.4,16.5,9.3,11.5,0.5,,,
2019-08-06,30.5,24.0,26.6,82.5,,16.5,8.9,11.5,0.3,,,
2019-08-07,33.5,24.4,29.1,72.5,,14.8,6.5,11.5,0.0,,,
2019-08-08,31.5,25.0,27.2,86.5,,13.0,4.6,10.9,13.0,,,
2019-08-09,32.7,25.0,26.5,90.9,,22.2,5.9,10.0,29.0,,,
2019-08-10,31.5,25.0,27.3,81.2,,20.6,9.3,11.5,2.5,,,
2019-08-11,33.5,24.0,28.1,74.8,,24.1,9.1,11.5,0.0,,,
2019-08-12,32.3,24.0,27.8,79.9,,14.8,6.9,11.3,5.1,,,
2019-08-13,30.7,24.0,25.8,89.6,,20.6,6.3,11.1,10.9,,,
2019-08-14,33.0,24.3,28.3,77.4,,14.8,6.9,11.5,0.5,,,
2019-08-15,31.0,24.9,26.0,89.9,,16.5,3.0,11.1,14.5,,,
2019-08-16,28.5,24.0,25.6,90.5,,14.8,5.2,10.4,8.1,,,
2019-08-17,33.5,24.0,27.4,76.7,,29.4,7.2,11.5,0.0,,,
2019-08-18,34.6,24.0,28.5,75.1,,13.0,5.7,11.5,2.3,,,
2019-08-19,34.5,24.5,28.1,78.4,,24.1,5.7,11.5,0.3,,,
2019-08-20,33.2,25.0,26.7,85.6,,25.9,4.8,11.5,3.0,,,
2019-08-21,33.6,24.0,26.3,86.1,,29.4,5.7,10.6,41.9,,,
2019-08-22,32.0,24.0,26.3,86.1,,20.6,5.2,11.1,16.5,,,
2019-08-23,31.0,24.0,26.1,87.9,,18.3,4.4,11.5,8.4,,,
2019-08-24,34.0,24.0,28.2,77.4,,18.3,5.9,11.5,5.8,,,
2019-08-25,34.2,24.0,27.2,84.0,,14.8,4.1,11.1,22.1,,,
2019-08-26,35.3,24.0,28.3,76.4,,14.8,5.7,11.5,0.0,,,
2019-08-27,33.0,24.0,28.1,77.6,,9.4,4.4,11.5,2.5,,,
2019-08-28,34.0,25.0,28.4,80.0,,13.0,4.1,11.5,0.0,,,
2019-08-29,32.0,24.0,26.6,88.2,37.0,20.6,5.7,11.3,8.9,,,
2019-08-30,30.5,23.0,25.1,92.6,,24.1,5.4,11.5,6.6,,,
2019-08-31,33.0,23.4,26.8,79.5,,25.9,7.8,11.5,0.3,,,
2019-09-01,33.0,23.0,26.0,85.3,,16.5,3.9,10.6,34.3,,,
2019-09-02,34.0,23.8,28.3,75.6,,13.0,5.2,11.5,5.1,,,
2019-09-03,34.0,24.0,28.5,75.9,,16.5,4.3,11.5,5.1,,,
2019-09-04,33.0,24.0,28.2,75.8,,14.8,6.5,11.5,0.0,,,
2019-09-05,34.0,24.7,28.9,69.6,,20.6,8.3,11.5,0.0,,,
2019-09-06,34.0,24.9,28.1,77.3,,24.1,5.9,11.5,0.3,,,
2019-09-07,33.2,24.0,28.2,72.8,,18.3,5.6,11.5,,,,
2019-09-08,33.0,24.0,27.6,78.6,,14.8,4.6,11.5,1.8,,,
2019-09-09,32.0,24.6,27.9,74.0,,24.1,7.0,11.5,,,,
2019-09-10,29.4,24.0,25.7,83.8,,14.8,6.5,11.5,0.8,,,
2019-09-11,33.0,24.0,26.6,79.8,,20.6,5.9,11.5,20.8,,,
2019-09-12,34.5,24.0,27.7,79.9,46.5,22.2,5.9,11.1,29.7,,,
2019-09-13,34.5,22.0,26.1,85.5,48.2,20.6,4.1,11.7,0.3,,,
2019-09-14,35.0,22.0,27.6,75.0,,13.0,4.6,11.5,1.3,,,
2019-09-15,35.5,22.0,28.4,67.0,,13.0,3.9,11.5,0.0,,,
2019-09-16,36.3,23.0,29.3,65.6,,20.6,5.9,11.5,,,,
2019-09-17,34.0,22.0,28.1,74.3,46.5,25.9,4.1,11.3,2.3,,,
2019-06-12,33.7,26.0,28.7,73.4,,24.1,10.6,11.5,0.5,,,
2019-06-13,34.2,24.0,28.2,74.8,53.5,35.2,9.8,11.1,3.0,,,
2019-06-14,35.2,25.0,30.0,65.7,,25.9,9.8,11.5,0.0,,,
2019-06-15,35.1,26.0,29.4,68.3,,24.1,10.6,11.5,0.5,,,
2019-06-16,35.4,25.0,28.3,75.3,,27.8,9.6,11.5,0.0,,,
2019-06-17,32.4,25.0,27.5,78.6,40.7,22.2,8.9,11.5,0.3,,,
2019-06-18,33.5,24.0,27.5,78.6,,16.5,7.8,11.5,0.5,,,
2019-06-19,35.5,24.0,29.2,68.0,,24.1,9.1,11.5,0.0,,,
2019-06-20,36.5,24.5,30.4,60.5,,20.6,7.6,11.7,0.0,,,
2019-06-21,39.3,25.6,32.6,55.9,,14.8,6.9,11.5,,,,
2019-06-22,39.0,27.0,33.2,56.4,,14.8,7.0,11.5,0.0,,,
2019-06-23,38.0,27.0,32.2,59.2,,24.1,9.6,11.7,0.0,,,
2019-06-24,37.0,25.0,29.8,68.6,,14.8,7.8,11.5,1.3,,,
2019-06-25,36.3,25.6,30.1,62.9,,24.1,9.8,11.5,0.0,,,
2019-06-26,34.5,24.0,28.7,67.2,,29.4,11.7,11.5,1.3,,,
2019-06-27,35.7,25.2,29.1,67.8,,22.2,8.7,11.5,0.3,,,
2019-06-28,34.5,24.0,27.9,75.0,,25.9,7.8,11.5,1.0,,,
2019-06-29,31.4,24.8,27.8,72.3,,16.5,9.1,11.5,0.0,,,
2019-06-30,35.0,25.0,29.5,61.3,,24.1,8.7,11.5,0.0,,,
2019-07-01,29.6,25.0,26.8,78.7,,13.0,6.7,11.1,1.8,,,
2019-07-02,34.0,25.0,29.2,65.3,,18.3,7.6,11.5,0.0,,,
2019-07-03,34.0,25.8,29.6,63.0,,20.6,8.3,11.5,0.0,,,
2019-07-04,34.0,26.0,28.8,64.4,46.5,22.2,8.7,11.7,0.5,,,
2019-07-05,35.5,25.9,29.6,59.1,,18.3,10.7,11.7,0.0,,,
2019-07-06,35.0,26.0,29.2,62.9,,24.1,11.5,11.5,0.0,,,
2019-07-07,31.7,24.0,26.6,80.9,,20.6,8.1,11.3,9.9,,,
2019-07-08,33.0,24.0,27.8,72.5,,20.6,5.7,11.5,1.8,,,
2019-07-09,34.0,24.5,27.7,71.8,,16.5,6.1,11.5,0.3,,,
2019-07-10,35.0,24.0,29.1,65.3,,24.1,10.4,11.5,0.3,,,
2019-07-11,35.0,24.8,29.9,62.2,,20.6,8.9,11.7,0.0,,,
2019-07-12,37.4,25.5,30.4,58.3,,24.1,10.9,11.7,0.0,,,
2019-07-13,36.0,24.0,28.9,66.4,,24.1,10.4,11.5,9.4,,,
2019-07-14,35.5,24.0,30.0,61.0,,18.3,7.0,11.7,0.0,,,
2019-07-15,36.7,25.0,30.7,59.5,,18.3,9.3,11.5,0.0,,,
2019-07-16,37.0,25.4,32.0,55.2,,18.3,9.8,11.5,0.0,,,
2019-07-17,39.0,26.5,32.7,53.7,,16.5,9.8,11.7,0.0,,,
2019-07-18,39.0,27.0,32.7,53.5,,22.2,10.0,11.5,0.0,,,
2019-07-19,40.0,25.6,32.1,57.1,,27.8,8.7,11.5,0.0,,,
2019-07-20,36.0,25.0,28.3,74.8,,27.8,8.3,11.5,2.5,,,
2019-07-21,33.0,25.4,29.7,60.9,,13.0,6.7,11.7,0.0,,,
2019-07-22,32.0,24.0,26.2,84.4,,20.6,6.9,11.5,10.4,,,
2019-07-23,27.3,24.0,25.1,92.9,,16.5,4.6,10.6,17.8,,,
2019-07-24,34.0,24.0,27.5,75.5,,27.8,6.9,11.5,2.8,,,
2019-07-25,30.7,23.0,26.1,82.4,,25.9,6.9,11.1,1.0,,,
2019-07-26,26.2,23.0,23.7,93.5,,11.1,5.2,9.8,16.5,,,
2019-07-27,34.2,23.0,28.1,74.0,,16.5,6.5,11.5,0.3,,,
2019-07-28,34.0,25.0,29.3,67.1,,20.6,7.0,11.7,0.0,,,
2019-07-29,33.5,24.0,27.8,75.2,,16.5,6.5,11.7,4.3,,,
2019-04-23,39.0,23.3,32.6,45.4,,24.1,7.6,11.5,0.0,,,
2019-04-24,40.0,23.0,29.2,61.0,61.1,40.7,8.7,10.7,2.5,,,
2019-04-25,40.0,23.8,31.8,45.6,,11.1,4.6,9.6,0.0,,,
2019-04-26,40.6,26.0,33.0,41.1,,18.3,8.0,10.2,0.0,,,
2019-04-27,40.0,24.0,32.7,37.8,,18.3,8.7,10.9,0.0,,,
2019-04-28,40.0,24.8,33.2,40.3,31.7,16.5,8.3,10.2,0.0,,,
2019-04-29,40.5,26.7,33.6,39.8,,16.5,9.8,9.4,0.0,,,
2019-04-30,40.0,24.0,31.6,50.2,,31.7,7.8,9.8,0.0,,,
2019-05-01,40.2,25.3,33.5,45.4,31.7,20.6,9.1,10.4,0.0,,,
2019-05-02,40.5,27.0,33.8,44.6,,18.3,9.8,9.4,0.0,,,
2019-05-03,39.7,27.8,33.9,46.7,,22.2,8.0,10.2,0.0,,,
2019-05-04,41.0,28.0,34.7,40.2,,20.6,10.4,9.6,0.0,,,
2019-05-05,39.0,28.0,33.7,44.6,,20.6,8.9,10.4,0.0,,,
2019-05-06,39.3,27.0,32.1,52.3,,24.1,9.3,10.0,0.0,,,
2019-05-07,39.6,27.0,32.3,52.7,,22.2,8.7,8.3,0.0,,,
2019-05-08,39.5,26.0,32.1,55.4,,31.7,9.8,9.8,4.1,,,
2019-05-09,37.6,26.7,32.2,53.9,,18.3,10.6,11.1,0.0,,,
2019-05-10,40.0,25.0,32.9,52.1,,27.8,11.5,10.0,0.0,,,
2019-05-11,39.0,24.0,31.2,58.4,48.2,29.4,9.4,10.9,0.0,,,
2019-05-12,34.4,23.0,28.2,72.8,,22.2,7.4,10.6,1.8,,,
2019-05-13,34.4,22.9,27.2,74.1,,18.3,8.0,10.7,29.7,,,
2019-05-14,35.0,24.0,28.2,70.4,44.6,25.9,8.7,11.5,0.8,,,
2019-05-15,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,
2019-05-19,40.3,27.1,33.9,50.1,,22.2,9.4,11.5,0.0,,,
2019-05-20,38.5,24.0,29.1,65.7,,29.4,9.3,11.5,2.3,,,
2019-05-21,36.4,23.0,27.8,69.9,,35.2,10.7,10.9,3.8,,,
2019-05-22,36.0,24.0,28.9,66.6,25.9,16.5,4.8,11.5,3.3,,,
2019-05-23,37.4,25.0,30.4,60.3,,25.9,8.9,11.5,0.0,,,
2019-05-24,37.0,25.0,29.8,65.4,,38.9,6.5,11.5,8.4,,,
2019-05-25,37.3,25.0,30.3,64.0,,22.2,8.3,11.5,,,,
2019-05-26,37.5,25.0,30.3,66.4,35.2,31.7,9.6,11.3,12.2,,,
2019-05-27,37.0,25.5,29.9,64.6,,22.2,11.5,11.5,8.4,,,
2019-05-28,34.7,26.0,29.8,64.8,,20.6,9.1,11.5,0.0,,,
2019-05-29,34.0,25.0,27.3,80.9,,37.0,6.9,11.3,3.3,,,
2019-05-30,31.7,24.0,26.6,84.2,,27.8,9.6,11.1,10.9,,,
2019-05-31,35.0,24.0,27.6,79.6,,13.0,5.2,11.5,17.8,,,
2019-06-01,35.7,24.0,28.7,70.5,,29.4,8.1,11.5,0.5,,,
2019-06-02,35.0,25.0,29.1,67.1,,24.1,7.0,11.5,0.0,,,
2019-06-03,36.0,25.6,30.2,64.2,,16.5,7.0,11.5,0.0,,,
2019-06-04,36.5,23.0,27.7,74.5,51.9,31.7,7.4,11.1,15.2,,,
2019-06-05,37.0,24.0,29.5,68.1,,22.2,8.3,11.5,0.0,,,
2019-06-06,37.6,25.0,30.3,65.3,,29.4,7.8,11.5,0.5,,,
2019-06-07,35.8,25.5,29.9,68.8,,22.2,7.4,11.7,0.0,,,
2019-06-08,36.7,26.0,30.3,67.3,,22.2,10.6,11.5,,,,
2019-06-09,37.0,26.6,30.8,64.6,,22.2,10.7,11.5,0.5,,,
2019-03-04,36.0,18.0,27.8,36.7,,24.1,8.0,10.6,0.0,,,
2019-03-05,36.2,20.0,28.7,40.8,,16.5,9.4,11.5,0.0,,,
2019-03-06,36.0,21.0,28.6,45.2,,22.2,5.9,11.5,0.0,,,
2019-03-07,36.7,21.0,28.9,43.6,,38.9,9.6,11.5,0.0,,,
2019-03-08,37.5,19.0,28.6,40.5,42.4,27.8,12.2,11.5,0.0,,,
2019-03-09,35.0,17.0,26.2,42.5,,13.0,4.6,10.0,0.0,,,
2019-03-10,36.0,18.0,25.9,39.4,,14.8,5.2,7.6,0.0,,,
2019-03-11,35.7,18.0,25.9,43.9,,9.4,3.5,6.7,0.0,,,
2019-03-12,36.2,19.0,26.1,42.2,,14.8,4.4,7.0,0.0,,,
2019-03-13,36.0,19.0,26.3,42.9,,11.1,3.7,4.6,0.0,,,
2019-03-14,37.0,19.0,26.9,48.3,,7.6,1.7,3.3,0.0,,,
2019-03-15,37.0,20.0,28.2,47.4,,11.1,2.8,5.0,0.0,,,
2019-03-16,37.0,20.0,28.7,44.9,,11.1,2.8,4.8,0.0,,,
2019-03-17,38.0,21.0,29.8,43.2,,18.3,4.1,5.4,0.0,,,
2019-03-18,38.0,21.0,29.8,42.7,,18.3,6.7,9.3,0.0,,,
2019-03-19,38.0,21.0,29.9,39.1,,18.3,8.0,10.6,0.0,,,
2019-03-20,38.0,21.0,29.3,37.7,,13.0,6.7,10.0,0.0,,,
2019-03-21,37.0,20.0,28.3,38.2,,16.5,4.6,4.8,0.0,,,
2019-03-22,37.0,20.0,27.5,44.4,,9.4,3.0,2.2,0.0,,,
2019-03-23,38.0,19.0,28.6,40.5,,18.3,5.6,5.0,0.0,,,
2019-03-24,38.8,20.0,30.6,43.3,,14.8,6.1,6.1,0.0,,,
2019-03-25,38.0,24.5,30.9,49.9,,20.6,9.8,7.6,0.0,,,
2019-03-26,37.0,23.0,30.4,49.4,,18.3,9.3,8.3,0.0,,,
2019-03-27,37.0,21.0,29.7,43.3,,16.5,8.1,9.3,0.0,,,
2019-03-28,36.0,21.0,27.9,41.0,,13.0,4.1,5.9,0.0,,,
2019-03-29,38.0,20.0,28.7,40.5,,14.8,2.6,4.8,0.0,,,
2019-03-30,39.0,19.0,29.1,31.3,,20.6,7.4,7.4,0.0,,,
2019-03-31,38.2,19.0,29.2,33.4,,16.5,5.2,7.0,0.0,,,
2019-04-01,39.0,20.0,30.1,37.9,,14.8,5.6,6.5,0.0,,,
2019-04-02,38.0,22.8,30.0,42.9,,18.3,5.9,6.1,0.0,,,
2019-04-03,38.0,22.0,30.2,40.6,,11.1,4.3,6.7,0.0,,,
2019-04-04,39.0,22.6,29.9,37.7,,11.1,4.6,5.6,0.0,,,
2019-04-05,38.0,22.6,30.2,43.1,,20.6,5.9,5.9,0.0,,,
2019-04-06,40.0,22.0,30.9,34.7,,20.6,8.5,8.3,0.0,,,
2019-04-07,39.0,22.9,30.9,37.5,,16.5,6.1,9.8,0.0,,,
2019-04-08,39.0,23.0,31.7,39.8,,13.0,5.0,9.6,0.0,,,
2019-04-09,39.0,23.0,31.9,35.5,,24.1,7.0,8.0,0.0,,,
2019-04-10,40.0,24.0,31.9,37.1,,13.0,4.8,6.9,0.0,,,
2019-04-11,40.0,24.0,31.6,38.9,,11.1,4.6,7.6,0.0,,,
2019-04-12,40.0,23.0,31.8,38.3,,18.3,5.6,8.0,0.0,,,
2019-04-13,41.0,23.0,32.0,35.8,,18.3,6.9,9.1,0.0,,,
2019-04-14,41.0,23.0,32.4,33.9,,13.0,7.0,10.6,0.0,,,
2019-04-15,41.0,24.0,32.5,36.7,,13.0,4.8,11.3,0.0,,,
2019-04-16,41.0,24.0,31.1,44.6,53.5,38.9,10.6,10.7,0.0,,,
2019-04-17,40.0,24.6,32.8,42.1,,13.0,5.7,11.5,0.0,,,
2019-04-18,41.0,26.0,33.4,37.6,,20.6,8.1,11.1,0.0,,,
2019-04-19,40.0,24.0,29.8,59.3,114.8,55.4,5.9,10.7,12.4,,,
2019-04-20,40.0,22.0,28.4,63.6,50.0,35.2,7.0,8.5,6.3,,,
2019-01-13,31.5,17.0,23.4,67.3,,9.4,4.1,11.5,0.0,,,
2019-01-14,32.0,16.0,23.3,67.6,,13.0,4.8,11.5,0.0,,,
2019-01-15,30.1,16.0,22.5,61.2,,22.2,5.9,11.5,0.0,,,
2019-01-16,30.0,18.0,22.2,73.0,,11.1,3.7,11.5,0.0,,,
2019-01-17,31.0,18.0,23.7,70.8,,14.8,4.3,11.5,0.0,,,
2019-01-18,31.0,17.0,23.5,68.8,,9.4,3.1,11.5,0.0,,,
2019-01-19,32.0,16.0,22.8,64.2,,13.0,4.3,11.5,0.0,,,
2019-01-20,32.0,15.0,22.8,61.1,,13.0,3.9,11.5,0.0,,,
2019-01-21,31.0,16.0,23.4,67.4,,7.6,2.6,11.5,0.0,,,
2019-01-22,31.4,17.0,23.2,66.4,,11.1,3.1,11.3,0.0,,,
2019-01-23,31.0,16.0,22.8,63.1,,9.4,3.1,11.5,0.0,,,
2019-01-24,31.5,16.0,23.2,61.8,,13.0,5.9,11.5,0.0,,,
2019-01-25,30.7,17.0,22.8,64.4,,11.1,4.3,11.5,0.0,,,
2019-01-26,30.2,16.0,22.9,66.1,,9.4,3.9,11.1,0.0,,,
2019-01-27,31.0,17.0,23.2,63.1,,9.4,3.5,11.5,0.0,,,
2019-01-28,31.2,17.0,23.1,64.9,,11.1,3.7,10.9,0.0,,,
2019-01-29,32.0,16.0,23.3,63.9,,9.4,3.3,11.3,0.0,,,
2019-01-30,32.0,16.0,23.4,57.6,,16.5,4.8,11.3,0.0,,,
2019-01-31,32.0,17.0,24.1,61.1,,11.1,3.7,11.3,0.0,,,
2019-02-01,33.0,17.0,24.1,64.9,,11.1,3.1,11.1,0.0,,,
2019-02-02,34.0,16.0,24.1,54.5,,9.4,3.1,11.3,0.0,,,
2019-02-03,34.3,15.0,23.4,56.0,,7.6,2.8,11.5,0.0,,,
2019-02-04,33.4,14.0,22.9,49.3,,13.0,3.7,11.5,0.0,,,
2019-02-05,34.0,14.0,23.3,50.5,,9.4,2.6,,0.0,,,
2019-02-06,35.0,14.0,23.3,51.5,,13.0,3.3,,0.0,,,
2019-02-07,34.0,14.0,23.5,50.8,,11.1,3.0,,0.0,,,
2019-02-08,34.7,13.0,23.5,47.7,,11.1,3.7,,0.0,,,
2019-02-09,34.0,15.0,24.1,51.3,,13.0,3.3,,0.0,,,
2019-02-10,35.0,16.0,24.6,52.0,,9.4,3.0,11.5,0.0,,,
2019-02-11,32.8,19.0,25.7,66.2,,11.1,5.0,7.2,0.0,,,
2019-02-12,35.0,18.0,25.8,58.6,,13.0,4.3,8.9,0.0,,,
2019-02-13,35.0,18.0,25.5,54.5,,9.4,3.7,9.6,0.0,,,
2019-02-14,35.0,18.0,26.3,52.0,,13.0,3.5,9.4,0.0,,,
2019-02-15,34.0,19.0,26.7,53.1,,14.8,5.7,7.4,0.0,,,
2019-02-16,35.0,18.0,25.9,48.2,40.7,25.9,8.0,10.2,0.0,,,
2019-02-17,33.2,18.0,25.8,45.6,,18.3,8.7,10.2,0.0,,,
2019-02-18,33.0,17.0,24.8,53.4,,14.8,6.1,10.0,0.0,,,
2019-02-19,34.0,16.0,24.4,48.3,,13.0,3.5,9.4,0.0,,,
2019-02-20,34.5,16.0,24.7,46.5,,11.1,3.5,7.4,0.0,,,
2019-02-21,35.0,15.0,24.9,47.9,,11.1,3.3,8.5,0.0,,,
2019-02-22,35.0,17.0,25.6,48.8,,13.0,4.4,8.7,0.0,,,
2019-02-23,35.5,17.0,25.5,44.9,,11.1,3.3,9.8,0.0,,,
2019-02-24,37.0,16.0,26.6,42.2,,16.5,4.6,9.8,0.0,,,
2019-02-25,35.0,18.0,26.1,47.2,,11.1,5.4,8.3,0.0,,,
2019-02-26,35.0,18.0,26.2,48.3,,22.2,6.3,8.7,0.0,,,
2019-02-27,36.0,19.0,27.0,47.1,,13.0,4.4,8.7,0.0,,,
2019-02-28,36.0,18.0,27.2,44.2,,13.0,5.0,9.1,0.0,,,
2019-03-01,36.0,18.0,27.0,44.3,,14.8,6.1,9.4,0.0,,,
2018-11-24,33.0,21.0,26.2,69.1,,11.1,4.8,11.5,0.0,,,
2018-11-25,31.0,17.0,24.6,64.6,,24.1,7.0,11.3,0.0,,,
2018-11-26,32.2,16.0,22.9,62.9,,14.8,4.3,11.5,0.0,,,
2018-11-27,30.0,17.0,22.7,63.7,,16.5,5.4,11.5,0.0,,,
2018-11-28,31.0,19.0,23.8,66.9,,14.8,4.8,11.5,0.0,,,
2018-11-29,31.0,19.0,24.5,69.7,,9.4,3.7,11.3,0.0,,,
2018-11-30,32.1,20.0,25.4,70.9,,11.1,4.8,11.3,0.0,,,
2018-12-01,33.0,21.0,25.9,71.4,,11.1,3.9,11.1,0.0,,,
2018-12-02,32.6,21.0,26.0,72.4,,11.1,4.1,11.1,0.0,,,
2018-12-03,34.0,20.0,26.1,69.5,,14.8,4.3,11.3,0.0,,,
2018-12-04,33.0,19.8,26.1,69.3,,13.0,3.7,11.5,0.0,,,
2018-12-05,33.0,20.0,25.9,67.6,,11.1,3.1,11.5,0.0,,,
2018-12-06,30.0,21.0,25.1,77.2,,9.4,3.0,8.9,0.0,,,
2018-12-07,28.0,22.0,25.1,81.5,,11.1,4.4,6.9,0.5,,,
2018-12-08,32.1,21.0,26.0,71.2,,13.0,5.2,10.2,0.0,,,
2018-12-09,29.0,20.0,24.2,77.0,,16.5,6.1,11.5,0.0,,,
2018-12-10,30.0,20.0,25.3,74.1,,14.8,6.5,11.5,1.0,,,
2018-12-11,28.0,22.0,24.1,86.8,,9.4,4.1,11.3,7.1,,,
2018-12-12,23.4,21.0,22.2,90.3,,16.5,6.5,11.1,9.4,,,
2018-12-13,29.0,20.0,23.3,79.6,,11.1,4.4,11.5,1.3,,,
2018-12-14,31.0,18.0,23.7,72.0,,11.1,3.5,11.1,0.0,,,
2018-12-15,30.5,19.0,24.0,72.6,,14.8,5.0,11.5,0.0,,,
2018-12-16,31.0,19.0,24.0,72.6,,22.2,7.2,11.5,0.0,,,
2018-12-17,30.0,19.0,24.2,74.2,,9.4,3.0,11.5,0.0,,,
2018-12-18,31.0,21.0,25.2,71.8,,13.0,3.1,11.3,0.0,,,
2018-12-19,30.5,21.0,23.7,85.3,,11.1,5.2,10.9,4.1,,,
2018-12-20,30.0,17.0,23.3,79.3,,11.1,5.2,11.3,0.0,,,
2018-12-21,31.8,17.0,23.6,66.4,,13.0,4.6,11.5,0.0,,,
2018-12-22,31.0,16.0,22.9,65.6,,13.0,5.2,11.5,0.0,,,
2018-12-23,31.0,16.0,22.5,67.2,,9.4,3.0,11.5,0.0,,,
2018-12-24,31.0,15.0,22.2,66.4,,9.4,2.6,11.5,0.0,,,
2018-12-25,30.0,14.0,21.3,62.7,,11.1,3.0,11.5,0.0,,,
2018-12-26,30.0,14.0,21.5,65.5,27.8,9.4,3.1,11.5,0.0,,,
2018-12-27,30.0,15.0,23.8,67.2,,11.1,3.1,11.5,,,,
2018-12-28,27.0,21.0,23.3,79.9,,14.8,7.0,11.3,2.5,,,
2018-12-29,25.0,20.0,22.8,80.1,,9.4,5.2,11.5,0.3,,,
2018-12-30,26.0,20.0,22.3,82.0,,9.4,4.3,11.5,0.0,,,
2018-12-31,28.0,17.0,22.9,73.9,,11.1,4.8,11.3,0.0,,,
2019-01-01,29.0,16.0,21.9,71.5,,13.0,4.8,11.5,0.0,,,
2019-01-02,27.0,15.0,20.7,71.5,,9.4,3.9,11.5,0.0,,,
2019-01-03,30.0,15.0,22.4,68.1,,11.1,4.8,11.5,0.0,,,
2019-01-04,31.0,18.0,23.7,69.8,,14.8,4.6,11.5,0.0,,,
2019-01-05,31.4,20.7,25.7,69.7,,14.8,4.4,11.5,0.0,,,
2019-01-06,31.0,20.8,25.7,71.4,,14.8,3.5,11.5,,,,
2019-01-07,23.4,20.0,21.4,93.4,,13.0,4.6,9.8,38.6,,,
2019-01-08,29.0,19.5,23.6,81.9,,7.6,4.8,11.5,3.3,,,
2019-01-09,31.0,19.0,24.3,77.3,,11.1,4.1,11.3,0.0,,,
2019-01-10,31.0,19.0,24.7,72.7,,9.4,3.5,11.1,0.0,,,
2018-10-05,33.4,23.0,27.4,74.4,,13.0,4.3,11.1,0.0,,,
2018-10-06,33.0,23.8,27.9,73.0,,13.0,4.3,10.6,0.0,,,
2018-10-07,34.0,24.0,28.4,71.4,,13.0,5.4,10.6,0.0,,,
2018-10-08,34.0,24.0,28.2,70.2,,13.0,4.4,11.1,0.0,,,
2018-10-09,32.0,23.0,26.8,75.6,,,7.2,10.0,0.3,,,
2018-10-10,29.0,22.0,25.0,83.2,,20.6,7.6,11.1,5.6,,,
2018-10-11,33.0,22.9,26.4,77.6,,22.2,7.6,11.3,2.3,,,
2018-10-12,33.0,22.0,26.8,76.9,,22.2,6.5,11.5,1.8,,,
2018-10-13,34.0,22.9,27.5,72.0,,11.1,3.9,11.5,0.0,,,
2018-10-14,35.0,23.5,28.8,67.7,,9.4,3.3,11.5,0.0,,,
2018-10-15,34.5,23.0,28.3,71.6,,14.8,6.5,11.5,0.0,,,
2018-10-16,35.0,23.0,28.2,72.6,44.6,25.9,6.3,11.5,,,,
2018-10-17,34.4,23.0,28.6,69.3,,11.1,4.6,11.5,0.0,,,
2018-10-18,35.4,24.0,28.7,70.3,,11.1,4.4,11.5,0.0,,,
2018-10-19,34.8,24.0,28.4,72.6,,11.1,3.5,11.5,0.0,,,
2018-10-20,30.0,23.0,24.8,89.9,,22.2,6.1,10.6,24.9,,,
2018-10-21,29.5,23.0,25.3,86.3,,14.8,4.4,10.9,8.1,,,
2018-10-22,27.0,22.0,23.9,92.6,,13.0,7.0,10.9,68.6,,,
2018-10-23,31.0,22.0,26.2,81.4,,18.3,5.4,11.5,6.9,,,
2018-10-24,33.0,23.0,27.1,78.0,,13.0,5.2,11.5,2.5,,,
2018-10-25,33.5,23.0,27.4,74.7,,13.0,3.5,11.5,0.0,,,
2018-10-26,34.0,23.0,28.1,71.6,,9.4,3.5,11.5,0.0,,,
